"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"NIC","Nicaragua","1968","","pais"
"NLD","Netherlands","1968","","pais"
"NOR","Norway","1968","","pais"
"NPL","Nepal","1968","","pais"
"NRU","Nauru","1968","","pais"
"NZL","New Zealand","1968","","pais"
"OED","OECD members","1968","","agregacion"
"OMN","Oman","1968","","pais"
"OSS","Other small states","1968","","agregacion"
"PAK","Pakistan","1968","","pais"
"PAN","Panama","1968","","pais"
"PER","Peru","1968","","pais"
"PHL","Philippines","1968","","pais"
"PLW","Palau","1968","","pais"
"PNG","Papua New Guinea","1968","","pais"
"POL","Poland","1968","","pais"
"PRE","Pre-demographic dividend","1968","","agregacion"
"PRI","Puerto Rico","1968","","pais"
"PRK","Korea, Dem. People's Rep.","1968","","pais"
"PRT","Portugal","1968","","pais"
"PRY","Paraguay","1968","","pais"
"PSE","West Bank and Gaza","1968","","pais"
"PSS","Pacific island small states","1968","","agregacion"
"PST","Post-demographic dividend","1968","","agregacion"
"PYF","French Polynesia","1968","","pais"
"QAT","Qatar","1968","","pais"
"ROU","Romania","1968","","pais"
"RUS","Russian Federation","1968","","pais"
"RWA","Rwanda","1968","","pais"
"SAS","South Asia","1968","","agregacion"
"SAU","Saudi Arabia","1968","","pais"
"SDN","Sudan","1968","","pais"
"SEN","Senegal","1968","","pais"
"SGP","Singapore","1968","","pais"
"SLB","Solomon Islands","1968","","pais"
"SLE","Sierra Leone","1968","","pais"
"SLV","El Salvador","1968","","pais"
"SMR","San Marino","1968","","pais"
"SOM","Somalia","1968","","pais"
"SRB","Serbia","1968","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1968","","agregacion"
"SSD","South Sudan","1968","","pais"
"SSF","Sub-Saharan Africa","1968","","agregacion"
"SST","Small states","1968","","agregacion"
"STP","Sao Tome and Principe","1968","","pais"
"SUR","Suriname","1968","","pais"
"SVK","Slovak Republic","1968","","pais"
"SVN","Slovenia","1968","","pais"
"SWE","Sweden","1968","","pais"
"SWZ","Eswatini","1968","","pais"
"SXM","Sint Maarten (Dutch part)","1968","","pais"
"SYC","Seychelles","1968","","pais"
"SYR","Syrian Arab Republic","1968","","pais"
"TCA","Turks and Caicos Islands","1968","","pais"
"TCD","Chad","1968","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1968","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1968","","agregacion"
"TGO","Togo","1968","","pais"
"THA","Thailand","1968","","pais"
"TJK","Tajikistan","1968","","pais"
"TKM","Turkmenistan","1968","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1968","","agregacion"
"TLS","Timor-Leste","1968","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1968","","agregacion"
"TON","Tonga","1968","","pais"
"TSA","South Asia (IDA & IBRD)","1968","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1968","","agregacion"
"TTO","Trinidad and Tobago","1968","","pais"
"TUN","Tunisia","1968","","pais"
"TUR","Turkiye","1968","","pais"
"TUV","Tuvalu","1968","","pais"
"TZA","Tanzania","1968","","pais"
"UGA","Uganda","1968","","pais"
"UKR","Ukraine","1968","","pais"
"UMC","Upper middle income","1968","","agregacion"
"URY","Uruguay","1968","","pais"
"USA","United States","1968","51.9350811485643","pais"
"UZB","Uzbekistan","1968","","pais"
"VCT","St. Vincent and the Grenadines","1968","","pais"
"VEN","Venezuela, RB","1968","","pais"
"VGB","British Virgin Islands","1968","","pais"
"VIR","Virgin Islands (U.S.)","1968","","pais"
"VNM","Vietnam","1968","","pais"
"VUT","Vanuatu","1968","","pais"
"WLD","World","1968","","agregacion"
"WSM","Samoa","1968","","pais"
"XKX","Kosovo","1968","","pais"
"YEM","Yemen, Rep.","1968","","pais"
"ZAF","South Africa","1968","","pais"
"ZMB","Zambia","1968","","pais"
"ZWE","Zimbabwe","1968","","pais"
"ABW","Aruba","1969","","pais"
"AFE","Africa Eastern and Southern","1969","","agregacion"
"AFG","Afghanistan","1969","","pais"
"AFW","Africa Western and Central","1969","","agregacion"
"AGO","Angola","1969","","pais"
"ALB","Albania","1969","","pais"
"AND","Andorra","1969","","pais"
"ARB","Arab World","1969","","agregacion"
"ARE","United Arab Emirates","1969","","pais"
"ARG","Argentina","1969","","pais"
"ARM","Armenia","1969","","pais"
"ASM","American Samoa","1969","","pais"
"ATG","Antigua and Barbuda","1969","","pais"
"AUS","Australia","1969","","pais"
"AUT","Austria","1969","","pais"
"AZE","Azerbaijan","1969","","pais"
"BDI","Burundi","1969","","pais"
"BEL","Belgium","1969","","pais"
"BEN","Benin","1969","","pais"
"BFA","Burkina Faso","1969","","pais"
"BGD","Bangladesh","1969","","pais"
"BGR","Bulgaria","1969","","pais"
"BHR","Bahrain","1969","","pais"
"BHS","Bahamas, The","1969","","pais"
"BIH","Bosnia and Herzegovina","1969","","pais"
"BLR","Belarus","1969","","pais"
"BLZ","Belize","1969","","pais"
"BMU","Bermuda","1969","","pais"
"BOL","Bolivia","1969","","pais"
"BRA","Brazil","1969","","pais"
"BRB","Barbados","1969","","pais"
"BRN","Brunei Darussalam","1969","","pais"
"BTN","Bhutan","1969","","pais"
"BWA","Botswana","1969","","pais"
"CAF","Central African Republic","1969","","pais"
"CAN","Canada","1969","","pais"
"CEB","Central Europe and the Baltics","1969","","agregacion"
"CHE","Switzerland","1969","","pais"
"CHI","Channel Islands","1969","","pais"
"CHL","Chile","1969","","pais"
"CHN","China","1969","","pais"
"CIV","Cote d'Ivoire","1969","","pais"
"CMR","Cameroon","1969","","pais"
"COD","Congo, Dem. Rep.","1969","","pais"
"COG","Congo, Rep.","1969","","pais"
"COL","Colombia","1969","","pais"
"COM","Comoros","1969","","pais"
"CPV","Cabo Verde","1969","","pais"
"CRI","Costa Rica","1969","","pais"
"CSS","Caribbean small states","1969","","agregacion"
"CUB","Cuba","1969","","pais"
"CUW","Curacao","1969","","pais"
"CYM","Cayman Islands","1969","","pais"
"CYP","Cyprus","1969","","pais"
"CZE","Czechia","1969","","pais"
"DEU","Germany","1969","","pais"
"DJI","Djibouti","1969","","pais"
"DMA","Dominica","1969","","pais"
"DNK","Denmark","1969","","pais"
"DOM","Dominican Republic","1969","","pais"
"DZA","Algeria","1969","","pais"
"EAP","East Asia & Pacific (excluding high income)","1969","","agregacion"
"EAR","Early-demographic dividend","1969","","agregacion"
"EAS","East Asia & Pacific","1969","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1969","","agregacion"
"ECS","Europe & Central Asia","1969","","agregacion"
"ECU","Ecuador","1969","","pais"
"EGY","Egypt, Arab Rep.","1969","","pais"
"EMU","Euro area","1969","","agregacion"
"ERI","Eritrea","1969","","pais"
"ESP","Spain","1969","","pais"
"EST","Estonia","1969","","pais"
"ETH","Ethiopia","1969","","pais"
"EUU","European Union","1969","","agregacion"
"FCS","Fragile and conflict affected situations","1969","","agregacion"
"FIN","Finland","1969","","pais"
"FJI","Fiji","1969","","pais"
"FRA","France","1969","","pais"
"FRO","Faroe Islands","1969","","pais"
"FSM","Micronesia, Fed. Sts.","1969","","pais"
"GAB","Gabon","1969","","pais"
"GBR","United Kingdom","1969","","pais"
"GEO","Georgia","1969","","pais"
"GHA","Ghana","1969","","pais"
"GIB","Gibraltar","1969","","pais"
"GIN","Guinea","1969","","pais"
"GMB","Gambia, The","1969","","pais"
"GNB","Guinea-Bissau","1969","","pais"
"GNQ","Equatorial Guinea","1969","","pais"
"GRC","Greece","1969","","pais"
"GRD","Grenada","1969","","pais"
"GRL","Greenland","1969","","pais"
"GTM","Guatemala","1969","","pais"
"GUM","Guam","1969","","pais"
"GUY","Guyana","1969","","pais"
"HIC","High income","1969","","agregacion"
"HKG","Hong Kong SAR, China","1969","","pais"
"HND","Honduras","1969","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1969","","agregacion"
"HRV","Croatia","1969","","pais"
"HTI","Haiti","1969","","pais"
"HUN","Hungary","1969","","pais"
"IBD","IBRD only","1969","","agregacion"
"IBT","IDA & IBRD total","1969","","agregacion"
"IDA","IDA total","1969","","agregacion"
"IDB","IDA blend","1969","","agregacion"
"IDN","Indonesia","1969","","pais"
"IDX","IDA only","1969","","agregacion"
"IMN","Isle of Man","1969","","pais"
"IND","India","1969","","pais"
"INX","Not classified","1969","",""
"IRL","Ireland","1969","","pais"
"IRN","Iran, Islamic Rep.","1969","","pais"
"IRQ","Iraq","1969","","pais"
"ISL","Iceland","1969","","pais"
"ISR","Israel","1969","","pais"
"ITA","Italy","1969","","pais"
"JAM","Jamaica","1969","","pais"
"JOR","Jordan","1969","","pais"
"JPN","Japan","1969","61.1721611721612","pais"
"KAZ","Kazakhstan","1969","","pais"
"KEN","Kenya","1969","","pais"
"KGZ","Kyrgyz Republic","1969","","pais"
"KHM","Cambodia","1969","","pais"
"KIR","Kiribati","1969","","pais"
"KNA","St. Kitts and Nevis","1969","","pais"
"KOR","Korea, Rep.","1969","","pais"
"KWT","Kuwait","1969","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1969","","agregacion"
"LAO","Lao PDR","1969","","pais"
"LBN","Lebanon","1969","","pais"
"LBR","Liberia","1969","","pais"
"LBY","Libya","1969","","pais"
"LCA","St. Lucia","1969","","pais"
"LCN","Latin America & Caribbean","1969","","agregacion"
"LDC","Least developed countries: UN classification","1969","","agregacion"
"LIC","Low income","1969","","agregacion"
"LIE","Liechtenstein","1969","","pais"
"LKA","Sri Lanka","1969","","pais"
"LMC","Lower middle income","1969","","agregacion"
"LMY","Low & middle income","1969","","agregacion"
"LSO","Lesotho","1969","","pais"
"LTE","Late-demographic dividend","1969","","agregacion"
"LTU","Lithuania","1969","","pais"
"LUX","Luxembourg","1969","","pais"
"LVA","Latvia","1969","","pais"
"MAC","Macao SAR, China","1969","","pais"
"MAF","St. Martin (French part)","1969","","pais"
"MAR","Morocco","1969","","pais"
"MCO","Monaco","1969","","pais"
"MDA","Moldova","1969","","pais"
"MDG","Madagascar","1969","","pais"
"MDV","Maldives","1969","","pais"
"MEA","Middle East & North Africa","1969","","agregacion"
"MEX","Mexico","1969","","pais"
"MHL","Marshall Islands","1969","","pais"
"MIC","Middle income","1969","","agregacion"
"MKD","North Macedonia","1969","","pais"
"MLI","Mali","1969","","pais"
"MLT","Malta","1969","","pais"
"MMR","Myanmar","1969","","pais"
"MNA","Middle East & North Africa (excluding high income)","1969","","agregacion"
"MNE","Montenegro","1969","","pais"
"MNG","Mongolia","1969","","pais"
"MNP","Northern Mariana Islands","1969","","pais"
"MOZ","Mozambique","1969","","pais"
"MRT","Mauritania","1969","","pais"
"MUS","Mauritius","1969","","pais"
"MWI","Malawi","1969","","pais"
"MYS","Malaysia","1969","","pais"
"NAC","North America","1969","","agregacion"
"NAM","Namibia","1969","","pais"
"NCL","New Caledonia","1969","51.283570300158","pais"
"NER","Niger","1969","","pais"
"NGA","Nigeria","1969","","pais"
"NIC","Nicaragua","1969","","pais"
"NLD","Netherlands","1969","","pais"
"NOR","Norway","1969","","pais"
"NPL","Nepal","1969","","pais"
"NRU","Nauru","1969","","pais"
"NZL","New Zealand","1969","","pais"
"OED","OECD members","1969","","agregacion"
"OMN","Oman","1969","","pais"
"OSS","Other small states","1969","","agregacion"
"PAK","Pakistan","1969","","pais"
"PAN","Panama","1969","","pais"
"PER","Peru","1969","","pais"
"PHL","Philippines","1969","","pais"
"PLW","Palau","1969","","pais"
"PNG","Papua New Guinea","1969","","pais"
"POL","Poland","1969","","pais"
"PRE","Pre-demographic dividend","1969","","agregacion"
"PRI","Puerto Rico","1969","","pais"
"PRK","Korea, Dem. People's Rep.","1969","","pais"
"PRT","Portugal","1969","","pais"
"PRY","Paraguay","1969","","pais"
"PSE","West Bank and Gaza","1969","","pais"
"PSS","Pacific island small states","1969","","agregacion"
"PST","Post-demographic dividend","1969","","agregacion"
"PYF","French Polynesia","1969","","pais"
"QAT","Qatar","1969","","pais"
"ROU","Romania","1969","","pais"
"RUS","Russian Federation","1969","","pais"
"RWA","Rwanda","1969","","pais"
"SAS","South Asia","1969","","agregacion"
"SAU","Saudi Arabia","1969","","pais"
"SDN","Sudan","1969","","pais"
"SEN","Senegal","1969","","pais"
"SGP","Singapore","1969","","pais"
"SLB","Solomon Islands","1969","","pais"
"SLE","Sierra Leone","1969","","pais"
"SLV","El Salvador","1969","","pais"
"SMR","San Marino","1969","","pais"
"SOM","Somalia","1969","","pais"
"SRB","Serbia","1969","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1969","","agregacion"
"SSD","South Sudan","1969","","pais"
"SSF","Sub-Saharan Africa","1969","","agregacion"
"SST","Small states","1969","","agregacion"
"STP","Sao Tome and Principe","1969","","pais"
"SUR","Suriname","1969","","pais"
"SVK","Slovak Republic","1969","","pais"
"SVN","Slovenia","1969","","pais"
"SWE","Sweden","1969","","pais"
"SWZ","Eswatini","1969","","pais"
"SXM","Sint Maarten (Dutch part)","1969","","pais"
"SYC","Seychelles","1969","","pais"
"SYR","Syrian Arab Republic","1969","","pais"
"TCA","Turks and Caicos Islands","1969","","pais"
"TCD","Chad","1969","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1969","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1969","","agregacion"
"TGO","Togo","1969","","pais"
"THA","Thailand","1969","","pais"
"TJK","Tajikistan","1969","","pais"
"TKM","Turkmenistan","1969","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1969","","agregacion"
"TLS","Timor-Leste","1969","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1969","","agregacion"
"TON","Tonga","1969","","pais"
"TSA","South Asia (IDA & IBRD)","1969","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1969","","agregacion"
"TTO","Trinidad and Tobago","1969","","pais"
"TUN","Tunisia","1969","","pais"
"TUR","Turkiye","1969","","pais"
"TUV","Tuvalu","1969","","pais"
"TZA","Tanzania","1969","","pais"
"UGA","Uganda","1969","","pais"
"UKR","Ukraine","1969","","pais"
"UMC","Upper middle income","1969","","agregacion"
"URY","Uruguay","1969","","pais"
"USA","United States","1969","53.5087719298246","pais"
"UZB","Uzbekistan","1969","","pais"
"VCT","St. Vincent and the Grenadines","1969","","pais"
"VEN","Venezuela, RB","1969","","pais"
"VGB","British Virgin Islands","1969","","pais"
"VIR","Virgin Islands (U.S.)","1969","","pais"
"VNM","Vietnam","1969","","pais"
"VUT","Vanuatu","1969","","pais"
"WLD","World","1969","","agregacion"
"WSM","Samoa","1969","","pais"
"XKX","Kosovo","1969","","pais"
"YEM","Yemen, Rep.","1969","","pais"
"ZAF","South Africa","1969","","pais"
"ZMB","Zambia","1969","40.0927281600781","pais"
"ZWE","Zimbabwe","1969","","pais"
"ABW","Aruba","1970","","pais"
"AFE","Africa Eastern and Southern","1970","","agregacion"
"AFG","Afghanistan","1970","","pais"
"AFW","Africa Western and Central","1970","","agregacion"
"AGO","Angola","1970","","pais"
"ALB","Albania","1970","","pais"
"AND","Andorra","1970","","pais"
"ARB","Arab World","1970","","agregacion"
"ARE","United Arab Emirates","1970","","pais"
"ARG","Argentina","1970","32.6835286859963","pais"
"ARM","Armenia","1970","","pais"
"ASM","American Samoa","1970","57.7716098334655","pais"
"ATG","Antigua and Barbuda","1970","50.3491700057241","pais"
"AUS","Australia","1970","","pais"
"AUT","Austria","1970","","pais"
"AZE","Azerbaijan","1970","","pais"
"BDI","Burundi","1970","","pais"
"BEL","Belgium","1970","39.2219743446737","pais"
"BEN","Benin","1970","","pais"
"BFA","Burkina Faso","1970","","pais"
"BGD","Bangladesh","1970","","pais"
"BGR","Bulgaria","1970","","pais"
"BHR","Bahrain","1970","","pais"
"BHS","Bahamas, The","1970","63.8798610332848","pais"
"BIH","Bosnia and Herzegovina","1970","","pais"
"BLR","Belarus","1970","91.1971830985916","pais"
"BLZ","Belize","1970","23.0975228743584","pais"
"BMU","Bermuda","1970","67.4906874365053","pais"
"BOL","Bolivia","1970","","pais"
"BRA","Brazil","1970","25.2931323283082","pais"
"BRB","Barbados","1970","55.0671099618274","pais"
"BRN","Brunei Darussalam","1970","","pais"
"BTN","Bhutan","1970","","pais"
"BWA","Botswana","1970","","pais"
"CAF","Central African Republic","1970","","pais"
"CAN","Canada","1970","","pais"
"CEB","Central Europe and the Baltics","1970","","agregacion"
"CHE","Switzerland","1970","49.1995731056564","pais"
"CHI","Channel Islands","1970","","pais"
"CHL","Chile","1970","27.2555681389203","pais"
"CHN","China","1970","","pais"
"CIV","Cote d'Ivoire","1970","105.603448275862","pais"
"CMR","Cameroon","1970","","pais"
"COD","Congo, Dem. Rep.","1970","","pais"
"COG","Congo, Rep.","1970","","pais"
"COL","Colombia","1970","","pais"
"COM","Comoros","1970","","pais"
"CPV","Cabo Verde","1970","","pais"
"CRI","Costa Rica","1970","","pais"
"CSS","Caribbean small states","1970","","agregacion"
"CUB","Cuba","1970","23.6114699044175","pais"
"CUW","Curacao","1970","","pais"
"CYM","Cayman Islands","1970","47.897929303493","pais"
"CYP","Cyprus","1970","","pais"
"CZE","Czechia","1970","","pais"
"DEU","Germany","1970","","pais"
"DJI","Djibouti","1970","","pais"
"DMA","Dominica","1970","54.3049663089593","pais"
"DNK","Denmark","1970","55.9332824038706","pais"
"DOM","Dominican Republic","1970","32.7139364303179","pais"
"DZA","Algeria","1970","","pais"
"EAP","East Asia & Pacific (excluding high income)","1970","","agregacion"
"EAR","Early-demographic dividend","1970","","agregacion"
"EAS","East Asia & Pacific","1970","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1970","","agregacion"
"ECS","Europe & Central Asia","1970","","agregacion"
"ECU","Ecuador","1970","","pais"
"EGY","Egypt, Arab Rep.","1970","","pais"
"EMU","Euro area","1970","","agregacion"
"ERI","Eritrea","1970","","pais"
"ESP","Spain","1970","22.2734637915992","pais"
"EST","Estonia","1970","","pais"
"ETH","Ethiopia","1970","","pais"
"EUU","European Union","1970","","agregacion"
"FCS","Fragile and conflict affected situations","1970","","agregacion"
"FIN","Finland","1970","65.6258411843876","pais"
"FJI","Fiji","1970","","pais"
"FRA","France","1970","","pais"
"FRO","Faroe Islands","1970","32.3344782660192","pais"
"FSM","Micronesia, Fed. Sts.","1970","","pais"
"GAB","Gabon","1970","","pais"
"GBR","United Kingdom","1970","","pais"
"GEO","Georgia","1970","","pais"
"GHA","Ghana","1970","76.1288777099054","pais"
"GIB","Gibraltar","1970","32.7325002764569","pais"
"GIN","Guinea","1970","","pais"
"GMB","Gambia, The","1970","","pais"
"GNB","Guinea-Bissau","1970","","pais"
"GNQ","Equatorial Guinea","1970","","pais"
