"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"ABW","Aruba","1989",,"pais"
"ABW","Aruba","1988",,"pais"
"ABW","Aruba","1987",,"pais"
"ABW","Aruba","1986",,"pais"
"ABW","Aruba","1985",,"pais"
"ABW","Aruba","1984",,"pais"
"ABW","Aruba","1983",,"pais"
"ABW","Aruba","1982",,"pais"
"ABW","Aruba","1981","53.4177215189873","pais"
"ABW","Aruba","1980",,"pais"
"ABW","Aruba","1979",,"pais"
"ABW","Aruba","1978",,"pais"
"ABW","Aruba","1977",,"pais"
"ABW","Aruba","1976",,"pais"
"ABW","Aruba","1975",,"pais"
"ABW","Aruba","1974",,"pais"
"ABW","Aruba","1973",,"pais"
"ABW","Aruba","1972","42.5762991476492","pais"
"ABW","Aruba","1971",,"pais"
"ABW","Aruba","1970",,"pais"
"ABW","Aruba","1969",,"pais"
"ABW","Aruba","1968",,"pais"
"ABW","Aruba","1967",,"pais"
"ABW","Aruba","1966",,"pais"
"ABW","Aruba","1965",,"pais"
"ABW","Aruba","1964",,"pais"
"ABW","Aruba","1963",,"pais"
"ABW","Aruba","1962",,"pais"
"ABW","Aruba","1961",,"pais"
"ABW","Aruba","1960","32.295719844358","pais"
"AUS","Australia","2023","87.6866194224251","pais"
"AUS","Australia","2022","87.6078828258975","pais"
"AUS","Australia","2021","86.6791240214606","pais"
"AUS","Australia","2020","85.9612803746324","pais"
"AUS","Australia","2019","85.7179011304201","pais"
"AUS","Australia","2018","85.2868638753048","pais"
"AUS","Australia","2017","84.6738146429784","pais"
"AUS","Australia","2016","84.0660585802504","pais"
"AUS","Australia","2015","83.1530682569375","pais"
"AUS","Australia","2014","82.6859655551484","pais"
"AUS","Australia","2013","82.2368513201205","pais"
"AUS","Australia","2012","81.9594886593339","pais"
"AUS","Australia","2011","81.5924740568325","pais"
"AUS","Australia","2010","81.0272638080893","pais"
"AUS","Australia","2009","81.2722998202185","pais"
"AUS","Australia","2008","80.63752151463","pais"
"AUS","Australia","2007","80.1141769743102","pais"
"AUS","Australia","2006","79.6583893918002","pais"
"AUS","Australia","2005","79.0500894702529","pais"
"AUS","Australia","2004","77.890571472517","pais"
"AUS","Australia","2003","78.1890358111319","pais"
"AUS","Australia","2002","76.983507911745","pais"
"AUS","Australia","2001","76.6241355800136","pais"
"AUS","Australia","2000","75.6182471324151","pais"
"AUS","Australia","1999","74.248380488345","pais"
"AUS","Australia","1998","73.7875828679889","pais"
"AUS","Australia","1997","73.4101275185251","pais"
"AUS","Australia","1996","73.1147139964394","pais"
"AUS","Australia","1995","72.6355150316348","pais"
"AUS","Australia","1994","71.4673839215367","pais"
"AUS","Australia","1993","70.3108005220796","pais"
"AUS","Australia","1992","70.0801208557015","pais"
"AUS","Australia","1991","69.6464693825606","pais"
"AUS","Australia","1990","69.1135422592039","pais"
"AUS","Australia","1989","67.8988945736023","pais"
"AUS","Australia","1988","66.2745723513697","pais"
"AUS","Australia","1987","64.9531469830904","pais"
"AUS","Australia","1986","63.6616487833171","pais"
"AUS","Australia","1985","61.0895506626538","pais"
"AUS","Australia","1984","59.4059405940594","pais"
"AUS","Australia","1983","58.217535260839","pais"
"AUS","Australia","1982","57.6539112241867","pais"
"AUS","Australia","1981","57.3326670766708","pais"
"AUS","Australia","1980","57.1424924369104","pais"
"AUS","Australia","1979","55.5613630279311","pais"
"AUS","Australia","1978",,"pais"
"AUS","Australia","1977",,"pais"
"AUS","Australia","1976","55.2306528863121","pais"
"AUS","Australia","1975",,"pais"
"AUS","Australia","1974",,"pais"
"AUS","Australia","1973",,"pais"
"AUS","Australia","1972",,"pais"
"AUS","Australia","1971","46.2333457850828","pais"
"AUS","Australia","1970",,"pais"
"AUS","Australia","1969",,"pais"
"AUS","Australia","1968",,"pais"
"AUS","Australia","1967",,"pais"
"AUS","Australia","1966","41.9189511323004","pais"
"AUS","Australia","1965",,"pais"
"AUS","Australia","1964",,"pais"
"AUS","Australia","1963",,"pais"
"AUS","Australia","1962",,"pais"
"AUS","Australia","1961","33.6874051593323","pais"
"AUS","Australia","1960",,"pais"
"AUT","Austria","2023","85.2784867137067","pais"
"AUT","Austria","2022","84.8034070119665","pais"
"AUT","Austria","2021","84.4291907514451","pais"
"AUT","Austria","2020","84.7586123241145","pais"
"AUT","Austria","2019","84.1627195875053","pais"
"AUT","Austria","2018","83.8749251944943","pais"
"AUT","Austria","2017","84.322639890406","pais"
"AUT","Austria","2016","84.2250894763752","pais"
"AUT","Austria","2015","83.927301342292","pais"
"AUT","Austria","2014","83.8417309729157","pais"
"AUT","Austria","2013","83.1766013700276","pais"
"AUT","Austria","2012","82.8013704805698","pais"
"AUT","Austria","2011","82.1218547428898","pais"
"AUT","Austria","2010","81.3542806602006","pais"
"AUT","Austria","2009","80.9195883064697","pais"
"AUT","Austria","2008","79.6880353977027","pais"
"AUT","Austria","2007","78.8737846731087","pais"
"AUT","Austria","2006","78.6325173084755","pais"
"AUT","Austria","2005","77.9481739657524","pais"
"AUT","Austria","2004","76.6801472258827","pais"
"AUT","Austria","2003","78.6688782915198","pais"
"AUT","Austria","2002","78.7660489971546","pais"
"AUT","Austria","2001","76.9531630593639","pais"
"AUT","Austria","2000","75.9723101483581","pais"
"AUT","Austria","1999","75.4371790482711","pais"
"AUT","Austria","1998","75.1171386564436","pais"
"AUT","Austria","1997","74.1850147427595","pais"
"AUT","Austria","1996","73.3982811154987","pais"
"AUT","Austria","1995","73.4293424460627","pais"
"AUT","Austria","1994","68.9261374102045","pais"
"AUT","Austria","1993","65.3773993361235","pais"
"AUT","Austria","1992","64.4016664272375","pais"
"AUT","Austria","1991","62.588066139468","pais"
"AUT","Austria","1990","61.9850187265918","pais"
"AUT","Austria","1989","60.7616849394114","pais"
"AUT","Austria","1988","60.0575125808771","pais"
"AUT","Austria","1987","58.8694787672206","pais"
"AUT","Austria","1986","57.4748476689812","pais"
"AUT","Austria","1985","56.8694172692471","pais"
"AUT","Austria","1984","57.2819644369179","pais"
"AUT","Austria","1983","55.2230378317335","pais"
"AUT","Austria","1982","54.541655057119","pais"
"AUT","Austria","1981","58.3952656206991","pais"
"AUT","Austria","1980","54.0665701881331","pais"
"AUT","Austria","1979",,"pais"
"AUT","Austria","1978",,"pais"
"AUT","Austria","1977",,"pais"
"AUT","Austria","1976",,"pais"
"AUT","Austria","1975",,"pais"
"AUT","Austria","1974",,"pais"
"AUT","Austria","1973",,"pais"
"AUT","Austria","1972",,"pais"
"AUT","Austria","1971","52.8159525734303","pais"
"AUT","Austria","1970",,"pais"
"AUT","Austria","1969",,"pais"
"AUT","Austria","1968",,"pais"
"AUT","Austria","1967",,"pais"
"AUT","Austria","1966",,"pais"
"AUT","Austria","1965",,"pais"
"AUT","Austria","1964",,"pais"
"AUT","Austria","1963",,"pais"
"AUT","Austria","1962",,"pais"
"AUT","Austria","1961","55.9555055618048","pais"
"AUT","Austria","1960",,"pais"
"AZE","Azerbaijan","2023",,"pais"
"AZE","Azerbaijan","2022","88.9367816091954","pais"
"AZE","Azerbaijan","2021","91.583452211127","pais"
"AZE","Azerbaijan","2020","91.6905444126075","pais"
"AZE","Azerbaijan","2019","90.8177905308465","pais"
"AZE","Azerbaijan","2018","90.5308464849354","pais"
"AZE","Azerbaijan","2017","90.2439024390244","pais"
"AZE","Azerbaijan","2016","90.3597122302158","pais"
"AZE","Azerbaijan","2015","91.0948905109489","pais"
"AZE","Azerbaijan","2014","90.7759882869693","pais"
"AZE","Azerbaijan","2013","90.2941176470588","pais"
"AZE","Azerbaijan","2012","90.5604719764012","pais"
"AZE","Azerbaijan","2011","91.1111111111111","pais"
"AZE","Azerbaijan","2010","91.3460120890461","pais"
"AZE","Azerbaijan","2009","90.1502991390632","pais"
"AZE","Azerbaijan","2008","87.5965665236051","pais"
"AZE","Azerbaijan","2007","86.186144156753","pais"
"AZE","Azerbaijan","2006","86.7647058823529","pais"
"AZE","Azerbaijan","2005","87.688098495212","pais"
"AZE","Azerbaijan","2004","87.7852348993289","pais"
"AZE","Azerbaijan","2003","87.3533246414602","pais"
"AZE","Azerbaijan","2002","87.5318066157761","pais"
"AZE","Azerbaijan","2001","87.7171215880893","pais"
"AZE","Azerbaijan","2000","87.9081015719468","pais"
"AZE","Azerbaijan","1999","78.3335617377004","pais"
"AZE","Azerbaijan","1998","88.3363291392051","pais"
"AZE","Azerbaijan","1997","89.0572055012956","pais"
"AZE","Azerbaijan","1996","84.1983407293073","pais"
"AZE","Azerbaijan","1995",,"pais"
"AZE","Azerbaijan","1994",,"pais"
"AZE","Azerbaijan","1993","59.4766260162602","pais"
"AZE","Azerbaijan","1992",,"pais"
"AZE","Azerbaijan","1991",,"pais"
"AZE","Azerbaijan","1990",,"pais"
"AZE","Azerbaijan","1989","94.184231069477","pais"
"AZE","Azerbaijan","1988",,"pais"
"AZE","Azerbaijan","1987",,"pais"
"AZE","Azerbaijan","1986",,"pais"
"AZE","Azerbaijan","1985",,"pais"
"AZE","Azerbaijan","1984",,"pais"
"AZE","Azerbaijan","1983",,"pais"
"AZE","Azerbaijan","1982",,"pais"
"AZE","Azerbaijan","1981",,"pais"
"AZE","Azerbaijan","1980",,"pais"
"AZE","Azerbaijan","1979",,"pais"
"AZE","Azerbaijan","1978",,"pais"
"AZE","Azerbaijan","1977",,"pais"
"AZE","Azerbaijan","1976",,"pais"
"AZE","Azerbaijan","1975",,"pais"
"AZE","Azerbaijan","1974",,"pais"
"AZE","Azerbaijan","1973",,"pais"
"AZE","Azerbaijan","1972",,"pais"
"AZE","Azerbaijan","1971",,"pais"
"AZE","Azerbaijan","1970",,"pais"
"AZE","Azerbaijan","1969",,"pais"
"AZE","Azerbaijan","1968",,"pais"
"AZE","Azerbaijan","1967",,"pais"
"AZE","Azerbaijan","1966",,"pais"
"AZE","Azerbaijan","1965",,"pais"
"AZE","Azerbaijan","1964",,"pais"
"AZE","Azerbaijan","1963",,"pais"
"AZE","Azerbaijan","1962",,"pais"
"AZE","Azerbaijan","1961",,"pais"
"AZE","Azerbaijan","1960",,"pais"
"BHS","Bahamas, The","2023",,"pais"
"BHS","Bahamas, The","2022",,"pais"
"BHS","Bahamas, The","2021",,"pais"
"BHS","Bahamas, The","2020",,"pais"
"BHS","Bahamas, The","2019",,"pais"
"BHS","Bahamas, The","2018",,"pais"
"BHS","Bahamas, The","2017",,"pais"
"BHS","Bahamas, The","2016",,"pais"
"BHS","Bahamas, The","2015",,"pais"
"BHS","Bahamas, The","2014",,"pais"
"BHS","Bahamas, The","2013","91.7214191852825","pais"
"BHS","Bahamas, The","2012","87.5079184087166","pais"
"BHS","Bahamas, The","2011","92.8003182179793","pais"
"BHS","Bahamas, The","2010",,"pais"
"BHS","Bahamas, The","2009","88.1377551020408","pais"
"BHS","Bahamas, The","2008",,"pais"
"BHS","Bahamas, The","2007",,"pais"
"BHS","Bahamas, The","2006",,"pais"
"BHS","Bahamas, The","2005",,"pais"
"BHS","Bahamas, The","2004",,"pais"
"BHS","Bahamas, The","2003",,"pais"
"BHS","Bahamas, The","2002","88.0048959608323","pais"
"BHS","Bahamas, The","2001","87.0257037943696","pais"
"BHS","Bahamas, The","2000",,"pais"
"BHS","Bahamas, The","1999","85.3188929001203","pais"
"BHS","Bahamas, The","1998","88.8918882440275","pais"
"BHS","Bahamas, The","1997","88.7909319899244","pais"
"BHS","Bahamas, The","1996","85.4636591478697","pais"
"BHS","Bahamas, The","1995","88.5350318471338","pais"
"BHS","Bahamas, The","1994","82.5406604238541","pais"
"BHS","Bahamas, The","1993","84.4471445929526","pais"
"BHS","Bahamas, The","1992","87.4843554443054","pais"
"BHS","Bahamas, The","1991","86.5992414664981","pais"
"BHS","Bahamas, The","1990","81.5231118969437","pais"
"BHS","Bahamas, The","1989","84.7649918962723","pais"
"BHS","Bahamas, The","1988",,"pais"
"BHS","Bahamas, The","1987",,"pais"
"BHS","Bahamas, The","1986",,"pais"
"BHS","Bahamas, The","1985",,"pais"
"BHS","Bahamas, The","1984",,"pais"
"BHS","Bahamas, The","1983",,"pais"
"BHS","Bahamas, The","1982",,"pais"
"BHS","Bahamas, The","1981",,"pais"
"BHS","Bahamas, The","1980","73.3639494833525","pais"
"BHS","Bahamas, The","1979","79.8001949317739","pais"
"BHS","Bahamas, The","1978",,"pais"
"BHS","Bahamas, The","1977",,"pais"
"BHS","Bahamas, The","1976",,"pais"
"BHS","Bahamas, The","1975",,"pais"
"BHS","Bahamas, The","1974",,"pais"
"BHS","Bahamas, The","1973",,"pais"
"BHS","Bahamas, The","1972",,"pais"
"BHS","Bahamas, The","1971",,"pais"
"BHS","Bahamas, The","1970","63.8798610332848","pais"
"BHS","Bahamas, The","1969",,"pais"
"BHS","Bahamas, The","1968",,"pais"
"BHS","Bahamas, The","1967",,"pais"
"BHS","Bahamas, The","1966",,"pais"
"BHS","Bahamas, The","1965",,"pais"
"BHS","Bahamas, The","1964",,"pais"
"BHS","Bahamas, The","1963","57.4440339056727","pais"
"BHS","Bahamas, The","1962",,"pais"
"BHS","Bahamas, The","1961",,"pais"
"BHS","Bahamas, The","1960",,"pais"
"BHR","Bahrain","2023",,"pais"
"BHR","Bahrain","2022",,"pais"
"BHR","Bahrain","2021",,"pais"
"BHR","Bahrain","2020",,"pais"
"BHR","Bahrain","2019",,"pais"
"BHR","Bahrain","2018",,"pais"
"BHR","Bahrain","2017",,"pais"
"BHR","Bahrain","2016",,"pais"
"BHR","Bahrain","2015","50.0805152979066","pais"
"BHR","Bahrain","2014",,"pais"
"BHR","Bahrain","2013",,"pais"
"BHR","Bahrain","2012",,"pais"
"BHR","Bahrain","2011","49.22471650081","pais"
"BHR","Bahrain","2010","50.0171762281003","pais"
"BHR","Bahrain","2009",,"pais"
"BHR","Bahrain","2008",,"pais"
"BHR","Bahrain","2007",,"pais"
"BHR","Bahrain","2006","46.0732367832332","pais"
"BHR","Bahrain","2005","40.8992248062016","pais"
"BHR","Bahrain","2004","45.0963753182204","pais"
"BHR","Bahrain","2003","43.2905484247375","pais"
"BHR","Bahrain","2002","42.2764227642276","pais"
"BHR","Bahrain","2001","41.3099115867846","pais"
"BHR","Bahrain","2000","40.5311778290993","pais"
"BHR","Bahrain","1999","39.5857307249712","pais"
"BHR","Bahrain","1998","38.6467889908257","pais"
"BHR","Bahrain","1997","37.8285714285714","pais"
"BHR","Bahrain","1996","36.9441277080958","pais"
"BHR","Bahrain","1995","36.0227272727273","pais"
"BHR","Bahrain","1994","35.2208380520951","pais"
"BHR","Bahrain","1993","34.3115124153499","pais"
"BHR","Bahrain","1992","33.4083239595051","pais"
"BHR","Bahrain","1991","33.140655105973","pais"
"BHR","Bahrain","1990","31.390134529148","pais"
"BHR","Bahrain","1989",,"pais"
"BHR","Bahrain","1988",,"pais"
"BHR","Bahrain","1987","24.2292543800082","pais"
"BHR","Bahrain","1986",,"pais"
"BHR","Bahrain","1985","23.3478379113408","pais"
"BHR","Bahrain","1984",,"pais"
"BHR","Bahrain","1983",,"pais"
"BHR","Bahrain","1982",,"pais"
"BHR","Bahrain","1981","21.1797491871807","pais"
"BHR","Bahrain","1980",,"pais"
"BHR","Bahrain","1979","15.4286737068194","pais"
"BHR","Bahrain","1978",,"pais"
"BHR","Bahrain","1977",,"pais"
"BHR","Bahrain","1976",,"pais"
"BHR","Bahrain","1975",,"pais"
"BHR","Bahrain","1974",,"pais"
"BHR","Bahrain","1973",,"pais"
"BHR","Bahrain","1972",,"pais"
"BHR","Bahrain","1971","7.4447646493756","pais"
"BHR","Bahrain","1970",,"pais"
"BHR","Bahrain","1969",,"pais"
"BHR","Bahrain","1968",,"pais"
"BHR","Bahrain","1967",,"pais"
"BHR","Bahrain","1966",,"pais"
"BHR","Bahrain","1965","4.73143300368431","pais"
"BHR","Bahrain","1964",,"pais"
"BHR","Bahrain","1963",,"pais"
"BHR","Bahrain","1962",,"pais"
"BHR","Bahrain","1961",,"pais"
"BHR","Bahrain","1960",,"pais"
"BGD","Bangladesh","2023",,"pais"
"BGD","Bangladesh","2022","30.6796897587711","pais"
"BGD","Bangladesh","2021",,"pais"
"BGD","Bangladesh","2020",,"pais"
"BGD","Bangladesh","2019",,"pais"
"BGD","Bangladesh","2018",,"pais"
"BGD","Bangladesh","2017","45.0529290725636","pais"
"BGD","Bangladesh","2016","41.8010075566751","pais"
"BGD","Bangladesh","2015",,"pais"
"BGD","Bangladesh","2014",,"pais"
"BGD","Bangladesh","2013","41.0470576725529","pais"
"BGD","Bangladesh","2012",,"pais"
"BGD","Bangladesh","2011",,"pais"
"BGD","Bangladesh","2010","43.4841207606352","pais"
"BGD","Bangladesh","2009",,"pais"
"BGD","Bangladesh","2008",,"pais"
"BGD","Bangladesh","2007",,"pais"
"BGD","Bangladesh","2006","33.6322817927626","pais"
"BGD","Bangladesh","2005",,"pais"
"BGD","Bangladesh","2004",,"pais"
"BGD","Bangladesh","2003","29.8317885341572","pais"
"BGD","Bangladesh","2002",,"pais"
"BGD","Bangladesh","2001",,"pais"
"BGD","Bangladesh","2000","64.0564090804861","pais"
"BGD","Bangladesh","1999",,"pais"
"BGD","Bangladesh","1998",,"pais"
"BGD","Bangladesh","1997",,"pais"
"BGD","Bangladesh","1996","62.9337539432177","pais"
"BGD","Bangladesh","1995",,"pais"
"BGD","Bangladesh","1994",,"pais"
"BGD","Bangladesh","1993",,"pais"
"BGD","Bangladesh","1992",,"pais"
"BGD","Bangladesh","1991","70.83663534473","pais"
"BGD","Bangladesh","1990",,"pais"
"BGD","Bangladesh","1989","75.6341189674523","pais"
"BGD","Bangladesh","1988",,"pais"
"BGD","Bangladesh","1987",,"pais"
"BGD","Bangladesh","1986","10.9694165444081","pais"
"BGD","Bangladesh","1985","9.40392865206593","pais"
"BGD","Bangladesh","1984","8.95354082092918","pais"
"BGD","Bangladesh","1983",,"pais"
"BGD","Bangladesh","1982",,"pais"
"BGD","Bangladesh","1981","5.32572515454113","pais"
"BGD","Bangladesh","1980",,"pais"
"BGD","Bangladesh","1979",,"pais"
"BGD","Bangladesh","1978",,"pais"
"BGD","Bangladesh","1977",,"pais"
"BGD","Bangladesh","1976",,"pais"
"BGD","Bangladesh","1975",,"pais"
"BGD","Bangladesh","1974","3.80223921959871","pais"
"BGD","Bangladesh","1973",,"pais"
"BGD","Bangladesh","1972",,"pais"
"BGD","Bangladesh","1971",,"pais"
"BGD","Bangladesh","1970",,"pais"
"BGD","Bangladesh","1969",,"pais"
"BGD","Bangladesh","1968",,"pais"
"BGD","Bangladesh","1967",,"pais"
"BGD","Bangladesh","1966",,"pais"
"BGD","Bangladesh","1965",,"pais"
"BGD","Bangladesh","1964",,"pais"
"BGD","Bangladesh","1963",,"pais"
"BGD","Bangladesh","1962",,"pais"
"BGD","Bangladesh","1961","19.5224265892223","pais"
"BGD","Bangladesh","1960",,"pais"
"BRB","Barbados","2023",,"pais"
"BRB","Barbados","2022",,"pais"
"BRB","Barbados","2021",,"pais"
"BRB","Barbados","2020",,"pais"
"BRB","Barbados","2019","89.6143919842113","pais"
"BRB","Barbados","2018","87.3828205354257","pais"
"BRB","Barbados","2017","88.1910536518533","pais"
"BRB","Barbados","2016","89.2323002148925","pais"
"BRB","Barbados","2015","90.205153308709","pais"
"BRB","Barbados","2014","89.3695555883656","pais"
"BRB","Barbados","2013","86.0632981676846","pais"
"BRB","Barbados","2012","84.8720800889878","pais"
"BRB","Barbados","2011","86.73637864612","pais"
"BRB","Barbados","2010","86.2116991643454","pais"
"BRB","Barbados","2009","85.8999170583356","pais"
"BRB","Barbados","2008",,"pais"
"BRB","Barbados","2007",,"pais"
"BRB","Barbados","2006",,"pais"
"BRB","Barbados","2005",,"pais"
"BRB","Barbados","2004","85.3846153846154","pais"
"BRB","Barbados","2003","85.1264980026631","pais"
"BRB","Barbados","2002",,"pais"
"BRB","Barbados","2001",,"pais"
"BRB","Barbados","2000",,"pais"
"BRB","Barbados","1999",,"pais"
"BRB","Barbados","1998",,"pais"
"BRB","Barbados","1997","84.1265548945376","pais"
"BRB","Barbados","1996","83.6737472766885","pais"
"BRB","Barbados","1995","84.279769096523","pais"
"BRB","Barbados","1994","81.9427650141072","pais"
"BRB","Barbados","1993",,"pais"
"BRB","Barbados","1992","80.0945945945946","pais"
"BRB","Barbados","1991","79.4675767918089","pais"
"BRB","Barbados","1990","79.5505617977528","pais"
"BRB","Barbados","1989","79.6956295525494","pais"
"BRB","Barbados","1988","80.8004254753357","pais"
"BRB","Barbados","1987","76.8421052631579","pais"
"BRB","Barbados","1986","77.2325020112631","pais"
"BRB","Barbados","1985",,"pais"
"BRB","Barbados","1984",,"pais"
"BRB","Barbados","1983","72.7042516326803","pais"
"BRB","Barbados","1982",,"pais"
"BRB","Barbados","1981",,"pais"
"BRB","Barbados","1980","67.1702944942382","pais"
"BRB","Barbados","1979",,"pais"
"BRB","Barbados","1978","74.6591147472205","pais"
"BRB","Barbados","1977",,"pais"
"BRB","Barbados","1976",,"pais"
"BRB","Barbados","1975",,"pais"
"BRB","Barbados","1974",,"pais"
"BRB","Barbados","1973",,"pais"
"BRB","Barbados","1972",,"pais"
"BRB","Barbados","1971",,"pais"
"BRB","Barbados","1970","55.0671099618274","pais"
"BRB","Barbados","1969",,"pais"
"BRB","Barbados","1968",,"pais"
"BRB","Barbados","1967",,"pais"
"BRB","Barbados","1966","62.091230993543","pais"
"BRB","Barbados","1965",,"pais"
"BRB","Barbados","1964",,"pais"
"BRB","Barbados","1963",,"pais"
"BRB","Barbados","1962",,"pais"
"BRB","Barbados","1961",,"pais"
"BRB","Barbados","1960","60.1972386587771","pais"
"BLR","Belarus","2023",,"pais"
"BLR","Belarus","2022","87.4109800170068","pais"
"BLR","Belarus","2021","87.7975197234051","pais"
"BLR","Belarus","2020","87.0328650940896","pais"
"BLR","Belarus","2019","87.872887193345","pais"
"BLR","Belarus","2018","86.966342302591","pais"
"BLR","Belarus","2017","88.4982467241425","pais"
