iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
IBT,2001,0.438890955391951,AIF,agregacion,IBT,AIF
IBT,2000,0.438526962690742,AIF,agregacion,IBT,AIF
IBT,1999,0.436275234080517,AIF,agregacion,IBT,AIF
IBT,1998,0.432832305027654,AIF,agregacion,IBT,AIF
IBT,1997,0.430273005486049,AIF,agregacion,IBT,AIF
IBT,1996,0.427851864648718,AIF,agregacion,IBT,AIF
IBT,1995,0.426386216664385,AIF,agregacion,IBT,AIF
IBT,1994,0.424800265880551,AIF,agregacion,IBT,AIF
IBT,1993,0.42368916117047,AIF,agregacion,IBT,AIF
IBT,1992,0.424040289795899,AIF,agregacion,IBT,AIF
IBT,1991,0.423552583420338,AIF,agregacion,IBT,AIF
IBT,1990,,AIF,agregacion,IBT,AIF
IBT,1989,,AIF,agregacion,IBT,AIF
IBT,1988,,AIF,agregacion,IBT,AIF
IBT,1987,,AIF,agregacion,IBT,AIF
IBT,1986,,AIF,agregacion,IBT,AIF
IBT,1985,,AIF,agregacion,IBT,AIF
IBT,1984,,AIF,agregacion,IBT,AIF
IBT,1983,,AIF,agregacion,IBT,AIF
IBT,1982,,AIF,agregacion,IBT,AIF
IBT,1981,,AIF,agregacion,IBT,AIF
IBT,1980,,AIF,agregacion,IBT,AIF
IBT,1979,,AIF,agregacion,IBT,AIF
IBT,1978,,AIF,agregacion,IBT,AIF
IBT,1977,,AIF,agregacion,IBT,AIF
IBT,1976,,AIF,agregacion,IBT,AIF
IBT,1975,,AIF,agregacion,IBT,AIF
IBT,1974,,AIF,agregacion,IBT,AIF
IBT,1973,,AIF,agregacion,IBT,AIF
IBT,1972,,AIF,agregacion,IBT,AIF
IBT,1971,,AIF,agregacion,IBT,AIF
IBT,1970,,AIF,agregacion,IBT,AIF
IBT,1969,,AIF,agregacion,IBT,AIF
IBT,1968,,AIF,agregacion,IBT,AIF
IBT,1967,,AIF,agregacion,IBT,AIF
IBT,1966,,AIF,agregacion,IBT,AIF
IBT,1965,,AIF,agregacion,IBT,AIF
IBT,1964,,AIF,agregacion,IBT,AIF
IBT,1963,,AIF,agregacion,IBT,AIF
IBT,1962,,AIF,agregacion,IBT,AIF
IBT,1961,,AIF,agregacion,IBT,AIF
IBT,1960,,AIF,agregacion,IBT,AIF
IDB,2023,0.357707906729899,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2022,0.355207928816305,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2021,0.352093816631287,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2020,0.347156011771966,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2019,0.347711097134452,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2018,0.345356286061062,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2017,0.345356918795612,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2016,0.345466338656001,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2015,0.345702881715413,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2014,0.342675855611266,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2013,0.343674958670778,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2012,0.343079823177178,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2011,0.342405469429235,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2010,0.342281858846594,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2009,0.340890869676736,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2008,0.339567468376618,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2007,0.339284649274835,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2006,0.338507472097564,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2005,0.338480165584694,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2004,0.338522839735228,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2003,0.337342256877165,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2002,0.336126931831107,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2001,0.335013258483693,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,2000,0.333542163274563,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1999,0.331453197087222,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1998,0.329565353699957,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1997,0.328597822024154,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1996,0.325393710599893,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1995,0.322329562046923,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1994,0.323351845823563,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1993,0.322795054787344,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1992,0.323745861245679,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1991,0.323388847809568,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1990,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1989,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1988,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1987,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1986,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1985,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1984,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1983,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1982,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1981,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1980,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1979,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1978,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1977,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1976,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1975,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1974,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1973,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1972,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1971,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1970,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1969,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1968,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1967,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1966,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1965,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1964,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1963,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1962,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1961,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDB,1960,,Mezcla de AIF,agregacion,IDB,Mezcla de AIF
IDX,2023,0.386687031216705,Solo AIF,agregacion,IDX,Solo AIF
IDX,2022,0.38490744503075,Solo AIF,agregacion,IDX,Solo AIF
IDX,2021,0.382581214756573,Solo AIF,agregacion,IDX,Solo AIF
IDX,2020,0.380984785791249,Solo AIF,agregacion,IDX,Solo AIF
IDX,2019,0.383162190326825,Solo AIF,agregacion,IDX,Solo AIF
IDX,2018,0.382422321459128,Solo AIF,agregacion,IDX,Solo AIF
IDX,2017,0.380949395571621,Solo AIF,agregacion,IDX,Solo AIF
IDX,2016,0.377994015666117,Solo AIF,agregacion,IDX,Solo AIF
IDX,2015,0.377007924533302,Solo AIF,agregacion,IDX,Solo AIF
IDX,2014,0.376591658244232,Solo AIF,agregacion,IDX,Solo AIF
IDX,2013,0.376209092991185,Solo AIF,agregacion,IDX,Solo AIF
IDX,2012,0.375932058538571,Solo AIF,agregacion,IDX,Solo AIF
IDX,2011,0.377012492240208,Solo AIF,agregacion,IDX,Solo AIF
IDX,2010,0.377101286526803,Solo AIF,agregacion,IDX,Solo AIF
IDX,2009,0.377194455369348,Solo AIF,agregacion,IDX,Solo AIF
IDX,2008,0.377491096438351,Solo AIF,agregacion,IDX,Solo AIF
IDX,2007,0.377911104205124,Solo AIF,agregacion,IDX,Solo AIF
IDX,2006,0.378534995041942,Solo AIF,agregacion,IDX,Solo AIF
IDX,2005,0.378669702658497,Solo AIF,agregacion,IDX,Solo AIF
IDX,2004,0.378001325913284,Solo AIF,agregacion,IDX,Solo AIF
IDX,2003,0.377271974556456,Solo AIF,agregacion,IDX,Solo AIF
IDX,2002,0.376812917812849,Solo AIF,agregacion,IDX,Solo AIF
IDX,2001,0.376210417867211,Solo AIF,agregacion,IDX,Solo AIF
IDX,2000,0.375507159484768,Solo AIF,agregacion,IDX,Solo AIF
IDX,1999,0.374956132485512,Solo AIF,agregacion,IDX,Solo AIF
IDX,1998,0.373910892835882,Solo AIF,agregacion,IDX,Solo AIF
IDX,1997,0.372019496980622,Solo AIF,agregacion,IDX,Solo AIF
IDX,1996,0.371417139704716,Solo AIF,agregacion,IDX,Solo AIF
IDX,1995,0.370572980992147,Solo AIF,agregacion,IDX,Solo AIF
IDX,1994,0.369772867074899,Solo AIF,agregacion,IDX,Solo AIF
IDX,1993,0.368826157048599,Solo AIF,agregacion,IDX,Solo AIF
IDX,1992,0.368565586085395,Solo AIF,agregacion,IDX,Solo AIF
IDX,1991,0.368586568981306,Solo AIF,agregacion,IDX,Solo AIF
IDX,1990,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1989,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1988,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1987,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1986,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1985,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1984,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1983,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1982,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1981,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1980,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1979,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1978,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1977,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1976,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1975,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1974,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1973,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1972,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1971,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1970,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1969,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1968,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1967,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1966,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1965,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1964,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1963,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1962,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1961,,Solo AIF,agregacion,IDX,Solo AIF
IDX,1960,,Solo AIF,agregacion,IDX,Solo AIF
IDA,2023,0.377104504636145,AIF Total,agregacion,IDA,AIF Total
IDA,2022,0.375081392771665,AIF Total,agregacion,IDA,AIF Total
IDA,2021,0.372485771190786,AIF Total,agregacion,IDA,AIF Total
IDA,2020,0.369767175963217,AIF Total,agregacion,IDA,AIF Total
IDA,2019,0.371386539150878,AIF Total,agregacion,IDA,AIF Total
IDA,2018,0.370085954748182,AIF Total,agregacion,IDA,AIF Total
IDA,2017,0.369080874316241,AIF Total,agregacion,IDA,AIF Total
IDA,2016,0.367122581408578,AIF Total,agregacion,IDA,AIF Total
IDA,2015,0.366520424990091,AIF Total,agregacion,IDA,AIF Total
IDA,2014,0.365213582126842,AIF Total,agregacion,IDA,AIF Total
IDA,2013,0.365287458368114,AIF Total,agregacion,IDA,AIF Total
IDA,2012,0.36489964619897,AIF Total,agregacion,IDA,AIF Total
IDA,2011,0.365388473464172,AIF Total,agregacion,IDA,AIF Total
IDA,2010,0.365416809993876,AIF Total,agregacion,IDA,AIF Total
IDA,2009,0.365031285983908,AIF Total,agregacion,IDA,AIF Total
IDA,2008,0.36480236643637,AIF Total,agregacion,IDA,AIF Total
IDA,2007,0.364999989463497,AIF Total,agregacion,IDA,AIF Total
IDA,2006,0.365158726706763,AIF Total,agregacion,IDA,AIF Total
IDA,2005,0.365235475872907,AIF Total,agregacion,IDA,AIF Total
IDA,2004,0.364802936668782,AIF Total,agregacion,IDA,AIF Total
IDA,2003,0.363922048464395,AIF Total,agregacion,IDA,AIF Total
IDA,2002,0.363197165342314,AIF Total,agregacion,IDA,AIF Total
IDA,2001,0.362422879961534,AIF Total,agregacion,IDA,AIF Total
IDA,2000,0.361498659309903,AIF Total,agregacion,IDA,AIF Total
IDA,1999,0.360471282543981,AIF Total,agregacion,IDA,AIF Total
IDA,1998,0.359166636263969,AIF Total,agregacion,IDA,AIF Total
IDA,1997,0.357607097776291,AIF Total,agregacion,IDA,AIF Total
IDA,1996,0.356167877755145,AIF Total,agregacion,IDA,AIF Total
IDA,1995,0.354615386506412,AIF Total,agregacion,IDA,AIF Total
IDA,1994,0.354434821944393,AIF Total,agregacion,IDA,AIF Total
IDA,1993,0.353622755569743,AIF Total,agregacion,IDA,AIF Total
IDA,1992,0.35374743326787,AIF Total,agregacion,IDA,AIF Total
IDA,1991,0.353647054456381,AIF Total,agregacion,IDA,AIF Total
IDA,1990,,AIF Total,agregacion,IDA,AIF Total
IDA,1989,,AIF Total,agregacion,IDA,AIF Total
IDA,1988,,AIF Total,agregacion,IDA,AIF Total
IDA,1987,,AIF Total,agregacion,IDA,AIF Total
IDA,1986,,AIF Total,agregacion,IDA,AIF Total
IDA,1985,,AIF Total,agregacion,IDA,AIF Total
IDA,1984,,AIF Total,agregacion,IDA,AIF Total
IDA,1983,,AIF Total,agregacion,IDA,AIF Total
IDA,1982,,AIF Total,agregacion,IDA,AIF Total
IDA,1981,,AIF Total,agregacion,IDA,AIF Total
IDA,1980,,AIF Total,agregacion,IDA,AIF Total
IDA,1979,,AIF Total,agregacion,IDA,AIF Total
IDA,1978,,AIF Total,agregacion,IDA,AIF Total
IDA,1977,,AIF Total,agregacion,IDA,AIF Total
IDA,1976,,AIF Total,agregacion,IDA,AIF Total
IDA,1975,,AIF Total,agregacion,IDA,AIF Total
IDA,1974,,AIF Total,agregacion,IDA,AIF Total
IDA,1973,,AIF Total,agregacion,IDA,AIF Total
IDA,1972,,AIF Total,agregacion,IDA,AIF Total
IDA,1971,,AIF Total,agregacion,IDA,AIF Total
IDA,1970,,AIF Total,agregacion,IDA,AIF Total
IDA,1969,,AIF Total,agregacion,IDA,AIF Total
IDA,1968,,AIF Total,agregacion,IDA,AIF Total
IDA,1967,,AIF Total,agregacion,IDA,AIF Total
IDA,1966,,AIF Total,agregacion,IDA,AIF Total
IDA,1965,,AIF Total,agregacion,IDA,AIF Total
IDA,1964,,AIF Total,agregacion,IDA,AIF Total
IDA,1963,,AIF Total,agregacion,IDA,AIF Total
IDA,1962,,AIF Total,agregacion,IDA,AIF Total
IDA,1961,,AIF Total,agregacion,IDA,AIF Total
IDA,1960,,AIF Total,agregacion,IDA,AIF Total
LTE,2023,0.533682121144443,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2022,0.53504644854326,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2021,0.532589217352937,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2020,0.523217515399905,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2019,0.534259301551444,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2018,0.535623898758922,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2017,0.538097634930293,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2016,0.540945846789028,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2015,0.543190031834941,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2014,0.544406666213191,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2013,0.545913569917223,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2012,0.548384540174343,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2011,0.549475599998199,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2010,0.548804830266604,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2009,0.551467362442758,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2008,0.55216416728759,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2007,0.552538000814974,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2006,0.552045037568539,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2005,0.550652601204461,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2004,0.547556305219775,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2003,0.544916233701037,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2002,0.542688958236051,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2001,0.540070758133773,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,2000,0.538086076402553,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1999,0.534999480853758,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1998,0.530283413989856,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1997,0.527773724961525,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1996,0.525029549675993,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1995,0.524357802611182,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1994,0.522648248261787,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1993,0.522284934188012,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1992,0.522356240470721,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1991,0.521845006616041,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1990,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1989,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1988,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1987,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1986,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1985,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1984,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1983,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1982,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1981,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1980,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1979,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1978,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1977,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1976,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1975,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1974,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1973,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1972,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1971,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1970,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1969,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1968,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1967,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1966,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1965,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1964,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1963,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1962,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1961,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LTE,1960,,Bono Demográfico Tardío,agregacion,LTE,Bono demográfico tardío
LCN,2023,0.481770756751878,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2022,0.479316187316023,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2021,0.471153990403993,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2020,0.452036661087211,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2019,0.480581204800708,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2018,0.477780542673619,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2017,0.474655625801009,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2016,0.471396225389675,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2015,0.469458468641315,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2014,0.466475786869244,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2013,0.465528327558967,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2012,0.464711382212899,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2011,0.459092407058254,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2010,0.458920175336293,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2009,0.460087158642674,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2008,0.455744044730566,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2007,0.453680659452066,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
LCN,2006,0.45198359710263,América Latina y el Caribe,agregacion,LCN,América Latina y el Caribe
