"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"DZA","1961",,"Argelia","pais"
"DZA","1960",,"Argelia","pais"
"ASM","2023",,"Samoa Americana","pais"
"ASM","2022",,"Samoa Americana","pais"
"ASM","2021",,"Samoa Americana","pais"
"ASM","2020",,"Samoa Americana","pais"
"ASM","2019",,"Samoa Americana","pais"
"ASM","2018",,"Samoa Americana","pais"
"ASM","2017",,"Samoa Americana","pais"
"ASM","2016",,"Samoa Americana","pais"
"ASM","2015",,"Samoa Americana","pais"
"ASM","2014",,"Samoa Americana","pais"
"ASM","2013",,"Samoa Americana","pais"
"ASM","2012",,"Samoa Americana","pais"
"ASM","2011",,"Samoa Americana","pais"
"ASM","2010",,"Samoa Americana","pais"
"ASM","2009",,"Samoa Americana","pais"
"ASM","2008",,"Samoa Americana","pais"
"ASM","2007",,"Samoa Americana","pais"
"ASM","2006",,"Samoa Americana","pais"
"ASM","2005",,"Samoa Americana","pais"
"ASM","2004",,"Samoa Americana","pais"
"ASM","2003",,"Samoa Americana","pais"
"ASM","2002",,"Samoa Americana","pais"
"ASM","2001",,"Samoa Americana","pais"
"ASM","2000",,"Samoa Americana","pais"
"ASM","1999",,"Samoa Americana","pais"
"ASM","1998",,"Samoa Americana","pais"
"ASM","1997",,"Samoa Americana","pais"
"ASM","1996",,"Samoa Americana","pais"
"ASM","1995",,"Samoa Americana","pais"
"ASM","1994",,"Samoa Americana","pais"
"ASM","1993",,"Samoa Americana","pais"
"ASM","1992",,"Samoa Americana","pais"
"ASM","1991",,"Samoa Americana","pais"
"ASM","1990",,"Samoa Americana","pais"
"ASM","1989",,"Samoa Americana","pais"
"ASM","1988",,"Samoa Americana","pais"
"ASM","1987",,"Samoa Americana","pais"
"ASM","1986",,"Samoa Americana","pais"
"ASM","1985",,"Samoa Americana","pais"
"ASM","1984",,"Samoa Americana","pais"
"ASM","1983",,"Samoa Americana","pais"
"ASM","1982",,"Samoa Americana","pais"
"ASM","1981",,"Samoa Americana","pais"
"ASM","1980",,"Samoa Americana","pais"
"ASM","1979",,"Samoa Americana","pais"
"ASM","1978",,"Samoa Americana","pais"
"ASM","1977",,"Samoa Americana","pais"
"ASM","1976",,"Samoa Americana","pais"
"ASM","1975",,"Samoa Americana","pais"
"ASM","1974",,"Samoa Americana","pais"
"ASM","1973",,"Samoa Americana","pais"
"ASM","1972",,"Samoa Americana","pais"
"ASM","1971",,"Samoa Americana","pais"
"ASM","1970",,"Samoa Americana","pais"
"ASM","1969",,"Samoa Americana","pais"
"ASM","1968",,"Samoa Americana","pais"
"ASM","1967",,"Samoa Americana","pais"
"ASM","1966",,"Samoa Americana","pais"
"ASM","1965",,"Samoa Americana","pais"
"ASM","1964",,"Samoa Americana","pais"
"ASM","1963",,"Samoa Americana","pais"
"ASM","1962",,"Samoa Americana","pais"
"ASM","1961",,"Samoa Americana","pais"
"ASM","1960",,"Samoa Americana","pais"
"AND","2023",,"Andorra","pais"
"AND","2022",,"Andorra","pais"
"AND","2021",,"Andorra","pais"
"AND","2020",,"Andorra","pais"
"AND","2019",,"Andorra","pais"
"AND","2018",,"Andorra","pais"
"AND","2017",,"Andorra","pais"
"AND","2016",,"Andorra","pais"
"AND","2015",,"Andorra","pais"
"AND","2014",,"Andorra","pais"
"AND","2013",,"Andorra","pais"
"AND","2012",,"Andorra","pais"
"AND","2011",,"Andorra","pais"
"AND","2010",,"Andorra","pais"
"AND","2009",,"Andorra","pais"
"AND","2008",,"Andorra","pais"
"AND","2007",,"Andorra","pais"
"AND","2006",,"Andorra","pais"
"AND","2005",,"Andorra","pais"
"AND","2004",,"Andorra","pais"
"AND","2003",,"Andorra","pais"
"AND","2002",,"Andorra","pais"
"AND","2001",,"Andorra","pais"
"AND","2000",,"Andorra","pais"
"AND","1999",,"Andorra","pais"
"AND","1998",,"Andorra","pais"
"AND","1997",,"Andorra","pais"
"AND","1996",,"Andorra","pais"
"AND","1995",,"Andorra","pais"
"AND","1994",,"Andorra","pais"
"AND","1993",,"Andorra","pais"
"AND","1992",,"Andorra","pais"
"AND","1991",,"Andorra","pais"
"AND","1990",,"Andorra","pais"
"AND","1989",,"Andorra","pais"
"AND","1988",,"Andorra","pais"
"AND","1987",,"Andorra","pais"
"AND","1986",,"Andorra","pais"
"AND","1985",,"Andorra","pais"
"AND","1984",,"Andorra","pais"
"AND","1983",,"Andorra","pais"
"AND","1982",,"Andorra","pais"
"AND","1981",,"Andorra","pais"
"AND","1980",,"Andorra","pais"
"AND","1979",,"Andorra","pais"
"AND","1978",,"Andorra","pais"
"AND","1977",,"Andorra","pais"
"AND","1976",,"Andorra","pais"
"AND","1975",,"Andorra","pais"
"AND","1974",,"Andorra","pais"
"AND","1973",,"Andorra","pais"
"AND","1972",,"Andorra","pais"
"AND","1971",,"Andorra","pais"
"AND","1970",,"Andorra","pais"
"AND","1969",,"Andorra","pais"
"AND","1968",,"Andorra","pais"
"AND","1967",,"Andorra","pais"
"AND","1966",,"Andorra","pais"
"AND","1965",,"Andorra","pais"
"AND","1964",,"Andorra","pais"
"AND","1963",,"Andorra","pais"
"AND","1962",,"Andorra","pais"
"AND","1961",,"Andorra","pais"
"AND","1960",,"Andorra","pais"
"AGO","2023","0.414961732028408","Angola","pais"
"AGO","2022","0.414349500872278","Angola","pais"
"AGO","2021","0.418667186957577","Angola","pais"
"AGO","2020","0.410681776015821","Angola","pais"
"AGO","2019","0.409417249178051","Angola","pais"
"AGO","2018","0.410120724127971","Angola","pais"
"AGO","2017","0.410996818524827","Angola","pais"
"AGO","2016","0.411990521200219","Angola","pais"
"AGO","2015","0.413241762459177","Angola","pais"
"AGO","2014","0.414752293883698","Angola","pais"
"AGO","2013","0.416352283906201","Angola","pais"
"AGO","2012","0.417945210417602","Angola","pais"
"AGO","2011","0.419469699446117","Angola","pais"
"AGO","2010","0.419175588619933","Angola","pais"
"AGO","2009","0.419223594583785","Angola","pais"
"AGO","2008","0.419229319178249","Angola","pais"
"AGO","2007","0.419073191158699","Angola","pais"
"AGO","2006","0.418697879313611","Angola","pais"
"AGO","2005","0.418123497149935","Angola","pais"
"AGO","2004","0.41756080149698","Angola","pais"
"AGO","2003","0.416817725024169","Angola","pais"
"AGO","2002","0.41596432866855","Angola","pais"
"AGO","2001","0.415040397337038","Angola","pais"
"AGO","2000","0.414022589398527","Angola","pais"
"AGO","1999","0.413227589138335","Angola","pais"
"AGO","1998","0.412469648979779","Angola","pais"
"AGO","1997","0.411697861079435","Angola","pais"
"AGO","1996","0.411052154053124","Angola","pais"
"AGO","1995","0.410577208450709","Angola","pais"
"AGO","1994","0.410697613161045","Angola","pais"
"AGO","1993","0.41126874961172","Angola","pais"
"AGO","1992","0.411910636582271","Angola","pais"
"AGO","1991","0.412620124263505","Angola","pais"
"AGO","1990",,"Angola","pais"
"AGO","1989",,"Angola","pais"
"AGO","1988",,"Angola","pais"
"AGO","1987",,"Angola","pais"
"AGO","1986",,"Angola","pais"
"AGO","1985",,"Angola","pais"
"AGO","1984",,"Angola","pais"
"AGO","1983",,"Angola","pais"
"AGO","1982",,"Angola","pais"
"AGO","1981",,"Angola","pais"
"AGO","1980",,"Angola","pais"
"AGO","1979",,"Angola","pais"
"AGO","1978",,"Angola","pais"
"AGO","1977",,"Angola","pais"
"AGO","1976",,"Angola","pais"
"AGO","1975",,"Angola","pais"
"AGO","1974",,"Angola","pais"
"AGO","1973",,"Angola","pais"
"AGO","1972",,"Angola","pais"
"AGO","1971",,"Angola","pais"
"AGO","1970",,"Angola","pais"
"AGO","1969",,"Angola","pais"
"AGO","1968",,"Angola","pais"
"AGO","1967",,"Angola","pais"
"AGO","1966",,"Angola","pais"
"AGO","1965",,"Angola","pais"
"AGO","1964",,"Angola","pais"
"AGO","1963",,"Angola","pais"
"AGO","1962",,"Angola","pais"
"AGO","1961",,"Angola","pais"
"AGO","1960",,"Angola","pais"
"ATG","2023",,"Antigua y Barbuda","pais"
"ATG","2022",,"Antigua y Barbuda","pais"
"ATG","2021",,"Antigua y Barbuda","pais"
"ATG","2020",,"Antigua y Barbuda","pais"
"ATG","2019",,"Antigua y Barbuda","pais"
"ATG","2018",,"Antigua y Barbuda","pais"
"ATG","2017",,"Antigua y Barbuda","pais"
"ATG","2016",,"Antigua y Barbuda","pais"
"ATG","2015",,"Antigua y Barbuda","pais"
"ATG","2014",,"Antigua y Barbuda","pais"
"ATG","2013",,"Antigua y Barbuda","pais"
"ATG","2012",,"Antigua y Barbuda","pais"
"ATG","2011",,"Antigua y Barbuda","pais"
"ATG","2010",,"Antigua y Barbuda","pais"
"ATG","2009",,"Antigua y Barbuda","pais"
"ATG","2008",,"Antigua y Barbuda","pais"
"ATG","2007",,"Antigua y Barbuda","pais"
"ATG","2006",,"Antigua y Barbuda","pais"
"ATG","2005",,"Antigua y Barbuda","pais"
"ATG","2004",,"Antigua y Barbuda","pais"
"ATG","2003",,"Antigua y Barbuda","pais"
"ATG","2002",,"Antigua y Barbuda","pais"
"ATG","2001",,"Antigua y Barbuda","pais"
"ATG","2000",,"Antigua y Barbuda","pais"
"ATG","1999",,"Antigua y Barbuda","pais"
"ATG","1998",,"Antigua y Barbuda","pais"
"ATG","1997",,"Antigua y Barbuda","pais"
"ATG","1996",,"Antigua y Barbuda","pais"
"ATG","1995",,"Antigua y Barbuda","pais"
"ATG","1994",,"Antigua y Barbuda","pais"
"ATG","1993",,"Antigua y Barbuda","pais"
"ATG","1992",,"Antigua y Barbuda","pais"
"ATG","1991",,"Antigua y Barbuda","pais"
"ATG","1990",,"Antigua y Barbuda","pais"
"ATG","1989",,"Antigua y Barbuda","pais"
"ATG","1988",,"Antigua y Barbuda","pais"
"ATG","1987",,"Antigua y Barbuda","pais"
"ATG","1986",,"Antigua y Barbuda","pais"
"ATG","1985",,"Antigua y Barbuda","pais"
"ATG","1984",,"Antigua y Barbuda","pais"
"ATG","1983",,"Antigua y Barbuda","pais"
"ATG","1982",,"Antigua y Barbuda","pais"
"ATG","1981",,"Antigua y Barbuda","pais"
"ATG","1980",,"Antigua y Barbuda","pais"
"ATG","1979",,"Antigua y Barbuda","pais"
"ATG","1978",,"Antigua y Barbuda","pais"
"ATG","1977",,"Antigua y Barbuda","pais"
"ATG","1976",,"Antigua y Barbuda","pais"
"ATG","1975",,"Antigua y Barbuda","pais"
"ATG","1974",,"Antigua y Barbuda","pais"
"ATG","1973",,"Antigua y Barbuda","pais"
"ATG","1972",,"Antigua y Barbuda","pais"
"ATG","1971",,"Antigua y Barbuda","pais"
"ATG","1970",,"Antigua y Barbuda","pais"
"ATG","1969",,"Antigua y Barbuda","pais"
"ATG","1968",,"Antigua y Barbuda","pais"
"ATG","1967",,"Antigua y Barbuda","pais"
"ATG","1966",,"Antigua y Barbuda","pais"
"ATG","1965",,"Antigua y Barbuda","pais"
"ATG","1964",,"Antigua y Barbuda","pais"
"ATG","1963",,"Antigua y Barbuda","pais"
"ATG","1962",,"Antigua y Barbuda","pais"
"ATG","1961",,"Antigua y Barbuda","pais"
"ATG","1960",,"Antigua y Barbuda","pais"
"ARG","2023","0.469544866344422","Argentina","pais"
"ARG","2022","0.465258031661412","Argentina","pais"
"ARG","2021","0.462618743970447","Argentina","pais"
"ARG","2020","0.427676848610819","Argentina","pais"
"ARG","2019","0.458568483226667","Argentina","pais"
"ARG","2018","0.451808809996345","Argentina","pais"
"ARG","2017","0.444563378873393","Argentina","pais"
"ARG","2016","0.445150566290241","Argentina","pais"
"ARG","2015","0.44582887782115","Argentina","pais"
"ARG","2014","0.44644818898745","Argentina","pais"
"ARG","2013","0.449355145560374","Argentina","pais"
"ARG","2012","0.451323980811377","Argentina","pais"
"ARG","2011","0.452332719928437","Argentina","pais"
"ARG","2010","0.447574390722786","Argentina","pais"
"ARG","2009","0.45040322396299","Argentina","pais"
"ARG","2008","0.446111090322835","Argentina","pais"
"ARG","2007","0.449494134470636","Argentina","pais"
"ARG","2006","0.45285504155334","Argentina","pais"
"ARG","2005","0.449083184267333","Argentina","pais"
"ARG","2004","0.450625615547999","Argentina","pais"
"ARG","2003","0.442858100508687","Argentina","pais"
"ARG","2002","0.435308428437746","Argentina","pais"
"ARG","2001","0.444263473268615","Argentina","pais"
"ARG","2000","0.447480379017714","Argentina","pais"
"ARG","1999","0.447720790130562","Argentina","pais"
"ARG","1998","0.450057882005713","Argentina","pais"
"ARG","1997","0.446532246745453","Argentina","pais"
"ARG","1996","0.439780095498755","Argentina","pais"
"ARG","1995","0.434996713511175","Argentina","pais"
"ARG","1994","0.436870387909128","Argentina","pais"
"ARG","1993","0.431934708780377","Argentina","pais"
"ARG","1992","0.42526706383719","Argentina","pais"
"ARG","1991","0.418895193564939","Argentina","pais"
"ARG","1990",,"Argentina","pais"
"ARG","1989",,"Argentina","pais"
"ARG","1988",,"Argentina","pais"
"ARG","1987",,"Argentina","pais"
"ARG","1986",,"Argentina","pais"
"ARG","1985",,"Argentina","pais"
"ARG","1984",,"Argentina","pais"
"ARG","1983",,"Argentina","pais"
"ARG","1982",,"Argentina","pais"
"ARG","1981",,"Argentina","pais"
"ARG","1980",,"Argentina","pais"
"ARG","1979",,"Argentina","pais"
"ARG","1978",,"Argentina","pais"
"ARG","1977",,"Argentina","pais"
"ARG","1976",,"Argentina","pais"
"ARG","1975",,"Argentina","pais"
"ARG","1974",,"Argentina","pais"
"ARG","1973",,"Argentina","pais"
"ARG","1972",,"Argentina","pais"
"ARG","1971",,"Argentina","pais"
"ARG","1970",,"Argentina","pais"
"ARG","1969",,"Argentina","pais"
"ARG","1968",,"Argentina","pais"
"ARG","1967",,"Argentina","pais"
"ARG","1966",,"Argentina","pais"
"ARG","1965",,"Argentina","pais"
"ARG","1964",,"Argentina","pais"
"ARG","1963",,"Argentina","pais"
"ARG","1962",,"Argentina","pais"
"ARG","1961",,"Argentina","pais"
"ARG","1960",,"Argentina","pais"
"ARM","2023","0.487962792974726","Armenia","pais"
"ARM","2022","0.491924563805603","Armenia","pais"
"ARM","2021","0.499141518337326","Armenia","pais"
"ARM","2020","0.494843185505602","Armenia","pais"
"ARM","2019","0.501213570720009","Armenia","pais"
"ARM","2018","0.492644427734045","Armenia","pais"
"ARM","2017","0.493859055801997","Armenia","pais"
"ARM","2016","0.495090959528375","Armenia","pais"
"ARM","2015","0.495576835226908","Armenia","pais"
"ARM","2014","0.496122397428311","Armenia","pais"
"ARM","2013","0.49647909532861","Armenia","pais"
"ARM","2012","0.49617059443368","Armenia","pais"
"ARM","2011","0.496028987605225","Armenia","pais"
"ARM","2010","0.494329654246879","Armenia","pais"
"ARM","2009","0.490884176209124","Armenia","pais"
"ARM","2008","0.481662158977898","Armenia","pais"
"ARM","2007","0.477904521811893","Armenia","pais"
"ARM","2006","0.472642199567419","Armenia","pais"
"ARM","2005","0.468256583157382","Armenia","pais"
"ARM","2004","0.464906572464442","Armenia","pais"
"ARM","2003","0.462288860744554","Armenia","pais"
"ARM","2002","0.460080829954683","Armenia","pais"
"ARM","2001","0.457507868322219","Armenia","pais"
"ARM","2000","0.454070871507008","Armenia","pais"
"ARM","1999","0.450321425563703","Armenia","pais"
"ARM","1998","0.447026893582879","Armenia","pais"
"ARM","1997","0.444781742962838","Armenia","pais"
"ARM","1996","0.443649060989458","Armenia","pais"
"ARM","1995","0.443175929085929","Armenia","pais"
"ARM","1994","0.44412106186863","Armenia","pais"
"ARM","1993","0.446782202201745","Armenia","pais"
"ARM","1992","0.450957951409336","Armenia","pais"
"ARM","1991","0.454078649812543","Armenia","pais"
"ARM","1990",,"Armenia","pais"
"ARM","1989",,"Armenia","pais"
"ARM","1988",,"Armenia","pais"
"ARM","1987",,"Armenia","pais"
"ARM","1986",,"Armenia","pais"
"ARM","1985",,"Armenia","pais"
"ARM","1984",,"Armenia","pais"
"ARM","1983",,"Armenia","pais"
"ARM","1982",,"Armenia","pais"
"ARM","1981",,"Armenia","pais"
"ARM","1980",,"Armenia","pais"
"ARM","1979",,"Armenia","pais"
"ARM","1978",,"Armenia","pais"
"ARM","1977",,"Armenia","pais"
"ARM","1976",,"Armenia","pais"
"ARM","1975",,"Armenia","pais"
"ARM","1974",,"Armenia","pais"
"ARM","1973",,"Armenia","pais"
"ARM","1972",,"Armenia","pais"
"ARM","1971",,"Armenia","pais"
"ARM","1970",,"Armenia","pais"
"ARM","1969",,"Armenia","pais"
"ARM","1968",,"Armenia","pais"
"ARM","1967",,"Armenia","pais"
"ARM","1966",,"Armenia","pais"
"ARM","1965",,"Armenia","pais"
"ARM","1964",,"Armenia","pais"
"ARM","1963",,"Armenia","pais"
"ARM","1962",,"Armenia","pais"
"ARM","1961",,"Armenia","pais"
"ARM","1960",,"Armenia","pais"
"ABW","2023",,"Aruba","pais"
"ABW","2022",,"Aruba","pais"
"ABW","2021",,"Aruba","pais"
"ABW","2020",,"Aruba","pais"
"ABW","2019",,"Aruba","pais"
"ABW","2018",,"Aruba","pais"
"ABW","2017",,"Aruba","pais"
"ABW","2016",,"Aruba","pais"
"ABW","2015",,"Aruba","pais"
"ABW","2014",,"Aruba","pais"
"ABW","2013",,"Aruba","pais"
"ABW","2012",,"Aruba","pais"
"ABW","2011",,"Aruba","pais"
"ABW","2010",,"Aruba","pais"
"ABW","2009",,"Aruba","pais"
"ABW","2008",,"Aruba","pais"
"ABW","2007",,"Aruba","pais"
"ABW","2006",,"Aruba","pais"
"ABW","2005",,"Aruba","pais"
"ABW","2004",,"Aruba","pais"
"ABW","2003",,"Aruba","pais"
"ABW","2002",,"Aruba","pais"
"ABW","2001",,"Aruba","pais"
"ABW","2000",,"Aruba","pais"
"ABW","1999",,"Aruba","pais"
"ABW","1998",,"Aruba","pais"
"ABW","1997",,"Aruba","pais"
"ABW","1996",,"Aruba","pais"
"ABW","1995",,"Aruba","pais"
"ABW","1994",,"Aruba","pais"
"ABW","1993",,"Aruba","pais"
"ABW","1992",,"Aruba","pais"
"ABW","1991",,"Aruba","pais"
"ABW","1990",,"Aruba","pais"
"ABW","1989",,"Aruba","pais"
"ABW","1988",,"Aruba","pais"
"ABW","1987",,"Aruba","pais"
"ABW","1986",,"Aruba","pais"
"ABW","1985",,"Aruba","pais"
"ABW","1984",,"Aruba","pais"
"ABW","1983",,"Aruba","pais"
"ABW","1982",,"Aruba","pais"
"ABW","1981",,"Aruba","pais"
"ABW","1980",,"Aruba","pais"
"ABW","1979",,"Aruba","pais"
"ABW","1978",,"Aruba","pais"
"ABW","1977",,"Aruba","pais"
"ABW","1976",,"Aruba","pais"
"ABW","1975",,"Aruba","pais"
"ABW","1974",,"Aruba","pais"
"ABW","1973",,"Aruba","pais"
"ABW","1972",,"Aruba","pais"
"ABW","1971",,"Aruba","pais"
"ABW","1970",,"Aruba","pais"
"ABW","1969",,"Aruba","pais"
"ABW","1968",,"Aruba","pais"
"ABW","1967",,"Aruba","pais"
"ABW","1966",,"Aruba","pais"
"ABW","1965",,"Aruba","pais"
"ABW","1964",,"Aruba","pais"
"ABW","1963",,"Aruba","pais"
"ABW","1962",,"Aruba","pais"
"ABW","1961",,"Aruba","pais"
"ABW","1960",,"Aruba","pais"
"AUS","2023","0.544377125116147","Australia","pais"
"AUS","2022","0.541214425134327","Australia","pais"
"AUS","2021","0.537511642795529","Australia","pais"
"AUS","2020","0.529723171611113","Australia","pais"
"AUS","2019","0.536315623403137","Australia","pais"
"AUS","2018","0.53312708621607","Australia","pais"
"AUS","2017","0.528932579198253","Australia","pais"
"AUS","2016","0.526246452851065","Australia","pais"
"AUS","2015","0.527227436854937","Australia","pais"
"AUS","2014","0.524805409307315","Australia","pais"
"AUS","2013","0.526659160367015","Australia","pais"
"AUS","2012","0.528295488611173","Australia","pais"
"AUS","2011","0.530252742790249","Australia","pais"
"AUS","2010","0.529452403917074","Australia","pais"
"AUS","2009","0.529021785476653","Australia","pais"
"AUS","2008","0.528513051244896","Australia","pais"
"AUS","2007","0.525292613818323","Australia","pais"
"AUS","2006","0.520950844082377","Australia","pais"
"AUS","2005","0.51685788917236","Australia","pais"
"AUS","2004","0.50809247226746","Australia","pais"
"AUS","2003","0.507862003331823","Australia","pais"
"AUS","2002","0.504794357177994","Australia","pais"
"AUS","2001","0.502962198998573","Australia","pais"
