geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
BMU,Bermuda,1977,,pais
BMU,Bermuda,1976,,pais
BMU,Bermuda,1975,,pais
BMU,Bermuda,1974,,pais
BMU,Bermuda,1973,,pais
BMU,Bermuda,1972,,pais
BMU,Bermuda,1971,,pais
BMU,Bermuda,1970,,pais
BMU,Bermuda,1969,,pais
BMU,Bermuda,1968,,pais
BMU,Bermuda,1967,,pais
BMU,Bermuda,1966,,pais
BMU,Bermuda,1965,,pais
BMU,Bermuda,1964,,pais
BMU,Bermuda,1963,,pais
BMU,Bermuda,1962,,pais
BMU,Bermuda,1961,,pais
BMU,Bermuda,1960,,pais
BTN,Bhután,2023,0.545495184297151,pais
BTN,Bhután,2022,0.544289447955474,pais
BTN,Bhután,2021,0.533356227636253,pais
BTN,Bhután,2020,0.518720890193733,pais
BTN,Bhután,2019,0.502323902644962,pais
BTN,Bhután,2018,0.46896322772984,pais
BTN,Bhután,2017,0.46569795046031,pais
BTN,Bhután,2016,0.463006211312672,pais
BTN,Bhután,2015,0.460753369551471,pais
BTN,Bhután,2014,0.453616927658731,pais
BTN,Bhután,2013,0.470018068594807,pais
BTN,Bhután,2012,0.460459408302075,pais
BTN,Bhután,2011,0.478368387186313,pais
BTN,Bhután,2010,0.479511449775767,pais
BTN,Bhután,2009,0.485853072620894,pais
BTN,Bhután,2008,0.481318241590635,pais
BTN,Bhután,2007,0.476617264316754,pais
BTN,Bhután,2006,0.471927635683094,pais
BTN,Bhután,2005,0.466734908935767,pais
BTN,Bhután,2004,0.459238666381534,pais
BTN,Bhután,2003,0.451168954362169,pais
BTN,Bhután,2002,0.443771726909707,pais
BTN,Bhután,2001,0.437208446473508,pais
BTN,Bhután,2000,0.43155650392451,pais
BTN,Bhután,1999,0.426637944622498,pais
BTN,Bhután,1998,0.422394250668141,pais
BTN,Bhután,1997,0.418690170334543,pais
BTN,Bhután,1996,0.415626965138216,pais
BTN,Bhután,1995,0.413196445361075,pais
BTN,Bhután,1994,0.412041975213905,pais
BTN,Bhután,1993,0.411264155073171,pais
BTN,Bhután,1992,0.410796711750656,pais
BTN,Bhután,1991,0.410845325958676,pais
BTN,Bhután,1990,,pais
BTN,Bhután,1989,,pais
BTN,Bhután,1988,,pais
BTN,Bhután,1987,,pais
BTN,Bhután,1986,,pais
BTN,Bhután,1985,,pais
BTN,Bhután,1984,,pais
BTN,Bhután,1983,,pais
BTN,Bhután,1982,,pais
BTN,Bhután,1981,,pais
BTN,Bhután,1980,,pais
BTN,Bhután,1979,,pais
BTN,Bhután,1978,,pais
BTN,Bhután,1977,,pais
BTN,Bhután,1976,,pais
BTN,Bhután,1975,,pais
BTN,Bhután,1974,,pais
BTN,Bhután,1973,,pais
BTN,Bhután,1972,,pais
BTN,Bhután,1971,,pais
BTN,Bhután,1970,,pais
BTN,Bhután,1969,,pais
BTN,Bhután,1968,,pais
BTN,Bhután,1967,,pais
BTN,Bhután,1966,,pais
BTN,Bhután,1965,,pais
BTN,Bhután,1964,,pais
BTN,Bhután,1963,,pais
BTN,Bhután,1962,,pais
BTN,Bhután,1961,,pais
BTN,Bhután,1960,,pais
BOL,Bolivia,2023,0.493535372239462,pais
BOL,Bolivia,2022,0.483653779293544,pais
BOL,Bolivia,2021,0.468921572068713,pais
BOL,Bolivia,2020,0.477990664000706,pais
BOL,Bolivia,2019,0.482705947832762,pais
BOL,Bolivia,2018,0.487904915220724,pais
BOL,Bolivia,2017,0.464034164389189,pais
BOL,Bolivia,2016,0.453156281865912,pais
BOL,Bolivia,2015,0.448941013526948,pais
BOL,Bolivia,2014,0.47508877678429,pais
BOL,Bolivia,2013,0.458829178871505,pais
BOL,Bolivia,2012,0.451946635745566,pais
BOL,Bolivia,2011,0.471552135261132,pais
BOL,Bolivia,2010,0.46943678490346,pais
BOL,Bolivia,2009,0.46729508182858,pais
BOL,Bolivia,2008,0.462618083752665,pais
BOL,Bolivia,2007,0.454825030027334,pais
BOL,Bolivia,2006,0.462928639521274,pais
BOL,Bolivia,2005,0.442748023223525,pais
BOL,Bolivia,2004,0.4400838993698,pais
BOL,Bolivia,2003,0.437552015605399,pais
BOL,Bolivia,2002,0.435194301317116,pais
BOL,Bolivia,2001,0.433088339878739,pais
BOL,Bolivia,2000,0.431121995341138,pais
BOL,Bolivia,1999,0.43783993747165,pais
BOL,Bolivia,1998,0.433560904595768,pais
BOL,Bolivia,1997,0.42930026583943,pais
BOL,Bolivia,1996,0.425894942615604,pais
BOL,Bolivia,1995,0.422885578483935,pais
BOL,Bolivia,1994,0.419710512025259,pais
BOL,Bolivia,1993,0.416569763704341,pais
BOL,Bolivia,1992,0.41400196553644,pais
BOL,Bolivia,1991,0.413365225232512,pais
BOL,Bolivia,1990,,pais
BOL,Bolivia,1989,,pais
BOL,Bolivia,1988,,pais
BOL,Bolivia,1987,,pais
BOL,Bolivia,1986,,pais
BOL,Bolivia,1985,,pais
BOL,Bolivia,1984,,pais
BOL,Bolivia,1983,,pais
BOL,Bolivia,1982,,pais
BOL,Bolivia,1981,,pais
BOL,Bolivia,1980,,pais
BOL,Bolivia,1979,,pais
BOL,Bolivia,1978,,pais
BOL,Bolivia,1977,,pais
BOL,Bolivia,1976,,pais
BOL,Bolivia,1975,,pais
BOL,Bolivia,1974,,pais
BOL,Bolivia,1973,,pais
BOL,Bolivia,1972,,pais
BOL,Bolivia,1971,,pais
BOL,Bolivia,1970,,pais
BOL,Bolivia,1969,,pais
BOL,Bolivia,1968,,pais
BOL,Bolivia,1967,,pais
BOL,Bolivia,1966,,pais
BOL,Bolivia,1965,,pais
BOL,Bolivia,1964,,pais
BOL,Bolivia,1963,,pais
BOL,Bolivia,1962,,pais
BOL,Bolivia,1961,,pais
BOL,Bolivia,1960,,pais
BIH,Bosnia y Herzegovina,2023,0.426232704330041,pais
BIH,Bosnia y Herzegovina,2022,0.427271034777515,pais
BIH,Bosnia y Herzegovina,2021,0.424288958872105,pais
BIH,Bosnia y Herzegovina,2020,0.39815550051576,pais
BIH,Bosnia y Herzegovina,2019,0.400076948002967,pais
BIH,Bosnia y Herzegovina,2018,0.39128427186145,pais
BIH,Bosnia y Herzegovina,2017,0.392751277824273,pais
BIH,Bosnia y Herzegovina,2016,0.392348604676951,pais
BIH,Bosnia y Herzegovina,2015,0.393213847535017,pais
BIH,Bosnia y Herzegovina,2014,0.392229999540754,pais
BIH,Bosnia y Herzegovina,2013,0.38329105344239,pais
BIH,Bosnia y Herzegovina,2012,0.385446337253638,pais
BIH,Bosnia y Herzegovina,2011,0.381595728935744,pais
BIH,Bosnia y Herzegovina,2010,0.384207606856625,pais
BIH,Bosnia y Herzegovina,2009,0.377527432144929,pais
BIH,Bosnia y Herzegovina,2008,0.378014663518108,pais
BIH,Bosnia y Herzegovina,2007,0.369933600740143,pais
BIH,Bosnia y Herzegovina,2006,0.363470118671709,pais
BIH,Bosnia y Herzegovina,2005,0.360133131524166,pais
BIH,Bosnia y Herzegovina,2004,0.357018581366496,pais
BIH,Bosnia y Herzegovina,2003,0.353714137795288,pais
BIH,Bosnia y Herzegovina,2002,0.34955328326676,pais
BIH,Bosnia y Herzegovina,2001,0.344725969336332,pais
BIH,Bosnia y Herzegovina,2000,0.342102719322383,pais
BIH,Bosnia y Herzegovina,1999,0.339611424377573,pais
BIH,Bosnia y Herzegovina,1998,0.336792741003227,pais
BIH,Bosnia y Herzegovina,1997,0.333837481977633,pais
BIH,Bosnia y Herzegovina,1996,0.330081676135455,pais
BIH,Bosnia y Herzegovina,1995,0.325748354831201,pais
BIH,Bosnia y Herzegovina,1994,0.326984076356938,pais
BIH,Bosnia y Herzegovina,1993,0.332722881494991,pais
BIH,Bosnia y Herzegovina,1992,0.341427311827454,pais
BIH,Bosnia y Herzegovina,1991,0.346444085424928,pais
BIH,Bosnia y Herzegovina,1990,,pais
BIH,Bosnia y Herzegovina,1989,,pais
BIH,Bosnia y Herzegovina,1988,,pais
BIH,Bosnia y Herzegovina,1987,,pais
BIH,Bosnia y Herzegovina,1986,,pais
BIH,Bosnia y Herzegovina,1985,,pais
BIH,Bosnia y Herzegovina,1984,,pais
BIH,Bosnia y Herzegovina,1983,,pais
BIH,Bosnia y Herzegovina,1982,,pais
BIH,Bosnia y Herzegovina,1981,,pais
BIH,Bosnia y Herzegovina,1980,,pais
BIH,Bosnia y Herzegovina,1979,,pais
BIH,Bosnia y Herzegovina,1978,,pais
BIH,Bosnia y Herzegovina,1977,,pais
BIH,Bosnia y Herzegovina,1976,,pais
BIH,Bosnia y Herzegovina,1975,,pais
BIH,Bosnia y Herzegovina,1974,,pais
BIH,Bosnia y Herzegovina,1973,,pais
BIH,Bosnia y Herzegovina,1972,,pais
BIH,Bosnia y Herzegovina,1971,,pais
BIH,Bosnia y Herzegovina,1970,,pais
BIH,Bosnia y Herzegovina,1969,,pais
BIH,Bosnia y Herzegovina,1968,,pais
BIH,Bosnia y Herzegovina,1967,,pais
BIH,Bosnia y Herzegovina,1966,,pais
BIH,Bosnia y Herzegovina,1965,,pais
BIH,Bosnia y Herzegovina,1964,,pais
BIH,Bosnia y Herzegovina,1963,,pais
BIH,Bosnia y Herzegovina,1962,,pais
BIH,Bosnia y Herzegovina,1961,,pais
BIH,Bosnia y Herzegovina,1960,,pais
BWA,Botswana,2023,0.437459818371564,pais
BWA,Botswana,2022,0.435384078445924,pais
BWA,Botswana,2021,0.430552888766635,pais
BWA,Botswana,2020,0.415957888817241,pais
BWA,Botswana,2019,0.425499119495044,pais
BWA,Botswana,2018,0.420731505840111,pais
BWA,Botswana,2017,0.41594735702628,pais
BWA,Botswana,2016,0.411126688476868,pais
BWA,Botswana,2015,0.406472231344226,pais
BWA,Botswana,2014,0.40208443197061,pais
BWA,Botswana,2013,0.397935667065654,pais
BWA,Botswana,2012,0.393934518542354,pais
BWA,Botswana,2011,0.38981423471102,pais
BWA,Botswana,2010,0.385267423448508,pais
BWA,Botswana,2009,0.403634558762165,pais
BWA,Botswana,2008,0.394623677340932,pais
BWA,Botswana,2007,0.385486968073343,pais
BWA,Botswana,2006,0.376312798646138,pais
BWA,Botswana,2005,0.372702024030976,pais
BWA,Botswana,2004,0.36873300575283,pais
BWA,Botswana,2003,0.364384193012831,pais
BWA,Botswana,2002,0.359710995861024,pais
BWA,Botswana,2001,0.354914213390997,pais
BWA,Botswana,2000,0.350020990338654,pais
BWA,Botswana,1999,0.347586071538783,pais
BWA,Botswana,1998,0.344889983022276,pais
BWA,Botswana,1997,0.342213005927055,pais
BWA,Botswana,1996,0.339229879993857,pais
BWA,Botswana,1995,0.336160644297806,pais
BWA,Botswana,1994,0.333589173313185,pais
BWA,Botswana,1993,0.33104669341062,pais
BWA,Botswana,1992,0.328481482654616,pais
BWA,Botswana,1991,0.326219918527232,pais
BWA,Botswana,1990,,pais
BWA,Botswana,1989,,pais
BWA,Botswana,1988,,pais
BWA,Botswana,1987,,pais
BWA,Botswana,1986,,pais
BWA,Botswana,1985,,pais
BWA,Botswana,1984,,pais
BWA,Botswana,1983,,pais
BWA,Botswana,1982,,pais
BWA,Botswana,1981,,pais
BWA,Botswana,1980,,pais
BWA,Botswana,1979,,pais
BWA,Botswana,1978,,pais
BWA,Botswana,1977,,pais
BWA,Botswana,1976,,pais
BWA,Botswana,1975,,pais
BWA,Botswana,1974,,pais
BWA,Botswana,1973,,pais
BWA,Botswana,1972,,pais
BWA,Botswana,1971,,pais
BWA,Botswana,1970,,pais
BWA,Botswana,1969,,pais
BWA,Botswana,1968,,pais
BWA,Botswana,1967,,pais
BWA,Botswana,1966,,pais
BWA,Botswana,1965,,pais
BWA,Botswana,1964,,pais
BWA,Botswana,1963,,pais
BWA,Botswana,1962,,pais
BWA,Botswana,1961,,pais
BWA,Botswana,1960,,pais
BRA,Brasil,2023,0.502236440854199,pais
BRA,Brasil,2022,0.50508125133892,pais
BRA,Brasil,2021,0.494793261951898,pais
BRA,Brasil,2020,0.477287167229691,pais
BRA,Brasil,2019,0.509954459113546,pais
BRA,Brasil,2018,0.504592004803504,pais
BRA,Brasil,2017,0.502222781654691,pais
BRA,Brasil,2016,0.49755110203309,pais
BRA,Brasil,2015,0.494541881683696,pais
BRA,Brasil,2014,0.489674217959187,pais
BRA,Brasil,2013,0.48845803041176,pais
BRA,Brasil,2012,0.485995101443982,pais
BRA,Brasil,2011,0.479088979060617,pais
BRA,Brasil,2010,0.485692956252594,pais
BRA,Brasil,2009,0.49200532030146,pais
BRA,Brasil,2008,0.487539203672939,pais
BRA,Brasil,2007,0.486063832041703,pais
BRA,Brasil,2006,0.485813895111342,pais
BRA,Brasil,2005,0.485014304326206,pais
BRA,Brasil,2004,0.47674736901865,pais
BRA,Brasil,2003,0.469434763904613,pais
BRA,Brasil,2002,0.466832992859992,pais
BRA,Brasil,2001,0.457050610447235,pais
BRA,Brasil,2000,0.45116026999372,pais
BRA,Brasil,1999,0.445234496668933,pais
BRA,Brasil,1998,0.437293596290604,pais
BRA,Brasil,1997,0.432823786939961,pais
BRA,Brasil,1996,0.422927199376535,pais
BRA,Brasil,1995,0.431170409907993,pais
BRA,Brasil,1994,0.426898176817372,pais
BRA,Brasil,1993,0.422732770189511,pais
BRA,Brasil,1992,0.418706755751526,pais
BRA,Brasil,1991,0.414906743142506,pais
BRA,Brasil,1990,,pais
BRA,Brasil,1989,,pais
BRA,Brasil,1988,,pais
BRA,Brasil,1987,,pais
BRA,Brasil,1986,,pais
BRA,Brasil,1985,,pais
BRA,Brasil,1984,,pais
BRA,Brasil,1983,,pais
BRA,Brasil,1982,,pais
BRA,Brasil,1981,,pais
BRA,Brasil,1980,,pais
BRA,Brasil,1979,,pais
BRA,Brasil,1978,,pais
BRA,Brasil,1977,,pais
BRA,Brasil,1976,,pais
BRA,Brasil,1975,,pais
BRA,Brasil,1974,,pais
BRA,Brasil,1973,,pais
BRA,Brasil,1972,,pais
BRA,Brasil,1971,,pais
BRA,Brasil,1970,,pais
BRA,Brasil,1969,,pais
BRA,Brasil,1968,,pais
BRA,Brasil,1967,,pais
BRA,Brasil,1966,,pais
BRA,Brasil,1965,,pais
BRA,Brasil,1964,,pais
BRA,Brasil,1963,,pais
BRA,Brasil,1962,,pais
BRA,Brasil,1961,,pais
BRA,Brasil,1960,,pais
VGB,Islas Vírgenes Británicas,2023,,pais
VGB,Islas Vírgenes Británicas,2022,,pais
VGB,Islas Vírgenes Británicas,2021,,pais
VGB,Islas Vírgenes Británicas,2020,,pais
VGB,Islas Vírgenes Británicas,2019,,pais
VGB,Islas Vírgenes Británicas,2018,,pais
VGB,Islas Vírgenes Británicas,2017,,pais
VGB,Islas Vírgenes Británicas,2016,,pais
VGB,Islas Vírgenes Británicas,2015,,pais
VGB,Islas Vírgenes Británicas,2014,,pais
VGB,Islas Vírgenes Británicas,2013,,pais
VGB,Islas Vírgenes Británicas,2012,,pais
VGB,Islas Vírgenes Británicas,2011,,pais
VGB,Islas Vírgenes Británicas,2010,,pais
VGB,Islas Vírgenes Británicas,2009,,pais
VGB,Islas Vírgenes Británicas,2008,,pais
VGB,Islas Vírgenes Británicas,2007,,pais
VGB,Islas Vírgenes Británicas,2006,,pais
VGB,Islas Vírgenes Británicas,2005,,pais
VGB,Islas Vírgenes Británicas,2004,,pais
VGB,Islas Vírgenes Británicas,2003,,pais
VGB,Islas Vírgenes Británicas,2002,,pais
VGB,Islas Vírgenes Británicas,2001,,pais
VGB,Islas Vírgenes Británicas,2000,,pais
VGB,Islas Vírgenes Británicas,1999,,pais
VGB,Islas Vírgenes Británicas,1998,,pais
VGB,Islas Vírgenes Británicas,1997,,pais
VGB,Islas Vírgenes Británicas,1996,,pais
VGB,Islas Vírgenes Británicas,1995,,pais
VGB,Islas Vírgenes Británicas,1994,,pais
VGB,Islas Vírgenes Británicas,1993,,pais
VGB,Islas Vírgenes Británicas,1992,,pais
VGB,Islas Vírgenes Británicas,1991,,pais
VGB,Islas Vírgenes Británicas,1990,,pais
VGB,Islas Vírgenes Británicas,1989,,pais
VGB,Islas Vírgenes Británicas,1988,,pais
VGB,Islas Vírgenes Británicas,1987,,pais
VGB,Islas Vírgenes Británicas,1986,,pais
VGB,Islas Vírgenes Británicas,1985,,pais
VGB,Islas Vírgenes Británicas,1984,,pais
VGB,Islas Vírgenes Británicas,1983,,pais
VGB,Islas Vírgenes Británicas,1982,,pais
VGB,Islas Vírgenes Británicas,1981,,pais
VGB,Islas Vírgenes Británicas,1980,,pais
VGB,Islas Vírgenes Británicas,1979,,pais
VGB,Islas Vírgenes Británicas,1978,,pais
VGB,Islas Vírgenes Británicas,1977,,pais
VGB,Islas Vírgenes Británicas,1976,,pais
VGB,Islas Vírgenes Británicas,1975,,pais
VGB,Islas Vírgenes Británicas,1974,,pais
VGB,Islas Vírgenes Británicas,1973,,pais
VGB,Islas Vírgenes Británicas,1972,,pais
VGB,Islas Vírgenes Británicas,1971,,pais
VGB,Islas Vírgenes Británicas,1970,,pais
VGB,Islas Vírgenes Británicas,1969,,pais
VGB,Islas Vírgenes Británicas,1968,,pais
VGB,Islas Vírgenes Británicas,1967,,pais
VGB,Islas Vírgenes Británicas,1966,,pais
VGB,Islas Vírgenes Británicas,1965,,pais
VGB,Islas Vírgenes Británicas,1964,,pais
VGB,Islas Vírgenes Británicas,1963,,pais
VGB,Islas Vírgenes Británicas,1962,,pais
VGB,Islas Vírgenes Británicas,1961,,pais
VGB,Islas Vírgenes Británicas,1960,,pais
BRN,Brunei,2023,0.50339429510921,pais
BRN,Brunei,2022,0.501766139126329,pais
BRN,Brunei,2021,0.495041235099568,pais
BRN,Brunei,2020,0.492195370422774,pais
BRN,Brunei,2019,0.494621593980568,pais
BRN,Brunei,2018,0.501994132736475,pais
BRN,Brunei,2017,0.479606113285426,pais
BRN,Brunei,2016,0.482318999798119,pais
BRN,Brunei,2015,0.484893352980398,pais
BRN,Brunei,2014,0.487385277063093,pais
BRN,Brunei,2013,0.489966043400324,pais
BRN,Brunei,2012,0.492479723781091,pais
BRN,Brunei,2011,0.494632707854926,pais
BRN,Brunei,2010,0.492817880435194,pais
BRN,Brunei,2009,0.490360251184312,pais
BRN,Brunei,2008,0.487606873166774,pais
BRN,Brunei,2007,0.484533251660735,pais
BRN,Brunei,2006,0.481156520246347,pais
BRN,Brunei,2005,0.477436279201673,pais
BRN,Brunei,2004,0.473352179570051,pais
BRN,Brunei,2003,0.468977107429846,pais
BRN,Brunei,2002,0.464417794124842,pais
BRN,Brunei,2001,0.459764987615481,pais
BRN,Brunei,2000,0.452612255409881,pais
BRN,Brunei,1999,0.445675671543671,pais
BRN,Brunei,1998,0.439044578825058,pais
BRN,Brunei,1997,0.433050779815781,pais
BRN,Brunei,1996,0.428101608120289,pais
BRN,Brunei,1995,0.424397436283212,pais
BRN,Brunei,1994,0.421898710329354,pais
BRN,Brunei,1993,0.420525230670886,pais
BRN,Brunei,1992,0.420274966115869,pais
BRN,Brunei,1991,0.419988141999555,pais
BRN,Brunei,1990,,pais
BRN,Brunei,1989,,pais
BRN,Brunei,1988,,pais
BRN,Brunei,1987,,pais
BRN,Brunei,1986,,pais
BRN,Brunei,1985,,pais
BRN,Brunei,1984,,pais
BRN,Brunei,1983,,pais
BRN,Brunei,1982,,pais
BRN,Brunei,1981,,pais
BRN,Brunei,1980,,pais
BRN,Brunei,1979,,pais
BRN,Brunei,1978,,pais
BRN,Brunei,1977,,pais
BRN,Brunei,1976,,pais
BRN,Brunei,1975,,pais
BRN,Brunei,1974,,pais
BRN,Brunei,1973,,pais
BRN,Brunei,1972,,pais
BRN,Brunei,1971,,pais
BRN,Brunei,1970,,pais
BRN,Brunei,1969,,pais
BRN,Brunei,1968,,pais
BRN,Brunei,1967,,pais
BRN,Brunei,1966,,pais
BRN,Brunei,1965,,pais
BRN,Brunei,1964,,pais
BRN,Brunei,1963,,pais
BRN,Brunei,1962,,pais
BRN,Brunei,1961,,pais
BRN,Brunei,1960,,pais
BGR,Bulgaria,2023,0.482516091609036,pais
BGR,Bulgaria,2022,0.486783106270486,pais
BGR,Bulgaria,2021,0.475265068787828,pais
BGR,Bulgaria,2020,0.477624291265594,pais
BGR,Bulgaria,2019,0.486236985470116,pais
BGR,Bulgaria,2018,0.475218849381149,pais
BGR,Bulgaria,2017,0.475449010570599,pais
BGR,Bulgaria,2016,0.458131951106523,pais
BGR,Bulgaria,2015,0.464403062082413,pais
BGR,Bulgaria,2014,0.464826525366081,pais
BGR,Bulgaria,2013,0.462916278682443,pais
BGR,Bulgaria,2012,0.456521917664218,pais
BGR,Bulgaria,2011,0.45228166189642,pais
BGR,Bulgaria,2010,0.460510095260708,pais
BGR,Bulgaria,2009,0.458049984397758,pais
BGR,Bulgaria,2008,0.465332614575977,pais
BGR,Bulgaria,2007,0.454944099257051,pais
BGR,Bulgaria,2006,0.44331196515416,pais
BGR,Bulgaria,2005,0.428629064057161,pais
BGR,Bulgaria,2004,0.434605007736307,pais
BGR,Bulgaria,2003,0.427376494904973,pais
BGR,Bulgaria,2002,0.433052861871793,pais
BGR,Bulgaria,2001,0.435572000096889,pais
BGR,Bulgaria,2000,0.423385211474128,pais
BGR,Bulgaria,1999,0.428673265271921,pais
BGR,Bulgaria,1998,0.433588081367254,pais
BGR,Bulgaria,1997,0.438213811532822,pais
BGR,Bulgaria,1996,0.44282913455332,pais
BGR,Bulgaria,1995,0.447379255958821,pais
BGR,Bulgaria,1994,0.45170141471798,pais
BGR,Bulgaria,1993,0.456010300847006,pais
BGR,Bulgaria,1992,0.460322541815356,pais
BGR,Bulgaria,1991,0.455682665021077,pais
BGR,Bulgaria,1990,,pais
BGR,Bulgaria,1989,,pais
BGR,Bulgaria,1988,,pais
BGR,Bulgaria,1987,,pais
BGR,Bulgaria,1986,,pais
BGR,Bulgaria,1985,,pais
BGR,Bulgaria,1984,,pais
BGR,Bulgaria,1983,,pais
BGR,Bulgaria,1982,,pais
BGR,Bulgaria,1981,,pais
BGR,Bulgaria,1980,,pais
BGR,Bulgaria,1979,,pais
BGR,Bulgaria,1978,,pais
BGR,Bulgaria,1977,,pais
BGR,Bulgaria,1976,,pais
BGR,Bulgaria,1975,,pais
BGR,Bulgaria,1974,,pais
BGR,Bulgaria,1973,,pais
BGR,Bulgaria,1972,,pais
BGR,Bulgaria,1971,,pais
BGR,Bulgaria,1970,,pais
BGR,Bulgaria,1969,,pais
BGR,Bulgaria,1968,,pais
BGR,Bulgaria,1967,,pais
BGR,Bulgaria,1966,,pais
BGR,Bulgaria,1965,,pais
BGR,Bulgaria,1964,,pais
BGR,Bulgaria,1963,,pais
BGR,Bulgaria,1962,,pais
BGR,Bulgaria,1961,,pais
BGR,Bulgaria,1960,,pais
BFA,Burkina Faso,2023,0.368891234258801,pais
BFA,Burkina Faso,2022,0.367286293293543,pais
BFA,Burkina Faso,2021,0.364197070289638,pais
BFA,Burkina Faso,2020,0.359683711457886,pais
BFA,Burkina Faso,2019,0.361167066691059,pais
BFA,Burkina Faso,2018,0.359872440772132,pais
BFA,Burkina Faso,2017,0.358718891817032,pais
BFA,Burkina Faso,2016,0.357719369948315,pais
BFA,Burkina Faso,2015,0.357021541649253,pais
BFA,Burkina Faso,2014,0.356699909663496,pais
BFA,Burkina Faso,2013,0.361552023518621,pais
BFA,Burkina Faso,2012,0.366533144260995,pais
BFA,Burkina Faso,2011,0.371533618336012,pais
BFA,Burkina Faso,2010,0.37673459042387,pais
BFA,Burkina Faso,2009,0.38202738628738,pais
BFA,Burkina Faso,2008,0.387309180239526,pais
BFA,Burkina Faso,2007,0.392411259847311,pais
BFA,Burkina Faso,2006,0.396986653341009,pais
BFA,Burkina Faso,2005,0.401226293186852,pais
BFA,Burkina Faso,2004,0.404840049927201,pais
BFA,Burkina Faso,2003,0.407984104481524,pais
BFA,Burkina Faso,2002,0.410675231820982,pais
BFA,Burkina Faso,2001,0.412997425909593,pais
BFA,Burkina Faso,2000,0.415201759033663,pais
BFA,Burkina Faso,1999,0.417420597328456,pais
BFA,Burkina Faso,1998,0.419730430942135,pais
BFA,Burkina Faso,1997,0.422510494062182,pais
BFA,Burkina Faso,1996,0.425843477343918,pais
BFA,Burkina Faso,1995,0.429216663384288,pais
BFA,Burkina Faso,1994,0.432498689954947,pais
BFA,Burkina Faso,1993,0.436001148365231,pais
BFA,Burkina Faso,1992,0.43995215946567,pais
BFA,Burkina Faso,1991,0.444443412239361,pais
BFA,Burkina Faso,1990,,pais
BFA,Burkina Faso,1989,,pais
BFA,Burkina Faso,1988,,pais
BFA,Burkina Faso,1987,,pais
BFA,Burkina Faso,1986,,pais
BFA,Burkina Faso,1985,,pais
BFA,Burkina Faso,1984,,pais
BFA,Burkina Faso,1983,,pais
BFA,Burkina Faso,1982,,pais
BFA,Burkina Faso,1981,,pais
BFA,Burkina Faso,1980,,pais
BFA,Burkina Faso,1979,,pais
BFA,Burkina Faso,1978,,pais
BFA,Burkina Faso,1977,,pais
BFA,Burkina Faso,1976,,pais
BFA,Burkina Faso,1975,,pais
BFA,Burkina Faso,1974,,pais
BFA,Burkina Faso,1973,,pais
BFA,Burkina Faso,1972,,pais
BFA,Burkina Faso,1971,,pais
BFA,Burkina Faso,1970,,pais
BFA,Burkina Faso,1969,,pais
BFA,Burkina Faso,1968,,pais
BFA,Burkina Faso,1967,,pais
BFA,Burkina Faso,1966,,pais
BFA,Burkina Faso,1965,,pais
BFA,Burkina Faso,1964,,pais
BFA,Burkina Faso,1963,,pais
BFA,Burkina Faso,1962,,pais
BFA,Burkina Faso,1961,,pais
BFA,Burkina Faso,1960,,pais
BDI,Burundi,2023,0.432255731156238,pais
BDI,Burundi,2022,0.427548819293978,pais
BDI,Burundi,2021,0.423207541773054,pais
BDI,Burundi,2020,0.418709325121375,pais
BDI,Burundi,2019,0.420499378602049,pais
BDI,Burundi,2018,0.418000409275805,pais
BDI,Burundi,2017,0.416374638264411,pais
BDI,Burundi,2016,0.417701954641918,pais
BDI,Burundi,2015,0.421927151559762,pais
BDI,Burundi,2014,0.425035157509167,pais
BDI,Burundi,2013,0.427104893139882,pais
BDI,Burundi,2012,0.428959318885784,pais
BDI,Burundi,2011,0.430719543371201,pais
BDI,Burundi,2010,0.432167931010491,pais
BDI,Burundi,2009,0.43107741711624,pais
BDI,Burundi,2008,0.427773541034553,pais
BDI,Burundi,2007,0.4249958682674,pais
BDI,Burundi,2006,0.422712155222056,pais
BDI,Burundi,2005,0.426362663648074,pais
BDI,Burundi,2004,0.428133236785752,pais
BDI,Burundi,2003,0.428107408328361,pais
BDI,Burundi,2002,0.428441955692774,pais
BDI,Burundi,2001,0.428504504287142,pais
BDI,Burundi,2000,0.42825761506765,pais
BDI,Burundi,1999,0.428495448352637,pais
BDI,Burundi,1998,0.426607614484022,pais
BDI,Burundi,1997,0.426643125717648,pais
BDI,Burundi,1996,0.434200313733716,pais
BDI,Burundi,1995,0.44304755457936,pais
BDI,Burundi,1994,0.428681363767201,pais
BDI,Burundi,1993,0.433879846342719,pais
BDI,Burundi,1992,0.456551835816464,pais
BDI,Burundi,1991,0.459109913655969,pais
BDI,Burundi,1990,,pais
BDI,Burundi,1989,,pais
BDI,Burundi,1988,,pais
BDI,Burundi,1987,,pais
BDI,Burundi,1986,,pais
BDI,Burundi,1985,,pais
BDI,Burundi,1984,,pais
BDI,Burundi,1983,,pais
BDI,Burundi,1982,,pais
BDI,Burundi,1981,,pais
BDI,Burundi,1980,,pais
BDI,Burundi,1979,,pais
BDI,Burundi,1978,,pais
BDI,Burundi,1977,,pais
BDI,Burundi,1976,,pais
BDI,Burundi,1975,,pais
BDI,Burundi,1974,,pais
BDI,Burundi,1973,,pais
BDI,Burundi,1972,,pais
BDI,Burundi,1971,,pais
BDI,Burundi,1970,,pais
BDI,Burundi,1969,,pais
