"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"JOR","Jordan","1970","","pais"
"JPN","Japan","1970","","pais"
"KAZ","Kazakhstan","1970","","pais"
"KEN","Kenya","1970","","pais"
"KGZ","Kyrgyz Republic","1970","","pais"
"KHM","Cambodia","1970","","pais"
"KIR","Kiribati","1970","","pais"
"KNA","St. Kitts and Nevis","1970","","pais"
"KOR","Korea, Rep.","1970","","pais"
"KWT","Kuwait","1970","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1970","","agregacion"
"LAO","Lao PDR","1970","","pais"
"LBN","Lebanon","1970","","pais"
"LBR","Liberia","1970","","pais"
"LBY","Libya","1970","","pais"
"LCA","St. Lucia","1970","","pais"
"LCN","Latin America & Caribbean","1970","","agregacion"
"LDC","Least developed countries: UN classification","1970","","agregacion"
"LIC","Low income","1970","","agregacion"
"LIE","Liechtenstein","1970","","pais"
"LKA","Sri Lanka","1970","","pais"
"LMC","Lower middle income","1970","","agregacion"
"LMY","Low & middle income","1970","","agregacion"
"LSO","Lesotho","1970","","pais"
"LTE","Late-demographic dividend","1970","","agregacion"
"LTU","Lithuania","1970","","pais"
"LUX","Luxembourg","1970","","pais"
"LVA","Latvia","1970","","pais"
"MAC","Macao SAR, China","1970","","pais"
"MAF","St. Martin (French part)","1970","","pais"
"MAR","Morocco","1970","","pais"
"MCO","Monaco","1970","","pais"
"MDA","Moldova","1970","","pais"
"MDG","Madagascar","1970","","pais"
"MDV","Maldives","1970","","pais"
"MEA","Middle East & North Africa","1970","","agregacion"
"MEX","Mexico","1970","","pais"
"MHL","Marshall Islands","1970","","pais"
"MIC","Middle income","1970","","agregacion"
"MKD","North Macedonia","1970","","pais"
"MLI","Mali","1970","","pais"
"MLT","Malta","1970","","pais"
"MMR","Myanmar","1970","","pais"
"MNA","Middle East & North Africa (excluding high income)","1970","","agregacion"
"MNE","Montenegro","1970","","pais"
"MNG","Mongolia","1970","","pais"
"MNP","Northern Mariana Islands","1970","","pais"
"MOZ","Mozambique","1970","","pais"
"MRT","Mauritania","1970","","pais"
"MUS","Mauritius","1970","","pais"
"MWI","Malawi","1970","","pais"
"MYS","Malaysia","1970","","pais"
"NAC","North America","1970","","agregacion"
"NAM","Namibia","1970","","pais"
"NCL","New Caledonia","1970","","pais"
"NER","Niger","1970","","pais"
"NGA","Nigeria","1970","","pais"
"NIC","Nicaragua","1970","","pais"
"NLD","Netherlands","1970","","pais"
"NOR","Norway","1970","","pais"
"NPL","Nepal","1970","","pais"
"NRU","Nauru","1970","","pais"
"NZL","New Zealand","1970","","pais"
"OED","OECD members","1970","","agregacion"
"OMN","Oman","1970","","pais"
"OSS","Other small states","1970","","agregacion"
"PAK","Pakistan","1970","","pais"
"PAN","Panama","1970","","pais"
"PER","Peru","1970","","pais"
"PHL","Philippines","1970","","pais"
"PLW","Palau","1970","","pais"
"PNG","Papua New Guinea","1970","","pais"
"POL","Poland","1970","","pais"
"PRE","Pre-demographic dividend","1970","","agregacion"
"PRI","Puerto Rico","1970","","pais"
"PRK","Korea, Dem. People's Rep.","1970","","pais"
"PRT","Portugal","1970","","pais"
"PRY","Paraguay","1970","","pais"
"PSE","West Bank and Gaza","1970","","pais"
"PSS","Pacific island small states","1970","","agregacion"
"PST","Post-demographic dividend","1970","","agregacion"
"PYF","French Polynesia","1970","","pais"
"QAT","Qatar","1970","","pais"
"ROU","Romania","1970","","pais"
"RUS","Russian Federation","1970","","pais"
"RWA","Rwanda","1970","","pais"
"SAS","South Asia","1970","","agregacion"
"SAU","Saudi Arabia","1970","","pais"
"SDN","Sudan","1970","","pais"
"SEN","Senegal","1970","","pais"
"SGP","Singapore","1970","","pais"
"SLB","Solomon Islands","1970","","pais"
"SLE","Sierra Leone","1970","","pais"
"SLV","El Salvador","1970","","pais"
"SMR","San Marino","1970","","pais"
"SOM","Somalia","1970","","pais"
"SRB","Serbia","1970","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1970","","agregacion"
"SSD","South Sudan","1970","","pais"
"SSF","Sub-Saharan Africa","1970","","agregacion"
"SST","Small states","1970","","agregacion"
"STP","Sao Tome and Principe","1970","","pais"
"SUR","Suriname","1970","","pais"
"SVK","Slovak Republic","1970","","pais"
"SVN","Slovenia","1970","","pais"
"SWE","Sweden","1970","","pais"
"SWZ","Eswatini","1970","","pais"
"SXM","Sint Maarten (Dutch part)","1970","","pais"
"SYC","Seychelles","1970","","pais"
"SYR","Syrian Arab Republic","1970","","pais"
"TCA","Turks and Caicos Islands","1970","","pais"
"TCD","Chad","1970","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1970","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1970","","agregacion"
"TGO","Togo","1970","","pais"
"THA","Thailand","1970","","pais"
"TJK","Tajikistan","1970","","pais"
"TKM","Turkmenistan","1970","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1970","","agregacion"
"TLS","Timor-Leste","1970","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1970","","agregacion"
"TON","Tonga","1970","","pais"
"TSA","South Asia (IDA & IBRD)","1970","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1970","","agregacion"
"TTO","Trinidad and Tobago","1970","","pais"
"TUN","Tunisia","1970","","pais"
"TUR","Turkiye","1970","","pais"
"TUV","Tuvalu","1970","","pais"
"TZA","Tanzania","1970","","pais"
"UGA","Uganda","1970","","pais"
"UKR","Ukraine","1970","","pais"
"UMC","Upper middle income","1970","","agregacion"
"URY","Uruguay","1970","","pais"
"USA","United States","1970","","pais"
"UZB","Uzbekistan","1970","","pais"
"VCT","St. Vincent and the Grenadines","1970","","pais"
"VEN","Venezuela, RB","1970","","pais"
"VGB","British Virgin Islands","1970","","pais"
"VIR","Virgin Islands (U.S.)","1970","","pais"
"VNM","Vietnam","1970","","pais"
"VUT","Vanuatu","1970","","pais"
"WLD","World","1970","","agregacion"
"WSM","Samoa","1970","","pais"
"XKX","Kosovo","1970","","pais"
"YEM","Yemen, Rep.","1970","","pais"
"ZAF","South Africa","1970","","pais"
"ZMB","Zambia","1970","","pais"
"ZWE","Zimbabwe","1970","","pais"
"ABW","Aruba","1971","","pais"
"AFE","Africa Eastern and Southern","1971","","agregacion"
"AFG","Afghanistan","1971","","pais"
"AFW","Africa Western and Central","1971","","agregacion"
"AGO","Angola","1971","","pais"
"ALB","Albania","1971","","pais"
"AND","Andorra","1971","","pais"
"ARB","Arab World","1971","","agregacion"
"ARE","United Arab Emirates","1971","","pais"
"ARG","Argentina","1971","","pais"
"ARM","Armenia","1971","","pais"
"ASM","American Samoa","1971","","pais"
"ATG","Antigua and Barbuda","1971","","pais"
"AUS","Australia","1971","","pais"
"AUT","Austria","1971","","pais"
"AZE","Azerbaijan","1971","","pais"
"BDI","Burundi","1971","","pais"
"BEL","Belgium","1971","","pais"
"BEN","Benin","1971","","pais"
"BFA","Burkina Faso","1971","","pais"
"BGD","Bangladesh","1971","","pais"
"BGR","Bulgaria","1971","","pais"
"BHR","Bahrain","1971","","pais"
"BHS","Bahamas, The","1971","","pais"
"BIH","Bosnia and Herzegovina","1971","","pais"
"BLR","Belarus","1971","","pais"
"BLZ","Belize","1971","","pais"
"BMU","Bermuda","1971","","pais"
"BOL","Bolivia","1971","","pais"
"BRA","Brazil","1971","","pais"
"BRB","Barbados","1971","","pais"
"BRN","Brunei Darussalam","1971","","pais"
"BTN","Bhutan","1971","","pais"
"BWA","Botswana","1971","","pais"
"CAF","Central African Republic","1971","","pais"
"CAN","Canada","1971","","pais"
"CEB","Central Europe and the Baltics","1971","","agregacion"
"CHE","Switzerland","1971","","pais"
"CHI","Channel Islands","1971","","pais"
"CHL","Chile","1971","","pais"
"CHN","China","1971","","pais"
"CIV","Cote d'Ivoire","1971","","pais"
"CMR","Cameroon","1971","","pais"
"COD","Congo, Dem. Rep.","1971","","pais"
"COG","Congo, Rep.","1971","","pais"
"COL","Colombia","1971","","pais"
"COM","Comoros","1971","","pais"
"CPV","Cabo Verde","1971","","pais"
"CRI","Costa Rica","1971","","pais"
"CSS","Caribbean small states","1971","","agregacion"
"CUB","Cuba","1971","","pais"
"CUW","Curacao","1971","","pais"
"CYM","Cayman Islands","1971","","pais"
"CYP","Cyprus","1971","","pais"
"CZE","Czechia","1971","","pais"
"DEU","Germany","1971","","pais"
"DJI","Djibouti","1971","","pais"
"DMA","Dominica","1971","","pais"
"DNK","Denmark","1971","","pais"
"DOM","Dominican Republic","1971","","pais"
"DZA","Algeria","1971","","pais"
"EAP","East Asia & Pacific (excluding high income)","1971","","agregacion"
"EAR","Early-demographic dividend","1971","","agregacion"
"EAS","East Asia & Pacific","1971","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1971","","agregacion"
"ECS","Europe & Central Asia","1971","","agregacion"
"ECU","Ecuador","1971","","pais"
"EGY","Egypt, Arab Rep.","1971","","pais"
"EMU","Euro area","1971","","agregacion"
"ERI","Eritrea","1971","","pais"
"ESP","Spain","1971","","pais"
"EST","Estonia","1971","","pais"
"ETH","Ethiopia","1971","","pais"
"EUU","European Union","1971","","agregacion"
"FCS","Fragile and conflict affected situations","1971","","agregacion"
"FIN","Finland","1971","","pais"
"FJI","Fiji","1971","","pais"
"FRA","France","1971","","pais"
"FRO","Faroe Islands","1971","","pais"
"FSM","Micronesia, Fed. Sts.","1971","","pais"
"GAB","Gabon","1971","","pais"
"GBR","United Kingdom","1971","","pais"
"GEO","Georgia","1971","","pais"
"GHA","Ghana","1971","","pais"
"GIB","Gibraltar","1971","","pais"
"GIN","Guinea","1971","","pais"
"GMB","Gambia, The","1971","","pais"
"GNB","Guinea-Bissau","1971","","pais"
"GNQ","Equatorial Guinea","1971","","pais"
"GRC","Greece","1971","","pais"
"GRD","Grenada","1971","","pais"
"GRL","Greenland","1971","","pais"
"GTM","Guatemala","1971","","pais"
"GUM","Guam","1971","","pais"
"GUY","Guyana","1971","","pais"
"HIC","High income","1971","","agregacion"
"HKG","Hong Kong SAR, China","1971","","pais"
"HND","Honduras","1971","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1971","","agregacion"
"HRV","Croatia","1971","","pais"
"HTI","Haiti","1971","","pais"
"HUN","Hungary","1971","","pais"
"IBD","IBRD only","1971","","agregacion"
"IBT","IDA & IBRD total","1971","","agregacion"
"IDA","IDA total","1971","","agregacion"
"IDB","IDA blend","1971","","agregacion"
"IDN","Indonesia","1971","","pais"
"IDX","IDA only","1971","","agregacion"
"IMN","Isle of Man","1971","","pais"
"IND","India","1971","","pais"
"INX","Not classified","1971","",""
"IRL","Ireland","1971","","pais"
"IRN","Iran, Islamic Rep.","1971","","pais"
"IRQ","Iraq","1971","","pais"
"ISL","Iceland","1971","","pais"
"ISR","Israel","1971","","pais"
"ITA","Italy","1971","","pais"
"JAM","Jamaica","1971","","pais"
"JOR","Jordan","1971","","pais"
"JPN","Japan","1971","","pais"
"KAZ","Kazakhstan","1971","","pais"
"KEN","Kenya","1971","","pais"
"KGZ","Kyrgyz Republic","1971","","pais"
"KHM","Cambodia","1971","","pais"
"KIR","Kiribati","1971","","pais"
"KNA","St. Kitts and Nevis","1971","","pais"
"KOR","Korea, Rep.","1971","","pais"
"KWT","Kuwait","1971","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1971","","agregacion"
"LAO","Lao PDR","1971","","pais"
"LBN","Lebanon","1971","","pais"
"LBR","Liberia","1971","","pais"
"LBY","Libya","1971","","pais"
"LCA","St. Lucia","1971","","pais"
"LCN","Latin America & Caribbean","1971","","agregacion"
"LDC","Least developed countries: UN classification","1971","","agregacion"
"LIC","Low income","1971","","agregacion"
"LIE","Liechtenstein","1971","","pais"
"LKA","Sri Lanka","1971","","pais"
"LMC","Lower middle income","1971","","agregacion"
"LMY","Low & middle income","1971","","agregacion"
"LSO","Lesotho","1971","","pais"
"LTE","Late-demographic dividend","1971","","agregacion"
"LTU","Lithuania","1971","","pais"
"LUX","Luxembourg","1971","","pais"
"LVA","Latvia","1971","","pais"
"MAC","Macao SAR, China","1971","","pais"
"MAF","St. Martin (French part)","1971","","pais"
"MAR","Morocco","1971","","pais"
"MCO","Monaco","1971","","pais"
"MDA","Moldova","1971","","pais"
"MDG","Madagascar","1971","","pais"
"MDV","Maldives","1971","","pais"
"MEA","Middle East & North Africa","1971","","agregacion"
"MEX","Mexico","1971","","pais"
"MHL","Marshall Islands","1971","","pais"
"MIC","Middle income","1971","","agregacion"
"MKD","North Macedonia","1971","","pais"
"MLI","Mali","1971","","pais"
"MLT","Malta","1971","","pais"
"MMR","Myanmar","1971","","pais"
"MNA","Middle East & North Africa (excluding high income)","1971","","agregacion"
"MNE","Montenegro","1971","","pais"
"MNG","Mongolia","1971","","pais"
"MNP","Northern Mariana Islands","1971","","pais"
"MOZ","Mozambique","1971","","pais"
"MRT","Mauritania","1971","","pais"
"MUS","Mauritius","1971","","pais"
"MWI","Malawi","1971","","pais"
"MYS","Malaysia","1971","","pais"
"NAC","North America","1971","","agregacion"
"NAM","Namibia","1971","","pais"
"NCL","New Caledonia","1971","","pais"
"NER","Niger","1971","","pais"
"NGA","Nigeria","1971","","pais"
"NIC","Nicaragua","1971","","pais"
"NLD","Netherlands","1971","","pais"
"NOR","Norway","1971","","pais"
"NPL","Nepal","1971","","pais"
"NRU","Nauru","1971","","pais"
"NZL","New Zealand","1971","","pais"
"OED","OECD members","1971","","agregacion"
"OMN","Oman","1971","","pais"
"OSS","Other small states","1971","","agregacion"
"PAK","Pakistan","1971","","pais"
"PAN","Panama","1971","","pais"
"PER","Peru","1971","","pais"
"PHL","Philippines","1971","","pais"
"PLW","Palau","1971","","pais"
"PNG","Papua New Guinea","1971","","pais"
"POL","Poland","1971","","pais"
"PRE","Pre-demographic dividend","1971","","agregacion"
"PRI","Puerto Rico","1971","","pais"
"PRK","Korea, Dem. People's Rep.","1971","","pais"
"PRT","Portugal","1971","","pais"
"PRY","Paraguay","1971","","pais"
"PSE","West Bank and Gaza","1971","","pais"
"PSS","Pacific island small states","1971","","agregacion"
"PST","Post-demographic dividend","1971","","agregacion"
"PYF","French Polynesia","1971","","pais"
"QAT","Qatar","1971","","pais"
"ROU","Romania","1971","","pais"
"RUS","Russian Federation","1971","","pais"
"RWA","Rwanda","1971","","pais"
"SAS","South Asia","1971","","agregacion"
"SAU","Saudi Arabia","1971","","pais"
"SDN","Sudan","1971","","pais"
"SEN","Senegal","1971","","pais"
"SGP","Singapore","1971","","pais"
"SLB","Solomon Islands","1971","","pais"
"SLE","Sierra Leone","1971","","pais"
"SLV","El Salvador","1971","","pais"
"SMR","San Marino","1971","","pais"
"SOM","Somalia","1971","","pais"
"SRB","Serbia","1971","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1971","","agregacion"
"SSD","South Sudan","1971","","pais"
"SSF","Sub-Saharan Africa","1971","","agregacion"
"SST","Small states","1971","","agregacion"
"STP","Sao Tome and Principe","1971","","pais"
"SUR","Suriname","1971","","pais"
"SVK","Slovak Republic","1971","","pais"
"SVN","Slovenia","1971","","pais"
"SWE","Sweden","1971","","pais"
"SWZ","Eswatini","1971","","pais"
"SXM","Sint Maarten (Dutch part)","1971","","pais"
"SYC","Seychelles","1971","","pais"
"SYR","Syrian Arab Republic","1971","","pais"
"TCA","Turks and Caicos Islands","1971","","pais"
"TCD","Chad","1971","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1971","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1971","","agregacion"
"TGO","Togo","1971","","pais"
"THA","Thailand","1971","","pais"
"TJK","Tajikistan","1971","","pais"
"TKM","Turkmenistan","1971","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1971","","agregacion"
"TLS","Timor-Leste","1971","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1971","","agregacion"
"TON","Tonga","1971","","pais"
"TSA","South Asia (IDA & IBRD)","1971","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1971","","agregacion"
"TTO","Trinidad and Tobago","1971","","pais"
"TUN","Tunisia","1971","","pais"
"TUR","Turkiye","1971","","pais"
"TUV","Tuvalu","1971","","pais"
"TZA","Tanzania","1971","","pais"
"UGA","Uganda","1971","","pais"
"UKR","Ukraine","1971","","pais"
"UMC","Upper middle income","1971","","agregacion"
"URY","Uruguay","1971","","pais"
"USA","United States","1971","","pais"
"UZB","Uzbekistan","1971","","pais"
"VCT","St. Vincent and the Grenadines","1971","","pais"
"VEN","Venezuela, RB","1971","","pais"
"VGB","British Virgin Islands","1971","","pais"
"VIR","Virgin Islands (U.S.)","1971","","pais"
"VNM","Vietnam","1971","","pais"
"VUT","Vanuatu","1971","","pais"
"WLD","World","1971","","agregacion"
"WSM","Samoa","1971","","pais"
"XKX","Kosovo","1971","","pais"
"YEM","Yemen, Rep.","1971","","pais"
"ZAF","South Africa","1971","","pais"
"ZMB","Zambia","1971","","pais"
"ZWE","Zimbabwe","1971","","pais"
"ABW","Aruba","1972","","pais"
"AFE","Africa Eastern and Southern","1972","","agregacion"
"AFG","Afghanistan","1972","","pais"
"AFW","Africa Western and Central","1972","","agregacion"
"AGO","Angola","1972","","pais"
"ALB","Albania","1972","","pais"
"AND","Andorra","1972","","pais"
"ARB","Arab World","1972","","agregacion"
"ARE","United Arab Emirates","1972","","pais"
"ARG","Argentina","1972","","pais"
"ARM","Armenia","1972","","pais"
"ASM","American Samoa","1972","","pais"
"ATG","Antigua and Barbuda","1972","","pais"
"AUS","Australia","1972","","pais"
"AUT","Austria","1972","","pais"
"AZE","Azerbaijan","1972","","pais"
"BDI","Burundi","1972","","pais"
"BEL","Belgium","1972","","pais"
"BEN","Benin","1972","","pais"
"BFA","Burkina Faso","1972","","pais"
"BGD","Bangladesh","1972","","pais"
"BGR","Bulgaria","1972","","pais"
"BHR","Bahrain","1972","","pais"
"BHS","Bahamas, The","1972","","pais"
"BIH","Bosnia and Herzegovina","1972","","pais"
"BLR","Belarus","1972","","pais"
"BLZ","Belize","1972","","pais"
"BMU","Bermuda","1972","","pais"
"BOL","Bolivia","1972","","pais"
"BRA","Brazil","1972","","pais"
"BRB","Barbados","1972","","pais"
"BRN","Brunei Darussalam","1972","","pais"
"BTN","Bhutan","1972","","pais"
"BWA","Botswana","1972","","pais"
"CAF","Central African Republic","1972","","pais"
"CAN","Canada","1972","","pais"
"CEB","Central Europe and the Baltics","1972","","agregacion"
"CHE","Switzerland","1972","","pais"
"CHI","Channel Islands","1972","","pais"
"CHL","Chile","1972","","pais"
"CHN","China","1972","","pais"
"CIV","Cote d'Ivoire","1972","","pais"
"CMR","Cameroon","1972","","pais"
"COD","Congo, Dem. Rep.","1972","","pais"
"COG","Congo, Rep.","1972","","pais"
"COL","Colombia","1972","","pais"
"COM","Comoros","1972","","pais"
