iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
CYP,1963,0.240145378905708,CYP,Chipre
CYP,1964,0.241009419404725,CYP,Chipre
CYP,1965,0.241873456051686,CYP,Chipre
CYP,1966,0.242737487971683,CYP,Chipre
CYP,1967,0.243601563964792,CYP,Chipre
CYP,1968,0.244465575134278,CYP,Chipre
CYP,1969,0.245329649714659,CYP,Chipre
CYP,1970,0.246193692417856,CYP,Chipre
CYP,1971,0.249106914159308,CYP,Chipre
CYP,1972,0.252020108129529,CYP,Chipre
CYP,1973,0.254933346286127,CYP,Chipre
CYP,1974,0.257846572786198,CYP,Chipre
CYP,1975,0.260759787415185,CYP,Chipre
CYP,1976,0.263673009631097,CYP,Chipre
CYP,1977,0.293260752855234,CYP,Chipre
CYP,1978,0.304086439556079,CYP,Chipre
CYP,1979,0.315754450798414,CYP,Chipre
CYP,1980,0.328000809234097,CYP,Chipre
CYP,1981,0.332740585780839,CYP,Chipre
CYP,1982,0.335982644475551,CYP,Chipre
CYP,1983,0.340211924682339,CYP,Chipre
CYP,1984,0.347264540133052,CYP,Chipre
CYP,1985,0.356128031391024,CYP,Chipre
CYP,1986,0.357843778993441,CYP,Chipre
CYP,1987,0.363765774057487,CYP,Chipre
CYP,1988,0.378324284059895,CYP,Chipre
CYP,1989,0.388478497576608,CYP,Chipre
CYP,1990,0.391671801173032,CYP,Chipre
CYP,1991,0.383148330222621,CYP,Chipre
CYP,1992,0.388996130788361,CYP,Chipre
CYP,1993,0.379715256509631,CYP,Chipre
CYP,1994,0.378855820366288,CYP,Chipre
CYP,1995,0.386984965320152,CYP,Chipre
CYP,1996,0.382886385300784,CYP,Chipre
CYP,1997,0.379806593380567,CYP,Chipre
CYP,1998,0.381056822387543,CYP,Chipre
CYP,1999,0.38378231557377,CYP,Chipre
CYP,2000,0.386000315485803,CYP,Chipre
CYP,2001,0.390123916423629,CYP,Chipre
CYP,2002,0.393750584918455,CYP,Chipre
CYP,2003,0.402987485254541,CYP,Chipre
CYP,2004,0.413415787255962,CYP,Chipre
CYP,2005,0.422313120568715,CYP,Chipre
CYP,2006,0.423021457744734,CYP,Chipre
CYP,2007,0.432449772514504,CYP,Chipre
CYP,2008,0.436581147426418,CYP,Chipre
CYP,2009,0.425153760377688,CYP,Chipre
CYP,2010,0.416744542733623,CYP,Chipre
CYP,2011,0.407366109779423,CYP,Chipre
CYP,2012,0.386971261250474,CYP,Chipre
CYP,2013,0.366187707780332,CYP,Chipre
CYP,2014,0.362812679328055,CYP,Chipre
CYP,2015,0.370617631163197,CYP,Chipre
CYP,2016,0.386102349895891,CYP,Chipre
CYP,2017,0.402856308385359,CYP,Chipre
CYP,2018,0.414317917270538,CYP,Chipre
CYP,2019,0.422071704108256,CYP,Chipre
CZE,1950,,CZE,Chequia
CZE,1951,,CZE,Chequia
CZE,1952,,CZE,Chequia
CZE,1953,,CZE,Chequia
CZE,1954,,CZE,Chequia
CZE,1955,,CZE,Chequia
CZE,1956,,CZE,Chequia
CZE,1957,,CZE,Chequia
CZE,1958,,CZE,Chequia
CZE,1959,,CZE,Chequia
CZE,1960,,CZE,Chequia
CZE,1961,,CZE,Chequia
CZE,1962,,CZE,Chequia
CZE,1963,,CZE,Chequia
CZE,1964,,CZE,Chequia
CZE,1965,,CZE,Chequia
CZE,1966,,CZE,Chequia
CZE,1967,,CZE,Chequia
CZE,1968,,CZE,Chequia
CZE,1969,,CZE,Chequia
CZE,1970,,CZE,Chequia
CZE,1971,,CZE,Chequia
CZE,1972,,CZE,Chequia
CZE,1973,,CZE,Chequia
CZE,1974,,CZE,Chequia
CZE,1975,,CZE,Chequia
CZE,1976,,CZE,Chequia
CZE,1977,,CZE,Chequia
CZE,1978,,CZE,Chequia
CZE,1979,,CZE,Chequia
CZE,1980,,CZE,Chequia
CZE,1981,,CZE,Chequia
CZE,1982,,CZE,Chequia
CZE,1983,,CZE,Chequia
CZE,1984,,CZE,Chequia
CZE,1985,,CZE,Chequia
CZE,1986,,CZE,Chequia
CZE,1987,,CZE,Chequia
CZE,1988,,CZE,Chequia
CZE,1989,,CZE,Chequia
CZE,1990,0.52357777085488,CZE,Chequia
CZE,1991,0.5090046550245,CZE,Chequia
CZE,1992,0.488755429626124,CZE,Chequia
CZE,1993,0.486923815696058,CZE,Chequia
CZE,1994,0.492052869886012,CZE,Chequia
CZE,1995,0.495518671250998,CZE,Chequia
CZE,1996,0.498665789111745,CZE,Chequia
CZE,1997,0.495701634535289,CZE,Chequia
CZE,1998,0.487564421125724,CZE,Chequia
CZE,1999,0.477547434947642,CZE,Chequia
CZE,2000,0.474943642490649,CZE,Chequia
CZE,2001,0.475461012157532,CZE,Chequia
CZE,2002,0.479365279616664,CZE,Chequia
CZE,2003,0.475696378060411,CZE,Chequia
CZE,2004,0.474650292990176,CZE,Chequia
CZE,2005,0.483196448425471,CZE,Chequia
CZE,2006,0.488383958063619,CZE,Chequia
CZE,2007,0.495679465333388,CZE,Chequia
CZE,2008,0.502293117879302,CZE,Chequia
CZE,2009,0.490420178577927,CZE,Chequia
CZE,2010,0.483935102393961,CZE,Chequia
CZE,2011,0.4816178418348,CZE,Chequia
CZE,2012,0.482964082391813,CZE,Chequia
CZE,2013,0.484358698734698,CZE,Chequia
CZE,2014,0.486519271510698,CZE,Chequia
CZE,2015,0.49249609118092,CZE,Chequia
CZE,2016,0.499366636517241,CZE,Chequia
CZE,2017,0.505779795144257,CZE,Chequia
CZE,2018,0.510883003243169,CZE,Chequia
CZE,2019,0.512800567179174,CZE,Chequia
DEU,1950,0.448915595968617,DEU,Alemania
DEU,1951,0.455114375868112,DEU,Alemania
DEU,1952,0.46112057932834,DEU,Alemania
DEU,1953,0.470111804166922,DEU,Alemania
DEU,1954,0.481552290936622,DEU,Alemania
DEU,1955,0.494306870935523,DEU,Alemania
DEU,1956,0.501294099207159,DEU,Alemania
DEU,1957,0.507440599623646,DEU,Alemania
DEU,1958,0.507846452686036,DEU,Alemania
DEU,1959,0.50926818044453,DEU,Alemania
DEU,1960,0.511588172262762,DEU,Alemania
DEU,1961,0.512479476474247,DEU,Alemania
DEU,1962,0.50936225550844,DEU,Alemania
DEU,1963,0.505557593324156,DEU,Alemania
DEU,1964,0.501937323323596,DEU,Alemania
DEU,1965,0.49980878505185,DEU,Alemania
DEU,1966,0.495069708517234,DEU,Alemania
DEU,1967,0.482379819970786,DEU,Alemania
DEU,1968,0.481293753052082,DEU,Alemania
DEU,1969,0.483886319865279,DEU,Alemania
DEU,1970,0.484812693623464,DEU,Alemania
DEU,1971,0.48314671908684,DEU,Alemania
DEU,1972,0.482602959604933,DEU,Alemania
DEU,1973,0.485623115524974,DEU,Alemania
DEU,1974,0.48201005335094,DEU,Alemania
DEU,1975,0.47472765550765,DEU,Alemania
DEU,1976,0.476261062250083,DEU,Alemania
DEU,1977,0.478228444145267,DEU,Alemania
DEU,1978,0.482619326220305,DEU,Alemania
DEU,1979,0.489523828111011,DEU,Alemania
DEU,1980,0.494423078716563,DEU,Alemania
DEU,1981,0.494457913160168,DEU,Alemania
DEU,1982,0.491615748634173,DEU,Alemania
DEU,1983,0.489007141000889,DEU,Alemania
DEU,1984,0.492080230519186,DEU,Alemania
DEU,1985,0.496487263785153,DEU,Alemania
DEU,1986,0.501457545406888,DEU,Alemania
DEU,1987,0.504459024981845,DEU,Alemania
DEU,1988,0.505677023921098,DEU,Alemania
DEU,1989,0.506375736357891,DEU,Alemania
DEU,1990,0.500262320646452,DEU,Alemania
DEU,1991,0.486125247408141,DEU,Alemania
DEU,1992,0.476100779214458,DEU,Alemania
DEU,1993,0.466853195768655,DEU,Alemania
DEU,1994,0.465433306673069,DEU,Alemania
DEU,1995,0.466064274376446,DEU,Alemania
DEU,1996,0.464900348682714,DEU,Alemania
DEU,1997,0.464013266368087,DEU,Alemania
DEU,1998,0.469492320480531,DEU,Alemania
DEU,1999,0.47680660521123,DEU,Alemania
DEU,2000,0.48651948368062,DEU,Alemania
DEU,2001,0.484340788702818,DEU,Alemania
DEU,2002,0.481185899561058,DEU,Alemania
DEU,2003,0.47571826064496,DEU,Alemania
DEU,2004,0.477337400380745,DEU,Alemania
DEU,2005,0.476989711751408,DEU,Alemania
DEU,2006,0.480977948813237,DEU,Alemania
DEU,2007,0.48985634525915,DEU,Alemania
DEU,2008,0.497686439397623,DEU,Alemania
DEU,2009,0.499743218023857,DEU,Alemania
DEU,2010,0.502701828701592,DEU,Alemania
DEU,2011,0.509854141730311,DEU,Alemania
DEU,2012,0.514716503928302,DEU,Alemania
DEU,2013,0.517357295443511,DEU,Alemania
DEU,2014,0.519718406723076,DEU,Alemania
DEU,2015,0.520074901030875,DEU,Alemania
DEU,2016,0.522270259402976,DEU,Alemania
DEU,2017,0.527390017355404,DEU,Alemania
DEU,2018,0.533008607331693,DEU,Alemania
DEU,2019,0.536359931475103,DEU,Alemania
DJI,1950,,DJI,Djibouti
DJI,1951,,DJI,Djibouti
DJI,1952,,DJI,Djibouti
DJI,1953,,DJI,Djibouti
DJI,1954,,DJI,Djibouti
DJI,1955,,DJI,Djibouti
DJI,1956,,DJI,Djibouti
DJI,1957,,DJI,Djibouti
DJI,1958,,DJI,Djibouti
DJI,1959,,DJI,Djibouti
DJI,1960,,DJI,Djibouti
DJI,1961,,DJI,Djibouti
DJI,1962,,DJI,Djibouti
DJI,1963,,DJI,Djibouti
DJI,1964,,DJI,Djibouti
DJI,1965,,DJI,Djibouti
DJI,1966,,DJI,Djibouti
DJI,1967,,DJI,Djibouti
DJI,1968,,DJI,Djibouti
DJI,1969,,DJI,Djibouti
DJI,1970,,DJI,Djibouti
DJI,1971,,DJI,Djibouti
DJI,1972,,DJI,Djibouti
DJI,1973,,DJI,Djibouti
DJI,1974,,DJI,Djibouti
DJI,1975,,DJI,Djibouti
DJI,1976,,DJI,Djibouti
DJI,1977,,DJI,Djibouti
DJI,1978,,DJI,Djibouti
DJI,1979,,DJI,Djibouti
DJI,1980,0.295400348018108,DJI,Djibouti
DJI,1981,0.296132127631218,DJI,Djibouti
DJI,1982,0.29738476181153,DJI,Djibouti
DJI,1983,0.298687094102511,DJI,Djibouti
DJI,1984,0.299989195627523,DJI,Djibouti
DJI,1985,0.301703796302289,DJI,Djibouti
DJI,1986,0.304278936392426,DJI,Djibouti
DJI,1987,0.306317767004242,DJI,Djibouti
DJI,1988,0.308285044831092,DJI,Djibouti
DJI,1989,0.310676039739214,DJI,Djibouti
DJI,1990,0.311183966958875,DJI,Djibouti
DJI,1991,0.310557683547267,DJI,Djibouti
DJI,1992,0.311409324417172,DJI,Djibouti
DJI,1993,0.313414212002679,DJI,Djibouti
DJI,1994,0.315478886264783,DJI,Djibouti
DJI,1995,0.317178341000747,DJI,Djibouti
DJI,1996,0.319762717303025,DJI,Djibouti
DJI,1997,0.321821004890837,DJI,Djibouti
DJI,1998,0.323508376157825,DJI,Djibouti
DJI,1999,0.325051766343831,DJI,Djibouti
DJI,2000,0.327649868122857,DJI,Djibouti
DJI,2001,0.328726631332592,DJI,Djibouti
DJI,2002,0.32975420948179,DJI,Djibouti
DJI,2003,0.331406771336118,DJI,Djibouti
DJI,2004,0.333755590553163,DJI,Djibouti
DJI,2005,0.336655017058327,DJI,Djibouti
DJI,2006,0.342758870410266,DJI,Djibouti
DJI,2007,0.349457724464272,DJI,Djibouti
DJI,2008,0.356008625612518,DJI,Djibouti
DJI,2009,0.360890408668824,DJI,Djibouti
DJI,2010,0.366157979051419,DJI,Djibouti
DJI,2011,0.368579482198392,DJI,Djibouti
DJI,2012,0.370466729061546,DJI,Djibouti
DJI,2013,0.371866865108081,DJI,Djibouti
DJI,2014,0.373616719521949,DJI,Djibouti
DJI,2015,0.375445718090785,DJI,Djibouti
DJI,2016,0.376629418472952,DJI,Djibouti
DJI,2017,0.37851016120344,DJI,Djibouti
DJI,2018,0.38061665904214,DJI,Djibouti
DJI,2019,0.382583380049152,DJI,Djibouti
DMA,1950,,DMA,Dominica
DMA,1951,,DMA,Dominica
DMA,1952,,DMA,Dominica
DMA,1953,,DMA,Dominica
DMA,1954,,DMA,Dominica
DMA,1955,,DMA,Dominica
DMA,1956,,DMA,Dominica
DMA,1957,,DMA,Dominica
DMA,1958,,DMA,Dominica
DMA,1959,,DMA,Dominica
DMA,1960,,DMA,Dominica
DMA,1961,,DMA,Dominica
DMA,1962,,DMA,Dominica
DMA,1963,,DMA,Dominica
DMA,1964,,DMA,Dominica
DMA,1965,,DMA,Dominica
DMA,1966,,DMA,Dominica
DMA,1967,,DMA,Dominica
DMA,1968,,DMA,Dominica
DMA,1969,,DMA,Dominica
DMA,1970,,DMA,Dominica
DMA,1971,,DMA,Dominica
DMA,1972,,DMA,Dominica
DMA,1973,,DMA,Dominica
DMA,1974,,DMA,Dominica
DMA,1975,,DMA,Dominica
DMA,1976,,DMA,Dominica
DMA,1977,,DMA,Dominica
DMA,1978,,DMA,Dominica
DMA,1979,,DMA,Dominica
DMA,1980,,DMA,Dominica
DMA,1981,,DMA,Dominica
DMA,1982,,DMA,Dominica
DMA,1983,,DMA,Dominica
DMA,1984,,DMA,Dominica
DMA,1985,,DMA,Dominica
DMA,1986,,DMA,Dominica
DMA,1987,,DMA,Dominica
DMA,1988,,DMA,Dominica
DMA,1989,0.343078045584576,DMA,Dominica
DMA,1990,0.340635579530483,DMA,Dominica
DMA,1991,0.338193090464699,DMA,Dominica
DMA,1992,0.33997477493364,DMA,Dominica
DMA,1993,0.341756425829391,DMA,Dominica
DMA,1994,0.343538119449521,DMA,Dominica
DMA,1995,0.345319760590519,DMA,Dominica
DMA,1996,0.347101439542172,DMA,Dominica
DMA,1997,0.3488831007085,DMA,Dominica
DMA,1998,0.350664784368681,DMA,Dominica
DMA,1999,0.352446469144575,DMA,Dominica
DMA,2000,0.354228146796764,DMA,Dominica
DMA,2001,0.356009829205373,DMA,Dominica
DMA,2002,,DMA,Dominica
DMA,2003,,DMA,Dominica
DMA,2004,,DMA,Dominica
DMA,2005,,DMA,Dominica
DMA,2006,,DMA,Dominica
DMA,2007,,DMA,Dominica
DMA,2008,,DMA,Dominica
DMA,2009,,DMA,Dominica
DMA,2010,,DMA,Dominica
DMA,2011,,DMA,Dominica
DMA,2012,,DMA,Dominica
DMA,2013,,DMA,Dominica
DMA,2014,,DMA,Dominica
DMA,2015,,DMA,Dominica
DMA,2016,,DMA,Dominica
DMA,2017,,DMA,Dominica
DMA,2018,,DMA,Dominica
DMA,2019,,DMA,Dominica
DNK,1950,0.461908352115291,DNK,Dinamarca
DNK,1951,0.463743217396571,DNK,Dinamarca
DNK,1952,0.456153196526502,DNK,Dinamarca
DNK,1953,0.462505725442388,DNK,Dinamarca
DNK,1954,0.462649960424974,DNK,Dinamarca
DNK,1955,0.457850407959714,DNK,Dinamarca
DNK,1956,0.452552319179443,DNK,Dinamarca
DNK,1957,0.451324749345642,DNK,Dinamarca
DNK,1958,0.45008645999856,DNK,Dinamarca
DNK,1959,0.455675968825948,DNK,Dinamarca
DNK,1960,0.46072770002217,DNK,Dinamarca
DNK,1961,0.464534770370662,DNK,Dinamarca
DNK,1962,0.467903823017721,DNK,Dinamarca
DNK,1963,0.46994366603914,DNK,Dinamarca
DNK,1964,0.475879084685378,DNK,Dinamarca
DNK,1965,0.480723992237581,DNK,Dinamarca
DNK,1966,0.484915037526795,DNK,Dinamarca
DNK,1967,0.480803455137513,DNK,Dinamarca
DNK,1968,0.481622087672334,DNK,Dinamarca
DNK,1969,0.488584099780317,DNK,Dinamarca
DNK,1970,0.491278497052515,DNK,Dinamarca
DNK,1971,0.487158169860352,DNK,Dinamarca
DNK,1972,0.494101743303779,DNK,Dinamarca
DNK,1973,0.497258693581033,DNK,Dinamarca
DNK,1974,0.490917865984347,DNK,Dinamarca
DNK,1975,0.483062698006162,DNK,Dinamarca
DNK,1976,0.490082371540437,DNK,Dinamarca
DNK,1977,0.487446106606475,DNK,Dinamarca
DNK,1978,0.490038976531964,DNK,Dinamarca
DNK,1979,0.494402798945034,DNK,Dinamarca
DNK,1980,0.490967565718959,DNK,Dinamarca
DNK,1981,0.483398474669738,DNK,Dinamarca
DNK,1982,0.485934373639744,DNK,Dinamarca
DNK,1983,0.486616237063745,DNK,Dinamarca
DNK,1984,0.493910037077203,DNK,Dinamarca
DNK,1985,0.505194800947176,DNK,Dinamarca
DNK,1986,0.516852305555043,DNK,Dinamarca
DNK,1987,0.520093135088497,DNK,Dinamarca
DNK,1988,0.517339228085118,DNK,Dinamarca
DNK,1989,0.515376924086017,DNK,Dinamarca
DNK,1990,0.512373716821472,DNK,Dinamarca
DNK,1991,0.506088841783398,DNK,Dinamarca
DNK,1992,0.500343723058685,DNK,Dinamarca
DNK,1993,0.490548262874628,DNK,Dinamarca
DNK,1994,0.498602130389908,DNK,Dinamarca
DNK,1995,0.499106931852033,DNK,Dinamarca
DNK,1996,0.501220837336232,DNK,Dinamarca
DNK,1997,0.506039115562508,DNK,Dinamarca
DNK,1998,0.511312313658874,DNK,Dinamarca
DNK,1999,0.513879310844047,DNK,Dinamarca
DNK,2000,0.515981290502296,DNK,Dinamarca
DNK,2001,0.519233969835915,DNK,Dinamarca
DNK,2002,0.517899523423034,DNK,Dinamarca
DNK,2003,0.511752963235169,DNK,Dinamarca
DNK,2004,0.507749187684351,DNK,Dinamarca
DNK,2005,0.513550448445658,DNK,Dinamarca
DNK,2006,0.523411734085414,DNK,Dinamarca
DNK,2007,0.533266464049088,DNK,Dinamarca
DNK,2008,0.536415078225555,DNK,Dinamarca
DNK,2009,0.516801175670762,DNK,Dinamarca
DNK,2010,0.502525453547981,DNK,Dinamarca
DNK,2011,0.500239808328055,DNK,Dinamarca
DNK,2012,0.494816464925521,DNK,Dinamarca
DNK,2013,0.492684904664295,DNK,Dinamarca
DNK,2014,0.494465169104379,DNK,Dinamarca
DNK,2015,0.497756670746848,DNK,Dinamarca
DNK,2016,0.50217118476763,DNK,Dinamarca
DNK,2017,0.506834662954238,DNK,Dinamarca
DNK,2018,0.511478718387751,DNK,Dinamarca
DNK,2019,0.514882261317646,DNK,Dinamarca
DOM,1950,,DOM,Rep. Dominicana
DOM,1951,0.240442319099334,DOM,Rep. Dominicana
DOM,1952,0.238902405807453,DOM,Rep. Dominicana
DOM,1953,0.237362504838625,DOM,Rep. Dominicana
DOM,1954,0.235822633773617,DOM,Rep. Dominicana
DOM,1955,0.234282750992369,DOM,Rep. Dominicana
DOM,1956,0.232742869629115,DOM,Rep. Dominicana
DOM,1957,0.231202972639876,DOM,Rep. Dominicana
DOM,1958,0.229663083414762,DOM,Rep. Dominicana
DOM,1959,0.2281232038226,DOM,Rep. Dominicana
DOM,1960,0.226583326832897,DOM,Rep. Dominicana
DOM,1961,0.228753813644899,DOM,Rep. Dominicana
DOM,1962,0.230924338349785,DOM,Rep. Dominicana
DOM,1963,0.233094838255066,DOM,Rep. Dominicana
DOM,1964,0.235265354374021,DOM,Rep. Dominicana
DOM,1965,0.237435847566612,DOM,Rep. Dominicana
DOM,1966,0.239606369884251,DOM,Rep. Dominicana
DOM,1967,0.24177687609051,DOM,Rep. Dominicana
DOM,1968,0.243947379747352,DOM,Rep. Dominicana
DOM,1969,0.246117886981904,DOM,Rep. Dominicana
DOM,1970,0.248288397850762,DOM,Rep. Dominicana
DOM,1971,0.250495552555769,DOM,Rep. Dominicana
DOM,1972,0.252702735092085,DOM,Rep. Dominicana
DOM,1973,0.254909910830943,DOM,Rep. Dominicana
DOM,1974,0.257117042481091,DOM,Rep. Dominicana
DOM,1975,0.259324242911115,DOM,Rep. Dominicana
DOM,1976,0.261531411956027,DOM,Rep. Dominicana
DOM,1977,0.263738588111797,DOM,Rep. Dominicana
DOM,1978,0.265945761536101,DOM,Rep. Dominicana
DOM,1979,0.268152924330568,DOM,Rep. Dominicana
DOM,1980,0.270360066592428,DOM,Rep. Dominicana
DOM,1981,0.272845930338577,DOM,Rep. Dominicana
DOM,1982,0.275331735994065,DOM,Rep. Dominicana
DOM,1983,0.277817557711314,DOM,Rep. Dominicana
DOM,1984,0.280303360157166,DOM,Rep. Dominicana
DOM,1985,0.28278917967656,DOM,Rep. Dominicana
DOM,1986,0.285275002623943,DOM,Rep. Dominicana
DOM,1987,0.287760840343746,DOM,Rep. Dominicana
DOM,1988,0.290246624520791,DOM,Rep. Dominicana
DOM,1989,0.292732447635998,DOM,Rep. Dominicana
DOM,1990,0.295218264618305,DOM,Rep. Dominicana
DOM,1991,0.307002105181465,DOM,Rep. Dominicana
DOM,1992,0.32381834074127,DOM,Rep. Dominicana
DOM,1993,0.318586062277079,DOM,Rep. Dominicana
DOM,1994,0.31703119813776,DOM,Rep. Dominicana
DOM,1995,0.311734534730164,DOM,Rep. Dominicana
DOM,1996,0.310099149013335,DOM,Rep. Dominicana
DOM,1997,0.320731723053039,DOM,Rep. Dominicana
DOM,1998,0.342387053340288,DOM,Rep. Dominicana
DOM,1999,0.348459152075047,DOM,Rep. Dominicana
DOM,2000,0.354070258437927,DOM,Rep. Dominicana
DOM,2001,0.343960587443296,DOM,Rep. Dominicana
DOM,2002,0.352782956972483,DOM,Rep. Dominicana
DOM,2003,0.347967372628689,DOM,Rep. Dominicana
DOM,2004,0.352748658903375,DOM,Rep. Dominicana
DOM,2005,0.355730441118125,DOM,Rep. Dominicana
DOM,2006,0.369054117162936,DOM,Rep. Dominicana
DOM,2007,0.377777116948349,DOM,Rep. Dominicana
DOM,2008,0.392437700887835,DOM,Rep. Dominicana
DOM,2009,0.390998212355151,DOM,Rep. Dominicana
DOM,2010,0.401956460911478,DOM,Rep. Dominicana
DOM,2011,0.412489675870608,DOM,Rep. Dominicana
DOM,2012,0.413051786314211,DOM,Rep. Dominicana
DOM,2013,0.41558464439778,DOM,Rep. Dominicana
DOM,2014,0.429769932709082,DOM,Rep. Dominicana
DOM,2015,0.440118580358848,DOM,Rep. Dominicana
DOM,2016,0.449650342802652,DOM,Rep. Dominicana
DOM,2017,0.457634821435348,DOM,Rep. Dominicana
DOM,2018,0.46926489435008,DOM,Rep. Dominicana
DOM,2019,0.47739076924141,DOM,Rep. Dominicana
DZA,1950,,DZA,Argelia
DZA,1951,,DZA,Argelia
DZA,1952,,DZA,Argelia
DZA,1953,,DZA,Argelia
DZA,1954,,DZA,Argelia
DZA,1955,,DZA,Argelia
DZA,1956,,DZA,Argelia
DZA,1957,,DZA,Argelia
DZA,1958,,DZA,Argelia
DZA,1959,,DZA,Argelia
DZA,1960,0.172874710572365,DZA,Argelia
DZA,1961,0.170038473647604,DZA,Argelia
DZA,1962,0.167202248988215,DZA,Argelia
DZA,1963,0.164366024051026,DZA,Argelia
DZA,1964,0.161529789943362,DZA,Argelia
DZA,1965,0.158693560691923,DZA,Argelia
DZA,1966,0.155857351535174,DZA,Argelia
DZA,1967,0.153021118546042,DZA,Argelia
DZA,1968,0.150184897319279,DZA,Argelia
DZA,1969,0.14734868193655,DZA,Argelia
DZA,1970,0.144512449659729,DZA,Argelia
DZA,1971,0.144675643303509,DZA,Argelia
DZA,1972,0.14134709143047,DZA,Argelia
DZA,1973,0.137419458809399,DZA,Argelia
DZA,1974,0.137584049156864,DZA,Argelia
DZA,1975,0.142084231664437,DZA,Argelia
DZA,1976,0.14563459062796,DZA,Argelia
DZA,1977,0.140933458769774,DZA,Argelia
DZA,1978,0.162596566039787,DZA,Argelia
DZA,1979,0.171190930289379,DZA,Argelia
DZA,1980,0.172986943849318,DZA,Argelia
DZA,1981,0.174186036467624,DZA,Argelia
DZA,1982,0.179373380787976,DZA,Argelia
DZA,1983,0.18171247096966,DZA,Argelia
DZA,1984,0.182155263861939,DZA,Argelia
DZA,1985,0.182549314287234,DZA,Argelia
DZA,1986,0.183239064787807,DZA,Argelia
DZA,1987,0.184062560271638,DZA,Argelia
DZA,1988,0.185303225503481,DZA,Argelia
DZA,1989,0.186558761663626,DZA,Argelia
DZA,1990,0.187133573933746,DZA,Argelia
DZA,1991,0.188632273531803,DZA,Argelia
DZA,1992,0.188274767475711,DZA,Argelia
DZA,1993,0.186427068814915,DZA,Argelia
DZA,1994,0.186423341320988,DZA,Argelia
DZA,1995,0.192713525120564,DZA,Argelia
DZA,1996,0.195846331770318,DZA,Argelia
DZA,1997,0.199142827903477,DZA,Argelia
DZA,1998,0.202131564788612,DZA,Argelia
DZA,1999,0.202006145840436,DZA,Argelia
DZA,2000,0.204491822978832,DZA,Argelia
DZA,2001,0.213135388414638,DZA,Argelia
DZA,2002,0.219767648834436,DZA,Argelia
DZA,2003,0.209882332905049,DZA,Argelia
DZA,2004,0.241285998188727,DZA,Argelia
DZA,2005,0.245362536677185,DZA,Argelia
DZA,2006,0.266439142452448,DZA,Argelia
DZA,2007,0.253775715242135,DZA,Argelia
DZA,2008,0.265225914055476,DZA,Argelia
DZA,2009,0.269656734039944,DZA,Argelia
DZA,2010,0.271888374775082,DZA,Argelia
DZA,2011,0.262937857907703,DZA,Argelia
DZA,2012,0.27326379082721,DZA,Argelia
DZA,2013,0.284385139540234,DZA,Argelia
DZA,2014,0.264864801444426,DZA,Argelia
DZA,2015,0.268999529430733,DZA,Argelia
DZA,2016,0.270863370578006,DZA,Argelia
DZA,2017,0.264104136532948,DZA,Argelia
DZA,2018,0.262705173587583,DZA,Argelia
DZA,2019,0.261850267636377,DZA,Argelia
ECU,1950,0.31635319054714,ECU,Ecuador
ECU,1951,0.314110815288702,ECU,Ecuador
ECU,1952,0.311865317711922,ECU,Ecuador
ECU,1953,0.30956776698088,ECU,Ecuador
ECU,1954,0.307176514424974,ECU,Ecuador
ECU,1955,0.304656290095499,ECU,Ecuador
ECU,1956,0.302066200564453,ECU,Ecuador
ECU,1957,0.299448230014373,ECU,Ecuador
ECU,1958,0.296766946945065,ECU,Ecuador
ECU,1959,0.293992745371517,ECU,Ecuador
ECU,1960,0.291101118224501,ECU,Ecuador
ECU,1961,0.289119330279097,ECU,Ecuador
ECU,1962,0.287063456872569,ECU,Ecuador
ECU,1963,0.284961734313745,ECU,Ecuador
ECU,1964,0.282839372078294,ECU,Ecuador
ECU,1965,0.28071838065784,ECU,Ecuador
ECU,1966,0.279165653724151,ECU,Ecuador
ECU,1967,0.277609284838574,ECU,Ecuador
ECU,1968,0.276067856942824,ECU,Ecuador
ECU,1969,0.274557424118786,ECU,Ecuador
ECU,1970,0.273092172067756,ECU,Ecuador
ECU,1971,0.276167442649864,ECU,Ecuador
ECU,1972,0.27931973254559,ECU,Ecuador
ECU,1973,0.282548220325994,ECU,Ecuador
ECU,1974,0.285852724433658,ECU,Ecuador
ECU,1975,0.289233092007042,ECU,Ecuador
ECU,1976,0.290664941792504,ECU,Ecuador
ECU,1977,0.292131539789274,ECU,Ecuador
ECU,1978,0.293669150850886,ECU,Ecuador
ECU,1979,0.295311145737758,ECU,Ecuador
ECU,1980,0.297087790708764,ECU,Ecuador
ECU,1981,0.298006093539743,ECU,Ecuador
ECU,1982,0.29852849628972,ECU,Ecuador
ECU,1983,0.299172704321704,ECU,Ecuador
ECU,1984,0.299935446961962,ECU,Ecuador
ECU,1985,0.300811203204953,ECU,Ecuador
ECU,1986,0.301237489910239,ECU,Ecuador
ECU,1987,0.302819232140187,ECU,Ecuador
ECU,1988,0.303407846346041,ECU,Ecuador
ECU,1989,0.314114169986215,ECU,Ecuador
ECU,1990,0.326113045010266,ECU,Ecuador
ECU,1991,0.332210156359453,ECU,Ecuador
ECU,1992,0.334572172971103,ECU,Ecuador
ECU,1993,0.338008187079788,ECU,Ecuador
ECU,1994,0.343279455666658,ECU,Ecuador
ECU,1995,0.344727769637204,ECU,Ecuador
ECU,1996,0.350326191771466,ECU,Ecuador
ECU,1997,0.35892175570812,ECU,Ecuador
ECU,1998,0.368908426490999,ECU,Ecuador
