geocodigoFundar,geonombreFundar,anio,puestos_per_capita
CIV,Costa de Marfil,1998,0.333429522569417
CIV,Costa de Marfil,1999,0.33184978855752
CIV,Costa de Marfil,2000,0.32987874764943
CIV,Costa de Marfil,2001,0.325177852823467
CIV,Costa de Marfil,2002,0.320675313991531
CIV,Costa de Marfil,2003,0.315862876200145
CIV,Costa de Marfil,2004,0.310250835341193
CIV,Costa de Marfil,2005,0.305277023564507
CIV,Costa de Marfil,2006,0.3010797879041
CIV,Costa de Marfil,2007,0.296904802605524
CIV,Costa de Marfil,2008,0.292808116271731
CIV,Costa de Marfil,2009,0.288230771618362
CIV,Costa de Marfil,2010,0.285091234194766
CIV,Costa de Marfil,2011,0.283461881200092
CIV,Costa de Marfil,2012,0.281592490884872
CIV,Costa de Marfil,2013,0.288882826607584
CIV,Costa de Marfil,2014,0.289358164590918
CIV,Costa de Marfil,2015,0.289935573160288
CIV,Costa de Marfil,2016,0.290128139489026
CIV,Costa de Marfil,2017,0.289102231169399
CIV,Costa de Marfil,2018,0.290650399772812
CIV,Costa de Marfil,2019,0.29203861395641
CMR,Camerún,1950,
CMR,Camerún,1951,
CMR,Camerún,1952,
CMR,Camerún,1953,
CMR,Camerún,1954,
CMR,Camerún,1955,
CMR,Camerún,1956,
CMR,Camerún,1957,
CMR,Camerún,1958,
CMR,Camerún,1959,
CMR,Camerún,1960,0.46252047572663
CMR,Camerún,1961,0.459673206209606
CMR,Camerún,1962,0.456825858709857
CMR,Camerún,1963,0.453978514011672
CMR,Camerún,1964,0.451131205117903
CMR,Camerún,1965,0.448283895241514
CMR,Camerún,1966,0.445287680026767
CMR,Camerún,1967,0.442081786398222
CMR,Camerún,1968,0.438665273094182
CMR,Camerún,1969,0.435036070291559
CMR,Camerún,1970,0.433804909996506
CMR,Camerún,1971,0.430347320478624
CMR,Camerún,1972,0.42672295521655
CMR,Camerún,1973,0.422914800883908
CMR,Camerún,1974,0.418915942816573
CMR,Camerún,1975,0.414768781970978
CMR,Camerún,1976,0.410427040774843
CMR,Camerún,1977,0.413996121077525
CMR,Camerún,1978,0.417398738280829
CMR,Camerún,1979,0.420627396657928
CMR,Camerún,1980,0.423686173607482
CMR,Camerún,1981,0.426602399113699
CMR,Camerún,1982,0.429405551618009
CMR,Camerún,1983,0.432106108283157
CMR,Camerún,1984,0.434713201112634
CMR,Camerún,1985,0.437250199550661
CMR,Camerún,1986,0.439733004799998
CMR,Camerún,1987,0.430855106794492
CMR,Camerún,1988,0.422487499992536
CMR,Camerún,1989,0.414730347394964
CMR,Camerún,1990,0.407643017410038
CMR,Camerún,1991,0.401217142912691
CMR,Camerún,1992,0.395427530864343
CMR,Camerún,1993,0.390284294820616
CMR,Camerún,1994,0.385796325336194
CMR,Camerún,1995,0.381959382657535
CMR,Camerún,1996,0.378775893334384
CMR,Camerún,1997,0.376217993727997
CMR,Camerún,1998,0.374217911399638
CMR,Camerún,1999,0.372696872348859
CMR,Camerún,2000,0.371608899570642
CMR,Camerún,2001,0.370962665637928
CMR,Camerún,2002,0.367821480166112
CMR,Camerún,2003,0.375756745212321
CMR,Camerún,2004,0.381124141418593
CMR,Camerún,2005,0.36801950812918
CMR,Camerún,2006,0.361672827855852
CMR,Camerún,2007,0.392154266950002
CMR,Camerún,2008,0.404864531665046
CMR,Camerún,2009,0.414176909015095
CMR,Camerún,2010,0.419229202882019
CMR,Camerún,2011,0.412338887857557
CMR,Camerún,2012,0.406090821324163
CMR,Camerún,2013,0.400626130521918
CMR,Camerún,2014,0.395010762484306
CMR,Camerún,2015,0.395203058362378
CMR,Camerún,2016,0.39641765126401
CMR,Camerún,2017,0.397898559894767
CMR,Camerún,2018,0.399472717997775
CMR,Camerún,2019,0.400569026141597
COD,Rep. Dem. Congo,1950,0.38546952922323
COD,Rep. Dem. Congo,1951,0.384909623338057
COD,Rep. Dem. Congo,1952,0.384349726350928
COD,Rep. Dem. Congo,1953,0.383789816565829
COD,Rep. Dem. Congo,1954,0.383229939958684
COD,Rep. Dem. Congo,1955,0.382669983320483
COD,Rep. Dem. Congo,1956,0.382110111166403
COD,Rep. Dem. Congo,1957,0.38155016083706
COD,Rep. Dem. Congo,1958,0.380990261666244
COD,Rep. Dem. Congo,1959,0.380430356811014
COD,Rep. Dem. Congo,1960,0.379870426612041
COD,Rep. Dem. Congo,1961,0.378892579042134
COD,Rep. Dem. Congo,1962,0.377914732034013
COD,Rep. Dem. Congo,1963,0.376936873905182
COD,Rep. Dem. Congo,1964,0.375958973431285
COD,Rep. Dem. Congo,1965,0.374981095040765
COD,Rep. Dem. Congo,1966,0.374003224010542
COD,Rep. Dem. Congo,1967,0.373025376364871
COD,Rep. Dem. Congo,1968,0.372047528186949
COD,Rep. Dem. Congo,1969,0.371069642916306
COD,Rep. Dem. Congo,1970,0.370091760958771
COD,Rep. Dem. Congo,1971,0.368136008074485
COD,Rep. Dem. Congo,1972,0.36618030666302
COD,Rep. Dem. Congo,1973,0.364224547368859
COD,Rep. Dem. Congo,1974,0.362268795677961
COD,Rep. Dem. Congo,1975,0.360313067465826
COD,Rep. Dem. Congo,1976,0.358357317989842
COD,Rep. Dem. Congo,1977,0.356401625617358
COD,Rep. Dem. Congo,1978,0.354445880932312
COD,Rep. Dem. Congo,1979,0.352490119282041
COD,Rep. Dem. Congo,1980,0.35053436881398
COD,Rep. Dem. Congo,1981,0.348980827782972
COD,Rep. Dem. Congo,1982,0.347427265614648
COD,Rep. Dem. Congo,1983,0.345873743343885
COD,Rep. Dem. Congo,1984,0.344320183992489
COD,Rep. Dem. Congo,1985,0.342766644219269
COD,Rep. Dem. Congo,1986,0.341213098211044
COD,Rep. Dem. Congo,1987,0.339659566460643
COD,Rep. Dem. Congo,1988,0.338105988494615
COD,Rep. Dem. Congo,1989,0.336552419501054
COD,Rep. Dem. Congo,1990,0.334998904184575
COD,Rep. Dem. Congo,1991,0.334604590684735
COD,Rep. Dem. Congo,1992,0.337120688036628
COD,Rep. Dem. Congo,1993,0.33927759982408
COD,Rep. Dem. Congo,1994,0.340014755517852
COD,Rep. Dem. Congo,1995,0.337244691571538
COD,Rep. Dem. Congo,1996,0.339276548023557
COD,Rep. Dem. Congo,1997,0.341616587578865
COD,Rep. Dem. Congo,1998,0.34145535572997
COD,Rep. Dem. Congo,1999,0.339114948691334
COD,Rep. Dem. Congo,2000,0.337913348893971
COD,Rep. Dem. Congo,2001,0.336570304516469
COD,Rep. Dem. Congo,2002,0.335557580882383
COD,Rep. Dem. Congo,2003,0.335529383764156
COD,Rep. Dem. Congo,2004,0.335910591093826
COD,Rep. Dem. Congo,2005,0.336085826730458
COD,Rep. Dem. Congo,2006,0.33011231650366
COD,Rep. Dem. Congo,2007,0.324275726987584
COD,Rep. Dem. Congo,2008,0.318337451506539
COD,Rep. Dem. Congo,2009,0.311557715757433
COD,Rep. Dem. Congo,2010,0.305119898325667
COD,Rep. Dem. Congo,2011,0.29799609000835
COD,Rep. Dem. Congo,2012,0.291118052153285
COD,Rep. Dem. Congo,2013,0.290306576155634
COD,Rep. Dem. Congo,2014,0.289782773906346
COD,Rep. Dem. Congo,2015,0.289643622977415
COD,Rep. Dem. Congo,2016,0.289461167270932
COD,Rep. Dem. Congo,2017,0.289610801190232
COD,Rep. Dem. Congo,2018,0.290018275856847
COD,Rep. Dem. Congo,2019,0.289662017360685
COG,Congo,1950,
COG,Congo,1951,
COG,Congo,1952,
COG,Congo,1953,
COG,Congo,1954,
COG,Congo,1955,
COG,Congo,1956,
COG,Congo,1957,
COG,Congo,1958,
COG,Congo,1959,
COG,Congo,1960,0.342652863762484
COG,Congo,1961,0.341232131931603
COG,Congo,1962,0.339811395620023
COG,Congo,1963,0.338390603487807
COG,Congo,1964,0.336969879051699
COG,Congo,1965,0.335549109707178
COG,Congo,1966,0.334128364964186
COG,Congo,1967,0.332707629225358
COG,Congo,1968,0.331286857299418
COG,Congo,1969,0.329866085438649
COG,Congo,1970,0.328445340057093
COG,Congo,1971,0.327609605272913
COG,Congo,1972,0.326773868104342
COG,Congo,1973,0.325938107197816
COG,Congo,1974,0.325102389529323
COG,Congo,1975,0.324266634782227
COG,Congo,1976,0.323430905423568
COG,Congo,1977,0.322595150506562
COG,Congo,1978,0.321759406647881
COG,Congo,1979,0.320923676418389
COG,Congo,1980,0.320087952614887
COG,Congo,1981,0.319882794761488
COG,Congo,1982,0.319677651802072
COG,Congo,1983,0.31947252621991
COG,Congo,1984,0.319267393235693
COG,Congo,1985,0.319062266845164
COG,Congo,1986,0.318857130506569
COG,Congo,1987,0.318652001683556
COG,Congo,1988,0.318446849371835
COG,Congo,1989,0.318241719619612
COG,Congo,1990,0.318036584847809
COG,Congo,1991,0.317291997876447
COG,Congo,1992,0.317461175935493
COG,Congo,1993,0.317164691743644
COG,Congo,1994,0.318093091358323
COG,Congo,1995,0.319419821167534
COG,Congo,1996,0.320936525288781
COG,Congo,1997,0.324987918816188
COG,Congo,1998,0.328596026413217
COG,Congo,1999,0.330982268835225
COG,Congo,2000,0.329313837029178
COG,Congo,2001,0.327381789891471
COG,Congo,2002,0.330080562103775
COG,Congo,2003,0.331244362914628
COG,Congo,2004,0.330237056208098
COG,Congo,2005,0.328359199736257
COG,Congo,2006,0.330775849185742
COG,Congo,2007,0.334367055149138
COG,Congo,2008,0.339571320308669
COG,Congo,2009,0.339977211865824
COG,Congo,2010,0.345394144846094
COG,Congo,2011,0.3516051581707
COG,Congo,2012,0.359085408834557
COG,Congo,2013,0.360796219121471
COG,Congo,2014,0.362315256023742
COG,Congo,2015,0.364043957292174
COG,Congo,2016,0.366538776185383
COG,Congo,2017,0.36927291578075
COG,Congo,2018,0.371644321179709
COG,Congo,2019,0.374585051927448
COL,Colombia,1950,0.287924626693766
COL,Colombia,1951,0.284227719172486
COL,Colombia,1952,0.280569105348427
COL,Colombia,1953,0.276943712653573
COL,Colombia,1954,0.273351533145491
COL,Colombia,1955,0.2700318415493
COL,Colombia,1956,0.267146923212266
COL,Colombia,1957,0.264266353502677
COL,Colombia,1958,0.261403803841682
COL,Colombia,1959,0.258559378622441
COL,Colombia,1960,0.256009616578789
COL,Colombia,1961,0.254249279559973
COL,Colombia,1962,0.252602098081414
COL,Colombia,1963,0.251179019658712
COL,Colombia,1964,0.249888872586208
COL,Colombia,1965,0.24907189920971
COL,Colombia,1966,0.25023707425569
COL,Colombia,1967,0.251532548958534
COL,Colombia,1968,0.253097488069708
COL,Colombia,1969,0.254988246693651
COL,Colombia,1970,0.257666791976767
COL,Colombia,1971,0.259855965469498
COL,Colombia,1972,0.262345935078883
COL,Colombia,1973,0.26504712250182
COL,Colombia,1974,0.26784090215463
COL,Colombia,1975,0.276586533735891
COL,Colombia,1976,0.279400760007415
COL,Colombia,1977,0.285944432724685
COL,Colombia,1978,0.287558195434973
COL,Colombia,1979,0.289524432740723
COL,Colombia,1980,0.289257167478988
COL,Colombia,1981,0.295962624215824
COL,Colombia,1982,0.294675180442758
COL,Colombia,1983,0.288828389159276
COL,Colombia,1984,0.285595161885666
COL,Colombia,1985,0.287344814270158
COL,Colombia,1986,0.291901162995361
COL,Colombia,1987,0.301067678768643
COL,Colombia,1988,0.306345273190801
COL,Colombia,1989,0.314896555135474
COL,Colombia,1990,0.317360601395547
COL,Colombia,1991,0.331587057416051
COL,Colombia,1992,0.329408630162508
COL,Colombia,1993,0.343487935493273
COL,Colombia,1994,0.350142801675129
COL,Colombia,1995,0.359553752556967
COL,Colombia,1996,0.358723771786474
COL,Colombia,1997,0.359897521403462
COL,Colombia,1998,0.354488035480277
COL,Colombia,1999,0.343543653305546
COL,Colombia,2000,0.359251426488803
COL,Colombia,2001,0.356063230637972
COL,Colombia,2002,0.35917792865326
COL,Colombia,2003,0.367523595673458
COL,Colombia,2004,0.376202209319422
COL,Colombia,2005,0.386338506180628
COL,Colombia,2006,0.394833984859428
COL,Colombia,2007,0.41092510077998
COL,Colombia,2008,0.412485935164017
COL,Colombia,2009,0.411837842727383
COL,Colombia,2010,0.417740295701818
COL,Colombia,2011,0.42699344366009
COL,Colombia,2012,0.433551243736901
COL,Colombia,2013,0.43700911973927
COL,Colombia,2014,0.434327918439372
COL,Colombia,2015,0.444108978066288
COL,Colombia,2016,0.439787480546211
COL,Colombia,2017,0.435043944962287
COL,Colombia,2018,0.43088562098705
COL,Colombia,2019,0.421133143033011
COM,Comoras,1950,
COM,Comoras,1951,
COM,Comoras,1952,
COM,Comoras,1953,
COM,Comoras,1954,
COM,Comoras,1955,
COM,Comoras,1956,
COM,Comoras,1957,
COM,Comoras,1958,
COM,Comoras,1959,
COM,Comoras,1960,
COM,Comoras,1961,
COM,Comoras,1962,
COM,Comoras,1963,
COM,Comoras,1964,
COM,Comoras,1965,
COM,Comoras,1966,
COM,Comoras,1967,
COM,Comoras,1968,
COM,Comoras,1969,
COM,Comoras,1970,
COM,Comoras,1971,
COM,Comoras,1972,
COM,Comoras,1973,
COM,Comoras,1974,
COM,Comoras,1975,
COM,Comoras,1976,
COM,Comoras,1977,
COM,Comoras,1978,
COM,Comoras,1979,
COM,Comoras,1980,0.217519370026562
COM,Comoras,1981,0.216244043301324
COM,Comoras,1982,0.214572714988336
COM,Comoras,1983,0.213273689803437
COM,Comoras,1984,0.212297464565026
COM,Comoras,1985,0.212074220003545
COM,Comoras,1986,0.212635569541682
COM,Comoras,1987,0.213645864458579
COM,Comoras,1988,0.215034583828719
COM,Comoras,1989,0.217291255977722
COM,Comoras,1990,0.218908290507095
COM,Comoras,1991,0.219907541017545
COM,Comoras,1992,0.219436847064072
COM,Comoras,1993,0.21957047120301
COM,Comoras,1994,0.220912357102997
COM,Comoras,1995,0.22136537344757
COM,Comoras,1996,0.22225209378589
COM,Comoras,1997,0.222676892943301
COM,Comoras,1998,0.22347344172258
COM,Comoras,1999,0.224227722896172
COM,Comoras,2000,0.224327348139709
COM,Comoras,2001,0.225129694555466
COM,Comoras,2002,0.225964726246213
COM,Comoras,2003,0.227084226665884
COM,Comoras,2004,0.228472869637827
COM,Comoras,2005,0.228472858536835
COM,Comoras,2006,0.22847285535019
COM,Comoras,2007,0.228472851758616
COM,Comoras,2008,0.228472855654942
COM,Comoras,2009,0.228472866511171
COM,Comoras,2010,0.228472862267547
COM,Comoras,2011,0.228472872434027
COM,Comoras,2012,0.228472854621647
COM,Comoras,2013,0.228472849548487
COM,Comoras,2014,0.228472855094893
COM,Comoras,2015,0.230300035377125
COM,Comoras,2016,0.231786353183975
COM,Comoras,2017,0.233411399188572
COM,Comoras,2018,0.235104747273666
COM,Comoras,2019,0.236680811380311
CPV,Cabo Verde,1950,
CPV,Cabo Verde,1951,
CPV,Cabo Verde,1952,
CPV,Cabo Verde,1953,
CPV,Cabo Verde,1954,
CPV,Cabo Verde,1955,
CPV,Cabo Verde,1956,
CPV,Cabo Verde,1957,
CPV,Cabo Verde,1958,
CPV,Cabo Verde,1959,
CPV,Cabo Verde,1960,
CPV,Cabo Verde,1961,
CPV,Cabo Verde,1962,
CPV,Cabo Verde,1963,
CPV,Cabo Verde,1964,
CPV,Cabo Verde,1965,
CPV,Cabo Verde,1966,
CPV,Cabo Verde,1967,
CPV,Cabo Verde,1968,
CPV,Cabo Verde,1969,
CPV,Cabo Verde,1970,
CPV,Cabo Verde,1971,
CPV,Cabo Verde,1972,
CPV,Cabo Verde,1973,
CPV,Cabo Verde,1974,
CPV,Cabo Verde,1975,
CPV,Cabo Verde,1976,
CPV,Cabo Verde,1977,
CPV,Cabo Verde,1978,
CPV,Cabo Verde,1979,
CPV,Cabo Verde,1980,0.329653707342322
CPV,Cabo Verde,1981,0.33022060710508
CPV,Cabo Verde,1982,0.332463782976762
CPV,Cabo Verde,1983,0.333852121213193
CPV,Cabo Verde,1984,0.335081572998935
CPV,Cabo Verde,1985,0.334819283434099
CPV,Cabo Verde,1986,0.334093954079882
CPV,Cabo Verde,1987,0.332611401950055
CPV,Cabo Verde,1988,0.329849750346442
CPV,Cabo Verde,1989,0.327617245237871
CPV,Cabo Verde,1990,0.327459046924974
CPV,Cabo Verde,1991,0.326933512306054
CPV,Cabo Verde,1992,0.326230347087998
CPV,Cabo Verde,1993,0.3254575613083
CPV,Cabo Verde,1994,0.325490474009248
CPV,Cabo Verde,1995,0.32616023491668
CPV,Cabo Verde,1996,0.32609583720398
CPV,Cabo Verde,1997,0.326843105182818
CPV,Cabo Verde,1998,0.328079597925142
CPV,Cabo Verde,1999,0.329329831621534
CPV,Cabo Verde,2000,0.331162950067769
CPV,Cabo Verde,2001,0.334035409372673
CPV,Cabo Verde,2002,0.336907849948611
CPV,Cabo Verde,2003,0.339780322677643
CPV,Cabo Verde,2004,0.342652759201499
CPV,Cabo Verde,2005,0.3455252288942
CPV,Cabo Verde,2006,0.348397673280363
CPV,Cabo Verde,2007,0.351270142341521
CPV,Cabo Verde,2008,0.354142578276654
CPV,Cabo Verde,2009,0.357015038339268
CPV,Cabo Verde,2010,0.359887479146011
CPV,Cabo Verde,2011,0.364416860119112
CPV,Cabo Verde,2012,0.368152308683717
CPV,Cabo Verde,2013,0.37103756846772
CPV,Cabo Verde,2014,0.373727428559838
CPV,Cabo Verde,2015,0.37574241334923
CPV,Cabo Verde,2016,0.377627248823254
CPV,Cabo Verde,2017,0.379541001794808
CPV,Cabo Verde,2018,0.382953432985078
CPV,Cabo Verde,2019,0.385803008678464
CRI,Costa Rica,1950,0.306230328930155
CRI,Costa Rica,1951,0.303564258230718
CRI,Costa Rica,1952,0.300369369234254
CRI,Costa Rica,1953,0.297045854180145
CRI,Costa Rica,1954,0.29341280363905
CRI,Costa Rica,1955,0.289710023154492
CRI,Costa Rica,1956,0.28637225264805
CRI,Costa Rica,1957,0.283268137417643
CRI,Costa Rica,1958,0.280217025975371
CRI,Costa Rica,1959,0.276728051249655
CRI,Costa Rica,1960,0.273690054255204
CRI,Costa Rica,1961,0.271758328248255
CRI,Costa Rica,1962,0.270212207378417
CRI,Costa Rica,1963,0.269092897982605
CRI,Costa Rica,1964,0.268581414754407
CRI,Costa Rica,1965,0.268887116965422
CRI,Costa Rica,1966,0.269371630542919
CRI,Costa Rica,1967,0.270247581806755
CRI,Costa Rica,1968,0.27148355792648
CRI,Costa Rica,1969,0.27316060618821
CRI,Costa Rica,1970,0.275982081240499
CRI,Costa Rica,1971,0.27998173119975
CRI,Costa Rica,1972,0.284313170531924
CRI,Costa Rica,1973,0.288851711478234
CRI,Costa Rica,1974,0.292169232486873
CRI,Costa Rica,1975,0.300482619764544
CRI,Costa Rica,1976,0.305473121372425
CRI,Costa Rica,1977,0.313003572286318
CRI,Costa Rica,1978,0.315548012507327
CRI,Costa Rica,1979,0.316368595344886
CRI,Costa Rica,1980,0.3156979418262
CRI,Costa Rica,1981,0.307605428548114
CRI,Costa Rica,1982,0.307170981653912
CRI,Costa Rica,1983,0.314265559687296
CRI,Costa Rica,1984,0.323225645280138
CRI,Costa Rica,1985,0.326398935264997
CRI,Costa Rica,1986,0.329332713995306
CRI,Costa Rica,1987,0.335246232606926
CRI,Costa Rica,1988,0.336984539910279
CRI,Costa Rica,1989,0.349617266175284
CRI,Costa Rica,1990,0.347773888596864
CRI,Costa Rica,1991,0.345429083696392
CRI,Costa Rica,1992,0.352156716065814
CRI,Costa Rica,1993,0.354515727719733
CRI,Costa Rica,1994,0.357226487323806
CRI,Costa Rica,1995,0.357105007029297
CRI,Costa Rica,1996,0.357225413302969
CRI,Costa Rica,1997,0.363057943885748
CRI,Costa Rica,1998,0.367373078829876
CRI,Costa Rica,1999,0.369820877655122
CRI,Costa Rica,2000,0.377167150579994
CRI,Costa Rica,2001,0.378150757323453
CRI,Costa Rica,2002,0.381698905598649
CRI,Costa Rica,2003,0.385532478597842
CRI,Costa Rica,2004,0.391814371524855
CRI,Costa Rica,2005,0.397243526887331
CRI,Costa Rica,2006,0.405876333287394
CRI,Costa Rica,2007,0.41846365289567
CRI,Costa Rica,2008,0.423351453976911
CRI,Costa Rica,2009,0.4162054772767
CRI,Costa Rica,2010,0.423992843424552
CRI,Costa Rica,2011,0.427451644933668
CRI,Costa Rica,2012,0.420479110279994
CRI,Costa Rica,2013,0.428446367757746
CRI,Costa Rica,2014,0.431344285927711
CRI,Costa Rica,2015,0.43459906813923
CRI,Costa Rica,2016,0.438057620290494
CRI,Costa Rica,2017,0.442940608904487
CRI,Costa Rica,2018,0.439286849925462
CRI,Costa Rica,2019,0.447018970957084
CUW,Curazao,1950,
CUW,Curazao,1951,
CUW,Curazao,1952,
CUW,Curazao,1953,
CUW,Curazao,1954,
CUW,Curazao,1955,
CUW,Curazao,1956,
CUW,Curazao,1957,
CUW,Curazao,1958,
CUW,Curazao,1959,
CUW,Curazao,1960,
CUW,Curazao,1961,
CUW,Curazao,1962,
CUW,Curazao,1963,
CUW,Curazao,1964,
CUW,Curazao,1965,
CUW,Curazao,1966,
CUW,Curazao,1967,
CUW,Curazao,1968,
CUW,Curazao,1969,
CUW,Curazao,1970,
CUW,Curazao,1971,
CUW,Curazao,1972,
CUW,Curazao,1973,
CUW,Curazao,1974,
CUW,Curazao,1975,
CUW,Curazao,1976,
CUW,Curazao,1977,
CUW,Curazao,1978,
CUW,Curazao,1979,
CUW,Curazao,1980,
CUW,Curazao,1981,
CUW,Curazao,1982,
CUW,Curazao,1983,
CUW,Curazao,1984,
CUW,Curazao,1985,
CUW,Curazao,1986,
CUW,Curazao,1987,
CUW,Curazao,1988,
CUW,Curazao,1989,
CUW,Curazao,1990,
CUW,Curazao,1991,
CUW,Curazao,1992,
CUW,Curazao,1993,
CUW,Curazao,1994,
CUW,Curazao,1995,
CUW,Curazao,1996,
CUW,Curazao,1997,
CUW,Curazao,1998,
CUW,Curazao,1999,
CUW,Curazao,2000,
CUW,Curazao,2001,
CUW,Curazao,2002,
CUW,Curazao,2003,
CUW,Curazao,2004,
CUW,Curazao,2005,
CUW,Curazao,2006,
CUW,Curazao,2007,
CUW,Curazao,2008,
CUW,Curazao,2009,
CUW,Curazao,2010,0.407051163601156
CUW,Curazao,2011,0.407051170184952
CUW,Curazao,2012,0.406020572784469
CUW,Curazao,2013,0.404989999786713
CUW,Curazao,2014,0.374316709236427
CUW,Curazao,2015,0.386619700879388
CUW,Curazao,2016,0.382066533556816
CUW,Curazao,2017,0.377513284619118
CUW,Curazao,2018,0.372960082410219
CUW,Curazao,2019,0.372960087949921
CYM,Islas Caimán,1950,
CYM,Islas Caimán,1951,
CYM,Islas Caimán,1952,
CYM,Islas Caimán,1953,
CYM,Islas Caimán,1954,
CYM,Islas Caimán,1955,
CYM,Islas Caimán,1956,
CYM,Islas Caimán,1957,
CYM,Islas Caimán,1958,
CYM,Islas Caimán,1959,
CYM,Islas Caimán,1960,
CYM,Islas Caimán,1961,
CYM,Islas Caimán,1962,
CYM,Islas Caimán,1963,
CYM,Islas Caimán,1964,
CYM,Islas Caimán,1965,
CYM,Islas Caimán,1966,
CYM,Islas Caimán,1967,
CYM,Islas Caimán,1968,
CYM,Islas Caimán,1969,
CYM,Islas Caimán,1970,
CYM,Islas Caimán,1971,
CYM,Islas Caimán,1972,
CYM,Islas Caimán,1973,
CYM,Islas Caimán,1974,
CYM,Islas Caimán,1975,
CYM,Islas Caimán,1976,
CYM,Islas Caimán,1977,
CYM,Islas Caimán,1978,
CYM,Islas Caimán,1979,
CYM,Islas Caimán,1980,
CYM,Islas Caimán,1981,
CYM,Islas Caimán,1982,
CYM,Islas Caimán,1983,
CYM,Islas Caimán,1984,
CYM,Islas Caimán,1985,
CYM,Islas Caimán,1986,
CYM,Islas Caimán,1987,
CYM,Islas Caimán,1988,
CYM,Islas Caimán,1989,
CYM,Islas Caimán,1990,
CYM,Islas Caimán,1991,0.65231385330359
CYM,Islas Caimán,1992,0.599621613412732
CYM,Islas Caimán,1993,0.60319227963812
CYM,Islas Caimán,1994,0.60335937793425
CYM,Islas Caimán,1995,0.640511237581014
CYM,Islas Caimán,1996,0.624107348661703
CYM,Islas Caimán,1997,0.627416481020467
CYM,Islas Caimán,1998,0.623296933166172
CYM,Islas Caimán,1999,0.630875792260337
CYM,Islas Caimán,2000,0.638454725234369
CYM,Islas Caimán,2001,0.646033636861876
CYM,Islas Caimán,2002,0.662109379531693
CYM,Islas Caimán,2003,0.676822024663576
CYM,Islas Caimán,2004,0.661165614047681
CYM,Islas Caimán,2005,0.658938371390542
CYM,Islas Caimán,2006,0.656711045545435
CYM,Islas Caimán,2007,0.654483839652879
CYM,Islas Caimán,2008,0.652256633141693
CYM,Islas Caimán,2009,0.650029420585463
CYM,Islas Caimán,2010,0.647802096762643
CYM,Islas Caimán,2011,0.636197363725986
CYM,Islas Caimán,2012,0.676588679800412
CYM,Islas Caimán,2013,0.660107306017702
