anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1974,Noruega,NOR,71.10629232,NOR,Noruega
1975,Noruega,NOR,75.35829866,NOR,Noruega
1976,Noruega,NOR,76.16970951,NOR,Noruega
1977,Noruega,NOR,76.42227063,NOR,Noruega
1978,Noruega,NOR,75.32950898,NOR,Noruega
1979,Noruega,NOR,76.70039066,NOR,Noruega
1980,Noruega,NOR,81.15565162,NOR,Noruega
1981,Noruega,NOR,80.44649987,NOR,Noruega
1982,Noruega,NOR,82.64635399,NOR,Noruega
1983,Noruega,NOR,82.64473771,NOR,Noruega
1984,Noruega,NOR,82.05823669,NOR,Noruega
1985,Noruega,NOR,83.60233776,NOR,Noruega
1986,Noruega,NOR,84.20679468,NOR,Noruega
1987,Noruega,NOR,83.36596602,NOR,Noruega
1988,Noruega,NOR,80.26657,NOR,Noruega
1989,Noruega,NOR,78.74088584,NOR,Noruega
1990,Noruega,NOR,79.59007085,NOR,Noruega
1991,Noruega,NOR,85.36559704,NOR,Noruega
1992,Noruega,NOR,88.72432901,NOR,Noruega
1993,Noruega,NOR,92.20895449,NOR,Noruega
1994,Noruega,NOR,96.61289766,NOR,Noruega
1995,Noruega,NOR,101.6581938,NOR,Noruega
1996,Noruega,NOR,106.7315201,NOR,Noruega
1997,Noruega,NOR,111.5855693,NOR,Noruega
1998,Noruega,NOR,113.6605399,NOR,Noruega
1999,Noruega,NOR,114.7015356,NOR,Noruega
2000,Noruega,NOR,117.7688328,NOR,Noruega
2001,Noruega,NOR,123.3235228,NOR,Noruega
2002,Noruega,NOR,127.177707,NOR,Noruega
2003,Noruega,NOR,129.0391145,NOR,Noruega
2004,Noruega,NOR,133.6781032,NOR,Noruega
2005,Noruega,NOR,137.1641985,NOR,Noruega
2006,Noruega,NOR,141.2373275,NOR,Noruega
2007,Noruega,NOR,147.1065659,NOR,Noruega
2008,Noruega,NOR,152.204729,NOR,Noruega
2009,Noruega,NOR,158.1444679,NOR,Noruega
2010,Noruega,NOR,159.2877166,NOR,Noruega
2011,Noruega,NOR,162.3009562,NOR,Noruega
2012,Noruega,NOR,162.2395523,NOR,Noruega
2013,Noruega,NOR,160.3975385,NOR,Noruega
2014,Noruega,NOR,159.1359554,NOR,Noruega
2015,Noruega,NOR,157.2759598,NOR,Noruega
2016,Noruega,NOR,156.2086202,NOR,Noruega
2017,Noruega,NOR,155.6374833,NOR,Noruega
2018,Noruega,NOR,152.8517837,NOR,Noruega
2019,Noruega,NOR,150.8654488,NOR,Noruega
2020,Noruega,NOR,153.4906719,NOR,Noruega
2021,Noruega,NOR,150.2475301,NOR,Noruega
2022,Noruega,NOR,151.298839,NOR,Noruega
1900,Nueva Zelanda,NZL,85.23719205,NZL,Nueva Zelanda
1901,Nueva Zelanda,NZL,76.74710666,NZL,Nueva Zelanda
1902,Nueva Zelanda,NZL,81.45801791,NZL,Nueva Zelanda
1903,Nueva Zelanda,NZL,84.27140964,NZL,Nueva Zelanda
1904,Nueva Zelanda,NZL,84.08687951,NZL,Nueva Zelanda
1905,Nueva Zelanda,NZL,84.75735781,NZL,Nueva Zelanda
1906,Nueva Zelanda,NZL,82.38383839,NZL,Nueva Zelanda
1907,Nueva Zelanda,NZL,85.54306177,NZL,Nueva Zelanda
1908,Nueva Zelanda,NZL,85.86252834,NZL,Nueva Zelanda
1909,Nueva Zelanda,NZL,77.59653304,NZL,Nueva Zelanda
1910,Nueva Zelanda,NZL,87.9339116,NZL,Nueva Zelanda
1911,Nueva Zelanda,NZL,89.94555866,NZL,Nueva Zelanda
1912,Nueva Zelanda,NZL,83.22502075,NZL,Nueva Zelanda
1913,Nueva Zelanda,NZL,81.24282602,NZL,Nueva Zelanda
1914,Nueva Zelanda,NZL,90.92636077,NZL,Nueva Zelanda
1915,Nueva Zelanda,NZL,89.9917167,NZL,Nueva Zelanda
1916,Nueva Zelanda,NZL,79.83510709,NZL,Nueva Zelanda
1917,Nueva Zelanda,NZL,81.7170259,NZL,Nueva Zelanda
1918,Nueva Zelanda,NZL,74.75667469,NZL,Nueva Zelanda
1919,Nueva Zelanda,NZL,80.58542651,NZL,Nueva Zelanda
1920,Nueva Zelanda,NZL,88.56559201,NZL,Nueva Zelanda
1921,Nueva Zelanda,NZL,84.48683175,NZL,Nueva Zelanda
1922,Nueva Zelanda,NZL,77.08510968,NZL,Nueva Zelanda
1923,Nueva Zelanda,NZL,74.0567253,NZL,Nueva Zelanda
1924,Nueva Zelanda,NZL,73.67854291,NZL,Nueva Zelanda
1925,Nueva Zelanda,NZL,75.65177099,NZL,Nueva Zelanda
1926,Nueva Zelanda,NZL,67.12015683,NZL,Nueva Zelanda
1927,Nueva Zelanda,NZL,64.73068364,NZL,Nueva Zelanda
1928,Nueva Zelanda,NZL,71.56537113,NZL,Nueva Zelanda
1929,Nueva Zelanda,NZL,70.16759966,NZL,Nueva Zelanda
1930,Nueva Zelanda,NZL,73.92251754,NZL,Nueva Zelanda
1931,Nueva Zelanda,NZL,71.82586137,NZL,Nueva Zelanda
1932,Nueva Zelanda,NZL,82.29814925,NZL,Nueva Zelanda
1933,Nueva Zelanda,NZL,90.62868445,NZL,Nueva Zelanda
1934,Nueva Zelanda,NZL,87.68800577,NZL,Nueva Zelanda
1935,Nueva Zelanda,NZL,81.65614873,NZL,Nueva Zelanda
1936,Nueva Zelanda,NZL,88.08657381,NZL,Nueva Zelanda
1937,Nueva Zelanda,NZL,86.10814341,NZL,Nueva Zelanda
1938,Nueva Zelanda,NZL,97.85169389,NZL,Nueva Zelanda
1939,Nueva Zelanda,NZL,92.1724731,NZL,Nueva Zelanda
1940,Nueva Zelanda,NZL,83.64781673,NZL,Nueva Zelanda
1941,Nueva Zelanda,NZL,72.08522439,NZL,Nueva Zelanda
1942,Nueva Zelanda,NZL,72.4889082,NZL,Nueva Zelanda
1943,Nueva Zelanda,NZL,68.8028063,NZL,Nueva Zelanda
1944,Nueva Zelanda,NZL,64.39666636,NZL,Nueva Zelanda
1945,Nueva Zelanda,NZL,67.01845126,NZL,Nueva Zelanda
1946,Nueva Zelanda,NZL,77.01147457,NZL,Nueva Zelanda
1947,Nueva Zelanda,NZL,87.38398324,NZL,Nueva Zelanda
1948,Nueva Zelanda,NZL,74.96149041,NZL,Nueva Zelanda
1949,Nueva Zelanda,NZL,84.44232564,NZL,Nueva Zelanda
1950,Nueva Zelanda,NZL,88.44488189,NZL,Nueva Zelanda
1951,Nueva Zelanda,NZL,75.65271318,NZL,Nueva Zelanda
1952,Nueva Zelanda,NZL,75.57163707,NZL,Nueva Zelanda
1953,Nueva Zelanda,NZL,74.02021635,NZL,Nueva Zelanda
1954,Nueva Zelanda,NZL,84.39922481,NZL,Nueva Zelanda
1955,Nueva Zelanda,NZL,80.06908463,NZL,Nueva Zelanda
1956,Nueva Zelanda,NZL,82.46249353,NZL,Nueva Zelanda
1957,Nueva Zelanda,NZL,82.83350569,NZL,Nueva Zelanda
1958,Nueva Zelanda,NZL,86.39797002,NZL,Nueva Zelanda
1959,Nueva Zelanda,NZL,85.75418994,NZL,Nueva Zelanda
1960,Nueva Zelanda,NZL,83.55208506,NZL,Nueva Zelanda
1961,Nueva Zelanda,NZL,85.46354883,NZL,Nueva Zelanda
1962,Nueva Zelanda,NZL,81.74009275,NZL,Nueva Zelanda
1963,Nueva Zelanda,NZL,82.7610946,NZL,Nueva Zelanda
1964,Nueva Zelanda,NZL,81.56188605,NZL,Nueva Zelanda
1965,Nueva Zelanda,NZL,81.07059374,NZL,Nueva Zelanda
1966,Nueva Zelanda,NZL,80.38971992,NZL,Nueva Zelanda
1967,Nueva Zelanda,NZL,74.54250941,NZL,Nueva Zelanda
1968,Nueva Zelanda,NZL,70.95099405,NZL,Nueva Zelanda
1969,Nueva Zelanda,NZL,75.83384997,NZL,Nueva Zelanda
1970,Nueva Zelanda,NZL,74.44277486,NZL,Nueva Zelanda
1971,Nueva Zelanda,NZL,75.6415512,NZL,Nueva Zelanda
1972,Nueva Zelanda,NZL,74.3251751,NZL,Nueva Zelanda
1973,Nueva Zelanda,NZL,74.44553041,NZL,Nueva Zelanda
1974,Nueva Zelanda,NZL,78.09860762,NZL,Nueva Zelanda
1975,Nueva Zelanda,NZL,76.69517645,NZL,Nueva Zelanda
1976,Nueva Zelanda,NZL,74.51031118,NZL,Nueva Zelanda
1977,Nueva Zelanda,NZL,68.24756259,NZL,Nueva Zelanda
1978,Nueva Zelanda,NZL,65.49887318,NZL,Nueva Zelanda
1979,Nueva Zelanda,NZL,65.37780894,NZL,Nueva Zelanda
1980,Nueva Zelanda,NZL,66.46516497,NZL,Nueva Zelanda
1981,Nueva Zelanda,NZL,68.32911898,NZL,Nueva Zelanda
1982,Nueva Zelanda,NZL,70.91749401,NZL,Nueva Zelanda
1983,Nueva Zelanda,NZL,69.68300285,NZL,Nueva Zelanda
1984,Nueva Zelanda,NZL,67.91058736,NZL,Nueva Zelanda
1985,Nueva Zelanda,NZL,65.95403204,NZL,Nueva Zelanda
1986,Nueva Zelanda,NZL,65.35893648,NZL,Nueva Zelanda
1987,Nueva Zelanda,NZL,63.75467895,NZL,Nueva Zelanda
1988,Nueva Zelanda,NZL,61.40590581,NZL,Nueva Zelanda
1989,Nueva Zelanda,NZL,60.1452824,NZL,Nueva Zelanda
1990,Nueva Zelanda,NZL,58.99356444,NZL,Nueva Zelanda
1991,Nueva Zelanda,NZL,57.93637282,NZL,Nueva Zelanda
1992,Nueva Zelanda,NZL,56.64041881,NZL,Nueva Zelanda
1993,Nueva Zelanda,NZL,57.989368,NZL,Nueva Zelanda
1994,Nueva Zelanda,NZL,59.46528088,NZL,Nueva Zelanda
1995,Nueva Zelanda,NZL,60.29836551,NZL,Nueva Zelanda
1996,Nueva Zelanda,NZL,60.18211428,NZL,Nueva Zelanda
1997,Nueva Zelanda,NZL,59.44521158,NZL,Nueva Zelanda
1998,Nueva Zelanda,NZL,57.71958167,NZL,Nueva Zelanda
1999,Nueva Zelanda,NZL,58.03140844,NZL,Nueva Zelanda
2000,Nueva Zelanda,NZL,58.4551768,NZL,Nueva Zelanda
2001,Nueva Zelanda,NZL,59.2164286,NZL,Nueva Zelanda
2002,Nueva Zelanda,NZL,60.66155808,NZL,Nueva Zelanda
2003,Nueva Zelanda,NZL,61.23306724,NZL,Nueva Zelanda
2004,Nueva Zelanda,NZL,61.46641606,NZL,Nueva Zelanda
2005,Nueva Zelanda,NZL,60.96141931,NZL,Nueva Zelanda
2006,Nueva Zelanda,NZL,60.99963647,NZL,Nueva Zelanda
2007,Nueva Zelanda,NZL,62.44273355,NZL,Nueva Zelanda
2008,Nueva Zelanda,NZL,62.54433902,NZL,Nueva Zelanda
2009,Nueva Zelanda,NZL,64.4606499,NZL,Nueva Zelanda
2010,Nueva Zelanda,NZL,64.11217097,NZL,Nueva Zelanda
2011,Nueva Zelanda,NZL,64.53346754,NZL,Nueva Zelanda
2012,Nueva Zelanda,NZL,64.83708378,NZL,Nueva Zelanda
2013,Nueva Zelanda,NZL,64.85854157,NZL,Nueva Zelanda
2014,Nueva Zelanda,NZL,64.53042738,NZL,Nueva Zelanda
2015,Nueva Zelanda,NZL,64.07179936,NZL,Nueva Zelanda
2016,Nueva Zelanda,NZL,64.68923889,NZL,Nueva Zelanda
2017,Nueva Zelanda,NZL,64.57579764,NZL,Nueva Zelanda
2018,Nueva Zelanda,NZL,63.85886455,NZL,Nueva Zelanda
2019,Nueva Zelanda,NZL,63.56285378,NZL,Nueva Zelanda
2020,Nueva Zelanda,NZL,63.65753847,NZL,Nueva Zelanda
2021,Nueva Zelanda,NZL,63.63063788,NZL,Nueva Zelanda
2022,Nueva Zelanda,NZL,63.92012626,NZL,Nueva Zelanda
1900,Paises Bajos,NLD,66.01496731,NLD,Países Bajos
1901,Paises Bajos,NLD,62.5173653,NLD,Países Bajos
1902,Paises Bajos,NLD,64.83017258,NLD,Países Bajos
1903,Paises Bajos,NLD,62.00407366,NLD,Países Bajos
1904,Paises Bajos,NLD,63.95681529,NLD,Países Bajos
1905,Paises Bajos,NLD,62.87458893,NLD,Países Bajos
1906,Paises Bajos,NLD,57.8149778,NLD,Países Bajos
1907,Paises Bajos,NLD,56.19793249,NLD,Países Bajos
1908,Paises Bajos,NLD,62.7007019,NLD,Países Bajos
1909,Paises Bajos,NLD,59.72575449,NLD,Países Bajos
1910,Paises Bajos,NLD,62.57275041,NLD,Países Bajos
1911,Paises Bajos,NLD,63.2505139,NLD,Países Bajos
1912,Paises Bajos,NLD,62.59668248,NLD,Países Bajos
1913,Paises Bajos,NLD,63.85060876,NLD,Países Bajos
1914,Paises Bajos,NLD,67.78526666,NLD,Países Bajos
1915,Paises Bajos,NLD,68.28763952,NLD,Países Bajos
1916,Paises Bajos,NLD,61.68854127,NLD,Países Bajos
1917,Paises Bajos,NLD,59.17651594,NLD,Países Bajos
1918,Paises Bajos,NLD,51.02515494,NLD,Países Bajos
1919,Paises Bajos,NLD,62.8721354,NLD,Países Bajos
1920,Paises Bajos,NLD,66.25675461,NLD,Países Bajos
1921,Paises Bajos,NLD,73.00348577,NLD,Países Bajos
1922,Paises Bajos,NLD,73.23884643,NLD,Países Bajos
1923,Paises Bajos,NLD,66.73144122,NLD,Países Bajos
1924,Paises Bajos,NLD,70.12852773,NLD,Países Bajos
1925,Paises Bajos,NLD,71.92075301,NLD,Países Bajos
1926,Paises Bajos,NLD,73.32735476,NLD,Países Bajos
1927,Paises Bajos,NLD,76.07264401,NLD,Países Bajos
1928,Paises Bajos,NLD,79.62575399,NLD,Países Bajos
1929,Paises Bajos,NLD,75.85596015,NLD,Países Bajos
1930,Paises Bajos,NLD,83.50645132,NLD,Países Bajos
1931,Paises Bajos,NLD,83.22455408,NLD,Países Bajos
1932,Paises Bajos,NLD,95.76989211,NLD,Países Bajos
1933,Paises Bajos,NLD,98.15829547,NLD,Países Bajos
1934,Paises Bajos,NLD,88.3687416,NLD,Países Bajos
1935,Paises Bajos,NLD,81.16032391,NLD,Países Bajos
1936,Paises Bajos,NLD,78.28340585,NLD,Países Bajos
1937,Paises Bajos,NLD,76.67042175,NLD,Países Bajos
1938,Paises Bajos,NLD,79.49737616,NLD,Países Bajos
1939,Paises Bajos,NLD,79.10344224,NLD,Países Bajos
1940,Paises Bajos,NLD,64.14776306,NLD,Países Bajos
1941,Paises Bajos,NLD,53.28551592,NLD,Países Bajos
1942,Paises Bajos,NLD,44.02193089,NLD,Países Bajos
1943,Paises Bajos,NLD,39.53840522,NLD,Países Bajos
1944,Paises Bajos,NLD,24.8362771,NLD,Países Bajos
1945,Paises Bajos,NLD,25.9808014,NLD,Países Bajos
1946,Paises Bajos,NLD,47.9272462,NLD,Países Bajos
1947,Paises Bajos,NLD,56.22033657,NLD,Países Bajos
1948,Paises Bajos,NLD,59.39230444,NLD,Países Bajos
1949,Paises Bajos,NLD,66.0225157,NLD,Países Bajos
1950,Paises Bajos,NLD,62.71653543,NLD,Países Bajos
1951,Paises Bajos,NLD,59.62790698,NLD,Países Bajos
1952,Paises Bajos,NLD,58.97591827,NLD,Países Bajos
1953,Paises Bajos,NLD,61.64804634,NLD,Países Bajos
1954,Paises Bajos,NLD,66.67877907,NLD,Países Bajos
1955,Paises Bajos,NLD,67.2308578,NLD,Países Bajos
1956,Paises Bajos,NLD,68.70724838,NLD,Países Bajos
1957,Paises Bajos,NLD,69.72882914,NLD,Países Bajos
1958,Paises Bajos,NLD,70.37649003,NLD,Países Bajos
1959,Paises Bajos,NLD,68.89944134,NLD,Países Bajos
1960,Paises Bajos,NLD,73.15168633,NLD,Países Bajos
1961,Paises Bajos,NLD,71.93397524,NLD,Países Bajos
1962,Paises Bajos,NLD,72.5653457,NLD,Países Bajos
1963,Paises Bajos,NLD,72.14307677,NLD,Países Bajos
1964,Paises Bajos,NLD,73.88015717,NLD,Países Bajos
1965,Paises Bajos,NLD,73.01542777,NLD,Países Bajos
1966,Paises Bajos,NLD,70.30050158,NLD,Países Bajos
1967,Paises Bajos,NLD,72.16093162,NLD,Países Bajos
1968,Paises Bajos,NLD,73.29787683,NLD,Países Bajos
1969,Paises Bajos,NLD,75.51146931,NLD,Países Bajos
1970,Paises Bajos,NLD,79.61849904,NLD,Países Bajos
1971,Paises Bajos,NLD,80.49520374,NLD,Países Bajos
1972,Paises Bajos,NLD,79.00763359,NLD,Países Bajos
1973,Paises Bajos,NLD,78.38132471,NLD,Países Bajos
1974,Paises Bajos,NLD,81.8458495,NLD,Países Bajos
1975,Paises Bajos,NLD,82.13129912,NLD,Países Bajos
1976,Paises Bajos,NLD,81.79466332,NLD,Países Bajos
1977,Paises Bajos,NLD,80.70426056,NLD,Países Bajos
1978,Paises Bajos,NLD,78.50850236,NLD,Países Bajos
1979,Paises Bajos,NLD,77.95585829,NLD,Países Bajos
1980,Paises Bajos,NLD,79.15301746,NLD,Países Bajos
1981,Paises Bajos,NLD,77.03287197,NLD,Países Bajos
1982,Paises Bajos,NLD,77.98699076,NLD,Países Bajos
1983,Paises Bajos,NLD,76.55016911,NLD,Países Bajos
1984,Paises Bajos,NLD,74.04289812,NLD,Países Bajos
1985,Paises Bajos,NLD,73.76979681,NLD,Países Bajos
1986,Paises Bajos,NLD,73.53914328,NLD,Países Bajos
1987,Paises Bajos,NLD,72.22862079,NLD,Países Bajos
1988,Paises Bajos,NLD,71.31026406,NLD,Países Bajos
1989,Paises Bajos,NLD,72.40178474,NLD,Países Bajos
1990,Paises Bajos,NLD,74.40105998,NLD,Países Bajos
1991,Paises Bajos,NLD,77.13584347,NLD,Países Bajos
1992,Paises Bajos,NLD,76.67965238,NLD,Países Bajos
1993,Paises Bajos,NLD,76.47992993,NLD,Países Bajos
1994,Paises Bajos,NLD,76.60303943,NLD,Países Bajos
1995,Paises Bajos,NLD,77.88743262,NLD,Países Bajos
1996,Paises Bajos,NLD,78.717084,NLD,Países Bajos
1997,Paises Bajos,NLD,79.57216596,NLD,Países Bajos
1998,Paises Bajos,NLD,80.53478246,NLD,Países Bajos
1999,Paises Bajos,NLD,81.67893089,NLD,Países Bajos
2000,Paises Bajos,NLD,82.59504374,NLD,Países Bajos
2001,Paises Bajos,NLD,84.2151215,NLD,Países Bajos
2002,Paises Bajos,NLD,83.54488499,NLD,Países Bajos
2003,Paises Bajos,NLD,82.28500462,NLD,Países Bajos
2004,Paises Bajos,NLD,81.83162022,NLD,Países Bajos
2005,Paises Bajos,NLD,81.92465003,NLD,Países Bajos
2006,Paises Bajos,NLD,83.75248032,NLD,Países Bajos
2007,Paises Bajos,NLD,86.45823829,NLD,Países Bajos
2008,Paises Bajos,NLD,89.18954891,NLD,Países Bajos
2009,Paises Bajos,NLD,89.11432977,NLD,Países Bajos
2010,Paises Bajos,NLD,88.92854038,NLD,Países Bajos
2011,Paises Bajos,NLD,89.76547559,NLD,Países Bajos
2012,Paises Bajos,NLD,87.22665397,NLD,Países Bajos
2013,Paises Bajos,NLD,86.00357824,NLD,Países Bajos
2014,Paises Bajos,NLD,85.56248064,NLD,Países Bajos
2015,Paises Bajos,NLD,85.31687931,NLD,Países Bajos
2016,Paises Bajos,NLD,86.01339244,NLD,Países Bajos
2017,Paises Bajos,NLD,86.37785925,NLD,Países Bajos
2018,Paises Bajos,NLD,85.79440322,NLD,Países Bajos
2019,Paises Bajos,NLD,85.40603044,NLD,Países Bajos
2020,Paises Bajos,NLD,84.48292393,NLD,Países Bajos
2021,Paises Bajos,NLD,83.57564171,NLD,Países Bajos
2022,Paises Bajos,NLD,85.33172998,NLD,Países Bajos
1900,Peru,PER,13.48666124,PER,Perú
1901,Peru,PER,13.10093976,PER,Perú
1902,Peru,PER,13.89875991,PER,Perú
1903,Peru,PER,14.22604287,PER,Perú
1904,Peru,PER,14.99366596,PER,Perú
1905,Peru,PER,15.09647933,PER,Perú
1906,Peru,PER,14.70925258,PER,Perú
1907,Peru,PER,15.47654078,PER,Perú
1908,Peru,PER,17.25717613,PER,Perú
1909,Peru,PER,15.88060047,PER,Perú
1910,Peru,PER,16.22948286,PER,Perú
1911,Peru,PER,16.18753003,PER,Perú
1912,Peru,PER,16.16788612,PER,Perú
1913,Peru,PER,16.27428748,PER,Perú
1914,Peru,PER,17.75433111,PER,Perú
1915,Peru,PER,18.91059113,PER,Perú
1916,Peru,PER,18.47917134,PER,Perú
1917,Peru,PER,19.79715998,PER,Perú
1918,Peru,PER,18.34537201,PER,Perú
1919,Peru,PER,18.76594483,PER,Perú
1920,Peru,PER,19.24568136,PER,Perú
1921,Peru,PER,20.71343416,PER,Perú
1922,Peru,PER,21.41919066,PER,Perú
1923,Peru,PER,20.36808337,PER,Perú
1924,Peru,PER,21.83034651,PER,Perú
1925,Peru,PER,22.01838741,PER,Perú
1926,Peru,PER,22.85416443,PER,Perú
1927,Peru,PER,23.13482437,PER,Perú
1928,Peru,PER,24.41693443,PER,Perú
1929,Peru,PER,25.43868271,PER,Perú
1930,Peru,PER,24.78732532,PER,Perú
1931,Peru,PER,24.13663111,PER,Perú
1932,Peru,PER,27.06281028,PER,Perú
1933,Peru,PER,30.85152502,PER,Perú
1934,Peru,PER,32.0061221,PER,Perú
1935,Peru,PER,30.84443518,PER,Perú
1936,Peru,PER,29.12562834,PER,Perú
1937,Peru,PER,27.17993011,PER,Perú
1938,Peru,PER,29.14650455,PER,Perú
1939,Peru,PER,27.18537446,PER,Perú
1940,Peru,PER,25.37256022,PER,Perú
1941,Peru,PER,22.11252994,PER,Perú
1942,Peru,PER,19.36803559,PER,Perú
1943,Peru,PER,17.91876038,PER,Perú
1944,Peru,PER,18.0595383,PER,Perú
1945,Peru,PER,19.00160925,PER,Perú
1946,Peru,PER,21.56186358,PER,Perú
1947,Peru,PER,22.57617542,PER,Perú
1948,Peru,PER,22.27465926,PER,Perú
1949,Peru,PER,24.44234818,PER,Perú
1950,Peru,PER,24.14041995,PER,Perú
1951,Peru,PER,23.98139535,PER,Perú
1952,Peru,PER,24.10605692,PER,Perú
1953,Peru,PER,24.300999,PER,Perú
1954,Peru,PER,24.93338178,PER,Perú
1955,Peru,PER,24.80713874,PER,Perú
1956,Peru,PER,25.2054952,PER,Perú
1957,Peru,PER,25.73250603,PER,Perú
1958,Peru,PER,25.79959873,PER,Perú
1959,Peru,PER,23.88268156,PER,Perú
1960,Peru,PER,26.21144155,PER,Perú
1961,Peru,PER,27.55433287,PER,Perú
1962,Peru,PER,27.56112985,PER,Perú
1963,Peru,PER,27.23173106,PER,Perú
1964,Peru,PER,27.12671906,PER,Perú
1965,Peru,PER,26.78354371,PER,Perú
1966,Peru,PER,26.80101203,PER,Perú
1967,Peru,PER,26.73583749,PER,Perú
1968,Peru,PER,24.79422566,PER,Perú
1969,Peru,PER,24.21574706,PER,Perú
1970,Peru,PER,25.64070457,PER,Perú
1971,Peru,PER,25.58825941,PER,Perú
1972,Peru,PER,24.6478319,PER,Perú
1973,Peru,PER,24.10720998,PER,Perú
1974,Peru,PER,24.97907631,PER,Perú
1975,Peru,PER,26.56803822,PER,Perú
1976,Peru,PER,25.16076576,PER,Perú
1977,Peru,PER,23.66344059,PER,Perú
1978,Peru,PER,22.03783378,PER,Perú
1979,Peru,PER,22.25116031,PER,Perú
1980,Peru,PER,22.94755327,PER,Perú
1981,Peru,PER,23.02701624,PER,Perú
1982,Peru,PER,23.17699418,PER,Perú
1983,Peru,PER,18.99661781,PER,Perú
1984,Peru,PER,18.26599327,PER,Perú
1985,Peru,PER,17.69675681,PER,Perú
1986,Peru,PER,18.58197932,PER,Perú
1987,Peru,PER,19.23985027,PER,Perú
1988,Peru,PER,16.73870005,PER,Perú
1989,Peru,PER,14.03852432,PER,Perú
1990,Peru,PER,12.96576713,PER,Perú
1991,Peru,PER,13.19717358,PER,Perú
1992,Peru,PER,12.61666305,PER,Perú
1993,Peru,PER,12.86235089,PER,Perú
1994,Peru,PER,13.81550736,PER,Perú
1995,Peru,PER,14.38929389,PER,Perú
1996,Peru,PER,14.20291838,PER,Perú
1997,Peru,PER,14.44734096,PER,Perú
1998,Peru,PER,13.75981756,PER,Perú
1999,Peru,PER,13.33725664,PER,Perú
2000,Peru,PER,13.1590954,PER,Perú
2001,Peru,PER,13.10044865,PER,Perú
2002,Peru,PER,13.56153192,PER,Perú
2003,Peru,PER,13.72480073,PER,Perú
2004,Peru,PER,13.8804445,PER,Perú
2005,Peru,PER,14.28087276,PER,Perú
2006,Peru,PER,14.97508049,PER,Perú
2007,Peru,PER,15.98838118,PER,Perú
2008,Peru,PER,17.5285676,PER,Perú
2009,Peru,PER,18.23628823,PER,Perú
2010,Peru,PER,19.29850887,PER,Perú
2011,Peru,PER,20.21942627,PER,Perú
2012,Peru,PER,20.90129777,PER,Perú
2013,Peru,PER,21.693569,PER,Perú
2014,Peru,PER,21.65144007,PER,Perú
2015,Peru,PER,21.76227872,PER,Perú
2016,Peru,PER,22.21258134,PER,Perú
2017,Peru,PER,22.1311216,PER,Perú
2018,Peru,PER,22.24657568,PER,Perú
2019,Peru,PER,21.66328214,PER,Perú
2020,Peru,PER,19.79164893,PER,Perú
2021,Peru,PER,21.06915729,PER,Perú
2022,Peru,PER,21.06669526,PER,Perú
1900,Portugal,PRT,25.81625653,PRT,Portugal
1901,Portugal,PRT,23.06631953,PRT,Portugal
1902,Portugal,PRT,23.237529,PRT,Portugal
1903,Portugal,PRT,22.69232782,PRT,Portugal
1904,Portugal,PRT,23.53509229,PRT,Portugal
1905,Portugal,PRT,21.54290623,PRT,Portugal
1906,Portugal,PRT,19.65909644,PRT,Portugal
1907,Portugal,PRT,20.00895629,PRT,Portugal
1908,Portugal,PRT,21.64667089,PRT,Portugal
1909,Portugal,PRT,19.65683581,PRT,Portugal
1910,Portugal,PRT,20.30760739,PRT,Portugal
1911,Portugal,PRT,20.33712529,PRT,Portugal
1912,Portugal,PRT,20.08706993,PRT,Portugal
1913,Portugal,PRT,19.70722229,PRT,Portugal
1914,Portugal,PRT,22.04175473,PRT,Portugal
1915,Portugal,PRT,21.35489142,PRT,Portugal
1916,Portugal,PRT,19.24220753,PRT,Portugal
1917,Portugal,PRT,19.77668721,PRT,Portugal
1918,Portugal,PRT,17.50498016,PRT,Portugal
1919,Portugal,PRT,17.89511312,PRT,Portugal
1920,Portugal,PRT,19.29492824,PRT,Portugal
1921,Portugal,PRT,21.2509085,PRT,Portugal
1922,Portugal,PRT,22.76788037,PRT,Portugal
1923,Portugal,PRT,21.20809745,PRT,Portugal
1924,Portugal,PRT,20.06881999,PRT,Portugal
1925,Portugal,PRT,20.67306842,PRT,Portugal
1926,Portugal,PRT,19.42003003,PRT,Portugal
1927,Portugal,PRT,22.77930421,PRT,Portugal
1928,Portugal,PRT,20.46097188,PRT,Portugal
1929,Portugal,PRT,21.4651956,PRT,Portugal
1930,Portugal,PRT,23.41284896,PRT,Portugal
1931,Portugal,PRT,26.18074296,PRT,Portugal
1932,Portugal,PRT,31.25110235,PRT,Portugal
1933,Portugal,PRT,34.30570301,PRT,Portugal
1934,Portugal,PRT,32.81377479,PRT,Portugal
1935,Portugal,PRT,27.47695833,PRT,Portugal
1936,Portugal,PRT,22.97499207,PRT,Portugal
1937,Portugal,PRT,24.7983662,PRT,Portugal
1938,Portugal,PRT,26.45795801,PRT,Portugal
1939,Portugal,PRT,24.9564781,PRT,Portugal
1940,Portugal,PRT,21.44089626,PRT,Portugal
1941,Portugal,PRT,20.54834697,PRT,Portugal
1942,Portugal,PRT,18.31220865,PRT,Portugal
1943,Portugal,PRT,17.93745172,PRT,Portugal
1944,Portugal,PRT,17.74776125,PRT,Portugal
1945,Portugal,PRT,17.45404925,PRT,Portugal
1946,Portugal,PRT,20.73204217,PRT,Portugal
1947,Portugal,PRT,23.06529095,PRT,Portugal
