pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Georgia,GEO,1991,26.14924764,,,GEO,Georgia
Georgia,GEO,1992,14.19678401,,,GEO,Georgia
Georgia,GEO,1993,10.04360035,,,GEO,Georgia
Georgia,GEO,1994,8.924810204,0.623331897,14.31791033,GEO,Georgia
Georgia,GEO,1995,9.166751534,1.442150876,6.356305492,GEO,Georgia
Georgia,GEO,1996,9.974289204,2.298606273,4.339276944,GEO,Georgia
Georgia,GEO,1997,10.73971974,2.601945726,4.127572542,GEO,Georgia
Georgia,GEO,1998,10.72581604,2.648254386,4.050145673,GEO,Georgia
Georgia,GEO,1999,10.68594475,2.001299214,5.339503796,GEO,Georgia
Georgia,GEO,2000,10.66036241,2.103135474,5.068794922,GEO,Georgia
Georgia,GEO,2001,11.171207,2.2101722,5.054450961,GEO,Georgia
Georgia,GEO,2002,11.6865922,2.306418364,5.066987145,GEO,Georgia
Georgia,GEO,2003,12.75077348,2.625361518,4.856768635,GEO,Georgia
Georgia,GEO,2004,13.07971289,3.213338233,4.070443861,GEO,Georgia
Georgia,GEO,2005,13.79482823,3.820950217,3.610313521,GEO,Georgia
Georgia,GEO,2006,14.6525513,4.440494899,3.299756364,GEO,Georgia
Georgia,GEO,2007,16.30620704,5.63251594,2.895013031,GEO,Georgia
Georgia,GEO,2008,16.83101288,7.055655008,2.385464264,GEO,Georgia
Georgia,GEO,2009,16.63900037,6.13707217,2.71122775,GEO,Georgia
Georgia,GEO,2010,17.13814624,6.630734993,2.58465257,GEO,Georgia
Georgia,GEO,2011,18.00905888,8.005621808,2.249551542,GEO,Georgia
Georgia,GEO,2012,18.8335913,8.523202603,2.209684807,GEO,Georgia
Georgia,GEO,2013,19.32445982,8.681574238,2.225916555,GEO,Georgia
Georgia,GEO,2014,19.9307061,8.609651524,2.314925993,GEO,Georgia
Georgia,GEO,2015,20.16124432,7.082045817,2.846810772,GEO,Georgia
Georgia,GEO,2016,20.55833255,7.020908647,2.928158388,GEO,Georgia
Georgia,GEO,2017,21.16496171,7.279036693,2.907659709,GEO,Georgia
Georgia,GEO,2018,21.65891635,7.51546535,2.881912875,GEO,Georgia
Georgia,GEO,2019,23.98828442,7.212438685,3.325960257,GEO,Georgia
Georgia,GEO,2020,23.234217,6.705428275,3.464986283,GEO,Georgia
Georgia,GEO,2021,24.22627129,7.119683709,3.402717351,GEO,Georgia
Georgia,GEO,2022,26.51471958,8.737208359,3.034690085,GEO,Georgia
Alemania,DEU,1980,75.97514437,88.50307852,0.858446346,DEU,Alemania
Alemania,DEU,1981,75.03659835,66.88501675,1.121874554,DEU,Alemania
Alemania,DEU,1982,76.61759671,62.58231,1.224269234,DEU,Alemania
Alemania,DEU,1983,75.73446515,58.17579441,1.301820902,DEU,Alemania
Alemania,DEU,1984,73.46302531,49.96807117,1.470199341,DEU,Alemania
Alemania,DEU,1985,73.07936892,47.68778724,1.5324546,DEU,Alemania
Alemania,DEU,1986,72.84194978,65.07571462,1.119341527,DEU,Alemania
Alemania,DEU,1987,72.0616182,77.05391559,0.935210335,DEU,Alemania
Alemania,DEU,1988,71.82611605,77.25792839,0.929692493,DEU,Alemania
Alemania,DEU,1989,71.80596365,71.14958453,1.00922534,DEU,Alemania
Alemania,DEU,1990,68.65772538,84.90924828,0.808601263,DEU,Alemania
Alemania,DEU,1991,73.41485138,96.5036381,0.760746981,DEU,Alemania
Alemania,DEU,1992,73.53607858,104.50957,0.703630094,DEU,Alemania
Alemania,DEU,1993,72.16523491,97.11263292,0.743108623,DEU,Alemania
Alemania,DEU,1994,72.51231185,98.40835562,0.736851169,DEU,Alemania
Alemania,DEU,1995,73.28887488,111.0148831,0.660171617,DEU,Alemania
Alemania,DEU,1996,72.62555032,102.3953206,0.709266302,DEU,Alemania
Alemania,DEU,1997,72.35141999,86.42071188,0.8372,DEU,Alemania
Alemania,DEU,1998,72.27209454,83.84125611,0.862011114,DEU,Alemania
Alemania,DEU,1999,71.98428061,78.22372009,0.920235966,DEU,Alemania
Alemania,DEU,2000,72.71704153,65.88554961,1.103687257,DEU,Alemania
Alemania,DEU,2001,74.6769275,64.33649108,1.160724283,DEU,Alemania
Alemania,DEU,2002,74.76485743,67.09664882,1.114286015,DEU,Alemania
Alemania,DEU,2003,73.61729511,77.8291422,0.945883419,DEU,Alemania
Alemania,DEU,2004,73.26608114,82.9334125,0.883432611,DEU,Alemania
Alemania,DEU,2005,72.91460868,79.52943953,0.916825381,DEU,Alemania
Alemania,DEU,2006,75.29063625,79.82903553,0.943148514,DEU,Alemania
Alemania,DEU,2007,78.09596109,88.22883539,0.885152351,DEU,Alemania
Alemania,DEU,2008,80.98424616,95.66191456,0.846567273,DEU,Alemania
Alemania,DEU,2009,80.4139933,89.88647677,0.894617257,DEU,Alemania
Alemania,DEU,2010,83.44257216,87.22565922,0.956628736,DEU,Alemania
Alemania,DEU,2011,86.94313035,93.37960956,0.931071898,DEU,Alemania
Alemania,DEU,2012,85.9626146,84.82056406,1.013464312,DEU,Alemania
Alemania,DEU,2013,85.35281049,86.95449773,0.981580168,DEU,Alemania
Alemania,DEU,2014,85.01471044,87.20541704,0.974878778,DEU,Alemania
Alemania,DEU,2015,84.22163488,72.46157792,1.162293691,DEU,Alemania
Alemania,DEU,2016,84.29501085,72.82884133,1.157439955,DEU,Alemania
Alemania,DEU,2017,84.46892886,74.54540277,1.133120564,DEU,Alemania
Alemania,DEU,2018,83.45140716,76.38593763,1.092496993,DEU,Alemania
Alemania,DEU,2019,86.78766837,71.91268475,1.206847841,DEU,Alemania
Alemania,DEU,2020,86.6008308,73.50938757,1.178092128,DEU,Alemania
Alemania,DEU,2021,84.11774649,73.02994306,1.151825443,DEU,Alemania
Alemania,DEU,2022,83.58483993,63.70267107,1.312108873,DEU,Alemania
Ghana,GHA,1980,6.227415487,27.79823823,0.224021948,GHA,Ghana
Ghana,GHA,1981,6.055363322,39.69884364,0.152532486,GHA,Ghana
Ghana,GHA,1982,5.686408764,43.53713025,0.130610555,GHA,Ghana
Ghana,GHA,1983,4.930698322,26.52013104,0.185922849,GHA,Ghana
Ghana,GHA,1984,4.769921437,8.145154395,0.585614613,GHA,Ghana
Ghana,GHA,1985,4.720952064,6.667232622,0.708082698,GHA,Ghana
Ghana,GHA,1986,4.652880355,5.749453395,0.809273514,GHA,Ghana
Ghana,GHA,1987,4.621364814,4.475683377,1.032549541,GHA,Ghana
Ghana,GHA,1988,4.595265315,4.351749829,1.055958062,GHA,Ghana
Ghana,GHA,1989,4.584285559,4.050424657,1.131803687,GHA,Ghana
Ghana,GHA,1990,4.577902764,4.384418016,1.044130087,GHA,Ghana
Ghana,GHA,1991,4.779041192,4.702331125,1.0163132,GHA,Ghana
Ghana,GHA,1992,4.757213106,4.343110293,1.095347063,GHA,Ghana
Ghana,GHA,1993,4.743219912,3.341953359,1.419295664,GHA,Ghana
Ghana,GHA,1994,4.673380216,2.868379698,1.629275308,GHA,Ghana
Ghana,GHA,1995,4.713235099,3.204372429,1.470876187,GHA,Ghana
Ghana,GHA,1996,4.721120911,3.172323961,1.488221559,GHA,Ghana
Ghana,GHA,1997,4.7094599,3.007574375,1.56586648,GHA,Ghana
Ghana,GHA,1998,4.685071599,3.053585305,1.534285481,GHA,Ghana
Ghana,GHA,1999,4.636459575,2.93445596,1.580006529,GHA,Ghana
Ghana,GHA,2000,4.577151059,1.670213535,2.740458608,GHA,Ghana
Ghana,GHA,2001,4.671314817,1.699928032,2.747948576,GHA,Ghana
Ghana,GHA,2002,4.737833933,1.882739946,2.516456903,GHA,Ghana
Ghana,GHA,2003,4.785651476,2.183634742,2.19159889,GHA,Ghana
Ghana,GHA,2004,4.803846459,2.337293962,2.055302643,GHA,Ghana
Ghana,GHA,2005,4.856105598,2.614566714,1.857327094,GHA,Ghana
Ghana,GHA,2006,4.959327865,2.856713329,1.736025738,GHA,Ghana
Ghana,GHA,2007,5.015871022,3.171747291,1.581422024,GHA,Ghana
Ghana,GHA,2008,5.421676702,3.482685663,1.556751664,GHA,Ghana
Ghana,GHA,2009,5.766154375,3.137097306,1.838054039,GHA,Ghana
Ghana,GHA,2010,5.979751912,3.616339244,1.653537323,GHA,Ghana
Ghana,GHA,2011,6.608958228,4.262800744,1.550379346,GHA,Ghana
Ghana,GHA,2012,6.961146168,4.24825392,1.638589948,GHA,Ghana
Ghana,GHA,2013,7.241019995,4.518254645,1.602614408,GHA,Ghana
Ghana,GHA,2014,7.252632394,3.637593373,1.99379965,GHA,Ghana
Ghana,GHA,2015,7.242684109,3.145175451,2.302791759,GHA,Ghana
Ghana,GHA,2016,7.314910874,3.427108012,2.134426709,GHA,Ghana
Ghana,GHA,2017,7.598084659,3.484707088,2.180408415,GHA,Ghana
Ghana,GHA,2018,7.711370341,3.624545935,2.127541071,GHA,Ghana
Ghana,GHA,2019,8.947480126,3.481575256,2.569951665,GHA,Ghana
Ghana,GHA,2020,9.140832245,3.57764569,2.554985328,GHA,Ghana
Ghana,GHA,2021,8.94012206,3.59377868,2.487666286,GHA,Ghana
Ghana,GHA,2022,8.879440937,2.973745625,2.985945019,GHA,Ghana
Grecia,GRC,1980,48.29286414,46.98629636,1.027807422,GRC,Grecia
Grecia,GRC,1981,47.17859995,38.54823471,1.223884837,GRC,Grecia
Grecia,GRC,1982,48.45258473,38.71234518,1.251605515,GRC,Grecia
Grecia,GRC,1983,46.85987134,32.28128544,1.451611071,GRC,Grecia
Grecia,GRC,1984,45.0586108,28.40991287,1.586017212,GRC,Grecia
Grecia,GRC,1985,44.96865821,26.32928043,1.707933429,GRC,Grecia
Grecia,GRC,1986,44.45199409,29.54153994,1.504728399,GRC,Grecia
Grecia,GRC,1987,43.02908149,32.61052665,1.319484409,GRC,Grecia
Grecia,GRC,1988,43.48771715,35.40554526,1.228274182,GRC,Grecia
Grecia,GRC,1989,43.84862335,34.24545293,1.280421767,GRC,Grecia
Grecia,GRC,1990,43.16694608,40.24540111,1.072593263,GRC,Grecia
Grecia,GRC,1991,45.00249144,41.95475447,1.072643423,GRC,Grecia
Grecia,GRC,1992,44.43026559,43.86829153,1.012810484,GRC,Grecia
Grecia,GRC,1993,43.24854546,39.30949221,1.10020616,GRC,Grecia
Grecia,GRC,1994,43.09574922,39.85361578,1.081351049,GRC,Grecia
Grecia,GRC,1995,43.53370129,44.95020487,0.968487272,GRC,Grecia
Grecia,GRC,1996,43.84645175,45.61565204,0.961215061,GRC,Grecia
Grecia,GRC,1997,44.55202733,42.52643767,1.047631304,GRC,Grecia
Grecia,GRC,1998,44.99064099,40.8499922,1.101362291,GRC,Grecia
Grecia,GRC,1999,45.03909627,39.95902336,1.127132059,GRC,Grecia
Grecia,GRC,2000,45.68957163,33.49982659,1.36387487,GRC,Grecia
Grecia,GRC,2001,47.76536316,33.6193976,1.420767966,GRC,Grecia
Grecia,GRC,2002,49.48301712,37.0681484,1.33492012,GRC,Grecia
Grecia,GRC,2003,51.69869115,46.63904555,1.108485188,GRC,Grecia
Grecia,GRC,2004,53.16341633,52.42231828,1.014137071,GRC,Grecia
Grecia,GRC,2005,52.54586554,50.90955324,1.032141557,GRC,Grecia
Grecia,GRC,2006,54.92411924,53.33308393,1.029832052,GRC,Grecia
Grecia,GRC,2007,56.6246124,59.77102394,0.947358915,GRC,Grecia
Grecia,GRC,2008,57.49874866,65.81730974,0.873611348,GRC,Grecia
Grecia,GRC,2009,57.4576099,62.79430436,0.915013081,GRC,Grecia
Grecia,GRC,2010,53.82408177,55.04310187,0.977853354,GRC,Grecia
Grecia,GRC,2011,49.01660795,50.86577161,0.963646209,GRC,Grecia
Grecia,GRC,2012,45.0311545,42.22346797,1.066495877,GRC,Grecia
Grecia,GRC,2013,43.48544128,40.77717267,1.066416292,GRC,Grecia
Grecia,GRC,2014,43.2486838,39.13008662,1.105253976,GRC,Grecia
Grecia,GRC,2015,42.67270065,31.77149718,1.343112678,GRC,Grecia
Grecia,GRC,2016,42.58040177,30.95831168,1.375410979,GRC,Grecia
Grecia,GRC,2017,42.51077573,30.98292849,1.372070937,GRC,Grecia
Grecia,GRC,2018,42.37982509,31.45634767,1.347258287,GRC,Grecia
Grecia,GRC,2019,47.5100505,29.41269762,1.615290481,GRC,Grecia
Grecia,GRC,2020,44.85494047,27.70145263,1.619227016,GRC,Grecia
Grecia,GRC,2021,46.22693056,28.69917312,1.610740852,GRC,Grecia
Grecia,GRC,2022,48.34273105,27.00145729,1.790374887,GRC,Grecia
Guatemala,GTM,1980,21.55955557,8.526159961,2.528636065,GTM,Guatemala
Guatemala,GTM,1981,20.81447964,8.17434541,2.546317606,GTM,Guatemala
Guatemala,GTM,1982,20.20883259,7.818024777,2.584902602,GTM,Guatemala
Guatemala,GTM,1983,18.51913257,7.348076494,2.520269431,GTM,Guatemala
Guatemala,GTM,1984,17.05013094,6.806911984,2.504826121,GTM,Guatemala
Guatemala,GTM,1985,16.02519456,7.355868241,2.178559218,GTM,Guatemala
Guatemala,GTM,1986,15.17282127,3.707715661,4.092228924,GTM,Guatemala
Guatemala,GTM,1987,14.67895191,3.984592146,3.683928336,GTM,Guatemala
Guatemala,GTM,1988,14.1817472,3.937916539,3.601332599,GTM,Guatemala
Guatemala,GTM,1989,13.99499401,4.149880795,3.372384583,GTM,Guatemala
Guatemala,GTM,1990,13.96625385,3.391813905,4.11763565,GTM,Guatemala
Guatemala,GTM,1991,14.16892241,3.974866904,3.564628138,GTM,Guatemala
Guatemala,GTM,1992,14.24155736,4.117019812,3.459190874,GTM,Guatemala
Guatemala,GTM,1993,14.25519034,4.210256093,3.385825,GTM,Guatemala
Guatemala,GTM,1994,13.95238511,4.440868929,3.141814212,GTM,Guatemala
Guatemala,GTM,1995,13.96535894,4.704619364,2.968435459,GTM,Guatemala
Guatemala,GTM,1996,13.63902374,4.702421844,2.900425395,GTM,Guatemala
Guatemala,GTM,1997,13.42485383,4.960686018,2.706249454,GTM,Guatemala
Guatemala,GTM,1998,13.30457119,5.044697111,2.63733796,GTM,Guatemala
Guatemala,GTM,1999,13.06735253,4.427262089,2.951565159,GTM,Guatemala
Guatemala,GTM,2000,12.77124126,4.283995646,2.981151783,GTM,Guatemala
Guatemala,GTM,2001,12.82252612,4.46061506,2.874609431,GTM,Guatemala
Guatemala,GTM,2002,12.9256987,4.732470644,2.731279214,GTM,Guatemala
Guatemala,GTM,2003,12.73197607,4.687918804,2.715912242,GTM,Guatemala
Guatemala,GTM,2004,12.51774409,4.687133067,2.670661129,GTM,Guatemala
Guatemala,GTM,2005,12.34621245,4.886518351,2.526586736,GTM,Guatemala
Guatemala,GTM,2006,12.48927723,5.056499628,2.469945249,GTM,Guatemala
Guatemala,GTM,2007,12.85958348,5.332876906,2.411378269,GTM,Guatemala
Guatemala,GTM,2008,13.13691572,5.927487561,2.216270483,GTM,Guatemala
Guatemala,GTM,2009,13.39164787,5.634741377,2.376621565,GTM,Guatemala
Guatemala,GTM,2010,13.24714051,5.8371613,2.269449109,GTM,Guatemala
Guatemala,GTM,2011,13.3870156,6.343219384,2.110444995,GTM,Guatemala
Guatemala,GTM,2012,13.32301464,6.316192567,2.109342694,GTM,Guatemala
Guatemala,GTM,2013,13.42626271,6.381053759,2.104082368,GTM,Guatemala
Guatemala,GTM,2014,13.51231031,6.593808561,2.049242132,GTM,Guatemala
Guatemala,GTM,2015,13.57266452,6.74405696,2.012537054,GTM,Guatemala
Guatemala,GTM,2016,13.62067339,6.884544521,1.978442198,GTM,Guatemala
Guatemala,GTM,2017,13.5318854,7.069301081,1.91417585,GTM,Guatemala
Guatemala,GTM,2018,13.37697568,6.764792233,1.977440729,GTM,Guatemala
Guatemala,GTM,2019,13.09243357,6.730153735,1.945339451,GTM,Guatemala
Guatemala,GTM,2020,13.07078991,6.792728246,1.924232715,GTM,Guatemala
Guatemala,GTM,2021,13.09778655,6.76040091,1.937427488,GTM,Guatemala
Guatemala,GTM,2022,13.12856022,6.555128645,2.002792154,GTM,Guatemala
Guinea,GIN,1980,2.944851575,,,GIN,Guinea
Guinea,GIN,1981,2.857998403,,,GIN,Guinea
Guinea,GIN,1982,2.937350223,,,GIN,Guinea
Guinea,GIN,1983,2.81848929,,,GIN,Guinea
Guinea,GIN,1984,2.568898865,,,GIN,Guinea
Guinea,GIN,1985,2.486146019,,,GIN,Guinea
Guinea,GIN,1986,2.419497784,,,GIN,Guinea
Guinea,GIN,1987,2.37834725,,,GIN,Guinea
Guinea,GIN,1988,2.38686111,,,GIN,Guinea
Guinea,GIN,1989,2.364239852,,,GIN,Guinea
Guinea,GIN,1990,2.328159645,2.584374348,0.900860066,GIN,Guinea
Guinea,GIN,1991,2.268011902,2.717566092,0.834574699,GIN,Guinea
Guinea,GIN,1992,2.23743306,2.672499681,0.837206109,GIN,Guinea
Guinea,GIN,1993,2.284682764,2.425001305,0.942136715,GIN,Guinea
Guinea,GIN,1994,2.274043498,2.263610337,1.00460908,GIN,Guinea
Guinea,GIN,1995,2.300710843,2.287112489,1.005945643,GIN,Guinea
Guinea,GIN,1996,2.294150871,2.192902769,1.046170812,GIN,Guinea
Guinea,GIN,1997,2.340446137,1.998060629,1.171358918,GIN,Guinea
Guinea,GIN,1998,2.346708103,1.801538092,1.302613646,GIN,Guinea
Guinea,GIN,1999,2.313769849,1.61707764,1.430834111,GIN,Guinea
Guinea,GIN,2000,2.280774815,1.271684444,1.793506892,GIN,Guinea
Guinea,GIN,2001,2.377287108,1.153267501,2.061349258,GIN,Guinea
Guinea,GIN,2002,2.482465165,1.171838404,2.11843643,GIN,Guinea
Guinea,GIN,2003,2.430839744,1.312080587,1.852660399,GIN,Guinea
Guinea,GIN,2004,2.391750975,1.283185041,1.863917439,GIN,Guinea
Guinea,GIN,2005,2.389709988,1.068645284,2.236205057,GIN,Guinea
Guinea,GIN,2006,2.353907449,0.922648282,2.551251106,GIN,Guinea
Guinea,GIN,2007,2.462406202,1.311362182,1.877746847,GIN,Guinea
Guinea,GIN,2008,2.5666525,1.393396523,1.842011559,GIN,Guinea
Guinea,GIN,2009,2.590641607,1.353386709,1.914191702,GIN,Guinea
Guinea,GIN,2010,2.62183294,1.297792085,2.020225713,GIN,Guinea
Guinea,GIN,2011,2.711625566,1.213873158,2.233862367,GIN,Guinea
Guinea,GIN,2012,2.772155415,1.246881858,2.22327031,GIN,Guinea
Guinea,GIN,2013,2.793779368,1.339320291,2.085968074,GIN,Guinea
Guinea,GIN,2014,2.707881697,1.322953166,2.046846227,GIN,Guinea
Guinea,GIN,2015,2.593599665,1.255118991,2.066417354,GIN,Guinea
Guinea,GIN,2016,2.672828445,1.175594907,2.273596483,GIN,Guinea
Guinea,GIN,2017,2.893115912,1.329417195,2.176228743,GIN,Guinea
Guinea,GIN,2018,2.903179164,1.420478589,2.043803536,GIN,Guinea
Guinea,GIN,2019,3.852682297,1.515932707,2.541459973,GIN,Guinea
Guinea,GIN,2020,4.089357848,1.596581398,2.56132124,GIN,Guinea
Guinea,GIN,2021,3.939835109,1.608383174,2.4495625,GIN,Guinea
Guinea,GIN,2022,3.941924497,1.826954177,2.157648258,GIN,Guinea
Haiti,HTI,1980,6.967005505,3.568143343,1.952557629,HTI,Haití
Haiti,HTI,1981,6.534468991,3.472222969,1.881926665,HTI,Haití
Haiti,HTI,1982,6.350564875,3.435308616,1.848615535,HTI,Haití
Haiti,HTI,1983,6.084620996,3.363244785,1.80915199,HTI,Haití
Haiti,HTI,1984,5.621025065,3.323775852,1.691156478,HTI,Haití
Haiti,HTI,1985,5.37806983,3.403759042,1.580038353,HTI,Haití
Haiti,HTI,1986,5.107828656,3.551800952,1.438095413,HTI,Haití
Haiti,HTI,1987,4.843075151,1.635815827,2.960648181,HTI,Haití
Haiti,HTI,1988,4.74304994,0.994620181,4.768704707,HTI,Haití
Haiti,HTI,1989,4.404723038,0.844276979,5.217154026,HTI,Haití
Haiti,HTI,1990,4.33183711,1.007339113,4.300276892,HTI,Haití
Haiti,HTI,1991,4.466653892,0.870386165,5.131807089,HTI,Haití
Haiti,HTI,1992,4.124485337,0.49042389,8.410041642,HTI,Haití
Haiti,HTI,1993,3.821827779,0.557669281,6.853215532,HTI,Haití
Haiti,HTI,1994,3.2528357,1.435331714,2.266260591,HTI,Haití
Haiti,HTI,1995,3.499669468,2.15678786,1.622630363,HTI,Haití
Haiti,HTI,1996,3.52961013,2.091359951,1.687710491,HTI,Haití
Haiti,HTI,1997,3.490270041,2.24807584,1.55255885,HTI,Haití
Haiti,HTI,1998,3.437385924,2.35684008,1.45847228,HTI,Haití
Haiti,HTI,1999,3.394959095,2.458079418,1.381142965,HTI,Haití
Haiti,HTI,2000,3.314112458,2.186720368,1.51556299,HTI,Haití
Haiti,HTI,2001,3.271943341,1.942840352,1.684103039,HTI,Haití
Haiti,HTI,2002,3.229529506,1.803450457,1.790750333,HTI,Haití
Haiti,HTI,2003,3.17208592,1.371783134,2.312381485,HTI,Haití
Haiti,HTI,2004,2.967884136,1.585476376,1.871919495,HTI,Haití
Haiti,HTI,2005,2.943927244,1.756246319,1.676261019,HTI,Haití
Haiti,HTI,2006,2.957105026,1.719697358,1.719549671,HTI,Haití
Haiti,HTI,2007,3.028908829,2.068449405,1.464337886,HTI,Haití
Haiti,HTI,2008,3.093923624,2.216518966,1.395848026,HTI,Haití
Haiti,HTI,2009,3.310661718,2.481288226,1.33425117,HTI,Haití
Haiti,HTI,2010,3.159423329,2.418787375,1.306201348,HTI,Haití
Haiti,HTI,2011,3.317564167,2.538280392,1.307012486,HTI,Haití
Haiti,HTI,2012,3.321824027,2.544605731,1.305437611,HTI,Haití
Haiti,HTI,2013,3.385565146,2.645869748,1.279566066,HTI,Haití
Haiti,HTI,2014,3.385336017,2.557333541,1.323775707,HTI,Haití
Haiti,HTI,2015,3.312353825,2.39593979,1.382486254,HTI,Haití
Haiti,HTI,2016,3.259454871,2.184360606,1.492178014,HTI,Haití
Haiti,HTI,2017,3.195107609,2.233113867,1.430785799,HTI,Haití
Haiti,HTI,2018,3.124697399,2.296408559,1.360688797,HTI,Haití
Haiti,HTI,2019,4.789053928,1.962609233,2.440146438,HTI,Haití
Haiti,HTI,2020,4.732439836,1.943264661,2.435303812,HTI,Haití
Haiti,HTI,2021,4.340287556,2.51603148,1.725052962,HTI,Haití
Haiti,HTI,2022,4.140619446,2.229252878,1.85740231,HTI,Haití
Honduras,HND,1980,11.08371889,8.606993595,1.287757306,HND,Honduras
Honduras,HND,1981,10.74993346,7.64875525,1.405448744,HND,Honduras
Honduras,HND,1982,10.53064019,7.579225649,1.389408454,HND,Honduras
Honduras,HND,1983,9.771868161,7.162214714,1.364364034,HND,Honduras
Honduras,HND,1984,9.253024068,6.925362631,1.336106795,HND,Honduras
Honduras,HND,1985,9.030069951,6.771818947,1.333477759,HND,Honduras
Honduras,HND,1986,8.561299852,6.762053182,1.266079935,HND,Honduras
Honduras,HND,1987,8.551684423,6.812085295,1.255369546,HND,Honduras
Honduras,HND,1988,8.390262945,6.874088084,1.220563781,HND,Honduras
Honduras,HND,1989,8.284361737,7.169696149,1.155469014,HND,Honduras
Honduras,HND,1990,8.003893786,4.165917302,1.921280046,HND,Honduras
Honduras,HND,1991,8.20844528,3.751674294,2.187941872,HND,Honduras
Honduras,HND,1992,8.309674816,3.712096095,2.238539791,HND,Honduras
Honduras,HND,1993,8.518934573,3.488007522,2.442349829,HND,Honduras
Honduras,HND,1994,8.00358089,3.023080744,2.647491605,HND,Honduras
Honduras,HND,1995,8.031927007,3.307945736,2.428070969,HND,Honduras
Honduras,HND,1996,7.943706404,2.965261297,2.678922904,HND,Honduras
Honduras,HND,1997,7.917200523,3.017532999,2.623732873,HND,Honduras
Honduras,HND,1998,7.737853041,3.116916643,2.482534481,HND,Honduras
Honduras,HND,1999,7.212840208,2.907751601,2.480555837,HND,Honduras
Honduras,HND,2000,7.269496506,3.010251321,2.414913484,HND,Honduras
Honduras,HND,2001,7.335176602,3.054287389,2.401600003,HND,Honduras
Honduras,HND,2002,7.416308482,2.988655307,2.481486729,HND,Honduras
Honduras,HND,2003,7.479371781,2.939141214,2.544747338,HND,Honduras
Honduras,HND,2004,7.602516584,2.924516596,2.599580592,HND,Honduras
Honduras,HND,2005,7.755661936,2.970616785,2.610791797,HND,Honduras
Honduras,HND,2006,8.012099109,3.094230583,2.589367177,HND,Honduras
Honduras,HND,2007,8.324472943,3.301913406,2.521105771,HND,Honduras
Honduras,HND,2008,8.669713052,3.588481856,2.415983527,HND,Honduras
Honduras,HND,2009,8.668537143,3.799606678,2.281430126,HND,Honduras
Honduras,HND,2010,8.739926107,3.919513259,2.229849864,HND,Honduras
Honduras,HND,2011,8.899849019,4.175944829,2.131218056,HND,Honduras
Honduras,HND,2012,8.965353018,4.144708543,2.163084068,HND,Honduras
Honduras,HND,2013,8.967225685,3.948867732,2.270834653,HND,Honduras
Honduras,HND,2014,8.942397027,4.004930187,2.232847168,HND,Honduras
Honduras,HND,2015,8.948299139,4.058200151,2.204992067,HND,Honduras
Honduras,HND,2016,9.046496275,4.049143022,2.234175534,HND,Honduras
Honduras,HND,2017,9.149237414,4.094837031,2.234334931,HND,Honduras
Honduras,HND,2018,9.111157725,3.992209822,2.282234184,HND,Honduras
Honduras,HND,2019,9.165432478,3.94617201,2.322613524,HND,Honduras
Honduras,HND,2020,8.502706649,3.743517679,2.271314677,HND,Honduras
Honduras,HND,2021,8.903788067,3.985829544,2.233860723,HND,Honduras
Honduras,HND,2022,8.948289314,4.010516566,2.231206172,HND,Honduras
Hong Kong,HKG,1980,57.70152984,45.43924879,1.269860998,HKG,Hong Kong
Hong Kong,HKG,1981,60.88967261,42.9802173,1.416690665,HKG,Hong Kong
Hong Kong,HKG,1982,63.42690859,42.61725482,1.488291746,HKG,Hong Kong
Hong Kong,HKG,1983,64.15876384,36.03375447,1.780518427,HKG,Hong Kong
Hong Kong,HKG,1984,65.60044893,36.11344808,1.816510259,HKG,Hong Kong
Hong Kong,HKG,1985,63.23774339,35.66271707,1.773217202,HKG,Hong Kong
Hong Kong,HKG,1986,67.4239291,38.77178212,1.738994842,HKG,Hong Kong
Hong Kong,HKG,1987,73.17592859,45.07379343,1.623469494,HKG,Hong Kong
Hong Kong,HKG,1988,75.4621755,49.24896376,1.532259153,HKG,Hong Kong
Hong Kong,HKG,1989,74.48307759,52.6544817,1.414562924,HKG,Hong Kong
