geocodigoFundar,geonombreFundar,anio,pbi_per_capita_ppa_porcentaje_argentina
VEN,Venezuela,1972,124.3631882
VEN,Venezuela,1973,122.4489796
VEN,Venezuela,1974,120.0165613
VEN,Venezuela,1975,126.5641897
VEN,Venezuela,1976,135.2709515
VEN,Venezuela,1977,133.6733152
VEN,Venezuela,1978,140.4773385
VEN,Venezuela,1979,130.6618881
VEN,Venezuela,1980,124.3883792
VEN,Venezuela,1981,129.8969072
VEN,Venezuela,1982,133.5324675
VEN,Venezuela,1983,120.2123142
VEN,Venezuela,1984,114.8686323
VEN,Venezuela,1985,121.7989904
VEN,Venezuela,1986,119.4181502
VEN,Venezuela,1987,119.1953924
VEN,Venezuela,1988,127.2500889
VEN,Venezuela,1989,122.6787261
VEN,Venezuela,1990,129.2276185
VEN,Venezuela,1991,127.1787689
VEN,Venezuela,1992,121.4764394
VEN,Venezuela,1993,113.6701125
VEN,Venezuela,1994,104.1108463
VEN,Venezuela,1995,110.4099186
VEN,Venezuela,1996,103.6206663
VEN,Venezuela,1997,101.1661681
VEN,Venezuela,1998,97.05709702
VEN,Venezuela,1999,93.76897983
VEN,Venezuela,2000,97.38092123
VEN,Venezuela,2001,104.732324
VEN,Venezuela,2002,106.2942592
VEN,Venezuela,2003,89.60633191
VEN,Venezuela,2004,96.68495778
VEN,Venezuela,2005,97.39433296
VEN,Venezuela,2006,98.56409322
VEN,Venezuela,2007,97.17270437
VEN,Venezuela,2008,97.29370587
VEN,Venezuela,2009,99.50354293
VEN,Venezuela,2010,90.12427189
VEN,Venezuela,2011,88.7166925
VEN,Venezuela,2012,94.64258381
VEN,Venezuela,2013,107.8297187
VEN,Venezuela,2014,105.9114841
VEN,Venezuela,2015,96.41062455
VEN,Venezuela,2016,80.63046358
VEN,Venezuela,2017,67.07566264
VEN,Venezuela,2018,57.71572275
VEN,Venezuela,2019,44.7033963
VEN,Venezuela,2020,34.92949637
VEN,Venezuela,2021,32.52535166
VEN,Venezuela,2022,34.53376791
