geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
SLV,El Salvador,1989,-2.774513414
SLV,El Salvador,1990,-2.651974691
SLV,El Salvador,1991,-2.718215781
SLV,El Salvador,1992,-1.85175651
SLV,El Salvador,1993,-1.684512953
SLV,El Salvador,1994,-1.198012757
SLV,El Salvador,1995,-1.074765395
SLV,El Salvador,1996,-1.26607396
SLV,El Salvador,1997,-1.597580693
SLV,El Salvador,1998,-1.490490263
SLV,El Salvador,1999,-2.499956355
SLV,El Salvador,2000,-2.147658488
SLV,El Salvador,2001,-2.163234465
SLV,El Salvador,2002,-2.553657141
SLV,El Salvador,2003,-3.194680186
SLV,El Salvador,2004,-3.335929386
SLV,El Salvador,2005,-3.335828004
SLV,El Salvador,2006,-2.7345188
SLV,El Salvador,2007,-2.681969815
SLV,El Salvador,2008,-2.162964248
SLV,El Salvador,2009,-3.158629717
SLV,El Salvador,2010,-2.917456277
SLV,El Salvador,2011,-3.047952601
SLV,El Salvador,2012,-4.070671907
SLV,El Salvador,2013,-4.502759316
SLV,El Salvador,2014,-4.582917099
SLV,El Salvador,2015,-4.658412918
SLV,El Salvador,2016,-5.152155123
SLV,El Salvador,2017,-5.555104069
SLV,El Salvador,2018,-5.649661714
SLV,El Salvador,2019,-4.988999722
SLV,El Salvador,2020,-5.044147472
SLV,El Salvador,2021,-5.315599615
SLV,El Salvador,2022,-5.746486781
ARE,Emiratos Árabes Unidos,1960,
ARE,Emiratos Árabes Unidos,1961,
ARE,Emiratos Árabes Unidos,1962,
ARE,Emiratos Árabes Unidos,1963,
ARE,Emiratos Árabes Unidos,1964,
ARE,Emiratos Árabes Unidos,1965,
ARE,Emiratos Árabes Unidos,1966,
ARE,Emiratos Árabes Unidos,1967,
ARE,Emiratos Árabes Unidos,1968,
ARE,Emiratos Árabes Unidos,1969,
ARE,Emiratos Árabes Unidos,1970,
ARE,Emiratos Árabes Unidos,1971,
ARE,Emiratos Árabes Unidos,1972,
ARE,Emiratos Árabes Unidos,1973,
ARE,Emiratos Árabes Unidos,1974,
ARE,Emiratos Árabes Unidos,1975,
ARE,Emiratos Árabes Unidos,1976,
ARE,Emiratos Árabes Unidos,1977,
ARE,Emiratos Árabes Unidos,1978,
ARE,Emiratos Árabes Unidos,1979,
ARE,Emiratos Árabes Unidos,1980,
ARE,Emiratos Árabes Unidos,1981,
ARE,Emiratos Árabes Unidos,1982,
ARE,Emiratos Árabes Unidos,1983,
ARE,Emiratos Árabes Unidos,1984,
ARE,Emiratos Árabes Unidos,1985,
ARE,Emiratos Árabes Unidos,1986,
ARE,Emiratos Árabes Unidos,1987,
ARE,Emiratos Árabes Unidos,1988,
ARE,Emiratos Árabes Unidos,1989,
ARE,Emiratos Árabes Unidos,1990,
ARE,Emiratos Árabes Unidos,1991,
ARE,Emiratos Árabes Unidos,1992,
ARE,Emiratos Árabes Unidos,1993,
ARE,Emiratos Árabes Unidos,1994,
ARE,Emiratos Árabes Unidos,1995,
ARE,Emiratos Árabes Unidos,1996,
ARE,Emiratos Árabes Unidos,1997,
ARE,Emiratos Árabes Unidos,1998,
ARE,Emiratos Árabes Unidos,1999,
ARE,Emiratos Árabes Unidos,2000,4.880225691
ARE,Emiratos Árabes Unidos,2001,4.902322541
ARE,Emiratos Árabes Unidos,2002,0.838829655
ARE,Emiratos Árabes Unidos,2003,-0.043796068
ARE,Emiratos Árabes Unidos,2004,0.478922792
ARE,Emiratos Árabes Unidos,2005,1.59802773
ARE,Emiratos Árabes Unidos,2006,2.133077037
ARE,Emiratos Árabes Unidos,2007,3.246420755
ARE,Emiratos Árabes Unidos,2008,1.205785846
ARE,Emiratos Árabes Unidos,2009,1.031015134
ARE,Emiratos Árabes Unidos,2010,-0.02894072
ARE,Emiratos Árabes Unidos,2011,0.038592317
ARE,Emiratos Árabes Unidos,2012,0.077877171
ARE,Emiratos Árabes Unidos,2013,0.115661794
ARE,Emiratos Árabes Unidos,2014,0.15912657
ARE,Emiratos Árabes Unidos,2015,0.47064476
ARE,Emiratos Árabes Unidos,2016,0.567808844
ARE,Emiratos Árabes Unidos,2017,0.711211288
ARE,Emiratos Árabes Unidos,2018,0.333473813
ARE,Emiratos Árabes Unidos,2019,0.495092315
ARE,Emiratos Árabes Unidos,2020,-0.5376178
ARE,Emiratos Árabes Unidos,2021,-0.177145967
ARE,Emiratos Árabes Unidos,2022,-0.490444343
ERI,Eritrea,1960,
ERI,Eritrea,1961,
ERI,Eritrea,1962,
ERI,Eritrea,1963,
ERI,Eritrea,1964,
ERI,Eritrea,1965,
ERI,Eritrea,1966,
ERI,Eritrea,1967,
ERI,Eritrea,1968,
ERI,Eritrea,1969,
ERI,Eritrea,1970,
ERI,Eritrea,1971,
ERI,Eritrea,1972,
ERI,Eritrea,1973,
ERI,Eritrea,1974,
ERI,Eritrea,1975,
ERI,Eritrea,1976,
ERI,Eritrea,1977,
ERI,Eritrea,1978,
ERI,Eritrea,1979,
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,0.037616023
ERI,Eritrea,1995,1.306193064
ERI,Eritrea,1996,-1.110252688
ERI,Eritrea,1997,-0.46249388
ERI,Eritrea,1998,0.57780748
ERI,Eritrea,1999,0.885159797
ERI,Eritrea,2000,0.067338165
ERI,Eritrea,2001,-0.313365581
ERI,Eritrea,2002,-0.836766081
ERI,Eritrea,2003,-1.110553624
ERI,Eritrea,2004,-1.379044979
ERI,Eritrea,2005,-0.857793935
ERI,Eritrea,2006,-0.718519892
ERI,Eritrea,2007,-0.548397058
ERI,Eritrea,2008,-0.851630865
ERI,Eritrea,2009,-0.87046857
ERI,Eritrea,2010,-1.23484009
ERI,Eritrea,2011,-1.140263753
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
SVK,Eslovaquia,1960,
SVK,Eslovaquia,1961,
SVK,Eslovaquia,1962,
SVK,Eslovaquia,1963,
SVK,Eslovaquia,1964,
SVK,Eslovaquia,1965,
SVK,Eslovaquia,1966,
SVK,Eslovaquia,1967,
SVK,Eslovaquia,1968,
SVK,Eslovaquia,1969,
SVK,Eslovaquia,1970,
SVK,Eslovaquia,1971,
SVK,Eslovaquia,1972,
SVK,Eslovaquia,1973,
SVK,Eslovaquia,1974,
SVK,Eslovaquia,1975,
SVK,Eslovaquia,1976,
SVK,Eslovaquia,1977,
SVK,Eslovaquia,1978,
SVK,Eslovaquia,1979,
SVK,Eslovaquia,1980,
SVK,Eslovaquia,1981,
SVK,Eslovaquia,1982,
SVK,Eslovaquia,1983,
SVK,Eslovaquia,1984,
SVK,Eslovaquia,1985,
SVK,Eslovaquia,1986,
SVK,Eslovaquia,1987,
SVK,Eslovaquia,1988,
SVK,Eslovaquia,1989,
SVK,Eslovaquia,1990,
SVK,Eslovaquia,1991,
SVK,Eslovaquia,1992,
SVK,Eslovaquia,1993,
SVK,Eslovaquia,1994,
SVK,Eslovaquia,1995,0.555142649
SVK,Eslovaquia,1996,0.863496849
SVK,Eslovaquia,1997,0.226282911
SVK,Eslovaquia,1998,0.189453955
SVK,Eslovaquia,1999,-0.426787495
SVK,Eslovaquia,2000,-0.398053546
SVK,Eslovaquia,2001,0.066397932
SVK,Eslovaquia,2002,-0.245157315
SVK,Eslovaquia,2003,-4.817760813
SVK,Eslovaquia,2004,-3.828617545
SVK,Eslovaquia,2005,-2.545687029
SVK,Eslovaquia,2006,-2.774229005
SVK,Eslovaquia,2007,-2.76676735
SVK,Eslovaquia,2008,-1.706943993
SVK,Eslovaquia,2009,-0.529494113
SVK,Eslovaquia,2010,-2.080315717
SVK,Eslovaquia,2011,-3.44820621
SVK,Eslovaquia,2012,-1.667270045
SVK,Eslovaquia,2013,-0.734895254
SVK,Eslovaquia,2014,-1.126695518
SVK,Eslovaquia,2015,-2.438243304
SVK,Eslovaquia,2016,-2.633918429
SVK,Eslovaquia,2017,-1.802179304
SVK,Eslovaquia,2018,-1.574667966
SVK,Eslovaquia,2019,-2.391139604
SVK,Eslovaquia,2020,-1.242866018
SVK,Eslovaquia,2021,-3.016065446
SVK,Eslovaquia,2022,-1.650254854
ESP,España,1960,-0.479069058
ESP,España,1961,-0.454921877
ESP,España,1962,-0.435320954
ESP,España,1963,-0.442355389
ESP,España,1964,-0.606843505
ESP,España,1965,-0.444696787
ESP,España,1966,-0.844004631
ESP,España,1967,-0.85838626
ESP,España,1968,-0.911947181
ESP,España,1969,-1.070257483
ESP,España,1970,-1.273322191
ESP,España,1971,-1.099369654
ESP,España,1972,-0.975653128
ESP,España,1973,-0.722037627
ESP,España,1974,-0.334642969
ESP,España,1975,-0.734358819
ESP,España,1976,-1.073929327
ESP,España,1977,-1.227586845
ESP,España,1978,-1.293128284
ESP,España,1979,-1.02962872
ESP,España,1980,-1.293809611
ESP,España,1981,-1.815838386
ESP,España,1982,-1.888848048
ESP,España,1983,-2.122470586
ESP,España,1984,-2.06275
ESP,España,1985,-1.357489046
ESP,España,1986,-1.26401842
ESP,España,1987,-1.242898734
ESP,España,1988,-1.405703954
ESP,España,1989,-1.08357026
ESP,España,1990,-1.126230721
ESP,España,1991,-1.100092932
ESP,España,1992,-1.200179671
ESP,España,1993,-0.8041322
ESP,España,1994,-2.099595577
ESP,España,1995,-0.819716102
ESP,España,1996,-1.410045523
ESP,España,1997,-1.184517436
ESP,España,1998,-1.276359774
ESP,España,1999,-0.908308056
ESP,España,2000,-0.715133572
ESP,España,2001,-1.384036645
ESP,España,2002,-1.132676585
ESP,España,2003,-0.820675437
ESP,España,2004,-0.932354553
ESP,España,2005,-1.380698048
ESP,España,2006,-1.849429631
ESP,España,2007,-2.4539324
ESP,España,2008,-2.775922656
ESP,España,2009,-1.914669375
ESP,España,2010,-1.457431605
ESP,España,2011,-1.764678787
ESP,España,2012,-0.799822326
ESP,España,2013,-0.667596115
ESP,España,2014,-0.365966562
ESP,España,2015,-0.021983282
ESP,España,2016,0.247393263
ESP,España,2017,0.037591657
ESP,España,2018,0.144119868
ESP,España,2019,0.17687491
ESP,España,2020,0.244725127
ESP,España,2021,0.524758005
ESP,España,2022,0.277851027
USA,Estados Unidos,1960,0.570587153
USA,Estados Unidos,1961,0.621338541
USA,Estados Unidos,1962,0.677573955
USA,Estados Unidos,1963,0.704666458
USA,Estados Unidos,1964,0.714494022
USA,Estados Unidos,1965,0.712652951
USA,Estados Unidos,1966,0.625766871
USA,Estados Unidos,1967,0.626668214
USA,Estados Unidos,1968,0.647214854
USA,Estados Unidos,1969,0.598097853
USA,Estados Unidos,1970,0.098387874
USA,Estados Unidos,1971,-0.165171481
USA,Estados Unidos,1972,0.109216565
USA,Estados Unidos,1973,0.454055632
USA,Estados Unidos,1974,0.521406665
USA,Estados Unidos,1975,-0.020772697
USA,Estados Unidos,1976,-0.203318864
USA,Estados Unidos,1977,0.040541332
USA,Estados Unidos,1978,-0.07411978
USA,Estados Unidos,1979,-0.499784382
USA,Estados Unidos,1980,-0.358799387
USA,Estados Unidos,1981,-0.160740072
USA,Estados Unidos,1982,0.827175399
USA,Estados Unidos,1983,-0.54677469
USA,Estados Unidos,1984,-0.131785785
USA,Estados Unidos,1985,-0.666170544
USA,Estados Unidos,1986,-1.377752924
USA,Estados Unidos,1987,-0.542447657
USA,Estados Unidos,1988,0.375350572
USA,Estados Unidos,1989,-0.765725205
USA,Estados Unidos,1990,-1.020501937
USA,Estados Unidos,1991,-0.996715074
USA,Estados Unidos,1992,-1.301437796
USA,Estados Unidos,1993,-1.819492987
USA,Estados Unidos,1994,-1.605341175
USA,Estados Unidos,1995,-0.85157248
USA,Estados Unidos,1996,-0.337106264
USA,Estados Unidos,1997,0.136560404
USA,Estados Unidos,1998,0.80158066
USA,Estados Unidos,1999,0.614810905
USA,Estados Unidos,2000,1.294699798
USA,Estados Unidos,2001,1.551108631
USA,Estados Unidos,2002,1.126441327
USA,Estados Unidos,2003,0.684365693
USA,Estados Unidos,2004,0.822200324
USA,Estados Unidos,2005,0.976415845
USA,Estados Unidos,2006,1.815305082
USA,Estados Unidos,2007,0.524215183
USA,Estados Unidos,2008,-0.350354833
USA,Estados Unidos,2009,-0.357754536
USA,Estados Unidos,2010,0.818053338
USA,Estados Unidos,2011,1.604193836
USA,Estados Unidos,2012,2.593967579
USA,Estados Unidos,2013,2.049136694
USA,Estados Unidos,2014,2.805668049
USA,Estados Unidos,2015,2.498564983
USA,Estados Unidos,2016,1.740391703
USA,Estados Unidos,2017,2.095843289
USA,Estados Unidos,2018,1.969008715
USA,Estados Unidos,2019,1.793935314
USA,Estados Unidos,2020,1.955731835
USA,Estados Unidos,2021,1.295438114
USA,Estados Unidos,2022,1.477455258
ETH,Etiopía,1960,
ETH,Etiopía,1961,
ETH,Etiopía,1962,
ETH,Etiopía,1963,
ETH,Etiopía,1964,
ETH,Etiopía,1965,
ETH,Etiopía,1966,
ETH,Etiopía,1967,
ETH,Etiopía,1968,
ETH,Etiopía,1969,
ETH,Etiopía,1970,
ETH,Etiopía,1971,
ETH,Etiopía,1972,
ETH,Etiopía,1973,
ETH,Etiopía,1974,
ETH,Etiopía,1975,
ETH,Etiopía,1976,
ETH,Etiopía,1977,
ETH,Etiopía,1978,
ETH,Etiopía,1979,
ETH,Etiopía,1980,
ETH,Etiopía,1981,-0.096289875
ETH,Etiopía,1982,-0.114071586
ETH,Etiopía,1983,-0.157875145
ETH,Etiopía,1984,-0.241059527
ETH,Etiopía,1985,-0.349548088
ETH,Etiopía,1986,-0.317592379
ETH,Etiopía,1987,-0.449610127
ETH,Etiopía,1988,-0.592077664
ETH,Etiopía,1989,-0.700018038
ETH,Etiopía,1990,-0.550687336
ETH,Etiopía,1991,-0.545580437
ETH,Etiopía,1992,-0.607791858
ETH,Etiopía,1993,-1.09030885
ETH,Etiopía,1994,-1.147386365
ETH,Etiopía,1995,-0.788387913
ETH,Etiopía,1996,-0.509836909
ETH,Etiopía,1997,-1.128688939
ETH,Etiopía,1998,-0.849472722
ETH,Etiopía,1999,-0.681619128
ETH,Etiopía,2000,-0.729506258
ETH,Etiopía,2001,-0.622701157
ETH,Etiopía,2002,-0.68275612
ETH,Etiopía,2003,-0.766611027
ETH,Etiopía,2004,-0.62707905
ETH,Etiopía,2005,-0.288562561
ETH,Etiopía,2006,-0.251294229
ETH,Etiopía,2007,0.072000737
ETH,Etiopía,2008,0.073659985
ETH,Etiopía,2009,-0.128404006
ETH,Etiopía,2010,-0.361515882
ETH,Etiopía,2011,-0.217481396
ETH,Etiopía,2012,-0.222098374
ETH,Etiopía,2013,-0.224103444
ETH,Etiopía,2014,-0.274751179
ETH,Etiopía,2015,-0.406414231
ETH,Etiopía,2016,-0.326637957
ETH,Etiopía,2017,-0.593855475
ETH,Etiopía,2018,-0.447748101
ETH,Etiopía,2019,-0.614716858
ETH,Etiopía,2020,-0.569020433
ETH,Etiopía,2021,-0.515569598
ETH,Etiopía,2022,-0.451917633
PHL,Filipinas,1960,-1.262444145
PHL,Filipinas,1961,-0.640755511
PHL,Filipinas,1962,-0.293034814
PHL,Filipinas,1963,-0.298471645
PHL,Filipinas,1964,-0.36408638
PHL,Filipinas,1965,-0.475754091
PHL,Filipinas,1966,-0.306381852
PHL,Filipinas,1967,-0.312576672
PHL,Filipinas,1968,-1.132271433
PHL,Filipinas,1969,-0.821597414
PHL,Filipinas,1970,-1.720748761
PHL,Filipinas,1971,-1.209554645
PHL,Filipinas,1972,-1.403073209
PHL,Filipinas,1973,-1.003290285
PHL,Filipinas,1974,-0.351104688
PHL,Filipinas,1975,-0.74487824
PHL,Filipinas,1976,-1.306946487
PHL,Filipinas,1977,-0.632766243
PHL,Filipinas,1978,-0.527904728
PHL,Filipinas,1979,-0.714323892
PHL,Filipinas,1980,-1.191377691
PHL,Filipinas,1981,-1.301254063
PHL,Filipinas,1982,-2.473581294
PHL,Filipinas,1983,-2.274942904
PHL,Filipinas,1984,-4.128162235
PHL,Filipinas,1985,-3.767001898
PHL,Filipinas,1986,-3.886756166
PHL,Filipinas,1987,-3.230885993
PHL,Filipinas,1988,-2.808667924
PHL,Filipinas,1989,-3.065108897
PHL,Filipinas,1990,-1.473025819
PHL,Filipinas,1991,-0.401667354
PHL,Filipinas,1992,0.969840015
PHL,Filipinas,1993,1.489445475
PHL,Filipinas,1994,2.528727183
PHL,Filipinas,1995,2.752692006
PHL,Filipinas,1996,3.467526702
PHL,Filipinas,1997,4.974161345
PHL,Filipinas,1998,13.95962786
PHL,Filipinas,1999,13.37673877
PHL,Filipinas,2000,9.427870224
PHL,Filipinas,2001,9.575682355
PHL,Filipinas,2002,9.533624872
PHL,Filipinas,2003,9.411076574
PHL,Filipinas,2004,9.327924004
PHL,Filipinas,2005,9.759764769
PHL,Filipinas,2006,9.197772841
PHL,Filipinas,2007,8.981170065
PHL,Filipinas,2008,9.36782017
PHL,Filipinas,2009,11.54854871
PHL,Filipinas,2010,11.21979043
PHL,Filipinas,2011,10.79282859
PHL,Filipinas,2012,11.03510198
PHL,Filipinas,2013,11.75937013
PHL,Filipinas,2014,11.52426429
PHL,Filipinas,2015,11.42810456
PHL,Filipinas,2016,11.10567329
PHL,Filipinas,2017,11.0319896
PHL,Filipinas,2018,10.66048933
PHL,Filipinas,2019,10.01235209
PHL,Filipinas,2020,7.578315821
PHL,Filipinas,2021,3.556752952
PHL,Filipinas,2022,5.894917498
FIN,Finlandia,1960,-0.029081607
FIN,Finlandia,1961,-0.091225309
FIN,Finlandia,1962,-0.188145414
FIN,Finlandia,1963,-0.293653023
FIN,Finlandia,1964,-0.373629191
FIN,Finlandia,1965,-0.429886445
FIN,Finlandia,1966,-0.468957569
FIN,Finlandia,1967,-0.616776126
FIN,Finlandia,1968,-0.718243146
FIN,Finlandia,1969,-0.763707103
FIN,Finlandia,1970,0.974217713
FIN,Finlandia,1971,0.92538235
FIN,Finlandia,1972,0.816658559
FIN,Finlandia,1973,0.783538774
FIN,Finlandia,1974,0.776791268
FIN,Finlandia,1975,0.491617307
FIN,Finlandia,1976,0.396806628
FIN,Finlandia,1977,0.070158704
FIN,Finlandia,1978,0.111337733
FIN,Finlandia,1979,0.324767023
FIN,Finlandia,1980,0.310066257
FIN,Finlandia,1981,-0.278309297
FIN,Finlandia,1982,-0.487297619
FIN,Finlandia,1983,-0.668499749
FIN,Finlandia,1984,-0.616848111
FIN,Finlandia,1985,-0.504632157
FIN,Finlandia,1986,-0.242165792
FIN,Finlandia,1987,-0.340192864
FIN,Finlandia,1988,-0.165799043
FIN,Finlandia,1989,-1.299615792
FIN,Finlandia,1990,-1.720894029
FIN,Finlandia,1991,-2.745597763
FIN,Finlandia,1992,-4.036255337
FIN,Finlandia,1993,-4.675241518
FIN,Finlandia,1994,-3.96458804
FIN,Finlandia,1995,-2.923418807
FIN,Finlandia,1996,-2.256007367
FIN,Finlandia,1997,-1.49539289
FIN,Finlandia,1998,-1.926556767
FIN,Finlandia,1999,-1.000661855
FIN,Finlandia,2000,-0.62297533
FIN,Finlandia,2001,-0.036645739
FIN,Finlandia,2002,0.303058874
FIN,Finlandia,2003,-0.589130736
FIN,Finlandia,2004,0.703586591
FIN,Finlandia,2005,0.417154967
FIN,Finlandia,2006,0.909790222
FIN,Finlandia,2007,0.292400787
FIN,Finlandia,2008,0.167812009
FIN,Finlandia,2009,1.241836179
FIN,Finlandia,2010,1.293696816
FIN,Finlandia,2011,0.38283215
FIN,Finlandia,2012,0.46757562
FIN,Finlandia,2013,0.410628374
FIN,Finlandia,2014,1.000981165
FIN,Finlandia,2015,0.983513494
FIN,Finlandia,2016,0.455134747
FIN,Finlandia,2017,0.049933496
FIN,Finlandia,2018,0.401778448
FIN,Finlandia,2019,0.506132795
FIN,Finlandia,2020,1.691746696
FIN,Finlandia,2021,1.569071885
FIN,Finlandia,2022,-0.130493965
FRA,Francia,1960,0.582909852
FRA,Francia,1961,0.535696701
FRA,Francia,1962,0.720486416
FRA,Francia,1963,0.779070132
FRA,Francia,1964,0.739170377
FRA,Francia,1965,0.705294287
FRA,Francia,1966,0.629029532
FRA,Francia,1967,0.635434698
FRA,Francia,1968,0.492409119
FRA,Francia,1969,0.33729064
FRA,Francia,1970,0.401756591
FRA,Francia,1971,0.490755535
FRA,Francia,1972,0.397477107
FRA,Francia,1973,0.304743865
FRA,Francia,1974,0.193917857
FRA,Francia,1975,0.25691465
FRA,Francia,1976,0.286487755
FRA,Francia,1977,0.226852712
FRA,Francia,1978,0.318402823
FRA,Francia,1979,0.439466613
FRA,Francia,1980,0.73754344
FRA,Francia,1981,0.634920635
FRA,Francia,1982,0.243178626
FRA,Francia,1983,-0.413366702
FRA,Francia,1984,-0.63703096
FRA,Francia,1985,-0.131980272
FRA,Francia,1986,0.429047037
FRA,Francia,1987,0.794057826
FRA,Francia,1988,0.660278962
FRA,Francia,1989,0.382300644
FRA,Francia,1990,0.348157556
FRA,Francia,1991,0.261975534
FRA,Francia,1992,0.390014704
FRA,Francia,1993,0.48252415
FRA,Francia,1994,0.325206146
FRA,Francia,1995,0.334818222
FRA,Francia,1996,0.851815828
FRA,Francia,1997,1.216064333
FRA,Francia,1998,1.303206756
FRA,Francia,1999,1.994433972
FRA,Francia,2000,1.579753616
FRA,Francia,2001,1.802951502
FRA,Francia,2002,1.041547925
FRA,Francia,2003,1.327249112
FRA,Francia,2004,1.38443292
FRA,Francia,2005,1.712323143
FRA,Francia,2006,2.000756432
FRA,Francia,2007,1.986390984
FRA,Francia,2008,2.178349512
FRA,Francia,2009,2.299860258
FRA,Francia,2010,2.314802517
FRA,Francia,2011,2.658512638
FRA,Francia,2012,2.186466514
FRA,Francia,2013,2.239903948
FRA,Francia,2014,2.167399693
FRA,Francia,2015,2.159584649
FRA,Francia,2016,2.115365764
FRA,Francia,2017,2.260144991
FRA,Francia,2018,2.318362497
FRA,Francia,2019,2.14544015
FRA,Francia,2020,1.552758336
FRA,Francia,2021,2.951532867
FRA,Francia,2022,2.880903072
GEO,Georgia,1960,
GEO,Georgia,1961,
GEO,Georgia,1962,
GEO,Georgia,1963,
GEO,Georgia,1964,
GEO,Georgia,1965,
GEO,Georgia,1966,
GEO,Georgia,1967,
GEO,Georgia,1968,
GEO,Georgia,1969,
GEO,Georgia,1970,
GEO,Georgia,1971,
GEO,Georgia,1972,
GEO,Georgia,1973,
GEO,Georgia,1974,
GEO,Georgia,1975,
GEO,Georgia,1976,
GEO,Georgia,1977,
GEO,Georgia,1978,
GEO,Georgia,1979,
GEO,Georgia,1980,
GEO,Georgia,1981,
GEO,Georgia,1982,
GEO,Georgia,1983,
GEO,Georgia,1984,
GEO,Georgia,1985,
GEO,Georgia,1986,
GEO,Georgia,1987,
GEO,Georgia,1988,
GEO,Georgia,1989,
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,-0.670241287
GEO,Georgia,1993,-1.688733846
GEO,Georgia,1994,-1.777568436
GEO,Georgia,1995,-4.43897067
GEO,Georgia,1996,-2.301977511
GEO,Georgia,1997,3.629091747
GEO,Georgia,1998,5.277433743
GEO,Georgia,1999,5.24637924
GEO,Georgia,2000,1.223231454
GEO,Georgia,2001,0.621216662
GEO,Georgia,2002,0.306267436
GEO,Georgia,2003,0.238007496
GEO,Georgia,2004,1.43989699
GEO,Georgia,2005,0.948396424
GEO,Georgia,2006,2.079945467
GEO,Georgia,2007,0.353882004
GEO,Georgia,2008,-0.46345931
GEO,Georgia,2009,-0.404947181
GEO,Georgia,2010,-1.77563515
GEO,Georgia,2011,-2.819140302
GEO,Georgia,2012,-1.045583293
GEO,Georgia,2013,-1.844725126
GEO,Georgia,2014,-1.303681725
GEO,Georgia,2015,-2.264953293
GEO,Georgia,2016,-4.632222904
GEO,Georgia,2017,-4.89700895
GEO,Georgia,2018,-3.890369826
GEO,Georgia,2019,-4.451052941
GEO,Georgia,2020,-4.661962771
GEO,Georgia,2021,-6.277485425
GEO,Georgia,2022,-6.384015665
GHA,Ghana,1960,-1.150747986
GHA,Ghana,1961,-1.505376344
GHA,Ghana,1962,-1.013171226
GHA,Ghana,1963,-1.636363636
GHA,Ghana,1964,-0.970873786
GHA,Ghana,1965,-1.296043656
GHA,Ghana,1966,-0.92226614
GHA,Ghana,1967,-2.127659574
GHA,Ghana,1968,-3.058823529
GHA,Ghana,1969,-2.448775612
GHA,Ghana,1970,-1.992031873
GHA,Ghana,1971,-1.84
GHA,Ghana,1972,-1.278863233
GHA,Ghana,1973,-0.742644959
GHA,Ghana,1974,-0.665236052
GHA,Ghana,1975,-0.795002839
GHA,Ghana,1976,-0.735519461
GHA,Ghana,1977,-0.358326615
GHA,Ghana,1978,-0.228723911
GHA,Ghana,1979,-0.350790164
GHA,Ghana,1980,-0.424717633
GHA,Ghana,1981,-0.305675653
GHA,Ghana,1982,-0.260263039
GHA,Ghana,1983,-0.891120312
GHA,Ghana,1984,-1.082935087
GHA,Ghana,1985,-1.762144073
GHA,Ghana,1986,-2.205544464
GHA,Ghana,1987,-2.720643432
GHA,Ghana,1988,-2.523601688
GHA,Ghana,1989,-2.244262334
GHA,Ghana,1990,-1.908744887
GHA,Ghana,1991,-1.844468181
GHA,Ghana,1992,-1.655764171
GHA,Ghana,1993,-1.882441053
GHA,Ghana,1994,-2.039212296
GHA,Ghana,1995,-2.059174117
GHA,Ghana,1996,-2.072045296
GHA,Ghana,1997,-1.941566171
GHA,Ghana,1998,-2.029700509
GHA,Ghana,1999,-2.123266504
GHA,Ghana,2000,-2.949279072
GHA,Ghana,2001,-2.033566496
GHA,Ghana,2002,-2.099146576
GHA,Ghana,2003,-2.161471756
GHA,Ghana,2004,-2.231408983
GHA,Ghana,2005,-1.220536948
GHA,Ghana,2006,-2.739901986
GHA,Ghana,2007,-0.566170694
GHA,Ghana,2008,-0.406757796
GHA,Ghana,2009,-0.361956874
GHA,Ghana,2010,-1.658986011
GHA,Ghana,2011,-3.109037086
GHA,Ghana,2012,-5.078629022
GHA,Ghana,2013,-2.786307408
GHA,Ghana,2014,-5.225591973
GHA,Ghana,2015,-3.006642193
GHA,Ghana,2016,-3.923413132
GHA,Ghana,2017,-4.924455489
GHA,Ghana,2018,-4.500856605
GHA,Ghana,2019,-4.112280197
GHA,Ghana,2020,1.047108339
GHA,Ghana,2021,-2.522009487
GHA,Ghana,2022,-1.862393782
GRC,Grecia,1960,1.429909517
GRC,Grecia,1961,1.577858968
GRC,Grecia,1962,1.54319831
GRC,Grecia,1963,1.670280161
GRC,Grecia,1964,1.865190931
GRC,Grecia,1965,1.559379669
GRC,Grecia,1966,1.390125364
GRC,Grecia,1967,1.461793166
GRC,Grecia,1968,1.691681653
GRC,Grecia,1969,1.491959508
GRC,Grecia,1970,
GRC,Grecia,1971,
GRC,Grecia,1972,
GRC,Grecia,1973,
GRC,Grecia,1974,
GRC,Grecia,1975,
GRC,Grecia,1976,
GRC,Grecia,1977,
GRC,Grecia,1978,
GRC,Grecia,1979,
GRC,Grecia,1980,
GRC,Grecia,1981,
GRC,Grecia,1982,
GRC,Grecia,1983,
GRC,Grecia,1984,
GRC,Grecia,1985,
GRC,Grecia,1986,
GRC,Grecia,1987,
GRC,Grecia,1988,
GRC,Grecia,1989,
GRC,Grecia,1990,
GRC,Grecia,1991,
GRC,Grecia,1992,
