"anio","pais","iso3","diferencia_inb_pbi"
"2011","Costa Rica","CRI","-3.316277822"
"2012","Costa Rica","CRI","-3.082041608"
"2013","Costa Rica","CRI","-3.588015164"
"2014","Costa Rica","CRI","-4.063927961"
"2015","Costa Rica","CRI","-4.21655317"
"2016","Costa Rica","CRI","-4.165972628"
"2017","Costa Rica","CRI","-5.223313748"
"2018","Costa Rica","CRI","-5.357230055"
"2019","Costa Rica","CRI","-5.945109271"
"2020","Costa Rica","CRI","-5.824703498"
"2021","Costa Rica","CRI","-6.578695611"
"2022","Costa Rica","CRI","-8.427659882"
"1960","Croacia","HRV",
"1961","Croacia","HRV",
"1962","Croacia","HRV",
"1963","Croacia","HRV",
"1964","Croacia","HRV",
"1965","Croacia","HRV",
"1966","Croacia","HRV",
"1967","Croacia","HRV",
"1968","Croacia","HRV",
"1969","Croacia","HRV",
"1970","Croacia","HRV",
"1971","Croacia","HRV",
"1972","Croacia","HRV",
"1973","Croacia","HRV",
"1974","Croacia","HRV",
"1975","Croacia","HRV",
"1976","Croacia","HRV",
"1977","Croacia","HRV",
"1978","Croacia","HRV",
"1979","Croacia","HRV",
"1980","Croacia","HRV",
"1981","Croacia","HRV",
"1982","Croacia","HRV",
"1983","Croacia","HRV",
"1984","Croacia","HRV",
"1985","Croacia","HRV",
"1986","Croacia","HRV",
"1987","Croacia","HRV",
"1988","Croacia","HRV",
"1989","Croacia","HRV",
"1990","Croacia","HRV",
"1991","Croacia","HRV",
"1992","Croacia","HRV",
"1993","Croacia","HRV",
"1994","Croacia","HRV",
"1995","Croacia","HRV",
"1996","Croacia","HRV",
"1997","Croacia","HRV",
"1998","Croacia","HRV",
"1999","Croacia","HRV","-2.105185369"
"2000","Croacia","HRV","-1.822682667"
"2001","Croacia","HRV","-2.089234282"
"2002","Croacia","HRV","-1.712634485"
"2003","Croacia","HRV","-3.305044413"
"2004","Croacia","HRV","-1.73143597"
"2005","Croacia","HRV","-2.429448112"
"2006","Croacia","HRV","-2.635883287"
"2007","Croacia","HRV","-2.353452703"
"2008","Croacia","HRV","-3.358824289"
"2009","Croacia","HRV","-3.779709798"
"2010","Croacia","HRV","-3.472070023"
"2011","Croacia","HRV","-3.259742266"
"2012","Croacia","HRV","-3.351552793"
"2013","Croacia","HRV","-1.903727017"
"2014","Croacia","HRV","-1.457800383"
"2015","Croacia","HRV","0.542510507"
"2016","Croacia","HRV","-1.728235167"
"2017","Croacia","HRV","-0.223605401"
"2018","Croacia","HRV","-0.414606175"
"2019","Croacia","HRV","0.083850759"
"2020","Croacia","HRV","2.490630712"
"2021","Croacia","HRV","0.878711728"
"2022","Croacia","HRV","0.902746693"
"1960","Cuba","CUB",
"1961","Cuba","CUB",
"1962","Cuba","CUB",
"1963","Cuba","CUB",
"1964","Cuba","CUB",
"1965","Cuba","CUB",
"1966","Cuba","CUB",
"1967","Cuba","CUB",
"1968","Cuba","CUB",
"1969","Cuba","CUB",
"1970","Cuba","CUB","-1.914589855"
"1971","Cuba","CUB","-1.914804642"
"1972","Cuba","CUB","-1.91552501"
"1973","Cuba","CUB","-1.915477228"
"1974","Cuba","CUB","-1.913376461"
"1975","Cuba","CUB","-1.913768998"
"1976","Cuba","CUB","-1.91587761"
"1977","Cuba","CUB","-1.919121842"
"1978","Cuba","CUB","-1.915241606"
"1979","Cuba","CUB","-1.902876001"
"1980","Cuba","CUB","-1.915730784"
"1981","Cuba","CUB","-1.926419547"
"1982","Cuba","CUB","-1.935340476"
"1983","Cuba","CUB","-1.895840766"
"1984","Cuba","CUB","-1.841047833"
"1985","Cuba","CUB","-1.980002503"
"1986","Cuba","CUB","-1.979865478"
"1987","Cuba","CUB","-1.979946037"
"1988","Cuba","CUB","-1.698342133"
"1989","Cuba","CUB","-1.567084484"
"1990","Cuba","CUB","-2.131221163"
"1991","Cuba","CUB","-1.866743797"
"1992","Cuba","CUB","-1.470971846"
"1993","Cuba","CUB","-1.593787385"
"1994","Cuba","CUB","-2.008382975"
"1995","Cuba","CUB","-2.201742622"
"1996","Cuba","CUB","-1.969831464"
"1997","Cuba","CUB","-1.906101678"
"1998","Cuba","CUB","-1.743061187"
"1999","Cuba","CUB","-1.815289918"
"2000","Cuba","CUB","-2.034653563"
"2001","Cuba","CUB","-1.589526046"
"2002","Cuba","CUB","-1.817995564"
"2003","Cuba","CUB","-1.561163694"
"2004","Cuba","CUB","-1.702037798"
"2005","Cuba","CUB","-1.484857034"
"2006","Cuba","CUB","-1.171723913"
"2007","Cuba","CUB","-1.637604323"
"2008","Cuba","CUB","-1.735346502"
"2009","Cuba","CUB","-2.646585052"
"2010","Cuba","CUB","-2.226091282"
"2011","Cuba","CUB","-1.5422525"
"2012","Cuba","CUB","-1.360386104"
"2013","Cuba","CUB","-1.195105511"
"2014","Cuba","CUB","-1.306660385"
"2015","Cuba","CUB","-1.284243628"
"2016","Cuba","CUB","-1.405275254"
"2017","Cuba","CUB","-1.398023768"
"2018","Cuba","CUB","-1.474262869"
"2019","Cuba","CUB","-1.50268786"
"2020","Cuba","CUB",
"2021","Cuba","CUB",
"2022","Cuba","CUB",
"1960","Dinamarca","DNK",
"1961","Dinamarca","DNK",
"1962","Dinamarca","DNK",
"1963","Dinamarca","DNK",
"1964","Dinamarca","DNK",
"1965","Dinamarca","DNK",
"1966","Dinamarca","DNK","-0.729445819"
"1967","Dinamarca","DNK","-0.910530279"
"1968","Dinamarca","DNK","-1.184252775"
"1969","Dinamarca","DNK","-1.257784859"
"1970","Dinamarca","DNK","-1.554072163"
"1971","Dinamarca","DNK","-1.827508404"
"1972","Dinamarca","DNK","-1.657694802"
"1973","Dinamarca","DNK","-0.42593008"
"1974","Dinamarca","DNK","-1.041484239"
"1975","Dinamarca","DNK","-0.483126162"
"1976","Dinamarca","DNK","-0.310576359"
"1977","Dinamarca","DNK","0.151170758"
"1978","Dinamarca","DNK","0.341701154"
"1979","Dinamarca","DNK","-0.508315578"
"1980","Dinamarca","DNK","-1.635716222"
"1981","Dinamarca","DNK","-2.91111479"
"1982","Dinamarca","DNK","-3.613921871"
"1983","Dinamarca","DNK","-3.337780152"
"1984","Dinamarca","DNK","-3.790083917"
"1985","Dinamarca","DNK","-3.869377023"
"1986","Dinamarca","DNK","-3.229438218"
"1987","Dinamarca","DNK","-2.810075986"
"1988","Dinamarca","DNK","-3.136728368"
"1989","Dinamarca","DNK","-3.52885078"
"1990","Dinamarca","DNK","-3.408140286"
"1991","Dinamarca","DNK","-3.561475974"
"1992","Dinamarca","DNK","-3.123420156"
"1993","Dinamarca","DNK","-2.474834607"
"1994","Dinamarca","DNK","-2.216210983"
"1995","Dinamarca","DNK","-1.8042323"
"1996","Dinamarca","DNK","-1.958752117"
"1997","Dinamarca","DNK","-1.808817589"
"1998","Dinamarca","DNK","-1.422405984"
"1999","Dinamarca","DNK","-1.05336516"
"2000","Dinamarca","DNK","-2.276301314"
"2001","Dinamarca","DNK","-1.474942129"
"2002","Dinamarca","DNK","-1.244301745"
"2003","Dinamarca","DNK","-0.895161225"
"2004","Dinamarca","DNK","0.122921714"
"2005","Dinamarca","DNK","0.80605029"
"2006","Dinamarca","DNK","1.211334187"
"2007","Dinamarca","DNK","0.502040292"
"2008","Dinamarca","DNK","1.115260814"
"2009","Dinamarca","DNK","0.997855575"
"2010","Dinamarca","DNK","1.635704912"
"2011","Dinamarca","DNK","2.108688351"
"2012","Dinamarca","DNK","2.258136945"
"2013","Dinamarca","DNK","3.166383023"
"2014","Dinamarca","DNK","3.63745621"
"2015","Dinamarca","DNK","3.069687826"
"2016","Dinamarca","DNK","2.458088054"
"2017","Dinamarca","DNK","2.188959122"
"2018","Dinamarca","DNK","2.778116522"
"2019","Dinamarca","DNK","2.897813665"
"2020","Dinamarca","DNK","3.230906856"
"2021","Dinamarca","DNK","3.458951112"
"2022","Dinamarca","DNK","3.789465906"
"1960","Ecuador","ECU","-1.254217816"
"1961","Ecuador","ECU","-1.585636573"
"1962","Ecuador","ECU","-1.571216255"
"1963","Ecuador","ECU","-0.976720204"
"1964","Ecuador","ECU","-0.844119454"
"1965","Ecuador","ECU","-1.047820868"
"1966","Ecuador","ECU","-1.037829289"
"1967","Ecuador","ECU","-0.975563123"
"1968","Ecuador","ECU","-1.050003816"
"1969","Ecuador","ECU","-0.900126178"
"1970","Ecuador","ECU","-1.020575073"
"1971","Ecuador","ECU","-1.296814269"
"1972","Ecuador","ECU","-1.419392927"
"1973","Ecuador","ECU","-2.982089468"
"1974","Ecuador","ECU","-2.533316677"
"1975","Ecuador","ECU","-0.715582395"
"1976","Ecuador","ECU","-1.538365719"
"1977","Ecuador","ECU","-1.781135228"
"1978","Ecuador","ECU","-2.255641558"
"1979","Ecuador","ECU","-2.855656448"
"1980","Ecuador","ECU","-3.430268871"
"1981","Ecuador","ECU","-3.492151855"
"1982","Ecuador","ECU","-5.020004719"
"1983","Ecuador","ECU","-5.191241547"
"1984","Ecuador","ECU","-6.524925333"
"1985","Ecuador","ECU","-6.178214716"
"1986","Ecuador","ECU","-6.807430657"
"1987","Ecuador","ECU","-7.597526521"
"1988","Ecuador","ECU","-9.451440827"
"1989","Ecuador","ECU","-9.824137849"
"1990","Ecuador","ECU","-7.943816602"
"1991","Ecuador","ECU","-6.57831156"
"1992","Ecuador","ECU","-5.219740284"
"1993","Ecuador","ECU","-4.544818685"
"1994","Ecuador","ECU","-4.141017712"
"1995","Ecuador","ECU","-3.783680283"
"1996","Ecuador","ECU","-4.056908563"
"1997","Ecuador","ECU","-3.648220199"
"1998","Ecuador","ECU","-4.185154226"
"1999","Ecuador","ECU","-6.654800374"
"2000","Ecuador","ECU","-6.679549383"
"2001","Ecuador","ECU","-5.036716042"
"2002","Ecuador","ECU","-4.388120822"
"2003","Ecuador","ECU","-4.601562095"
"2004","Ecuador","ECU","-5.02855719"
"2005","Ecuador","ECU","-4.374003137"
"2006","Ecuador","ECU","-3.904967057"
"2007","Ecuador","ECU","-3.988452584"
"2008","Ecuador","ECU","-2.383742209"
"2009","Ecuador","ECU","-2.044437651"
"2010","Ecuador","ECU","-1.417854642"
"2011","Ecuador","ECU","-1.524813153"
"2012","Ecuador","ECU","-1.520758527"
"2013","Ecuador","ECU","-1.542668202"
"2014","Ecuador","ECU","-1.555192234"
"2015","Ecuador","ECU","-1.801910701"
"2016","Ecuador","ECU","-1.91024716"
"2017","Ecuador","ECU","-2.337249967"
"2018","Ecuador","ECU","-2.748712166"
"2019","Ecuador","ECU","-2.935496666"
"2020","Ecuador","ECU","-2.664162609"
"2021","Ecuador","ECU","-1.567929564"
"2022","Ecuador","ECU","-1.485409634"
"1960","Egipto","EGY",
"1961","Egipto","EGY",
"1962","Egipto","EGY",
"1963","Egipto","EGY",
"1964","Egipto","EGY",
"1965","Egipto","EGY","-0.803354668"
"1966","Egipto","EGY","-0.748374433"
"1967","Egipto","EGY","-0.44579454"
"1968","Egipto","EGY","-0.385978732"
"1969","Egipto","EGY","-0.905514733"
"1970","Egipto","EGY","-0.796476762"
"1971","Egipto","EGY","-0.850194034"
"1972","Egipto","EGY","-0.736704568"
"1973","Egipto","EGY","-1.228421316"
"1974","Egipto","EGY","-1.289988518"
"1975","Egipto","EGY","-2.097388158"
"1976","Egipto","EGY","-2.568385884"
"1977","Egipto","EGY","-2.951314876"
"1978","Egipto","EGY","-4.476038404"
"1979","Egipto","EGY","-5.932109335"
"1980","Egipto","EGY","-6.736171701"
"1981","Egipto","EGY","-7.521656584"
"1982","Egipto","EGY","-6.450837638"
"1983","Egipto","EGY","-6.06541391"
"1984","Egipto","EGY","-6.072785127"
"1985","Egipto","EGY","-8.408847185"
"1986","Egipto","EGY","-9.242177098"
"1987","Egipto","EGY","-1.289941748"
"1988","Egipto","EGY","-0.595804545"
"1989","Egipto","EGY","-1.281883247"
"1990","Egipto","EGY","-2.571297182"
"1991","Egipto","EGY","0.650478933"
"1992","Egipto","EGY","0.509604529"
"1993","Egipto","EGY","0.477901546"
"1994","Egipto","EGY","0.4154304"
"1995","Egipto","EGY","0.542892451"
"1996","Egipto","EGY","0.645869922"
"1997","Egipto","EGY","0.651609252"
"1998","Egipto","EGY","1.009091162"
"1999","Egipto","EGY","0.563549805"
"2000","Egipto","EGY","0.467755219"
"2001","Egipto","EGY","1.108242264"
"2002","Egipto","EGY","0.112512536"
"2003","Egipto","EGY","-0.133518563"
"2004","Egipto","EGY","-0.26236802"
"2005","Egipto","EGY","-0.283256825"
"2006","Egipto","EGY","0.494014085"
"2007","Egipto","EGY","0.902345596"
"2008","Egipto","EGY","0.835103294"
"2009","Egipto","EGY","0.081206678"
"2010","Egipto","EGY","-1.993162357"
"2011","Egipto","EGY","-2.563459631"
"2012","Egipto","EGY","-2.321394877"
"2013","Egipto","EGY","-2.567796173"
"2014","Egipto","EGY","-2.376573662"
"2015","Egipto","EGY","-1.730867793"
"2016","Egipto","EGY","-1.345107957"
"2017","Egipto","EGY","-1.839446374"
"2018","Egipto","EGY","-2.391421114"
"2019","Egipto","EGY","-3.454763688"
"2020","Egipto","EGY","-2.958174105"
"2021","Egipto","EGY","-2.919713767"
"2022","Egipto","EGY","-3.306402805"
"1960","El Salvador","SLV",
"1961","El Salvador","SLV",
"1962","El Salvador","SLV",
"1963","El Salvador","SLV",
"1964","El Salvador","SLV",
"1965","El Salvador","SLV","-0.888666089"
"1966","El Salvador","SLV","-0.79610982"
"1967","El Salvador","SLV","-0.930137267"
"1968","El Salvador","SLV","-0.891300815"
"1969","El Salvador","SLV","-0.895749952"
"1970","El Salvador","SLV","-0.847367864"
"1971","El Salvador","SLV","-0.897042458"
"1972","El Salvador","SLV","-1.003386826"
"1973","El Salvador","SLV","-1.114870486"
"1974","El Salvador","SLV","-2.086584868"
"1975","El Salvador","SLV","-2.13999097"
"1976","El Salvador","SLV","-0.65456042"
"1977","El Salvador","SLV","-0.940971671"
"1978","El Salvador","SLV","-1.671376872"
"1979","El Salvador","SLV","-1.167557863"
"1980","El Salvador","SLV","-2.344738115"
"1981","El Salvador","SLV","-2.909344646"
"1982","El Salvador","SLV","-3.506398041"
"1983","El Salvador","SLV","-3.727790495"
"1984","El Salvador","SLV","-3.653931413"
"1985","El Salvador","SLV","-3.071120522"
"1986","El Salvador","SLV","-3.093985168"
"1987","El Salvador","SLV","-3.102462837"
"1988","El Salvador","SLV","-2.878347351"
"1989","El Salvador","SLV","-2.774513414"
"1990","El Salvador","SLV","-2.651974691"
"1991","El Salvador","SLV","-2.718215781"
"1992","El Salvador","SLV","-1.85175651"
"1993","El Salvador","SLV","-1.684512953"
"1994","El Salvador","SLV","-1.198012757"
"1995","El Salvador","SLV","-1.074765395"
"1996","El Salvador","SLV","-1.26607396"
"1997","El Salvador","SLV","-1.597580693"
"1998","El Salvador","SLV","-1.490490263"
"1999","El Salvador","SLV","-2.499956355"
"2000","El Salvador","SLV","-2.147658488"
"2001","El Salvador","SLV","-2.163234465"
"2002","El Salvador","SLV","-2.553657141"
"2003","El Salvador","SLV","-3.194680186"
"2004","El Salvador","SLV","-3.335929386"
"2005","El Salvador","SLV","-3.335828004"
"2006","El Salvador","SLV","-2.7345188"
"2007","El Salvador","SLV","-2.681969815"
"2008","El Salvador","SLV","-2.162964248"
"2009","El Salvador","SLV","-3.158629717"
"2010","El Salvador","SLV","-2.917456277"
"2011","El Salvador","SLV","-3.047952601"
"2012","El Salvador","SLV","-4.070671907"
"2013","El Salvador","SLV","-4.502759316"
"2014","El Salvador","SLV","-4.582917099"
"2015","El Salvador","SLV","-4.658412918"
"2016","El Salvador","SLV","-5.152155123"
"2017","El Salvador","SLV","-5.555104069"
"2018","El Salvador","SLV","-5.649661714"
"2019","El Salvador","SLV","-4.988999722"
"2020","El Salvador","SLV","-5.044147472"
"2021","El Salvador","SLV","-5.315599615"
"2022","El Salvador","SLV","-5.746486781"
"1960","Emiratos Arabes Unidos","ARE",
"1961","Emiratos Arabes Unidos","ARE",
"1962","Emiratos Arabes Unidos","ARE",
"1963","Emiratos Arabes Unidos","ARE",
"1964","Emiratos Arabes Unidos","ARE",
"1965","Emiratos Arabes Unidos","ARE",
"1966","Emiratos Arabes Unidos","ARE",
"1967","Emiratos Arabes Unidos","ARE",
"1968","Emiratos Arabes Unidos","ARE",
"1969","Emiratos Arabes Unidos","ARE",
"1970","Emiratos Arabes Unidos","ARE",
"1971","Emiratos Arabes Unidos","ARE",
"1972","Emiratos Arabes Unidos","ARE",
"1973","Emiratos Arabes Unidos","ARE",
"1974","Emiratos Arabes Unidos","ARE",
"1975","Emiratos Arabes Unidos","ARE",
"1976","Emiratos Arabes Unidos","ARE",
"1977","Emiratos Arabes Unidos","ARE",
"1978","Emiratos Arabes Unidos","ARE",
"1979","Emiratos Arabes Unidos","ARE",
"1980","Emiratos Arabes Unidos","ARE",
"1981","Emiratos Arabes Unidos","ARE",
"1982","Emiratos Arabes Unidos","ARE",
"1983","Emiratos Arabes Unidos","ARE",
"1984","Emiratos Arabes Unidos","ARE",
"1985","Emiratos Arabes Unidos","ARE",
"1986","Emiratos Arabes Unidos","ARE",
"1987","Emiratos Arabes Unidos","ARE",
"1988","Emiratos Arabes Unidos","ARE",
"1989","Emiratos Arabes Unidos","ARE",
"1990","Emiratos Arabes Unidos","ARE",
"1991","Emiratos Arabes Unidos","ARE",
"1992","Emiratos Arabes Unidos","ARE",
"1993","Emiratos Arabes Unidos","ARE",
"1994","Emiratos Arabes Unidos","ARE",
"1995","Emiratos Arabes Unidos","ARE",
"1996","Emiratos Arabes Unidos","ARE",
"1997","Emiratos Arabes Unidos","ARE",
"1998","Emiratos Arabes Unidos","ARE",
"1999","Emiratos Arabes Unidos","ARE",
"2000","Emiratos Arabes Unidos","ARE","4.880225691"
"2001","Emiratos Arabes Unidos","ARE","4.902322541"
"2002","Emiratos Arabes Unidos","ARE","0.838829655"
"2003","Emiratos Arabes Unidos","ARE","-0.043796068"
"2004","Emiratos Arabes Unidos","ARE","0.478922792"
"2005","Emiratos Arabes Unidos","ARE","1.59802773"
"2006","Emiratos Arabes Unidos","ARE","2.133077037"
"2007","Emiratos Arabes Unidos","ARE","3.246420755"
"2008","Emiratos Arabes Unidos","ARE","1.205785846"
"2009","Emiratos Arabes Unidos","ARE","1.031015134"
"2010","Emiratos Arabes Unidos","ARE","-0.02894072"
"2011","Emiratos Arabes Unidos","ARE","0.038592317"
"2012","Emiratos Arabes Unidos","ARE","0.077877171"
"2013","Emiratos Arabes Unidos","ARE","0.115661794"
"2014","Emiratos Arabes Unidos","ARE","0.15912657"
"2015","Emiratos Arabes Unidos","ARE","0.47064476"
"2016","Emiratos Arabes Unidos","ARE","0.567808844"
"2017","Emiratos Arabes Unidos","ARE","0.711211288"
"2018","Emiratos Arabes Unidos","ARE","0.333473813"
"2019","Emiratos Arabes Unidos","ARE","0.495092315"
"2020","Emiratos Arabes Unidos","ARE","-0.5376178"
"2021","Emiratos Arabes Unidos","ARE","-0.177145967"
"2022","Emiratos Arabes Unidos","ARE","-0.490444343"
"1960","Eritrea","ERI",
"1961","Eritrea","ERI",
"1962","Eritrea","ERI",
"1963","Eritrea","ERI",
"1964","Eritrea","ERI",
"1965","Eritrea","ERI",
"1966","Eritrea","ERI",
"1967","Eritrea","ERI",
"1968","Eritrea","ERI",
"1969","Eritrea","ERI",
"1970","Eritrea","ERI",
"1971","Eritrea","ERI",
"1972","Eritrea","ERI",
"1973","Eritrea","ERI",
"1974","Eritrea","ERI",
"1975","Eritrea","ERI",
"1976","Eritrea","ERI",
"1977","Eritrea","ERI",
"1978","Eritrea","ERI",
"1979","Eritrea","ERI",
"1980","Eritrea","ERI",
"1981","Eritrea","ERI",
"1982","Eritrea","ERI",
"1983","Eritrea","ERI",
"1984","Eritrea","ERI",
"1985","Eritrea","ERI",
"1986","Eritrea","ERI",
"1987","Eritrea","ERI",
"1988","Eritrea","ERI",
"1989","Eritrea","ERI",
"1990","Eritrea","ERI",
"1991","Eritrea","ERI",
"1992","Eritrea","ERI",
"1993","Eritrea","ERI",
"1994","Eritrea","ERI","0.037616023"
"1995","Eritrea","ERI","1.306193064"
"1996","Eritrea","ERI","-1.110252688"
"1997","Eritrea","ERI","-0.46249388"
"1998","Eritrea","ERI","0.57780748"
"1999","Eritrea","ERI","0.885159797"
"2000","Eritrea","ERI","0.067338165"
"2001","Eritrea","ERI","-0.313365581"
"2002","Eritrea","ERI","-0.836766081"
"2003","Eritrea","ERI","-1.110553624"
"2004","Eritrea","ERI","-1.379044979"
"2005","Eritrea","ERI","-0.857793935"
"2006","Eritrea","ERI","-0.718519892"
"2007","Eritrea","ERI","-0.548397058"
"2008","Eritrea","ERI","-0.851630865"
"2009","Eritrea","ERI","-0.87046857"
"2010","Eritrea","ERI","-1.23484009"
"2011","Eritrea","ERI","-1.140263753"
"2012","Eritrea","ERI",
"2013","Eritrea","ERI",
"2014","Eritrea","ERI",
"2015","Eritrea","ERI",
"2016","Eritrea","ERI",
"2017","Eritrea","ERI",
"2018","Eritrea","ERI",
"2019","Eritrea","ERI",
"2020","Eritrea","ERI",
"2021","Eritrea","ERI",
"2022","Eritrea","ERI",
"1960","Eslovaquia","SVK",
"1961","Eslovaquia","SVK",
"1962","Eslovaquia","SVK",
"1963","Eslovaquia","SVK",
"1964","Eslovaquia","SVK",
"1965","Eslovaquia","SVK",
"1966","Eslovaquia","SVK",
"1967","Eslovaquia","SVK",
"1968","Eslovaquia","SVK",
"1969","Eslovaquia","SVK",
"1970","Eslovaquia","SVK",
"1971","Eslovaquia","SVK",
"1972","Eslovaquia","SVK",
"1973","Eslovaquia","SVK",
"1974","Eslovaquia","SVK",
"1975","Eslovaquia","SVK",
"1976","Eslovaquia","SVK",
"1977","Eslovaquia","SVK",
"1978","Eslovaquia","SVK",
"1979","Eslovaquia","SVK",
"1980","Eslovaquia","SVK",
"1981","Eslovaquia","SVK",
"1982","Eslovaquia","SVK",
"1983","Eslovaquia","SVK",
"1984","Eslovaquia","SVK",
"1985","Eslovaquia","SVK",
"1986","Eslovaquia","SVK",
"1987","Eslovaquia","SVK",
"1988","Eslovaquia","SVK",
