anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
1965,Filipinas,PHL,-0.475754091,PHL,Filipinas
1966,Filipinas,PHL,-0.306381852,PHL,Filipinas
1967,Filipinas,PHL,-0.312576672,PHL,Filipinas
1968,Filipinas,PHL,-1.132271433,PHL,Filipinas
1969,Filipinas,PHL,-0.821597414,PHL,Filipinas
1970,Filipinas,PHL,-1.720748761,PHL,Filipinas
1971,Filipinas,PHL,-1.209554645,PHL,Filipinas
1972,Filipinas,PHL,-1.403073209,PHL,Filipinas
1973,Filipinas,PHL,-1.003290285,PHL,Filipinas
1974,Filipinas,PHL,-0.351104688,PHL,Filipinas
1975,Filipinas,PHL,-0.74487824,PHL,Filipinas
1976,Filipinas,PHL,-1.306946487,PHL,Filipinas
1977,Filipinas,PHL,-0.632766243,PHL,Filipinas
1978,Filipinas,PHL,-0.527904728,PHL,Filipinas
1979,Filipinas,PHL,-0.714323892,PHL,Filipinas
1980,Filipinas,PHL,-1.191377691,PHL,Filipinas
1981,Filipinas,PHL,-1.301254063,PHL,Filipinas
1982,Filipinas,PHL,-2.473581294,PHL,Filipinas
1983,Filipinas,PHL,-2.274942904,PHL,Filipinas
1984,Filipinas,PHL,-4.128162235,PHL,Filipinas
1985,Filipinas,PHL,-3.767001898,PHL,Filipinas
1986,Filipinas,PHL,-3.886756166,PHL,Filipinas
1987,Filipinas,PHL,-3.230885993,PHL,Filipinas
1988,Filipinas,PHL,-2.808667924,PHL,Filipinas
1989,Filipinas,PHL,-3.065108897,PHL,Filipinas
1990,Filipinas,PHL,-1.473025819,PHL,Filipinas
1991,Filipinas,PHL,-0.401667354,PHL,Filipinas
1992,Filipinas,PHL,0.969840015,PHL,Filipinas
1993,Filipinas,PHL,1.489445475,PHL,Filipinas
1994,Filipinas,PHL,2.528727183,PHL,Filipinas
1995,Filipinas,PHL,2.752692006,PHL,Filipinas
1996,Filipinas,PHL,3.467526702,PHL,Filipinas
1997,Filipinas,PHL,4.974161345,PHL,Filipinas
1998,Filipinas,PHL,13.95962786,PHL,Filipinas
1999,Filipinas,PHL,13.37673877,PHL,Filipinas
2000,Filipinas,PHL,9.427870224,PHL,Filipinas
2001,Filipinas,PHL,9.575682355,PHL,Filipinas
2002,Filipinas,PHL,9.533624872,PHL,Filipinas
2003,Filipinas,PHL,9.411076574,PHL,Filipinas
2004,Filipinas,PHL,9.327924004,PHL,Filipinas
2005,Filipinas,PHL,9.759764769,PHL,Filipinas
2006,Filipinas,PHL,9.197772841,PHL,Filipinas
2007,Filipinas,PHL,8.981170065,PHL,Filipinas
2008,Filipinas,PHL,9.36782017,PHL,Filipinas
2009,Filipinas,PHL,11.54854871,PHL,Filipinas
2010,Filipinas,PHL,11.21979043,PHL,Filipinas
2011,Filipinas,PHL,10.79282859,PHL,Filipinas
2012,Filipinas,PHL,11.03510198,PHL,Filipinas
2013,Filipinas,PHL,11.75937013,PHL,Filipinas
2014,Filipinas,PHL,11.52426429,PHL,Filipinas
2015,Filipinas,PHL,11.42810456,PHL,Filipinas
2016,Filipinas,PHL,11.10567329,PHL,Filipinas
2017,Filipinas,PHL,11.0319896,PHL,Filipinas
2018,Filipinas,PHL,10.66048933,PHL,Filipinas
2019,Filipinas,PHL,10.01235209,PHL,Filipinas
2020,Filipinas,PHL,7.578315821,PHL,Filipinas
2021,Filipinas,PHL,3.556752952,PHL,Filipinas
2022,Filipinas,PHL,5.894917498,PHL,Filipinas
1960,Finlandia,FIN,-0.029081607,FIN,Finlandia
1961,Finlandia,FIN,-0.091225309,FIN,Finlandia
1962,Finlandia,FIN,-0.188145414,FIN,Finlandia
1963,Finlandia,FIN,-0.293653023,FIN,Finlandia
1964,Finlandia,FIN,-0.373629191,FIN,Finlandia
1965,Finlandia,FIN,-0.429886445,FIN,Finlandia
1966,Finlandia,FIN,-0.468957569,FIN,Finlandia
1967,Finlandia,FIN,-0.616776126,FIN,Finlandia
1968,Finlandia,FIN,-0.718243146,FIN,Finlandia
1969,Finlandia,FIN,-0.763707103,FIN,Finlandia
1970,Finlandia,FIN,0.974217713,FIN,Finlandia
1971,Finlandia,FIN,0.92538235,FIN,Finlandia
1972,Finlandia,FIN,0.816658559,FIN,Finlandia
1973,Finlandia,FIN,0.783538774,FIN,Finlandia
1974,Finlandia,FIN,0.776791268,FIN,Finlandia
1975,Finlandia,FIN,0.491617307,FIN,Finlandia
1976,Finlandia,FIN,0.396806628,FIN,Finlandia
1977,Finlandia,FIN,0.070158704,FIN,Finlandia
1978,Finlandia,FIN,0.111337733,FIN,Finlandia
1979,Finlandia,FIN,0.324767023,FIN,Finlandia
1980,Finlandia,FIN,0.310066257,FIN,Finlandia
1981,Finlandia,FIN,-0.278309297,FIN,Finlandia
1982,Finlandia,FIN,-0.487297619,FIN,Finlandia
1983,Finlandia,FIN,-0.668499749,FIN,Finlandia
1984,Finlandia,FIN,-0.616848111,FIN,Finlandia
1985,Finlandia,FIN,-0.504632157,FIN,Finlandia
1986,Finlandia,FIN,-0.242165792,FIN,Finlandia
1987,Finlandia,FIN,-0.340192864,FIN,Finlandia
1988,Finlandia,FIN,-0.165799043,FIN,Finlandia
1989,Finlandia,FIN,-1.299615792,FIN,Finlandia
1990,Finlandia,FIN,-1.720894029,FIN,Finlandia
1991,Finlandia,FIN,-2.745597763,FIN,Finlandia
1992,Finlandia,FIN,-4.036255337,FIN,Finlandia
1993,Finlandia,FIN,-4.675241518,FIN,Finlandia
1994,Finlandia,FIN,-3.96458804,FIN,Finlandia
1995,Finlandia,FIN,-2.923418807,FIN,Finlandia
1996,Finlandia,FIN,-2.256007367,FIN,Finlandia
1997,Finlandia,FIN,-1.49539289,FIN,Finlandia
1998,Finlandia,FIN,-1.926556767,FIN,Finlandia
1999,Finlandia,FIN,-1.000661855,FIN,Finlandia
2000,Finlandia,FIN,-0.62297533,FIN,Finlandia
2001,Finlandia,FIN,-0.036645739,FIN,Finlandia
2002,Finlandia,FIN,0.303058874,FIN,Finlandia
2003,Finlandia,FIN,-0.589130736,FIN,Finlandia
2004,Finlandia,FIN,0.703586591,FIN,Finlandia
2005,Finlandia,FIN,0.417154967,FIN,Finlandia
2006,Finlandia,FIN,0.909790222,FIN,Finlandia
2007,Finlandia,FIN,0.292400787,FIN,Finlandia
2008,Finlandia,FIN,0.167812009,FIN,Finlandia
2009,Finlandia,FIN,1.241836179,FIN,Finlandia
2010,Finlandia,FIN,1.293696816,FIN,Finlandia
2011,Finlandia,FIN,0.38283215,FIN,Finlandia
2012,Finlandia,FIN,0.46757562,FIN,Finlandia
2013,Finlandia,FIN,0.410628374,FIN,Finlandia
2014,Finlandia,FIN,1.000981165,FIN,Finlandia
2015,Finlandia,FIN,0.983513494,FIN,Finlandia
2016,Finlandia,FIN,0.455134747,FIN,Finlandia
2017,Finlandia,FIN,0.049933496,FIN,Finlandia
2018,Finlandia,FIN,0.401778448,FIN,Finlandia
2019,Finlandia,FIN,0.506132795,FIN,Finlandia
2020,Finlandia,FIN,1.691746696,FIN,Finlandia
2021,Finlandia,FIN,1.569071885,FIN,Finlandia
2022,Finlandia,FIN,-0.130493965,FIN,Finlandia
1960,Francia,FRA,0.582909852,FRA,Francia
1961,Francia,FRA,0.535696701,FRA,Francia
1962,Francia,FRA,0.720486416,FRA,Francia
1963,Francia,FRA,0.779070132,FRA,Francia
1964,Francia,FRA,0.739170377,FRA,Francia
1965,Francia,FRA,0.705294287,FRA,Francia
1966,Francia,FRA,0.629029532,FRA,Francia
1967,Francia,FRA,0.635434698,FRA,Francia
1968,Francia,FRA,0.492409119,FRA,Francia
1969,Francia,FRA,0.33729064,FRA,Francia
1970,Francia,FRA,0.401756591,FRA,Francia
1971,Francia,FRA,0.490755535,FRA,Francia
1972,Francia,FRA,0.397477107,FRA,Francia
1973,Francia,FRA,0.304743865,FRA,Francia
1974,Francia,FRA,0.193917857,FRA,Francia
1975,Francia,FRA,0.25691465,FRA,Francia
1976,Francia,FRA,0.286487755,FRA,Francia
1977,Francia,FRA,0.226852712,FRA,Francia
1978,Francia,FRA,0.318402823,FRA,Francia
1979,Francia,FRA,0.439466613,FRA,Francia
1980,Francia,FRA,0.73754344,FRA,Francia
1981,Francia,FRA,0.634920635,FRA,Francia
1982,Francia,FRA,0.243178626,FRA,Francia
1983,Francia,FRA,-0.413366702,FRA,Francia
1984,Francia,FRA,-0.63703096,FRA,Francia
1985,Francia,FRA,-0.131980272,FRA,Francia
1986,Francia,FRA,0.429047037,FRA,Francia
1987,Francia,FRA,0.794057826,FRA,Francia
1988,Francia,FRA,0.660278962,FRA,Francia
1989,Francia,FRA,0.382300644,FRA,Francia
1990,Francia,FRA,0.348157556,FRA,Francia
1991,Francia,FRA,0.261975534,FRA,Francia
1992,Francia,FRA,0.390014704,FRA,Francia
1993,Francia,FRA,0.48252415,FRA,Francia
1994,Francia,FRA,0.325206146,FRA,Francia
1995,Francia,FRA,0.334818222,FRA,Francia
1996,Francia,FRA,0.851815828,FRA,Francia
1997,Francia,FRA,1.216064333,FRA,Francia
1998,Francia,FRA,1.303206756,FRA,Francia
1999,Francia,FRA,1.994433972,FRA,Francia
2000,Francia,FRA,1.579753616,FRA,Francia
2001,Francia,FRA,1.802951502,FRA,Francia
2002,Francia,FRA,1.041547925,FRA,Francia
2003,Francia,FRA,1.327249112,FRA,Francia
2004,Francia,FRA,1.38443292,FRA,Francia
2005,Francia,FRA,1.712323143,FRA,Francia
2006,Francia,FRA,2.000756432,FRA,Francia
2007,Francia,FRA,1.986390984,FRA,Francia
2008,Francia,FRA,2.178349512,FRA,Francia
2009,Francia,FRA,2.299860258,FRA,Francia
2010,Francia,FRA,2.314802517,FRA,Francia
2011,Francia,FRA,2.658512638,FRA,Francia
2012,Francia,FRA,2.186466514,FRA,Francia
2013,Francia,FRA,2.239903948,FRA,Francia
2014,Francia,FRA,2.167399693,FRA,Francia
2015,Francia,FRA,2.159584649,FRA,Francia
2016,Francia,FRA,2.115365764,FRA,Francia
2017,Francia,FRA,2.260144991,FRA,Francia
2018,Francia,FRA,2.318362497,FRA,Francia
2019,Francia,FRA,2.14544015,FRA,Francia
2020,Francia,FRA,1.552758336,FRA,Francia
2021,Francia,FRA,2.951532867,FRA,Francia
2022,Francia,FRA,2.880903072,FRA,Francia
1960,Georgia,GEO,,GEO,Georgia
1961,Georgia,GEO,,GEO,Georgia
1962,Georgia,GEO,,GEO,Georgia
1963,Georgia,GEO,,GEO,Georgia
1964,Georgia,GEO,,GEO,Georgia
1965,Georgia,GEO,,GEO,Georgia
1966,Georgia,GEO,,GEO,Georgia
1967,Georgia,GEO,,GEO,Georgia
1968,Georgia,GEO,,GEO,Georgia
1969,Georgia,GEO,,GEO,Georgia
1970,Georgia,GEO,,GEO,Georgia
1971,Georgia,GEO,,GEO,Georgia
1972,Georgia,GEO,,GEO,Georgia
1973,Georgia,GEO,,GEO,Georgia
1974,Georgia,GEO,,GEO,Georgia
1975,Georgia,GEO,,GEO,Georgia
1976,Georgia,GEO,,GEO,Georgia
1977,Georgia,GEO,,GEO,Georgia
1978,Georgia,GEO,,GEO,Georgia
1979,Georgia,GEO,,GEO,Georgia
1980,Georgia,GEO,,GEO,Georgia
1981,Georgia,GEO,,GEO,Georgia
1982,Georgia,GEO,,GEO,Georgia
1983,Georgia,GEO,,GEO,Georgia
1984,Georgia,GEO,,GEO,Georgia
1985,Georgia,GEO,,GEO,Georgia
1986,Georgia,GEO,,GEO,Georgia
1987,Georgia,GEO,,GEO,Georgia
1988,Georgia,GEO,,GEO,Georgia
1989,Georgia,GEO,,GEO,Georgia
1990,Georgia,GEO,,GEO,Georgia
1991,Georgia,GEO,,GEO,Georgia
1992,Georgia,GEO,-0.670241287,GEO,Georgia
1993,Georgia,GEO,-1.688733846,GEO,Georgia
1994,Georgia,GEO,-1.777568436,GEO,Georgia
1995,Georgia,GEO,-4.43897067,GEO,Georgia
1996,Georgia,GEO,-2.301977511,GEO,Georgia
1997,Georgia,GEO,3.629091747,GEO,Georgia
1998,Georgia,GEO,5.277433743,GEO,Georgia
1999,Georgia,GEO,5.24637924,GEO,Georgia
2000,Georgia,GEO,1.223231454,GEO,Georgia
2001,Georgia,GEO,0.621216662,GEO,Georgia
2002,Georgia,GEO,0.306267436,GEO,Georgia
2003,Georgia,GEO,0.238007496,GEO,Georgia
2004,Georgia,GEO,1.43989699,GEO,Georgia
2005,Georgia,GEO,0.948396424,GEO,Georgia
2006,Georgia,GEO,2.079945467,GEO,Georgia
2007,Georgia,GEO,0.353882004,GEO,Georgia
2008,Georgia,GEO,-0.46345931,GEO,Georgia
2009,Georgia,GEO,-0.404947181,GEO,Georgia
2010,Georgia,GEO,-1.77563515,GEO,Georgia
2011,Georgia,GEO,-2.819140302,GEO,Georgia
2012,Georgia,GEO,-1.045583293,GEO,Georgia
2013,Georgia,GEO,-1.844725126,GEO,Georgia
2014,Georgia,GEO,-1.303681725,GEO,Georgia
2015,Georgia,GEO,-2.264953293,GEO,Georgia
2016,Georgia,GEO,-4.632222904,GEO,Georgia
2017,Georgia,GEO,-4.89700895,GEO,Georgia
2018,Georgia,GEO,-3.890369826,GEO,Georgia
2019,Georgia,GEO,-4.451052941,GEO,Georgia
2020,Georgia,GEO,-4.661962771,GEO,Georgia
2021,Georgia,GEO,-6.277485425,GEO,Georgia
2022,Georgia,GEO,-6.384015665,GEO,Georgia
1960,Ghana,GHA,-1.150747986,GHA,Ghana
1961,Ghana,GHA,-1.505376344,GHA,Ghana
1962,Ghana,GHA,-1.013171226,GHA,Ghana
1963,Ghana,GHA,-1.636363636,GHA,Ghana
1964,Ghana,GHA,-0.970873786,GHA,Ghana
1965,Ghana,GHA,-1.296043656,GHA,Ghana
1966,Ghana,GHA,-0.92226614,GHA,Ghana
1967,Ghana,GHA,-2.127659574,GHA,Ghana
1968,Ghana,GHA,-3.058823529,GHA,Ghana
1969,Ghana,GHA,-2.448775612,GHA,Ghana
1970,Ghana,GHA,-1.992031873,GHA,Ghana
1971,Ghana,GHA,-1.84,GHA,Ghana
1972,Ghana,GHA,-1.278863233,GHA,Ghana
1973,Ghana,GHA,-0.742644959,GHA,Ghana
1974,Ghana,GHA,-0.665236052,GHA,Ghana
1975,Ghana,GHA,-0.795002839,GHA,Ghana
1976,Ghana,GHA,-0.735519461,GHA,Ghana
1977,Ghana,GHA,-0.358326615,GHA,Ghana
1978,Ghana,GHA,-0.228723911,GHA,Ghana
1979,Ghana,GHA,-0.350790164,GHA,Ghana
1980,Ghana,GHA,-0.424717633,GHA,Ghana
1981,Ghana,GHA,-0.305675653,GHA,Ghana
1982,Ghana,GHA,-0.260263039,GHA,Ghana
1983,Ghana,GHA,-0.891120312,GHA,Ghana
1984,Ghana,GHA,-1.082935087,GHA,Ghana
1985,Ghana,GHA,-1.762144073,GHA,Ghana
1986,Ghana,GHA,-2.205544464,GHA,Ghana
1987,Ghana,GHA,-2.720643432,GHA,Ghana
1988,Ghana,GHA,-2.523601688,GHA,Ghana
1989,Ghana,GHA,-2.244262334,GHA,Ghana
1990,Ghana,GHA,-1.908744887,GHA,Ghana
1991,Ghana,GHA,-1.844468181,GHA,Ghana
1992,Ghana,GHA,-1.655764171,GHA,Ghana
1993,Ghana,GHA,-1.882441053,GHA,Ghana
1994,Ghana,GHA,-2.039212296,GHA,Ghana
1995,Ghana,GHA,-2.059174117,GHA,Ghana
1996,Ghana,GHA,-2.072045296,GHA,Ghana
1997,Ghana,GHA,-1.941566171,GHA,Ghana
1998,Ghana,GHA,-2.029700509,GHA,Ghana
1999,Ghana,GHA,-2.123266504,GHA,Ghana
2000,Ghana,GHA,-2.949279072,GHA,Ghana
2001,Ghana,GHA,-2.033566496,GHA,Ghana
2002,Ghana,GHA,-2.099146576,GHA,Ghana
2003,Ghana,GHA,-2.161471756,GHA,Ghana
2004,Ghana,GHA,-2.231408983,GHA,Ghana
2005,Ghana,GHA,-1.220536948,GHA,Ghana
2006,Ghana,GHA,-2.739901986,GHA,Ghana
2007,Ghana,GHA,-0.566170694,GHA,Ghana
2008,Ghana,GHA,-0.406757796,GHA,Ghana
2009,Ghana,GHA,-0.361956874,GHA,Ghana
2010,Ghana,GHA,-1.658986011,GHA,Ghana
2011,Ghana,GHA,-3.109037086,GHA,Ghana
2012,Ghana,GHA,-5.078629022,GHA,Ghana
2013,Ghana,GHA,-2.786307408,GHA,Ghana
2014,Ghana,GHA,-5.225591973,GHA,Ghana
2015,Ghana,GHA,-3.006642193,GHA,Ghana
2016,Ghana,GHA,-3.923413132,GHA,Ghana
2017,Ghana,GHA,-4.924455489,GHA,Ghana
2018,Ghana,GHA,-4.500856605,GHA,Ghana
2019,Ghana,GHA,-4.112280197,GHA,Ghana
2020,Ghana,GHA,1.047108339,GHA,Ghana
2021,Ghana,GHA,-2.522009487,GHA,Ghana
2022,Ghana,GHA,-1.862393782,GHA,Ghana
1960,Grecia,GRC,1.429909517,GRC,Grecia
1961,Grecia,GRC,1.577858968,GRC,Grecia
1962,Grecia,GRC,1.54319831,GRC,Grecia
1963,Grecia,GRC,1.670280161,GRC,Grecia
1964,Grecia,GRC,1.865190931,GRC,Grecia
1965,Grecia,GRC,1.559379669,GRC,Grecia
1966,Grecia,GRC,1.390125364,GRC,Grecia
1967,Grecia,GRC,1.461793166,GRC,Grecia
1968,Grecia,GRC,1.691681653,GRC,Grecia
1969,Grecia,GRC,1.491959508,GRC,Grecia
1970,Grecia,GRC,,GRC,Grecia
1971,Grecia,GRC,,GRC,Grecia
1972,Grecia,GRC,,GRC,Grecia
1973,Grecia,GRC,,GRC,Grecia
1974,Grecia,GRC,,GRC,Grecia
1975,Grecia,GRC,,GRC,Grecia
1976,Grecia,GRC,,GRC,Grecia
1977,Grecia,GRC,,GRC,Grecia
1978,Grecia,GRC,,GRC,Grecia
1979,Grecia,GRC,,GRC,Grecia
1980,Grecia,GRC,,GRC,Grecia
1981,Grecia,GRC,,GRC,Grecia
1982,Grecia,GRC,,GRC,Grecia
1983,Grecia,GRC,,GRC,Grecia
1984,Grecia,GRC,,GRC,Grecia
1985,Grecia,GRC,,GRC,Grecia
1986,Grecia,GRC,,GRC,Grecia
1987,Grecia,GRC,,GRC,Grecia
1988,Grecia,GRC,,GRC,Grecia
1989,Grecia,GRC,,GRC,Grecia
1990,Grecia,GRC,,GRC,Grecia
1991,Grecia,GRC,,GRC,Grecia
1992,Grecia,GRC,,GRC,Grecia
1993,Grecia,GRC,,GRC,Grecia
1994,Grecia,GRC,,GRC,Grecia
1995,Grecia,GRC,,GRC,Grecia
1996,Grecia,GRC,,GRC,Grecia
1997,Grecia,GRC,,GRC,Grecia
1998,Grecia,GRC,,GRC,Grecia
1999,Grecia,GRC,,GRC,Grecia
2000,Grecia,GRC,,GRC,Grecia
2001,Grecia,GRC,,GRC,Grecia
2002,Grecia,GRC,,GRC,Grecia
2003,Grecia,GRC,,GRC,Grecia
2004,Grecia,GRC,,GRC,Grecia
2005,Grecia,GRC,,GRC,Grecia
2006,Grecia,GRC,-1.855799551,GRC,Grecia
2007,Grecia,GRC,-2.576398498,GRC,Grecia
2008,Grecia,GRC,-2.978461665,GRC,Grecia
2009,Grecia,GRC,-2.219818208,GRC,Grecia
2010,Grecia,GRC,-2.212114426,GRC,Grecia
2011,Grecia,GRC,-2.772011902,GRC,Grecia
2012,Grecia,GRC,0.836732497,GRC,Grecia
2013,Grecia,GRC,-0.003680698,GRC,Grecia
2014,Grecia,GRC,0.649144731,GRC,Grecia
2015,Grecia,GRC,-0.081401557,GRC,Grecia
2016,Grecia,GRC,-0.487107948,GRC,Grecia
2017,Grecia,GRC,-0.501331323,GRC,Grecia
2018,Grecia,GRC,-1.102482525,GRC,Grecia
2019,Grecia,GRC,-0.899250639,GRC,Grecia
2020,Grecia,GRC,-0.48716032,GRC,Grecia
2021,Grecia,GRC,-0.436850266,GRC,Grecia
2022,Grecia,GRC,-0.628816077,GRC,Grecia
1960,Guatemala,GTM,-0.996540916,GTM,Guatemala
1961,Guatemala,GTM,-1.15165795,GTM,Guatemala
1962,Guatemala,GTM,-1.040573627,GTM,Guatemala
1963,Guatemala,GTM,-1.12449319,GTM,Guatemala
1964,Guatemala,GTM,-1.308590663,GTM,Guatemala
1965,Guatemala,GTM,-0.878774289,GTM,Guatemala
1966,Guatemala,GTM,-1.164880995,GTM,Guatemala
1967,Guatemala,GTM,-1.334709322,GTM,Guatemala
1968,Guatemala,GTM,-1.949705061,GTM,Guatemala
1969,Guatemala,GTM,-2.081147376,GTM,Guatemala
1970,Guatemala,GTM,-2.006302521,GTM,Guatemala
1971,Guatemala,GTM,-2.111043934,GTM,Guatemala
1972,Guatemala,GTM,-2.170085185,GTM,Guatemala
1973,Guatemala,GTM,-1.786548272,GTM,Guatemala
1974,Guatemala,GTM,-1.518266694,GTM,Guatemala
1975,Guatemala,GTM,-1.810252613,GTM,Guatemala
1976,Guatemala,GTM,-1.007949007,GTM,Guatemala
1977,Guatemala,GTM,-0.479883205,GTM,Guatemala
1978,Guatemala,GTM,-0.288274626,GTM,Guatemala
1979,Guatemala,GTM,0.039115694,GTM,Guatemala
1980,Guatemala,GTM,-0.559737012,GTM,Guatemala
1981,Guatemala,GTM,-0.9956433,GTM,Guatemala
1982,Guatemala,GTM,-1.303200687,GTM,Guatemala
1983,Guatemala,GTM,-1.245303812,GTM,Guatemala
1984,Guatemala,GTM,-2.181626165,GTM,Guatemala
1985,Guatemala,GTM,-1.749702607,GTM,Guatemala
1986,Guatemala,GTM,-2.964616726,GTM,Guatemala
1987,Guatemala,GTM,-2.530913049,GTM,Guatemala
1988,Guatemala,GTM,-2.24826485,GTM,Guatemala
1989,Guatemala,GTM,-2.132991075,GTM,Guatemala
1990,Guatemala,GTM,-2.558128062,GTM,Guatemala
1991,Guatemala,GTM,-1.092908015,GTM,Guatemala
1992,Guatemala,GTM,-1.350465774,GTM,Guatemala
1993,Guatemala,GTM,-1.038601796,GTM,Guatemala
1994,Guatemala,GTM,-1.001291237,GTM,Guatemala
1995,Guatemala,GTM,-1.085606389,GTM,Guatemala
1996,Guatemala,GTM,-1.466682069,GTM,Guatemala
1997,Guatemala,GTM,-1.341763068,GTM,Guatemala
1998,Guatemala,GTM,-0.947127318,GTM,Guatemala
1999,Guatemala,GTM,-1.116363165,GTM,Guatemala
2000,Guatemala,GTM,-1.086639409,GTM,Guatemala
2001,Guatemala,GTM,-0.458732694,GTM,Guatemala
2002,Guatemala,GTM,-1.557272591,GTM,Guatemala
2003,Guatemala,GTM,-1.473192339,GTM,Guatemala
2004,Guatemala,GTM,-1.73938596,GTM,Guatemala
2005,Guatemala,GTM,-1.810813409,GTM,Guatemala
2006,Guatemala,GTM,-2.287491845,GTM,Guatemala
2007,Guatemala,GTM,-2.510436441,GTM,Guatemala
2008,Guatemala,GTM,-1.646594223,GTM,Guatemala
2009,Guatemala,GTM,-1.964383897,GTM,Guatemala
2010,Guatemala,GTM,-2.541266078,GTM,Guatemala
2011,Guatemala,GTM,-2.780313763,GTM,Guatemala
2012,Guatemala,GTM,-2.066785642,GTM,Guatemala
2013,Guatemala,GTM,-2.332231898,GTM,Guatemala
2014,Guatemala,GTM,-2.622374717,GTM,Guatemala
2015,Guatemala,GTM,-2.390246391,GTM,Guatemala
2016,Guatemala,GTM,-2.157800101,GTM,Guatemala
2017,Guatemala,GTM,-2.094936122,GTM,Guatemala
2018,Guatemala,GTM,-2.048615248,GTM,Guatemala
2019,Guatemala,GTM,-1.819378159,GTM,Guatemala
2020,Guatemala,GTM,-1.806311629,GTM,Guatemala
2021,Guatemala,GTM,-2.470657285,GTM,Guatemala
2022,Guatemala,GTM,-1.949993127,GTM,Guatemala
1960,Guinea,GIN,,GIN,Guinea
1961,Guinea,GIN,,GIN,Guinea
1962,Guinea,GIN,,GIN,Guinea
1963,Guinea,GIN,,GIN,Guinea
1964,Guinea,GIN,,GIN,Guinea
1965,Guinea,GIN,,GIN,Guinea
1966,Guinea,GIN,,GIN,Guinea
1967,Guinea,GIN,,GIN,Guinea
1968,Guinea,GIN,,GIN,Guinea
1969,Guinea,GIN,,GIN,Guinea
1970,Guinea,GIN,,GIN,Guinea
1971,Guinea,GIN,,GIN,Guinea
1972,Guinea,GIN,,GIN,Guinea
1973,Guinea,GIN,,GIN,Guinea
1974,Guinea,GIN,,GIN,Guinea
1975,Guinea,GIN,,GIN,Guinea
1976,Guinea,GIN,,GIN,Guinea
1977,Guinea,GIN,,GIN,Guinea
1978,Guinea,GIN,,GIN,Guinea
1979,Guinea,GIN,,GIN,Guinea
1980,Guinea,GIN,,GIN,Guinea
1981,Guinea,GIN,,GIN,Guinea
1982,Guinea,GIN,,GIN,Guinea
1983,Guinea,GIN,,GIN,Guinea
1984,Guinea,GIN,,GIN,Guinea
1985,Guinea,GIN,,GIN,Guinea
1986,Guinea,GIN,-7.890353119,GIN,Guinea
1987,Guinea,GIN,-6.083648525,GIN,Guinea
1988,Guinea,GIN,-5.502673035,GIN,Guinea
1989,Guinea,GIN,-6.985935339,GIN,Guinea
1990,Guinea,GIN,-5.583855723,GIN,Guinea
1991,Guinea,GIN,-5.502687285,GIN,Guinea
1992,Guinea,GIN,-4.292727118,GIN,Guinea
1993,Guinea,GIN,-2.540359607,GIN,Guinea
1994,Guinea,GIN,-2.163619963,GIN,Guinea
1995,Guinea,GIN,-2.182698511,GIN,Guinea
1996,Guinea,GIN,-2.297892305,GIN,Guinea
1997,Guinea,GIN,-2.931400592,GIN,Guinea
1998,Guinea,GIN,-3.33326275,GIN,Guinea
1999,Guinea,GIN,-2.281235555,GIN,Guinea
2000,Guinea,GIN,-2.441237358,GIN,Guinea
2001,Guinea,GIN,-3.077175284,GIN,Guinea
2002,Guinea,GIN,-1.10605473,GIN,Guinea
2003,Guinea,GIN,-7.121881271,GIN,Guinea
2004,Guinea,GIN,-7.396056866,GIN,Guinea
2005,Guinea,GIN,-9.503855451,GIN,Guinea
2006,Guinea,GIN,-0.967294167,GIN,Guinea
2007,Guinea,GIN,-1.005266282,GIN,Guinea
2008,Guinea,GIN,-1.309558493,GIN,Guinea
2009,Guinea,GIN,-2.504129686,GIN,Guinea
2010,Guinea,GIN,-1.125123833,GIN,Guinea
2011,Guinea,GIN,-1.965914554,GIN,Guinea
2012,Guinea,GIN,-1.597005469,GIN,Guinea
2013,Guinea,GIN,-4.836799282,GIN,Guinea
2014,Guinea,GIN,-3.236781376,GIN,Guinea
2015,Guinea,GIN,-1.628838128,GIN,Guinea
2016,Guinea,GIN,-1.733367028,GIN,Guinea
2017,Guinea,GIN,-0.490348986,GIN,Guinea
2018,Guinea,GIN,-3.443179305,GIN,Guinea
2019,Guinea,GIN,-4.284772747,GIN,Guinea
2020,Guinea,GIN,-10.29057854,GIN,Guinea
2021,Guinea,GIN,-14.06617652,GIN,Guinea
2022,Guinea,GIN,-10.94793403,GIN,Guinea
1960,Haiti,HTI,,HTI,Haití
1961,Haiti,HTI,,HTI,Haití
1962,Haiti,HTI,,HTI,Haití
1963,Haiti,HTI,,HTI,Haití
1964,Haiti,HTI,,HTI,Haití
1965,Haiti,HTI,,HTI,Haití
1966,Haiti,HTI,,HTI,Haití
1967,Haiti,HTI,,HTI,Haití
1968,Haiti,HTI,,HTI,Haití
1969,Haiti,HTI,,HTI,Haití
1970,Haiti,HTI,,HTI,Haití
1971,Haiti,HTI,,HTI,Haití
1972,Haiti,HTI,,HTI,Haití
1973,Haiti,HTI,,HTI,Haití
1974,Haiti,HTI,,HTI,Haití
1975,Haiti,HTI,,HTI,Haití
1976,Haiti,HTI,,HTI,Haití
1977,Haiti,HTI,,HTI,Haití
1978,Haiti,HTI,,HTI,Haití
1979,Haiti,HTI,,HTI,Haití
1980,Haiti,HTI,-1.033386328,HTI,Haití
