geocodigoFundar,geonombreFundar,anio,patentes_de_residentes
EUU,Unión Europea,1994,153137
EUU,Unión Europea,1995,160495
EUU,Unión Europea,1996,204796
EUU,Unión Europea,1997,200654
EUU,Unión Europea,1998,228035
EUU,Unión Europea,1999,262344
EUU,Unión Europea,2000,278598
EUU,Unión Europea,2001,269877
EUU,Unión Europea,2002,257378
EUU,Unión Europea,2003,250789
EUU,Unión Europea,2004,285516
EUU,Unión Europea,2005,304551
EUU,Unión Europea,2006,315248
EUU,Unión Europea,2007,354079
EUU,Unión Europea,2008,364394
EUU,Unión Europea,2009,340581
EUU,Unión Europea,2010,361363
EUU,Unión Europea,2011,367121
EUU,Unión Europea,2012,371693
EUU,Unión Europea,2013,375551
EUU,Unión Europea,2014,379996
EUU,Unión Europea,2015,355447
EUU,Unión Europea,2016,383912
EUU,Unión Europea,2017,382679
EUU,Unión Europea,2018,389155
EUU,Unión Europea,2019,383629
EUU,Unión Europea,2020,368767
EUU,Unión Europea,2021,331086
EUU,Unión Europea,2022,323974
EUU,Unión Europea,2023,331685
LDC,Países menos desarrollados,1980,44
LDC,Países menos desarrollados,1981,48
LDC,Países menos desarrollados,1982,46
LDC,Países menos desarrollados,1983,51
LDC,Países menos desarrollados,1984,65
LDC,Países menos desarrollados,1985,48
LDC,Países menos desarrollados,1986,20
LDC,Países menos desarrollados,1987,32
LDC,Países menos desarrollados,1988,34
LDC,Países menos desarrollados,1989,38
LDC,Países menos desarrollados,1990,39
LDC,Países menos desarrollados,1991,47
LDC,Países menos desarrollados,1992,86
LDC,Países menos desarrollados,1993,63
LDC,Países menos desarrollados,1994,53
LDC,Países menos desarrollados,1995,108
LDC,Países menos desarrollados,1996,45
LDC,Países menos desarrollados,1997,62
LDC,Países menos desarrollados,1998,79
LDC,Países menos desarrollados,1999,101
LDC,Países menos desarrollados,2000,117
LDC,Países menos desarrollados,2001,87
LDC,Países menos desarrollados,2002,92
LDC,Países menos desarrollados,2003,141
LDC,Países menos desarrollados,2004,137
LDC,Países menos desarrollados,2005,139
LDC,Países menos desarrollados,2006,82
LDC,Países menos desarrollados,2007,126
LDC,Países menos desarrollados,2008,457
LDC,Países menos desarrollados,2009,415
LDC,Países menos desarrollados,2010,396
LDC,Países menos desarrollados,2011,446
LDC,Países menos desarrollados,2012,206
LDC,Países menos desarrollados,2013,493
LDC,Países menos desarrollados,2014,265
LDC,Países menos desarrollados,2015,597
LDC,Países menos desarrollados,2016,657
LDC,Países menos desarrollados,2017,601
LDC,Países menos desarrollados,2018,686
LDC,Países menos desarrollados,2019,539
LDC,Países menos desarrollados,2020,538
LDC,Países menos desarrollados,2021,345
LDC,Países menos desarrollados,2022,322
LDC,Países menos desarrollados,2023,390
