anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
1985,NLD,Países Bajos,1995,NLD,Países Bajos
1986,NLD,Países Bajos,1918,NLD,Países Bajos
1987,NLD,Países Bajos,1978,NLD,Países Bajos
1988,NLD,Países Bajos,2161,NLD,Países Bajos
1989,NLD,Países Bajos,2211,NLD,Países Bajos
1990,NLD,Países Bajos,2151,NLD,Países Bajos
1991,NLD,Países Bajos,1610,NLD,Países Bajos
1992,NLD,Países Bajos,1759,NLD,Países Bajos
1993,NLD,Países Bajos,1743,NLD,Países Bajos
1994,NLD,Países Bajos,6836,NLD,Países Bajos
1995,NLD,Países Bajos,6789,NLD,Países Bajos
1996,NLD,Países Bajos,10264,NLD,Países Bajos
1997,NLD,Países Bajos,11502,NLD,Países Bajos
1998,NLD,Países Bajos,13197,NLD,Países Bajos
1999,NLD,Países Bajos,13888,NLD,Países Bajos
2000,NLD,Países Bajos,15735,NLD,Países Bajos
2001,NLD,Países Bajos,17568,NLD,Países Bajos
2002,NLD,Países Bajos,18075,NLD,Países Bajos
2003,NLD,Países Bajos,17162,NLD,Países Bajos
2004,NLD,Países Bajos,25080,NLD,Países Bajos
2005,NLD,Países Bajos,29011,NLD,Países Bajos
2006,NLD,Países Bajos,28453,NLD,Países Bajos
2007,NLD,Países Bajos,27951,NLD,Países Bajos
2008,NLD,Países Bajos,28413,NLD,Países Bajos
2009,NLD,Países Bajos,26171,NLD,Países Bajos
2010,NLD,Países Bajos,25228,NLD,Países Bajos
2011,NLD,Países Bajos,25714,NLD,Países Bajos
2012,NLD,Países Bajos,23377,NLD,Países Bajos
2013,NLD,Países Bajos,24556,NLD,Países Bajos
2014,NLD,Países Bajos,27466,NLD,Países Bajos
2015,NLD,Países Bajos,27498,NLD,Países Bajos
2016,NLD,Países Bajos,28139,NLD,Países Bajos
2017,NLD,Países Bajos,27324,NLD,Países Bajos
2018,NLD,Países Bajos,26578,NLD,Países Bajos
2019,NLD,Países Bajos,26068,NLD,Países Bajos
2020,NLD,Países Bajos,24162,NLD,Países Bajos
2021,NLD,Países Bajos,24662,NLD,Países Bajos
2022,NLD,Países Bajos,24762,NLD,Países Bajos
2023,NLD,Países Bajos,25361,NLD,Países Bajos
1980,NZL,Nueva Zelandia,1150,NZL,Nueva Zelanda
1981,NZL,Nueva Zelandia,1036,NZL,Nueva Zelanda
1982,NZL,Nueva Zelandia,987,NZL,Nueva Zelanda
1983,NZL,Nueva Zelandia,1112,NZL,Nueva Zelanda
1984,NZL,Nueva Zelandia,1001,NZL,Nueva Zelanda
1985,NZL,Nueva Zelandia,1010,NZL,Nueva Zelanda
1986,NZL,Nueva Zelandia,957,NZL,Nueva Zelanda
1987,NZL,Nueva Zelandia,913,NZL,Nueva Zelanda
1988,NZL,Nueva Zelandia,804,NZL,Nueva Zelanda
1989,NZL,Nueva Zelandia,807,NZL,Nueva Zelanda
1990,NZL,Nueva Zelandia,802,NZL,Nueva Zelanda
1991,NZL,Nueva Zelandia,985,NZL,Nueva Zelanda
1992,NZL,Nueva Zelandia,1033,NZL,Nueva Zelanda
1993,NZL,Nueva Zelandia,1237,NZL,Nueva Zelanda
1994,NZL,Nueva Zelandia,1578,NZL,Nueva Zelanda
1995,NZL,Nueva Zelandia,1771,NZL,Nueva Zelanda
1996,NZL,Nueva Zelandia,1801,NZL,Nueva Zelanda
1997,NZL,Nueva Zelandia,2049,NZL,Nueva Zelanda
1998,NZL,Nueva Zelandia,1748,NZL,Nueva Zelanda
1999,NZL,Nueva Zelandia,2083,NZL,Nueva Zelanda
2000,NZL,Nueva Zelandia,2353,NZL,Nueva Zelanda
2001,NZL,Nueva Zelandia,2835,NZL,Nueva Zelanda
2002,NZL,Nueva Zelandia,2821,NZL,Nueva Zelanda
2003,NZL,Nueva Zelandia,2814,NZL,Nueva Zelanda
2004,NZL,Nueva Zelandia,2792,NZL,Nueva Zelanda
2005,NZL,Nueva Zelandia,3256,NZL,Nueva Zelanda
2006,NZL,Nueva Zelandia,3633,NZL,Nueva Zelanda
2007,NZL,Nueva Zelandia,3506,NZL,Nueva Zelanda
2008,NZL,Nueva Zelandia,2646,NZL,Nueva Zelanda
2009,NZL,Nueva Zelandia,2901,NZL,Nueva Zelanda
2010,NZL,Nueva Zelandia,3071,NZL,Nueva Zelanda
2011,NZL,Nueva Zelandia,2884,NZL,Nueva Zelanda
2012,NZL,Nueva Zelandia,2726,NZL,Nueva Zelanda
2013,NZL,Nueva Zelandia,3235,NZL,Nueva Zelanda
2014,NZL,Nueva Zelandia,3219,NZL,Nueva Zelanda
2015,NZL,Nueva Zelandia,2997,NZL,Nueva Zelanda
2016,NZL,Nueva Zelandia,2863,NZL,Nueva Zelanda
2017,NZL,Nueva Zelandia,2851,NZL,Nueva Zelanda
2018,NZL,Nueva Zelandia,2774,NZL,Nueva Zelanda
2019,NZL,Nueva Zelandia,1894,NZL,Nueva Zelanda
2020,NZL,Nueva Zelandia,2095,NZL,Nueva Zelanda
2021,NZL,Nueva Zelandia,2378,NZL,Nueva Zelanda
2022,NZL,Nueva Zelandia,2337,NZL,Nueva Zelanda
2023,NZL,Nueva Zelandia,2582,NZL,Nueva Zelanda
1985,NIC,Nicaragua,2,NIC,Nicaragua
1992,NIC,Nicaragua,3,NIC,Nicaragua
1993,NIC,Nicaragua,2,NIC,Nicaragua
1997,NIC,Nicaragua,3,NIC,Nicaragua
1998,NIC,Nicaragua,12,NIC,Nicaragua
1999,NIC,Nicaragua,9,NIC,Nicaragua
2000,NIC,Nicaragua,14,NIC,Nicaragua
2011,NIC,Nicaragua,2,NIC,Nicaragua
2012,NIC,Nicaragua,6,NIC,Nicaragua
2013,NIC,Nicaragua,6,NIC,Nicaragua
2014,NIC,Nicaragua,2,NIC,Nicaragua
1998,NER,Níger,3,NER,Níger
1999,NER,Níger,2,NER,Níger
2000,NER,Níger,3,NER,Níger
2001,NER,Níger,3,NER,Níger
2002,NER,Níger,3,NER,Níger
2003,NER,Níger,3,NER,Níger
2004,NER,Níger,3,NER,Níger
2005,NER,Níger,7,NER,Níger
2011,NER,Níger,7,NER,Níger
2012,NER,Níger,5,NER,Níger
2014,NER,Níger,10,NER,Níger
2015,NER,Níger,9,NER,Níger
2016,NER,Níger,11,NER,Níger
2017,NER,Níger,2,NER,Níger
2018,NER,Níger,7,NER,Níger
2019,NER,Níger,5,NER,Níger
2020,NER,Níger,9,NER,Níger
2021,NER,Níger,4,NER,Níger
2022,NER,Níger,7,NER,Níger
2023,NER,Níger,12,NER,Níger
1985,NGA,Nigeria,10,NGA,Nigeria
1990,NGA,Nigeria,12,NGA,Nigeria
2011,NGA,Nigeria,81,NGA,Nigeria
2012,NGA,Nigeria,53,NGA,Nigeria
2013,NGA,Nigeria,64,NGA,Nigeria
2016,NGA,Nigeria,99,NGA,Nigeria
2017,NGA,Nigeria,116,NGA,Nigeria
2018,NGA,Nigeria,408,NGA,Nigeria
2019,NGA,Nigeria,453,NGA,Nigeria
2020,NGA,Nigeria,421,NGA,Nigeria
1993,MKD,Macedonia del Norte,78,MKD,Macedonia del Norte
1994,MKD,Macedonia del Norte,58,MKD,Macedonia del Norte
1995,MKD,Macedonia del Norte,100,MKD,Macedonia del Norte
1996,MKD,Macedonia del Norte,52,MKD,Macedonia del Norte
1997,MKD,Macedonia del Norte,66,MKD,Macedonia del Norte
1998,MKD,Macedonia del Norte,84,MKD,Macedonia del Norte
1999,MKD,Macedonia del Norte,64,MKD,Macedonia del Norte
2000,MKD,Macedonia del Norte,71,MKD,Macedonia del Norte
2001,MKD,Macedonia del Norte,69,MKD,Macedonia del Norte
2002,MKD,Macedonia del Norte,43,MKD,Macedonia del Norte
2003,MKD,Macedonia del Norte,49,MKD,Macedonia del Norte
2004,MKD,Macedonia del Norte,47,MKD,Macedonia del Norte
2005,MKD,Macedonia del Norte,54,MKD,Macedonia del Norte
2006,MKD,Macedonia del Norte,57,MKD,Macedonia del Norte
2007,MKD,Macedonia del Norte,107,MKD,Macedonia del Norte
2008,MKD,Macedonia del Norte,35,MKD,Macedonia del Norte
2009,MKD,Macedonia del Norte,41,MKD,Macedonia del Norte
2010,MKD,Macedonia del Norte,31,MKD,Macedonia del Norte
2011,MKD,Macedonia del Norte,41,MKD,Macedonia del Norte
2012,MKD,Macedonia del Norte,51,MKD,Macedonia del Norte
2013,MKD,Macedonia del Norte,48,MKD,Macedonia del Norte
2020,MKD,Macedonia del Norte,90,MKD,Macedonia del Norte
2021,MKD,Macedonia del Norte,61,MKD,Macedonia del Norte
2022,MKD,Macedonia del Norte,44,MKD,Macedonia del Norte
2023,MKD,Macedonia del Norte,30,MKD,Macedonia del Norte
1980,NOR,Noruega,720,NOR,Noruega
1981,NOR,Noruega,719,NOR,Noruega
1982,NOR,Noruega,695,NOR,Noruega
1983,NOR,Noruega,829,NOR,Noruega
1984,NOR,Noruega,969,NOR,Noruega
1985,NOR,Noruega,928,NOR,Noruega
1986,NOR,Noruega,912,NOR,Noruega
1987,NOR,Noruega,892,NOR,Noruega
1988,NOR,Noruega,905,NOR,Noruega
1989,NOR,Noruega,1022,NOR,Noruega
1990,NOR,Noruega,901,NOR,Noruega
1991,NOR,Noruega,929,NOR,Noruega
1992,NOR,Noruega,943,NOR,Noruega
1993,NOR,Noruega,1031,NOR,Noruega
1994,NOR,Noruega,1777,NOR,Noruega
1995,NOR,Noruega,1867,NOR,Noruega
1996,NOR,Noruega,2051,NOR,Noruega
1997,NOR,Noruega,2300,NOR,Noruega
1998,NOR,Noruega,2392,NOR,Noruega
1999,NOR,Noruega,2686,NOR,Noruega
2000,NOR,Noruega,2811,NOR,Noruega
2001,NOR,Noruega,2829,NOR,Noruega
2002,NOR,Noruega,2766,NOR,Noruega
2003,NOR,Noruega,2541,NOR,Noruega
2004,NOR,Noruega,3289,NOR,Noruega
2005,NOR,Noruega,3318,NOR,Noruega
2006,NOR,Noruega,3520,NOR,Noruega
2007,NOR,Noruega,4151,NOR,Noruega
2008,NOR,Noruega,4101,NOR,Noruega
2009,NOR,Noruega,4031,NOR,Noruega
2010,NOR,Noruega,4332,NOR,Noruega
2011,NOR,Noruega,4436,NOR,Noruega
2012,NOR,Noruega,4657,NOR,Noruega
2013,NOR,Noruega,4657,NOR,Noruega
2014,NOR,Noruega,4639,NOR,Noruega
2015,NOR,Noruega,4559,NOR,Noruega
2016,NOR,Noruega,4716,NOR,Noruega
2017,NOR,Noruega,4760,NOR,Noruega
2018,NOR,Noruega,5227,NOR,Noruega
2019,NOR,Noruega,4834,NOR,Noruega
2020,NOR,Noruega,4677,NOR,Noruega
2021,NOR,Noruega,4777,NOR,Noruega
2022,NOR,Noruega,4755,NOR,Noruega
2023,NOR,Noruega,4659,NOR,Noruega
2015,OMN,Omán,18,OMN,Omán
2016,OMN,Omán,12,OMN,Omán
2017,OMN,Omán,37,OMN,Omán
2018,OMN,Omán,25,OMN,Omán
2019,OMN,Omán,43,OMN,Omán
2020,OMN,Omán,122,OMN,Omán
2021,OMN,Omán,100,OMN,Omán
2022,OMN,Omán,92,OMN,Omán
2023,OMN,Omán,437,OMN,Omán
1980,PAK,Pakistán,37,PAK,Pakistán
1990,PAK,Pakistán,23,PAK,Pakistán
1991,PAK,Pakistán,22,PAK,Pakistán
1992,PAK,Pakistán,17,PAK,Pakistán
1993,PAK,Pakistán,19,PAK,Pakistán
1994,PAK,Pakistán,31,PAK,Pakistán
1995,PAK,Pakistán,21,PAK,Pakistán
1996,PAK,Pakistán,16,PAK,Pakistán
1997,PAK,Pakistán,27,PAK,Pakistán
1998,PAK,Pakistán,45,PAK,Pakistán
1999,PAK,Pakistán,45,PAK,Pakistán
2000,PAK,Pakistán,46,PAK,Pakistán
2001,PAK,Pakistán,58,PAK,Pakistán
2002,PAK,Pakistán,55,PAK,Pakistán
2003,PAK,Pakistán,60,PAK,Pakistán
2004,PAK,Pakistán,77,PAK,Pakistán
2005,PAK,Pakistán,150,PAK,Pakistán
2006,PAK,Pakistán,105,PAK,Pakistán
2007,PAK,Pakistán,129,PAK,Pakistán
2008,PAK,Pakistán,190,PAK,Pakistán
2010,PAK,Pakistán,136,PAK,Pakistán
2011,PAK,Pakistán,139,PAK,Pakistán
2012,PAK,Pakistán,113,PAK,Pakistán
2013,PAK,Pakistán,206,PAK,Pakistán
2014,PAK,Pakistán,201,PAK,Pakistán
2015,PAK,Pakistán,253,PAK,Pakistán
2016,PAK,Pakistán,264,PAK,Pakistán
2017,PAK,Pakistán,240,PAK,Pakistán
2018,PAK,Pakistán,348,PAK,Pakistán
2019,PAK,Pakistán,400,PAK,Pakistán
2020,PAK,Pakistán,376,PAK,Pakistán
2021,PAK,Pakistán,489,PAK,Pakistán
2022,PAK,Pakistán,415,PAK,Pakistán
2023,PAK,Pakistán,506,PAK,Pakistán
1980,PAN,Panamá,16,PAN,Panamá
1981,PAN,Panamá,10,PAN,Panamá
1982,PAN,Panamá,8,PAN,Panamá
1983,PAN,Panamá,16,PAN,Panamá
1984,PAN,Panamá,18,PAN,Panamá
1985,PAN,Panamá,17,PAN,Panamá
1986,PAN,Panamá,12,PAN,Panamá
1987,PAN,Panamá,3,PAN,Panamá
1988,PAN,Panamá,9,PAN,Panamá
1989,PAN,Panamá,7,PAN,Panamá
1990,PAN,Panamá,15,PAN,Panamá
1991,PAN,Panamá,19,PAN,Panamá
1992,PAN,Panamá,19,PAN,Panamá
1993,PAN,Panamá,21,PAN,Panamá
1994,PAN,Panamá,13,PAN,Panamá
1995,PAN,Panamá,21,PAN,Panamá
1996,PAN,Panamá,35,PAN,Panamá
2000,PAN,Panamá,26,PAN,Panamá
2008,PAN,Panamá,129,PAN,Panamá
2009,PAN,Panamá,102,PAN,Panamá
2010,PAN,Panamá,51,PAN,Panamá
2011,PAN,Panamá,75,PAN,Panamá
2012,PAN,Panamá,32,PAN,Panamá
2013,PAN,Panamá,69,PAN,Panamá
2014,PAN,Panamá,72,PAN,Panamá
2015,PAN,Panamá,64,PAN,Panamá
2016,PAN,Panamá,110,PAN,Panamá
2017,PAN,Panamá,92,PAN,Panamá
2018,PAN,Panamá,178,PAN,Panamá
2019,PAN,Panamá,61,PAN,Panamá
2020,PAN,Panamá,82,PAN,Panamá
2021,PAN,Panamá,70,PAN,Panamá
2008,PNG,Papúa Nueva Guinea,1,PNG,Papúa Nueva Guinea
2013,PNG,Papúa Nueva Guinea,1,PNG,Papúa Nueva Guinea
2015,PNG,Papúa Nueva Guinea,4,PNG,Papúa Nueva Guinea
2021,PNG,Papúa Nueva Guinea,4,PNG,Papúa Nueva Guinea
2022,PNG,Papúa Nueva Guinea,4,PNG,Papúa Nueva Guinea
1983,PRY,Paraguay,5,PRY,Paraguay
1984,PRY,Paraguay,10,PRY,Paraguay
1985,PRY,Paraguay,7,PRY,Paraguay
1989,PRY,Paraguay,6,PRY,Paraguay
1990,PRY,Paraguay,16,PRY,Paraguay
1992,PRY,Paraguay,20,PRY,Paraguay
1993,PRY,Paraguay,30,PRY,Paraguay
2000,PRY,Paraguay,11,PRY,Paraguay
2001,PRY,Paraguay,12,PRY,Paraguay
2002,PRY,Paraguay,13,PRY,Paraguay
2003,PRY,Paraguay,13,PRY,Paraguay
2004,PRY,Paraguay,21,PRY,Paraguay
2005,PRY,Paraguay,25,PRY,Paraguay
2006,PRY,Paraguay,23,PRY,Paraguay
2007,PRY,Paraguay,38,PRY,Paraguay
2008,PRY,Paraguay,18,PRY,Paraguay
2009,PRY,Paraguay,19,PRY,Paraguay
2010,PRY,Paraguay,41,PRY,Paraguay
2018,PRY,Paraguay,54,PRY,Paraguay
2019,PRY,Paraguay,8,PRY,Paraguay
2020,PRY,Paraguay,16,PRY,Paraguay
2021,PRY,Paraguay,14,PRY,Paraguay
2022,PRY,Paraguay,11,PRY,Paraguay
1980,PER,Perú,82,PER,Perú
1981,PER,Perú,50,PER,Perú
1982,PER,Perú,56,PER,Perú
1983,PER,Perú,78,PER,Perú
1985,PER,Perú,43,PER,Perú
1986,PER,Perú,48,PER,Perú
1987,PER,Perú,43,PER,Perú
1988,PER,Perú,53,PER,Perú
1990,PER,Perú,49,PER,Perú
1991,PER,Perú,31,PER,Perú
1992,PER,Perú,21,PER,Perú
1993,PER,Perú,34,PER,Perú
1994,PER,Perú,29,PER,Perú
1996,PER,Perú,52,PER,Perú
1997,PER,Perú,50,PER,Perú
1999,PER,Perú,50,PER,Perú
2000,PER,Perú,42,PER,Perú
2001,PER,Perú,39,PER,Perú
2002,PER,Perú,33,PER,Perú
2003,PER,Perú,56,PER,Perú
2004,PER,Perú,51,PER,Perú
2005,PER,Perú,39,PER,Perú
2006,PER,Perú,49,PER,Perú
2007,PER,Perú,35,PER,Perú
2008,PER,Perú,39,PER,Perú
2009,PER,Perú,53,PER,Perú
2010,PER,Perú,77,PER,Perú
2011,PER,Perú,72,PER,Perú
2012,PER,Perú,74,PER,Perú
2013,PER,Perú,103,PER,Perú
2014,PER,Perú,102,PER,Perú
2015,PER,Perú,118,PER,Perú
2016,PER,Perú,142,PER,Perú
2017,PER,Perú,169,PER,Perú
2018,PER,Perú,132,PER,Perú
2019,PER,Perú,184,PER,Perú
2020,PER,Perú,215,PER,Perú
2021,PER,Perú,155,PER,Perú
2022,PER,Perú,228,PER,Perú
2023,PER,Perú,229,PER,Perú
1980,PHL,Filipinas,119,PHL,Filipinas
1981,PHL,Filipinas,91,PHL,Filipinas
1982,PHL,Filipinas,134,PHL,Filipinas
1983,PHL,Filipinas,63,PHL,Filipinas
1984,PHL,Filipinas,102,PHL,Filipinas
1985,PHL,Filipinas,91,PHL,Filipinas
1986,PHL,Filipinas,75,PHL,Filipinas
1987,PHL,Filipinas,76,PHL,Filipinas
1988,PHL,Filipinas,86,PHL,Filipinas
1989,PHL,Filipinas,71,PHL,Filipinas
1990,PHL,Filipinas,147,PHL,Filipinas
1991,PHL,Filipinas,147,PHL,Filipinas
1992,PHL,Filipinas,133,PHL,Filipinas
1993,PHL,Filipinas,178,PHL,Filipinas
1994,PHL,Filipinas,181,PHL,Filipinas
1995,PHL,Filipinas,169,PHL,Filipinas
1996,PHL,Filipinas,164,PHL,Filipinas
1997,PHL,Filipinas,125,PHL,Filipinas
1998,PHL,Filipinas,164,PHL,Filipinas
1999,PHL,Filipinas,146,PHL,Filipinas
2000,PHL,Filipinas,159,PHL,Filipinas
2001,PHL,Filipinas,139,PHL,Filipinas
2002,PHL,Filipinas,151,PHL,Filipinas
2003,PHL,Filipinas,195,PHL,Filipinas
2004,PHL,Filipinas,248,PHL,Filipinas
2005,PHL,Filipinas,278,PHL,Filipinas
2006,PHL,Filipinas,302,PHL,Filipinas
2007,PHL,Filipinas,335,PHL,Filipinas
2008,PHL,Filipinas,320,PHL,Filipinas
2009,PHL,Filipinas,251,PHL,Filipinas
2010,PHL,Filipinas,273,PHL,Filipinas
2011,PHL,Filipinas,300,PHL,Filipinas
2012,PHL,Filipinas,252,PHL,Filipinas
2013,PHL,Filipinas,337,PHL,Filipinas
2014,PHL,Filipinas,573,PHL,Filipinas
2015,PHL,Filipinas,668,PHL,Filipinas
2016,PHL,Filipinas,530,PHL,Filipinas
2017,PHL,Filipinas,499,PHL,Filipinas
2018,PHL,Filipinas,729,PHL,Filipinas
2019,PHL,Filipinas,670,PHL,Filipinas
2020,PHL,Filipinas,624,PHL,Filipinas
2021,PHL,Filipinas,687,PHL,Filipinas
2022,PHL,Filipinas,670,PHL,Filipinas
2023,PHL,Filipinas,928,PHL,Filipinas
1980,POL,Polonia,6199,POL,Polonia
1981,POL,Polonia,4375,POL,Polonia
1982,POL,Polonia,4482,POL,Polonia
1983,POL,Polonia,4741,POL,Polonia
1984,POL,Polonia,5092,POL,Polonia
1985,POL,Polonia,5124,POL,Polonia
1986,POL,Polonia,5486,POL,Polonia
1987,POL,Polonia,5682,POL,Polonia
1988,POL,Polonia,6280,POL,Polonia
1989,POL,Polonia,5295,POL,Polonia
1990,POL,Polonia,4107,POL,Polonia
1991,POL,Polonia,3389,POL,Polonia
1992,POL,Polonia,2891,POL,Polonia
1993,POL,Polonia,2659,POL,Polonia
1994,POL,Polonia,2747,POL,Polonia
1995,POL,Polonia,2708,POL,Polonia
1996,POL,Polonia,2477,POL,Polonia
1997,POL,Polonia,2475,POL,Polonia
1998,POL,Polonia,2463,POL,Polonia
1999,POL,Polonia,2381,POL,Polonia
2000,POL,Polonia,2469,POL,Polonia
2001,POL,Polonia,2289,POL,Polonia
2002,POL,Polonia,2426,POL,Polonia
2003,POL,Polonia,2417,POL,Polonia
2004,POL,Polonia,2705,POL,Polonia
2005,POL,Polonia,2427,POL,Polonia
2006,POL,Polonia,2502,POL,Polonia
2007,POL,Polonia,2742,POL,Polonia
2008,POL,Polonia,2892,POL,Polonia
2009,POL,Polonia,3350,POL,Polonia
2010,POL,Polonia,3784,POL,Polonia
2011,POL,Polonia,4567,POL,Polonia
2012,POL,Polonia,5568,POL,Polonia
2013,POL,Polonia,5494,POL,Polonia
2014,POL,Polonia,5485,POL,Polonia
2015,POL,Polonia,6306,POL,Polonia
2016,POL,Polonia,5521,POL,Polonia
2017,POL,Polonia,5520,POL,Polonia
2018,POL,Polonia,6085,POL,Polonia
2019,POL,Polonia,5571,POL,Polonia
2020,POL,Polonia,5655,POL,Polonia
2021,POL,Polonia,5202,POL,Polonia
2022,POL,Polonia,5259,POL,Polonia
2023,POL,Polonia,5931,POL,Polonia
1980,PRT,Portugal,94,PRT,Portugal
1981,PRT,Portugal,90,PRT,Portugal
1982,PRT,Portugal,93,PRT,Portugal
1983,PRT,Portugal,92,PRT,Portugal
1984,PRT,Portugal,99,PRT,Portugal
1985,PRT,Portugal,85,PRT,Portugal
1986,PRT,Portugal,79,PRT,Portugal
1987,PRT,Portugal,61,PRT,Portugal
1988,PRT,Portugal,54,PRT,Portugal
1989,PRT,Portugal,86,PRT,Portugal
1990,PRT,Portugal,101,PRT,Portugal
1991,PRT,Portugal,102,PRT,Portugal
1992,PRT,Portugal,69,PRT,Portugal
1993,PRT,Portugal,88,PRT,Portugal
1994,PRT,Portugal,143,PRT,Portugal
1995,PRT,Portugal,116,PRT,Portugal
1996,PRT,Portugal,144,PRT,Portugal
1997,PRT,Portugal,143,PRT,Portugal
1998,PRT,Portugal,161,PRT,Portugal
1999,PRT,Portugal,196,PRT,Portugal
2000,PRT,Portugal,172,PRT,Portugal
2001,PRT,Portugal,270,PRT,Portugal
2002,PRT,Portugal,226,PRT,Portugal
2003,PRT,Portugal,284,PRT,Portugal
2004,PRT,Portugal,322,PRT,Portugal
2005,PRT,Portugal,373,PRT,Portugal
2006,PRT,Portugal,491,PRT,Portugal
2007,PRT,Portugal,616,PRT,Portugal
2008,PRT,Portugal,797,PRT,Portugal
2009,PRT,Portugal,1027,PRT,Portugal
2010,PRT,Portugal,940,PRT,Portugal
2011,PRT,Portugal,922,PRT,Portugal
2012,PRT,Portugal,1025,PRT,Portugal
2013,PRT,Portugal,1171,PRT,Portugal
2014,PRT,Portugal,1170,PRT,Portugal
2015,PRT,Portugal,1434,PRT,Portugal
2016,PRT,Portugal,1456,PRT,Portugal
2017,PRT,Portugal,1299,PRT,Portugal
2018,PRT,Portugal,1351,PRT,Portugal
2019,PRT,Portugal,1694,PRT,Portugal
2020,PRT,Portugal,1516,PRT,Portugal
2021,PRT,Portugal,1651,PRT,Portugal
2022,PRT,Portugal,1676,PRT,Portugal
2023,PRT,Portugal,1620,PRT,Portugal
2012,QAT,Qatar,56,QAT,Qatar
2013,QAT,Qatar,53,QAT,Qatar
2014,QAT,Qatar,141,QAT,Qatar
2016,QAT,Qatar,101,QAT,Qatar
2017,QAT,Qatar,83,QAT,Qatar
2019,QAT,Qatar,113,QAT,Qatar
2020,QAT,Qatar,175,QAT,Qatar
2021,QAT,Qatar,117,QAT,Qatar
2023,QAT,Qatar,180,QAT,Qatar
1980,KOR,Corea del Sur,1242,KOR,Corea del Sur
1981,KOR,Corea del Sur,1319,KOR,Corea del Sur
1982,KOR,Corea del Sur,1557,KOR,Corea del Sur
1983,KOR,Corea del Sur,1599,KOR,Corea del Sur
1984,KOR,Corea del Sur,1998,KOR,Corea del Sur
1985,KOR,Corea del Sur,2703,KOR,Corea del Sur
1986,KOR,Corea del Sur,3641,KOR,Corea del Sur
1987,KOR,Corea del Sur,4871,KOR,Corea del Sur
1988,KOR,Corea del Sur,5697,KOR,Corea del Sur
1989,KOR,Corea del Sur,7021,KOR,Corea del Sur
1990,KOR,Corea del Sur,9086,KOR,Corea del Sur
1991,KOR,Corea del Sur,13254,KOR,Corea del Sur
1992,KOR,Corea del Sur,15956,KOR,Corea del Sur
1993,KOR,Corea del Sur,21450,KOR,Corea del Sur
1994,KOR,Corea del Sur,34359,KOR,Corea del Sur
1995,KOR,Corea del Sur,66463,KOR,Corea del Sur
1996,KOR,Corea del Sur,79922,KOR,Corea del Sur
1997,KOR,Corea del Sur,80979,KOR,Corea del Sur
1998,KOR,Corea del Sur,63410,KOR,Corea del Sur
1999,KOR,Corea del Sur,67184,KOR,Corea del Sur
2000,KOR,Corea del Sur,86126,KOR,Corea del Sur
2001,KOR,Corea del Sur,88938,KOR,Corea del Sur
2002,KOR,Corea del Sur,94957,KOR,Corea del Sur
2003,KOR,Corea del Sur,112953,KOR,Corea del Sur
2004,KOR,Corea del Sur,136543,KOR,Corea del Sur
2005,KOR,Corea del Sur,162945,KOR,Corea del Sur
2006,KOR,Corea del Sur,173670,KOR,Corea del Sur
2007,KOR,Corea del Sur,176571,KOR,Corea del Sur
2008,KOR,Corea del Sur,173608,KOR,Corea del Sur
2009,KOR,Corea del Sur,169915,KOR,Corea del Sur
2010,KOR,Corea del Sur,177995,KOR,Corea del Sur
2011,KOR,Corea del Sur,186861,KOR,Corea del Sur
2012,KOR,Corea del Sur,202344,KOR,Corea del Sur
2013,KOR,Corea del Sur,221897,KOR,Corea del Sur
2014,KOR,Corea del Sur,228558,KOR,Corea del Sur
2015,KOR,Corea del Sur,235450,KOR,Corea del Sur
2016,KOR,Corea del Sur,230507,KOR,Corea del Sur
2017,KOR,Corea del Sur,223410,KOR,Corea del Sur
2018,KOR,Corea del Sur,228831,KOR,Corea del Sur
2019,KOR,Corea del Sur,244728,KOR,Corea del Sur
2020,KOR,Corea del Sur,257111,KOR,Corea del Sur
2021,KOR,Corea del Sur,264740,KOR,Corea del Sur
2022,KOR,Corea del Sur,271586,KOR,Corea del Sur
2023,KOR,Corea del Sur,289749,KOR,Corea del Sur
1993,MDA,Moldavia,67,MDA,Moldavia
1994,MDA,Moldavia,237,MDA,Moldavia
1995,MDA,Moldavia,270,MDA,Moldavia
1996,MDA,Moldavia,289,MDA,Moldavia
1997,MDA,Moldavia,297,MDA,Moldavia
1998,MDA,Moldavia,257,MDA,Moldavia
1999,MDA,Moldavia,256,MDA,Moldavia
2000,MDA,Moldavia,242,MDA,Moldavia
2001,MDA,Moldavia,439,MDA,Moldavia
2002,MDA,Moldavia,240,MDA,Moldavia
2003,MDA,Moldavia,303,MDA,Moldavia
2004,MDA,Moldavia,306,MDA,Moldavia
2005,MDA,Moldavia,384,MDA,Moldavia
2006,MDA,Moldavia,308,MDA,Moldavia
2007,MDA,Moldavia,355,MDA,Moldavia
2008,MDA,Moldavia,283,MDA,Moldavia
2009,MDA,Moldavia,145,MDA,Moldavia
2010,MDA,Moldavia,159,MDA,Moldavia
2011,MDA,Moldavia,116,MDA,Moldavia
2012,MDA,Moldavia,110,MDA,Moldavia
2013,MDA,Moldavia,108,MDA,Moldavia
2014,MDA,Moldavia,80,MDA,Moldavia
2015,MDA,Moldavia,84,MDA,Moldavia
2016,MDA,Moldavia,101,MDA,Moldavia
2017,MDA,Moldavia,90,MDA,Moldavia
2018,MDA,Moldavia,113,MDA,Moldavia
