"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"EST","Estonia","2020","Porcentaje del PBI","33.10860"
"EST","Estonia","2021","Porcentaje del PBI","33.79981"
"EST","Estonia","2022","Porcentaje del PBI","32.93457"
"EST","Estonia","2023","Porcentaje del PBI","33.59796"
"EST","Estonia","2024","Porcentaje del PBI","35.23125"
"SWZ","Eswatini","1995","Porcentaje del PBI","10.31289"
"SWZ","Eswatini","1996","Porcentaje del PBI","10.47289"
"SWZ","Eswatini","1997","Porcentaje del PBI","10.52228"
"SWZ","Eswatini","1998","Porcentaje del PBI","10.77430"
"SWZ","Eswatini","1999","Porcentaje del PBI","11.44708"
"SWZ","Eswatini","2000","Porcentaje del PBI","10.72778"
"SWZ","Eswatini","2001","Porcentaje del PBI","10.46159"
"SWZ","Eswatini","2002","Porcentaje del PBI","10.79265"
"SWZ","Eswatini","2003","Porcentaje del PBI","11.76555"
"SWZ","Eswatini","2004","Porcentaje del PBI","11.38174"
"SWZ","Eswatini","2005","Porcentaje del PBI","11.60810"
"SWZ","Eswatini","2006","Porcentaje del PBI","11.72017"
"SWZ","Eswatini","2007","Porcentaje del PBI","11.77969"
"SWZ","Eswatini","2008","Porcentaje del PBI","12.86301"
"SWZ","Eswatini","2009","Porcentaje del PBI","12.87257"
"SWZ","Eswatini","2010","Porcentaje del PBI","13.85042"
"SWZ","Eswatini","2011","Porcentaje del PBI","13.91689"
"SWZ","Eswatini","2012","Porcentaje del PBI","12.81101"
"SWZ","Eswatini","2013","Porcentaje del PBI","13.67979"
"SWZ","Eswatini","2014","Porcentaje del PBI","14.92302"
"SWZ","Eswatini","2015","Porcentaje del PBI","14.98099"
"SWZ","Eswatini","2016","Porcentaje del PBI","16.13521"
"SWZ","Eswatini","2017","Porcentaje del PBI","16.98658"
"SWZ","Eswatini","2018","Porcentaje del PBI","17.40363"
"SWZ","Eswatini","2019","Porcentaje del PBI","18.26266"
"SWZ","Eswatini","2020","Porcentaje del PBI","17.75386"
"SWZ","Eswatini","2021","Porcentaje del PBI","17.42125"
"SWZ","Eswatini","2022","Porcentaje del PBI","17.61376"
"SWZ","Eswatini","2023","Porcentaje del PBI","17.18150"
"FJI","Fiji","2008","Porcentaje del PBI","22.16500"
"FJI","Fiji","2009","Porcentaje del PBI","21.58700"
"FJI","Fiji","2010","Porcentaje del PBI","21.61400"
"FJI","Fiji","2011","Porcentaje del PBI","22.71400"
"FJI","Fiji","2012","Porcentaje del PBI","23.81200"
"FJI","Fiji","2013","Porcentaje del PBI","23.71900"
"FJI","Fiji","2014","Porcentaje del PBI","22.69100"
"FJI","Fiji","2015","Porcentaje del PBI","23.60500"
"FJI","Fiji","2016","Porcentaje del PBI","23.10700"
"FJI","Fiji","2017","Porcentaje del PBI","24.21600"
"FJI","Fiji","2018","Porcentaje del PBI","23.51300"
"FJI","Fiji","2019","Porcentaje del PBI","22.43400"
"FJI","Fiji","2020","Porcentaje del PBI","16.72000"
"FJI","Fiji","2021","Porcentaje del PBI","15.10100"
"FJI","Fiji","2022","Porcentaje del PBI","17.91700"
"FJI","Fiji","2023","Porcentaje del PBI","20.46300"
"PHL","Filipinas","1994","Porcentaje del PBI","16.07700"
"PHL","Filipinas","1995","Porcentaje del PBI","16.48800"
"PHL","Filipinas","1996","Porcentaje del PBI","17.00400"
"PHL","Filipinas","1997","Porcentaje del PBI","17.02400"
"PHL","Filipinas","1998","Porcentaje del PBI","16.39700"
"PHL","Filipinas","1999","Porcentaje del PBI","15.78000"
"PHL","Filipinas","2000","Porcentaje del PBI","15.26200"
"PHL","Filipinas","2001","Porcentaje del PBI","14.99700"
"PHL","Filipinas","2002","Porcentaje del PBI","14.38400"
"PHL","Filipinas","2003","Porcentaje del PBI","14.24500"
"PHL","Filipinas","2004","Porcentaje del PBI","13.92700"
"PHL","Filipinas","2005","Porcentaje del PBI","14.37700"
"PHL","Filipinas","2006","Porcentaje del PBI","15.75900"
"PHL","Filipinas","2007","Porcentaje del PBI","15.58100"
"PHL","Filipinas","2008","Porcentaje del PBI","15.58000"
"PHL","Filipinas","2009","Porcentaje del PBI","14.35400"
"PHL","Filipinas","2010","Porcentaje del PBI","14.18900"
"PHL","Filipinas","2011","Porcentaje del PBI","14.48800"
"PHL","Filipinas","2012","Porcentaje del PBI","15.09300"
"PHL","Filipinas","2013","Porcentaje del PBI","15.50800"
"PHL","Filipinas","2014","Porcentaje del PBI","15.98900"
"PHL","Filipinas","2015","Porcentaje del PBI","16.16600"
"PHL","Filipinas","2016","Porcentaje del PBI","16.17500"
"PHL","Filipinas","2017","Porcentaje del PBI","16.73200"
"PHL","Filipinas","2018","Porcentaje del PBI","17.33500"
"PHL","Filipinas","2019","Porcentaje del PBI","18.00500"
"PHL","Filipinas","2020","Porcentaje del PBI","17.81500"
"PHL","Filipinas","2021","Porcentaje del PBI","18.02000"
"PHL","Filipinas","2022","Porcentaje del PBI","18.43200"
"PHL","Filipinas","2023","Porcentaje del PBI","17.88000"
"FIN","Finlandia","1990","Porcentaje del PBI","42.93169"
"FIN","Finlandia","1991","Porcentaje del PBI","44.47321"
"FIN","Finlandia","1992","Porcentaje del PBI","43.99842"
"FIN","Finlandia","1993","Porcentaje del PBI","43.54631"
"FIN","Finlandia","1994","Porcentaje del PBI","45.56972"
"FIN","Finlandia","1995","Porcentaje del PBI","44.54263"
"FIN","Finlandia","1996","Porcentaje del PBI","45.73776"
"FIN","Finlandia","1997","Porcentaje del PBI","44.95504"
"FIN","Finlandia","1998","Porcentaje del PBI","44.80823"
"FIN","Finlandia","1999","Porcentaje del PBI","44.27161"
"FIN","Finlandia","2000","Porcentaje del PBI","45.77817"
"FIN","Finlandia","2001","Porcentaje del PBI","43.11922"
"FIN","Finlandia","2002","Porcentaje del PBI","43.28887"
"FIN","Finlandia","2003","Porcentaje del PBI","42.34744"
"FIN","Finlandia","2004","Porcentaje del PBI","41.75229"
"FIN","Finlandia","2005","Porcentaje del PBI","42.04268"
"FIN","Finlandia","2006","Porcentaje del PBI","42.09336"
"FIN","Finlandia","2007","Porcentaje del PBI","41.40245"
"FIN","Finlandia","2008","Porcentaje del PBI","41.09229"
"FIN","Finlandia","2009","Porcentaje del PBI","40.77531"
"FIN","Finlandia","2010","Porcentaje del PBI","40.56137"
"FIN","Finlandia","2011","Porcentaje del PBI","41.86638"
"FIN","Finlandia","2012","Porcentaje del PBI","42.55407"
"FIN","Finlandia","2013","Porcentaje del PBI","43.58197"
"FIN","Finlandia","2014","Porcentaje del PBI","43.73321"
"FIN","Finlandia","2015","Porcentaje del PBI","43.77093"
"FIN","Finlandia","2016","Porcentaje del PBI","44.09249"
"FIN","Finlandia","2017","Porcentaje del PBI","43.16084"
"FIN","Finlandia","2018","Porcentaje del PBI","42.67178"
"FIN","Finlandia","2019","Porcentaje del PBI","42.52887"
"FIN","Finlandia","2020","Porcentaje del PBI","42.13853"
"FIN","Finlandia","2021","Porcentaje del PBI","43.54087"
"FIN","Finlandia","2022","Porcentaje del PBI","43.42721"
"FIN","Finlandia","2023","Porcentaje del PBI","42.75787"
"FIN","Finlandia","2024","Porcentaje del PBI","42.21725"
"FRA","Francia","1990","Porcentaje del PBI","41.54999"
"FRA","Francia","1991","Porcentaje del PBI","41.89220"
"FRA","Francia","1992","Porcentaje del PBI","41.92781"
"FRA","Francia","1993","Porcentaje del PBI","43.01814"
"FRA","Francia","1994","Porcentaje del PBI","43.07200"
"FRA","Francia","1995","Porcentaje del PBI","42.69702"
"FRA","Francia","1996","Porcentaje del PBI","43.83122"
"FRA","Francia","1997","Porcentaje del PBI","43.96324"
"FRA","Francia","1998","Porcentaje del PBI","43.79726"
"FRA","Francia","1999","Porcentaje del PBI","44.51740"
"FRA","Francia","2000","Porcentaje del PBI","43.66604"
"FRA","Francia","2001","Porcentaje del PBI","43.54873"
"FRA","Francia","2002","Porcentaje del PBI","42.85382"
"FRA","Francia","2003","Porcentaje del PBI","42.65926"
"FRA","Francia","2004","Porcentaje del PBI","42.81528"
"FRA","Francia","2005","Porcentaje del PBI","43.14189"
"FRA","Francia","2006","Porcentaje del PBI","43.52249"
"FRA","Francia","2007","Porcentaje del PBI","42.92069"
"FRA","Francia","2008","Porcentaje del PBI","42.73747"
"FRA","Francia","2009","Porcentaje del PBI","42.10913"
"FRA","Francia","2010","Porcentaje del PBI","42.23799"
"FRA","Francia","2011","Porcentaje del PBI","43.31892"
"FRA","Francia","2012","Porcentaje del PBI","44.46081"
"FRA","Francia","2013","Porcentaje del PBI","45.32930"
"FRA","Francia","2014","Porcentaje del PBI","45.40623"
"FRA","Francia","2015","Porcentaje del PBI","45.36290"
"FRA","Francia","2016","Porcentaje del PBI","45.39665"
"FRA","Francia","2017","Porcentaje del PBI","46.23872"
"FRA","Francia","2018","Porcentaje del PBI","46.02167"
"FRA","Francia","2019","Porcentaje del PBI","45.02356"
"FRA","Francia","2020","Porcentaje del PBI","45.23943"
"FRA","Francia","2021","Porcentaje del PBI","45.05933"
"FRA","Francia","2022","Porcentaje del PBI","45.85593"
"FRA","Francia","2023","Porcentaje del PBI","43.85497"
"FRA","Francia","2024","Porcentaje del PBI","43.46221"
"GAB","Gabón","2007","Porcentaje del PBI","6.78072"
"GAB","Gabón","2008","Porcentaje del PBI","6.82945"
"GAB","Gabón","2009","Porcentaje del PBI","11.30995"
"GAB","Gabón","2010","Porcentaje del PBI","12.70970"
"GAB","Gabón","2011","Porcentaje del PBI","13.59050"
"GAB","Gabón","2012","Porcentaje del PBI","12.62607"
"GAB","Gabón","2013","Porcentaje del PBI","15.88962"
"GAB","Gabón","2014","Porcentaje del PBI","16.45057"
"GAB","Gabón","2015","Porcentaje del PBI","15.31384"
"GAB","Gabón","2016","Porcentaje del PBI","12.31557"
"GAB","Gabón","2017","Porcentaje del PBI","10.88506"
"GAB","Gabón","2018","Porcentaje del PBI","10.37158"
"GAB","Gabón","2019","Porcentaje del PBI","12.05330"
"GAB","Gabón","2020","Porcentaje del PBI","12.81446"
"GAB","Gabón","2021","Porcentaje del PBI","10.73110"
"GAB","Gabón","2022","Porcentaje del PBI","11.79032"
"GAB","Gabón","2023","Porcentaje del PBI","16.65318"
"GAB","Gabón","2024","Porcentaje del PBI","15.12231"
"GMB","Gambia","2006","Porcentaje del PBI","9.15597"
"GMB","Gambia","2007","Porcentaje del PBI","10.02259"
"GMB","Gambia","2008","Porcentaje del PBI","9.37586"
"GMB","Gambia","2009","Porcentaje del PBI","9.45510"
"GMB","Gambia","2010","Porcentaje del PBI","8.54202"
"GMB","Gambia","2011","Porcentaje del PBI","9.47761"
"GMB","Gambia","2012","Porcentaje del PBI","9.76607"
"GMB","Gambia","2013","Porcentaje del PBI","9.75139"
"GMB","Gambia","2014","Porcentaje del PBI","11.28401"
"GMB","Gambia","2015","Porcentaje del PBI","12.26601"
"GMB","Gambia","2016","Porcentaje del PBI","11.61635"
"GMB","Gambia","2017","Porcentaje del PBI","10.72043"
"GMB","Gambia","2018","Porcentaje del PBI","10.69720"
"GMB","Gambia","2019","Porcentaje del PBI","11.55398"
"GMB","Gambia","2020","Porcentaje del PBI","12.03306"
"GMB","Gambia","2021","Porcentaje del PBI","11.45598"
"GMB","Gambia","2022","Porcentaje del PBI","9.92977"
"GMB","Gambia","2023","Porcentaje del PBI","10.16729"
"GMB","Gambia","2024","Porcentaje del PBI","11.38535"
"GEO","Georgia","1995","Porcentaje del PBI","7.28200"
"GEO","Georgia","1996","Porcentaje del PBI","10.20900"
"GEO","Georgia","1997","Porcentaje del PBI","12.66900"
"GEO","Georgia","1998","Porcentaje del PBI","12.88000"
"GEO","Georgia","1999","Porcentaje del PBI","13.73300"
"GEO","Georgia","2000","Porcentaje del PBI","14.38900"
"GEO","Georgia","2001","Porcentaje del PBI","14.52800"
"GEO","Georgia","2002","Porcentaje del PBI","14.72000"
"GEO","Georgia","2003","Porcentaje del PBI","13.95300"
"GEO","Georgia","2004","Porcentaje del PBI","19.13300"
"GEO","Georgia","2005","Porcentaje del PBI","20.18600"
"GEO","Georgia","2006","Porcentaje del PBI","22.21500"
"GEO","Georgia","2007","Porcentaje del PBI","25.13400"
"GEO","Georgia","2008","Porcentaje del PBI","24.23500"
"GEO","Georgia","2009","Porcentaje del PBI","23.73500"
"GEO","Georgia","2010","Porcentaje del PBI","21.97700"
"GEO","Georgia","2011","Porcentaje del PBI","23.50500"
"GEO","Georgia","2012","Porcentaje del PBI","23.91300"
"GEO","Georgia","2013","Porcentaje del PBI","22.85500"
"GEO","Georgia","2014","Porcentaje del PBI","22.82800"
"GEO","Georgia","2015","Porcentaje del PBI","23.18700"
"GEO","Georgia","2016","Porcentaje del PBI","24.03600"
"GEO","Georgia","2017","Porcentaje del PBI","23.96800"
"GEO","Georgia","2018","Porcentaje del PBI","23.02000"
"GEO","Georgia","2019","Porcentaje del PBI","23.85100"
"GEO","Georgia","2020","Porcentaje del PBI","22.05200"
"GEO","Georgia","2021","Porcentaje del PBI","22.31400"
"GEO","Georgia","2022","Porcentaje del PBI","23.73100"
"GEO","Georgia","2023","Porcentaje del PBI","24.40100"
"GHA","Ghana","2000","Porcentaje del PBI","7.24244"
"GHA","Ghana","2001","Porcentaje del PBI","7.78498"
"GHA","Ghana","2002","Porcentaje del PBI","7.95373"
"GHA","Ghana","2003","Porcentaje del PBI","9.04684"
"GHA","Ghana","2004","Porcentaje del PBI","9.73050"
"GHA","Ghana","2005","Porcentaje del PBI","9.84455"
"GHA","Ghana","2006","Porcentaje del PBI","9.27233"
"GHA","Ghana","2007","Porcentaje del PBI","9.38887"
"GHA","Ghana","2008","Porcentaje del PBI","9.97970"
"GHA","Ghana","2009","Porcentaje del PBI","9.92756"
"GHA","Ghana","2010","Porcentaje del PBI","10.37257"
"GHA","Ghana","2011","Porcentaje del PBI","11.88549"
"GHA","Ghana","2012","Porcentaje del PBI","12.17898"
"GHA","Ghana","2013","Porcentaje del PBI","11.42343"
"GHA","Ghana","2014","Porcentaje del PBI","12.03669"
"GHA","Ghana","2015","Porcentaje del PBI","13.19656"
"GHA","Ghana","2016","Porcentaje del PBI","13.75042"
"GHA","Ghana","2017","Porcentaje del PBI","14.13481"
"GHA","Ghana","2018","Porcentaje del PBI","14.35867"
"GHA","Ghana","2019","Porcentaje del PBI","13.88247"
"GHA","Ghana","2020","Porcentaje del PBI","13.80691"
"GHA","Ghana","2021","Porcentaje del PBI","14.72435"
"GHA","Ghana","2022","Porcentaje del PBI","14.53741"
"GHA","Ghana","2023","Porcentaje del PBI","14.51312"
"GHA","Ghana","2024","Porcentaje del PBI","14.57106"
"GRD","Granada","2014","Porcentaje del PBI","18.20775"
"GRD","Granada","2015","Porcentaje del PBI","19.01259"
"GRD","Granada","2016","Porcentaje del PBI","20.94962"
"GRD","Granada","2017","Porcentaje del PBI","21.44502"
"GRD","Granada","2018","Porcentaje del PBI","22.35522"
"GRD","Granada","2019","Porcentaje del PBI","21.93261"
"GRD","Granada","2020","Porcentaje del PBI","22.10706"
"GRD","Granada","2021","Porcentaje del PBI","20.62937"
"GRD","Granada","2022","Porcentaje del PBI","21.62170"
"GRD","Granada","2023","Porcentaje del PBI","23.85520"
"GRD","Granada","2024","Porcentaje del PBI","23.49679"
"GRC","Grecia","1990","Porcentaje del PBI","25.54606"
"GRC","Grecia","1991","Porcentaje del PBI","25.64836"
"GRC","Grecia","1992","Porcentaje del PBI","26.49190"
"GRC","Grecia","1993","Porcentaje del PBI","26.94467"
"GRC","Grecia","1994","Porcentaje del PBI","27.21247"
"GRC","Grecia","1995","Porcentaje del PBI","28.71223"
"GRC","Grecia","1996","Porcentaje del PBI","29.12558"
"GRC","Grecia","1997","Porcentaje del PBI","30.49646"
"GRC","Grecia","1998","Porcentaje del PBI","31.81618"
"GRC","Grecia","1999","Porcentaje del PBI","33.08358"
"GRC","Grecia","2000","Porcentaje del PBI","34.67288"
"GRC","Grecia","2001","Porcentaje del PBI","32.96692"
"GRC","Grecia","2002","Porcentaje del PBI","34.09832"
"GRC","Grecia","2003","Porcentaje del PBI","32.36260"
"GRC","Grecia","2004","Porcentaje del PBI","31.24160"
"GRC","Grecia","2005","Porcentaje del PBI","32.60507"
"GRC","Grecia","2006","Porcentaje del PBI","31.56573"
"GRC","Grecia","2007","Porcentaje del PBI","32.27020"
"GRC","Grecia","2008","Porcentaje del PBI","32.23653"
"GRC","Grecia","2009","Porcentaje del PBI","31.17326"
"GRC","Grecia","2010","Porcentaje del PBI","32.38689"
"GRC","Grecia","2011","Porcentaje del PBI","34.22976"
"GRC","Grecia","2012","Porcentaje del PBI","37.19221"
"GRC","Grecia","2013","Porcentaje del PBI","36.61421"
"GRC","Grecia","2014","Porcentaje del PBI","36.92981"
"GRC","Grecia","2015","Porcentaje del PBI","37.15838"
"GRC","Grecia","2016","Porcentaje del PBI","39.22196"
"GRC","Grecia","2017","Porcentaje del PBI","39.61530"
"GRC","Grecia","2018","Porcentaje del PBI","40.10893"
"GRC","Grecia","2019","Porcentaje del PBI","39.10062"
"GRC","Grecia","2020","Porcentaje del PBI","38.91380"
"GRC","Grecia","2021","Porcentaje del PBI","39.37378"
"GRC","Grecia","2022","Porcentaje del PBI","40.99412"
"GRC","Grecia","2023","Porcentaje del PBI","38.92283"
"GRC","Grecia","2024","Porcentaje del PBI","39.82685"
"GTM","Guatemala","1990","Porcentaje del PBI","7.87289"
"GTM","Guatemala","1991","Porcentaje del PBI","8.56660"
"GTM","Guatemala","1992","Porcentaje del PBI","9.76086"
"GTM","Guatemala","1993","Porcentaje del PBI","9.63275"
"GTM","Guatemala","1994","Porcentaje del PBI","8.49384"
"GTM","Guatemala","1995","Porcentaje del PBI","9.75559"
"GTM","Guatemala","1996","Porcentaje del PBI","10.59629"
"GTM","Guatemala","1997","Porcentaje del PBI","10.74153"
"GTM","Guatemala","1998","Porcentaje del PBI","10.84220"
"GTM","Guatemala","1999","Porcentaje del PBI","11.62451"
"GTM","Guatemala","2000","Porcentaje del PBI","11.74910"
"GTM","Guatemala","2001","Porcentaje del PBI","12.73893"
"GTM","Guatemala","2002","Porcentaje del PBI","13.68358"
"GTM","Guatemala","2003","Porcentaje del PBI","13.51937"
"GTM","Guatemala","2004","Porcentaje del PBI","13.43179"
"GTM","Guatemala","2005","Porcentaje del PBI","13.08769"
"GTM","Guatemala","2006","Porcentaje del PBI","13.84598"
"GTM","Guatemala","2007","Porcentaje del PBI","14.02115"
"GTM","Guatemala","2008","Porcentaje del PBI","13.02180"
"GTM","Guatemala","2009","Porcentaje del PBI","12.33271"
"GTM","Guatemala","2010","Porcentaje del PBI","12.47003"
"GTM","Guatemala","2011","Porcentaje del PBI","12.76744"
"GTM","Guatemala","2012","Porcentaje del PBI","12.88816"
"GTM","Guatemala","2013","Porcentaje del PBI","13.27502"
"GTM","Guatemala","2014","Porcentaje del PBI","13.22749"
"GTM","Guatemala","2015","Porcentaje del PBI","12.77606"
"GTM","Guatemala","2016","Porcentaje del PBI","13.31006"
"GTM","Guatemala","2017","Porcentaje del PBI","13.30239"
"GTM","Guatemala","2018","Porcentaje del PBI","13.19722"
"GTM","Guatemala","2019","Porcentaje del PBI","13.07336"
"GTM","Guatemala","2020","Porcentaje del PBI","12.50848"
"GTM","Guatemala","2021","Porcentaje del PBI","14.16777"
"GTM","Guatemala","2022","Porcentaje del PBI","14.39280"
"GTM","Guatemala","2023","Porcentaje del PBI","14.20392"
"GTM","Guatemala","2024","Porcentaje del PBI","14.31955"
"GIN","Guinea","2000","Porcentaje del PBI","7.47130"
"GIN","Guinea","2001","Porcentaje del PBI","8.19398"
"GIN","Guinea","2002","Porcentaje del PBI","8.73954"
"GIN","Guinea","2003","Porcentaje del PBI","7.45783"
"GIN","Guinea","2004","Porcentaje del PBI","7.58024"
"GIN","Guinea","2005","Porcentaje del PBI","8.38324"
"GIN","Guinea","2006","Porcentaje del PBI","8.45970"
"GIN","Guinea","2007","Porcentaje del PBI","8.82530"
"GIN","Guinea","2008","Porcentaje del PBI","9.48981"
"GIN","Guinea","2009","Porcentaje del PBI","10.19739"
"GIN","Guinea","2010","Porcentaje del PBI","9.74385"
"GIN","Guinea","2011","Porcentaje del PBI","11.61355"
"GIN","Guinea","2012","Porcentaje del PBI","14.47162"
"GIN","Guinea","2013","Porcentaje del PBI","12.96133"
"GIN","Guinea","2014","Porcentaje del PBI","12.76494"
"GIN","Guinea","2015","Porcentaje del PBI","12.84064"
"GIN","Guinea","2016","Porcentaje del PBI","13.89634"
"GIN","Guinea","2017","Porcentaje del PBI","12.67209"
"GIN","Guinea","2018","Porcentaje del PBI","12.41723"
"GIN","Guinea","2019","Porcentaje del PBI","12.69847"
"GIN","Guinea","2020","Porcentaje del PBI","12.11799"
"GIN","Guinea","2021","Porcentaje del PBI","11.95686"
"GIN","Guinea","2022","Porcentaje del PBI","12.34194"
"GIN","Guinea","2023","Porcentaje del PBI","11.81723"
"GIN","Guinea","2024","Porcentaje del PBI","12.79219"
"GNQ","Guinea Ecuatorial","2005","Porcentaje del PBI","8.24810"
"GNQ","Guinea Ecuatorial","2006","Porcentaje del PBI","9.66888"
"GNQ","Guinea Ecuatorial","2007","Porcentaje del PBI","7.54666"
"GNQ","Guinea Ecuatorial","2008","Porcentaje del PBI","7.78637"
