anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
1966,GIB,Gibraltar,,GIB,Gibraltar
1965,GIB,Gibraltar,,GIB,Gibraltar
1964,GIB,Gibraltar,,GIB,Gibraltar
1963,GIB,Gibraltar,,GIB,Gibraltar
1962,GIB,Gibraltar,,GIB,Gibraltar
1961,GIB,Gibraltar,,GIB,Gibraltar
1960,GIB,Gibraltar,,GIB,Gibraltar
2000,GIB,Gibraltar,,GIB,Gibraltar
2023,GIN,Guinea,,GIN,Guinea
2022,GIN,Guinea,43.6701925605664,GIN,Guinea
2021,GIN,Guinea,42.9897509448761,GIN,Guinea
2020,GIN,Guinea,46.6744988629892,GIN,Guinea
2019,GIN,Guinea,35.042049336042,GIN,Guinea
2018,GIN,Guinea,40.2070955310504,GIN,Guinea
2017,GIN,Guinea,44.6602984532638,GIN,Guinea
2016,GIN,Guinea,29.3715113134469,GIN,Guinea
2015,GIN,Guinea,21.4968703897159,GIN,Guinea
2014,GIN,Guinea,26.6885101438986,GIN,Guinea
2013,GIN,Guinea,26.4706206458291,GIN,Guinea
2012,GIN,Guinea,33.137391598105,GIN,Guinea
2011,GIN,Guinea,32.6022412275792,GIN,Guinea
2010,GIN,Guinea,30.3412039775072,GIN,Guinea
2009,GIN,Guinea,22.5157910776441,GIN,Guinea
2008,GIN,Guinea,21.6404645814119,GIN,Guinea
2007,GIN,Guinea,23.5509581399532,GIN,Guinea
2006,GIN,Guinea,23.8243111629288,GIN,Guinea
2005,GIN,Guinea,34.785653086923,GIN,Guinea
2004,GIN,Guinea,24.6259751804795,GIN,Guinea
2003,GIN,Guinea,25.9567433485115,GIN,Guinea
2002,GIN,Guinea,26.4778105826218,GIN,Guinea
2001,GIN,Guinea,28.5786627531762,GIN,Guinea
1999,GIN,Guinea,21.6395182620822,GIN,Guinea
1998,GIN,Guinea,21.2867043609338,GIN,Guinea
1997,GIN,Guinea,19.5610874799331,GIN,Guinea
1996,GIN,Guinea,19.1951011381517,GIN,Guinea
1995,GIN,Guinea,21.1188077615019,GIN,Guinea
1994,GIN,Guinea,22.7523273546939,GIN,Guinea
1993,GIN,Guinea,26.518473919975,GIN,Guinea
1992,GIN,Guinea,24.8746135391254,GIN,Guinea
1991,GIN,Guinea,30.3308789199472,GIN,Guinea
1990,GIN,Guinea,31.0752357966487,GIN,Guinea
1989,GIN,Guinea,31.0936007644729,GIN,Guinea
1988,GIN,Guinea,26.8725854919989,GIN,Guinea
1987,GIN,Guinea,31.6313529842214,GIN,Guinea
1986,GIN,Guinea,31.0918998797535,GIN,Guinea
1985,GIN,Guinea,,GIN,Guinea
1984,GIN,Guinea,,GIN,Guinea
1983,GIN,Guinea,,GIN,Guinea
1982,GIN,Guinea,,GIN,Guinea
1981,GIN,Guinea,,GIN,Guinea
1980,GIN,Guinea,,GIN,Guinea
1979,GIN,Guinea,,GIN,Guinea
1978,GIN,Guinea,,GIN,Guinea
1977,GIN,Guinea,,GIN,Guinea
1976,GIN,Guinea,,GIN,Guinea
1975,GIN,Guinea,,GIN,Guinea
1974,GIN,Guinea,,GIN,Guinea
1973,GIN,Guinea,,GIN,Guinea
1972,GIN,Guinea,,GIN,Guinea
1971,GIN,Guinea,,GIN,Guinea
1970,GIN,Guinea,,GIN,Guinea
1969,GIN,Guinea,,GIN,Guinea
1968,GIN,Guinea,,GIN,Guinea
1967,GIN,Guinea,,GIN,Guinea
1966,GIN,Guinea,,GIN,Guinea
1965,GIN,Guinea,,GIN,Guinea
1964,GIN,Guinea,,GIN,Guinea
1963,GIN,Guinea,,GIN,Guinea
1962,GIN,Guinea,,GIN,Guinea
1961,GIN,Guinea,,GIN,Guinea
1960,GIN,Guinea,,GIN,Guinea
2000,GIN,Guinea,24.5238730443766,GIN,Guinea
2023,GMB,"Gambia, The",,GMB,Gambia
2022,GMB,"Gambia, The",4.56965740984646,GMB,Gambia
2021,GMB,"Gambia, The",6.47185905284249,GMB,Gambia
2020,GMB,"Gambia, The",9.62179188685386,GMB,Gambia
2019,GMB,"Gambia, The",18.8413979684695,GMB,Gambia
2018,GMB,"Gambia, The",21.7264294987761,GMB,Gambia
2017,GMB,"Gambia, The",16.7894553936941,GMB,Gambia
2016,GMB,"Gambia, The",15.9115118159461,GMB,Gambia
2015,GMB,"Gambia, The",19.59633316034,GMB,Gambia
2014,GMB,"Gambia, The",21.8368954439609,GMB,Gambia
2013,GMB,"Gambia, The",18.9791643659006,GMB,Gambia
2012,GMB,"Gambia, The",19.8416822348377,GMB,Gambia
2011,GMB,"Gambia, The",16.8594044684804,GMB,Gambia
2010,GMB,"Gambia, The",14.6678148782972,GMB,Gambia
2009,GMB,"Gambia, The",15.7461075261153,GMB,Gambia
2008,GMB,"Gambia, The",14.4752001750388,GMB,Gambia
2007,GMB,"Gambia, The",18.0329574603162,GMB,Gambia
2006,GMB,"Gambia, The",21.0347123388331,GMB,Gambia
2005,GMB,"Gambia, The",19.9032907784291,GMB,Gambia
2004,GMB,"Gambia, The",20.5947828682591,GMB,Gambia
2003,GMB,"Gambia, The",31.0937864451292,GMB,Gambia
2002,GMB,"Gambia, The",27.1573845831505,GMB,Gambia
2001,GMB,"Gambia, The",21.8207981338634,GMB,Gambia
1999,GMB,"Gambia, The",24.3973610833853,GMB,Gambia
1998,GMB,"Gambia, The",25.3055746540899,GMB,Gambia
1997,GMB,"Gambia, The",22.9322025464249,GMB,Gambia
1996,GMB,"Gambia, The",21.7986715984453,GMB,Gambia
1995,GMB,"Gambia, The",23.7756490416755,GMB,Gambia
1994,GMB,"Gambia, The",21.239618008448,GMB,Gambia
1993,GMB,"Gambia, The",28.1920156527405,GMB,Gambia
1992,GMB,"Gambia, The",30.5927066695166,GMB,Gambia
1991,GMB,"Gambia, The",29.4389196534377,GMB,Gambia
1990,GMB,"Gambia, The",59.9027362567641,GMB,Gambia
1989,GMB,"Gambia, The",55.0599839853348,GMB,Gambia
1988,GMB,"Gambia, The",50.3657173202158,GMB,Gambia
1987,GMB,"Gambia, The",49.4180868785238,GMB,Gambia
1986,GMB,"Gambia, The",46.6241521468575,GMB,Gambia
1985,GMB,"Gambia, The",43.8648501052392,GMB,Gambia
1984,GMB,"Gambia, The",51.124937067338,GMB,Gambia
1983,GMB,"Gambia, The",50.4882900411417,GMB,Gambia
1982,GMB,"Gambia, The",44.3343868056983,GMB,Gambia
1981,GMB,"Gambia, The",43.9610919071626,GMB,Gambia
1980,GMB,"Gambia, The",42.7362117947004,GMB,Gambia
1979,GMB,"Gambia, The",34.9595566314545,GMB,Gambia
1978,GMB,"Gambia, The",33.6812220982143,GMB,Gambia
1977,GMB,"Gambia, The",36.7355007940942,GMB,Gambia
1976,GMB,"Gambia, The",41.0568517994186,GMB,Gambia
1975,GMB,"Gambia, The",44.7085714285714,GMB,Gambia
1974,GMB,"Gambia, The",38.9730323367907,GMB,Gambia
1973,GMB,"Gambia, The",35.10265625,GMB,Gambia
1972,GMB,"Gambia, The",33.7730574324324,GMB,Gambia
1971,GMB,"Gambia, The",32.3672489082969,GMB,Gambia
1970,GMB,"Gambia, The",37.7915557595227,GMB,Gambia
1969,GMB,"Gambia, The",40.3928799149841,GMB,Gambia
1968,GMB,"Gambia, The",39.9904373177843,GMB,Gambia
1967,GMB,"Gambia, The",40.5214702450408,GMB,Gambia
1966,GMB,"Gambia, The",36.1706143128562,GMB,Gambia
1965,GMB,"Gambia, The",,GMB,Gambia
1964,GMB,"Gambia, The",,GMB,Gambia
1963,GMB,"Gambia, The",,GMB,Gambia
1962,GMB,"Gambia, The",,GMB,Gambia
1961,GMB,"Gambia, The",,GMB,Gambia
1960,GMB,"Gambia, The",,GMB,Gambia
2000,GMB,"Gambia, The",25.7986743189831,GMB,Gambia
2023,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2022,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2021,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,14.3870438781701,GNB,Guinea-Bissau
2019,GNB,Guinea-Bissau,20.2879496621221,GNB,Guinea-Bissau
2018,GNB,Guinea-Bissau,25.2760949743129,GNB,Guinea-Bissau
2017,GNB,Guinea-Bissau,27.7739726207238,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,26.5081142999537,GNB,Guinea-Bissau
2015,GNB,Guinea-Bissau,27.5430439150609,GNB,Guinea-Bissau
2014,GNB,Guinea-Bissau,20.2074001359927,GNB,Guinea-Bissau
2013,GNB,Guinea-Bissau,18.2571916032992,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau,15.4752133462098,GNB,Guinea-Bissau
2011,GNB,Guinea-Bissau,25.6740075016207,GNB,Guinea-Bissau
2010,GNB,Guinea-Bissau,14.906079450198,GNB,Guinea-Bissau
2009,GNB,Guinea-Bissau,18.8493377356219,GNB,Guinea-Bissau
2008,GNB,Guinea-Bissau,19.850608604922,GNB,Guinea-Bissau
2007,GNB,Guinea-Bissau,20.191035630237,GNB,Guinea-Bissau
2006,GNB,Guinea-Bissau,12.8486662552065,GNB,Guinea-Bissau
2005,GNB,Guinea-Bissau,16.1497305470476,GNB,Guinea-Bissau
2004,GNB,Guinea-Bissau,18.4598915805643,GNB,Guinea-Bissau
2003,GNB,Guinea-Bissau,18.6798108907565,GNB,Guinea-Bissau
2002,GNB,Guinea-Bissau,17.8331205708016,GNB,Guinea-Bissau
2001,GNB,Guinea-Bissau,21.1945992940481,GNB,Guinea-Bissau
1999,GNB,Guinea-Bissau,24.8611766470287,GNB,Guinea-Bissau
1998,GNB,Guinea-Bissau,14.4436976190476,GNB,Guinea-Bissau
1997,GNB,Guinea-Bissau,21.0167632141376,GNB,Guinea-Bissau
1996,GNB,Guinea-Bissau,10.524404058905,GNB,Guinea-Bissau
1995,GNB,Guinea-Bissau,11.6671696094704,GNB,Guinea-Bissau
1994,GNB,Guinea-Bissau,16.4544077578653,GNB,Guinea-Bissau
1993,GNB,Guinea-Bissau,8.86943639036949,GNB,Guinea-Bissau
1992,GNB,Guinea-Bissau,4.90248984902835,GNB,Guinea-Bissau
1991,GNB,Guinea-Bissau,9.98248720152008,GNB,Guinea-Bissau
1990,GNB,Guinea-Bissau,9.93598936667604,GNB,Guinea-Bissau
1989,GNB,Guinea-Bissau,8.89071894892331,GNB,Guinea-Bissau
1988,GNB,Guinea-Bissau,12.4408959444156,GNB,Guinea-Bissau
1987,GNB,Guinea-Bissau,11.3670030066588,GNB,Guinea-Bissau
1986,GNB,Guinea-Bissau,5.2352190281943,GNB,Guinea-Bissau
1985,GNB,Guinea-Bissau,9.7579917070428,GNB,Guinea-Bissau
1984,GNB,Guinea-Bissau,13.401208377137,GNB,Guinea-Bissau
1983,GNB,Guinea-Bissau,6.00914819686291,GNB,Guinea-Bissau
1982,GNB,Guinea-Bissau,7.84023597069396,GNB,Guinea-Bissau
1981,GNB,Guinea-Bissau,11.1931580612026,GNB,Guinea-Bissau
1980,GNB,Guinea-Bissau,12.6875589066918,GNB,Guinea-Bissau
1979,GNB,Guinea-Bissau,7.27220919612081,GNB,Guinea-Bissau
1978,GNB,Guinea-Bissau,7.73468591860995,GNB,Guinea-Bissau
1977,GNB,Guinea-Bissau,9.30433013231745,GNB,Guinea-Bissau
1976,GNB,Guinea-Bissau,5.27257880477398,GNB,Guinea-Bissau
1975,GNB,Guinea-Bissau,5.18490673649008,GNB,Guinea-Bissau
1974,GNB,Guinea-Bissau,5.01836637504704,GNB,Guinea-Bissau
1973,GNB,Guinea-Bissau,6.05983599717812,GNB,Guinea-Bissau
1972,GNB,Guinea-Bissau,4.35556891958852,GNB,Guinea-Bissau
1971,GNB,Guinea-Bissau,4.15811476727799,GNB,Guinea-Bissau
1970,GNB,Guinea-Bissau,3.99992597870037,GNB,Guinea-Bissau
1969,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1968,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1967,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1966,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1965,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1964,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1963,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1962,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1961,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1960,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2000,GNB,Guinea-Bissau,21.7558574111665,GNB,Guinea-Bissau
2023,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
2022,GNQ,Equatorial Guinea,51.7955862875501,GNQ,Guinea Ecuatorial
2021,GNQ,Equatorial Guinea,48.3372697951716,GNQ,Guinea Ecuatorial
2020,GNQ,Equatorial Guinea,40.8454498501516,GNQ,Guinea Ecuatorial
2019,GNQ,Equatorial Guinea,51.1307495482003,GNQ,Guinea Ecuatorial
2018,GNQ,Equatorial Guinea,59.6145347244398,GNQ,Guinea Ecuatorial
2017,GNQ,Equatorial Guinea,58.8631052137026,GNQ,Guinea Ecuatorial
2016,GNQ,Equatorial Guinea,51.4128299447575,GNQ,Guinea Ecuatorial
2015,GNQ,Equatorial Guinea,56.6584738218082,GNQ,Guinea Ecuatorial
2014,GNQ,Equatorial Guinea,65.9632885983728,GNQ,Guinea Ecuatorial
2013,GNQ,Equatorial Guinea,67.6533166625479,GNQ,Guinea Ecuatorial
2012,GNQ,Equatorial Guinea,71.9049918240751,GNQ,Guinea Ecuatorial
2011,GNQ,Equatorial Guinea,75.0953126579793,GNQ,Guinea Ecuatorial
2010,GNQ,Equatorial Guinea,85.7584331985967,GNQ,Guinea Ecuatorial
2009,GNQ,Equatorial Guinea,74.342209937853,GNQ,Guinea Ecuatorial
2008,GNQ,Equatorial Guinea,89.2243501802952,GNQ,Guinea Ecuatorial
2007,GNQ,Equatorial Guinea,88.621293972478,GNQ,Guinea Ecuatorial
2006,GNQ,Equatorial Guinea,82.3256504465367,GNQ,Guinea Ecuatorial
2005,GNQ,Equatorial Guinea,87.4173831312055,GNQ,Guinea Ecuatorial
2004,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
2003,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
2002,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
2001,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1999,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1998,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1997,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1996,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1995,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1994,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1993,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1992,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1991,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1990,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1989,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1988,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1987,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1986,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1985,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1984,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1983,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1982,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1981,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1980,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1979,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1978,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1977,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1976,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1975,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1974,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1973,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1972,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1971,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1970,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1969,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1968,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1967,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1966,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1965,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1964,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1963,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1962,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1961,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
1960,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
2000,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
2023,GRC,Greece,,GRC,Grecia
2022,GRC,Greece,49.1368296393821,GRC,Grecia
2021,GRC,Greece,40.9417996072107,GRC,Grecia
2020,GRC,Greece,32.0640853286839,GRC,Grecia
2019,GRC,Greece,40.1107639268746,GRC,Grecia
2018,GRC,Greece,38.9929061011015,GRC,Grecia
2017,GRC,Greece,35.0340942348023,GRC,Grecia
2016,GRC,Greece,31.2874562644429,GRC,Grecia
2015,GRC,Greece,32.1271612438756,GRC,Grecia
2014,GRC,Greece,32.48559818352,GRC,Grecia
2013,GRC,Greece,30.2072069848421,GRC,Grecia
2012,GRC,Greece,28.7425794655455,GRC,Grecia
2011,GRC,Greece,25.4897748402871,GRC,Grecia
2010,GRC,Greece,21.7981021490645,GRC,Grecia
2009,GRC,Greece,18.9821868205149,GRC,Grecia
2008,GRC,Greece,23.3615690275965,GRC,Grecia
2007,GRC,Greece,22.5202697339856,GRC,Grecia
2006,GRC,Greece,21.1740089927196,GRC,Grecia
2005,GRC,Greece,21.3122306069205,GRC,Grecia
2004,GRC,Greece,20.7081146865937,GRC,Grecia
2003,GRC,Greece,18.5445828726114,GRC,Grecia
2002,GRC,Greece,20.1128547276336,GRC,Grecia
2001,GRC,Greece,22.7887439174771,GRC,Grecia
1999,GRC,Greece,19.2560788828189,GRC,Grecia
1998,GRC,Greece,16.2965837340344,GRC,Grecia
1997,GRC,Greece,16.2222653155809,GRC,Grecia
1996,GRC,Greece,14.2869571167997,GRC,Grecia
1995,GRC,Greece,14.4252831996045,GRC,Grecia
1994,GRC,Greece,14.4456097659658,GRC,Grecia
1993,GRC,Greece,14.0477675995248,GRC,Grecia
1992,GRC,Greece,14.8788387463889,GRC,Grecia
1991,GRC,Greece,14.1996384673384,GRC,Grecia
1990,GRC,Greece,14.7785885906513,GRC,Grecia
1989,GRC,Greece,15.9457527339021,GRC,Grecia
1988,GRC,Greece,16.3145777771338,GRC,Grecia
1987,GRC,Greece,18.1240780374301,GRC,Grecia
1986,GRC,Greece,17.6945232787713,GRC,Grecia
1985,GRC,Greece,16.1337979549981,GRC,Grecia
1984,GRC,Greece,16.8009629699017,GRC,Grecia
1983,GRC,Greece,16.4761402712923,GRC,Grecia
1982,GRC,Greece,17.2091015089407,GRC,Grecia
1981,GRC,Greece,21.3894615100296,GRC,Grecia
1980,GRC,Greece,19.324074312413,GRC,Grecia
1979,GRC,Greece,15.173787355332,GRC,Grecia
1978,GRC,Greece,13.6527288149515,GRC,Grecia
1977,GRC,Greece,13.9802298901129,GRC,Grecia
1976,GRC,Greece,14.0486659416263,GRC,Grecia
1975,GRC,Greece,14.141642932848,GRC,Grecia
1974,GRC,Greece,14.2156917677276,GRC,Grecia
1973,GRC,Greece,11.6374738160315,GRC,Grecia
1972,GRC,Greece,9.12993589851439,GRC,Grecia
1971,GRC,Greece,8.15685077339779,GRC,Grecia
1970,GRC,Greece,7.88293430470082,GRC,Grecia
1969,GRC,Greece,7.69564440640838,GRC,Grecia
1968,GRC,Greece,7.98790761892723,GRC,Grecia
1967,GRC,Greece,8.99497204377971,GRC,Grecia
1966,GRC,Greece,9.34809400129507,GRC,Grecia
1965,GRC,Greece,7.6515725044925,GRC,Grecia
1964,GRC,Greece,7.64662716770438,GRC,Grecia
1963,GRC,Greece,9.07138303289599,GRC,Grecia
1962,GRC,Greece,8.35003041643498,GRC,Grecia
1961,GRC,Greece,9.48361416286503,GRC,Grecia
1960,GRC,Greece,9.90385786841929,GRC,Grecia
2000,GRC,Greece,23.7183809477501,GRC,Grecia
2023,GRD,Grenada,,GRD,Granada
2022,GRD,Grenada,,GRD,Granada
2021,GRD,Grenada,,GRD,Granada
2020,GRD,Grenada,,GRD,Granada
2019,GRD,Grenada,,GRD,Granada
2018,GRD,Grenada,,GRD,Granada
2017,GRD,Grenada,,GRD,Granada
2016,GRD,Grenada,,GRD,Granada
2015,GRD,Grenada,,GRD,Granada
2014,GRD,Grenada,,GRD,Granada
2013,GRD,Grenada,,GRD,Granada
2012,GRD,Grenada,,GRD,Granada
2011,GRD,Grenada,,GRD,Granada
2010,GRD,Grenada,,GRD,Granada
2009,GRD,Grenada,,GRD,Granada
2008,GRD,Grenada,,GRD,Granada
2007,GRD,Grenada,,GRD,Granada
2006,GRD,Grenada,,GRD,Granada
2005,GRD,Grenada,,GRD,Granada
2004,GRD,Grenada,,GRD,Granada
2003,GRD,Grenada,,GRD,Granada
2002,GRD,Grenada,,GRD,Granada
2001,GRD,Grenada,,GRD,Granada
1999,GRD,Grenada,,GRD,Granada
1998,GRD,Grenada,,GRD,Granada
1997,GRD,Grenada,,GRD,Granada
1996,GRD,Grenada,,GRD,Granada
1995,GRD,Grenada,,GRD,Granada
1994,GRD,Grenada,,GRD,Granada
1993,GRD,Grenada,,GRD,Granada
1992,GRD,Grenada,,GRD,Granada
1991,GRD,Grenada,,GRD,Granada
1990,GRD,Grenada,,GRD,Granada
1989,GRD,Grenada,,GRD,Granada
1988,GRD,Grenada,,GRD,Granada
1987,GRD,Grenada,,GRD,Granada
1986,GRD,Grenada,,GRD,Granada
1985,GRD,Grenada,,GRD,Granada
1984,GRD,Grenada,,GRD,Granada
1983,GRD,Grenada,,GRD,Granada
1982,GRD,Grenada,,GRD,Granada
1981,GRD,Grenada,,GRD,Granada
1980,GRD,Grenada,,GRD,Granada
1979,GRD,Grenada,,GRD,Granada
1978,GRD,Grenada,,GRD,Granada
1977,GRD,Grenada,,GRD,Granada
1976,GRD,Grenada,,GRD,Granada
1975,GRD,Grenada,,GRD,Granada
1974,GRD,Grenada,,GRD,Granada
1973,GRD,Grenada,,GRD,Granada
1972,GRD,Grenada,,GRD,Granada
1971,GRD,Grenada,,GRD,Granada
1970,GRD,Grenada,,GRD,Granada
1969,GRD,Grenada,,GRD,Granada
1968,GRD,Grenada,,GRD,Granada
1967,GRD,Grenada,,GRD,Granada
1966,GRD,Grenada,,GRD,Granada
1965,GRD,Grenada,,GRD,Granada
1964,GRD,Grenada,,GRD,Granada
1963,GRD,Grenada,,GRD,Granada
1962,GRD,Grenada,,GRD,Granada
1961,GRD,Grenada,,GRD,Granada
1960,GRD,Grenada,,GRD,Granada
2000,GRD,Grenada,,GRD,Granada
2023,GRL,Greenland,,GRL,Groenlandia
2022,GRL,Greenland,,GRL,Groenlandia
2021,GRL,Greenland,35.4361749713673,GRL,Groenlandia
2020,GRL,Greenland,35.9517470139374,GRL,Groenlandia
2019,GRL,Greenland,41.0427004962382,GRL,Groenlandia
2018,GRL,Greenland,44.4545789045455,GRL,Groenlandia
2017,GRL,Greenland,40.692233747059,GRL,Groenlandia
2016,GRL,Greenland,40.765047712594,GRL,Groenlandia
2015,GRL,Greenland,37.5798451272169,GRL,Groenlandia
2014,GRL,Greenland,38.4728230205003,GRL,Groenlandia
2013,GRL,Greenland,37.7008521502702,GRL,Groenlandia
2012,GRL,Greenland,37.5119902093739,GRL,Groenlandia
2011,GRL,Greenland,37.9979322930038,GRL,Groenlandia
2010,GRL,Greenland,34.0559738599233,GRL,Groenlandia
2009,GRL,Greenland,30.7311174683694,GRL,Groenlandia
2008,GRL,Greenland,36.9791298751246,GRL,Groenlandia
2007,GRL,Greenland,36.202264989018,GRL,Groenlandia
2006,GRL,Greenland,37.8031157331997,GRL,Groenlandia
2005,GRL,Greenland,41.0606593287719,GRL,Groenlandia
2004,GRL,Greenland,39.2867282735124,GRL,Groenlandia
2003,GRL,Greenland,37.7958046861305,GRL,Groenlandia
2002,GRL,Greenland,,GRL,Groenlandia
2001,GRL,Greenland,,GRL,Groenlandia
1999,GRL,Greenland,,GRL,Groenlandia
1998,GRL,Greenland,,GRL,Groenlandia
1997,GRL,Greenland,,GRL,Groenlandia
1996,GRL,Greenland,,GRL,Groenlandia
1995,GRL,Greenland,,GRL,Groenlandia
1994,GRL,Greenland,,GRL,Groenlandia
1993,GRL,Greenland,,GRL,Groenlandia
1992,GRL,Greenland,,GRL,Groenlandia
1991,GRL,Greenland,,GRL,Groenlandia
1990,GRL,Greenland,,GRL,Groenlandia
1989,GRL,Greenland,,GRL,Groenlandia
1988,GRL,Greenland,,GRL,Groenlandia
1987,GRL,Greenland,,GRL,Groenlandia
1986,GRL,Greenland,,GRL,Groenlandia
1985,GRL,Greenland,,GRL,Groenlandia
1984,GRL,Greenland,,GRL,Groenlandia
1983,GRL,Greenland,,GRL,Groenlandia
1982,GRL,Greenland,,GRL,Groenlandia
1981,GRL,Greenland,,GRL,Groenlandia
1980,GRL,Greenland,,GRL,Groenlandia
1979,GRL,Greenland,,GRL,Groenlandia
1978,GRL,Greenland,,GRL,Groenlandia
1977,GRL,Greenland,,GRL,Groenlandia
1976,GRL,Greenland,,GRL,Groenlandia
1975,GRL,Greenland,,GRL,Groenlandia
1974,GRL,Greenland,,GRL,Groenlandia
1973,GRL,Greenland,,GRL,Groenlandia
1972,GRL,Greenland,,GRL,Groenlandia
1971,GRL,Greenland,,GRL,Groenlandia
1970,GRL,Greenland,,GRL,Groenlandia
1969,GRL,Greenland,,GRL,Groenlandia
1968,GRL,Greenland,,GRL,Groenlandia
1967,GRL,Greenland,,GRL,Groenlandia
1966,GRL,Greenland,,GRL,Groenlandia
1965,GRL,Greenland,,GRL,Groenlandia
1964,GRL,Greenland,,GRL,Groenlandia
1963,GRL,Greenland,,GRL,Groenlandia
1962,GRL,Greenland,,GRL,Groenlandia
1961,GRL,Greenland,,GRL,Groenlandia
1960,GRL,Greenland,,GRL,Groenlandia
2000,GRL,Greenland,,GRL,Groenlandia
2023,GTM,Guatemala,,GTM,Guatemala
2022,GTM,Guatemala,19.0155395632265,GTM,Guatemala
2021,GTM,Guatemala,17.7121044581955,GTM,Guatemala
2020,GTM,Guatemala,16.3445130546925,GTM,Guatemala
2019,GTM,Guatemala,17.6119761529528,GTM,Guatemala
2018,GTM,Guatemala,18.1693265265636,GTM,Guatemala
2017,GTM,Guatemala,18.4950463014753,GTM,Guatemala
2016,GTM,Guatemala,18.7530892947864,GTM,Guatemala
2015,GTM,Guatemala,19.8299076925978,GTM,Guatemala
2014,GTM,Guatemala,21.7443629245636,GTM,Guatemala
2013,GTM,Guatemala,21.9981553963722,GTM,Guatemala
2012,GTM,Guatemala,25.267092636425,GTM,Guatemala
2011,GTM,Guatemala,27.0677057848772,GTM,Guatemala
2010,GTM,Guatemala,26.2254643341594,GTM,Guatemala
2009,GTM,Guatemala,24.3678264820599,GTM,Guatemala
