geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
ECU,Ecuador,2010,Ecuador,27.8949559708311
ECU,Ecuador,2009,Ecuador,25.2491079369784
ECU,Ecuador,2008,Ecuador,34.1636395532671
ECU,Ecuador,2007,Ecuador,31.9317679733426
ECU,Ecuador,2006,Ecuador,30.3330747691276
ECU,Ecuador,2005,Ecuador,27.618174102084
ECU,Ecuador,2004,Ecuador,24.5543485987149
ECU,Ecuador,2003,Ecuador,22.5984000546606
ECU,Ecuador,2002,Ecuador,21.4923738863205
ECU,Ecuador,2001,Ecuador,23.2227470913006
ECU,Ecuador,1999,Ecuador,26.3775416402476
ECU,Ecuador,1998,Ecuador,17.8919508668257
ECU,Ecuador,1997,Ecuador,21.5349262106698
ECU,Ecuador,1996,Ecuador,22.2732846879762
ECU,Ecuador,1995,Ecuador,21.2869033721764
ECU,Ecuador,1994,Ecuador,20.279818070143
ECU,Ecuador,1993,Ecuador,20.0358408321345
ECU,Ecuador,1992,Ecuador,24.1337401413123
ECU,Ecuador,1991,Ecuador,23.6745835890502
ECU,Ecuador,1990,Ecuador,22.7643720219304
ECU,Ecuador,1989,Ecuador,20.2830489687176
ECU,Ecuador,1988,Ecuador,19.0058510014465
ECU,Ecuador,1987,Ecuador,15.3660870665061
ECU,Ecuador,1986,Ecuador,15.6294034750431
ECU,Ecuador,1985,Ecuador,19.6813709732654
ECU,Ecuador,1984,Ecuador,17.3764203987504
ECU,Ecuador,1983,Ecuador,15.5596149638646
ECU,Ecuador,1982,Ecuador,14.6564911171017
ECU,Ecuador,1981,Ecuador,14.6178458363348
ECU,Ecuador,1980,Ecuador,17.1480264889783
ECU,Ecuador,1979,Ecuador,17.908078493992
ECU,Ecuador,1978,Ecuador,14.7319827064124
ECU,Ecuador,1977,Ecuador,16.3028768282836
ECU,Ecuador,1976,Ecuador,16.0356359447623
ECU,Ecuador,1975,Ecuador,16.0708936407758
ECU,Ecuador,1974,Ecuador,22.6520505462625
ECU,Ecuador,1973,Ecuador,17.8780376822995
ECU,Ecuador,1972,Ecuador,12.4079121734925
ECU,Ecuador,1971,Ecuador,10.5804061171855
ECU,Ecuador,1970,Ecuador,9.44122815724685
ECU,Ecuador,1969,Ecuador,8.502945502182
ECU,Ecuador,1968,Ecuador,11.0421655960631
ECU,Ecuador,1967,Ecuador,10.1071865699827
ECU,Ecuador,1966,Ecuador,10.4856999890863
ECU,Ecuador,1965,Ecuador,8.97965718654229
ECU,Ecuador,1964,Ecuador,8.90005388991768
ECU,Ecuador,1963,Ecuador,9.23332167594574
ECU,Ecuador,1962,Ecuador,10.241499477094
ECU,Ecuador,1961,Ecuador,8.95749302316734
ECU,Ecuador,1960,Ecuador,9.54757459974287
ECU,Ecuador,2000,Ecuador,32.1275352850362
EGY,Egipto,2023,"Egypt, Arab Rep.",
EGY,Egipto,2022,"Egypt, Arab Rep.",15.0870258208479
EGY,Egipto,2021,"Egypt, Arab Rep.",10.5611502153652
EGY,Egipto,2020,"Egypt, Arab Rep.",12.4727757370868
EGY,Egipto,2019,"Egypt, Arab Rep.",16.6440314510365
EGY,Egipto,2018,"Egypt, Arab Rep.",17.984655608418
EGY,Egipto,2017,"Egypt, Arab Rep.",15.0140868185672
EGY,Egipto,2016,"Egypt, Arab Rep.",10.3454639403558
EGY,Egipto,2015,"Egypt, Arab Rep.",13.1838454928598
EGY,Egipto,2014,"Egypt, Arab Rep.",14.2441314553991
EGY,Egipto,2013,"Egypt, Arab Rep.",17.0178456245969
EGY,Egipto,2012,"Egypt, Arab Rep.",16.3969666208873
EGY,Egipto,2011,"Egypt, Arab Rep.",20.5674276128656
EGY,Egipto,2010,"Egypt, Arab Rep.",21.3492458146859
EGY,Egipto,2009,"Egypt, Arab Rep.",24.9568221070812
EGY,Egipto,2008,"Egypt, Arab Rep.",33.0429927414852
EGY,Egipto,2007,"Egypt, Arab Rep.",30.249731471536
EGY,Egipto,2006,"Egypt, Arab Rep.",29.9498138254816
EGY,Egipto,2005,"Egypt, Arab Rep.",30.3435468895079
EGY,Egipto,2004,"Egypt, Arab Rep.",28.2299608489594
EGY,Egipto,2003,"Egypt, Arab Rep.",21.7964071856287
EGY,Egipto,2002,"Egypt, Arab Rep.",18.3161784111903
EGY,Egipto,2001,"Egypt, Arab Rep.",17.4797881237803
EGY,Egipto,1999,"Egypt, Arab Rep.",15.0520156046814
EGY,Egipto,1998,"Egypt, Arab Rep.",16.214335421016
EGY,Egipto,1997,"Egypt, Arab Rep.",18.8416698006769
EGY,Egipto,1996,"Egypt, Arab Rep.",20.7497820401046
EGY,Egipto,1995,"Egypt, Arab Rep.",22.5490196078431
EGY,Egipto,1994,"Egypt, Arab Rep.",22.5714285714286
EGY,Egipto,1993,"Egypt, Arab Rep.",25.8376288659794
EGY,Egipto,1992,"Egypt, Arab Rep.",28.3968368080518
EGY,Egipto,1991,"Egypt, Arab Rep.",27.4666666666667
EGY,Egipto,1990,"Egypt, Arab Rep.",20.3549060542798
EGY,Egipto,1989,"Egypt, Arab Rep.",17.7922077922078
EGY,Egipto,1988,"Egypt, Arab Rep.",17.3701298701299
EGY,Egipto,1987,"Egypt, Arab Rep.",12.621359223301
EGY,Egipto,1986,"Egypt, Arab Rep.",13.8321995464853
EGY,Egipto,1985,"Egypt, Arab Rep.",18.230563002681
EGY,Egipto,1984,"Egypt, Arab Rep.",20.5696202531646
EGY,Egipto,1983,"Egypt, Arab Rep.",22.9323308270677
EGY,Egipto,1982,"Egypt, Arab Rep.",26.3332739579622
EGY,Egipto,1981,"Egypt, Arab Rep.",30.961436324455
EGY,Egipto,1980,"Egypt, Arab Rep.",30.5146382860509
EGY,Egipto,1979,"Egypt, Arab Rep.",26.4927384576357
EGY,Egipto,1978,"Egypt, Arab Rep.",19.9031709963356
EGY,Egipto,1977,"Egypt, Arab Rep.",21.5861338140538
EGY,Egipto,1976,"Egypt, Arab Rep.",17.167317960803
EGY,Egipto,1975,"Egypt, Arab Rep.",18.1679418083142
EGY,Egipto,1974,"Egypt, Arab Rep.",20.367410342421
EGY,Egipto,1973,"Egypt, Arab Rep.",13.5351513635226
EGY,Egipto,1972,"Egypt, Arab Rep.",12.7102388034806
EGY,Egipto,1971,"Egypt, Arab Rep.",13.2416980181888
EGY,Egipto,1970,"Egypt, Arab Rep.",13.568215892054
EGY,Egipto,1969,"Egypt, Arab Rep.",13.4528315891041
EGY,Egipto,1968,"Egypt, Arab Rep.",11.7999212288302
EGY,Egipto,1967,"Egypt, Arab Rep.",16.8257850718005
EGY,Egipto,1966,"Egypt, Arab Rep.",16.3333742281111
EGY,Egipto,1965,"Egypt, Arab Rep.",17.1308761862723
EGY,Egipto,1964,"Egypt, Arab Rep.",18.3980463980464
EGY,Egipto,1963,"Egypt, Arab Rep.",17.7588574567427
EGY,Egipto,1962,"Egypt, Arab Rep.",15.0523800771917
EGY,Egipto,1961,"Egypt, Arab Rep.",17.6463071811909
EGY,Egipto,1960,"Egypt, Arab Rep.",19.8661933369743
EGY,Egipto,2000,"Egypt, Arab Rep.",16.2011173184358
EMU,Eurozona,2023,Euro area,
EMU,Eurozona,2022,Euro area,55.3945984703191
EMU,Eurozona,2021,Euro area,49.7008852281551
EMU,Eurozona,2020,Euro area,45.5484518888969
EMU,Eurozona,2019,Euro area,48.5304942456659
EMU,Eurozona,2018,Euro area,48.2714818610932
EMU,Eurozona,2017,Euro area,47.4193308819831
EMU,Eurozona,2016,Euro area,45.7292093017968
EMU,Eurozona,2015,Euro area,46.2035071791994
EMU,Eurozona,2014,Euro area,44.6880753889397
EMU,Eurozona,2013,Euro area,44.0525547283235
EMU,Eurozona,2012,Euro area,43.8708160090723
EMU,Eurozona,2011,Euro area,42.1947574323631
EMU,Eurozona,2010,Euro area,39.3172285384353
EMU,Eurozona,2009,Euro area,35.2833095180982
EMU,Eurozona,2008,Euro area,40.1969215906092
EMU,Eurozona,2007,Euro area,39.8477366905185
EMU,Eurozona,2006,Euro area,38.7163015431199
EMU,Eurozona,2005,Euro area,36.6726131509306
EMU,Eurozona,2004,Euro area,35.3014894754296
EMU,Eurozona,2003,Euro area,33.7623742913319
EMU,Eurozona,2002,Euro area,34.6618272860919
EMU,Eurozona,2001,Euro area,35.2714225578045
EMU,Eurozona,1999,Euro area,31.452894428474
EMU,Eurozona,1998,Euro area,31.1156416095874
EMU,Eurozona,1997,Euro area,30.5021316529308
EMU,Eurozona,1996,Euro area,28.1749801673609
EMU,Eurozona,1995,Euro area,27.7885328347535
EMU,Eurozona,1994,Euro area,26.1353312089019
EMU,Eurozona,1993,Euro area,24.6975399388828
EMU,Eurozona,1992,Euro area,24.5556437452144
EMU,Eurozona,1991,Euro area,24.8990107727175
EMU,Eurozona,1990,Euro area,25.0209079674428
EMU,Eurozona,1989,Euro area,25.3760598925608
EMU,Eurozona,1988,Euro area,24.2640060245326
EMU,Eurozona,1987,Euro area,23.8593160363497
EMU,Eurozona,1986,Euro area,24.5541902437178
EMU,Eurozona,1985,Euro area,27.4092664229805
EMU,Eurozona,1984,Euro area,27.137766673904
EMU,Eurozona,1983,Euro area,25.5003230449623
EMU,Eurozona,1982,Euro area,25.3628177525602
EMU,Eurozona,1981,Euro area,25.4380170166547
EMU,Eurozona,1980,Euro area,23.8599048345374
EMU,Eurozona,1979,Euro area,23.5271817386597
EMU,Eurozona,1978,Euro area,22.7819648325792
EMU,Eurozona,1977,Euro area,22.9862802712502
EMU,Eurozona,1976,Euro area,22.6363606440644
EMU,Eurozona,1975,Euro area,21.6181557250542
EMU,Eurozona,1974,Euro area,23.1520057495633
EMU,Eurozona,1973,Euro area,20.1120526134709
EMU,Eurozona,1972,Euro area,19.2723848417174
EMU,Eurozona,1971,Euro area,18.965251507145
EMU,Eurozona,1970,Euro area,18.9523370575792
EMU,Eurozona,1969,Euro area,
EMU,Eurozona,1968,Euro area,
EMU,Eurozona,1967,Euro area,
EMU,Eurozona,1966,Euro area,
EMU,Eurozona,1965,Euro area,
EMU,Eurozona,1964,Euro area,
EMU,Eurozona,1963,Euro area,
EMU,Eurozona,1962,Euro area,
EMU,Eurozona,1961,Euro area,
EMU,Eurozona,1960,Euro area,
EMU,Eurozona,2000,Euro area,35.2354984787011
ERI,Eritrea,2023,Eritrea,
ERI,Eritrea,2022,Eritrea,
ERI,Eritrea,2021,Eritrea,
ERI,Eritrea,2020,Eritrea,
ERI,Eritrea,2019,Eritrea,
ERI,Eritrea,2018,Eritrea,
ERI,Eritrea,2017,Eritrea,
ERI,Eritrea,2016,Eritrea,
ERI,Eritrea,2015,Eritrea,
ERI,Eritrea,2014,Eritrea,
ERI,Eritrea,2013,Eritrea,
ERI,Eritrea,2012,Eritrea,
ERI,Eritrea,2011,Eritrea,18.1548372567671
ERI,Eritrea,2010,Eritrea,6.37837659786896
ERI,Eritrea,2009,Eritrea,4.52862385911089
ERI,Eritrea,2008,Eritrea,4.42875664923759
ERI,Eritrea,2007,Eritrea,5.77185258376616
ERI,Eritrea,2006,Eritrea,6.8995093921478
ERI,Eritrea,2005,Eritrea,6.16571332006919
ERI,Eritrea,2004,Eritrea,5.77539898239118
ERI,Eritrea,2003,Eritrea,6.44232783354792
ERI,Eritrea,2002,Eritrea,11.7811808402808
ERI,Eritrea,2001,Eritrea,10.8070403599802
ERI,Eritrea,1999,Eritrea,9.53440754918544
ERI,Eritrea,1998,Eritrea,14.8344835891991
ERI,Eritrea,1997,Eritrea,29.6148227877297
ERI,Eritrea,1996,Eritrea,29.2337703579368
ERI,Eritrea,1995,Eritrea,22.3880193550131
ERI,Eritrea,1994,Eritrea,28.0196629213483
ERI,Eritrea,1993,Eritrea,30.5566909180087
ERI,Eritrea,1992,Eritrea,11.4236063474642
ERI,Eritrea,1991,Eritrea,
ERI,Eritrea,1990,Eritrea,
ERI,Eritrea,1989,Eritrea,
ERI,Eritrea,1988,Eritrea,
ERI,Eritrea,1987,Eritrea,
ERI,Eritrea,1986,Eritrea,
ERI,Eritrea,1985,Eritrea,
ERI,Eritrea,1984,Eritrea,
ERI,Eritrea,1983,Eritrea,
ERI,Eritrea,1982,Eritrea,
ERI,Eritrea,1981,Eritrea,
ERI,Eritrea,1980,Eritrea,
ERI,Eritrea,1979,Eritrea,
ERI,Eritrea,1978,Eritrea,
ERI,Eritrea,1977,Eritrea,
ERI,Eritrea,1976,Eritrea,
ERI,Eritrea,1975,Eritrea,
ERI,Eritrea,1974,Eritrea,
ERI,Eritrea,1973,Eritrea,
ERI,Eritrea,1972,Eritrea,
ERI,Eritrea,1971,Eritrea,
ERI,Eritrea,1970,Eritrea,
ERI,Eritrea,1969,Eritrea,
ERI,Eritrea,1968,Eritrea,
ERI,Eritrea,1967,Eritrea,
ERI,Eritrea,1966,Eritrea,
ERI,Eritrea,1965,Eritrea,
ERI,Eritrea,1964,Eritrea,
ERI,Eritrea,1963,Eritrea,
ERI,Eritrea,1962,Eritrea,
ERI,Eritrea,1961,Eritrea,
ERI,Eritrea,1960,Eritrea,
ERI,Eritrea,2000,Eritrea,9.67062059350866
ESP,España,2023,Spain,
ESP,España,2022,Spain,40.8740642479781
ESP,España,2021,Spain,34.1764229438186
ESP,España,2020,Spain,30.7792602389612
ESP,España,2019,Spain,34.9069018147542
ESP,España,2018,Spain,35.1450626692993
ESP,España,2017,Spain,35.1305643393675
ESP,España,2016,Spain,33.8624576012634
ESP,España,2015,Spain,33.6108606686628
ESP,España,2014,Spain,33.4679762310577
ESP,España,2013,Spain,32.9519524786
ESP,España,2012,Spain,31.4551199491031
ESP,España,2011,Spain,29.5349622049272
ESP,España,2010,Spain,25.9516793464024
ESP,España,2009,Spain,23.0616941747255
ESP,España,2008,Spain,25.6239291743162
ESP,España,2007,Spain,25.984738814678
ESP,España,2006,Spain,25.2413025005404
ESP,España,2005,Spain,24.9792690409411
ESP,España,2004,Spain,25.4119848226223
ESP,España,2003,Spain,25.6289061234055
ESP,España,2002,Spain,26.553994919632
ESP,España,2001,Spain,27.8616191602484
ESP,España,1999,Spain,26.3515090067028
ESP,España,1998,Spain,26.101947326675
ESP,España,1997,Spain,25.6697890106843
ESP,España,1996,Spain,23.0323607990957
ESP,España,1995,Spain,21.8270992731031
ESP,España,1994,Spain,20.3111354333221
ESP,España,1993,Spain,17.7088876106212
ESP,España,1992,Spain,16.1875489219385
ESP,España,1991,Spain,15.7607198147856
ESP,España,1990,Spain,15.7247981570607
ESP,España,1989,Spain,16.6023774220319
ESP,España,1988,Spain,17.3027870832366
ESP,España,1987,Spain,17.7248427677011
ESP,España,1986,Spain,18.1973254232763
ESP,España,1985,Spain,20.8647410534082
ESP,España,1984,Spain,21.3030596617516
ESP,España,1983,Spain,19.0753188645146
ESP,España,1982,Spain,16.9771129229524
ESP,España,1981,Spain,16.2834543704173
ESP,España,1980,Spain,14.290795510043
ESP,España,1979,Spain,13.7041541055549
ESP,España,1978,Spain,13.8795394367162
ESP,España,1977,Spain,13.2518406475884
ESP,España,1976,Spain,12.5668698051083
ESP,España,1975,Spain,12.3758067973041
ESP,España,1974,Spain,13.1846269779674
ESP,España,1973,Spain,13.3214863765807
ESP,España,1972,Spain,13.3390611645166
ESP,España,1971,Spain,13.0134042979082
ESP,España,1970,Spain,12.1305923841076
ESP,España,1969,Spain,
ESP,España,1968,Spain,
ESP,España,1967,Spain,
ESP,España,1966,Spain,
ESP,España,1965,Spain,
ESP,España,1964,Spain,
ESP,España,1963,Spain,
ESP,España,1962,Spain,
ESP,España,1961,Spain,
ESP,España,1960,Spain,
ESP,España,2000,Spain,28.5633579326111
EST,Estonia,2023,Estonia,
EST,Estonia,2022,Estonia,85.501822384777
EST,Estonia,2021,Estonia,78.2966516714484
EST,Estonia,2020,Estonia,69.2738629866934
EST,Estonia,2019,Estonia,73.884686414146
EST,Estonia,2018,Estonia,74.3238978479862
EST,Estonia,2017,Estonia,75.8098540993405
EST,Estonia,2016,Estonia,77.00753773581
EST,Estonia,2015,Estonia,77.4354984416443
EST,Estonia,2014,Estonia,81.8654328816924
EST,Estonia,2013,Estonia,84.5681702038371
EST,Estonia,2012,Estonia,86.2077922686801
EST,Estonia,2011,Estonia,86.6037914150865
EST,Estonia,2010,Estonia,75.0493161875336
EST,Estonia,2009,Estonia,60.8643762008331
EST,Estonia,2008,Estonia,66.3922524308488
EST,Estonia,2007,Estonia,62.5985727746292
EST,Estonia,2006,Estonia,63.2667645864486
EST,Estonia,2005,Estonia,65.435020060353
EST,Estonia,2004,Estonia,61.0793356433405
EST,Estonia,2003,Estonia,57.1622882965674
EST,Estonia,2002,Estonia,57.9558790066704
EST,Estonia,2001,Estonia,61.2519641640865
EST,Estonia,1999,Estonia,69.866107922999
EST,Estonia,1998,Estonia,73.6343458033252
EST,Estonia,1997,Estonia,70.3823658944387
EST,Estonia,1996,Estonia,61.2792495590997
EST,Estonia,1995,Estonia,65.9013474101197
EST,Estonia,1994,Estonia,
EST,Estonia,1993,Estonia,
EST,Estonia,1992,Estonia,
EST,Estonia,1991,Estonia,
EST,Estonia,1990,Estonia,
EST,Estonia,1989,Estonia,
EST,Estonia,1988,Estonia,
EST,Estonia,1987,Estonia,
EST,Estonia,1986,Estonia,
EST,Estonia,1985,Estonia,
EST,Estonia,1984,Estonia,
EST,Estonia,1983,Estonia,
EST,Estonia,1982,Estonia,
EST,Estonia,1981,Estonia,
EST,Estonia,1980,Estonia,
EST,Estonia,1979,Estonia,
EST,Estonia,1978,Estonia,
EST,Estonia,1977,Estonia,
EST,Estonia,1976,Estonia,
EST,Estonia,1975,Estonia,
EST,Estonia,1974,Estonia,
EST,Estonia,1973,Estonia,
EST,Estonia,1972,Estonia,
EST,Estonia,1971,Estonia,
EST,Estonia,1970,Estonia,
EST,Estonia,1969,Estonia,
EST,Estonia,1968,Estonia,
EST,Estonia,1967,Estonia,
EST,Estonia,1966,Estonia,
EST,Estonia,1965,Estonia,
EST,Estonia,1964,Estonia,
EST,Estonia,1963,Estonia,
EST,Estonia,1962,Estonia,
EST,Estonia,1961,Estonia,
EST,Estonia,1960,Estonia,
EST,Estonia,2000,Estonia,61.6273943170743
ETH,Etiopía,2023,Ethiopia,
ETH,Etiopía,2022,Ethiopia,8.24504858922511
ETH,Etiopía,2021,Ethiopia,7.63170164458893
ETH,Etiopía,2020,Ethiopia,7.12720094276697
ETH,Etiopía,2019,Ethiopia,7.9399766087609
ETH,Etiopía,2018,Ethiopia,8.37267586646371
ETH,Etiopía,2017,Ethiopia,7.62936862241418
ETH,Etiopía,2016,Ethiopia,7.81208050267299
