"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"1963","BRN","Brunei Darussalam",
"1962","BRN","Brunei Darussalam",
"1961","BRN","Brunei Darussalam",
"1960","BRN","Brunei Darussalam",
"2023","BGR","Bulgaria",
"2022","BGR","Bulgaria","69.1940036628315"
"2021","BGR","Bulgaria","61.4010843058868"
"2020","BGR","Bulgaria","56.1307982638743"
"2019","BGR","Bulgaria","63.9454784589651"
"2018","BGR","Bulgaria","65.7095232799399"
"2017","BGR","Bulgaria","67.0133002681935"
"2016","BGR","Bulgaria","63.8820003964575"
"2015","BGR","Bulgaria","63.807157120467"
"2014","BGR","Bulgaria","64.5944223684434"
"2013","BGR","Bulgaria","64.5649786514052"
"2012","BGR","Bulgaria","60.3462746942784"
"2011","BGR","Bulgaria","58.7882075157955"
"2010","BGR","Bulgaria","50.0980449379877"
"2009","BGR","Bulgaria","42.2188500872454"
"2008","BGR","Bulgaria","52.4776590469711"
"2007","BGR","Bulgaria","52.3550343456585"
"2006","BGR","Bulgaria","46.9778786308931"
"2005","BGR","Bulgaria","42.5295657507757"
"2004","BGR","Bulgaria","40.9566402727565"
"2003","BGR","Bulgaria","34.4169458788193"
"2002","BGR","Bulgaria","33.6473037196123"
"2001","BGR","Bulgaria","34.8813174225009"
"2000","BGR","Bulgaria","36.218856756011"
"1999","BGR","Bulgaria","42.7497878044332"
"1998","BGR","Bulgaria","41.9413456624665"
"1997","BGR","Bulgaria","49.5761875420895"
"1996","BGR","Bulgaria","48.4970548282482"
"1995","BGR","Bulgaria","32.3395342237886"
"1994","BGR","Bulgaria","45.0475646879756"
"1993","BGR","Bulgaria","38.2067581130813"
"1992","BGR","Bulgaria","47.1115537848606"
"1991","BGR","Bulgaria","43.4782608695652"
"1990","BGR","Bulgaria","33.1191920794173"
"1989","BGR","Bulgaria","46.4205946557788"
"1988","BGR","Bulgaria","45.5656654957217"
"1987","BGR","Bulgaria","40.7852991817975"
"1986","BGR","Bulgaria","40.0336395168459"
"1985","BGR","Bulgaria","42.7951269047992"
"1984","BGR","Bulgaria","40.1311614131585"
"1983","BGR","Bulgaria","37.1482428072153"
"1982","BGR","Bulgaria","34.2829076620825"
"1981","BGR","Bulgaria","35.6384355453304"
"1980","BGR","Bulgaria","35.7078050482727"
"1979","BGR","Bulgaria",
"1978","BGR","Bulgaria",
"1977","BGR","Bulgaria",
"1976","BGR","Bulgaria",
"1975","BGR","Bulgaria",
"1974","BGR","Bulgaria",
"1973","BGR","Bulgaria",
"1972","BGR","Bulgaria",
"1971","BGR","Bulgaria",
"1970","BGR","Bulgaria",
"1969","BGR","Bulgaria",
"1968","BGR","Bulgaria",
"1967","BGR","Bulgaria",
"1966","BGR","Bulgaria",
"1965","BGR","Bulgaria",
"1964","BGR","Bulgaria",
"1963","BGR","Bulgaria",
"1962","BGR","Bulgaria",
"1961","BGR","Bulgaria",
"1960","BGR","Bulgaria",
"2023","BFA","Burkina Faso",
"2022","BFA","Burkina Faso","31.746070673017"
"2021","BFA","Burkina Faso","32.8885438020465"
"2020","BFA","Burkina Faso","31.7768656930008"
"2019","BFA","Burkina Faso","29.2576956593294"
"2018","BFA","Burkina Faso","28.0789061419219"
"2017","BFA","Burkina Faso","26.4523856350501"
"2016","BFA","Burkina Faso","25.915964804251"
"2015","BFA","Burkina Faso","26.1076455357024"
"2014","BFA","Burkina Faso","26.932004154154"
"2013","BFA","Burkina Faso","27.0769854530325"
"2012","BFA","Burkina Faso","26.5980854179657"
"2011","BFA","Burkina Faso","26.1955005196271"
"2010","BFA","Burkina Faso","20.5158488554008"
"2009","BFA","Burkina Faso","13.7889708614234"
"2008","BFA","Burkina Faso","10.1493270523848"
"2007","BFA","Burkina Faso","10.3485422167992"
"2006","BFA","Burkina Faso","10.9568635027021"
"2005","BFA","Burkina Faso","9.84184747809064"
"2004","BFA","Burkina Faso","10.8815873012951"
"2003","BFA","Burkina Faso","9.22043165840572"
"2002","BFA","Burkina Faso","8.86536563219181"
"2001","BFA","Burkina Faso","9.0440827674193"
"2000","BFA","Burkina Faso","8.8447174852677"
"1999","BFA","Burkina Faso","8.35400550573099"
"1998","BFA","Burkina Faso","12.8081030220056"
"1997","BFA","Burkina Faso","10.8125309984677"
"1996","BFA","Burkina Faso","10.5636052055707"
"1995","BFA","Burkina Faso","14.1405565399915"
"1994","BFA","Burkina Faso","14.2016211454196"
"1993","BFA","Burkina Faso","8.95154328138584"
"1992","BFA","Burkina Faso","8.8464803686211"
"1991","BFA","Burkina Faso","10.4475484424359"
"1990","BFA","Burkina Faso","10.9666914119517"
"1989","BFA","Burkina Faso","8.74886259200754"
"1988","BFA","Burkina Faso","10.9987001866015"
"1987","BFA","Burkina Faso","11.3588168034253"
"1986","BFA","Burkina Faso","8.99056313376556"
"1985","BFA","Burkina Faso","9.92146469411376"
"1984","BFA","Burkina Faso","10.960913625855"
"1983","BFA","Burkina Faso","7.88414939830604"
"1982","BFA","Burkina Faso","8.19571612776259"
"1981","BFA","Burkina Faso","9.27641060746417"
"1980","BFA","Burkina Faso","8.95052102371656"
"1979","BFA","Burkina Faso","8.24613438701797"
"1978","BFA","Burkina Faso","7.46841921604806"
"1977","BFA","Burkina Faso","7.9602668654066"
"1976","BFA","Burkina Faso","8.20525244540593"
"1975","BFA","Burkina Faso","7.34825434792999"
"1974","BFA","Burkina Faso","8.32076317273408"
"1973","BFA","Burkina Faso","6.31179758031174"
"1972","BFA","Burkina Faso","6.39972719517896"
"1971","BFA","Burkina Faso","5.51146751662156"
"1970","BFA","Burkina Faso","5.45524023286333"
"1969","BFA","Burkina Faso","5.8172137405641"
"1968","BFA","Burkina Faso","6.20473814688316"
"1967","BFA","Burkina Faso","4.92850623155942"
"1966","BFA","Burkina Faso","5.05173084981366"
"1965","BFA","Burkina Faso","4.65259654312259"
"1964","BFA","Burkina Faso","2.7988361825163"
"1963","BFA","Burkina Faso","5.57949208143702"
"1962","BFA","Burkina Faso","5.53198369723123"
"1961","BFA","Burkina Faso","5.42888603877752"
"1960","BFA","Burkina Faso","4.86196544713728"
"2023","BDI","Burundi",
"2022","BDI","Burundi","4.97109850795647"
"2021","BDI","Burundi","5.00029000000004"
"2020","BDI","Burundi","4.54931999999994"
"2019","BDI","Burundi","5.17204000000008"
"2018","BDI","Burundi","5.6856543143069"
"2017","BDI","Burundi","6.02657432870477"
"2016","BDI","Burundi","6.38452218976084"
"2015","BDI","Burundi","6.41727356534236"
"2014","BDI","Burundi","8.6960211937924"
"2013","BDI","Burundi","9.09525606883305"
"2012","BDI","Burundi","9.69609531952923"
"2011","BDI","Burundi","8.80000028373483"
"2010","BDI","Burundi","9.70000163931346"
"2009","BDI","Burundi","6.60000027378395"
"2008","BDI","Burundi","10.5000002616241"
"2007","BDI","Burundi","6.80000013631119"
"2006","BDI","Burundi","7.3"
"2005","BDI","Burundi","6.20000016552948"
"2004","BDI","Burundi","6.95274828690709"
"2003","BDI","Burundi","6.38141402548028"
"2002","BDI","Burundi","4.68580418118256"
"2001","BDI","Burundi","5.17920216470328"
"2000","BDI","Burundi","6.3189705942566"
"1999","BDI","Burundi","7.57575757575758"
"1998","BDI","Burundi","7.99975012493753"
"1997","BDI","Burundi","9.83547257876313"
"1996","BDI","Burundi","5.8203210186241"
"1995","BDI","Burundi","12.9263428540091"
"1994","BDI","Burundi","10.2717650485534"
"1993","BDI","Burundi","9.38196084636915"
"1992","BDI","Burundi","8.74918052248067"
"1991","BDI","Burundi","9.91737770059179"
"1990","BDI","Burundi","7.87299229412311"
"1989","BDI","Burundi","9.74574398986099"
"1988","BDI","Burundi","12.5907700508015"
"1987","BDI","Burundi","9.74490293553833"
"1986","BDI","Burundi","11.7232284021253"
"1985","BDI","Burundi","11.0266191611848"
"1984","BDI","Burundi","11.5040069052475"
"1983","BDI","Burundi","9.04558008305351"
"1982","BDI","Burundi","10.2119749972585"
"1981","BDI","Burundi","9.14335050943539"
"1980","BDI","Burundi","8.80938056475716"
"1979","BDI","Burundi","14.1626446403038"
"1978","BDI","Burundi","11.7076927839069"
"1977","BDI","Burundi","17.5956102292697"
"1976","BDI","Burundi","13.7264838813102"
"1975","BDI","Burundi","8.27564572417933"
"1974","BDI","Burundi","9.75339745122198"
"1973","BDI","Burundi","11.0161732039696"
"1972","BDI","Burundi","11.7344434462895"
"1971","BDI","Burundi","8.4357498971691"
"1970","BDI","Burundi","10.68877683141"
"1969","BDI","Burundi","9.65871537583368"
"1968","BDI","Burundi","10.2956955708047"
"1967","BDI","Burundi","10.8005897057881"
"1966","BDI","Burundi","10.7761598187395"
"1965","BDI","Burundi","10.3479635040849"
"1964","BDI","Burundi","14.0939592991307"
"1963","BDI","Burundi","7.51879705708956"
"1962","BDI","Burundi","13.1147537297961"
"1961","BDI","Burundi","12.9310349923561"
"1960","BDI","Burundi","12.4999996173469"
"2023","CPV","Cabo Verde",
"2022","CPV","Cabo Verde","40.9556683838857"
"2021","CPV","Cabo Verde","24.5302850647819"
"2020","CPV","Cabo Verde","25.2933707721998"
"2019","CPV","Cabo Verde","46.7050331370949"
"2018","CPV","Cabo Verde","45.865993464408"
"2017","CPV","Cabo Verde","42.0688035837608"
"2016","CPV","Cabo Verde","41.4729487181747"
"2015","CPV","Cabo Verde","41.1354523359312"
"2014","CPV","Cabo Verde","37.2482924821867"
"2013","CPV","Cabo Verde","37.5168385673901"
"2012","CPV","Cabo Verde","37.4634532272165"
"2011","CPV","Cabo Verde","32.8742610267506"
"2010","CPV","Cabo Verde","30.2838226775205"
"2009","CPV","Cabo Verde","29.037829627441"
"2008","CPV","Cabo Verde","34.3404537542843"
"2007","CPV","Cabo Verde","33.7458980966483"
"2006","CPV","Cabo Verde","45.1322052608015"
"2005","CPV","Cabo Verde","37.7773604608664"
"2004","CPV","Cabo Verde","32.004173065871"
"2003","CPV","Cabo Verde","31.3643511669509"
"2002","CPV","Cabo Verde","32.5449567130458"
"2001","CPV","Cabo Verde","29.80941288281"
"2000","CPV","Cabo Verde","27.0072185431265"
"1999","CPV","Cabo Verde","20.9759456250155"
"1998","CPV","Cabo Verde","22.7961528751425"
"1997","CPV","Cabo Verde","27.4417263018333"
"1996","CPV","Cabo Verde","20.1991575607735"
"1995","CPV","Cabo Verde","17.1369526898222"
"1994","CPV","Cabo Verde","15.0462995430568"
"1993","CPV","Cabo Verde","13.2608310757983"
"1992","CPV","Cabo Verde","17.2830075872658"
"1991","CPV","Cabo Verde","16.5640735443608"
"1990","CPV","Cabo Verde","17.131969468504"
"1989","CPV","Cabo Verde","19.2254452309278"
"1988","CPV","Cabo Verde","16.707662251359"
"1987","CPV","Cabo Verde","18.0990410304508"
"1986","CPV","Cabo Verde","17.6098622736723"
"1985","CPV","Cabo Verde","22.6384786690295"
"1984","CPV","Cabo Verde","22.7730558410552"
"1983","CPV","Cabo Verde","24.6279458192888"
"1982","CPV","Cabo Verde","22.9274304386124"
"1981","CPV","Cabo Verde","21.4691376893988"
"1980","CPV","Cabo Verde","17.0747682227441"
"1979","CPV","Cabo Verde",
"1978","CPV","Cabo Verde",
"1977","CPV","Cabo Verde",
"1976","CPV","Cabo Verde",
"1975","CPV","Cabo Verde",
"1974","CPV","Cabo Verde",
"1973","CPV","Cabo Verde",
"1972","CPV","Cabo Verde",
"1971","CPV","Cabo Verde",
"1970","CPV","Cabo Verde",
"1969","CPV","Cabo Verde",
"1968","CPV","Cabo Verde",
"1967","CPV","Cabo Verde",
"1966","CPV","Cabo Verde",
"1965","CPV","Cabo Verde",
"1964","CPV","Cabo Verde",
"1963","CPV","Cabo Verde",
"1962","CPV","Cabo Verde",
"1961","CPV","Cabo Verde",
"1960","CPV","Cabo Verde",
"2023","KHM","Cambodia",
"2022","KHM","Cambodia","68.3352522969151"
"2021","KHM","Cambodia","66.7544621224501"
"2020","KHM","Cambodia","62.3503696146173"
"2019","KHM","Cambodia","61.0912965254955"
"2018","KHM","Cambodia","61.5957275123247"
"2017","KHM","Cambodia","60.6819578069221"
"2016","KHM","Cambodia","61.2815249299622"
"2015","KHM","Cambodia","61.7184237580141"
"2014","KHM","Cambodia","62.6034741721539"
"2013","KHM","Cambodia","62.387935798998"
"2012","KHM","Cambodia","57.8897645355038"
"2011","KHM","Cambodia","54.080755913895"
"2010","KHM","Cambodia","54.0827827924467"
"2009","KHM","Cambodia","49.2207635022754"
"2008","KHM","Cambodia","65.5432507020174"
"2007","KHM","Cambodia","65.3259680492127"
"2006","KHM","Cambodia","68.5932451248345"
"2005","KHM","Cambodia","64.0847072542854"
"2004","KHM","Cambodia","63.6058950056544"
"2003","KHM","Cambodia","56.5204703512745"
"2002","KHM","Cambodia","55.4221331359543"
"2001","KHM","Cambodia","52.541247183165"
"2000","KHM","Cambodia","49.8462352285229"
"1999","KHM","Cambodia","40.5441861780561"
"1998","KHM","Cambodia","31.238145793248"
"1997","KHM","Cambodia","33.6169355760717"
"1996","KHM","Cambodia","25.3640067394433"
"1995","KHM","Cambodia","31.1841815310837"
"1994","KHM","Cambodia","25.7919593880254"
"1993","KHM","Cambodia","16.0570736263817"
"1992","KHM","Cambodia",
"1991","KHM","Cambodia",
"1990","KHM","Cambodia",
"1989","KHM","Cambodia",
"1988","KHM","Cambodia",
"1987","KHM","Cambodia",
"1986","KHM","Cambodia",
"1985","KHM","Cambodia",
"1984","KHM","Cambodia",
"1983","KHM","Cambodia",
"1982","KHM","Cambodia",
"1981","KHM","Cambodia",
"1980","KHM","Cambodia",
"1979","KHM","Cambodia",
"1978","KHM","Cambodia",
"1977","KHM","Cambodia",
"1976","KHM","Cambodia",
"1975","KHM","Cambodia",
"1974","KHM","Cambodia",
"1973","KHM","Cambodia",
"1972","KHM","Cambodia",
"1971","KHM","Cambodia",
"1970","KHM","Cambodia","5.76441098422749"
"1969","KHM","Cambodia","6.95443650087125"
"1968","KHM","Cambodia","8.57908877085296"
"1967","KHM","Cambodia","8.90207723058229"
"1966","KHM","Cambodia","7.8125"
"1965","KHM","Cambodia","11.5131578947368"
"1964","KHM","Cambodia","14.9635039226917"
"1963","KHM","Cambodia","17.2549017577855"
"1962","KHM","Cambodia","13.8528136729072"
"1961","KHM","Cambodia","12.8888890607407"
"1960","KHM","Cambodia","13.9013451044662"
"2023","CMR","Cameroon",
"2022","CMR","Cameroon","19.2916346889815"
"2021","CMR","Cameroon","16.515540822615"
"2020","CMR","Cameroon","15.2358435072159"
"2019","CMR","Cameroon","19.8500907473186"
"2018","CMR","Cameroon","18.7362534690181"
"2017","CMR","Cameroon","18.3510985830022"
"2016","CMR","Cameroon","18.9499787559649"
"2015","CMR","Cameroon","20.9891496295315"
"2014","CMR","Cameroon","23.6099755336855"
"2013","CMR","Cameroon","23.6391086680292"
"2012","CMR","Cameroon","23.8767238437792"
"2011","CMR","Cameroon","24.229686622931"
"2010","CMR","Cameroon","22.368890297982"
"2009","CMR","Cameroon","19.5824152849101"
"2008","CMR","Cameroon","27.0083654696037"
"2007","CMR","Cameroon","26.9786418047148"
"2006","CMR","Cameroon","24.1790940584351"
"2005","CMR","Cameroon","22.2454563981154"
"2004","CMR","Cameroon","20.5475737052101"
"2003","CMR","Cameroon","19.4369114585916"
"2002","CMR","Cameroon","22.9861583659013"
"2001","CMR","Cameroon","25.2612172490423"
"2000","CMR","Cameroon","24.8568127317047"
"1999","CMR","Cameroon","19.4286005669288"
"1998","CMR","Cameroon","21.9791850036291"
"1997","CMR","Cameroon","26.6506553314661"
"1996","CMR","Cameroon","24.262491972799"
"1995","CMR","Cameroon","21.6184879665971"
"1994","CMR","Cameroon","21.4810205130997"
"1993","CMR","Cameroon","16.390717236618"
"1992","CMR","Cameroon","20.5470222485463"
"1991","CMR","Cameroon","19.9988804610672"
"1990","CMR","Cameroon","20.1829143997954"
"1989","CMR","Cameroon","20.7070366380926"
"1988","CMR","Cameroon","16.0329748693173"
"1987","CMR","Cameroon","16.6942564322114"
"1986","CMR","Cameroon","23.281370600862"
"1985","CMR","Cameroon","33.4487710584622"
"1984","CMR","Cameroon","33.4785941985375"
"1983","CMR","Cameroon","30.397603276166"
"1982","CMR","Cameroon","33.2143378608076"
"1981","CMR","Cameroon","21.8670533412104"
"1980","CMR","Cameroon","27.8847481871114"
"1979","CMR","Cameroon","21.0785467994137"
"1978","CMR","Cameroon","23.6551978051174"
"1977","CMR","Cameroon","25.0599528630765"
"1976","CMR","Cameroon","22.6425968644597"
"1975","CMR","Cameroon","22.6849591337327"
"1974","CMR","Cameroon","25.4380898076255"
"1973","CMR","Cameroon","20.6937259205293"
"1972","CMR","Cameroon","20.3918695754779"
"1971","CMR","Cameroon","23.0181577752061"
"1970","CMR","Cameroon","26.2099316759183"
"1969","CMR","Cameroon","23.3834286164464"
"1968","CMR","Cameroon","22.1235516892861"
"1967","CMR","Cameroon","20.6252726571414"
"1966","CMR","Cameroon","20.9947348578922"
"1965","CMR","Cameroon","23.7593924395954"
"1964","CMR","Cameroon",
"1963","CMR","Cameroon",
"1962","CMR","Cameroon",
"1961","CMR","Cameroon",
"1960","CMR","Cameroon",
"2023","CAN","Canada",
"2022","CAN","Canada","33.8450475582139"
"2021","CAN","Canada","31.2163529553383"
"2020","CAN","Canada","29.4736472349344"
"2019","CAN","Canada","32.3526958202565"
"2018","CAN","Canada","32.3254037264858"
"2017","CAN","Canada","31.4544101509781"
"2016","CAN","Canada","31.5025724093362"
"2015","CAN","Canada","31.8499609634443"
"2014","CAN","Canada","31.7365758733408"
"2013","CAN","Canada","30.3319386683867"
"2012","CAN","Canada","30.3530255225878"
"2011","CAN","Canada","30.6783919173107"
"2010","CAN","Canada","29.1673819330319"
"2009","CAN","Canada","28.5158343165743"
"2008","CAN","Canada","34.3950055520687"
"2007","CAN","Canada","34.229555163977"
"2006","CAN","Canada","35.4024592168513"
"2005","CAN","Canada","36.8567073235071"
"2004","CAN","Canada","37.3277713060483"
"2003","CAN","Canada","36.8659851985508"
"2002","CAN","Canada","40.0586585930818"
"2001","CAN","Canada","42.0399550909321"
"2000","CAN","Canada","44.209235821106"
"1999","CAN","Canada","41.8611849983679"
"1998","CAN","Canada","40.0291747604299"
"1997","CAN","Canada","38.1329701894927"
"1996","CAN","Canada","37.0984399314286"
"1995","CAN","Canada","36.0980542819385"
"1994","CAN","Canada","32.781588237968"
"1993","CAN","Canada","29.1425993625483"
"1992","CAN","Canada","26.1991325601724"
"1991","CAN","Canada","24.3533165282791"
"1990","CAN","Canada","25.0742989585924"
"1989","CAN","Canada","25.0463459995027"
"1988","CAN","Canada","26.052889324192"
"1987","CAN","Canada","26.0034196010698"
"1986","CAN","Canada","26.9876383798872"
"1985","CAN","Canada","27.5469124667268"
"1984","CAN","Canada","27.9365608481642"
"1983","CAN","Canada","24.92499691443"
"1982","CAN","Canada","25.1926292116307"
"1981","CAN","Canada","26.3846584029667"
"1980","CAN","Canada","27.5074986204463"
"1979","CAN","Canada","26.3285135190226"
"1978","CAN","Canada","24.5309568947029"
"1977","CAN","Canada","22.7020476371888"
"1976","CAN","Canada","21.6827524574202"
"1975","CAN","Canada","21.9597841113282"
"1974","CAN","Canada","23.993651262596"
"1973","CAN","Canada","22.6889988520045"
"1972","CAN","Canada","21.2139005777389"
"1971","CAN","Canada","20.9956795906186"
"1970","CAN","Canada","21.844322792896"
"1969","CAN","Canada","20.9116975915387"
"1968","CAN","Canada","20.8864103069513"
"1967","CAN","Canada","19.9965251382598"
"1966","CAN","Canada","19.1121453954932"
"1965","CAN","Canada","18.336997041794"
"1964","CAN","Canada","19.0334053088686"
"1963","CAN","Canada","17.9758331502728"
"1962","CAN","Canada","17.6174847955627"
"1961","CAN","Canada","17.6272644113419"
"1960","CAN","Canada",
"2023","CYM","Cayman Islands",
"2022","CYM","Cayman Islands",
"2021","CYM","Cayman Islands",
"2020","CYM","Cayman Islands","59.7194816321795"
"2019","CYM","Cayman Islands","69.4710255697764"
"2018","CYM","Cayman Islands","71.587849798792"
"2017","CYM","Cayman Islands","74.021817064189"
"2016","CYM","Cayman Islands",
"2015","CYM","Cayman Islands",
"2014","CYM","Cayman Islands",
"2013","CYM","Cayman Islands",
"2012","CYM","Cayman Islands",
"2011","CYM","Cayman Islands",
"2010","CYM","Cayman Islands",
"2009","CYM","Cayman Islands",
"2008","CYM","Cayman Islands",
"2007","CYM","Cayman Islands",
"2006","CYM","Cayman Islands",
"2005","CYM","Cayman Islands",
"2004","CYM","Cayman Islands",
"2003","CYM","Cayman Islands",
"2002","CYM","Cayman Islands",
"2001","CYM","Cayman Islands",
