geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
GNB,Guinea-Bissau,1999,Guinea-Bissau,,
GNB,Guinea-Bissau,1998,Guinea-Bissau,,
GNB,Guinea-Bissau,1997,Guinea-Bissau,,
GNB,Guinea-Bissau,1996,Guinea-Bissau,,
GNB,Guinea-Bissau,1995,Guinea-Bissau,,
GNB,Guinea-Bissau,1994,Guinea-Bissau,,
GNB,Guinea-Bissau,1993,Guinea-Bissau,,
GNB,Guinea-Bissau,1992,Guinea-Bissau,,
GNB,Guinea-Bissau,1991,Guinea-Bissau,,
GNB,Guinea-Bissau,1990,Guinea-Bissau,,
GNB,Guinea-Bissau,1989,Guinea-Bissau,,
GNB,Guinea-Bissau,1988,Guinea-Bissau,,
GNB,Guinea-Bissau,1987,Guinea-Bissau,,
GNB,Guinea-Bissau,1986,Guinea-Bissau,,
GNB,Guinea-Bissau,1985,Guinea-Bissau,,
GNB,Guinea-Bissau,1984,Guinea-Bissau,,
GNB,Guinea-Bissau,1983,Guinea-Bissau,,
GNB,Guinea-Bissau,1982,Guinea-Bissau,,
GNB,Guinea-Bissau,1981,Guinea-Bissau,,
GNB,Guinea-Bissau,1980,Guinea-Bissau,,
GNB,Guinea-Bissau,1979,Guinea-Bissau,,
GNB,Guinea-Bissau,1978,Guinea-Bissau,,
GNB,Guinea-Bissau,1977,Guinea-Bissau,,
GNB,Guinea-Bissau,1976,Guinea-Bissau,,
GNB,Guinea-Bissau,1975,Guinea-Bissau,,
GNB,Guinea-Bissau,1974,Guinea-Bissau,,
GNB,Guinea-Bissau,1973,Guinea-Bissau,,
GNB,Guinea-Bissau,1972,Guinea-Bissau,,
GNB,Guinea-Bissau,1971,Guinea-Bissau,,
GNB,Guinea-Bissau,1970,Guinea-Bissau,,
GNB,Guinea-Bissau,1969,Guinea-Bissau,,
GNB,Guinea-Bissau,1968,Guinea-Bissau,,
GNB,Guinea-Bissau,1967,Guinea-Bissau,,
GNB,Guinea-Bissau,1966,Guinea-Bissau,,
GNB,Guinea-Bissau,1965,Guinea-Bissau,,
GNB,Guinea-Bissau,1964,Guinea-Bissau,,
GNB,Guinea-Bissau,1963,Guinea-Bissau,,
GNB,Guinea-Bissau,1962,Guinea-Bissau,,
GNB,Guinea-Bissau,1961,Guinea-Bissau,,
GNB,Guinea-Bissau,1960,Guinea-Bissau,,
GNB,Guinea-Bissau,2000,Guinea-Bissau,,
GNQ,Guinea Ecuatorial,2023,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2022,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2020,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2018,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2017,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2016,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2015,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2014,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2012,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2011,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2009,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2008,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2007,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2006,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2005,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2004,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2003,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2002,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2001,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1999,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1998,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1997,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1996,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1995,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1994,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1993,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1992,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1991,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1990,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1989,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1988,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1987,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1986,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1985,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1984,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1983,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1982,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1981,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1980,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1979,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1978,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1977,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1976,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1975,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1974,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1973,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1972,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1971,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1970,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1969,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1968,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1967,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1966,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1965,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1964,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1963,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1962,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1961,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,1960,Equatorial Guinea,,
GNQ,Guinea Ecuatorial,2000,Equatorial Guinea,,
GRC,Grecia,2023,Greece,,
GRC,Grecia,2022,Greece,42793.8772898416,37713.1713556252
GRC,Grecia,2021,Greece,40030.8913094492,35742.4827208879
GRC,Grecia,2020,Greece,34153.9825682791,26865.2554694603
GRC,Grecia,2019,Greece,34773.4443166033,42978.5351467142
GRC,Grecia,2018,Greece,34597.1218597656,39532.6830166344
GRC,Grecia,2017,Greece,30721.8183960967,37213.8600472439
GRC,Grecia,2016,Greece,28268.7608838992,34338.1446102961
GRC,Grecia,2015,Greece,27624.9697053496,35242.5925427273
GRC,Grecia,2014,Greece,27713.3376393496,32150.1685292801
GRC,Grecia,2013,Greece,27082.0989874221,28220.4215904263
GRC,Grecia,2012,Greece,23966.2802297548,30365.1336430095
GRC,Grecia,2011,Greece,21632.3449816567,31653.237602353
GRC,Grecia,2010,Greece,19660.9306087023,33286.3481808012
GRC,Grecia,2009,Greece,17945.4044406498,32547.3256092334
GRC,Grecia,2008,Greece,22468.2135854779,39500.7586105334
GRC,Grecia,2007,Greece,21218.5231294071,38670.6172250476
GRC,Grecia,2006,Greece,19450.978590129,34689.3505345604
GRC,Grecia,2005,Greece,17444.8777799895,34013.0807756831
GRC,Grecia,2004,Greece,15934.1746654291,33860.8892407775
GRC,Grecia,2003,Greece,14223.197340612,27780.013832213
GRC,Grecia,2002,Greece,13778.9828188325,28534.8841967773
GRC,Grecia,2001,Greece,15957.7986498082,29700.346587543
GRC,Grecia,1999,Greece,12530.0912778497,24793.6594082202
GRC,Grecia,1998,Greece,,
GRC,Grecia,1997,Greece,10765.8534063257,17930.8609369704
GRC,Grecia,1996,Greece,9010.54893056313,14300.6131414099
GRC,Grecia,1995,Greece,8538.41535480841,13857.9722005635
GRC,Grecia,1994,Greece,7976.83420827267,13767.4360361214
GRC,Grecia,1993,Greece,7767.7664039626,12481.3054073061
GRC,Grecia,1992,Greece,8550.296958197,12238.6327592889
GRC,Grecia,1991,Greece,9239.56773857868,9655.82289925101
GRC,Grecia,1990,Greece,9002.47175194207,9144.66006391143
GRC,Grecia,1989,Greece,10473.9079845748,8325.32560907596
GRC,Grecia,1988,Greece,9984.89743748904,8456.03782985356
GRC,Grecia,1987,Greece,10704.2452546001,8136.65387663231
GRC,Grecia,1986,Greece,10457.9879136539,7326.97670444178
GRC,Grecia,1985,Greece,9532.21306460347,5688.26118153983
GRC,Grecia,1984,Greece,9252.37014509273,5694.40946119128
GRC,Grecia,1983,Greece,8001.80380942801,5470.48420280829
GRC,Grecia,1982,Greece,8010.17765644772,6298.66532311358
GRC,Grecia,1981,Greece,9466.77830056382,7662.19791607878
GRC,Grecia,1980,Greece,8122.09227591778,7678.53849414311
GRC,Grecia,1979,Greece,7644.36097160992,6581.31403118308
GRC,Grecia,1978,Greece,6332.16952920244,5641.80453771166
GRC,Grecia,1977,Greece,5853.01809910473,4833.32853480077
GRC,Grecia,1976,Greece,5582.07400367315,4469.61461410144
GRC,Grecia,1975,Greece,,
GRC,Grecia,1974,Greece,,
GRC,Grecia,1973,Greece,,
GRC,Grecia,1972,Greece,,
GRC,Grecia,1971,Greece,,
GRC,Grecia,1970,Greece,,
GRC,Grecia,1969,Greece,,
GRC,Grecia,1968,Greece,,
GRC,Grecia,1967,Greece,,
GRC,Grecia,1966,Greece,,
GRC,Grecia,1965,Greece,,
GRC,Grecia,1964,Greece,,
GRC,Grecia,1963,Greece,,
GRC,Grecia,1962,Greece,,
GRC,Grecia,1961,Greece,,
GRC,Grecia,1960,Greece,,
GRC,Grecia,2000,Greece,15694.2366062263,29909.0975848151
GRD,Granada,2023,Grenada,,
GRD,Granada,2022,Grenada,,
GRD,Granada,2021,Grenada,,
GRD,Granada,2020,Grenada,,
GRD,Granada,2019,Grenada,,
GRD,Granada,2018,Grenada,,
GRD,Granada,2017,Grenada,,
GRD,Granada,2016,Grenada,,
GRD,Granada,2015,Grenada,,
GRD,Granada,2014,Grenada,,
GRD,Granada,2013,Grenada,,
GRD,Granada,2012,Grenada,,
GRD,Granada,2011,Grenada,,
GRD,Granada,2010,Grenada,,
GRD,Granada,2009,Grenada,,
GRD,Granada,2008,Grenada,,
GRD,Granada,2007,Grenada,,
GRD,Granada,2006,Grenada,,
GRD,Granada,2005,Grenada,,
GRD,Granada,2004,Grenada,,
GRD,Granada,2003,Grenada,,
GRD,Granada,2002,Grenada,,
GRD,Granada,2001,Grenada,,
GRD,Granada,1999,Grenada,,
GRD,Granada,1998,Grenada,,
GRD,Granada,1997,Grenada,,
GRD,Granada,1996,Grenada,,
GRD,Granada,1995,Grenada,,
GRD,Granada,1994,Grenada,,
GRD,Granada,1993,Grenada,,
GRD,Granada,1992,Grenada,,
GRD,Granada,1991,Grenada,,
GRD,Granada,1990,Grenada,,
GRD,Granada,1989,Grenada,,
GRD,Granada,1988,Grenada,,
GRD,Granada,1987,Grenada,,
GRD,Granada,1986,Grenada,,
GRD,Granada,1985,Grenada,,
GRD,Granada,1984,Grenada,,
GRD,Granada,1983,Grenada,,
GRD,Granada,1982,Grenada,,
GRD,Granada,1981,Grenada,,
GRD,Granada,1980,Grenada,,
GRD,Granada,1979,Grenada,,
GRD,Granada,1978,Grenada,,
GRD,Granada,1977,Grenada,,
GRD,Granada,1976,Grenada,,
GRD,Granada,1975,Grenada,,
GRD,Granada,1974,Grenada,,
GRD,Granada,1973,Grenada,,
GRD,Granada,1972,Grenada,,
GRD,Granada,1971,Grenada,,
GRD,Granada,1970,Grenada,,
GRD,Granada,1969,Grenada,,
GRD,Granada,1968,Grenada,,
GRD,Granada,1967,Grenada,,
GRD,Granada,1966,Grenada,,
GRD,Granada,1965,Grenada,,
GRD,Granada,1964,Grenada,,
GRD,Granada,1963,Grenada,,
GRD,Granada,1962,Grenada,,
GRD,Granada,1961,Grenada,,
GRD,Granada,1960,Grenada,,
GRD,Granada,2000,Grenada,,
GRL,Groenlandia,2023,Greenland,,
GRL,Groenlandia,2022,Greenland,,
GRL,Groenlandia,2021,Greenland,,
GRL,Groenlandia,2020,Greenland,,
GRL,Groenlandia,2019,Greenland,,
GRL,Groenlandia,2018,Greenland,,
GRL,Groenlandia,2017,Greenland,,
GRL,Groenlandia,2016,Greenland,,
GRL,Groenlandia,2015,Greenland,,
GRL,Groenlandia,2014,Greenland,,
GRL,Groenlandia,2013,Greenland,,
GRL,Groenlandia,2012,Greenland,,
GRL,Groenlandia,2011,Greenland,,
GRL,Groenlandia,2010,Greenland,,
GRL,Groenlandia,2009,Greenland,,
GRL,Groenlandia,2008,Greenland,,
GRL,Groenlandia,2007,Greenland,,
GRL,Groenlandia,2006,Greenland,,
GRL,Groenlandia,2005,Greenland,,
GRL,Groenlandia,2004,Greenland,,
GRL,Groenlandia,2003,Greenland,,
GRL,Groenlandia,2002,Greenland,,
GRL,Groenlandia,2001,Greenland,,
GRL,Groenlandia,1999,Greenland,,
GRL,Groenlandia,1998,Greenland,,
GRL,Groenlandia,1997,Greenland,,
GRL,Groenlandia,1996,Greenland,,
GRL,Groenlandia,1995,Greenland,,
GRL,Groenlandia,1994,Greenland,,
GRL,Groenlandia,1993,Greenland,,
GRL,Groenlandia,1992,Greenland,,
GRL,Groenlandia,1991,Greenland,,
GRL,Groenlandia,1990,Greenland,,
GRL,Groenlandia,1989,Greenland,,
GRL,Groenlandia,1988,Greenland,,
GRL,Groenlandia,1987,Greenland,,
GRL,Groenlandia,1986,Greenland,,
GRL,Groenlandia,1985,Greenland,,
GRL,Groenlandia,1984,Greenland,,
GRL,Groenlandia,1983,Greenland,,
GRL,Groenlandia,1982,Greenland,,
GRL,Groenlandia,1981,Greenland,,
GRL,Groenlandia,1980,Greenland,,
GRL,Groenlandia,1979,Greenland,,
GRL,Groenlandia,1978,Greenland,,
GRL,Groenlandia,1977,Greenland,,
GRL,Groenlandia,1976,Greenland,,
GRL,Groenlandia,1975,Greenland,,
GRL,Groenlandia,1974,Greenland,,
GRL,Groenlandia,1973,Greenland,,
GRL,Groenlandia,1972,Greenland,,
GRL,Groenlandia,1971,Greenland,,
GRL,Groenlandia,1970,Greenland,,
GRL,Groenlandia,1969,Greenland,,
GRL,Groenlandia,1968,Greenland,,
GRL,Groenlandia,1967,Greenland,,
GRL,Groenlandia,1966,Greenland,,
GRL,Groenlandia,1965,Greenland,,
GRL,Groenlandia,1964,Greenland,,
GRL,Groenlandia,1963,Greenland,,
GRL,Groenlandia,1962,Greenland,,
GRL,Groenlandia,1961,Greenland,,
GRL,Groenlandia,1960,Greenland,,
GRL,Groenlandia,2000,Greenland,,
GTM,Guatemala,2023,Guatemala,,
GTM,Guatemala,2022,Guatemala,10980.7095682025,2971.55706513854
GTM,Guatemala,2021,Guatemala,10575.5922906222,2467.81798863483
GTM,Guatemala,2020,Guatemala,9423.18522855098,2406.68041054312
GTM,Guatemala,2019,Guatemala,9331.33045976653,3461.26946140797
GTM,Guatemala,2018,Guatemala,9219.31128058055,3543.70876853685
GTM,Guatemala,2017,Guatemala,9329.90513240798,3480.52396976852
GTM,Guatemala,2016,Guatemala,9143.26884043565,3479.07430128485
GTM,Guatemala,2015,Guatemala,9087.8085537745,3243.6306776112
GTM,Guatemala,2014,Guatemala,8942.22197532291,3048.94150804529
GTM,Guatemala,2013,Guatemala,8331.78989491739,2882.52019032022
GTM,Guatemala,2012,Guatemala,7930.14549797849,2583.6578632308
GTM,Guatemala,2011,Guatemala,8015.71523804658,2316.89065926992
GTM,Guatemala,2010,Guatemala,7518.31185283079,2512.56966517421
GTM,Guatemala,2009,Guatemala,6931.81202572707,2519.33815834001
GTM,Guatemala,2008,Guatemala,7305.35743092705,2404.18499842534
GTM,Guatemala,2007,Guatemala,7793.35070619844,1932.04386850881
GTM,Guatemala,2006,Guatemala,7112.27835942128,1776.16934942289
GTM,Guatemala,2005,Guatemala,6842.90888411554,1639.18971309576
GTM,Guatemala,2004,Guatemala,7128.37964055832,1536.51622034248
GTM,Guatemala,2003,Guatemala,5116.28809546507,2890.67771203788
GTM,Guatemala,2002,Guatemala,5021.18423148322,3027.43870059619
GTM,Guatemala,2001,Guatemala,5046.96995737723,2944.88641080723
GTM,Guatemala,1999,Guatemala,5743.49428801008,2274.45046376652
GTM,Guatemala,1998,Guatemala,5631.83505747079,2033.2113839942
GTM,Guatemala,1997,Guatemala,5607.14710317667,1878.66517323149
GTM,Guatemala,1996,Guatemala,5104.20867059526,1820.50852113794
GTM,Guatemala,1995,Guatemala,4492.89931410966,1878.39748320687
GTM,Guatemala,1994,Guatemala,3903.75641254984,1756.57705809529
GTM,Guatemala,1993,Guatemala,3689.08215124774,1787.16978629989
GTM,Guatemala,1992,Guatemala,3472.76820547443,1661.04204889094
GTM,Guatemala,1991,Guatemala,3418.02941477126,1274.95276056671
GTM,Guatemala,1990,Guatemala,3989.52885217574,1172.7515471849
GTM,Guatemala,1989,Guatemala,3598.42103228468,951.292017859114
GTM,Guatemala,1988,Guatemala,3396.50899205893,619.618429744841
GTM,Guatemala,1987,Guatemala,3272.41222976957,529.729886463363
GTM,Guatemala,1986,Guatemala,3206.33905874342,379.98097486737
GTM,Guatemala,1985,Guatemala,3806.35590581977,363.142948078116
GTM,Guatemala,1984,Guatemala,3725.07258690272,315.851411714062
GTM,Guatemala,1983,Guatemala,3889.81240833339,286.11517485497
GTM,Guatemala,1982,Guatemala,4291.13244518544,394.502606888203
GTM,Guatemala,1981,Guatemala,4569.36406440212,548.833242769898
GTM,Guatemala,1980,Guatemala,5250.07001048057,729.579409273258
GTM,Guatemala,1979,Guatemala,4790.47765039229,896.204472830062
GTM,Guatemala,1978,Guatemala,4423.5189867698,744.272052149661
GTM,Guatemala,1977,Guatemala,4541.16940378431,632.131407266993
GTM,Guatemala,1976,Guatemala,,
GTM,Guatemala,1975,Guatemala,,
GTM,Guatemala,1974,Guatemala,,
GTM,Guatemala,1973,Guatemala,,
GTM,Guatemala,1972,Guatemala,,
GTM,Guatemala,1971,Guatemala,,
GTM,Guatemala,1970,Guatemala,,
GTM,Guatemala,1969,Guatemala,,
GTM,Guatemala,1968,Guatemala,,
GTM,Guatemala,1967,Guatemala,,
GTM,Guatemala,1966,Guatemala,,
GTM,Guatemala,1965,Guatemala,,
GTM,Guatemala,1964,Guatemala,,
GTM,Guatemala,1963,Guatemala,,
GTM,Guatemala,1962,Guatemala,,
GTM,Guatemala,1961,Guatemala,,
GTM,Guatemala,1960,Guatemala,,
GTM,Guatemala,2000,Guatemala,5848.54144055374,2475.44420795719
GUM,Guam,2023,Guam,,
GUM,Guam,2022,Guam,,
GUM,Guam,2021,Guam,,
GUM,Guam,2020,Guam,,
GUM,Guam,2019,Guam,,
GUM,Guam,2018,Guam,,
GUM,Guam,2017,Guam,,
GUM,Guam,2016,Guam,,
GUM,Guam,2015,Guam,,
GUM,Guam,2014,Guam,,
GUM,Guam,2013,Guam,,
GUM,Guam,2012,Guam,,
GUM,Guam,2011,Guam,,
GUM,Guam,2010,Guam,,
GUM,Guam,2009,Guam,,
GUM,Guam,2008,Guam,,
GUM,Guam,2007,Guam,,
GUM,Guam,2006,Guam,,
GUM,Guam,2005,Guam,,
GUM,Guam,2004,Guam,,
GUM,Guam,2003,Guam,,
GUM,Guam,2002,Guam,,
GUM,Guam,2001,Guam,,
GUM,Guam,1999,Guam,,
GUM,Guam,1998,Guam,,
GUM,Guam,1997,Guam,,
GUM,Guam,1996,Guam,,
GUM,Guam,1995,Guam,,
GUM,Guam,1994,Guam,,
GUM,Guam,1993,Guam,,
GUM,Guam,1992,Guam,,
GUM,Guam,1991,Guam,,
GUM,Guam,1990,Guam,,
GUM,Guam,1989,Guam,,
GUM,Guam,1988,Guam,,
GUM,Guam,1987,Guam,,
GUM,Guam,1986,Guam,,
GUM,Guam,1985,Guam,,
GUM,Guam,1984,Guam,,
GUM,Guam,1983,Guam,,
GUM,Guam,1982,Guam,,
GUM,Guam,1981,Guam,,
GUM,Guam,1980,Guam,,
GUM,Guam,1979,Guam,,
GUM,Guam,1978,Guam,,
GUM,Guam,1977,Guam,,
GUM,Guam,1976,Guam,,
GUM,Guam,1975,Guam,,
GUM,Guam,1974,Guam,,
GUM,Guam,1973,Guam,,
GUM,Guam,1972,Guam,,
GUM,Guam,1971,Guam,,
GUM,Guam,1970,Guam,,
GUM,Guam,1969,Guam,,
GUM,Guam,1968,Guam,,
GUM,Guam,1967,Guam,,
GUM,Guam,1966,Guam,,
GUM,Guam,1965,Guam,,
GUM,Guam,1964,Guam,,
GUM,Guam,1963,Guam,,
GUM,Guam,1962,Guam,,
GUM,Guam,1961,Guam,,
GUM,Guam,1960,Guam,,
GUM,Guam,2000,Guam,,
GUY,Guyana,2023,Guyana,,
GUY,Guyana,2022,Guyana,,
GUY,Guyana,2021,Guyana,,
GUY,Guyana,2020,Guyana,,
GUY,Guyana,2019,Guyana,,
GUY,Guyana,2018,Guyana,,
GUY,Guyana,2017,Guyana,,
GUY,Guyana,2016,Guyana,,
GUY,Guyana,2015,Guyana,,
GUY,Guyana,2014,Guyana,,
GUY,Guyana,2013,Guyana,,
GUY,Guyana,2012,Guyana,,
GUY,Guyana,2011,Guyana,,
GUY,Guyana,2010,Guyana,,
GUY,Guyana,2009,Guyana,,
GUY,Guyana,2008,Guyana,,
GUY,Guyana,2007,Guyana,,
GUY,Guyana,2006,Guyana,,
GUY,Guyana,2005,Guyana,,
GUY,Guyana,2004,Guyana,,
GUY,Guyana,2003,Guyana,,
GUY,Guyana,2002,Guyana,,
GUY,Guyana,2001,Guyana,,
GUY,Guyana,1999,Guyana,,
GUY,Guyana,1998,Guyana,,
GUY,Guyana,1997,Guyana,,
GUY,Guyana,1996,Guyana,,
GUY,Guyana,1995,Guyana,,
GUY,Guyana,1994,Guyana,,
GUY,Guyana,1993,Guyana,,
GUY,Guyana,1992,Guyana,,
GUY,Guyana,1991,Guyana,,
GUY,Guyana,1990,Guyana,,
GUY,Guyana,1989,Guyana,,
GUY,Guyana,1988,Guyana,,
GUY,Guyana,1987,Guyana,,
GUY,Guyana,1986,Guyana,,
GUY,Guyana,1985,Guyana,,
GUY,Guyana,1984,Guyana,,
GUY,Guyana,1983,Guyana,,
GUY,Guyana,1982,Guyana,,
GUY,Guyana,1981,Guyana,,
GUY,Guyana,1980,Guyana,,
GUY,Guyana,1979,Guyana,,
GUY,Guyana,1978,Guyana,,
GUY,Guyana,1977,Guyana,,
GUY,Guyana,1976,Guyana,,
GUY,Guyana,1975,Guyana,,
GUY,Guyana,1974,Guyana,,
GUY,Guyana,1973,Guyana,,
GUY,Guyana,1972,Guyana,,
GUY,Guyana,1971,Guyana,,
GUY,Guyana,1970,Guyana,,
GUY,Guyana,1969,Guyana,,
GUY,Guyana,1968,Guyana,,
GUY,Guyana,1967,Guyana,,
GUY,Guyana,1966,Guyana,,
GUY,Guyana,1965,Guyana,,
GUY,Guyana,1964,Guyana,,
GUY,Guyana,1963,Guyana,,
GUY,Guyana,1962,Guyana,,
GUY,Guyana,1961,Guyana,,
GUY,Guyana,1960,Guyana,,
GUY,Guyana,2000,Guyana,,
HKG,Hong Kong,2023,"Hong Kong SAR, China",,
HKG,Hong Kong,2022,"Hong Kong SAR, China",528439.490697228,71288.4967563754
HKG,Hong Kong,2021,"Hong Kong SAR, China",614127.599837515,72145.7386710715
HKG,Hong Kong,2020,"Hong Kong SAR, China",521847.938144032,64523.1644853458
HKG,Hong Kong,2019,"Hong Kong SAR, China",529017.91509302,99334.2639482575
HKG,Hong Kong,2018,"Hong Kong SAR, China",558304.409683931,111192.332429946
HKG,Hong Kong,2017,"Hong Kong SAR, China",541582.546823443,104312.36786273
HKG,Hong Kong,2016,"Hong Kong SAR, China",510045.673923721,100178.960792102
HKG,Hong Kong,2015,"Hong Kong SAR, China",501723.707180695,104355.307235405
HKG,Hong Kong,2014,"Hong Kong SAR, China",508716.265136061,105789.694581333
HKG,Hong Kong,2013,"Hong Kong SAR, China",504220.193152875,104366.132768309
HKG,Hong Kong,2012,"Hong Kong SAR, China",466376.879389516,98079.1454381386
HKG,Hong Kong,2011,"Hong Kong SAR, China",452523.20376737,94404.0429430656
HKG,Hong Kong,2010,"Hong Kong SAR, China",432307.233030586,89530.4780082154
HKG,Hong Kong,2009,"Hong Kong SAR, China",368574.574926263,75279.1448690627
HKG,Hong Kong,2008,"Hong Kong SAR, China",407902.923893561,80498.1807634587
HKG,Hong Kong,2007,"Hong Kong SAR, China",394710.735720854,77084.3124174167
HKG,Hong Kong,2006,"Hong Kong SAR, China",369656.687438514,66217.9008425975
HKG,Hong Kong,2005,"Hong Kong SAR, China",337454.481620249,58166.010395889
HKG,Hong Kong,2004,"Hong Kong SAR, China",302002.257562502,50702.4728481148
HKG,Hong Kong,2003,"Hong Kong SAR, China",261510.032955516,42269.1059291525
HKG,Hong Kong,2002,"Hong Kong SAR, China",227615.618571454,40966.5060921751
HKG,Hong Kong,2001,"Hong Kong SAR, China",210309.001698307,37088.8800790778
HKG,Hong Kong,1999,"Hong Kong SAR, China",180775.339115269,33074.5106392335
HKG,Hong Kong,1998,"Hong Kong SAR, China",177094.018308223,30114.3940760265
HKG,Hong Kong,1997,"Hong Kong SAR, China",,
HKG,Hong Kong,1996,"Hong Kong SAR, China",,
HKG,Hong Kong,1995,"Hong Kong SAR, China",,
HKG,Hong Kong,1994,"Hong Kong SAR, China",,
HKG,Hong Kong,1993,"Hong Kong SAR, China",,
HKG,Hong Kong,1992,"Hong Kong SAR, China",,
HKG,Hong Kong,1991,"Hong Kong SAR, China",,
HKG,Hong Kong,1990,"Hong Kong SAR, China",,
HKG,Hong Kong,1989,"Hong Kong SAR, China",,
HKG,Hong Kong,1988,"Hong Kong SAR, China",,
HKG,Hong Kong,1987,"Hong Kong SAR, China",,
HKG,Hong Kong,1986,"Hong Kong SAR, China",,
HKG,Hong Kong,1985,"Hong Kong SAR, China",,
HKG,Hong Kong,1984,"Hong Kong SAR, China",,
HKG,Hong Kong,1983,"Hong Kong SAR, China",,
HKG,Hong Kong,1982,"Hong Kong SAR, China",,
HKG,Hong Kong,1981,"Hong Kong SAR, China",,
HKG,Hong Kong,1980,"Hong Kong SAR, China",,
HKG,Hong Kong,1979,"Hong Kong SAR, China",,
HKG,Hong Kong,1978,"Hong Kong SAR, China",,
HKG,Hong Kong,1977,"Hong Kong SAR, China",,
HKG,Hong Kong,1976,"Hong Kong SAR, China",,
HKG,Hong Kong,1975,"Hong Kong SAR, China",,
HKG,Hong Kong,1974,"Hong Kong SAR, China",,
HKG,Hong Kong,1973,"Hong Kong SAR, China",,
HKG,Hong Kong,1972,"Hong Kong SAR, China",,
HKG,Hong Kong,1971,"Hong Kong SAR, China",,
HKG,Hong Kong,1970,"Hong Kong SAR, China",,
HKG,Hong Kong,1969,"Hong Kong SAR, China",,
HKG,Hong Kong,1968,"Hong Kong SAR, China",,
HKG,Hong Kong,1967,"Hong Kong SAR, China",,
HKG,Hong Kong,1966,"Hong Kong SAR, China",,
HKG,Hong Kong,1965,"Hong Kong SAR, China",,
HKG,Hong Kong,1964,"Hong Kong SAR, China",,
HKG,Hong Kong,1963,"Hong Kong SAR, China",,
HKG,Hong Kong,1962,"Hong Kong SAR, China",,
HKG,Hong Kong,1961,"Hong Kong SAR, China",,
HKG,Hong Kong,1960,"Hong Kong SAR, China",,
