"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"2007","BGD","Bangladesh","18019.5339510674","2898.80335033728"
"2006","BGD","Bangladesh","16139.8523778054","2375.9481413938"
"2005","BGD","Bangladesh","12662.9338177249","2093.47761216371"
"2004","BGD","Bangladesh","9029.28334234316","1289.79405701524"
"2003","BGD","Bangladesh","4778.33503671317","781.113950689793"
"2002","BGD","Bangladesh","4919.74059031306","735.645551765186"
"2001","BGD","Bangladesh","5040.55429750877","624.127443364539"
"2000","BGD","Bangladesh","4372.4360501936","557.494310385802"
"1999","BGD","Bangladesh","3771.62864774303","537.820474128905"
"1998","BGD","Bangladesh","3694.0124142603","520.579345005529"
"1997","BGD","Bangladesh","3287.11219593606","466.948354666613"
"1996","BGD","Bangladesh","2853.02631537033","430.855321976612"
"1995","BGD","Bangladesh","2559.78324783209","478.726721311361"
"1994","BGD","Bangladesh","1935.37206050645","388.996446463051"
"1993","BGD","Bangladesh","1855.80574142455","386.0972968748"
"1992","BGD","Bangladesh","1565.46509998109","360.685661153634"
"1991","BGD","Bangladesh","1259.34962804771","321.463211527412"
"1990","BGD","Bangladesh","1321.77052702178","309.472991633233"
"1989","BGD","Bangladesh","1102.3877757688","282.528594901344"
"1988","BGD","Bangladesh","1046.63239171822","225.085992556815"
"1987","BGD","Bangladesh","933.97085471453","215.03770404019"
"1986","BGD","Bangladesh","906.154473187882","221.425734424588"
"1985","BGD","Bangladesh","921.38511976791","219.30503506715"
"1984","BGD","Bangladesh","864.645794252351","192.539691291699"
"1983","BGD","Bangladesh","822.09016404599","245.17715689978"
"1982","BGD","Bangladesh","760.961539900596","216.06801592029"
"1981","BGD","Bangladesh","807.034341558505","215.559407662875"
"1980","BGD","Bangladesh","1183.22554084424","315.453758602333"
"1979","BGD","Bangladesh","1234.71503957725","249.786041743795"
"1978","BGD","Bangladesh","1076.28379311862","197.91692220587"
"1977","BGD","Bangladesh","1216.28180483076","163.751310653639"
"1976","BGD","Bangladesh","940.014131972232","160.013981004788"
"1975","BGD","Bangladesh",,
"1974","BGD","Bangladesh",,
"1973","BGD","Bangladesh",,
"1972","BGD","Bangladesh",,
"1971","BGD","Bangladesh",,
"1970","BGD","Bangladesh",,
"1969","BGD","Bangladesh",,
"1968","BGD","Bangladesh",,
"1967","BGD","Bangladesh",,
"1966","BGD","Bangladesh",,
"1965","BGD","Bangladesh",,
"1964","BGD","Bangladesh",,
"1963","BGD","Bangladesh",,
"1962","BGD","Bangladesh",,
"1961","BGD","Bangladesh",,
"1960","BGD","Bangladesh",,
"2023","BRB","Barbados",,
"2022","BRB","Barbados",,
"2021","BRB","Barbados",,
"2020","BRB","Barbados",,
"2019","BRB","Barbados",,
"2018","BRB","Barbados",,
"2017","BRB","Barbados",,
"2016","BRB","Barbados",,
"2015","BRB","Barbados","754.016454142436","1138.28354585756"
"2014","BRB","Barbados",,
"2013","BRB","Barbados",,
"2012","BRB","Barbados",,
"2011","BRB","Barbados",,
"2010","BRB","Barbados",,
"2009","BRB","Barbados",,
"2008","BRB","Barbados",,
"2007","BRB","Barbados",,
"2006","BRB","Barbados",,
"2005","BRB","Barbados",,
"2004","BRB","Barbados",,
"2003","BRB","Barbados",,
"2002","BRB","Barbados",,
"2001","BRB","Barbados",,
"2000","BRB","Barbados",,
"1999","BRB","Barbados",,
"1998","BRB","Barbados",,
"1997","BRB","Barbados",,
"1996","BRB","Barbados",,
"1995","BRB","Barbados",,
"1994","BRB","Barbados",,
"1993","BRB","Barbados",,
"1992","BRB","Barbados",,
"1991","BRB","Barbados",,
"1990","BRB","Barbados",,
"1989","BRB","Barbados",,
"1988","BRB","Barbados",,
"1987","BRB","Barbados",,
"1986","BRB","Barbados",,
"1985","BRB","Barbados",,
"1984","BRB","Barbados",,
"1983","BRB","Barbados",,
"1982","BRB","Barbados",,
"1981","BRB","Barbados",,
"1980","BRB","Barbados",,
"1979","BRB","Barbados",,
"1978","BRB","Barbados",,
"1977","BRB","Barbados",,
"1976","BRB","Barbados",,
"1975","BRB","Barbados",,
"1974","BRB","Barbados",,
"1973","BRB","Barbados",,
"1972","BRB","Barbados",,
"1971","BRB","Barbados",,
"1970","BRB","Barbados",,
"1969","BRB","Barbados",,
"1968","BRB","Barbados",,
"1967","BRB","Barbados",,
"1966","BRB","Barbados",,
"1965","BRB","Barbados",,
"1964","BRB","Barbados",,
"1963","BRB","Barbados",,
"1962","BRB","Barbados",,
"1961","BRB","Barbados",,
"1960","BRB","Barbados",,
"2023","BLR","Belarus",,
"2022","BLR","Belarus","27739.4047952052","6780.41858418381"
"2021","BLR","Belarus","34514.6923900157","9098.46001682634"
"2020","BLR","Belarus","30264.3676389142","9365.92842073148"
"2019","BLR","Belarus","31715.9547767775","9457.89330907157"
"2018","BLR","Belarus","32252.8383406546","8526.84088013404"
"2017","BLR","Belarus","28306.8600532571","7799.57581658573"
"2016","BLR","Belarus","25886.8867613905","7714.4711112969"
"2015","BLR","Belarus","26081.0883389596","6668.52408701827"
"2014","BLR","Belarus","26195.1472848725","5880.63985437528"
"2013","BLR","Belarus","25409.9064658952","5265.13517521514"
"2012","BLR","Belarus","31518.0060327541","4401.24680341882"
"2011","BLR","Belarus","28381.700840741","3919.78918876965"
"2010","BLR","Belarus","20690.5494368455","4080.51160438724"
"2009","BLR","Belarus","19466.0492989023","3540.58773676102"
"2008","BLR","Belarus","21782.307009905","3179.39008835773"
"2007","BLR","Belarus","21206.4632889968","3241.79696938953"
"2006","BLR","Belarus","20282.0057080415","2869.62934940299"
"2005","BLR","Belarus","18543.8154608555","2858.70599933933"
"2004","BLR","Belarus","19114.4104061893","2882.01001491136"
"2003","BLR","Belarus","16344.8248448743","3035.19014313958"
"2002","BLR","Belarus","15038.9275150081","2807.58727337254"
"2001","BLR","Belarus","14043.7101762102","2419.01026799825"
"2000","BLR","Belarus","12465.6505668565","2091.27486602857"
"1999","BLR","Belarus","11393.5153592904","1523.01052064987"
"1998","BLR","Belarus","10472.7333399996","1598.78671835509"
"1997","BLR","Belarus","11620.8945959127","1543.2491587617"
"1996","BLR","Belarus","8498.58184829922","1332.74249464702"
"1995","BLR","Belarus","8313.22355144066","806.744430007598"
"1994","BLR","Belarus","10627.7937254303","1064.47304484987"
"1993","BLR","Belarus","10818.8915036069","1015.38654840715"
"1992","BLR","Belarus",,
"1991","BLR","Belarus",,
"1990","BLR","Belarus",,
"1989","BLR","Belarus",,
"1988","BLR","Belarus",,
"1987","BLR","Belarus",,
"1986","BLR","Belarus",,
"1985","BLR","Belarus",,
"1984","BLR","Belarus",,
"1983","BLR","Belarus",,
"1982","BLR","Belarus",,
"1981","BLR","Belarus",,
"1980","BLR","Belarus",,
"1979","BLR","Belarus",,
"1978","BLR","Belarus",,
"1977","BLR","Belarus",,
"1976","BLR","Belarus",,
"1975","BLR","Belarus",,
"1974","BLR","Belarus",,
"1973","BLR","Belarus",,
"1972","BLR","Belarus",,
"1971","BLR","Belarus",,
"1970","BLR","Belarus",,
"1969","BLR","Belarus",,
"1968","BLR","Belarus",,
"1967","BLR","Belarus",,
"1966","BLR","Belarus",,
"1965","BLR","Belarus",,
"1964","BLR","Belarus",,
"1963","BLR","Belarus",,
"1962","BLR","Belarus",,
"1961","BLR","Belarus",,
"1960","BLR","Belarus",,
"2023","BEL","Belgium",,
"2022","BEL","Belgium","352129.506576105","114830.517993504"
"2021","BEL","Belgium","330821.784442531","114244.222256375"
"2020","BEL","Belgium","278996.074234215","111907.063585628"
"2019","BEL","Belgium","300264.883351734","116737.326194282"
"2018","BEL","Belgium","295127.201022449","112145.468083098"
"2017","BEL","Belgium","289434.768569742","113497.042302523"
"2016","BEL","Belgium","271973.633776794","110057.284213167"
"2015","BEL","Belgium","250747.917191975","108973.581301033"
"2014","BEL","Belgium","247144.752875816","99669.4493066841"
"2013","BEL","Belgium","241721.65049059","87959.7864887457"
"2012","BEL","Belgium","242662.790451842","85860.0931671032"
"2011","BEL","Belgium","249362.9650285","80767.1589638053"
"2010","BEL","Belgium","231892.599070366","83625.018249829"
"2009","BEL","Belgium","206667.02404163","79026.7758272756"
"2008","BEL","Belgium","246270.315826064","75729.9634114749"
"2007","BEL","Belgium","251587.935939913","64695.1343235253"
"2006","BEL","Belgium","240899.320321056","59076.9061349988"
"2005","BEL","Belgium","226829.986090982","56967.9891017132"
"2004","BEL","Belgium","213289.078008629","55685.4721114488"
"2003","BEL","Belgium","199658.290302007","53629.189911391"
"2002","BEL","Belgium","199504.325514502","49756.7324188179"
"2001","BEL","Belgium",,
"2000","BEL","Belgium",,
"1999","BEL","Belgium",,
"1998","BEL","Belgium",,
"1997","BEL","Belgium",,
"1996","BEL","Belgium",,
"1995","BEL","Belgium",,
"1994","BEL","Belgium",,
"1993","BEL","Belgium",,
"1992","BEL","Belgium",,
"1991","BEL","Belgium",,
"1990","BEL","Belgium",,
"1989","BEL","Belgium",,
"1988","BEL","Belgium",,
"1987","BEL","Belgium",,
"1986","BEL","Belgium",,
"1985","BEL","Belgium",,
"1984","BEL","Belgium",,
"1983","BEL","Belgium",,
"1982","BEL","Belgium",,
"1981","BEL","Belgium",,
"1980","BEL","Belgium",,
"1979","BEL","Belgium",,
"1978","BEL","Belgium",,
"1977","BEL","Belgium",,
"1976","BEL","Belgium",,
"1975","BEL","Belgium",,
"1974","BEL","Belgium",,
"1973","BEL","Belgium",,
"1972","BEL","Belgium",,
"1971","BEL","Belgium",,
"1970","BEL","Belgium",,
"1969","BEL","Belgium",,
"1968","BEL","Belgium",,
"1967","BEL","Belgium",,
"1966","BEL","Belgium",,
"1965","BEL","Belgium",,
"1964","BEL","Belgium",,
"1963","BEL","Belgium",,
"1962","BEL","Belgium",,
"1961","BEL","Belgium",,
"1960","BEL","Belgium",,
"2023","BLZ","Belize",,
"2022","BLZ","Belize","491.083153709448","808.071500553552"
"2021","BLZ","Belize","471.678512098971","693.755991953359"
"2020","BLZ","Belize","345.313060562655","509.288401909383"
"2019","BLZ","Belize","439.641405769358","700.072931427442"
"2018","BLZ","Belize","452.62971932086","621.94637377433"
"2017","BLZ","Belize","429.952159238954","539.014997028263"
"2016","BLZ","Belize","476.057415554524","565.213442997386"
"2015","BLZ","Belize","588.528149328132","542.380159541358"
"2014","BLZ","Belize","657.21231209633","551.85420545161"
"2013","BLZ","Belize","714.858464411389","526.73617166597"
"2012","BLZ","Belize","666.433661246141","431.542058602069"
"2011","BLZ","Belize","631.863338218734","356.126037534145"
"2010","BLZ","Belize","549.631046237222","408.814219481963"
"2009","BLZ","Belize","504.255152872382","452.232500722838"
"2008","BLZ","Belize","512.544839945079","412.826753105821"
"2007","BLZ","Belize","453.836261308515","436.19816643839"
"2006","BLZ","Belize","508.129769028773","456.075432998399"
"2005","BLZ","Belize","428.921285151793","427.393937827788"
"2004","BLZ","Belize","427.375569722532","351.050059107329"
"2003","BLZ","Belize","428.561605269614","307.707952254463"
"2002","BLZ","Belize","400.32229653","250.099643672267"
"2001","BLZ","Belize","354.379288659924","239.207158395884"
"2000","BLZ","Belize","349.746976326144","216.023411051838"
"1999","BLZ","Belize","310.866335820807","202.456681767028"
"1998","BLZ","Belize","262.466328270908","198.019960279593"
"1997","BLZ","Belize","255.79255824652","182.308408628234"
"1996","BLZ","Belize","214.479991955177","172.659712096806"
"1995","BLZ","Belize","203.374304721546","164.13855749459"
"1994","BLZ","Belize","218.317402174184","169.038873614352"
"1993","BLZ","Belize","169.468922501731","193.220248761443"
"1992","BLZ","Belize","174.76444482567","177.250425548653"
"1991","BLZ","Belize","137.667396277011","133.955507717599"
"1990","BLZ","Belize","146.965733919521","131.211280244712"
"1989","BLZ","Belize","165.277377337847","114.059990711046"
"1988","BLZ","Belize","156.334364745317","97.4798446841615"
"1987","BLZ","Belize","151.983467070997","82.6784149987581"
"1986","BLZ","Belize","137.356869884075","63.4867605943675"
"1985","BLZ","Belize","122.425678005158","51.7406359622466"
"1984","BLZ","Belize","136.234765362732","51.7458228952867"
"1983","BLZ","Belize",,
"1982","BLZ","Belize",,
"1981","BLZ","Belize",,
"1980","BLZ","Belize",,
"1979","BLZ","Belize",,
"1978","BLZ","Belize",,
"1977","BLZ","Belize",,
"1976","BLZ","Belize",,
"1975","BLZ","Belize",,
"1974","BLZ","Belize",,
"1973","BLZ","Belize",,
"1972","BLZ","Belize",,
"1971","BLZ","Belize",,
"1970","BLZ","Belize",,
"1969","BLZ","Belize",,
"1968","BLZ","Belize",,
"1967","BLZ","Belize",,
"1966","BLZ","Belize",,
"1965","BLZ","Belize",,
"1964","BLZ","Belize",,
"1963","BLZ","Belize",,
"1962","BLZ","Belize",,
"1961","BLZ","Belize",,
"1960","BLZ","Belize",,
"2023","BEN","Benin",,
"2022","BEN","Benin",,
"2021","BEN","Benin","2886.85838339481","405.499122625459"
"2020","BEN","Benin","2499.42006710101","425.804335260023"
"2019","BEN","Benin","3323.80344638423","574.676758870158"
"2018","BEN","Benin","3119.769729709","469.509904373026"
"2017","BEN","Benin","3074.14786778948","344.213688479118"
"2016","BEN","Benin","2839.99564479072","354.734781628527"
"2015","BEN","Benin","2461.18923124573","354.015551879147"
"2014","BEN","Benin","2968.8813557116","554.348403962924"
"2013","BEN","Benin","2238.80492617664","581.071728478232"
"2012","BEN","Benin","1766.28890892156","531.295774932208"
"2011","BEN","Benin","1393.42421632274","458.037789309318"
"2010","BEN","Benin","1584.98659378648","465.601704680654"
"2009","BEN","Benin","1657.63837277591","299.071133391619"
"2008","BEN","Benin","1617.66582101541","439.098754261633"
"2007","BEN","Benin","1450.40130617123","417.811052056683"
"2006","BEN","Benin","1133.70704368419","334.61049546834"
"2005","BEN","Benin","1102.97952452044","369.683961115838"
"2004","BEN","Benin","970.348386281038","368.037992912842"
"2003","BEN","Benin","1070.73878802911","341.196493611024"
"2002","BEN","Benin","1035.21118718215","351.78798637638"
"2001","BEN","Benin","904.442310667243","356.194745133937"
"2000","BEN","Benin","893.263632842295","309.769420507295"
"1999","BEN","Benin","947.556594817413","397.644707717377"
"1998","BEN","Benin","879.887477363601","302.308188393629"
"1997","BEN","Benin","835.632897531183","228.588306391137"
"1996","BEN","Benin","783.250692207345","188.969936141786"
"1995","BEN","Benin","683.671435735293","316.375614276567"
"1994","BEN","Benin","749.977619833358","267.961300106132"
"1993","BEN","Benin","723.939521268564","269.661438767394"
"1992","BEN","Benin","602.837274183021","272.609470808877"
"1991","BEN","Benin","520.294514940783","203.346116088462"
"1990","BEN","Benin","402.683431481152","214.262719118755"
"1989","BEN","Benin","229.788184703832","122.868807675463"
"1988","BEN","Benin","216.017117742907","129.877961190424"
"1987","BEN","Benin","338.855688869939","84.0214378396851"
"1986","BEN","Benin","366.025133082932","84.9150916787345"
"1985","BEN","Benin","515.872884303897","65.1588321729137"
"1984","BEN","Benin","361.035555815499","94.07597243765"
"1983","BEN","Benin","240.508694879914","91.200950529998"
"1982","BEN","Benin","337.547405900697","119.722742766011"
"1981","BEN","Benin","526.488974531743","90.6458606973432"
"1980","BEN","Benin","409.580862983251","155.602891364307"
"1979","BEN","Benin","384.452118049941","125.43103908081"
"1978","BEN","Benin","286.848362092471","88.3505913736499"
"1977","BEN","Benin","273.210603682071","68.8971864211503"
"1976","BEN","Benin","235.101860428356","84.4216906695115"
"1975","BEN","Benin","266.740325322326","64.6347583042603"
"1974","BEN","Benin","266.191421248522","63.0215504063943"
"1973","BEN","Benin",,
"1972","BEN","Benin",,
"1971","BEN","Benin",,
"1970","BEN","Benin",,
"1969","BEN","Benin",,
"1968","BEN","Benin",,
"1967","BEN","Benin",,
"1966","BEN","Benin",,
"1965","BEN","Benin",,
"1964","BEN","Benin",,
"1963","BEN","Benin",,
"1962","BEN","Benin",,
"1961","BEN","Benin",,
"1960","BEN","Benin",,
"2023","BMU","Bermuda",,
"2022","BMU","Bermuda",,
"2021","BMU","Bermuda","24.8286098892952","3056.5591703268"
"2020","BMU","Bermuda","30.9672992318479","2925.51146930198"
"2019","BMU","Bermuda","36.8161045767598","3243.29055786114"
"2018","BMU","Bermuda","35.6369247874428","3355.66336133786"
"2017","BMU","Bermuda","42.9653580760947","3160.86851498427"
"2016","BMU","Bermuda","51.5240307724913","3517.51371069123"
"2015","BMU","Bermuda","56.5979843584461","3268.73201564155"
"2014","BMU","Bermuda","49.8591473569685","3136.945164952"
"2013","BMU","Bermuda",,
"2012","BMU","Bermuda",,
"2011","BMU","Bermuda",,
"2010","BMU","Bermuda",,
"2009","BMU","Bermuda",,
"2008","BMU","Bermuda",,
"2007","BMU","Bermuda",,
"2006","BMU","Bermuda",,
"2005","BMU","Bermuda",,
"2004","BMU","Bermuda",,
"2003","BMU","Bermuda",,
"2002","BMU","Bermuda",,
"2001","BMU","Bermuda",,
"2000","BMU","Bermuda",,
"1999","BMU","Bermuda",,
"1998","BMU","Bermuda",,
"1997","BMU","Bermuda",,
"1996","BMU","Bermuda",,
"1995","BMU","Bermuda",,
"1994","BMU","Bermuda",,
"1993","BMU","Bermuda",,
"1992","BMU","Bermuda",,
"1991","BMU","Bermuda",,
"1990","BMU","Bermuda",,
"1989","BMU","Bermuda",,
"1988","BMU","Bermuda",,
"1987","BMU","Bermuda",,
"1986","BMU","Bermuda",,
"1985","BMU","Bermuda",,
"1984","BMU","Bermuda",,
"1983","BMU","Bermuda",,
"1982","BMU","Bermuda",,
"1981","BMU","Bermuda",,
"1980","BMU","Bermuda",,
"1979","BMU","Bermuda",,
"1978","BMU","Bermuda",,
"1977","BMU","Bermuda",,
"1976","BMU","Bermuda",,
"1975","BMU","Bermuda",,
"1974","BMU","Bermuda",,
"1973","BMU","Bermuda",,
"1972","BMU","Bermuda",,
"1971","BMU","Bermuda",,
"1970","BMU","Bermuda",,
"1969","BMU","Bermuda",,
"1968","BMU","Bermuda",,
"1967","BMU","Bermuda",,
"1966","BMU","Bermuda",,
"1965","BMU","Bermuda",,
"1964","BMU","Bermuda",,
"1963","BMU","Bermuda",,
"1962","BMU","Bermuda",,
"1961","BMU","Bermuda",,
"1960","BMU","Bermuda",,
"2023","BTN","Bhutan",,
"2022","BTN","Bhutan",,
"2021","BTN","Bhutan","692.669411421812","21.4172142516878"
"2020","BTN","Bhutan","585.70168245794","121.049973707279"
"2019","BTN","Bhutan","689.541001927847","190.320984106917"
"2018","BTN","Bhutan","535.162078505987","162.362198952723"
"2017","BTN","Bhutan","538.630837497886","157.059790521627"
"2016","BTN","Bhutan","505.196926684554","148.334606168993"
"2015","BTN","Bhutan","567.561537491148","122.390045269929"
"2014","BTN","Bhutan","578.025328503301","134.561623130131"
"2013","BTN","Bhutan","613.450963223087","138.943924540058"
"2012","BTN","Bhutan","622.847536607328","101.502607548301"
"2011","BTN","Bhutan","660.654570348875","81.5118573032513"
"2010","BTN","Bhutan","635.300771238248","83.8320670957785"
"2009","BTN","Bhutan","603.238620537821","65.5897242106766"
"2008","BTN","Bhutan","627.772060182204","57.4109789354124"
"2007","BTN","Bhutan","688.140021144056","71.8416901644701"
"2006","BTN","Bhutan","563.137340345376","93.3404777685478"
"2005","BTN","Bhutan",,
"2004","BTN","Bhutan",,
"2003","BTN","Bhutan",,
"2002","BTN","Bhutan",,
"2001","BTN","Bhutan",,
"2000","BTN","Bhutan",,
"1999","BTN","Bhutan",,
"1998","BTN","Bhutan",,
"1997","BTN","Bhutan",,
"1996","BTN","Bhutan",,
"1995","BTN","Bhutan",,
"1994","BTN","Bhutan",,
"1993","BTN","Bhutan",,
"1992","BTN","Bhutan",,
"1991","BTN","Bhutan",,
"1990","BTN","Bhutan",,
"1989","BTN","Bhutan",,
"1988","BTN","Bhutan",,
"1987","BTN","Bhutan",,
"1986","BTN","Bhutan",,
"1985","BTN","Bhutan",,
"1984","BTN","Bhutan",,
"1983","BTN","Bhutan",,
"1982","BTN","Bhutan",,
"1981","BTN","Bhutan",,
