anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
1998,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1997,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1996,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1995,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1994,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1993,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1992,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1991,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1990,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1989,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1988,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1987,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1986,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1985,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1984,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1983,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1982,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1981,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1979,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1978,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1977,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1976,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1975,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1974,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1973,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1972,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1971,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1970,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1969,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1968,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1967,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1966,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1965,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1964,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1963,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1961,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1960,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2000,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2023,CAN,Canada,,,CAN,Canadá
2022,CAN,Canada,427464.125705867,94740.9005187863,CAN,Canadá
2021,CAN,Canada,410088.833983701,95920.1729679245,CAN,Canadá
2020,CAN,Canada,393335.534886456,99229.7995018758,CAN,Canadá
2019,CAN,Canada,430598.913166851,110567.944152987,CAN,Canadá
2018,CAN,Canada,429135.592943803,99933.7988605802,CAN,Canadá
2017,CAN,Canada,417529.518362606,93282.8184830908,CAN,Canadá
2016,CAN,Canada,411889.912490229,91418.9042417895,CAN,Canadá
2015,CAN,Canada,410806.858363852,84940.5919938762,CAN,Canadá
2014,CAN,Canada,401814.226587599,77637.4434896422,CAN,Canadá
2013,CAN,Canada,375571.97561957,75383.4627211336,CAN,Canadá
2012,CAN,Canada,367156.96337944,72999.6119763114,CAN,Canadá
2011,CAN,Canada,361472.038404115,66845.0082195657,CAN,Canadá
2010,CAN,Canada,341711.36122387,66998.8199762438,CAN,Canadá
2009,CAN,Canada,315614.27956563,67518.538579371,CAN,Canadá
2008,CAN,Canada,378109.781233669,62021.189372901,CAN,Canadá
2007,CAN,Canada,395733.197927297,65397.311870317,CAN,Canadá
2006,CAN,Canada,391053.443366364,65133.7670884211,CAN,Canadá
2005,CAN,Canada,388905.146626772,63272.6508507204,CAN,Canadá
2004,CAN,Canada,380522.560963949,61573.0984959075,CAN,Canadá
2003,CAN,Canada,361221.134235187,57593.7548225538,CAN,Canadá
2002,CAN,Canada,368684.901530755,57337.2587454821,CAN,Canadá
2001,CAN,Canada,368010.800893781,52957.6780229925,CAN,Canadá
1999,CAN,Canada,347219.439284945,49808.6319912073,CAN,Canadá
1998,CAN,Canada,311554.316319972,46799.2276115904,CAN,Canadá
1997,CAN,Canada,287125.039472251,40079.4977785478,CAN,Canadá
1996,CAN,Canada,264540.106269265,36667.7296519851,CAN,Canadá
1995,CAN,Canada,251396.246018632,32882.7241245672,CAN,Canadá
1994,CAN,Canada,229662.622696323,31457.5286263133,CAN,Canadá
1993,CAN,Canada,202332.774607074,29108.4249936891,CAN,Canadá
1992,CAN,Canada,181657.714653302,27234.8033005607,CAN,Canadá
1991,CAN,Canada,168196.733670921,26147.1521916245,CAN,Canadá
1990,CAN,Canada,166933.755131719,24225.5483600962,CAN,Canadá
1989,CAN,Canada,159884.461342776,22862.661153106,CAN,Canadá
1988,CAN,Canada,159338.350487443,21791.9200326055,CAN,Canadá
1987,CAN,Canada,146311.939135171,19734.4784739588,CAN,Canadá
1986,CAN,Canada,141828.057358454,19066.6249712971,CAN,Canadá
1985,CAN,Canada,137367.13469805,16561.3339090757,CAN,Canadá
1984,CAN,Canada,132057.708145726,15185.6234339888,CAN,Canadá
1983,CAN,Canada,109913.913152216,14182.5484377536,CAN,Canadá
1982,CAN,Canada,104091.43627562,13245.7312466682,CAN,Canadá
1981,CAN,Canada,105552.506492965,13388.0471107394,CAN,Canadá
1980,CAN,Canada,105335.899601079,11612.4648526496,CAN,Canadá
1979,CAN,Canada,103916.115005953,11779.3551051111,CAN,Canadá
1978,CAN,Canada,100031.799342385,11410.7338941796,CAN,Canadá
1977,CAN,Canada,90726.0107622606,10582.6072324454,CAN,Canadá
1976,CAN,Canada,84478.6215442118,10677.803865295,CAN,Canadá
1975,CAN,Canada,78257.4525581218,9990.79541331592,CAN,Canadá
1974,CAN,Canada,85800.3265327527,10421.7985192246,CAN,Canadá
1973,CAN,Canada,89812.2705118965,10956.7647143656,CAN,Canadá
1972,CAN,Canada,80887.5143440774,10655.8872566795,CAN,Canadá
1971,CAN,Canada,73577.4979901475,10696.8034485607,CAN,Canadá
1970,CAN,Canada,70000.1303461006,10362.0535034309,CAN,Canadá
1969,CAN,Canada,64632.2251767812,9507.70347681445,CAN,Canadá
1968,CAN,Canada,60248.2957024375,8406.92692280491,CAN,Canadá
1967,CAN,Canada,51068.1342741123,10070.5100734256,CAN,Canadá
1966,CAN,Canada,47596.7892442135,7616.02412507673,CAN,Canadá
1965,CAN,Canada,42051.4126379106,6753.18857146817,CAN,Canadá
1964,CAN,Canada,40494.5566448865,6206.76733771709,CAN,Canadá
1963,CAN,Canada,35348.8532054572,5768.59093878451,CAN,Canadá
1962,CAN,Canada,32441.2257632128,5347.94670595674,CAN,Canadá
1961,CAN,Canada,31123.3427186687,4991.77657888329,CAN,Canadá
1960,CAN,Canada,,,CAN,Canadá
2000,CAN,Canada,379663.951038816,52959.1375052331,CAN,Canadá
2023,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
2022,CEB,Central Europe and the Baltics,895870.402995837,250482.632614453,CEB,Europa Central y Bálticos
2021,CEB,Central Europe and the Baltics,836926.660177433,219060.071448417,CEB,Europa Central y Bálticos
2020,CEB,Central Europe and the Baltics,751491.409141707,195306.354797045,CEB,Europa Central y Bálticos
2019,CEB,Central Europe and the Baltics,773209.235055889,230658.596197031,CEB,Europa Central y Bálticos
2018,CEB,Central Europe and the Baltics,749324.665663854,213404.892231546,CEB,Europa Central y Bálticos
2017,CEB,Central Europe and the Baltics,716740.164985923,198345.476106223,CEB,Europa Central y Bálticos
2016,CEB,Central Europe and the Baltics,668963.332166546,181581.240741972,CEB,Europa Central y Bálticos
2015,CEB,Central Europe and the Baltics,632429.629776124,161491.555889592,CEB,Europa Central y Bálticos
2014,CEB,Central Europe and the Baltics,601028.347896207,147963.147067497,CEB,Europa Central y Bálticos
2013,CEB,Central Europe and the Baltics,569798.88057327,134758.821148962,CEB,Europa Central y Bálticos
2012,CEB,Central Europe and the Baltics,544361.154636093,124750.89454338,CEB,Europa Central y Bálticos
2011,CEB,Central Europe and the Baltics,529057.456368103,117452.941317659,CEB,Europa Central y Bálticos
2010,CEB,Central Europe and the Baltics,480256.176748751,112233.050005106,CEB,Europa Central y Bálticos
2009,CEB,Central Europe and the Baltics,413150.846854147,109085.113785888,CEB,Europa Central y Bálticos
2008,CEB,Central Europe and the Baltics,465309.352024259,116403.620601263,CEB,Europa Central y Bálticos
2007,CEB,Central Europe and the Baltics,441247.030261603,109045.835754936,CEB,Europa Central y Bálticos
2006,CEB,Central Europe and the Baltics,390736.555149146,98328.0843179849,CEB,Europa Central y Bálticos
2005,CEB,Central Europe and the Baltics,336970.982472624,88072.3018215252,CEB,Europa Central y Bálticos
2004,CEB,Central Europe and the Baltics,300017.701141975,76901.2328816321,CEB,Europa Central y Bálticos
2003,CEB,Central Europe and the Baltics,249405.790874462,79038.2370660839,CEB,Europa Central y Bálticos
2002,CEB,Central Europe and the Baltics,222961.943012406,74703.3547622958,CEB,Europa Central y Bálticos
2001,CEB,Central Europe and the Baltics,210048.127802235,70568.6412636055,CEB,Europa Central y Bálticos
1999,CEB,Central Europe and the Baltics,168879.663778904,62712.4971021316,CEB,Europa Central y Bálticos
1998,CEB,Central Europe and the Baltics,165638.235025288,64018.3097365983,CEB,Europa Central y Bálticos
1997,CEB,Central Europe and the Baltics,155225.315720183,60972.4717391062,CEB,Europa Central y Bálticos
1996,CEB,Central Europe and the Baltics,135487.618253112,56943.4812392861,CEB,Europa Central y Bálticos
1995,CEB,Central Europe and the Baltics,124039.718398138,51627.4742000842,CEB,Europa Central y Bálticos
1994,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1993,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1992,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1991,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1990,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1989,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1988,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1987,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1986,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1985,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1984,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1983,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1982,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1981,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1980,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1979,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1978,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1977,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1976,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1975,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1974,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1973,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1972,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1971,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1970,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1969,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1968,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1967,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1966,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1965,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1964,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1963,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1962,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1961,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
1960,CEB,Central Europe and the Baltics,,,CEB,Europa Central y Bálticos
2000,CEB,Central Europe and the Baltics,192909.383279209,67893.3136628396,CEB,Europa Central y Bálticos
2023,CHE,Switzerland,,,CHE,Suiza
2022,CHE,Switzerland,415963.215422758,132496.09238045,CHE,Suiza
2021,CHE,Switzerland,392114.53894786,125629.245663208,CHE,Suiza
2020,CHE,Switzerland,339332.03289515,115761.596059815,CHE,Suiza
2019,CHE,Switzerland,344130.140962837,136130.04546288,CHE,Suiza
2018,CHE,Switzerland,344779.573759316,138759.92504307,CHE,Suiza
2017,CHE,Switzerland,336227.568324269,131534.935893771,CHE,Suiza
2016,CHE,Switzerland,338424.882087904,131107.535937101,CHE,Suiza
2015,CHE,Switzerland,316651.097014366,126397.293049651,CHE,Suiza
2014,CHE,Switzerland,307193.566033835,118717.126612257,CHE,Suiza
2013,CHE,Switzerland,339450.554516374,109038.187357936,CHE,Suiza
2012,CHE,Switzerland,290484.704730033,102333.932746992,CHE,Suiza
2011,CHE,Switzerland,294450.577786821,95683.8336720654,CHE,Suiza
2010,CHE,Switzerland,276843.711965262,98139.1409838211,CHE,Suiza
2009,CHE,Switzerland,231629.51815222,101375.426638802,CHE,Suiza
2008,CHE,Switzerland,261696.280868957,103077.931581694,CHE,Suiza
2007,CHE,Switzerland,245807.285889404,104386.074261153,CHE,Suiza
2006,CHE,Switzerland,220536.858922715,94148.3424495936,CHE,Suiza
2005,CHE,Switzerland,204265.601305542,91403.8705763066,CHE,Suiza
2004,CHE,Switzerland,192769.202859574,84923.8926145223,CHE,Suiza
2003,CHE,Switzerland,172547.954044632,80266.2381264976,CHE,Suiza
2002,CHE,Switzerland,174450.923263374,81374.4713445377,CHE,Suiza
2001,CHE,Switzerland,177224.630294487,83180.8604476048,CHE,Suiza
1999,CHE,Switzerland,176912.522453254,55081.5619113901,CHE,Suiza
1998,CHE,Switzerland,175907.548171835,48633.5435055199,CHE,Suiza
1997,CHE,Switzerland,174391.290442345,44401.7325235454,CHE,Suiza
1996,CHE,Switzerland,150660.100799854,39942.899967395,CHE,Suiza
1995,CHE,Switzerland,147055.008580561,37963.0511206078,CHE,Suiza
1994,CHE,Switzerland,142259.675186419,37760.8925019175,CHE,Suiza
1993,CHE,Switzerland,139003.551719024,38642.0010625514,CHE,Suiza
1992,CHE,Switzerland,142165.834053664,36560.0389396046,CHE,Suiza
1991,CHE,Switzerland,136846.472207959,35093.9906677422,CHE,Suiza
1990,CHE,Switzerland,141768.361424031,32899.0329949505,CHE,Suiza
1989,CHE,Switzerland,139239.584517053,32091.8817136111,CHE,Suiza
1988,CHE,Switzerland,129044.802191768,32920.1907525826,CHE,Suiza
1987,CHE,Switzerland,118184.602525126,32345.5447091357,CHE,Suiza
1986,CHE,Switzerland,123681.388184941,30488.1729677757,CHE,Suiza
1985,CHE,Switzerland,122820.694867908,29030.540965025,CHE,Suiza
1984,CHE,Switzerland,115170.748428834,25445.3026749627,CHE,Suiza
1983,CHE,Switzerland,97947.3457328908,23593.3456711622,CHE,Suiza
1982,CHE,Switzerland,104706.263063288,20258.3673804307,CHE,Suiza
1981,CHE,Switzerland,108946.430700409,18517.7577979001,CHE,Suiza
1980,CHE,Switzerland,95014.065915897,15690.853121682,CHE,Suiza
1979,CHE,Switzerland,89586.9042537592,15775.6864879648,CHE,Suiza
1978,CHE,Switzerland,86516.8592954364,16310.5980963306,CHE,Suiza
1977,CHE,Switzerland,82321.7380592537,16820.5023641477,CHE,Suiza
1976,CHE,Switzerland,,,CHE,Suiza
1975,CHE,Switzerland,,,CHE,Suiza
1974,CHE,Switzerland,,,CHE,Suiza
1973,CHE,Switzerland,,,CHE,Suiza
1972,CHE,Switzerland,,,CHE,Suiza
1971,CHE,Switzerland,,,CHE,Suiza
1970,CHE,Switzerland,,,CHE,Suiza
1969,CHE,Switzerland,,,CHE,Suiza
1968,CHE,Switzerland,,,CHE,Suiza
1967,CHE,Switzerland,,,CHE,Suiza
1966,CHE,Switzerland,,,CHE,Suiza
1965,CHE,Switzerland,,,CHE,Suiza
1964,CHE,Switzerland,,,CHE,Suiza
1963,CHE,Switzerland,,,CHE,Suiza
1962,CHE,Switzerland,,,CHE,Suiza
1961,CHE,Switzerland,,,CHE,Suiza
1960,CHE,Switzerland,,,CHE,Suiza
2000,CHE,Switzerland,173845.831785696,86298.0329328302,CHE,Suiza
2023,CHI,Channel Islands,,,CHI,Islas Del Canal
2022,CHI,Channel Islands,,,CHI,Islas Del Canal
2021,CHI,Channel Islands,,,CHI,Islas Del Canal
2020,CHI,Channel Islands,,,CHI,Islas Del Canal
2019,CHI,Channel Islands,,,CHI,Islas Del Canal
2018,CHI,Channel Islands,,,CHI,Islas Del Canal
2017,CHI,Channel Islands,,,CHI,Islas Del Canal
2016,CHI,Channel Islands,,,CHI,Islas Del Canal
2015,CHI,Channel Islands,,,CHI,Islas Del Canal
2014,CHI,Channel Islands,,,CHI,Islas Del Canal
2013,CHI,Channel Islands,,,CHI,Islas Del Canal
2012,CHI,Channel Islands,,,CHI,Islas Del Canal
2011,CHI,Channel Islands,,,CHI,Islas Del Canal
2010,CHI,Channel Islands,,,CHI,Islas Del Canal
2009,CHI,Channel Islands,,,CHI,Islas Del Canal
2008,CHI,Channel Islands,,,CHI,Islas Del Canal
2007,CHI,Channel Islands,,,CHI,Islas Del Canal
2006,CHI,Channel Islands,,,CHI,Islas Del Canal
2005,CHI,Channel Islands,,,CHI,Islas Del Canal
2004,CHI,Channel Islands,,,CHI,Islas Del Canal
2003,CHI,Channel Islands,,,CHI,Islas Del Canal
2002,CHI,Channel Islands,,,CHI,Islas Del Canal
2001,CHI,Channel Islands,,,CHI,Islas Del Canal
1999,CHI,Channel Islands,,,CHI,Islas Del Canal
1998,CHI,Channel Islands,,,CHI,Islas Del Canal
1997,CHI,Channel Islands,,,CHI,Islas Del Canal
1996,CHI,Channel Islands,,,CHI,Islas Del Canal
1995,CHI,Channel Islands,,,CHI,Islas Del Canal
1994,CHI,Channel Islands,,,CHI,Islas Del Canal
1993,CHI,Channel Islands,,,CHI,Islas Del Canal
1992,CHI,Channel Islands,,,CHI,Islas Del Canal
1991,CHI,Channel Islands,,,CHI,Islas Del Canal
1990,CHI,Channel Islands,,,CHI,Islas Del Canal
1989,CHI,Channel Islands,,,CHI,Islas Del Canal
1988,CHI,Channel Islands,,,CHI,Islas Del Canal
1987,CHI,Channel Islands,,,CHI,Islas Del Canal
1986,CHI,Channel Islands,,,CHI,Islas Del Canal
1985,CHI,Channel Islands,,,CHI,Islas Del Canal
1984,CHI,Channel Islands,,,CHI,Islas Del Canal
1983,CHI,Channel Islands,,,CHI,Islas Del Canal
1982,CHI,Channel Islands,,,CHI,Islas Del Canal
1981,CHI,Channel Islands,,,CHI,Islas Del Canal
1980,CHI,Channel Islands,,,CHI,Islas Del Canal
1979,CHI,Channel Islands,,,CHI,Islas Del Canal
1978,CHI,Channel Islands,,,CHI,Islas Del Canal
1977,CHI,Channel Islands,,,CHI,Islas Del Canal
1976,CHI,Channel Islands,,,CHI,Islas Del Canal
1975,CHI,Channel Islands,,,CHI,Islas Del Canal
1974,CHI,Channel Islands,,,CHI,Islas Del Canal
1973,CHI,Channel Islands,,,CHI,Islas Del Canal
1972,CHI,Channel Islands,,,CHI,Islas Del Canal
1971,CHI,Channel Islands,,,CHI,Islas Del Canal
1970,CHI,Channel Islands,,,CHI,Islas Del Canal
1969,CHI,Channel Islands,,,CHI,Islas Del Canal
1968,CHI,Channel Islands,,,CHI,Islas Del Canal
1967,CHI,Channel Islands,,,CHI,Islas Del Canal
1966,CHI,Channel Islands,,,CHI,Islas Del Canal
1965,CHI,Channel Islands,,,CHI,Islas Del Canal
1964,CHI,Channel Islands,,,CHI,Islas Del Canal
1963,CHI,Channel Islands,,,CHI,Islas Del Canal
1962,CHI,Channel Islands,,,CHI,Islas Del Canal
1961,CHI,Channel Islands,,,CHI,Islas Del Canal
1960,CHI,Channel Islands,,,CHI,Islas Del Canal
2000,CHI,Channel Islands,,,CHI,Islas Del Canal
2023,CHL,Chile,,,CHL,Chile
2022,CHL,Chile,65714.9620784242,5687.62740263002,CHL,Chile
2021,CHL,Chile,66261.4805370036,4175.97445515638,CHL,Chile
2020,CHL,Chile,66431.2771250139,4984.70693733366,CHL,Chile
2019,CHL,Chile,64177.5424396523,7894.71015147116,CHL,Chile
2018,CHL,Chile,65840.7910000554,8116.54603435636,CHL,Chile
2017,CHL,Chile,62212.028790731,8300.65803758164,CHL,Chile
2016,CHL,Chile,62370.4860964757,8826.87048748557,CHL,Chile
2015,CHL,Chile,62204.8445862236,8569.03150988049,CHL,Chile
2014,CHL,Chile,64162.8427260155,8300.64496458433,CHL,Chile
2013,CHL,Chile,63059.2669724986,9071.39374181344,CHL,Chile
2012,CHL,Chile,61158.76665472,8830.12035572028,CHL,Chile
2011,CHL,Chile,60856.8826742925,8906.56577913929,CHL,Chile
2010,CHL,Chile,58032.9187928644,8287.05692942739,CHL,Chile
2009,CHL,Chile,56848.374891693,8254.95492528345,CHL,Chile
2008,CHL,Chile,58805.4697662084,9154.07463627674,CHL,Chile
2007,CHL,Chile,60742.9796454412,7560.94825496702,CHL,Chile
2006,CHL,Chile,56936.6998419574,7046.78447886648,CHL,Chile
2005,CHL,Chile,52499.5547149484,8306.80784426029,CHL,Chile
2004,CHL,Chile,50141.8483273618,8737.04561924101,CHL,Chile
2003,CHL,Chile,41906.6166823988,9285.96227540032,CHL,Chile
2002,CHL,Chile,38537.9051169547,9300.94798496,CHL,Chile
2001,CHL,Chile,37778.6456662603,8557.50056624613,CHL,Chile
1999,CHL,Chile,33125.5960020462,7468.46422776241,CHL,Chile
1998,CHL,Chile,30544.4264414452,7395.94054001929,CHL,Chile
1997,CHL,Chile,29272.9885262478,6375.78562394499,CHL,Chile
1996,CHL,Chile,26040.5423293495,5619.96696683502,CHL,Chile
1995,CHL,Chile,23446.2979299248,4876.39103716982,CHL,Chile
1994,CHL,Chile,20502.1581914908,5017.54371713572,CHL,Chile
1993,CHL,Chile,17953.4321195999,4908.03002067226,CHL,Chile
1992,CHL,Chile,17867.4667998481,4213.60409773182,CHL,Chile
1991,CHL,Chile,15657.685100786,3724.11775472142,CHL,Chile
1990,CHL,Chile,14121.4575068975,3117.01907610416,CHL,Chile
1989,CHL,Chile,13337.749979643,2533.10592521629,CHL,Chile
1988,CHL,Chile,11839.4316590763,1829.26192784725,CHL,Chile
1987,CHL,Chile,10235.7564385774,2017.04044471307,CHL,Chile
1986,CHL,Chile,9195.09060403862,2283.98573779358,CHL,Chile
1985,CHL,Chile,8820.83479656206,1605.79493528434,CHL,Chile
1984,CHL,Chile,7854.11007901341,1428.80249108628,CHL,Chile
1983,CHL,Chile,7514.28498430848,1563.26941594723,CHL,Chile
1982,CHL,Chile,7245.05208256104,1829.8350645648,CHL,Chile
1981,CHL,Chile,6639.25099331497,2028.46771745703,CHL,Chile
1980,CHL,Chile,7501.84988231121,2013.78031909863,CHL,Chile
1979,CHL,Chile,6909.38606441746,1414.30718658871,CHL,Chile
1978,CHL,Chile,6098.53885835685,1192.43788246734,CHL,Chile
1977,CHL,Chile,5507.15992974089,1050.54240196795,CHL,Chile
1976,CHL,Chile,5139.31702031129,721.350262302671,CHL,Chile
1975,CHL,Chile,4077.40294569192,635.972283353204,CHL,Chile
1974,CHL,Chile,,,CHL,Chile
1973,CHL,Chile,,,CHL,Chile
1972,CHL,Chile,,,CHL,Chile
1971,CHL,Chile,,,CHL,Chile
1970,CHL,Chile,,,CHL,Chile
1969,CHL,Chile,,,CHL,Chile
1968,CHL,Chile,,,CHL,Chile
1967,CHL,Chile,,,CHL,Chile
1966,CHL,Chile,,,CHL,Chile
1965,CHL,Chile,,,CHL,Chile
1964,CHL,Chile,,,CHL,Chile
1963,CHL,Chile,,,CHL,Chile
1962,CHL,Chile,,,CHL,Chile
1961,CHL,Chile,,,CHL,Chile
1960,CHL,Chile,,,CHL,Chile
2000,CHL,Chile,35510.6484881653,7548.16707973301,CHL,Chile
2023,CHN,China,,,CHN,China
2022,CHN,China,,,CHN,China
2021,CHN,China,,,CHN,China
2020,CHN,China,,,CHN,China
2019,CHN,China,,,CHN,China
2018,CHN,China,,,CHN,China
2017,CHN,China,,,CHN,China
2016,CHN,China,,,CHN,China
2015,CHN,China,2144518.89574987,217578.15749262,CHN,China
2014,CHN,China,,,CHN,China
2013,CHN,China,,,CHN,China
2012,CHN,China,,,CHN,China
2011,CHN,China,,,CHN,China
2010,CHN,China,,,CHN,China
2009,CHN,China,,,CHN,China
2008,CHN,China,,,CHN,China
2007,CHN,China,,,CHN,China
2006,CHN,China,,,CHN,China
2005,CHN,China,,,CHN,China
2004,CHN,China,,,CHN,China
2003,CHN,China,,,CHN,China
2002,CHN,China,,,CHN,China
2001,CHN,China,,,CHN,China
1999,CHN,China,,,CHN,China
1998,CHN,China,,,CHN,China
1997,CHN,China,,,CHN,China
1996,CHN,China,,,CHN,China
1995,CHN,China,,,CHN,China
1994,CHN,China,,,CHN,China
1993,CHN,China,,,CHN,China
1992,CHN,China,,,CHN,China
1991,CHN,China,,,CHN,China
1990,CHN,China,,,CHN,China
1989,CHN,China,,,CHN,China
1988,CHN,China,,,CHN,China
1987,CHN,China,,,CHN,China
1986,CHN,China,,,CHN,China
1985,CHN,China,,,CHN,China
1984,CHN,China,,,CHN,China
1983,CHN,China,,,CHN,China
1982,CHN,China,,,CHN,China
1981,CHN,China,,,CHN,China
1980,CHN,China,,,CHN,China
1979,CHN,China,,,CHN,China
1978,CHN,China,,,CHN,China
1977,CHN,China,,,CHN,China
1976,CHN,China,,,CHN,China
1975,CHN,China,,,CHN,China
1974,CHN,China,,,CHN,China
1973,CHN,China,,,CHN,China
1972,CHN,China,,,CHN,China
1971,CHN,China,,,CHN,China
1970,CHN,China,,,CHN,China
1969,CHN,China,,,CHN,China
1968,CHN,China,,,CHN,China
1967,CHN,China,,,CHN,China
1966,CHN,China,,,CHN,China
1965,CHN,China,,,CHN,China
1964,CHN,China,,,CHN,China
1963,CHN,China,,,CHN,China
1962,CHN,China,,,CHN,China
