geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
GBR,Reino Unido,2022,United Kingdom,69.5224186707207
GBR,Reino Unido,2021,United Kingdom,59.3486477481733
GBR,Reino Unido,2020,United Kingdom,58.7745593759029
GBR,Reino Unido,2019,United Kingdom,64.6651336372235
GBR,Reino Unido,2018,United Kingdom,64.542648250433
GBR,Reino Unido,2017,United Kingdom,63.1216500310687
GBR,Reino Unido,2016,United Kingdom,59.7003984143761
GBR,Reino Unido,2015,United Kingdom,57.2035496863734
GBR,Reino Unido,2014,United Kingdom,59.0948041195932
GBR,Reino Unido,2013,United Kingdom,61.9991119149908
GBR,Reino Unido,2012,United Kingdom,62.2259827334183
GBR,Reino Unido,2011,United Kingdom,63.5654009707745
GBR,Reino Unido,2010,United Kingdom,59.2727749722888
GBR,Reino Unido,2009,United Kingdom,55.004384033595
GBR,Reino Unido,2008,United Kingdom,56.6986069277108
GBR,Reino Unido,2007,United Kingdom,52.9643534370859
GBR,Reino Unido,2006,United Kingdom,56.9144274808123
GBR,Reino Unido,2005,United Kingdom,52.6807168405482
GBR,Reino Unido,2004,United Kingdom,50.4517112404991
GBR,Reino Unido,2003,United Kingdom,50.2395230519083
GBR,Reino Unido,2002,United Kingdom,51.3796342070387
GBR,Reino Unido,2001,United Kingdom,52.8216135097523
GBR,Reino Unido,1999,United Kingdom,49.6314395043173
GBR,Reino Unido,1998,United Kingdom,49.3364553465645
GBR,Reino Unido,1997,United Kingdom,50.9734058453648
GBR,Reino Unido,1996,United Kingdom,52.2438084688564
GBR,Reino Unido,1995,United Kingdom,50.9957797486632
GBR,Reino Unido,1994,United Kingdom,51.8679570207033
GBR,Reino Unido,1993,United Kingdom,49.7307933489136
GBR,Reino Unido,1992,United Kingdom,46.2897460463871
GBR,Reino Unido,1991,United Kingdom,45.2998069343145
GBR,Reino Unido,1990,United Kingdom,48.2329411879358
GBR,Reino Unido,1989,United Kingdom,48.6599718982122
GBR,Reino Unido,1988,United Kingdom,47.3437423656998
GBR,Reino Unido,1987,United Kingdom,49.8774164683693
GBR,Reino Unido,1986,United Kingdom,50.510143037842
GBR,Reino Unido,1985,United Kingdom,54.9316639169471
GBR,Reino Unido,1984,United Kingdom,55.3889118191304
GBR,Reino Unido,1983,United Kingdom,50.7955436670475
GBR,Reino Unido,1982,United Kingdom,49.5961959065716
GBR,Reino Unido,1981,United Kingdom,49.3737636806214
GBR,Reino Unido,1980,United Kingdom,51.2923400946947
GBR,Reino Unido,1979,United Kingdom,54.6416439532449
GBR,Reino Unido,1978,United Kingdom,54.9658489521189
GBR,Reino Unido,1977,United Kingdom,58.9106533789518
GBR,Reino Unido,1976,United Kingdom,57.4007925840093
GBR,Reino Unido,1975,United Kingdom,52.7400836429526
GBR,Reino Unido,1974,United Kingdom,58.7204994159872
GBR,Reino Unido,1973,United Kingdom,47.4304221696313
GBR,Reino Unido,1972,United Kingdom,41.569431627825
GBR,Reino Unido,1971,United Kingdom,42.6353072625698
GBR,Reino Unido,1970,United Kingdom,42.9892674147399
GBR,Reino Unido,1969,United Kingdom,
GBR,Reino Unido,1968,United Kingdom,
GBR,Reino Unido,1967,United Kingdom,
GBR,Reino Unido,1966,United Kingdom,
GBR,Reino Unido,1965,United Kingdom,
GBR,Reino Unido,1964,United Kingdom,
GBR,Reino Unido,1963,United Kingdom,
GBR,Reino Unido,1962,United Kingdom,
GBR,Reino Unido,1961,United Kingdom,
GBR,Reino Unido,1960,United Kingdom,
GBR,Reino Unido,2000,United Kingdom,52.521730598718
GEO,Georgia,2023,Georgia,
GEO,Georgia,2022,Georgia,115.63860350213
GEO,Georgia,2021,Georgia,102.821196053178
GEO,Georgia,2020,Georgia,93.8757982916676
GEO,Georgia,2019,Georgia,118.599368307339
GEO,Georgia,2018,Georgia,111.755539312188
GEO,Georgia,2017,Georgia,104.040076935155
GEO,Georgia,2016,Georgia,96.8258176135729
GEO,Georgia,2015,Georgia,98.7688227493738
GEO,Georgia,2014,Georgia,96.7748361393137
GEO,Georgia,2013,Georgia,95.6020858179071
GEO,Georgia,2012,Georgia,91.9422785219247
GEO,Georgia,2011,Georgia,87.5468528614097
GEO,Georgia,2010,Georgia,82.8990541481835
GEO,Georgia,2009,Georgia,78.1930390303569
GEO,Georgia,2008,Georgia,86.2982243681487
GEO,Georgia,2007,Georgia,88.3934140686603
GEO,Georgia,2006,Georgia,89.125374368197
GEO,Georgia,2005,Georgia,84.5295975354749
GEO,Georgia,2004,Georgia,79.0407459055607
GEO,Georgia,2003,Georgia,77.6333765369391
GEO,Georgia,2002,Georgia,71.6291255364807
GEO,Georgia,2001,Georgia,63.3299250824094
GEO,Georgia,1999,Georgia,57.1518743274472
GEO,Georgia,1998,Georgia,53.5666693215985
GEO,Georgia,1997,Georgia,57.7530659289995
GEO,Georgia,1996,Georgia,45.6965490500194
GEO,Georgia,1995,Georgia,67.8286788091539
GEO,Georgia,1994,Georgia,166.902615538069
GEO,Georgia,1993,Georgia,118.638889058298
GEO,Georgia,1992,Georgia,101.943699731903
GEO,Georgia,1991,Georgia,58.8541666666667
GEO,Georgia,1990,Georgia,85.3333333333333
GEO,Georgia,1989,Georgia,87.5
GEO,Georgia,1988,Georgia,89.041095890411
GEO,Georgia,1987,Georgia,82.3943661971831
GEO,Georgia,1986,Georgia,
GEO,Georgia,1985,Georgia,
GEO,Georgia,1984,Georgia,
GEO,Georgia,1983,Georgia,
GEO,Georgia,1982,Georgia,
GEO,Georgia,1981,Georgia,
GEO,Georgia,1980,Georgia,
GEO,Georgia,1979,Georgia,
GEO,Georgia,1978,Georgia,
GEO,Georgia,1977,Georgia,
GEO,Georgia,1976,Georgia,
GEO,Georgia,1975,Georgia,
GEO,Georgia,1974,Georgia,
GEO,Georgia,1973,Georgia,
GEO,Georgia,1972,Georgia,
GEO,Georgia,1971,Georgia,
GEO,Georgia,1970,Georgia,
GEO,Georgia,1969,Georgia,
GEO,Georgia,1968,Georgia,
GEO,Georgia,1967,Georgia,
GEO,Georgia,1966,Georgia,
GEO,Georgia,1965,Georgia,
GEO,Georgia,1964,Georgia,
GEO,Georgia,1963,Georgia,
GEO,Georgia,1962,Georgia,
GEO,Georgia,1961,Georgia,
GEO,Georgia,1960,Georgia,
GEO,Georgia,2000,Georgia,62.6613956413099
GHA,Ghana,2023,Ghana,
GHA,Ghana,2022,Ghana,70.5881560105699
GHA,Ghana,2021,Ghana,62.7078309128346
GHA,Ghana,2020,Ghana,66.5754987162431
GHA,Ghana,2019,Ghana,76.8248018271755
GHA,Ghana,2018,Ghana,67.9585183453884
GHA,Ghana,2017,Ghana,70.548364565594
GHA,Ghana,2016,Ghana,67.8770001864299
GHA,Ghana,2015,Ghana,76.5212712995805
GHA,Ghana,2014,Ghana,63.8365615580462
GHA,Ghana,2013,Ghana,60.7593219028775
GHA,Ghana,2012,Ghana,93.1680351286831
GHA,Ghana,2011,Ghana,86.2954538549695
GHA,Ghana,2010,Ghana,75.3778157916824
GHA,Ghana,2009,Ghana,71.5947385281523
GHA,Ghana,2008,Ghana,69.5142256111434
GHA,Ghana,2007,Ghana,65.3543222852532
GHA,Ghana,2006,Ghana,64.5190542439152
GHA,Ghana,2005,Ghana,98.1715141146279
GHA,Ghana,2004,Ghana,99.6703343472122
GHA,Ghana,2003,Ghana,97.2871457139532
GHA,Ghana,2002,Ghana,97.4892431746551
GHA,Ghana,2001,Ghana,110.045854160811
GHA,Ghana,1999,Ghana,81.7051040340528
GHA,Ghana,1998,Ghana,80.5995432469935
GHA,Ghana,1997,Ghana,85.4018379695892
GHA,Ghana,1996,Ghana,72.2049441293975
GHA,Ghana,1995,Ghana,57.4230942889947
GHA,Ghana,1994,Ghana,62.0211527377522
GHA,Ghana,1993,Ghana,56.6691201156995
GHA,Ghana,1992,Ghana,45.9935958613923
GHA,Ghana,1991,Ghana,42.4883492637987
GHA,Ghana,1990,Ghana,42.7281781307805
GHA,Ghana,1989,Ghana,41.0858910510339
GHA,Ghana,1988,Ghana,42.2454994120982
GHA,Ghana,1987,Ghana,45.8481233243968
GHA,Ghana,1986,Ghana,36.7116874888784
GHA,Ghana,1985,Ghana,24.243837597071
GHA,Ghana,1984,Ghana,18.8146111228152
GHA,Ghana,1983,Ghana,11.5448983362132
GHA,Ghana,1982,Ghana,6.32034331586679
GHA,Ghana,1981,Ghana,10.0790350563159
GHA,Ghana,1980,Ghana,17.6211145337441
GHA,Ghana,1979,Ghana,22.3938771171427
GHA,Ghana,1978,Ghana,18.0453635757171
GHA,Ghana,1977,Ghana,22.0460449699901
GHA,Ghana,1976,Ghana,31.7499233833895
GHA,Ghana,1975,Ghana,37.8004921446148
GHA,Ghana,1974,Ghana,40.1287553648069
GHA,Ghana,1973,Ghana,37.8463296201085
GHA,Ghana,1972,Ghana,35.9147424511545
GHA,Ghana,1971,Ghana,36.0
GHA,Ghana,1970,Ghana,44.0460380699424
GHA,Ghana,1969,Ghana,40.07996001999
GHA,Ghana,1968,Ghana,41.1764705882353
GHA,Ghana,1967,Ghana,37.3670212765958
GHA,Ghana,1966,Ghana,34.2555994729908
GHA,Ghana,1965,Ghana,43.8608458390177
GHA,Ghana,1964,Ghana,43.7702265372168
GHA,Ghana,1963,Ghana,48.6363636363636
GHA,Ghana,1962,Ghana,52.6849037487335
GHA,Ghana,1961,Ghana,62.5806451612903
GHA,Ghana,1960,Ghana,63.6363636363636
GHA,Ghana,2000,Ghana,116.048430162968
GIB,Gibraltar,2023,Gibraltar,
GIB,Gibraltar,2022,Gibraltar,
GIB,Gibraltar,2021,Gibraltar,
GIB,Gibraltar,2020,Gibraltar,
GIB,Gibraltar,2019,Gibraltar,
GIB,Gibraltar,2018,Gibraltar,
GIB,Gibraltar,2017,Gibraltar,
GIB,Gibraltar,2016,Gibraltar,
GIB,Gibraltar,2015,Gibraltar,
GIB,Gibraltar,2014,Gibraltar,
GIB,Gibraltar,2013,Gibraltar,
GIB,Gibraltar,2012,Gibraltar,
GIB,Gibraltar,2011,Gibraltar,
GIB,Gibraltar,2010,Gibraltar,
GIB,Gibraltar,2009,Gibraltar,
GIB,Gibraltar,2008,Gibraltar,
GIB,Gibraltar,2007,Gibraltar,
GIB,Gibraltar,2006,Gibraltar,
GIB,Gibraltar,2005,Gibraltar,
GIB,Gibraltar,2004,Gibraltar,
GIB,Gibraltar,2003,Gibraltar,
GIB,Gibraltar,2002,Gibraltar,
GIB,Gibraltar,2001,Gibraltar,
GIB,Gibraltar,1999,Gibraltar,
GIB,Gibraltar,1998,Gibraltar,
GIB,Gibraltar,1997,Gibraltar,
GIB,Gibraltar,1996,Gibraltar,
GIB,Gibraltar,1995,Gibraltar,
GIB,Gibraltar,1994,Gibraltar,
GIB,Gibraltar,1993,Gibraltar,
GIB,Gibraltar,1992,Gibraltar,
GIB,Gibraltar,1991,Gibraltar,
GIB,Gibraltar,1990,Gibraltar,
GIB,Gibraltar,1989,Gibraltar,
GIB,Gibraltar,1988,Gibraltar,
GIB,Gibraltar,1987,Gibraltar,
GIB,Gibraltar,1986,Gibraltar,
GIB,Gibraltar,1985,Gibraltar,
GIB,Gibraltar,1984,Gibraltar,
GIB,Gibraltar,1983,Gibraltar,
GIB,Gibraltar,1982,Gibraltar,
GIB,Gibraltar,1981,Gibraltar,
GIB,Gibraltar,1980,Gibraltar,
GIB,Gibraltar,1979,Gibraltar,
GIB,Gibraltar,1978,Gibraltar,
GIB,Gibraltar,1977,Gibraltar,
GIB,Gibraltar,1976,Gibraltar,
GIB,Gibraltar,1975,Gibraltar,
GIB,Gibraltar,1974,Gibraltar,
GIB,Gibraltar,1973,Gibraltar,
GIB,Gibraltar,1972,Gibraltar,
GIB,Gibraltar,1971,Gibraltar,
GIB,Gibraltar,1970,Gibraltar,
GIB,Gibraltar,1969,Gibraltar,
GIB,Gibraltar,1968,Gibraltar,
GIB,Gibraltar,1967,Gibraltar,
GIB,Gibraltar,1966,Gibraltar,
GIB,Gibraltar,1965,Gibraltar,
GIB,Gibraltar,1964,Gibraltar,
GIB,Gibraltar,1963,Gibraltar,
GIB,Gibraltar,1962,Gibraltar,
GIB,Gibraltar,1961,Gibraltar,
GIB,Gibraltar,1960,Gibraltar,
GIB,Gibraltar,2000,Gibraltar,
GIN,Guinea,2023,Guinea,
GIN,Guinea,2022,Guinea,107.477660146757
GIN,Guinea,2021,Guinea,105.803010495533
GIN,Guinea,2020,Guinea,115.037393977155
GIN,Guinea,2019,Guinea,78.4153132291929
GIN,Guinea,2018,Guinea,88.9841115402008
GIN,Guinea,2017,Guinea,101.251633768859
GIN,Guinea,2016,Guinea,111.839462499286
GIN,Guinea,2015,Guinea,72.4427253803191
GIN,Guinea,2014,Guinea,76.771963529602
GIN,Guinea,2013,Guinea,80.4264444383879
GIN,Guinea,2012,Guinea,86.6743242374599
GIN,Guinea,2011,Guinea,85.9546731159607
GIN,Guinea,2010,Guinea,73.5465665620352
GIN,Guinea,2009,Guinea,69.8153539674752
GIN,Guinea,2008,Guinea,64.1842507208638
GIN,Guinea,2007,Guinea,71.1210387522842
GIN,Guinea,2006,Guinea,69.386303621874
GIN,Guinea,2005,Guinea,69.8967259154582
GIN,Guinea,2004,Guinea,50.4422180841653
GIN,Guinea,2003,Guinea,51.1421390172418
GIN,Guinea,2002,Guinea,55.4482350732153
GIN,Guinea,2001,Guinea,58.5969097489697
GIN,Guinea,1999,Guinea,47.67304857438
GIN,Guinea,1998,Guinea,48.2106758594876
GIN,Guinea,1997,Guinea,42.4150697005943
GIN,Guinea,1996,Guinea,43.5401737810633
GIN,Guinea,1995,Guinea,45.6441816712025
GIN,Guinea,1994,Guinea,48.6148378191188
GIN,Guinea,1993,Guinea,54.6023190819448
GIN,Guinea,1992,Guinea,50.9478929177529
GIN,Guinea,1991,Guinea,60.9164629864765
GIN,Guinea,1990,Guinea,64.5170190173246
GIN,Guinea,1989,Guinea,60.8795688929043
GIN,Guinea,1988,Guinea,57.9471408982406
GIN,Guinea,1987,Guinea,62.3351029384862
GIN,Guinea,1986,Guinea,59.1643180369758
GIN,Guinea,1985,Guinea,
GIN,Guinea,1984,Guinea,
GIN,Guinea,1983,Guinea,
GIN,Guinea,1982,Guinea,
GIN,Guinea,1981,Guinea,
GIN,Guinea,1980,Guinea,
GIN,Guinea,1979,Guinea,
GIN,Guinea,1978,Guinea,
GIN,Guinea,1977,Guinea,
GIN,Guinea,1976,Guinea,
GIN,Guinea,1975,Guinea,
GIN,Guinea,1974,Guinea,
GIN,Guinea,1973,Guinea,
GIN,Guinea,1972,Guinea,
GIN,Guinea,1971,Guinea,
GIN,Guinea,1970,Guinea,
GIN,Guinea,1969,Guinea,
GIN,Guinea,1968,Guinea,
GIN,Guinea,1967,Guinea,
GIN,Guinea,1966,Guinea,
GIN,Guinea,1965,Guinea,
GIN,Guinea,1964,Guinea,
GIN,Guinea,1963,Guinea,
GIN,Guinea,1962,Guinea,
GIN,Guinea,1961,Guinea,
GIN,Guinea,1960,Guinea,
GIN,Guinea,2000,Guinea,53.4817190113594
GMB,Gambia,2023,"Gambia, The",
GMB,Gambia,2022,"Gambia, The",35.3377134219237
GMB,Gambia,2021,"Gambia, The",42.0928111983683
GMB,Gambia,2020,"Gambia, The",47.5003650253904
GMB,Gambia,2019,"Gambia, The",53.2696525651825
GMB,Gambia,2018,"Gambia, The",63.1091120519767
GMB,Gambia,2017,"Gambia, The",53.3190552786319
GMB,Gambia,2016,"Gambia, The",46.0214036884486
GMB,Gambia,2015,"Gambia, The",52.937505147568
GMB,Gambia,2014,"Gambia, The",58.2579307752264
GMB,Gambia,2013,"Gambia, The",45.4619193623296
GMB,Gambia,2012,"Gambia, The",47.7006731141985
GMB,Gambia,2011,"Gambia, The",42.6397020468894
GMB,Gambia,2010,"Gambia, The",41.0125150279466
GMB,Gambia,2009,"Gambia, The",41.7773944257977
GMB,Gambia,2008,"Gambia, The",39.0890994561344
GMB,Gambia,2007,"Gambia, The",44.2938444656791
GMB,Gambia,2006,"Gambia, The",50.374468581975
GMB,Gambia,2005,"Gambia, The",50.0187233950976
GMB,Gambia,2004,"Gambia, The",49.9342995615683
GMB,Gambia,2003,"Gambia, The",68.8587930342232
GMB,Gambia,2002,"Gambia, The",59.642950918834
GMB,Gambia,2001,"Gambia, The",46.9292631865623
GMB,Gambia,1999,"Gambia, The",52.4132975230667
GMB,Gambia,1998,"Gambia, The",53.8709622701508
GMB,Gambia,1997,"Gambia, The",48.3174980980993
GMB,Gambia,1996,"Gambia, The",50.9543943800384
GMB,Gambia,1995,"Gambia, The",59.2767980339628
GMB,Gambia,1994,"Gambia, The",49.9160789438545
GMB,Gambia,1993,"Gambia, The",64.6299221312549
GMB,Gambia,1992,"Gambia, The",67.4430836477238
GMB,Gambia,1991,"Gambia, The",64.1029468943288
GMB,Gambia,1990,"Gambia, The",131.485415341849
GMB,Gambia,1989,"Gambia, The",120.337404203123
GMB,Gambia,1988,"Gambia, The",108.818999972051
GMB,Gambia,1987,"Gambia, The",108.704991030241
GMB,Gambia,1986,"Gambia, The",102.722471997511
GMB,Gambia,1985,"Gambia, The",97.7814665225553
GMB,Gambia,1984,"Gambia, The",115.914128382631
GMB,Gambia,1983,"Gambia, The",112.970541020856
GMB,Gambia,1982,"Gambia, The",103.972547047922
GMB,Gambia,1981,"Gambia, The",110.718123040527
GMB,Gambia,1980,"Gambia, The",106.334684582956
GMB,Gambia,1979,"Gambia, The",98.2147696788769
GMB,Gambia,1978,"Gambia, The",93.5691964285714
GMB,Gambia,1977,"Gambia, The",84.2526182685557
GMB,Gambia,1976,"Gambia, The",87.411739122251
GMB,Gambia,1975,"Gambia, The",88.3231692677071
GMB,Gambia,1974,"Gambia, The",82.6885295912141
GMB,Gambia,1973,"Gambia, The",77.48375
GMB,Gambia,1972,"Gambia, The",74.5288006756757
GMB,Gambia,1971,"Gambia, The",69.5485589519651
GMB,Gambia,1970,"Gambia, The",78.7004130335016
GMB,Gambia,1969,"Gambia, The",91.4845908607864
GMB,Gambia,1968,"Gambia, The",90.9837900874636
GMB,Gambia,1967,"Gambia, The",87.7113185530922
GMB,Gambia,1966,"Gambia, The",79.7479417352755
GMB,Gambia,1965,"Gambia, The",
GMB,Gambia,1964,"Gambia, The",
GMB,Gambia,1963,"Gambia, The",
GMB,Gambia,1962,"Gambia, The",
GMB,Gambia,1961,"Gambia, The",
GMB,Gambia,1960,"Gambia, The",
GMB,Gambia,2000,"Gambia, The",56.3598198850954
GNB,Guinea-Bissau,2023,Guinea-Bissau,
GNB,Guinea-Bissau,2022,Guinea-Bissau,
GNB,Guinea-Bissau,2021,Guinea-Bissau,
GNB,Guinea-Bissau,2020,Guinea-Bissau,43.6358403713142
GNB,Guinea-Bissau,2019,Guinea-Bissau,55.3725855838767
GNB,Guinea-Bissau,2018,Guinea-Bissau,56.0181155026704
GNB,Guinea-Bissau,2017,Guinea-Bissau,60.8470169188269
GNB,Guinea-Bissau,2016,Guinea-Bissau,57.8122244103829
GNB,Guinea-Bissau,2015,Guinea-Bissau,59.7815367521229
GNB,Guinea-Bissau,2014,Guinea-Bissau,51.5930141877095
GNB,Guinea-Bissau,2013,Guinea-Bissau,44.0803911767354
GNB,Guinea-Bissau,2012,Guinea-Bissau,41.1729928433818
GNB,Guinea-Bissau,2011,Guinea-Bissau,56.62100801099
GNB,Guinea-Bissau,2010,Guinea-Bissau,50.1304010558482
GNB,Guinea-Bissau,2009,Guinea-Bissau,54.071875728414
GNB,Guinea-Bissau,2008,Guinea-Bissau,52.642045005514
GNB,Guinea-Bissau,2007,Guinea-Bissau,54.1418242321587
GNB,Guinea-Bissau,2006,Guinea-Bissau,40.4491981374428
GNB,Guinea-Bissau,2005,Guinea-Bissau,41.3183809560734
GNB,Guinea-Bissau,2004,Guinea-Bissau,44.8451120369809
GNB,Guinea-Bissau,2003,Guinea-Bissau,43.2716188054624
GNB,Guinea-Bissau,2002,Guinea-Bissau,41.1843995611341
GNB,Guinea-Bissau,2001,Guinea-Bissau,48.0175827233051
GNB,Guinea-Bissau,1999,Guinea-Bissau,67.6776475391336
GNB,Guinea-Bissau,1998,Guinea-Bissau,50.2865421182266
GNB,Guinea-Bissau,1997,Guinea-Bissau,60.8998978595808
GNB,Guinea-Bissau,1996,Guinea-Bissau,42.3601714958377
GNB,Guinea-Bissau,1995,Guinea-Bissau,46.8104328971993
GNB,Guinea-Bissau,1994,Guinea-Bissau,50.7637790022767
GNB,Guinea-Bissau,1993,Guinea-Bissau,41.5863006127147
GNB,Guinea-Bissau,1992,Guinea-Bissau,55.0143756209272
GNB,Guinea-Bissau,1991,Guinea-Bissau,47.7736099873849
GNB,Guinea-Bissau,1990,Guinea-Bissau,46.9705027203419
GNB,Guinea-Bissau,1989,Guinea-Bissau,55.0802352555989
GNB,Guinea-Bissau,1988,Guinea-Bissau,63.6090902275228
GNB,Guinea-Bissau,1987,Guinea-Bissau,50.3231539482881
GNB,Guinea-Bissau,1986,Guinea-Bissau,37.0703241629844
GNB,Guinea-Bissau,1985,Guinea-Bissau,67.4675247107024
GNB,Guinea-Bissau,1984,Guinea-Bissau,64.6826229326985
GNB,Guinea-Bissau,1983,Guinea-Bissau,38.2628715481871
GNB,Guinea-Bissau,1982,Guinea-Bissau,49.1254311964482
GNB,Guinea-Bissau,1981,Guinea-Bissau,46.9117173293799
GNB,Guinea-Bissau,1980,Guinea-Bissau,54.5294533459001
GNB,Guinea-Bissau,1979,Guinea-Bissau,48.7986596675454
GNB,Guinea-Bissau,1978,Guinea-Bissau,43.7877947816771
GNB,Guinea-Bissau,1977,Guinea-Bissau,41.9065073506554
GNB,Guinea-Bissau,1976,Guinea-Bissau,33.2079180614215
GNB,Guinea-Bissau,1975,Guinea-Bissau,31.1316202977577
GNB,Guinea-Bissau,1974,Guinea-Bissau,44.2667936605201
GNB,Guinea-Bissau,1973,Guinea-Bissau,46.7863184324911
GNB,Guinea-Bissau,1972,Guinea-Bissau,39.9857277774719
GNB,Guinea-Bissau,1971,Guinea-Bissau,38.4700691403331
GNB,Guinea-Bissau,1970,Guinea-Bissau,34.1885877661297
GNB,Guinea-Bissau,1969,Guinea-Bissau,
GNB,Guinea-Bissau,1968,Guinea-Bissau,
GNB,Guinea-Bissau,1967,Guinea-Bissau,
GNB,Guinea-Bissau,1966,Guinea-Bissau,
GNB,Guinea-Bissau,1965,Guinea-Bissau,
GNB,Guinea-Bissau,1964,Guinea-Bissau,
GNB,Guinea-Bissau,1963,Guinea-Bissau,
GNB,Guinea-Bissau,1962,Guinea-Bissau,
GNB,Guinea-Bissau,1961,Guinea-Bissau,
GNB,Guinea-Bissau,1960,Guinea-Bissau,
GNB,Guinea-Bissau,2000,Guinea-Bissau,54.8733509134716
GNQ,Guinea Ecuatorial,2023,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2022,Equatorial Guinea,87.5198350861809
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,84.2797868502416
GNQ,Guinea Ecuatorial,2020,Equatorial Guinea,77.9278846441807
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,94.8787924253545
GNQ,Guinea Ecuatorial,2018,Equatorial Guinea,103.645681622953
GNQ,Guinea Ecuatorial,2017,Equatorial Guinea,102.428258251803
GNQ,Guinea Ecuatorial,2016,Equatorial Guinea,92.6007307237942
GNQ,Guinea Ecuatorial,2015,Equatorial Guinea,98.8780591680756
GNQ,Guinea Ecuatorial,2014,Equatorial Guinea,104.379198671388
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,106.893284926066
GNQ,Guinea Ecuatorial,2012,Equatorial Guinea,116.675422472364
GNQ,Guinea Ecuatorial,2011,Equatorial Guinea,114.37734663649
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,144.668225001248
GNQ,Guinea Ecuatorial,2009,Equatorial Guinea,122.212077110801
GNQ,Guinea Ecuatorial,2008,Equatorial Guinea,128.688006601458
GNQ,Guinea Ecuatorial,2007,Equatorial Guinea,134.083789857569
GNQ,Guinea Ecuatorial,2006,Equatorial Guinea,118.532782368937
GNQ,Guinea Ecuatorial,2005,Equatorial Guinea,131.02447181321
GNQ,Guinea Ecuatorial,2004,Equatorial Guinea,
GNQ,Guinea Ecuatorial,2003,Equatorial Guinea,
