"anio","iso3","countryname","tradeofgdp"
"2014","CUB","Cuba","39.2741528539069"
"2013","CUB","Cuba","44.3238969253902"
"2012","CUB","Cuba","45.8662036340766"
"2011","CUB","Cuba","46.9604290476881"
"2010","CUB","Cuba","40.2919413008332"
"2009","CUB","Cuba","32.9139819587629"
"2008","CUB","Cuba","44.917220748508"
"2007","CUB","Cuba","37.9676096642032"
"2006","CUB","Cuba","37.1880142882062"
"2005","CUB","Cuba","39.3613744331974"
"2004","CUB","Cuba","31.3114153338743"
"2003","CUB","Cuba","26.5871335777077"
"2002","CUB","Cuba","24.7293133475239"
"2001","CUB","Cuba","29.3610963815873"
"1999","CUB","Cuba","31.8689322462587"
"1998","CUB","Cuba","32.5046329835855"
"1997","CUB","Cuba","32.7541989320698"
"1996","CUB","Cuba","32.6253336147218"
"1995","CUB","Cuba","29.3084176228486"
"1994","CUB","Cuba","27.775896647282"
"1993","CUB","Cuba","28.9158301790178"
"1992","CUB","Cuba","35.1468673383887"
"1991","CUB","Cuba","50.9961165399692"
"1990","CUB","Cuba","71.1144932237197"
"1989","CUB","Cuba","75.9286318811764"
"1988","CUB","Cuba","75.1367128239783"
"1987","CUB","Cuba","76.8171810541975"
"1986","CUB","Cuba","75.5116004900005"
"1985","CUB","Cuba","78.6770155734963"
"1984","CUB","Cuba","76.4142284347136"
"1983","CUB","Cuba","76.5113479685344"
"1982","CUB","Cuba","76.7862750409187"
"1981","CUB","Cuba","76.7800936995569"
"1980","CUB","Cuba","77.0337920495621"
"1979","CUB","Cuba","76.7051470738209"
"1978","CUB","Cuba","76.7633305265542"
"1977","CUB","Cuba","76.8137274113008"
"1976","CUB","Cuba","76.819218409113"
"1975","CUB","Cuba","76.8270440559194"
"1974","CUB","Cuba","76.7856933983471"
"1973","CUB","Cuba","76.8018034420664"
"1972","CUB","Cuba","76.8094974939889"
"1971","CUB","Cuba","76.8086504461305"
"1970","CUB","Cuba","76.8065379599513"
"1969","CUB","Cuba",
"1968","CUB","Cuba",
"1967","CUB","Cuba",
"1966","CUB","Cuba",
"1965","CUB","Cuba",
"1964","CUB","Cuba",
"1963","CUB","Cuba",
"1962","CUB","Cuba",
"1961","CUB","Cuba",
"1960","CUB","Cuba",
"2000","CUB","Cuba","31.0759878817225"
"2023","CUW","Curacao",
"2022","CUW","Curacao",
"2021","CUW","Curacao",
"2020","CUW","Curacao",
"2019","CUW","Curacao",
"2018","CUW","Curacao","155.268858003963"
"2017","CUW","Curacao","139.812449178121"
"2016","CUW","Curacao","139.052978198311"
"2015","CUW","Curacao","148.31381621544"
"2014","CUW","Curacao","164.359817499142"
"2013","CUW","Curacao","166.406148932184"
"2012","CUW","Curacao","183.236460764441"
"2011","CUW","Curacao","172.923417836707"
"2010","CUW","Curacao","143.932211823816"
"2009","CUW","Curacao","144.702341659916"
"2008","CUW","Curacao","166.739541731544"
"2007","CUW","Curacao","146.049122473292"
"2006","CUW","Curacao","144.555511068893"
"2005","CUW","Curacao","134.911459782692"
"2004","CUW","Curacao",
"2003","CUW","Curacao",
"2002","CUW","Curacao",
"2001","CUW","Curacao",
"1999","CUW","Curacao",
"1998","CUW","Curacao",
"1997","CUW","Curacao",
"1996","CUW","Curacao",
"1995","CUW","Curacao",
"1994","CUW","Curacao",
"1993","CUW","Curacao",
"1992","CUW","Curacao",
"1991","CUW","Curacao",
"1990","CUW","Curacao",
"1989","CUW","Curacao",
"1988","CUW","Curacao",
"1987","CUW","Curacao",
"1986","CUW","Curacao",
"1985","CUW","Curacao",
"1984","CUW","Curacao",
"1983","CUW","Curacao",
"1982","CUW","Curacao",
"1981","CUW","Curacao",
"1980","CUW","Curacao",
"1979","CUW","Curacao",
"1978","CUW","Curacao",
"1977","CUW","Curacao",
"1976","CUW","Curacao",
"1975","CUW","Curacao",
"1974","CUW","Curacao",
"1973","CUW","Curacao",
"1972","CUW","Curacao",
"1971","CUW","Curacao",
"1970","CUW","Curacao",
"1969","CUW","Curacao",
"1968","CUW","Curacao",
"1967","CUW","Curacao",
"1966","CUW","Curacao",
"1965","CUW","Curacao",
"1964","CUW","Curacao",
"1963","CUW","Curacao",
"1962","CUW","Curacao",
"1961","CUW","Curacao",
"1960","CUW","Curacao",
"2000","CUW","Curacao",
"2023","CYM","Cayman Islands",
"2022","CYM","Cayman Islands",
"2021","CYM","Cayman Islands",
"2020","CYM","Cayman Islands","105.62468949227"
"2019","CYM","Cayman Islands","114.838539695171"
"2018","CYM","Cayman Islands","117.117123372744"
"2017","CYM","Cayman Islands","117.436583687346"
"2016","CYM","Cayman Islands",
"2015","CYM","Cayman Islands",
"2014","CYM","Cayman Islands",
"2013","CYM","Cayman Islands",
"2012","CYM","Cayman Islands",
"2011","CYM","Cayman Islands",
"2010","CYM","Cayman Islands",
"2009","CYM","Cayman Islands",
"2008","CYM","Cayman Islands",
"2007","CYM","Cayman Islands",
"2006","CYM","Cayman Islands",
"2005","CYM","Cayman Islands",
"2004","CYM","Cayman Islands",
"2003","CYM","Cayman Islands",
"2002","CYM","Cayman Islands",
"2001","CYM","Cayman Islands",
"1999","CYM","Cayman Islands",
"1998","CYM","Cayman Islands",
"1997","CYM","Cayman Islands",
"1996","CYM","Cayman Islands",
"1995","CYM","Cayman Islands",
"1994","CYM","Cayman Islands",
"1993","CYM","Cayman Islands",
"1992","CYM","Cayman Islands",
"1991","CYM","Cayman Islands",
"1990","CYM","Cayman Islands",
"1989","CYM","Cayman Islands",
"1988","CYM","Cayman Islands",
"1987","CYM","Cayman Islands",
"1986","CYM","Cayman Islands",
"1985","CYM","Cayman Islands",
"1984","CYM","Cayman Islands",
"1983","CYM","Cayman Islands",
"1982","CYM","Cayman Islands",
"1981","CYM","Cayman Islands",
"1980","CYM","Cayman Islands",
"1979","CYM","Cayman Islands",
"1978","CYM","Cayman Islands",
"1977","CYM","Cayman Islands",
"1976","CYM","Cayman Islands",
"1975","CYM","Cayman Islands",
"1974","CYM","Cayman Islands",
"1973","CYM","Cayman Islands",
"1972","CYM","Cayman Islands",
"1971","CYM","Cayman Islands",
"1970","CYM","Cayman Islands",
"1969","CYM","Cayman Islands",
"1968","CYM","Cayman Islands",
"1967","CYM","Cayman Islands",
"1966","CYM","Cayman Islands",
"1965","CYM","Cayman Islands",
"1964","CYM","Cayman Islands",
"1963","CYM","Cayman Islands",
"1962","CYM","Cayman Islands",
"1961","CYM","Cayman Islands",
"1960","CYM","Cayman Islands",
"2000","CYM","Cayman Islands",
"2023","CYP","Cyprus",
"2022","CYP","Cyprus","189.757457608813"
"2021","CYP","Cyprus","174.859607592058"
"2020","CYP","Cyprus","162.731182384804"
"2019","CYP","Cyprus","151.944491675827"
"2018","CYP","Cyprus","148.95723318409"
"2017","CYP","Cyprus","148.504514290801"
"2016","CYP","Cyprus","139.642512628544"
"2015","CYP","Cyprus","137.738478376069"
"2014","CYP","Cyprus","131.239499164695"
"2013","CYP","Cyprus","121.231147575875"
"2012","CYP","Cyprus","112.659766633813"
"2011","CYP","Cyprus","110.924594227561"
"2010","CYP","Cyprus","109.18869855261"
"2009","CYP","Cyprus","102.790860728549"
"2008","CYP","Cyprus","112.925717017571"
"2007","CYP","Cyprus","111.274951276524"
"2006","CYP","Cyprus","109.806326467883"
"2005","CYP","Cyprus","111.917072822542"
"2004","CYP","Cyprus","113.903605268943"
"2003","CYP","Cyprus","114.004668482326"
"2002","CYP","Cyprus","123.641342533496"
"2001","CYP","Cyprus","131.849090965307"
"1999","CYP","Cyprus","131.209319861428"
"1998","CYP","Cyprus","134.909751651751"
"1997","CYP","Cyprus","139.762943221523"
"1996","CYP","Cyprus","140.848930490498"
"1995","CYP","Cyprus","134.390566572445"
"1994","CYP","Cyprus","95.7761516051877"
"1993","CYP","Cyprus","95.4163753507475"
"1992","CYP","Cyprus","110.097007340814"
"1991","CYP","Cyprus","104.179904915897"
"1990","CYP","Cyprus","108.608208716902"
"1989","CYP","Cyprus","111.334126422912"
"1988","CYP","Cyprus","101.583242519928"
"1987","CYP","Cyprus","97.5564563233101"
"1986","CYP","Cyprus","93.4599276130589"
"1985","CYP","Cyprus","107.569824976944"
"1984","CYP","Cyprus","121.758629672952"
"1983","CYP","Cyprus","114.383740267896"
"1982","CYP","Cyprus","115.162457079526"
"1981","CYP","Cyprus","113.573064942897"
"1980","CYP","Cyprus","108.325662982717"
"1979","CYP","Cyprus","108.447116991234"
"1978","CYP","Cyprus","105.251727916103"
"1977","CYP","Cyprus","115.575508573482"
"1976","CYP","Cyprus","112.368983807243"
"1975","CYP","Cyprus","92.1789863419375"
"1974","CYP","Cyprus",
"1973","CYP","Cyprus",
"1972","CYP","Cyprus",
"1971","CYP","Cyprus",
"1970","CYP","Cyprus",
"1969","CYP","Cyprus",
"1968","CYP","Cyprus",
"1967","CYP","Cyprus",
"1966","CYP","Cyprus",
"1965","CYP","Cyprus",
"1964","CYP","Cyprus",
"1963","CYP","Cyprus",
"1962","CYP","Cyprus",
"1961","CYP","Cyprus",
"1960","CYP","Cyprus",
"2000","CYP","Cyprus","137.494942180642"
"2023","CZE","Czechia",
"2022","CZE","Czechia","151.923058221456"
"2021","CZE","Czechia","142.49501163665"
"2020","CZE","Czechia","133.148319770557"
"2019","CZE","Czechia","141.771023662617"
"2018","CZE","Czechia","147.94852332232"
"2017","CZE","Czechia","150.532652492994"
"2016","CZE","Czechia","150.586267345414"
"2015","CZE","Czechia","155.175663480909"
"2014","CZE","Czechia","157.574982178056"
"2013","CZE","Czechia","146.42241704968"
"2012","CZE","Czechia","146.528856576028"
"2011","CZE","Czechia","137.862818884663"
"2010","CZE","Czechia","128.028911534811"
"2009","CZE","Czechia","112.797244532562"
"2008","CZE","Czechia","123.742499121909"
"2007","CZE","Czechia","129.77901730598"
"2006","CZE","Czechia","127.028381868435"
"2005","CZE","Czechia","121.297960403591"
"2004","CZE","Czechia","113.488959982229"
"2003","CZE","Czechia","94.9735288575828"
"2002","CZE","Czechia","91.334650324677"
"2001","CZE","Czechia","99.0124561576286"
"1999","CZE","Czechia","85.9992285782893"
"1998","CZE","Czechia","84.4158277010735"
"1997","CZE","Czechia","84.6399130604194"
"1996","CZE","Czechia","81.0974959751374"
"1995","CZE","Czechia","83.4870632572953"
"1994","CZE","Czechia","75.3318340565801"
"1993","CZE","Czechia","78.7505529735655"
"1992","CZE","Czechia","78.5122732015507"
"1991","CZE","Czechia","71.2715410946615"
"1990","CZE","Czechia","63.4970161630816"
"1989","CZE","Czechia",
"1988","CZE","Czechia",
"1987","CZE","Czechia",
"1986","CZE","Czechia",
"1985","CZE","Czechia",
"1984","CZE","Czechia",
"1983","CZE","Czechia",
"1982","CZE","Czechia",
"1981","CZE","Czechia",
"1980","CZE","Czechia",
"1979","CZE","Czechia",
"1978","CZE","Czechia",
"1977","CZE","Czechia",
"1976","CZE","Czechia",
"1975","CZE","Czechia",
"1974","CZE","Czechia",
"1973","CZE","Czechia",
"1972","CZE","Czechia",
"1971","CZE","Czechia",
"1970","CZE","Czechia",
"1969","CZE","Czechia",
"1968","CZE","Czechia",
"1967","CZE","Czechia",
"1966","CZE","Czechia",
"1965","CZE","Czechia",
"1964","CZE","Czechia",
"1963","CZE","Czechia",
"1962","CZE","Czechia",
"1961","CZE","Czechia",
"1960","CZE","Czechia",
"2000","CZE","Czechia","98.0463388969232"
"2023","DEU","Germany",
"2022","DEU","Germany","99.880339763878"
"2021","DEU","Germany","89.1610941409004"
"2020","DEU","Germany","81.1473589268244"
"2019","DEU","Germany","88.3183894580195"
"2018","DEU","Germany","88.5198710425055"
"2017","DEU","Germany","87.2372029530234"
"2016","DEU","Germany","84.7696459674487"
"2015","DEU","Germany","86.2462246132087"
"2014","DEU","Germany","84.6200933924979"
"2013","DEU","Germany","85.0788766962491"
"2012","DEU","Germany","86.5140548790483"
"2011","DEU","Germany","85.2061212670221"
"2010","DEU","Germany","79.8686242395882"
"2009","DEU","Germany","71.2287128996251"
"2008","DEU","Germany","81.5248047312183"
"2007","DEU","Germany","79.8744173951311"
"2006","DEU","Germany","77.4497291495463"
"2005","DEU","Germany","70.9187129366213"
"2004","DEU","Germany","66.2261991054223"
"2003","DEU","Germany","61.8493197140493"
"2002","DEU","Germany","60.9348898149328"
"2001","DEU","Germany","62.0628388890423"
"1999","DEU","Germany","53.3658496319459"
"1998","DEU","Germany","51.5849723493611"
"1997","DEU","Germany","49.6426586441629"
"1996","DEU","Germany","45.005620959935"
"1995","DEU","Germany","43.5816342149572"
"1994","DEU","Germany","42.0578830860048"
"1993","DEU","Germany","40.5767352603533"
"1992","DEU","Germany","44.8908381608169"
"1991","DEU","Germany","47.8173792407618"
"1990","DEU","Germany","45.8635875773293"
"1989","DEU","Germany","45.2159180692242"
"1988","DEU","Germany","42.5265238948391"
"1987","DEU","Germany","41.6894700598024"
"1986","DEU","Germany","42.9446314642645"
"1985","DEU","Germany","47.9153501709494"
"1984","DEU","Germany","46.2426559117963"
"1983","DEU","Germany","43.5755726577335"
"1982","DEU","Germany","44.3878637812521"
"1981","DEU","Germany","44.1831226459558"
"1980","DEU","Germany","41.854070791428"
"1979","DEU","Germany","39.224573364244"
"1978","DEU","Germany","37.1805928204973"
"1977","DEU","Germany","38.1039605229245"
"1976","DEU","Germany","38.3701405541903"
"1975","DEU","Germany","35.9068477988722"
"1974","DEU","Germany","36.9529209561801"
"1973","DEU","Germany","31.7032168786672"
"1972","DEU","Germany","30.7327137062479"
"1971","DEU","Germany","30.8437604701513"
"1970","DEU","Germany","31.7107087065897"
"1969","DEU","Germany",
"1968","DEU","Germany",
"1967","DEU","Germany",
"1966","DEU","Germany",
"1965","DEU","Germany",
"1964","DEU","Germany",
"1963","DEU","Germany",
"1962","DEU","Germany",
"1961","DEU","Germany",
"1960","DEU","Germany",
"2000","DEU","Germany","61.5260610026125"
"2023","DJI","Djibouti",
"2022","DJI","Djibouti","340.19401463343"
"2021","DJI","Djibouti","264.020253506591"
"2020","DJI","Djibouti","222.837983303664"
"2019","DJI","Djibouti","320.939002998625"
"2018","DJI","Djibouti","300.398686676008"
"2017","DJI","Djibouti","305.967966403468"
"2016","DJI","Djibouti","213.071998607921"
"2015","DJI","Djibouti","268.363456254629"
"2014","DJI","Djibouti","299.367862925061"
"2013","DJI","Djibouti","347.996515061999"
"2012","DJI","Djibouti",
"2011","DJI","Djibouti",
"2010","DJI","Djibouti",
"2009","DJI","Djibouti",
"2008","DJI","Djibouti",
"2007","DJI","Djibouti",
"2006","DJI","Djibouti",
"2005","DJI","Djibouti",
"2004","DJI","Djibouti",
"2003","DJI","Djibouti",
"2002","DJI","Djibouti",
"2001","DJI","Djibouti",
"1999","DJI","Djibouti",
"1998","DJI","Djibouti",
"1997","DJI","Djibouti",
"1996","DJI","Djibouti",
"1995","DJI","Djibouti",
"1994","DJI","Djibouti",
"1993","DJI","Djibouti",
"1992","DJI","Djibouti",
"1991","DJI","Djibouti",
"1990","DJI","Djibouti",
"1989","DJI","Djibouti",
"1988","DJI","Djibouti",
"1987","DJI","Djibouti",
"1986","DJI","Djibouti",
"1985","DJI","Djibouti",
"1984","DJI","Djibouti",
"1983","DJI","Djibouti",
"1982","DJI","Djibouti",
"1981","DJI","Djibouti",
"1980","DJI","Djibouti",
"1979","DJI","Djibouti",
"1978","DJI","Djibouti",
"1977","DJI","Djibouti",
"1976","DJI","Djibouti",
"1975","DJI","Djibouti",
"1974","DJI","Djibouti",
"1973","DJI","Djibouti",
"1972","DJI","Djibouti",
"1971","DJI","Djibouti",
"1970","DJI","Djibouti",
"1969","DJI","Djibouti",
"1968","DJI","Djibouti",
"1967","DJI","Djibouti",
"1966","DJI","Djibouti",
"1965","DJI","Djibouti",
"1964","DJI","Djibouti",
"1963","DJI","Djibouti",
"1962","DJI","Djibouti",
"1961","DJI","Djibouti",
"1960","DJI","Djibouti",
"2000","DJI","Djibouti",
"2023","DMA","Dominica",
"2022","DMA","Dominica",
"2021","DMA","Dominica",
"2020","DMA","Dominica",
"2019","DMA","Dominica",
"2018","DMA","Dominica","106.96050417924"
"2017","DMA","Dominica","102.628196479168"
"2016","DMA","Dominica","101.782339859367"
"2015","DMA","Dominica","107.787724573456"
"2014","DMA","Dominica","117.489111560249"
"2013","DMA","Dominica","87.7248401962242"
"2012","DMA","Dominica","84.0007925681494"
"2011","DMA","Dominica","90.430745803056"
"2010","DMA","Dominica","89.1332228330571"
"2009","DMA","Dominica","84.3263915183642"
"2008","DMA","Dominica","96.9153915173267"
"2007","DMA","Dominica","91.1734976399961"
"2006","DMA","Dominica","87.965036823324"
"2005","DMA","Dominica",
"2004","DMA","Dominica",
"2003","DMA","Dominica",
"2002","DMA","Dominica",
"2001","DMA","Dominica",
"1999","DMA","Dominica",
"1998","DMA","Dominica",
"1997","DMA","Dominica",
"1996","DMA","Dominica",
"1995","DMA","Dominica",
"1994","DMA","Dominica",
"1993","DMA","Dominica",
"1992","DMA","Dominica",
"1991","DMA","Dominica",
"1990","DMA","Dominica",
"1989","DMA","Dominica",
"1988","DMA","Dominica",
"1987","DMA","Dominica",
"1986","DMA","Dominica",
"1985","DMA","Dominica",
"1984","DMA","Dominica",
"1983","DMA","Dominica",
"1982","DMA","Dominica",
"1981","DMA","Dominica",
"1980","DMA","Dominica",
"1979","DMA","Dominica",
"1978","DMA","Dominica",
"1977","DMA","Dominica",
"1976","DMA","Dominica",
"1975","DMA","Dominica",
"1974","DMA","Dominica",
"1973","DMA","Dominica",
"1972","DMA","Dominica",
"1971","DMA","Dominica",
"1970","DMA","Dominica",
"1969","DMA","Dominica",
"1968","DMA","Dominica",
"1967","DMA","Dominica",
"1966","DMA","Dominica",
"1965","DMA","Dominica",
"1964","DMA","Dominica",
"1963","DMA","Dominica",
"1962","DMA","Dominica",
"1961","DMA","Dominica",
"1960","DMA","Dominica",
"2000","DMA","Dominica",
"2023","DNK","Denmark",
"2022","DNK","Denmark","128.929664027636"
"2021","DNK","Denmark","110.712208517714"
"2020","DNK","Denmark","103.755881304682"
"2019","DNK","Denmark","110.224828604234"
"2018","DNK","Denmark","106.974996433357"
"2017","DNK","Denmark","102.979389908635"
"2016","DNK","Denmark","100.168828784783"
"2015","DNK","Denmark","104.048228406694"
"2014","DNK","Denmark","102.263916342342"
"2013","DNK","Denmark","103.050141083868"
"2012","DNK","Denmark","103.240970340292"
"2011","DNK","Denmark","101.245795489044"
"2010","DNK","Denmark","94.0999768880069"
"2009","DNK","Denmark","89.7550392904332"
"2008","DNK","Denmark","104.828229903848"
"2007","DNK","Denmark","100.067851177026"
"2006","DNK","Denmark","97.3667362031348"
"2005","DNK","Denmark","89.3997408561776"
"2004","DNK","Denmark","82.2077652710513"
"2003","DNK","Denmark","80.881707399814"
"2002","DNK","Denmark","84.5569748062335"
"2001","DNK","Denmark","83.9685758745007"
"1999","DNK","Denmark","72.6971979470271"
"1998","DNK","Denmark","71.2991187214461"
"1997","DNK","Denmark","71.1684624019632"
"1996","DNK","Denmark","68.4712660120606"
"1995","DNK","Denmark","68.514602773058"
"1994","DNK","Denmark","67.7804557486188"
"1993","DNK","Denmark","65.6049285959626"
"1992","DNK","Denmark","67.0019697487162"
"1991","DNK","Denmark","69.1465270632839"
"1990","DNK","Denmark","67.2901956323191"
"1989","DNK","Denmark","67.0448704479388"
"1988","DNK","Denmark","63.7552791161449"
"1987","DNK","Denmark","61.3528559301278"
"1986","DNK","Denmark","64.7972977152301"
"1985","DNK","Denmark","72.0872826651166"
"1984","DNK","Denmark","70.9085936314997"
"1983","DNK","Denmark","69.6330553873116"
"1982","DNK","Denmark","70.8386911799004"
"1981","DNK","Denmark","70.7446514979046"
"1980","DNK","Denmark","65.4559479170131"
"1979","DNK","Denmark","60.8478808051498"
"1978","DNK","Denmark","57.0526837530442"
"1977","DNK","Denmark","60.2825588263846"
"1976","DNK","Denmark","61.0074115660481"
"1975","DNK","Denmark","59.7002078043683"
"1974","DNK","Denmark","64.6611923532198"
"1973","DNK","Denmark","57.839919744784"
"1972","DNK","Denmark","53.2210996356999"
"1971","DNK","Denmark","55.6743764687744"
"1970","DNK","Denmark","57.1347350987927"
"1969","DNK","Denmark","55.5108088608316"
