anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
1965,GAB,Gabon,80.5405405405405,GAB,Gabón
1964,GAB,Gabon,77.8433514519825,GAB,Gabón
1963,GAB,Gabon,92.4966571564271,GAB,Gabón
1962,GAB,Gabon,62.4826571460552,GAB,Gabón
1961,GAB,Gabon,62.8745050132713,GAB,Gabón
1960,GAB,Gabon,66.7981961790426,GAB,Gabón
2000,GAB,Gabon,101.701928939637,GAB,Gabón
2023,GBR,United Kingdom,,GBR,Reino Unido
2022,GBR,United Kingdom,69.5224186707207,GBR,Reino Unido
2021,GBR,United Kingdom,59.3486477481733,GBR,Reino Unido
2020,GBR,United Kingdom,58.7745593759029,GBR,Reino Unido
2019,GBR,United Kingdom,64.6651336372235,GBR,Reino Unido
2018,GBR,United Kingdom,64.542648250433,GBR,Reino Unido
2017,GBR,United Kingdom,63.1216500310687,GBR,Reino Unido
2016,GBR,United Kingdom,59.7003984143761,GBR,Reino Unido
2015,GBR,United Kingdom,57.2035496863734,GBR,Reino Unido
2014,GBR,United Kingdom,59.0948041195932,GBR,Reino Unido
2013,GBR,United Kingdom,61.9991119149908,GBR,Reino Unido
2012,GBR,United Kingdom,62.2259827334183,GBR,Reino Unido
2011,GBR,United Kingdom,63.5654009707745,GBR,Reino Unido
2010,GBR,United Kingdom,59.2727749722888,GBR,Reino Unido
2009,GBR,United Kingdom,55.004384033595,GBR,Reino Unido
2008,GBR,United Kingdom,56.6986069277108,GBR,Reino Unido
2007,GBR,United Kingdom,52.9643534370859,GBR,Reino Unido
2006,GBR,United Kingdom,56.9144274808123,GBR,Reino Unido
2005,GBR,United Kingdom,52.6807168405482,GBR,Reino Unido
2004,GBR,United Kingdom,50.4517112404991,GBR,Reino Unido
2003,GBR,United Kingdom,50.2395230519083,GBR,Reino Unido
2002,GBR,United Kingdom,51.3796342070387,GBR,Reino Unido
2001,GBR,United Kingdom,52.8216135097523,GBR,Reino Unido
1999,GBR,United Kingdom,49.6314395043173,GBR,Reino Unido
1998,GBR,United Kingdom,49.3364553465645,GBR,Reino Unido
1997,GBR,United Kingdom,50.9734058453648,GBR,Reino Unido
1996,GBR,United Kingdom,52.2438084688564,GBR,Reino Unido
1995,GBR,United Kingdom,50.9957797486632,GBR,Reino Unido
1994,GBR,United Kingdom,51.8679570207033,GBR,Reino Unido
1993,GBR,United Kingdom,49.7307933489136,GBR,Reino Unido
1992,GBR,United Kingdom,46.2897460463871,GBR,Reino Unido
1991,GBR,United Kingdom,45.2998069343145,GBR,Reino Unido
1990,GBR,United Kingdom,48.2329411879358,GBR,Reino Unido
1989,GBR,United Kingdom,48.6599718982122,GBR,Reino Unido
1988,GBR,United Kingdom,47.3437423656998,GBR,Reino Unido
1987,GBR,United Kingdom,49.8774164683693,GBR,Reino Unido
1986,GBR,United Kingdom,50.510143037842,GBR,Reino Unido
1985,GBR,United Kingdom,54.9316639169471,GBR,Reino Unido
1984,GBR,United Kingdom,55.3889118191304,GBR,Reino Unido
1983,GBR,United Kingdom,50.7955436670475,GBR,Reino Unido
1982,GBR,United Kingdom,49.5961959065716,GBR,Reino Unido
1981,GBR,United Kingdom,49.3737636806214,GBR,Reino Unido
1980,GBR,United Kingdom,51.2923400946947,GBR,Reino Unido
1979,GBR,United Kingdom,54.6416439532449,GBR,Reino Unido
1978,GBR,United Kingdom,54.9658489521189,GBR,Reino Unido
1977,GBR,United Kingdom,58.9106533789518,GBR,Reino Unido
1976,GBR,United Kingdom,57.4007925840093,GBR,Reino Unido
1975,GBR,United Kingdom,52.7400836429526,GBR,Reino Unido
1974,GBR,United Kingdom,58.7204994159872,GBR,Reino Unido
1973,GBR,United Kingdom,47.4304221696313,GBR,Reino Unido
1972,GBR,United Kingdom,41.569431627825,GBR,Reino Unido
1971,GBR,United Kingdom,42.6353072625698,GBR,Reino Unido
1970,GBR,United Kingdom,42.9892674147399,GBR,Reino Unido
1969,GBR,United Kingdom,,GBR,Reino Unido
1968,GBR,United Kingdom,,GBR,Reino Unido
1967,GBR,United Kingdom,,GBR,Reino Unido
1966,GBR,United Kingdom,,GBR,Reino Unido
1965,GBR,United Kingdom,,GBR,Reino Unido
1964,GBR,United Kingdom,,GBR,Reino Unido
1963,GBR,United Kingdom,,GBR,Reino Unido
1962,GBR,United Kingdom,,GBR,Reino Unido
1961,GBR,United Kingdom,,GBR,Reino Unido
1960,GBR,United Kingdom,,GBR,Reino Unido
2000,GBR,United Kingdom,52.521730598718,GBR,Reino Unido
2023,GEO,Georgia,,GEO,Georgia
2022,GEO,Georgia,115.63860350213,GEO,Georgia
2021,GEO,Georgia,102.821196053178,GEO,Georgia
2020,GEO,Georgia,93.8757982916676,GEO,Georgia
2019,GEO,Georgia,118.599368307339,GEO,Georgia
2018,GEO,Georgia,111.755539312188,GEO,Georgia
2017,GEO,Georgia,104.040076935155,GEO,Georgia
2016,GEO,Georgia,96.8258176135729,GEO,Georgia
2015,GEO,Georgia,98.7688227493738,GEO,Georgia
2014,GEO,Georgia,96.7748361393137,GEO,Georgia
2013,GEO,Georgia,95.6020858179071,GEO,Georgia
2012,GEO,Georgia,91.9422785219247,GEO,Georgia
2011,GEO,Georgia,87.5468528614097,GEO,Georgia
2010,GEO,Georgia,82.8990541481835,GEO,Georgia
2009,GEO,Georgia,78.1930390303569,GEO,Georgia
2008,GEO,Georgia,86.2982243681487,GEO,Georgia
2007,GEO,Georgia,88.3934140686603,GEO,Georgia
2006,GEO,Georgia,89.125374368197,GEO,Georgia
2005,GEO,Georgia,84.5295975354749,GEO,Georgia
2004,GEO,Georgia,79.0407459055607,GEO,Georgia
2003,GEO,Georgia,77.6333765369391,GEO,Georgia
2002,GEO,Georgia,71.6291255364807,GEO,Georgia
2001,GEO,Georgia,63.3299250824094,GEO,Georgia
1999,GEO,Georgia,57.1518743274472,GEO,Georgia
1998,GEO,Georgia,53.5666693215985,GEO,Georgia
1997,GEO,Georgia,57.7530659289995,GEO,Georgia
1996,GEO,Georgia,45.6965490500194,GEO,Georgia
1995,GEO,Georgia,67.8286788091539,GEO,Georgia
1994,GEO,Georgia,166.902615538069,GEO,Georgia
1993,GEO,Georgia,118.638889058298,GEO,Georgia
1992,GEO,Georgia,101.943699731903,GEO,Georgia
1991,GEO,Georgia,58.8541666666667,GEO,Georgia
1990,GEO,Georgia,85.3333333333333,GEO,Georgia
1989,GEO,Georgia,87.5,GEO,Georgia
1988,GEO,Georgia,89.041095890411,GEO,Georgia
1987,GEO,Georgia,82.3943661971831,GEO,Georgia
1986,GEO,Georgia,,GEO,Georgia
1985,GEO,Georgia,,GEO,Georgia
1984,GEO,Georgia,,GEO,Georgia
1983,GEO,Georgia,,GEO,Georgia
1982,GEO,Georgia,,GEO,Georgia
1981,GEO,Georgia,,GEO,Georgia
1980,GEO,Georgia,,GEO,Georgia
1979,GEO,Georgia,,GEO,Georgia
1978,GEO,Georgia,,GEO,Georgia
1977,GEO,Georgia,,GEO,Georgia
1976,GEO,Georgia,,GEO,Georgia
1975,GEO,Georgia,,GEO,Georgia
1974,GEO,Georgia,,GEO,Georgia
1973,GEO,Georgia,,GEO,Georgia
1972,GEO,Georgia,,GEO,Georgia
1971,GEO,Georgia,,GEO,Georgia
1970,GEO,Georgia,,GEO,Georgia
1969,GEO,Georgia,,GEO,Georgia
1968,GEO,Georgia,,GEO,Georgia
1967,GEO,Georgia,,GEO,Georgia
1966,GEO,Georgia,,GEO,Georgia
1965,GEO,Georgia,,GEO,Georgia
1964,GEO,Georgia,,GEO,Georgia
1963,GEO,Georgia,,GEO,Georgia
1962,GEO,Georgia,,GEO,Georgia
1961,GEO,Georgia,,GEO,Georgia
1960,GEO,Georgia,,GEO,Georgia
2000,GEO,Georgia,62.6613956413099,GEO,Georgia
2023,GHA,Ghana,,GHA,Ghana
2022,GHA,Ghana,70.5881560105699,GHA,Ghana
2021,GHA,Ghana,62.7078309128346,GHA,Ghana
2020,GHA,Ghana,66.5754987162431,GHA,Ghana
2019,GHA,Ghana,76.8248018271755,GHA,Ghana
2018,GHA,Ghana,67.9585183453884,GHA,Ghana
2017,GHA,Ghana,70.548364565594,GHA,Ghana
2016,GHA,Ghana,67.8770001864299,GHA,Ghana
2015,GHA,Ghana,76.5212712995805,GHA,Ghana
2014,GHA,Ghana,63.8365615580462,GHA,Ghana
2013,GHA,Ghana,60.7593219028775,GHA,Ghana
2012,GHA,Ghana,93.1680351286831,GHA,Ghana
2011,GHA,Ghana,86.2954538549695,GHA,Ghana
2010,GHA,Ghana,75.3778157916824,GHA,Ghana
2009,GHA,Ghana,71.5947385281523,GHA,Ghana
2008,GHA,Ghana,69.5142256111434,GHA,Ghana
2007,GHA,Ghana,65.3543222852532,GHA,Ghana
2006,GHA,Ghana,64.5190542439152,GHA,Ghana
2005,GHA,Ghana,98.1715141146279,GHA,Ghana
2004,GHA,Ghana,99.6703343472122,GHA,Ghana
2003,GHA,Ghana,97.2871457139532,GHA,Ghana
2002,GHA,Ghana,97.4892431746551,GHA,Ghana
2001,GHA,Ghana,110.045854160811,GHA,Ghana
1999,GHA,Ghana,81.7051040340528,GHA,Ghana
1998,GHA,Ghana,80.5995432469935,GHA,Ghana
1997,GHA,Ghana,85.4018379695892,GHA,Ghana
1996,GHA,Ghana,72.2049441293975,GHA,Ghana
1995,GHA,Ghana,57.4230942889947,GHA,Ghana
1994,GHA,Ghana,62.0211527377522,GHA,Ghana
1993,GHA,Ghana,56.6691201156995,GHA,Ghana
1992,GHA,Ghana,45.9935958613923,GHA,Ghana
1991,GHA,Ghana,42.4883492637987,GHA,Ghana
1990,GHA,Ghana,42.7281781307805,GHA,Ghana
1989,GHA,Ghana,41.0858910510339,GHA,Ghana
1988,GHA,Ghana,42.2454994120982,GHA,Ghana
1987,GHA,Ghana,45.8481233243968,GHA,Ghana
1986,GHA,Ghana,36.7116874888784,GHA,Ghana
1985,GHA,Ghana,24.243837597071,GHA,Ghana
1984,GHA,Ghana,18.8146111228152,GHA,Ghana
1983,GHA,Ghana,11.5448983362132,GHA,Ghana
1982,GHA,Ghana,6.32034331586679,GHA,Ghana
1981,GHA,Ghana,10.0790350563159,GHA,Ghana
1980,GHA,Ghana,17.6211145337441,GHA,Ghana
1979,GHA,Ghana,22.3938771171427,GHA,Ghana
1978,GHA,Ghana,18.0453635757171,GHA,Ghana
1977,GHA,Ghana,22.0460449699901,GHA,Ghana
1976,GHA,Ghana,31.7499233833895,GHA,Ghana
1975,GHA,Ghana,37.8004921446148,GHA,Ghana
1974,GHA,Ghana,40.1287553648069,GHA,Ghana
1973,GHA,Ghana,37.8463296201085,GHA,Ghana
1972,GHA,Ghana,35.9147424511545,GHA,Ghana
1971,GHA,Ghana,36.0,GHA,Ghana
1970,GHA,Ghana,44.0460380699424,GHA,Ghana
1969,GHA,Ghana,40.07996001999,GHA,Ghana
1968,GHA,Ghana,41.1764705882353,GHA,Ghana
1967,GHA,Ghana,37.3670212765958,GHA,Ghana
1966,GHA,Ghana,34.2555994729908,GHA,Ghana
1965,GHA,Ghana,43.8608458390177,GHA,Ghana
1964,GHA,Ghana,43.7702265372168,GHA,Ghana
1963,GHA,Ghana,48.6363636363636,GHA,Ghana
1962,GHA,Ghana,52.6849037487335,GHA,Ghana
1961,GHA,Ghana,62.5806451612903,GHA,Ghana
1960,GHA,Ghana,63.6363636363636,GHA,Ghana
2000,GHA,Ghana,116.048430162968,GHA,Ghana
2023,GIB,Gibraltar,,GIB,Gibraltar
2022,GIB,Gibraltar,,GIB,Gibraltar
2021,GIB,Gibraltar,,GIB,Gibraltar
2020,GIB,Gibraltar,,GIB,Gibraltar
2019,GIB,Gibraltar,,GIB,Gibraltar
2018,GIB,Gibraltar,,GIB,Gibraltar
2017,GIB,Gibraltar,,GIB,Gibraltar
2016,GIB,Gibraltar,,GIB,Gibraltar
2015,GIB,Gibraltar,,GIB,Gibraltar
2014,GIB,Gibraltar,,GIB,Gibraltar
2013,GIB,Gibraltar,,GIB,Gibraltar
2012,GIB,Gibraltar,,GIB,Gibraltar
2011,GIB,Gibraltar,,GIB,Gibraltar
2010,GIB,Gibraltar,,GIB,Gibraltar
2009,GIB,Gibraltar,,GIB,Gibraltar
2008,GIB,Gibraltar,,GIB,Gibraltar
2007,GIB,Gibraltar,,GIB,Gibraltar
2006,GIB,Gibraltar,,GIB,Gibraltar
2005,GIB,Gibraltar,,GIB,Gibraltar
2004,GIB,Gibraltar,,GIB,Gibraltar
2003,GIB,Gibraltar,,GIB,Gibraltar
2002,GIB,Gibraltar,,GIB,Gibraltar
2001,GIB,Gibraltar,,GIB,Gibraltar
1999,GIB,Gibraltar,,GIB,Gibraltar
1998,GIB,Gibraltar,,GIB,Gibraltar
1997,GIB,Gibraltar,,GIB,Gibraltar
1996,GIB,Gibraltar,,GIB,Gibraltar
1995,GIB,Gibraltar,,GIB,Gibraltar
1994,GIB,Gibraltar,,GIB,Gibraltar
1993,GIB,Gibraltar,,GIB,Gibraltar
1992,GIB,Gibraltar,,GIB,Gibraltar
1991,GIB,Gibraltar,,GIB,Gibraltar
1990,GIB,Gibraltar,,GIB,Gibraltar
1989,GIB,Gibraltar,,GIB,Gibraltar
1988,GIB,Gibraltar,,GIB,Gibraltar
1987,GIB,Gibraltar,,GIB,Gibraltar
1986,GIB,Gibraltar,,GIB,Gibraltar
1985,GIB,Gibraltar,,GIB,Gibraltar
1984,GIB,Gibraltar,,GIB,Gibraltar
1983,GIB,Gibraltar,,GIB,Gibraltar
1982,GIB,Gibraltar,,GIB,Gibraltar
1981,GIB,Gibraltar,,GIB,Gibraltar
1980,GIB,Gibraltar,,GIB,Gibraltar
1979,GIB,Gibraltar,,GIB,Gibraltar
1978,GIB,Gibraltar,,GIB,Gibraltar
1977,GIB,Gibraltar,,GIB,Gibraltar
1976,GIB,Gibraltar,,GIB,Gibraltar
1975,GIB,Gibraltar,,GIB,Gibraltar
1974,GIB,Gibraltar,,GIB,Gibraltar
1973,GIB,Gibraltar,,GIB,Gibraltar
1972,GIB,Gibraltar,,GIB,Gibraltar
1971,GIB,Gibraltar,,GIB,Gibraltar
1970,GIB,Gibraltar,,GIB,Gibraltar
1969,GIB,Gibraltar,,GIB,Gibraltar
1968,GIB,Gibraltar,,GIB,Gibraltar
1967,GIB,Gibraltar,,GIB,Gibraltar
1966,GIB,Gibraltar,,GIB,Gibraltar
1965,GIB,Gibraltar,,GIB,Gibraltar
1964,GIB,Gibraltar,,GIB,Gibraltar
1963,GIB,Gibraltar,,GIB,Gibraltar
1962,GIB,Gibraltar,,GIB,Gibraltar
1961,GIB,Gibraltar,,GIB,Gibraltar
1960,GIB,Gibraltar,,GIB,Gibraltar
2000,GIB,Gibraltar,,GIB,Gibraltar
2023,GIN,Guinea,,GIN,Guinea
2022,GIN,Guinea,107.477660146757,GIN,Guinea
2021,GIN,Guinea,105.803010495533,GIN,Guinea
2020,GIN,Guinea,115.037393977155,GIN,Guinea
2019,GIN,Guinea,78.4153132291929,GIN,Guinea
2018,GIN,Guinea,88.9841115402008,GIN,Guinea
2017,GIN,Guinea,101.251633768859,GIN,Guinea
2016,GIN,Guinea,111.839462499286,GIN,Guinea
2015,GIN,Guinea,72.4427253803191,GIN,Guinea
2014,GIN,Guinea,76.771963529602,GIN,Guinea
2013,GIN,Guinea,80.4264444383879,GIN,Guinea
2012,GIN,Guinea,86.6743242374599,GIN,Guinea
2011,GIN,Guinea,85.9546731159607,GIN,Guinea
2010,GIN,Guinea,73.5465665620352,GIN,Guinea
2009,GIN,Guinea,69.8153539674752,GIN,Guinea
2008,GIN,Guinea,64.1842507208638,GIN,Guinea
2007,GIN,Guinea,71.1210387522842,GIN,Guinea
2006,GIN,Guinea,69.386303621874,GIN,Guinea
2005,GIN,Guinea,69.8967259154582,GIN,Guinea
2004,GIN,Guinea,50.4422180841653,GIN,Guinea
2003,GIN,Guinea,51.1421390172418,GIN,Guinea
2002,GIN,Guinea,55.4482350732153,GIN,Guinea
2001,GIN,Guinea,58.5969097489697,GIN,Guinea
1999,GIN,Guinea,47.67304857438,GIN,Guinea
1998,GIN,Guinea,48.2106758594876,GIN,Guinea
1997,GIN,Guinea,42.4150697005943,GIN,Guinea
1996,GIN,Guinea,43.5401737810633,GIN,Guinea
1995,GIN,Guinea,45.6441816712025,GIN,Guinea
1994,GIN,Guinea,48.6148378191188,GIN,Guinea
1993,GIN,Guinea,54.6023190819448,GIN,Guinea
1992,GIN,Guinea,50.9478929177529,GIN,Guinea
1991,GIN,Guinea,60.9164629864765,GIN,Guinea
1990,GIN,Guinea,64.5170190173246,GIN,Guinea
1989,GIN,Guinea,60.8795688929043,GIN,Guinea
1988,GIN,Guinea,57.9471408982406,GIN,Guinea
1987,GIN,Guinea,62.3351029384862,GIN,Guinea
1986,GIN,Guinea,59.1643180369758,GIN,Guinea
1985,GIN,Guinea,,GIN,Guinea
1984,GIN,Guinea,,GIN,Guinea
1983,GIN,Guinea,,GIN,Guinea
1982,GIN,Guinea,,GIN,Guinea
1981,GIN,Guinea,,GIN,Guinea
1980,GIN,Guinea,,GIN,Guinea
1979,GIN,Guinea,,GIN,Guinea
1978,GIN,Guinea,,GIN,Guinea
1977,GIN,Guinea,,GIN,Guinea
1976,GIN,Guinea,,GIN,Guinea
1975,GIN,Guinea,,GIN,Guinea
1974,GIN,Guinea,,GIN,Guinea
1973,GIN,Guinea,,GIN,Guinea
1972,GIN,Guinea,,GIN,Guinea
1971,GIN,Guinea,,GIN,Guinea
1970,GIN,Guinea,,GIN,Guinea
1969,GIN,Guinea,,GIN,Guinea
1968,GIN,Guinea,,GIN,Guinea
1967,GIN,Guinea,,GIN,Guinea
1966,GIN,Guinea,,GIN,Guinea
1965,GIN,Guinea,,GIN,Guinea
1964,GIN,Guinea,,GIN,Guinea
1963,GIN,Guinea,,GIN,Guinea
1962,GIN,Guinea,,GIN,Guinea
1961,GIN,Guinea,,GIN,Guinea
1960,GIN,Guinea,,GIN,Guinea
2000,GIN,Guinea,53.4817190113594,GIN,Guinea
2023,GMB,"Gambia, The",,GMB,Gambia
2022,GMB,"Gambia, The",35.3377134219237,GMB,Gambia
2021,GMB,"Gambia, The",42.0928111983683,GMB,Gambia
2020,GMB,"Gambia, The",47.5003650253904,GMB,Gambia
2019,GMB,"Gambia, The",53.2696525651825,GMB,Gambia
2018,GMB,"Gambia, The",63.1091120519767,GMB,Gambia
2017,GMB,"Gambia, The",53.3190552786319,GMB,Gambia
2016,GMB,"Gambia, The",46.0214036884486,GMB,Gambia
2015,GMB,"Gambia, The",52.937505147568,GMB,Gambia
2014,GMB,"Gambia, The",58.2579307752264,GMB,Gambia
2013,GMB,"Gambia, The",45.4619193623296,GMB,Gambia
2012,GMB,"Gambia, The",47.7006731141985,GMB,Gambia
2011,GMB,"Gambia, The",42.6397020468894,GMB,Gambia
2010,GMB,"Gambia, The",41.0125150279466,GMB,Gambia
2009,GMB,"Gambia, The",41.7773944257977,GMB,Gambia
2008,GMB,"Gambia, The",39.0890994561344,GMB,Gambia
2007,GMB,"Gambia, The",44.2938444656791,GMB,Gambia
2006,GMB,"Gambia, The",50.374468581975,GMB,Gambia
2005,GMB,"Gambia, The",50.0187233950976,GMB,Gambia
2004,GMB,"Gambia, The",49.9342995615683,GMB,Gambia
2003,GMB,"Gambia, The",68.8587930342232,GMB,Gambia
2002,GMB,"Gambia, The",59.642950918834,GMB,Gambia
2001,GMB,"Gambia, The",46.9292631865623,GMB,Gambia
1999,GMB,"Gambia, The",52.4132975230667,GMB,Gambia
1998,GMB,"Gambia, The",53.8709622701508,GMB,Gambia
1997,GMB,"Gambia, The",48.3174980980993,GMB,Gambia
1996,GMB,"Gambia, The",50.9543943800384,GMB,Gambia
1995,GMB,"Gambia, The",59.2767980339628,GMB,Gambia
1994,GMB,"Gambia, The",49.9160789438545,GMB,Gambia
1993,GMB,"Gambia, The",64.6299221312549,GMB,Gambia
1992,GMB,"Gambia, The",67.4430836477238,GMB,Gambia
1991,GMB,"Gambia, The",64.1029468943288,GMB,Gambia
1990,GMB,"Gambia, The",131.485415341849,GMB,Gambia
1989,GMB,"Gambia, The",120.337404203123,GMB,Gambia
1988,GMB,"Gambia, The",108.818999972051,GMB,Gambia
1987,GMB,"Gambia, The",108.704991030241,GMB,Gambia
1986,GMB,"Gambia, The",102.722471997511,GMB,Gambia
1985,GMB,"Gambia, The",97.7814665225553,GMB,Gambia
1984,GMB,"Gambia, The",115.914128382631,GMB,Gambia
1983,GMB,"Gambia, The",112.970541020856,GMB,Gambia
1982,GMB,"Gambia, The",103.972547047922,GMB,Gambia
1981,GMB,"Gambia, The",110.718123040527,GMB,Gambia
1980,GMB,"Gambia, The",106.334684582956,GMB,Gambia
1979,GMB,"Gambia, The",98.2147696788769,GMB,Gambia
1978,GMB,"Gambia, The",93.5691964285714,GMB,Gambia
1977,GMB,"Gambia, The",84.2526182685557,GMB,Gambia
1976,GMB,"Gambia, The",87.411739122251,GMB,Gambia
1975,GMB,"Gambia, The",88.3231692677071,GMB,Gambia
1974,GMB,"Gambia, The",82.6885295912141,GMB,Gambia
1973,GMB,"Gambia, The",77.48375,GMB,Gambia
1972,GMB,"Gambia, The",74.5288006756757,GMB,Gambia
1971,GMB,"Gambia, The",69.5485589519651,GMB,Gambia
1970,GMB,"Gambia, The",78.7004130335016,GMB,Gambia
1969,GMB,"Gambia, The",91.4845908607864,GMB,Gambia
1968,GMB,"Gambia, The",90.9837900874636,GMB,Gambia
1967,GMB,"Gambia, The",87.7113185530922,GMB,Gambia
1966,GMB,"Gambia, The",79.7479417352755,GMB,Gambia
1965,GMB,"Gambia, The",,GMB,Gambia
1964,GMB,"Gambia, The",,GMB,Gambia
1963,GMB,"Gambia, The",,GMB,Gambia
1962,GMB,"Gambia, The",,GMB,Gambia
1961,GMB,"Gambia, The",,GMB,Gambia
1960,GMB,"Gambia, The",,GMB,Gambia
2000,GMB,"Gambia, The",56.3598198850954,GMB,Gambia
2023,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2022,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2021,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,43.6358403713142,GNB,Guinea-Bissau
2019,GNB,Guinea-Bissau,55.3725855838767,GNB,Guinea-Bissau
2018,GNB,Guinea-Bissau,56.0181155026704,GNB,Guinea-Bissau
2017,GNB,Guinea-Bissau,60.8470169188269,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,57.8122244103829,GNB,Guinea-Bissau
2015,GNB,Guinea-Bissau,59.7815367521229,GNB,Guinea-Bissau
2014,GNB,Guinea-Bissau,51.5930141877095,GNB,Guinea-Bissau
2013,GNB,Guinea-Bissau,44.0803911767354,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau,41.1729928433818,GNB,Guinea-Bissau
2011,GNB,Guinea-Bissau,56.62100801099,GNB,Guinea-Bissau
2010,GNB,Guinea-Bissau,50.1304010558482,GNB,Guinea-Bissau
2009,GNB,Guinea-Bissau,54.071875728414,GNB,Guinea-Bissau
2008,GNB,Guinea-Bissau,52.642045005514,GNB,Guinea-Bissau
2007,GNB,Guinea-Bissau,54.1418242321587,GNB,Guinea-Bissau
2006,GNB,Guinea-Bissau,40.4491981374428,GNB,Guinea-Bissau
2005,GNB,Guinea-Bissau,41.3183809560734,GNB,Guinea-Bissau
2004,GNB,Guinea-Bissau,44.8451120369809,GNB,Guinea-Bissau
2003,GNB,Guinea-Bissau,43.2716188054624,GNB,Guinea-Bissau
2002,GNB,Guinea-Bissau,41.1843995611341,GNB,Guinea-Bissau
2001,GNB,Guinea-Bissau,48.0175827233051,GNB,Guinea-Bissau
1999,GNB,Guinea-Bissau,67.6776475391336,GNB,Guinea-Bissau
1998,GNB,Guinea-Bissau,50.2865421182266,GNB,Guinea-Bissau
1997,GNB,Guinea-Bissau,60.8998978595808,GNB,Guinea-Bissau
1996,GNB,Guinea-Bissau,42.3601714958377,GNB,Guinea-Bissau
1995,GNB,Guinea-Bissau,46.8104328971993,GNB,Guinea-Bissau
1994,GNB,Guinea-Bissau,50.7637790022767,GNB,Guinea-Bissau
1993,GNB,Guinea-Bissau,41.5863006127147,GNB,Guinea-Bissau
1992,GNB,Guinea-Bissau,55.0143756209272,GNB,Guinea-Bissau
1991,GNB,Guinea-Bissau,47.7736099873849,GNB,Guinea-Bissau
1990,GNB,Guinea-Bissau,46.9705027203419,GNB,Guinea-Bissau
1989,GNB,Guinea-Bissau,55.0802352555989,GNB,Guinea-Bissau
1988,GNB,Guinea-Bissau,63.6090902275228,GNB,Guinea-Bissau
1987,GNB,Guinea-Bissau,50.3231539482881,GNB,Guinea-Bissau
1986,GNB,Guinea-Bissau,37.0703241629844,GNB,Guinea-Bissau
1985,GNB,Guinea-Bissau,67.4675247107024,GNB,Guinea-Bissau
1984,GNB,Guinea-Bissau,64.6826229326985,GNB,Guinea-Bissau
1983,GNB,Guinea-Bissau,38.2628715481871,GNB,Guinea-Bissau
1982,GNB,Guinea-Bissau,49.1254311964482,GNB,Guinea-Bissau
1981,GNB,Guinea-Bissau,46.9117173293799,GNB,Guinea-Bissau
1980,GNB,Guinea-Bissau,54.5294533459001,GNB,Guinea-Bissau
1979,GNB,Guinea-Bissau,48.7986596675454,GNB,Guinea-Bissau
1978,GNB,Guinea-Bissau,43.7877947816771,GNB,Guinea-Bissau
1977,GNB,Guinea-Bissau,41.9065073506554,GNB,Guinea-Bissau
1976,GNB,Guinea-Bissau,33.2079180614215,GNB,Guinea-Bissau
1975,GNB,Guinea-Bissau,31.1316202977577,GNB,Guinea-Bissau
1974,GNB,Guinea-Bissau,44.2667936605201,GNB,Guinea-Bissau
1973,GNB,Guinea-Bissau,46.7863184324911,GNB,Guinea-Bissau
1972,GNB,Guinea-Bissau,39.9857277774719,GNB,Guinea-Bissau
1971,GNB,Guinea-Bissau,38.4700691403331,GNB,Guinea-Bissau
1970,GNB,Guinea-Bissau,34.1885877661297,GNB,Guinea-Bissau
1969,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1968,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1967,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1966,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1965,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1964,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1963,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1962,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1961,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
1960,GNB,Guinea-Bissau,,GNB,Guinea-Bissau
2000,GNB,Guinea-Bissau,54.8733509134716,GNB,Guinea-Bissau
2023,GNQ,Equatorial Guinea,,GNQ,Guinea Ecuatorial
2022,GNQ,Equatorial Guinea,87.5198350861809,GNQ,Guinea Ecuatorial
2021,GNQ,Equatorial Guinea,84.2797868502416,GNQ,Guinea Ecuatorial
2020,GNQ,Equatorial Guinea,77.9278846441807,GNQ,Guinea Ecuatorial
2019,GNQ,Equatorial Guinea,94.8787924253545,GNQ,Guinea Ecuatorial
2018,GNQ,Equatorial Guinea,103.645681622953,GNQ,Guinea Ecuatorial
2017,GNQ,Equatorial Guinea,102.428258251803,GNQ,Guinea Ecuatorial
2016,GNQ,Equatorial Guinea,92.6007307237942,GNQ,Guinea Ecuatorial
2015,GNQ,Equatorial Guinea,98.8780591680756,GNQ,Guinea Ecuatorial
2014,GNQ,Equatorial Guinea,104.379198671388,GNQ,Guinea Ecuatorial
2013,GNQ,Equatorial Guinea,106.893284926066,GNQ,Guinea Ecuatorial
2012,GNQ,Equatorial Guinea,116.675422472364,GNQ,Guinea Ecuatorial
