geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
HRV,Croacia,2010,Croatia,Otros servicios empresariales,9.33175835302059
HRV,Croacia,2010,Croatia,Resto,6.73304083698954
HRV,Croacia,2010,Croatia,"Servicios de telecomunicaciones, informática e información",3.66182922713466
HRV,Croacia,2010,Croatia,Transportes,10.926425919676
HRV,Croacia,2010,Croatia,Viajes,69.3469456631792
HTI,Haití,2010,Haiti,Otros servicios empresariales,0.0
HTI,Haití,2010,Haiti,Resto,11.6997792494481
HTI,Haití,2010,Haiti,"Servicios de telecomunicaciones, informática e información",3.75275938189845
HTI,Haití,2010,Haiti,Transportes,0.0
HTI,Haití,2010,Haiti,Viajes,84.5474613686534
HUN,Hungría,2010,Hungary,Otros servicios empresariales,19.7730626367476
HUN,Hungría,2010,Hungary,Resto,22.7598839871775
HUN,Hungría,2010,Hungary,"Servicios de telecomunicaciones, informática e información",8.40075306568972
HUN,Hungría,2010,Hungary,Transportes,19.8951813972422
HUN,Hungría,2010,Hungary,Viajes,29.171118913143
IDN,Indonesia,2010,Indonesia,Otros servicios empresariales,25.5181807414426
IDN,Indonesia,2010,Indonesia,Resto,10.1504204666588
IDN,Indonesia,2010,Indonesia,"Servicios de telecomunicaciones, informática e información",7.34336136444392
IDN,Indonesia,2010,Indonesia,Transportes,15.7823048679379
IDN,Indonesia,2010,Indonesia,Viajes,41.2057325595168
IND,India,2010,India,Otros servicios empresariales,29.4948235213722
IND,India,2010,India,Resto,12.1860798851949
IND,India,2010,India,"Servicios de telecomunicaciones, informática e información",34.602111593262
IND,India,2010,India,Transportes,11.3395633307138
IND,India,2010,India,Viajes,12.3774216694571
IRL,Irlanda,2010,Ireland,Otros servicios empresariales,20.2020640484433
IRL,Irlanda,2010,Ireland,Resto,29.4566408751045
IRL,Irlanda,2010,Ireland,"Servicios de telecomunicaciones, informática e información",40.6841094314643
IRL,Irlanda,2010,Ireland,Transportes,5.22414784750784
IRL,Irlanda,2010,Ireland,Viajes,4.43303779748017
IRN,Irán,2010,Iran,Otros servicios empresariales,3.43386422681577
IRN,Irán,2010,Iran,Resto,23.675590195414
IRN,Irán,2010,Iran,"Servicios de telecomunicaciones, informática e información",1.67174968937083
IRN,Irán,2010,Iran,Transportes,43.6801084378177
IRN,Irán,2010,Iran,Viajes,27.5386874505817
IRQ,Iraq,2010,Iraq,Otros servicios empresariales,3.77558221594919
IRQ,Iraq,2010,Iraq,Resto,23.1827805222301
IRQ,Iraq,2010,Iraq,"Servicios de telecomunicaciones, informática e información",0.741002117148906
IRQ,Iraq,2010,Iraq,Transportes,13.7261820748059
IRQ,Iraq,2010,Iraq,Viajes,58.5744530698659
ISL,Islandia,2010,Iceland,Otros servicios empresariales,7.893864013267
ISL,Islandia,2010,Iceland,Resto,30.0497512437811
ISL,Islandia,2010,Iceland,"Servicios de telecomunicaciones, informática e información",4.61028192371476
ISL,Islandia,2010,Iceland,Transportes,38.8059701492537
ISL,Islandia,2010,Iceland,Viajes,18.6401326699834
ISR,Israel,2010,Israel,Otros servicios empresariales,35.9054187192118
ISR,Israel,2010,Israel,Resto,9.51724137931034
ISR,Israel,2010,Israel,"Servicios de telecomunicaciones, informática e información",17.4266009852217
ISR,Israel,2010,Israel,Transportes,17.0600985221675
ISR,Israel,2010,Israel,Viajes,20.0906403940887
ITA,Italia,2010,Italy,Otros servicios empresariales,22.5338357731918
ITA,Italia,2010,Italy,Resto,16.4424101329756
ITA,Italia,2010,Italy,"Servicios de telecomunicaciones, informática e información",8.02884425679675
ITA,Italia,2010,Italy,Transportes,14.7328650909521
ITA,Italia,2010,Italy,Viajes,38.2620447460837
JAM,Jamaica,2010,Jamaica,Otros servicios empresariales,2.08807896735004
JAM,Jamaica,2010,Jamaica,Resto,4.4039483675019
JAM,Jamaica,2010,Jamaica,"Servicios de telecomunicaciones, informática e información",6.34016704631739
JAM,Jamaica,2010,Jamaica,Transportes,11.1996962794229
JAM,Jamaica,2010,Jamaica,Viajes,75.9681093394077
JOR,Jordania,2010,Jordan,Otros servicios empresariales,9.03214535290007
JOR,Jordania,2010,Jordan,Resto,8.78756114605171
JOR,Jordania,2010,Jordan,"Servicios de telecomunicaciones, informática e información",0.0
JOR,Jordania,2010,Jordan,Transportes,19.5492662473795
JOR,Jordania,2010,Jordan,Viajes,62.6310272536688
JPN,Japón,2010,Japan,Otros servicios empresariales,23.5652536194146
JPN,Japón,2010,Japan,Resto,33.8692398113292
JPN,Japón,2010,Japan,"Servicios de telecomunicaciones, informática e información",1.32501078756677
JPN,Japón,2010,Japan,Transportes,31.420834139301
JPN,Japón,2010,Japan,Viajes,9.81966164238844
KAZ,Kazajstán,2010,Kazakhstan,Otros servicios empresariales,9.34466019417476
KAZ,Kazajstán,2010,Kazakhstan,Resto,8.56796116504854
KAZ,Kazajstán,2010,Kazakhstan,"Servicios de telecomunicaciones, informática e información",2.28155339805825
KAZ,Kazajstán,2010,Kazakhstan,Transportes,55.4126213592233
KAZ,Kazajstán,2010,Kazakhstan,Viajes,24.3932038834951
KEN,Kenia,2010,Kenya,Otros servicios empresariales,0.0
KEN,Kenia,2010,Kenya,Resto,25.5832449628844
KEN,Kenia,2010,Kenya,"Servicios de telecomunicaciones, informática e información",9.4644750795334
KEN,Kenia,2010,Kenya,Transportes,43.7433722163309
KEN,Kenia,2010,Kenya,Viajes,21.2089077412513
KGZ,Kirguistán,2010,Kyrgyz Republic,Otros servicios empresariales,23.7541528239203
KGZ,Kirguistán,2010,Kyrgyz Republic,Resto,20.7641196013289
KGZ,Kirguistán,2010,Kyrgyz Republic,"Servicios de telecomunicaciones, informática e información",3.82059800664452
KGZ,Kirguistán,2010,Kyrgyz Republic,Transportes,25.0830564784053
KGZ,Kirguistán,2010,Kyrgyz Republic,Viajes,26.578073089701
KHM,Camboya,2010,Cambodia,Otros servicios empresariales,3.5485460818137
KHM,Camboya,2010,Cambodia,Resto,6.3085263676688
KHM,Camboya,2010,Cambodia,"Servicios de telecomunicaciones, informática e información",4.13997042878265
KHM,Camboya,2010,Cambodia,Transportes,11.1384918679152
KHM,Camboya,2010,Cambodia,Viajes,74.8644652538196
KIR,Kiribati,2010,Kiribati,Resto,58.3333333333333
KIR,Kiribati,2010,Kiribati,"Servicios de telecomunicaciones, informática e información",0.0
KIR,Kiribati,2010,Kiribati,Transportes,8.33333333333333
KIR,Kiribati,2010,Kiribati,Viajes,33.3333333333333
KNA,Saint Kitts y Nevis,2010,Saint Kitts and Nevis,Otros servicios empresariales,11.4093959731544
KNA,Saint Kitts y Nevis,2010,Saint Kitts and Nevis,Resto,15.4362416107383
KNA,Saint Kitts y Nevis,2010,Saint Kitts and Nevis,"Servicios de telecomunicaciones, informática e información",3.35570469798658
KNA,Saint Kitts y Nevis,2010,Saint Kitts and Nevis,Transportes,9.39597315436242
KNA,Saint Kitts y Nevis,2010,Saint Kitts and Nevis,Viajes,60.4026845637584
KOR,Corea del Sur,2010,"Korea, Republic of",Otros servicios empresariales,14.029102219436
KOR,Corea del Sur,2010,"Korea, Republic of",Resto,25.3541332626071
KOR,Corea del Sur,2010,"Korea, Republic of","Servicios de telecomunicaciones, informática e información",1.24293240424839
KOR,Corea del Sur,2010,"Korea, Republic of",Transportes,47.0011693932416
KOR,Corea del Sur,2010,"Korea, Republic of",Viajes,12.3726627204668
KWT,Kuwait,2010,"Kuwait, the State of",Otros servicios empresariales,0.0
KWT,Kuwait,2010,"Kuwait, the State of",Resto,10.4007104007104
KWT,Kuwait,2010,"Kuwait, the State of","Servicios de telecomunicaciones, informática e información",39.4938394938395
KWT,Kuwait,2010,"Kuwait, the State of",Transportes,46.8975468975469
KWT,Kuwait,2010,"Kuwait, the State of",Viajes,3.20790320790321
LAO,Laos,2010,Lao People's Democratic Republic,Otros servicios empresariales,0.0
LAO,Laos,2010,Lao People's Democratic Republic,Resto,9.00195694716243
LAO,Laos,2010,Lao People's Democratic Republic,"Servicios de telecomunicaciones, informática e información",5.28375733855186
LAO,Laos,2010,Lao People's Democratic Republic,Transportes,10.958904109589
LAO,Laos,2010,Lao People's Democratic Republic,Viajes,74.7553816046967
LBN,Líbano,2010,Lebanese Republic,Otros servicios empresariales,23.7967581047382
LBN,Líbano,2010,Lebanese Republic,Resto,20.1995012468828
LBN,Líbano,2010,Lebanese Republic,"Servicios de telecomunicaciones, informática e información",2.9426433915212
LBN,Líbano,2010,Lebanese Republic,Transportes,4.05236907730673
LBN,Líbano,2010,Lebanese Republic,Viajes,49.0087281795511
LBR,Liberia,2010,Liberia,Resto,100.0
LBY,Libia,2010,Libya,Otros servicios empresariales,0.0
LBY,Libia,2010,Libya,Resto,18.4914841849148
LBY,Libia,2010,Libya,"Servicios de telecomunicaciones, informática e información",2.91970802919708
LBY,Libia,2010,Libya,Transportes,63.9902676399027
LBY,Libia,2010,Libya,Viajes,14.5985401459854
LCA,Santa Lucía,2010,Saint Lucia,Otros servicios empresariales,7.56756756756757
LCA,Santa Lucía,2010,Saint Lucia,Resto,2.43243243243243
LCA,Santa Lucía,2010,Saint Lucia,"Servicios de telecomunicaciones, informática e información",1.08108108108108
LCA,Santa Lucía,2010,Saint Lucia,Transportes,5.40540540540541
LCA,Santa Lucía,2010,Saint Lucia,Viajes,83.5135135135135
LKA,Sri Lanka,2010,Sri Lanka,Otros servicios empresariales,9.90299110751819
LKA,Sri Lanka,2010,Sri Lanka,Resto,5.78011317704123
LKA,Sri Lanka,2010,Sri Lanka,"Servicios de telecomunicaciones, informática e información",14.0662894098626
LKA,Sri Lanka,2010,Sri Lanka,Transportes,46.9684721099434
LKA,Sri Lanka,2010,Sri Lanka,Viajes,23.2821341956346
LSO,Lesotho,2010,Lesotho,Otros servicios empresariales,29.7872340425532
LSO,Lesotho,2010,Lesotho,Resto,10.6382978723404
LSO,Lesotho,2010,Lesotho,"Servicios de telecomunicaciones, informática e información",2.12765957446809
LSO,Lesotho,2010,Lesotho,Transportes,8.51063829787234
LSO,Lesotho,2010,Lesotho,Viajes,48.936170212766
LTU,Lituania,2010,Lithuania,Otros servicios empresariales,6.95150115473441
LTU,Lituania,2010,Lithuania,Resto,12.1016166281755
LTU,Lituania,2010,Lithuania,"Servicios de telecomunicaciones, informática e información",3.18706697459584
LTU,Lituania,2010,Lithuania,Transportes,55.4272517321016
LTU,Lituania,2010,Lithuania,Viajes,22.3325635103926
LUX,Luxemburgo,2010,Luxembourg,Otros servicios empresariales,7.14307701779228
LUX,Luxemburgo,2010,Luxembourg,Resto,72.492766114634
LUX,Luxemburgo,2010,Luxembourg,"Servicios de telecomunicaciones, informática e información",6.14726343655729
LUX,Luxemburgo,2010,Luxembourg,Transportes,5.47004863633565
LUX,Luxemburgo,2010,Luxembourg,Viajes,8.74684479468079
LVA,Letonia,2010,Latvia,Otros servicios empresariales,15.0742574257426
LVA,Letonia,2010,Latvia,Resto,18.4405940594059
LVA,Letonia,2010,Latvia,"Servicios de telecomunicaciones, informática e información",5.27227722772277
LVA,Letonia,2010,Latvia,Transportes,45.3217821782178
LVA,Letonia,2010,Latvia,Viajes,15.8910891089109
MAC,Macao,2010,"Macao, China",Otros servicios empresariales,1.65717900063251
MAC,Macao,2010,"Macao, China",Resto,1.91018342820999
MAC,Macao,2010,"Macao, China","Servicios de telecomunicaciones, informática e información",0.392156862745098
MAC,Macao,2010,"Macao, China",Transportes,2.10837022981235
MAC,Macao,2010,"Macao, China",Viajes,93.9321104786
MAR,Marruecos,2010,Morocco,Otros servicios empresariales,13.3405713510212
MAR,Marruecos,2010,Morocco,Resto,19.7258600800706
MAR,Marruecos,2010,Morocco,"Servicios de telecomunicaciones, informática e información",6.80599850715885
MAR,Marruecos,2010,Morocco,Transportes,14.6502001764267
MAR,Marruecos,2010,Morocco,Viajes,45.4773698853227
MDA,Moldavia,2010,"Moldova, Republic of",Otros servicios empresariales,7.86802030456853
MDA,Moldavia,2010,"Moldova, Republic of",Resto,20.1776649746193
MDA,Moldavia,2010,"Moldova, Republic of","Servicios de telecomunicaciones, informática e información",18.2741116751269
MDA,Moldavia,2010,"Moldova, Republic of",Transportes,32.994923857868
MDA,Moldavia,2010,"Moldova, Republic of",Viajes,20.6852791878173
MDG,Madagascar,2010,Madagascar,Otros servicios empresariales,23.4592445328032
MDG,Madagascar,2010,Madagascar,Resto,13.6182902584493
MDG,Madagascar,2010,Madagascar,"Servicios de telecomunicaciones, informática e información",2.28628230616302
MDG,Madagascar,2010,Madagascar,Transportes,29.9204771371769
MDG,Madagascar,2010,Madagascar,Viajes,30.7157057654076
MDV,Maldivas,2010,Maldives,Otros servicios empresariales,0.0
MDV,Maldivas,2010,Maldives,Resto,0.717835450027609
MDV,Maldivas,2010,Maldives,"Servicios de telecomunicaciones, informática e información",2.48481501932634
MDV,Maldivas,2010,Maldives,Transportes,2.20872446162341
MDV,Maldivas,2010,Maldives,Viajes,94.5886250690226
MEX,México,2010,Mexico,Otros servicios empresariales,0.503550677856682
MEX,México,2010,Mexico,Resto,14.0606843124597
MEX,México,2010,Mexico,"Servicios de telecomunicaciones, informática e información",1.30406714009038
MEX,México,2010,Mexico,Transportes,6.71400903808909
MEX,México,2010,Mexico,Viajes,77.4176888315042
MHL,Islas Marshall,2010,Marshall Islands,Otros servicios empresariales,50.0
MHL,Islas Marshall,2010,Marshall Islands,Resto,0.0
MHL,Islas Marshall,2010,Marshall Islands,Transportes,0.0
MHL,Islas Marshall,2010,Marshall Islands,Viajes,50.0
MKD,Macedonia del Norte,2010,North Macedonia,Otros servicios empresariales,16.9028340080972
MKD,Macedonia del Norte,2010,North Macedonia,Resto,22.5708502024291
MKD,Macedonia del Norte,2010,North Macedonia,"Servicios de telecomunicaciones, informática e información",12.8542510121457
MKD,Macedonia del Norte,2010,North Macedonia,Transportes,27.7327935222672
MKD,Macedonia del Norte,2010,North Macedonia,Viajes,19.9392712550607
MLI,Malí,2010,Mali,Otros servicios empresariales,2.61096605744125
MLI,Malí,2010,Mali,Resto,10.7049608355091
MLI,Malí,2010,Mali,"Servicios de telecomunicaciones, informática e información",31.331592689295
MLI,Malí,2010,Mali,Transportes,1.82767624020888
MLI,Malí,2010,Mali,Viajes,53.5248041775457
MLT,Malta,2010,Malta,Otros servicios empresariales,17.7103036336486
MLT,Malta,2010,Malta,Resto,66.4808362369338
MLT,Malta,2010,Malta,"Servicios de telecomunicaciones, informática e información",1.37381781981085
MLT,Malta,2010,Malta,Transportes,3.82279741164759
MLT,Malta,2010,Malta,Viajes,10.6122448979592
MMR,Myanmar,2010,Myanmar,Otros servicios empresariales,15.9891598915989
MMR,Myanmar,2010,Myanmar,Resto,24.390243902439
MMR,Myanmar,2010,Myanmar,Transportes,40.1084010840108
MMR,Myanmar,2010,Myanmar,Viajes,19.5121951219512
MNG,Mongolia,2010,Mongolia,Otros servicios empresariales,8.23045267489712
MNG,Mongolia,2010,Mongolia,Resto,3.49794238683128
MNG,Mongolia,2010,Mongolia,"Servicios de telecomunicaciones, informática e información",2.05761316872428
MNG,Mongolia,2010,Mongolia,Transportes,36.0082304526749
MNG,Mongolia,2010,Mongolia,Viajes,50.2057613168724
MOZ,Mozambique,2010,Mozambique,Otros servicios empresariales,4.08163265306122
MOZ,Mozambique,2010,Mozambique,Resto,1.63265306122449
MOZ,Mozambique,2010,Mozambique,"Servicios de telecomunicaciones, informática e información",15.5102040816327
MOZ,Mozambique,2010,Mozambique,Transportes,34.6938775510204
MOZ,Mozambique,2010,Mozambique,Viajes,44.0816326530612
MRT,Mauritania,2010,Mauritania,Transportes,100.0
MSR,Montserrat,2010,Montserrat,Otros servicios empresariales,9.09090909090909
MSR,Montserrat,2010,Montserrat,Resto,0.0
MSR,Montserrat,2010,Montserrat,"Servicios de telecomunicaciones, informática e información",27.2727272727273
MSR,Montserrat,2010,Montserrat,Transportes,9.09090909090909
MSR,Montserrat,2010,Montserrat,Viajes,54.5454545454545
MUS,Mauricio,2010,Mauritius,Otros servicios empresariales,28.126159554731
MUS,Mauricio,2010,Mauritius,Resto,6.45640074211503
MUS,Mauricio,2010,Mauritius,"Servicios de telecomunicaciones, informática e información",3.74768089053803
MUS,Mauricio,2010,Mauritius,Transportes,13.9888682745826
MUS,Mauricio,2010,Mauritius,Viajes,47.6808905380334
MWI,Malawi,2010,Malawi,Otros servicios empresariales,7.40740740740741
MWI,Malawi,2010,Malawi,Resto,8.64197530864197
MWI,Malawi,2010,Malawi,"Servicios de telecomunicaciones, informática e información",4.93827160493827
MWI,Malawi,2010,Malawi,Transportes,40.7407407407407
MWI,Malawi,2010,Malawi,Viajes,38.2716049382716
MYS,Malasia,2010,Malaysia,Otros servicios empresariales,14.0183412158265
MYS,Malasia,2010,Malaysia,Resto,13.4213865497751
MYS,Malasia,2010,Malaysia,"Servicios de telecomunicaciones, informática e información",6.13969315953397
MYS,Malasia,2010,Malaysia,Transportes,14.0731341561887
MYS,Malasia,2010,Malaysia,Viajes,52.3474449186757
NAM,Namibia,2010,Namibia,Otros servicios empresariales,2.93685756240822
NAM,Namibia,2010,Namibia,Resto,19.5301027900147
NAM,Namibia,2010,Namibia,"Servicios de telecomunicaciones, informática e información",4.84581497797357
NAM,Namibia,2010,Namibia,Transportes,25.697503671072
NAM,Namibia,2010,Namibia,Viajes,46.9897209985316
NCL,Nueva Caledonia,2010,New Caledonia,Otros servicios empresariales,18.5114503816794
NCL,Nueva Caledonia,2010,New Caledonia,Resto,32.4427480916031
NCL,Nueva Caledonia,2010,New Caledonia,"Servicios de telecomunicaciones, informática e información",0.572519083969466
NCL,Nueva Caledonia,2010,New Caledonia,Transportes,23.8549618320611
NCL,Nueva Caledonia,2010,New Caledonia,Viajes,24.618320610687
NER,Níger,2010,Niger,Otros servicios empresariales,1.68067226890756
NER,Níger,2010,Niger,Resto,5.04201680672269
NER,Níger,2010,Niger,"Servicios de telecomunicaciones, informática e información",4.20168067226891
NER,Níger,2010,Niger,Transportes,0.840336134453782
NER,Níger,2010,Niger,Viajes,88.2352941176471
NGA,Nigeria,2010,Nigeria,Otros servicios empresariales,0.584415584415584
NGA,Nigeria,2010,Nigeria,Resto,15.4545454545455
NGA,Nigeria,2010,Nigeria,"Servicios de telecomunicaciones, informática e información",1.52597402597403
NGA,Nigeria,2010,Nigeria,Transportes,63.961038961039
NGA,Nigeria,2010,Nigeria,Viajes,18.474025974026
NIC,Nicaragua,2010,Nicaragua,Otros servicios empresariales,0.976800976800977
NIC,Nicaragua,2010,Nicaragua,Resto,41.7582417582418
NIC,Nicaragua,2010,Nicaragua,"Servicios de telecomunicaciones, informática e información",14.1636141636142
NIC,Nicaragua,2010,Nicaragua,Transportes,4.76190476190476
NIC,Nicaragua,2010,Nicaragua,Viajes,38.3394383394383
NIU,Niue,2010,Niue,Resto,0.0
NIU,Niue,2010,Niue,Transportes,0.0
NIU,Niue,2010,Niue,Viajes,100.0
NLD,Países Bajos,2010,Netherlands,Otros servicios empresariales,25.2840715792339
NLD,Países Bajos,2010,Netherlands,Resto,37.4702320201402
NLD,Países Bajos,2010,Netherlands,"Servicios de telecomunicaciones, informática e información",8.82616736872708
NLD,Países Bajos,2010,Netherlands,Transportes,19.1164554299888
NLD,Países Bajos,2010,Netherlands,Viajes,9.3030736019101
