"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2008","LSO","Lesotho","Resto","8.33333333333333"
"2008","LSO","Lesotho","Servicios de telecomunicaciones, informática e información","10.4166666666667"
"2008","LSO","Lesotho","Transportes","2.08333333333333"
"2008","LSO","Lesotho","Viajes","62.5"
"2008","LTU","Lithuania","Otros servicios empresariales","4.58030273245528"
"2008","LTU","Lithuania","Resto","12.1682720660507"
"2008","LTU","Lithuania","Servicios de telecomunicaciones, informática e información","2.6734814232357"
"2008","LTU","Lithuania","Transportes","56.0448201297425"
"2008","LTU","Lithuania","Viajes","24.5331236485158"
"2008","LUX","Luxembourg","Otros servicios empresariales","6.37765048136041"
"2008","LUX","Luxembourg","Resto","74.1834867888312"
"2008","LUX","Luxembourg","Servicios de telecomunicaciones, informática e información","4.02483279848844"
"2008","LUX","Luxembourg","Transportes","6.47812134481"
"2008","LUX","Luxembourg","Viajes","8.93590858650991"
"2008","LVA","Latvia","Otros servicios empresariales","12.748929834357"
"2008","LVA","Latvia","Resto","25.0325702587009"
"2008","LVA","Latvia","Servicios de telecomunicaciones, informática e información","4.09454680811465"
"2008","LVA","Latvia","Transportes","43.1974688256095"
"2008","LVA","Latvia","Viajes","14.9264842732179"
"2008","MAC","Macao, China","Otros servicios empresariales","2.10726667119842"
"2008","MAC","Macao, China","Resto","3.10651893141187"
"2008","MAC","Macao, China","Servicios de telecomunicaciones, informática e información","0.66616817347563"
"2008","MAC","Macao, China","Transportes","3.03174495275644"
"2008","MAC","Macao, China","Viajes","91.0883012711576"
"2008","MAR","Morocco","Otros servicios empresariales","13.0645055878701"
"2008","MAR","Morocco","Resto","18.2014247434808"
"2008","MAR","Morocco","Servicios de telecomunicaciones, informática e información","5.14999019671917"
"2008","MAR","Morocco","Transportes","16.3910855499641"
"2008","MAR","Morocco","Viajes","47.1929939219659"
"2008","MDA","Moldova, Republic of","Otros servicios empresariales","8.35913312693498"
"2008","MDA","Moldova, Republic of","Resto","17.9566563467492"
"2008","MDA","Moldova, Republic of","Servicios de telecomunicaciones, informática e información","12.5902992776058"
"2008","MDA","Moldova, Republic of","Transportes","38.8028895768834"
"2008","MDA","Moldova, Republic of","Viajes","22.2910216718266"
"2008","MDG","Madagascar","Otros servicios empresariales","25.5762081784387"
"2008","MDG","Madagascar","Resto","18.9591078066914"
"2008","MDG","Madagascar","Servicios de telecomunicaciones, informática e información","2.60223048327138"
"2008","MDG","Madagascar","Transportes","26.8401486988848"
"2008","MDG","Madagascar","Viajes","26.0223048327138"
"2008","MDV","Maldives","Otros servicios empresariales","0"
"2008","MDV","Maldives","Resto","1.2202562538133"
"2008","MDV","Maldives","Servicios de telecomunicaciones, informática e información","1.15924344112264"
"2008","MDV","Maldives","Transportes","2.50152532031727"
"2008","MDV","Maldives","Viajes","95.1189749847468"
"2008","MEX","Mexico","Otros servicios empresariales","0"
"2008","MEX","Mexico","Resto","13.5154685065658"
"2008","MEX","Mexico","Servicios de telecomunicaciones, informática e información","2.25906966392166"
"2008","MEX","Mexico","Transportes","9.8319608279546"
"2008","MEX","Mexico","Viajes","74.393501001558"
"2008","MHL","Marshall Islands","Otros servicios empresariales","50"
"2008","MHL","Marshall Islands","Resto","0"
"2008","MHL","Marshall Islands","Transportes","0"
"2008","MHL","Marshall Islands","Viajes","50"
"2008","MKD","North Macedonia","Otros servicios empresariales","14.7501982553529"
"2008","MKD","North Macedonia","Resto","31.086439333862"
"2008","MKD","North Macedonia","Servicios de telecomunicaciones, informática e información","10.1506740681998"
"2008","MKD","North Macedonia","Transportes","25.9318001586043"
"2008","MKD","North Macedonia","Viajes","18.080888183981"
"2008","MLI","Mali","Otros servicios empresariales","5.22875816993464"
"2008","MLI","Mali","Resto","4.35729847494553"
"2008","MLI","Mali","Servicios de telecomunicaciones, informática e información","23.0936819172113"
"2008","MLI","Mali","Transportes","7.18954248366013"
"2008","MLI","Mali","Viajes","60.1307189542484"
"2008","MLT","Malta","Otros servicios empresariales","17.8625954198473"
"2008","MLT","Malta","Resto","64.5496183206107"
"2008","MLT","Malta","Servicios de telecomunicaciones, informática e información","1.24173027989822"
"2008","MLT","Malta","Transportes","5.32315521628499"
"2008","MLT","Malta","Viajes","11.0229007633588"
"2008","MMR","Myanmar","Otros servicios empresariales","23.5294117647059"
"2008","MMR","Myanmar","Resto","23.249299719888"
"2008","MMR","Myanmar","Transportes","34.1736694677871"
"2008","MMR","Myanmar","Viajes","19.047619047619"
"2008","MNG","Mongolia","Otros servicios empresariales","8.26923076923077"
"2008","MNG","Mongolia","Resto","8.84615384615385"
"2008","MNG","Mongolia","Servicios de telecomunicaciones, informática e información","3.65384615384615"
"2008","MNG","Mongolia","Transportes","31.7307692307692"
"2008","MNG","Mongolia","Viajes","47.5"
"2008","MOZ","Mozambique","Otros servicios empresariales","14.954954954955"
"2008","MOZ","Mozambique","Resto","16.2162162162162"
"2008","MOZ","Mozambique","Servicios de telecomunicaciones, informática e información","6.12612612612613"
"2008","MOZ","Mozambique","Transportes","28.4684684684685"
"2008","MOZ","Mozambique","Viajes","34.2342342342342"
"2008","MRT","Mauritania","Transportes","100"
"2008","MSR","Montserrat","Otros servicios empresariales","15.3846153846154"
"2008","MSR","Montserrat","Resto","0"
"2008","MSR","Montserrat","Servicios de telecomunicaciones, informática e información","23.0769230769231"
"2008","MSR","Montserrat","Transportes","7.69230769230769"
"2008","MSR","Montserrat","Viajes","53.8461538461538"
"2008","MUS","Mauritius","Otros servicios empresariales","18.0424528301887"
"2008","MUS","Mauritius","Resto","3.65566037735849"
"2008","MUS","Mauritius","Servicios de telecomunicaciones, informática e información","3.49842767295597"
"2008","MUS","Mauritius","Transportes","17.6493710691824"
"2008","MUS","Mauritius","Viajes","57.1540880503145"
"2008","MWI","Malawi","Otros servicios empresariales","5.47945205479452"
"2008","MWI","Malawi","Resto","9.58904109589041"
"2008","MWI","Malawi","Servicios de telecomunicaciones, informática e información","4.10958904109589"
"2008","MWI","Malawi","Transportes","38.3561643835616"
"2008","MWI","Malawi","Viajes","42.4657534246575"
"2008","MYS","Malaysia","Otros servicios empresariales","12.997105973401"
"2008","MYS","Malaysia","Resto","9.9795141937372"
"2008","MYS","Malaysia","Servicios de telecomunicaciones, informática e información","5.29379247553084"
"2008","MYS","Malaysia","Transportes","22.0011055831951"
"2008","MYS","Malaysia","Viajes","49.7284817741359"
"2008","NAM","Namibia","Otros servicios empresariales","1.62162162162162"
"2008","NAM","Namibia","Resto","6.30630630630631"
"2008","NAM","Namibia","Servicios de telecomunicaciones, informática e información","2.34234234234234"
"2008","NAM","Namibia","Transportes","20.7207207207207"
"2008","NAM","Namibia","Viajes","69.009009009009"
"2008","NCL","New Caledonia","Otros servicios empresariales","8.75"
"2008","NCL","New Caledonia","Resto","38.5714285714286"
"2008","NCL","New Caledonia","Servicios de telecomunicaciones, informática e información","0.535714285714286"
"2008","NCL","New Caledonia","Transportes","25"
"2008","NCL","New Caledonia","Viajes","27.1428571428571"
"2008","NER","Niger","Otros servicios empresariales","8.3969465648855"
"2008","NER","Niger","Resto","10.6870229007634"
"2008","NER","Niger","Servicios de telecomunicaciones, informática e información","11.4503816793893"
"2008","NER","Niger","Transportes","9.16030534351145"
"2008","NER","Niger","Viajes","60.3053435114504"
"2008","NGA","Nigeria","Otros servicios empresariales","0.441891294741494"
"2008","NGA","Nigeria","Resto","19.6641626159965"
"2008","NGA","Nigeria","Servicios de telecomunicaciones, informática e información","1.32567388422448"
"2008","NGA","Nigeria","Transportes","53.4246575342466"
"2008","NGA","Nigeria","Viajes","25.143614670791"
"2008","NIC","Nicaragua","Otros servicios empresariales","0.898587933247754"
"2008","NIC","Nicaragua","Resto","43.3889602053915"
"2008","NIC","Nicaragua","Servicios de telecomunicaciones, informática e información","11.9383825417202"
"2008","NIC","Nicaragua","Transportes","4.8780487804878"
"2008","NIC","Nicaragua","Viajes","38.8960205391528"
"2008","NOR","Norway","Otros servicios empresariales","28.3100309655625"
"2008","NOR","Norway","Resto","9.12780332176035"
"2008","NOR","Norway","Servicios de telecomunicaciones, informática e información","3.82143192267993"
"2008","NOR","Norway","Transportes","47.3561978042601"
"2008","NOR","Norway","Viajes","11.3845359857371"
"2008","NPL","Nepal","Otros servicios empresariales","12.0165745856354"
"2008","NPL","Nepal","Resto","31.767955801105"
"2008","NPL","Nepal","Servicios de telecomunicaciones, informática e información","6.21546961325967"
"2008","NPL","Nepal","Transportes","3.7292817679558"
"2008","NPL","Nepal","Viajes","46.2707182320442"
"2008","NRU","Nauru","Otros servicios empresariales","0"
"2008","NRU","Nauru","Resto","0"
"2008","NRU","Nauru","Servicios de telecomunicaciones, informática e información","0"
"2008","NRU","Nauru","Transportes","50"
"2008","NRU","Nauru","Viajes","50"
"2008","NZL","New Zealand","Otros servicios empresariales","10.0873022733166"
"2008","NZL","New Zealand","Resto","10.6837237444896"
"2008","NZL","New Zealand","Servicios de telecomunicaciones, informática e información","3.75140461578356"
"2008","NZL","New Zealand","Transportes","16.9677586653989"
"2008","NZL","New Zealand","Viajes","58.5098107010113"
"2008","OMN","Oman","Otros servicios empresariales","24.3568691844554"
"2008","OMN","Oman","Resto","0.875752599890531"
"2008","OMN","Oman","Servicios de telecomunicaciones, informática e información","5.41871921182266"
"2008","OMN","Oman","Transportes","25.7799671592775"
"2008","OMN","Oman","Viajes","43.5686918445539"
"2008","PAK","Pakistan","Otros servicios empresariales","11.3673805601318"
"2008","PAK","Pakistan","Resto","45.7990115321252"
"2008","PAK","Pakistan","Servicios de telecomunicaciones, informática e información","6.51918098376088"
"2008","PAK","Pakistan","Transportes","28.8773829136267"
"2008","PAK","Pakistan","Viajes","7.43704401035538"
"2008","PAN","Panama","Otros servicios empresariales","3.3277027027027"
"2008","PAN","Panama","Resto","16.0304054054054"
"2008","PAN","Panama","Servicios de telecomunicaciones, informática e información","4.22297297297297"
"2008","PAN","Panama","Transportes","52.6351351351351"
"2008","PAN","Panama","Viajes","23.7837837837838"
"2008","PER","Peru","Otros servicios empresariales","7.6733351603179"
"2008","PER","Peru","Resto","11.3729788983283"
"2008","PER","Peru","Servicios de telecomunicaciones, informática e información","3.97369142230748"
"2008","PER","Peru","Transportes","22.4171005755001"
"2008","PER","Peru","Viajes","54.5628939435462"
"2008","PHL","Philippines","Otros servicios empresariales","55.2167917879577"
"2008","PHL","Philippines","Resto","3.25570706296921"
"2008","PHL","Philippines","Servicios de telecomunicaciones, informática e información","12.2874214800061"
"2008","PHL","Philippines","Transportes","9.6062509575609"
"2008","PHL","Philippines","Viajes","19.6338287115061"
"2008","PLW","Palau","Otros servicios empresariales","1.42857142857143"
"2008","PLW","Palau","Resto","2.85714285714286"
"2008","PLW","Palau","Transportes","5.71428571428571"
"2008","PLW","Palau","Viajes","90"
"2008","PNG","Papua New Guinea","Otros servicios empresariales","72.1763085399449"
"2008","PNG","Papua New Guinea","Resto","18.732782369146"
"2008","PNG","Papua New Guinea","Servicios de telecomunicaciones, informática e información","1.10192837465565"
"2008","PNG","Papua New Guinea","Transportes","7.16253443526171"
"2008","PNG","Papua New Guinea","Viajes","0.826446280991736"
"2008","POL","Poland","Otros servicios empresariales","21.1403739794575"
"2008","POL","Poland","Resto","16.1680273900448"
"2008","POL","Poland","Servicios de telecomunicaciones, informática e información","3.91361601264156"
"2008","POL","Poland","Transportes","27.6455096128523"
"2008","POL","Poland","Viajes","31.132473005004"
"2008","PRT","Portugal","Otros servicios empresariales","15.4197838736492"
"2008","PRT","Portugal","Resto","13.7119322904859"
"2008","PRT","Portugal","Servicios de telecomunicaciones, informática e información","4.54167611274843"
"2008","PRT","Portugal","Transportes","24.8205244464596"
"2008","PRT","Portugal","Viajes","41.5060832766568"
"2008","PRY","Paraguay","Otros servicios empresariales","0.395256916996047"
"2008","PRY","Paraguay","Resto","22.6613965744401"
"2008","PRY","Paraguay","Servicios de telecomunicaciones, informática e información","1.97628458498024"
"2008","PRY","Paraguay","Transportes","25.8234519104084"
"2008","PRY","Paraguay","Viajes","49.1436100131752"
"2008","PYF","French Polynesia","Otros servicios empresariales","12.6220886551465"
"2008","PYF","French Polynesia","Resto","26.671675432006"
"2008","PYF","French Polynesia","Servicios de telecomunicaciones, informática e información","3.00525920360631"
"2008","PYF","French Polynesia","Transportes","18.4823441021788"
"2008","PYF","French Polynesia","Viajes","39.2186326070624"
"2008","QAT","Qatar","Resto","35.6204379562044"
"2008","QAT","Qatar","Servicios de telecomunicaciones, informática e información","1.92700729927007"
"2008","QAT","Qatar","Transportes","58.2189781021898"
"2008","QAT","Qatar","Viajes","4.23357664233577"
"2008","ROU","Romania","Otros servicios empresariales","21.5700660308144"
"2008","ROU","Romania","Resto","29.7750061139643"
"2008","ROU","Romania","Servicios de telecomunicaciones, informática e información","11.0846172658352"
"2008","ROU","Romania","Transportes","25.3912937148447"
"2008","ROU","Romania","Viajes","12.1790168745415"
"2008","RUS","Russian Federation","Otros servicios empresariales","23.9214519488248"
"2008","RUS","Russian Federation","Resto","23.7009293452579"
"2008","RUS","Russian Federation","Servicios de telecomunicaciones, informática e información","5.32929625286592"
"2008","RUS","Russian Federation","Transportes","26.3226980765528"
"2008","RUS","Russian Federation","Viajes","20.7256243764986"
"2008","SAU","Saudi Arabia, Kingdom of","Otros servicios empresariales","0.36274405206444"
"2008","SAU","Saudi Arabia, Kingdom of","Resto","8.72719513496213"
"2008","SAU","Saudi Arabia, Kingdom of","Servicios de telecomunicaciones, informática e información","2.36850528112664"
