year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2008,BHR,"Bahrain, Kingdom of",Resto,27.8784784273679,BHR,Bahrein
2008,BHR,"Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información",17.870819504723,BHR,Bahrein
2008,BHR,"Bahrain, Kingdom of",Transportes,19.4281337758489,BHR,Bahrein
2008,BHR,"Bahrain, Kingdom of",Viajes,29.7676793464386,BHR,Bahrein
2008,BHS,Bahamas,Otros servicios empresariales,11.7159763313609,BHS,Bahamas
2008,BHS,Bahamas,Resto,1.61735700197239,BHS,Bahamas
2008,BHS,Bahamas,Transportes,2.09072978303748,BHS,Bahamas
2008,BHS,Bahamas,Viajes,84.5759368836292,BHS,Bahamas
2008,BIH,Bosnia and Herzegovina,Otros servicios empresariales,0.58968058968059,BIH,Bosnia y Herzegovina
2008,BIH,Bosnia and Herzegovina,Resto,36.8058968058968,BIH,Bosnia y Herzegovina
2008,BIH,Bosnia and Herzegovina,"Servicios de telecomunicaciones, informática e información",7.02702702702703,BIH,Bosnia y Herzegovina
2008,BIH,Bosnia and Herzegovina,Transportes,15.036855036855,BIH,Bosnia y Herzegovina
2008,BIH,Bosnia and Herzegovina,Viajes,40.5405405405405,BIH,Bosnia y Herzegovina
2008,BLR,Belarus,Otros servicios empresariales,9.40004331817197,BLR,Belarús
2008,BLR,Belarus,Resto,11.4143383149231,BLR,Belarús
2008,BLR,Belarus,"Servicios de telecomunicaciones, informática e información",6.54104396794455,BLR,Belarús
2008,BLR,Belarus,Transportes,64.782326185835,BLR,Belarús
2008,BLR,Belarus,Viajes,7.86224821312541,BLR,Belarús
2008,BLZ,Belize,Otros servicios empresariales,9.84455958549223,BLZ,Belice
2008,BLZ,Belize,Resto,8.54922279792746,BLZ,Belice
2008,BLZ,Belize,"Servicios de telecomunicaciones, informática e información",3.10880829015544,BLZ,Belice
2008,BLZ,Belize,Transportes,6.47668393782383,BLZ,Belice
2008,BLZ,Belize,Viajes,72.020725388601,BLZ,Belice
2008,BMU,Bermuda,Otros servicios empresariales,36.2457337883959,BMU,Bermuda
2008,BMU,Bermuda,Resto,22.8668941979522,BMU,Bermuda
2008,BMU,Bermuda,"Servicios de telecomunicaciones, informática e información",6.89419795221843,BMU,Bermuda
2008,BMU,Bermuda,Transportes,4.57337883959044,BMU,Bermuda
2008,BMU,Bermuda,Viajes,29.419795221843,BMU,Bermuda
2008,BOL,"Bolivia, Plurinational State of",Otros servicios empresariales,1.85922974767596,BOL,Bolivia
2008,BOL,"Bolivia, Plurinational State of",Resto,45.0199203187251,BOL,Bolivia
2008,BOL,"Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información",8.10092961487384,BOL,Bolivia
2008,BOL,"Bolivia, Plurinational State of",Transportes,8.49933598937583,BOL,Bolivia
2008,BOL,"Bolivia, Plurinational State of",Viajes,36.5205843293493,BOL,Bolivia
2008,BRA,Brazil,Otros servicios empresariales,45.6172949794533,BRA,Brasil
2008,BRA,Brazil,Resto,15.2939074504199,BRA,Brasil
2008,BRA,Brazil,"Servicios de telecomunicaciones, informática e información",2.29051277470073,BRA,Brasil
2008,BRA,Brazil,Transportes,16.1264963373236,BRA,Brasil
2008,BRA,Brazil,Viajes,20.6717884581026,BRA,Brasil
2008,BRB,Barbados,Otros servicios empresariales,13.6363636363636,BRB,Barbados
2008,BRB,Barbados,Resto,4.4137022397892,BRB,Barbados
2008,BRB,Barbados,"Servicios de telecomunicaciones, informática e información",1.51515151515152,BRB,Barbados
2008,BRB,Barbados,Transportes,1.64690382081686,BRB,Barbados
2008,BRB,Barbados,Viajes,78.7878787878788,BRB,Barbados
2008,BRN,Brunei Darussalam,Otros servicios empresariales,18.6851211072664,BRN,Brunei
2008,BRN,Brunei Darussalam,Resto,1.49942329873126,BRN,Brunei
2008,BRN,Brunei Darussalam,"Servicios de telecomunicaciones, informática e información",2.42214532871972,BRN,Brunei
2008,BRN,Brunei Darussalam,Transportes,49.4809688581315,BRN,Brunei
2008,BRN,Brunei Darussalam,Viajes,27.9123414071511,BRN,Brunei
2008,BTN,Bhutan,Otros servicios empresariales,1.81818181818182,BTN,Bhután
2008,BTN,Bhutan,Resto,10.9090909090909,BTN,Bhután
2008,BTN,Bhutan,"Servicios de telecomunicaciones, informática e información",1.81818181818182,BTN,Bhután
2008,BTN,Bhutan,Transportes,18.1818181818182,BTN,Bhután
2008,BTN,Bhutan,Viajes,67.2727272727273,BTN,Bhután
2008,BWA,Botswana,Otros servicios empresariales,14.2635658914729,BWA,Botswana
2008,BWA,Botswana,Resto,0.775193798449612,BWA,Botswana
2008,BWA,Botswana,"Servicios de telecomunicaciones, informática e información",2.48062015503876,BWA,Botswana
2008,BWA,Botswana,Transportes,3.41085271317829,BWA,Botswana
2008,BWA,Botswana,Viajes,79.0697674418605,BWA,Botswana
2008,CAN,Canada,Otros servicios empresariales,30.6537713562264,CAN,Canadá
2008,CAN,Canada,Resto,20.7669316209196,CAN,Canadá
2008,CAN,Canada,"Servicios de telecomunicaciones, informática e información",10.0839239333307,CAN,Canadá
2008,CAN,Canada,Transportes,16.2013652322592,CAN,Canadá
2008,CAN,Canada,Viajes,22.2940078572641,CAN,Canadá
2008,CHE,Switzerland,Otros servicios empresariales,11.7998181602562,CHE,Suiza
2008,CHE,Switzerland,Resto,51.8104913626122,CHE,Suiza
2008,CHE,Switzerland,"Servicios de telecomunicaciones, informática e información",8.53263232794403,CHE,Suiza
2008,CHE,Switzerland,Transportes,13.3316203502392,CHE,Suiza
2008,CHE,Switzerland,Viajes,14.5254377989485,CHE,Suiza
2008,CHL,Chile,Otros servicios empresariales,9.21457650680171,CHL,Chile
2008,CHL,Chile,Resto,6.84142587627842,CHL,Chile
2008,CHL,Chile,"Servicios de telecomunicaciones, informática e información",3.01856816602125,CHL,Chile
2008,CHL,Chile,Transportes,64.7800615629034,CHL,Chile
2008,CHL,Chile,Viajes,16.1453678879952,CHL,Chile
2008,CHN,China,Otros servicios empresariales,24.0086703078694,CHN,China
2008,CHN,China,Resto,22.6695486051581,CHN,China
2008,CHN,China,"Servicios de telecomunicaciones, informática e información",4.78948786401822,CHN,China
2008,CHN,China,Transportes,23.5237208846653,CHN,China
2008,CHN,China,Viajes,25.008572338289,CHN,China
2008,CIV,C<f4>te d'Ivoire,Otros servicios empresariales,21.2251941328732,CIV,Costa de Marfil
2008,CIV,C<f4>te d'Ivoire,Resto,38.6540120793788,CIV,Costa de Marfil
2008,CIV,C<f4>te d'Ivoire,"Servicios de telecomunicaciones, informática e información",9.74978429680759,CIV,Costa de Marfil
2008,CIV,C<f4>te d'Ivoire,Transportes,20.3623813632442,CIV,Costa de Marfil
2008,CIV,C<f4>te d'Ivoire,Viajes,10.0086281276963,CIV,Costa de Marfil
2008,CMR,Cameroon,Otros servicios empresariales,30.8932169241101,CMR,Camerún
2008,CMR,Cameroon,Resto,14.7078576225655,CMR,Camerún
2008,CMR,Cameroon,"Servicios de telecomunicaciones, informática e información",6.64875755540631,CMR,Camerún
2008,CMR,Cameroon,Transportes,37.2733378106111,CMR,Camerún
2008,CMR,Cameroon,Viajes,10.4768300873069,CMR,Camerún
2008,COD,Democratic Republic of the Congo,Otros servicios empresariales,14.1304347826087,COD,Rep. Dem. Congo
2008,COD,Democratic Republic of the Congo,Resto,69.0821256038647,COD,Rep. Dem. Congo
2008,COD,Democratic Republic of the Congo,"Servicios de telecomunicaciones, informática e información",12.1980676328502,COD,Rep. Dem. Congo
2008,COD,Democratic Republic of the Congo,Transportes,4.46859903381642,COD,Rep. Dem. Congo
2008,COD,Democratic Republic of the Congo,Viajes,0.120772946859903,COD,Rep. Dem. Congo
2008,COG,Congo,Otros servicios empresariales,25.414364640884,COG,Congo
2008,COG,Congo,Resto,16.5745856353591,COG,Congo
2008,COG,Congo,"Servicios de telecomunicaciones, informática e información",12.1546961325967,COG,Congo
2008,COG,Congo,Transportes,28.1767955801105,COG,Congo
2008,COG,Congo,Viajes,17.6795580110497,COG,Congo
2008,COL,Colombia,Otros servicios empresariales,19.6670325649469,COL,Colombia
2008,COL,Colombia,Resto,6.16538602268569,COL,Colombia
2008,COL,Colombia,"Servicios de telecomunicaciones, informática e información",8.397365532382,COL,Colombia
2008,COL,Colombia,Transportes,22.9235272594219,COL,Colombia
2008,COL,Colombia,Viajes,42.8466886205635,COL,Colombia
2008,COM,Comoros,Otros servicios empresariales,0.0,COM,Comoras
2008,COM,Comoros,Resto,12.5,COM,Comoras
2008,COM,Comoros,"Servicios de telecomunicaciones, informática e información",18.75,COM,Comoras
2008,COM,Comoros,Transportes,10.9375,COM,Comoras
2008,COM,Comoros,Viajes,57.8125,COM,Comoras
2008,CPV,Cabo Verde,Otros servicios empresariales,0.493421052631579,CPV,Cabo Verde
2008,CPV,Cabo Verde,Resto,6.90789473684211,CPV,Cabo Verde
2008,CPV,Cabo Verde,"Servicios de telecomunicaciones, informática e información",5.09868421052632,CPV,Cabo Verde
2008,CPV,Cabo Verde,Transportes,29.6052631578947,CPV,Cabo Verde
2008,CPV,Cabo Verde,Viajes,57.8947368421053,CPV,Cabo Verde
2008,CRI,Costa Rica,Otros servicios empresariales,18.2450043440487,CRI,Costa Rica
2008,CRI,Costa Rica,Resto,9.90443092962641,CRI,Costa Rica
2008,CRI,Costa Rica,"Servicios de telecomunicaciones, informática e información",6.55951346655083,CRI,Costa Rica
2008,CRI,Costa Rica,Transportes,9.64378801042572,CRI,Costa Rica
2008,CRI,Costa Rica,Viajes,55.6472632493484,CRI,Costa Rica
2008,CUB,Cuba,Viajes,100.0,CUB,Cuba
2008,CYM,Cayman Islands,Otros servicios empresariales,6.6924778761062,CYM,Islas Caimán
2008,CYM,Cayman Islands,Resto,60.1769911504425,CYM,Islas Caimán
2008,CYM,Cayman Islands,"Servicios de telecomunicaciones, informática e información",0.553097345132743,CYM,Islas Caimán
2008,CYM,Cayman Islands,Transportes,3.04203539823009,CYM,Islas Caimán
2008,CYM,Cayman Islands,Viajes,29.5353982300885,CYM,Islas Caimán
2008,CYP,Cyprus,Otros servicios empresariales,2.05575894114334,CYP,Chipre
2008,CYP,Cyprus,Resto,31.2494133108045,CYP,Chipre
2008,CYP,Cyprus,"Servicios de telecomunicaciones, informática e información",8.88012766356895,CYP,Chipre
2008,CYP,Cyprus,Transportes,31.7187646672299,CYP,Chipre
2008,CYP,Cyprus,Viajes,26.0959354172534,CYP,Chipre
2008,CZE,Czech Republic,Otros servicios empresariales,19.4348521856313,CZE,Chequia
2008,CZE,Czech Republic,Resto,13.7117830371431,CZE,Chequia
2008,CZE,Czech Republic,"Servicios de telecomunicaciones, informática e información",8.33403520592942,CZE,Chequia
2008,CZE,Czech Republic,Transportes,23.9282405457761,CZE,Chequia
2008,CZE,Czech Republic,Viajes,34.5910890255201,CZE,Chequia
2008,DEU,Germany,Otros servicios empresariales,27.470809476842,DEU,Alemania
2008,DEU,Germany,Resto,23.3127202334423,DEU,Alemania
2008,DEU,Germany,"Servicios de telecomunicaciones, informática e información",7.8839991323672,DEU,Alemania
2008,DEU,Germany,Transportes,24.9943726646558,DEU,Alemania
2008,DEU,Germany,Viajes,16.3380984926926,DEU,Alemania
2008,DJI,Djibouti,Otros servicios empresariales,2.69360269360269,DJI,Djibouti
2008,DJI,Djibouti,Resto,55.8922558922559,DJI,Djibouti
2008,DJI,Djibouti,"Servicios de telecomunicaciones, informática e información",2.35690235690236,DJI,Djibouti
2008,DJI,Djibouti,Transportes,36.3636363636364,DJI,Djibouti
2008,DJI,Djibouti,Viajes,2.69360269360269,DJI,Djibouti
2008,DMA,Dominica,Otros servicios empresariales,14.0350877192982,DMA,Dominica
2008,DMA,Dominica,Resto,4.3859649122807,DMA,Dominica
2008,DMA,Dominica,"Servicios de telecomunicaciones, informática e información",10.5263157894737,DMA,Dominica
2008,DMA,Dominica,Transportes,4.3859649122807,DMA,Dominica
2008,DMA,Dominica,Viajes,66.6666666666667,DMA,Dominica
2008,DNK,Denmark,Otros servicios empresariales,11.5376838359193,DNK,Dinamarca
2008,DNK,Denmark,Resto,12.8183006888371,DNK,Dinamarca
2008,DNK,Denmark,"Servicios de telecomunicaciones, informática e información",3.79332192011647,DNK,Dinamarca
2008,DNK,Denmark,Transportes,63.3123491905153,DNK,Dinamarca
2008,DNK,Denmark,Viajes,8.53834436461184,DNK,Dinamarca
2008,DOM,Dominican Republic,Otros servicios empresariales,1.6870273414776,DOM,Rep. Dominicana
2008,DOM,Dominican Republic,Resto,29.5811518324607,DOM,Rep. Dominicana
2008,DOM,Dominican Republic,"Servicios de telecomunicaciones, informática e información",2.21058755090169,DOM,Rep. Dominicana
2008,DOM,Dominican Republic,Transportes,5.93368237347295,DOM,Rep. Dominicana
2008,DOM,Dominican Republic,Viajes,60.587550901687,DOM,Rep. Dominicana
2008,DZA,Algeria,Otros servicios empresariales,39.442688882505,DZA,Argelia
2008,DZA,Algeria,Resto,19.189887963229,DZA,Argelia
2008,DZA,Algeria,"Servicios de telecomunicaciones, informática e información",3.56219477161735,DZA,Argelia
2008,DZA,Algeria,Transportes,28.5262855501293,DZA,Argelia
2008,DZA,Algeria,Viajes,9.27894283251939,DZA,Argelia
2008,ECU,Ecuador,Otros servicios empresariales,0.0,ECU,Ecuador
2008,ECU,Ecuador,Resto,9.87569060773481,ECU,Ecuador
2008,ECU,Ecuador,"Servicios de telecomunicaciones, informática e información",13.5359116022099,ECU,Ecuador
2008,ECU,Ecuador,Transportes,25.3453038674033,ECU,Ecuador
2008,ECU,Ecuador,Viajes,51.2430939226519,ECU,Ecuador
2008,EGY,Egypt,Otros servicios empresariales,7.18127809890816,EGY,Egipto
2008,EGY,Egypt,Resto,8.62235067437379,EGY,Egipto
2008,EGY,Egypt,"Servicios de telecomunicaciones, informática e información",7.34585741811175,EGY,Egipto
2008,EGY,Egypt,Transportes,32.7552986512524,EGY,Egipto
2008,EGY,Egypt,Viajes,44.0952151573539,EGY,Egipto
2008,ESP,Spain,Viajes,100.0,ESP,España
2008,EST,Estonia,Otros servicios empresariales,19.332748024583,EST,Estonia
2008,EST,Estonia,Resto,16.7515364354697,EST,Estonia
2008,EST,Estonia,"Servicios de telecomunicaciones, informática e información",6.19841966637401,EST,Estonia
2008,EST,Estonia,Transportes,36.7690956979807,EST,Estonia
2008,EST,Estonia,Viajes,20.9482001755926,EST,Estonia
2008,ETH,Ethiopia,Otros servicios empresariales,2.36619718309859,ETH,Etiopía
2008,ETH,Ethiopia,Resto,13.0704225352113,ETH,Etiopía
2008,ETH,Ethiopia,"Servicios de telecomunicaciones, informática e información",4.28169014084507,ETH,Etiopía
2008,ETH,Ethiopia,Transportes,59.0422535211268,ETH,Etiopía
2008,ETH,Ethiopia,Viajes,21.2394366197183,ETH,Etiopía
2008,FIN,Finland,Otros servicios empresariales,19.2109334708613,FIN,Finlandia
2008,FIN,Finland,Resto,14.1825683341929,FIN,Finlandia
2008,FIN,Finland,"Servicios de telecomunicaciones, informática e información",35.9377686092488,FIN,Finlandia
2008,FIN,Finland,Transportes,16.7698126181881,FIN,Finlandia
2008,FIN,Finland,Viajes,13.898916967509,FIN,Finlandia
2008,FJI,Fiji,Otros servicios empresariales,1.07719928186715,FJI,Fiji
2008,FJI,Fiji,Resto,4.30879712746858,FJI,Fiji
2008,FJI,Fiji,"Servicios de telecomunicaciones, informática e información",2.33393177737881,FJI,Fiji
2008,FJI,Fiji,Transportes,33.213644524237,FJI,Fiji
2008,FJI,Fiji,Viajes,59.0664272890485,FJI,Fiji
2008,FRA,France,Otros servicios empresariales,25.1603277908712,FRA,Francia
2008,FRA,France,Resto,19.5822612380808,FRA,Francia
2008,FRA,France,"Servicios de telecomunicaciones, informática e información",6.92166317109559,FRA,Francia
2008,FRA,France,Transportes,18.8652727626543,FRA,Francia
2008,FRA,France,Viajes,29.4704750372981,FRA,Francia
2008,FSM,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",7.40740740740741,FSM,Micronesia
2008,FSM,"Micronesia, Federated States of",Transportes,18.5185185185185,FSM,Micronesia
2008,FSM,"Micronesia, Federated States of",Viajes,74.0740740740741,FSM,Micronesia
2008,GAB,Gabon,Otros servicios empresariales,30.7142857142857,GAB,Gabón
2008,GAB,Gabon,Resto,27.8571428571429,GAB,Gabón
2008,GAB,Gabon,"Servicios de telecomunicaciones, informática e información",0.714285714285714,GAB,Gabón
2008,GAB,Gabon,Transportes,22.1428571428571,GAB,Gabón
2008,GAB,Gabon,Viajes,18.5714285714286,GAB,Gabón
2008,GBR,United Kingdom,Otros servicios empresariales,25.8924894299741,GBR,Reino Unido
2008,GBR,United Kingdom,Resto,44.0827113782958,GBR,Reino Unido
2008,GBR,United Kingdom,"Servicios de telecomunicaciones, informática e información",6.53786098823446,GBR,Reino Unido
2008,GBR,United Kingdom,Transportes,11.3400748420051,GBR,Reino Unido
2008,GBR,United Kingdom,Viajes,12.1468633614904,GBR,Reino Unido
2008,GEO,Georgia,Otros servicios empresariales,2.1259842519685,GEO,Georgia
2008,GEO,Georgia,Resto,12.2834645669291,GEO,Georgia
2008,GEO,Georgia,"Servicios de telecomunicaciones, informática e información",1.96850393700787,GEO,Georgia
2008,GEO,Georgia,Transportes,48.4251968503937,GEO,Georgia
2008,GEO,Georgia,Viajes,35.1968503937008,GEO,Georgia
2008,GHA,Ghana,Otros servicios empresariales,21.4880621876735,GHA,Ghana
2008,GHA,Ghana,Resto,14.1588006662965,GHA,Ghana
2008,GHA,Ghana,Transportes,13.3259300388673,GHA,Ghana
2008,GHA,Ghana,Viajes,51.0272071071627,GHA,Ghana
2008,GIN,Guinea,Otros servicios empresariales,25.2427184466019,GIN,Guinea
2008,GIN,Guinea,Resto,49.5145631067961,GIN,Guinea
2008,GIN,Guinea,"Servicios de telecomunicaciones, informática e información",11.6504854368932,GIN,Guinea
2008,GIN,Guinea,Transportes,11.6504854368932,GIN,Guinea
2008,GIN,Guinea,Viajes,1.94174757281553,GIN,Guinea
2008,GMB,The Gambia,Resto,4.27350427350427,GMB,Gambia
2008,GMB,The Gambia,"Servicios de telecomunicaciones, informática e información",10.2564102564103,GMB,Gambia
2008,GMB,The Gambia,Transportes,17.0940170940171,GMB,Gambia
2008,GMB,The Gambia,Viajes,68.3760683760684,GMB,Gambia
2008,GNB,Guinea-Bissau,Otros servicios empresariales,11.6279069767442,GNB,Guinea-Bissau
2008,GNB,Guinea-Bissau,Resto,0.0,GNB,Guinea-Bissau
2008,GNB,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",0.0,GNB,Guinea-Bissau
2008,GNB,Guinea-Bissau,Transportes,0.0,GNB,Guinea-Bissau
2008,GNB,Guinea-Bissau,Viajes,88.3720930232558,GNB,Guinea-Bissau
2008,GRC,Greece,Otros servicios empresariales,4.98380214917826,GRC,Grecia
2008,GRC,Greece,Resto,3.16055625790139,GRC,Grecia
2008,GRC,Greece,"Servicios de telecomunicaciones, informática e información",1.62768647281922,GRC,Grecia
2008,GRC,Greece,Transportes,55.7798672566372,GRC,Grecia
2008,GRC,Greece,Viajes,34.448087863464,GRC,Grecia
2008,GRD,Grenada,Otros servicios empresariales,6.58682634730539,GRD,Granada
2008,GRD,Grenada,Resto,3.59281437125748,GRD,Granada
2008,GRD,Grenada,"Servicios de telecomunicaciones, informática e información",7.78443113772455,GRD,Granada
2008,GRD,Grenada,Transportes,5.98802395209581,GRD,Granada
2008,GRD,Grenada,Viajes,76.0479041916168,GRD,Granada
2008,GTM,Guatemala,Otros servicios empresariales,3.6837376460018,GTM,Guatemala
2008,GTM,Guatemala,Resto,17.5202156334232,GTM,Guatemala
2008,GTM,Guatemala,"Servicios de telecomunicaciones, informática e información",18.4636118598383,GTM,Guatemala
2008,GTM,Guatemala,Transportes,11.0062893081761,GTM,Guatemala
2008,GTM,Guatemala,Viajes,49.3261455525606,GTM,Guatemala
2008,GUY,Guyana,Otros servicios empresariales,17.0616113744076,GUY,Guyana
2008,GUY,Guyana,Resto,32.2274881516588,GUY,Guyana
2008,GUY,Guyana,"Servicios de telecomunicaciones, informática e información",18.4834123222749,GUY,Guyana
2008,GUY,Guyana,Transportes,4.2654028436019,GUY,Guyana
2008,GUY,Guyana,Viajes,27.9620853080569,GUY,Guyana
2008,HKG,"Hong Kong, China",Otros servicios empresariales,14.8826297795643,HKG,Hong Kong
2008,HKG,"Hong Kong, China",Resto,20.0223153618379,HKG,Hong Kong
2008,HKG,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",1.76806328407742,HKG,Hong Kong
2008,HKG,"Hong Kong, China",Transportes,41.4350494228046,HKG,Hong Kong
2008,HKG,"Hong Kong, China",Viajes,21.8919421517159,HKG,Hong Kong
2008,HND,Honduras,Otros servicios empresariales,0.347050074367873,HND,Honduras
2008,HND,Honduras,Resto,56.5691621219633,HND,Honduras
2008,HND,Honduras,"Servicios de telecomunicaciones, informática e información",9.66782350024789,HND,Honduras
2008,HND,Honduras,Transportes,2.72682201289043,HND,Honduras
2008,HND,Honduras,Viajes,30.6891422905305,HND,Honduras
2008,HRV,Croatia,Otros servicios empresariales,8.18252235758045,HRV,Croacia
2008,HRV,Croatia,Resto,8.06281247799451,HRV,Croacia
2008,HRV,Croatia,"Servicios de telecomunicaciones, informática e información",3.26033377931132,HRV,Croacia
