geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
FJI,Fiji,1993,Fiji,
FJI,Fiji,1992,Fiji,
FJI,Fiji,1991,Fiji,
FJI,Fiji,1990,Fiji,
FJI,Fiji,1989,Fiji,136.47699999998
FJI,Fiji,1988,Fiji,141.472000000037
FJI,Fiji,1987,Fiji,170.22199999999
FJI,Fiji,1986,Fiji,136.727999999978
FJI,Fiji,1985,Fiji,100.0
FJI,Fiji,1984,Fiji,118.332999999929
FJI,Fiji,1983,Fiji,127.323999999994
FJI,Fiji,1982,Fiji,131.344999999905
FJI,Fiji,1981,Fiji,146.31199999998
FJI,Fiji,1980,Fiji,173.655999999934
FJI,Fiji,1979,Fiji,
FJI,Fiji,1978,Fiji,
FJI,Fiji,1977,Fiji,
FJI,Fiji,1976,Fiji,
FJI,Fiji,1975,Fiji,
FJI,Fiji,1974,Fiji,
FJI,Fiji,1973,Fiji,
FJI,Fiji,1972,Fiji,
FJI,Fiji,1971,Fiji,
FJI,Fiji,1970,Fiji,
FJI,Fiji,1969,Fiji,
FJI,Fiji,1968,Fiji,
FJI,Fiji,1967,Fiji,
FJI,Fiji,1966,Fiji,
FJI,Fiji,1965,Fiji,
FJI,Fiji,1964,Fiji,
FJI,Fiji,1963,Fiji,
FJI,Fiji,1962,Fiji,
FJI,Fiji,1961,Fiji,
FJI,Fiji,1960,Fiji,
FJI,Fiji,2000,Fiji,100.0
FRA,Francia,2023,France,
FRA,Francia,2022,France,
FRA,Francia,2021,France,197.756089499969
FRA,Francia,2020,France,178.684773099883
FRA,Francia,2019,France,174.469930699949
FRA,Francia,2018,France,179.047087200008
FRA,Francia,2017,France,166.506827499934
FRA,Francia,2016,France,157.7633671
FRA,Francia,2015,France,159.643289099947
FRA,Francia,2014,France,186.544557399955
FRA,Francia,2013,France,186.991109799946
FRA,Francia,2012,France,181.354916999899
FRA,Francia,2011,France,189.866988699967
FRA,Francia,2010,France,171.819866799886
FRA,Francia,2009,France,174.263282699974
FRA,Francia,2008,France,188.341832399916
FRA,Francia,2007,France,169.280058600009
FRA,Francia,2006,France,150.127985999887
FRA,Francia,2005,France,142.186706899885
FRA,Francia,2004,France,138.087323599932
FRA,Francia,2003,France,123.702332499887
FRA,Francia,2002,France,104.977570000025
FRA,Francia,2001,France,98.97897605004
FRA,Francia,1999,France,
FRA,Francia,1998,France,
FRA,Francia,1997,France,
FRA,Francia,1996,France,
FRA,Francia,1995,France,
FRA,Francia,1994,France,
FRA,Francia,1993,France,
FRA,Francia,1992,France,
FRA,Francia,1991,France,
FRA,Francia,1990,France,
FRA,Francia,1989,France,
FRA,Francia,1988,France,
FRA,Francia,1987,France,
FRA,Francia,1986,France,
FRA,Francia,1985,France,
FRA,Francia,1984,France,
FRA,Francia,1983,France,
FRA,Francia,1982,France,
FRA,Francia,1981,France,
FRA,Francia,1980,France,
FRA,Francia,1979,France,
FRA,Francia,1978,France,
FRA,Francia,1977,France,
FRA,Francia,1976,France,
FRA,Francia,1975,France,
FRA,Francia,1974,France,
FRA,Francia,1973,France,
FRA,Francia,1972,France,
FRA,Francia,1971,France,
FRA,Francia,1970,France,
FRA,Francia,1969,France,
FRA,Francia,1968,France,
FRA,Francia,1967,France,
FRA,Francia,1966,France,
FRA,Francia,1965,France,
FRA,Francia,1964,France,
FRA,Francia,1963,France,
FRA,Francia,1962,France,
FRA,Francia,1961,France,
FRA,Francia,1960,France,
FRA,Francia,2000,France,100.0
FRO,Islas Feroe,2023,Faroe Islands,
FRO,Islas Feroe,2022,Faroe Islands,
FRO,Islas Feroe,2021,Faroe Islands,191.567676399974
FRO,Islas Feroe,2020,Faroe Islands,170.115004999996
FRO,Islas Feroe,2019,Faroe Islands,178.758528099878
FRO,Islas Feroe,2018,Faroe Islands,180.666294199964
FRO,Islas Feroe,2017,Faroe Islands,171.231783599899
FRO,Islas Feroe,2016,Faroe Islands,165.844378599902
FRO,Islas Feroe,2015,Faroe Islands,162.927287199944
FRO,Islas Feroe,2014,Faroe Islands,171.504790899877
FRO,Islas Feroe,2013,Faroe Islands,167.329597799936
FRO,Islas Feroe,2012,Faroe Islands,165.753600099923
FRO,Islas Feroe,2011,Faroe Islands,166.328314400009
FRO,Islas Feroe,2010,Faroe Islands,156.809614799924
FRO,Islas Feroe,2009,Faroe Islands,140.569459499976
FRO,Islas Feroe,2008,Faroe Islands,144.939654800009
FRO,Islas Feroe,2007,Faroe Islands,134.855519299932
FRO,Islas Feroe,2006,Faroe Islands,129.592640399936
FRO,Islas Feroe,2005,Faroe Islands,112.649344999926
FRO,Islas Feroe,2004,Faroe Islands,106.906566499952
FRO,Islas Feroe,2003,Faroe Islands,104.135856399899
FRO,Islas Feroe,2002,Faroe Islands,102.317633999952
FRO,Islas Feroe,2001,Faroe Islands,99.1988975000355
FRO,Islas Feroe,1999,Faroe Islands,
FRO,Islas Feroe,1998,Faroe Islands,
FRO,Islas Feroe,1997,Faroe Islands,
FRO,Islas Feroe,1996,Faroe Islands,
FRO,Islas Feroe,1995,Faroe Islands,
FRO,Islas Feroe,1994,Faroe Islands,
FRO,Islas Feroe,1993,Faroe Islands,
FRO,Islas Feroe,1992,Faroe Islands,
FRO,Islas Feroe,1991,Faroe Islands,
FRO,Islas Feroe,1990,Faroe Islands,
FRO,Islas Feroe,1989,Faroe Islands,
FRO,Islas Feroe,1988,Faroe Islands,
FRO,Islas Feroe,1987,Faroe Islands,
FRO,Islas Feroe,1986,Faroe Islands,
FRO,Islas Feroe,1985,Faroe Islands,
FRO,Islas Feroe,1984,Faroe Islands,
FRO,Islas Feroe,1983,Faroe Islands,
FRO,Islas Feroe,1982,Faroe Islands,
FRO,Islas Feroe,1981,Faroe Islands,
FRO,Islas Feroe,1980,Faroe Islands,
FRO,Islas Feroe,1979,Faroe Islands,
FRO,Islas Feroe,1978,Faroe Islands,
FRO,Islas Feroe,1977,Faroe Islands,
FRO,Islas Feroe,1976,Faroe Islands,
FRO,Islas Feroe,1975,Faroe Islands,
FRO,Islas Feroe,1974,Faroe Islands,
FRO,Islas Feroe,1973,Faroe Islands,
FRO,Islas Feroe,1972,Faroe Islands,
FRO,Islas Feroe,1971,Faroe Islands,
FRO,Islas Feroe,1970,Faroe Islands,
FRO,Islas Feroe,1969,Faroe Islands,
FRO,Islas Feroe,1968,Faroe Islands,
FRO,Islas Feroe,1967,Faroe Islands,
FRO,Islas Feroe,1966,Faroe Islands,
FRO,Islas Feroe,1965,Faroe Islands,
FRO,Islas Feroe,1964,Faroe Islands,
FRO,Islas Feroe,1963,Faroe Islands,
FRO,Islas Feroe,1962,Faroe Islands,
FRO,Islas Feroe,1961,Faroe Islands,
FRO,Islas Feroe,1960,Faroe Islands,
FRO,Islas Feroe,2000,Faroe Islands,100.0
FSM,Micronesia,2023,"Micronesia, Fed. Sts.",
FSM,Micronesia,2022,"Micronesia, Fed. Sts.",
FSM,Micronesia,2021,"Micronesia, Fed. Sts.",180.423082800133
FSM,Micronesia,2020,"Micronesia, Fed. Sts.",162.59954360011
FSM,Micronesia,2019,"Micronesia, Fed. Sts.",171.07422920006
FSM,Micronesia,2018,"Micronesia, Fed. Sts.",170.243840700172
FSM,Micronesia,2017,"Micronesia, Fed. Sts.",162.940156100119
FSM,Micronesia,2016,"Micronesia, Fed. Sts.",155.352890300045
FSM,Micronesia,2015,"Micronesia, Fed. Sts.",148.488175500105
FSM,Micronesia,2014,"Micronesia, Fed. Sts.",151.430086800159
FSM,Micronesia,2013,"Micronesia, Fed. Sts.",145.793307700081
FSM,Micronesia,2012,"Micronesia, Fed. Sts.",144.994369700044
FSM,Micronesia,2011,"Micronesia, Fed. Sts.",147.91466250016
FSM,Micronesia,2010,"Micronesia, Fed. Sts.",134.543526600089
FSM,Micronesia,2009,"Micronesia, Fed. Sts.",128.665603700098
FSM,Micronesia,2008,"Micronesia, Fed. Sts.",129.484024500138
FSM,Micronesia,2007,"Micronesia, Fed. Sts.",116.337885400056
FSM,Micronesia,2006,"Micronesia, Fed. Sts.",112.821272400094
FSM,Micronesia,2005,"Micronesia, Fed. Sts.",102.12230350009
FSM,Micronesia,2004,"Micronesia, Fed. Sts.",96.2233013300705
FSM,Micronesia,2003,"Micronesia, Fed. Sts.",94.8135539501066
FSM,Micronesia,2002,"Micronesia, Fed. Sts.",95.6452969401249
FSM,Micronesia,2001,"Micronesia, Fed. Sts.",96.7394735600303
FSM,Micronesia,1999,"Micronesia, Fed. Sts.",
FSM,Micronesia,1998,"Micronesia, Fed. Sts.",
FSM,Micronesia,1997,"Micronesia, Fed. Sts.",
FSM,Micronesia,1996,"Micronesia, Fed. Sts.",
FSM,Micronesia,1995,"Micronesia, Fed. Sts.",
FSM,Micronesia,1994,"Micronesia, Fed. Sts.",
FSM,Micronesia,1993,"Micronesia, Fed. Sts.",
FSM,Micronesia,1992,"Micronesia, Fed. Sts.",
FSM,Micronesia,1991,"Micronesia, Fed. Sts.",
FSM,Micronesia,1990,"Micronesia, Fed. Sts.",
FSM,Micronesia,1989,"Micronesia, Fed. Sts.",
FSM,Micronesia,1988,"Micronesia, Fed. Sts.",
FSM,Micronesia,1987,"Micronesia, Fed. Sts.",
FSM,Micronesia,1986,"Micronesia, Fed. Sts.",
FSM,Micronesia,1985,"Micronesia, Fed. Sts.",
FSM,Micronesia,1984,"Micronesia, Fed. Sts.",
FSM,Micronesia,1983,"Micronesia, Fed. Sts.",
FSM,Micronesia,1982,"Micronesia, Fed. Sts.",
FSM,Micronesia,1981,"Micronesia, Fed. Sts.",
FSM,Micronesia,1980,"Micronesia, Fed. Sts.",
FSM,Micronesia,1979,"Micronesia, Fed. Sts.",
FSM,Micronesia,1978,"Micronesia, Fed. Sts.",
FSM,Micronesia,1977,"Micronesia, Fed. Sts.",
FSM,Micronesia,1976,"Micronesia, Fed. Sts.",
FSM,Micronesia,1975,"Micronesia, Fed. Sts.",
FSM,Micronesia,1974,"Micronesia, Fed. Sts.",
FSM,Micronesia,1973,"Micronesia, Fed. Sts.",
FSM,Micronesia,1972,"Micronesia, Fed. Sts.",
FSM,Micronesia,1971,"Micronesia, Fed. Sts.",
FSM,Micronesia,1970,"Micronesia, Fed. Sts.",
FSM,Micronesia,1969,"Micronesia, Fed. Sts.",
FSM,Micronesia,1968,"Micronesia, Fed. Sts.",
FSM,Micronesia,1967,"Micronesia, Fed. Sts.",
FSM,Micronesia,1966,"Micronesia, Fed. Sts.",
FSM,Micronesia,1965,"Micronesia, Fed. Sts.",
FSM,Micronesia,1964,"Micronesia, Fed. Sts.",
FSM,Micronesia,1963,"Micronesia, Fed. Sts.",
FSM,Micronesia,1962,"Micronesia, Fed. Sts.",
FSM,Micronesia,1961,"Micronesia, Fed. Sts.",
FSM,Micronesia,1960,"Micronesia, Fed. Sts.",
FSM,Micronesia,2000,"Micronesia, Fed. Sts.",100.0
GAB,Gabón,2023,Gabon,
GAB,Gabón,2022,Gabon,
GAB,Gabón,2021,Gabon,291.345060300037
GAB,Gabón,2020,Gabon,201.260061400117
GAB,Gabón,2019,Gabon,248.397373000152
GAB,Gabón,2018,Gabon,272.600269700111
GAB,Gabón,2017,Gabon,228.865194400088
GAB,Gabón,2016,Gabon,191.277436400047
GAB,Gabón,2015,Gabon,207.585176100085
GAB,Gabón,2014,Gabon,335.346049600053
GAB,Gabón,2013,Gabon,352.63892880015
GAB,Gabón,2012,Gabon,362.503267200212
GAB,Gabón,2011,Gabon,362.358110700072
GAB,Gabón,2010,Gabon,275.340481400139
GAB,Gabón,2009,Gabon,217.479023300053
GAB,Gabón,2008,Gabon,321.336844700235
GAB,Gabón,2007,Gabon,237.011078800032
GAB,Gabón,2006,Gabon,211.561127500095
GAB,Gabón,2005,Gabon,177.332456600035
GAB,Gabón,2004,Gabon,130.693285999972
GAB,Gabón,2003,Gabon,103.825293499951
GAB,Gabón,2002,Gabon,90.36138271007
GAB,Gabón,2001,Gabon,89.1177768500799
GAB,Gabón,1999,Gabon,104.00000000005
GAB,Gabón,1998,Gabon,104.999999999958
GAB,Gabón,1997,Gabon,149.000000000091
GAB,Gabón,1996,Gabon,168.000000000017
GAB,Gabón,1995,Gabon,143.000000000017
GAB,Gabón,1994,Gabon,126.000000000116
GAB,Gabón,1993,Gabon,109.000000000008
GAB,Gabón,1992,Gabon,147.999999999975
GAB,Gabón,1991,Gabon,151.000000000116
GAB,Gabón,1990,Gabon,165.999999999992
GAB,Gabón,1989,Gabon,129.999999999958
GAB,Gabón,1988,Gabon,131.000000000075
GAB,Gabón,1987,Gabon,135.000000000125
GAB,Gabón,1986,Gabon,108.0000000001
GAB,Gabón,1985,Gabon,171.000000000158
GAB,Gabón,1984,Gabon,161.000000000033
GAB,Gabón,1983,Gabon,196.000000000158
GAB,Gabón,1982,Gabon,219.000000000133
GAB,Gabón,1981,Gabon,236.000000000033
GAB,Gabón,1980,Gabon,248.000000000183
GAB,Gabón,1979,Gabon,
GAB,Gabón,1978,Gabon,
GAB,Gabón,1977,Gabon,
GAB,Gabón,1976,Gabon,
GAB,Gabón,1975,Gabon,
GAB,Gabón,1974,Gabon,
GAB,Gabón,1973,Gabon,
GAB,Gabón,1972,Gabon,
GAB,Gabón,1971,Gabon,
GAB,Gabón,1970,Gabon,
GAB,Gabón,1969,Gabon,
GAB,Gabón,1968,Gabon,
GAB,Gabón,1967,Gabon,
GAB,Gabón,1966,Gabon,
GAB,Gabón,1965,Gabon,
GAB,Gabón,1964,Gabon,
GAB,Gabón,1963,Gabon,
GAB,Gabón,1962,Gabon,
GAB,Gabón,1961,Gabon,
GAB,Gabón,1960,Gabon,
GAB,Gabón,2000,Gabon,100.0
GBR,Reino Unido,2023,United Kingdom,
GBR,Reino Unido,2022,United Kingdom,
GBR,Reino Unido,2021,United Kingdom,139.716574999929
GBR,Reino Unido,2020,United Kingdom,117.549330099947
GBR,Reino Unido,2019,United Kingdom,116.211666000013
GBR,Reino Unido,2018,United Kingdom,127.688264700013
GBR,Reino Unido,2017,United Kingdom,115.980347899982
GBR,Reino Unido,2016,United Kingdom,115.444828899956
GBR,Reino Unido,2015,United Kingdom,131.872619299992
GBR,Reino Unido,2014,United Kingdom,149.927468199981
GBR,Reino Unido,2013,United Kingdom,162.630585900009
GBR,Reino Unido,2012,United Kingdom,141.287831899981
GBR,Reino Unido,2011,United Kingdom,149.241930899932
GBR,Reino Unido,2010,United Kingdom,130.778432399999
GBR,Reino Unido,2009,United Kingdom,122.831785800015
GBR,Reino Unido,2008,United Kingdom,146.203363800015
GBR,Reino Unido,2007,United Kingdom,137.169151599989
GBR,Reino Unido,2006,United Kingdom,126.737304500056
GBR,Reino Unido,2005,United Kingdom,125.175983800053
GBR,Reino Unido,2004,United Kingdom,119.616187100016
GBR,Reino Unido,2003,United Kingdom,107.290192600015
GBR,Reino Unido,2002,United Kingdom,96.1111490599732
GBR,Reino Unido,2001,United Kingdom,94.2924427500423
GBR,Reino Unido,1999,United Kingdom,
GBR,Reino Unido,1998,United Kingdom,
GBR,Reino Unido,1997,United Kingdom,
GBR,Reino Unido,1996,United Kingdom,
GBR,Reino Unido,1995,United Kingdom,
GBR,Reino Unido,1994,United Kingdom,
GBR,Reino Unido,1993,United Kingdom,
GBR,Reino Unido,1992,United Kingdom,
GBR,Reino Unido,1991,United Kingdom,
GBR,Reino Unido,1990,United Kingdom,
GBR,Reino Unido,1989,United Kingdom,
GBR,Reino Unido,1988,United Kingdom,
GBR,Reino Unido,1987,United Kingdom,
GBR,Reino Unido,1986,United Kingdom,
GBR,Reino Unido,1985,United Kingdom,
GBR,Reino Unido,1984,United Kingdom,
GBR,Reino Unido,1983,United Kingdom,
GBR,Reino Unido,1982,United Kingdom,
GBR,Reino Unido,1981,United Kingdom,
GBR,Reino Unido,1980,United Kingdom,
GBR,Reino Unido,1979,United Kingdom,
GBR,Reino Unido,1978,United Kingdom,
GBR,Reino Unido,1977,United Kingdom,
GBR,Reino Unido,1976,United Kingdom,
GBR,Reino Unido,1975,United Kingdom,
GBR,Reino Unido,1974,United Kingdom,
GBR,Reino Unido,1973,United Kingdom,
GBR,Reino Unido,1972,United Kingdom,
GBR,Reino Unido,1971,United Kingdom,
GBR,Reino Unido,1970,United Kingdom,
GBR,Reino Unido,1969,United Kingdom,
GBR,Reino Unido,1968,United Kingdom,
GBR,Reino Unido,1967,United Kingdom,
GBR,Reino Unido,1966,United Kingdom,
GBR,Reino Unido,1965,United Kingdom,
GBR,Reino Unido,1964,United Kingdom,
GBR,Reino Unido,1963,United Kingdom,
GBR,Reino Unido,1962,United Kingdom,
GBR,Reino Unido,1961,United Kingdom,
GBR,Reino Unido,1960,United Kingdom,
GBR,Reino Unido,2000,United Kingdom,100.0
GEO,Georgia,2023,Georgia,
GEO,Georgia,2022,Georgia,
GEO,Georgia,2021,Georgia,286.915683499882
GEO,Georgia,2020,Georgia,238.840795899947
GEO,Georgia,2019,Georgia,236.65152750003
GEO,Georgia,2018,Georgia,241.849542899985
GEO,Georgia,2017,Georgia,230.121266399909
GEO,Georgia,2016,Georgia,209.57312920004
GEO,Georgia,2015,Georgia,213.303466399949
GEO,Georgia,2014,Georgia,239.682529299878
GEO,Georgia,2013,Georgia,242.663137900039
GEO,Georgia,2012,Georgia,251.022960299906
GEO,Georgia,2011,Georgia,259.016580900035
GEO,Georgia,2010,Georgia,231.381011099941
GEO,Georgia,2009,Georgia,209.974079299945
GEO,Georgia,2008,Georgia,222.355280599867
GEO,Georgia,2007,Georgia,176.808995499866
GEO,Georgia,2006,Georgia,159.859264099987
GEO,Georgia,2005,Georgia,136.000487299875
GEO,Georgia,2004,Georgia,125.621103600064
GEO,Georgia,2003,Georgia,107.199514799927
GEO,Georgia,2002,Georgia,98.11647276989
GEO,Georgia,2001,Georgia,97.1365535199263
GEO,Georgia,1999,Georgia,
GEO,Georgia,1998,Georgia,
GEO,Georgia,1997,Georgia,
GEO,Georgia,1996,Georgia,
GEO,Georgia,1995,Georgia,
GEO,Georgia,1994,Georgia,
GEO,Georgia,1993,Georgia,
GEO,Georgia,1992,Georgia,
GEO,Georgia,1991,Georgia,
GEO,Georgia,1990,Georgia,
GEO,Georgia,1989,Georgia,
GEO,Georgia,1988,Georgia,
GEO,Georgia,1987,Georgia,
GEO,Georgia,1986,Georgia,
GEO,Georgia,1985,Georgia,
GEO,Georgia,1984,Georgia,
GEO,Georgia,1983,Georgia,
GEO,Georgia,1982,Georgia,
GEO,Georgia,1981,Georgia,
GEO,Georgia,1980,Georgia,
GEO,Georgia,1979,Georgia,
GEO,Georgia,1978,Georgia,
GEO,Georgia,1977,Georgia,
GEO,Georgia,1976,Georgia,
GEO,Georgia,1975,Georgia,
GEO,Georgia,1974,Georgia,
GEO,Georgia,1973,Georgia,
GEO,Georgia,1972,Georgia,
GEO,Georgia,1971,Georgia,
GEO,Georgia,1970,Georgia,
GEO,Georgia,1969,Georgia,
GEO,Georgia,1968,Georgia,
GEO,Georgia,1967,Georgia,
GEO,Georgia,1966,Georgia,
GEO,Georgia,1965,Georgia,
GEO,Georgia,1964,Georgia,
GEO,Georgia,1963,Georgia,
GEO,Georgia,1962,Georgia,
GEO,Georgia,1961,Georgia,
GEO,Georgia,1960,Georgia,
GEO,Georgia,2000,Georgia,100.0
GHA,Ghana,2023,Ghana,
GHA,Ghana,2022,Ghana,
GHA,Ghana,2021,Ghana,388.74284690045
GHA,Ghana,2020,Ghana,310.625839500449
GHA,Ghana,2019,Ghana,305.033448900277
GHA,Ghana,2018,Ghana,305.345665400259
GHA,Ghana,2017,Ghana,271.396160900197
GHA,Ghana,2016,Ghana,265.249522600177
GHA,Ghana,2015,Ghana,265.066796700301
GHA,Ghana,2014,Ghana,304.034206800243
GHA,Ghana,2013,Ghana,304.629575500293
GHA,Ghana,2012,Ghana,328.677566500246
GHA,Ghana,2011,Ghana,338.758782800426
GHA,Ghana,2010,Ghana,294.903741500315
GHA,Ghana,2009,Ghana,254.119167700384
GHA,Ghana,2008,Ghana,247.203609000303
GHA,Ghana,2007,Ghana,189.588723100294
GHA,Ghana,2006,Ghana,162.32496350013
GHA,Ghana,2005,Ghana,146.085992700109
GHA,Ghana,2004,Ghana,135.544178000108
GHA,Ghana,2003,Ghana,134.92744260009
GHA,Ghana,2002,Ghana,130.839004500192
GHA,Ghana,2001,Ghana,104.115922700043
GHA,Ghana,1999,Ghana,103.000000000146
GHA,Ghana,1998,Ghana,118.00000000008
GHA,Ghana,1997,Ghana,114.000000000239
GHA,Ghana,1996,Ghana,114.000000000239
GHA,Ghana,1995,Ghana,112.000000000053
GHA,Ghana,1994,Ghana,98.0000000000795
GHA,Ghana,1993,Ghana,91.0000000000928
GHA,Ghana,1992,Ghana,97.0000000001193
GHA,Ghana,1991,Ghana,101.000000000225
GHA,Ghana,1990,Ghana,98.0000000000795
GHA,Ghana,1989,Ghana,92.000000000053
GHA,Ghana,1988,Ghana,112.000000000053
GHA,Ghana,1987,Ghana,124.000000000106
GHA,Ghana,1986,Ghana,130.000000000133
GHA,Ghana,1985,Ghana,73.9999999999735
GHA,Ghana,1984,Ghana,66.0000000000265
GHA,Ghana,1983,Ghana,46.0000000000265
GHA,Ghana,1982,Ghana,14.9999999999337
GHA,Ghana,1981,Ghana,26.0000000000265
GHA,Ghana,1980,Ghana,44.000000000106
GHA,Ghana,1979,Ghana,
GHA,Ghana,1978,Ghana,
GHA,Ghana,1977,Ghana,
GHA,Ghana,1976,Ghana,
GHA,Ghana,1975,Ghana,
GHA,Ghana,1974,Ghana,
GHA,Ghana,1973,Ghana,
GHA,Ghana,1972,Ghana,
GHA,Ghana,1971,Ghana,
GHA,Ghana,1970,Ghana,
GHA,Ghana,1969,Ghana,
GHA,Ghana,1968,Ghana,
GHA,Ghana,1967,Ghana,
GHA,Ghana,1966,Ghana,
GHA,Ghana,1965,Ghana,
GHA,Ghana,1964,Ghana,
GHA,Ghana,1963,Ghana,
GHA,Ghana,1962,Ghana,
GHA,Ghana,1961,Ghana,
GHA,Ghana,1960,Ghana,
GHA,Ghana,2000,Ghana,100.0
GIB,Gibraltar,2023,Gibraltar,
GIB,Gibraltar,2022,Gibraltar,
GIB,Gibraltar,2021,Gibraltar,101.874434300053
GIB,Gibraltar,2020,Gibraltar,87.6575414000139
GIB,Gibraltar,2019,Gibraltar,96.5818341300056
GIB,Gibraltar,2018,Gibraltar,99.8035902000581
GIB,Gibraltar,2017,Gibraltar,93.1355123299951
GIB,Gibraltar,2016,Gibraltar,91.840676310087
GIB,Gibraltar,2015,Gibraltar,103.274100900052
GIB,Gibraltar,2014,Gibraltar,144.737577400118
GIB,Gibraltar,2013,Gibraltar,148.852828400123
GIB,Gibraltar,2012,Gibraltar,158.716229200063
GIB,Gibraltar,2011,Gibraltar,154.110643900074
GIB,Gibraltar,2010,Gibraltar,125.910227100105
GIB,Gibraltar,2009,Gibraltar,106.887415600032
GIB,Gibraltar,2008,Gibraltar,134.710405100113
GIB,Gibraltar,2007,Gibraltar,119.323308000062
GIB,Gibraltar,2006,Gibraltar,108.263869800047
GIB,Gibraltar,2005,Gibraltar,96.5163516700596
GIB,Gibraltar,2004,Gibraltar,93.7718813400323
GIB,Gibraltar,2003,Gibraltar,90.6319015899998
GIB,Gibraltar,2002,Gibraltar,89.4656471800614
GIB,Gibraltar,2001,Gibraltar,91.2225530200792
GIB,Gibraltar,1999,Gibraltar,
GIB,Gibraltar,1998,Gibraltar,
GIB,Gibraltar,1997,Gibraltar,
GIB,Gibraltar,1996,Gibraltar,
GIB,Gibraltar,1995,Gibraltar,
GIB,Gibraltar,1994,Gibraltar,
GIB,Gibraltar,1993,Gibraltar,
GIB,Gibraltar,1992,Gibraltar,
GIB,Gibraltar,1991,Gibraltar,
GIB,Gibraltar,1990,Gibraltar,
GIB,Gibraltar,1989,Gibraltar,
GIB,Gibraltar,1988,Gibraltar,
GIB,Gibraltar,1987,Gibraltar,
GIB,Gibraltar,1986,Gibraltar,
GIB,Gibraltar,1985,Gibraltar,
GIB,Gibraltar,1984,Gibraltar,
GIB,Gibraltar,1983,Gibraltar,
GIB,Gibraltar,1982,Gibraltar,
GIB,Gibraltar,1981,Gibraltar,
GIB,Gibraltar,1980,Gibraltar,
GIB,Gibraltar,1979,Gibraltar,
GIB,Gibraltar,1978,Gibraltar,
GIB,Gibraltar,1977,Gibraltar,
GIB,Gibraltar,1976,Gibraltar,
GIB,Gibraltar,1975,Gibraltar,
GIB,Gibraltar,1974,Gibraltar,
GIB,Gibraltar,1973,Gibraltar,
GIB,Gibraltar,1972,Gibraltar,
GIB,Gibraltar,1971,Gibraltar,
GIB,Gibraltar,1970,Gibraltar,
GIB,Gibraltar,1969,Gibraltar,
GIB,Gibraltar,1968,Gibraltar,
GIB,Gibraltar,1967,Gibraltar,
GIB,Gibraltar,1966,Gibraltar,
GIB,Gibraltar,1965,Gibraltar,
GIB,Gibraltar,1964,Gibraltar,
GIB,Gibraltar,1963,Gibraltar,
GIB,Gibraltar,1962,Gibraltar,
GIB,Gibraltar,1961,Gibraltar,
GIB,Gibraltar,1960,Gibraltar,
GIB,Gibraltar,2000,Gibraltar,100.0
GIN,Guinea,2023,Guinea,
GIN,Guinea,2022,Guinea,
GIN,Guinea,2021,Guinea,260.111975499884
GIN,Guinea,2020,Guinea,208.873310499887
GIN,Guinea,2019,Guinea,185.455520699875
GIN,Guinea,2018,Guinea,191.382370799929
GIN,Guinea,2017,Guinea,182.259268299917
GIN,Guinea,2016,Guinea,166.407521999982
GIN,Guinea,2015,Guinea,165.160036099909
GIN,Guinea,2014,Guinea,187.664701199884
GIN,Guinea,2013,Guinea,198.279004999841
GIN,Guinea,2012,Guinea,217.481491799865
GIN,Guinea,2011,Guinea,234.602568299948
GIN,Guinea,2010,Guinea,199.372571899812
