"anio","iso3","countryname","exportunitvalueindex_2000"
"1984","FJI","Fiji","118.332999999929"
"1983","FJI","Fiji","127.323999999994"
"1982","FJI","Fiji","131.344999999905"
"1981","FJI","Fiji","146.31199999998"
"1980","FJI","Fiji","173.655999999934"
"1979","FJI","Fiji",
"1978","FJI","Fiji",
"1977","FJI","Fiji",
"1976","FJI","Fiji",
"1975","FJI","Fiji",
"1974","FJI","Fiji",
"1973","FJI","Fiji",
"1972","FJI","Fiji",
"1971","FJI","Fiji",
"1970","FJI","Fiji",
"1969","FJI","Fiji",
"1968","FJI","Fiji",
"1967","FJI","Fiji",
"1966","FJI","Fiji",
"1965","FJI","Fiji",
"1964","FJI","Fiji",
"1963","FJI","Fiji",
"1962","FJI","Fiji",
"1961","FJI","Fiji",
"1960","FJI","Fiji",
"2000","FJI","Fiji","100"
"2023","FRA","France",
"2022","FRA","France",
"2021","FRA","France","197.756089499969"
"2020","FRA","France","178.684773099883"
"2019","FRA","France","174.469930699949"
"2018","FRA","France","179.047087200008"
"2017","FRA","France","166.506827499934"
"2016","FRA","France","157.7633671"
"2015","FRA","France","159.643289099947"
"2014","FRA","France","186.544557399955"
"2013","FRA","France","186.991109799946"
"2012","FRA","France","181.354916999899"
"2011","FRA","France","189.866988699967"
"2010","FRA","France","171.819866799886"
"2009","FRA","France","174.263282699974"
"2008","FRA","France","188.341832399916"
"2007","FRA","France","169.280058600009"
"2006","FRA","France","150.127985999887"
"2005","FRA","France","142.186706899885"
"2004","FRA","France","138.087323599932"
"2003","FRA","France","123.702332499887"
"2002","FRA","France","104.977570000025"
"2001","FRA","France","98.97897605004"
"1999","FRA","France",
"1998","FRA","France",
"1997","FRA","France",
"1996","FRA","France",
"1995","FRA","France",
"1994","FRA","France",
"1993","FRA","France",
"1992","FRA","France",
"1991","FRA","France",
"1990","FRA","France",
"1989","FRA","France",
"1988","FRA","France",
"1987","FRA","France",
"1986","FRA","France",
"1985","FRA","France",
"1984","FRA","France",
"1983","FRA","France",
"1982","FRA","France",
"1981","FRA","France",
"1980","FRA","France",
"1979","FRA","France",
"1978","FRA","France",
"1977","FRA","France",
"1976","FRA","France",
"1975","FRA","France",
"1974","FRA","France",
"1973","FRA","France",
"1972","FRA","France",
"1971","FRA","France",
"1970","FRA","France",
"1969","FRA","France",
"1968","FRA","France",
"1967","FRA","France",
"1966","FRA","France",
"1965","FRA","France",
"1964","FRA","France",
"1963","FRA","France",
"1962","FRA","France",
"1961","FRA","France",
"1960","FRA","France",
"2000","FRA","France","100"
"2023","FRO","Faroe Islands",
"2022","FRO","Faroe Islands",
"2021","FRO","Faroe Islands","191.567676399974"
"2020","FRO","Faroe Islands","170.115004999996"
"2019","FRO","Faroe Islands","178.758528099878"
"2018","FRO","Faroe Islands","180.666294199964"
"2017","FRO","Faroe Islands","171.231783599899"
"2016","FRO","Faroe Islands","165.844378599902"
"2015","FRO","Faroe Islands","162.927287199944"
"2014","FRO","Faroe Islands","171.504790899877"
"2013","FRO","Faroe Islands","167.329597799936"
"2012","FRO","Faroe Islands","165.753600099923"
"2011","FRO","Faroe Islands","166.328314400009"
"2010","FRO","Faroe Islands","156.809614799924"
"2009","FRO","Faroe Islands","140.569459499976"
"2008","FRO","Faroe Islands","144.939654800009"
"2007","FRO","Faroe Islands","134.855519299932"
"2006","FRO","Faroe Islands","129.592640399936"
"2005","FRO","Faroe Islands","112.649344999926"
"2004","FRO","Faroe Islands","106.906566499952"
"2003","FRO","Faroe Islands","104.135856399899"
"2002","FRO","Faroe Islands","102.317633999952"
"2001","FRO","Faroe Islands","99.1988975000355"
"1999","FRO","Faroe Islands",
"1998","FRO","Faroe Islands",
"1997","FRO","Faroe Islands",
"1996","FRO","Faroe Islands",
"1995","FRO","Faroe Islands",
"1994","FRO","Faroe Islands",
"1993","FRO","Faroe Islands",
"1992","FRO","Faroe Islands",
"1991","FRO","Faroe Islands",
"1990","FRO","Faroe Islands",
"1989","FRO","Faroe Islands",
"1988","FRO","Faroe Islands",
"1987","FRO","Faroe Islands",
"1986","FRO","Faroe Islands",
"1985","FRO","Faroe Islands",
"1984","FRO","Faroe Islands",
"1983","FRO","Faroe Islands",
"1982","FRO","Faroe Islands",
"1981","FRO","Faroe Islands",
"1980","FRO","Faroe Islands",
"1979","FRO","Faroe Islands",
"1978","FRO","Faroe Islands",
"1977","FRO","Faroe Islands",
"1976","FRO","Faroe Islands",
"1975","FRO","Faroe Islands",
"1974","FRO","Faroe Islands",
"1973","FRO","Faroe Islands",
"1972","FRO","Faroe Islands",
"1971","FRO","Faroe Islands",
"1970","FRO","Faroe Islands",
"1969","FRO","Faroe Islands",
"1968","FRO","Faroe Islands",
"1967","FRO","Faroe Islands",
"1966","FRO","Faroe Islands",
"1965","FRO","Faroe Islands",
"1964","FRO","Faroe Islands",
"1963","FRO","Faroe Islands",
"1962","FRO","Faroe Islands",
"1961","FRO","Faroe Islands",
"1960","FRO","Faroe Islands",
"2000","FRO","Faroe Islands","100"
"2023","FSM","Micronesia, Fed. Sts.",
"2022","FSM","Micronesia, Fed. Sts.",
"2021","FSM","Micronesia, Fed. Sts.","180.423082800133"
"2020","FSM","Micronesia, Fed. Sts.","162.59954360011"
"2019","FSM","Micronesia, Fed. Sts.","171.07422920006"
"2018","FSM","Micronesia, Fed. Sts.","170.243840700172"
"2017","FSM","Micronesia, Fed. Sts.","162.940156100119"
"2016","FSM","Micronesia, Fed. Sts.","155.352890300045"
"2015","FSM","Micronesia, Fed. Sts.","148.488175500105"
"2014","FSM","Micronesia, Fed. Sts.","151.430086800159"
"2013","FSM","Micronesia, Fed. Sts.","145.793307700081"
"2012","FSM","Micronesia, Fed. Sts.","144.994369700044"
"2011","FSM","Micronesia, Fed. Sts.","147.91466250016"
"2010","FSM","Micronesia, Fed. Sts.","134.543526600089"
"2009","FSM","Micronesia, Fed. Sts.","128.665603700098"
"2008","FSM","Micronesia, Fed. Sts.","129.484024500138"
"2007","FSM","Micronesia, Fed. Sts.","116.337885400056"
"2006","FSM","Micronesia, Fed. Sts.","112.821272400094"
"2005","FSM","Micronesia, Fed. Sts.","102.12230350009"
"2004","FSM","Micronesia, Fed. Sts.","96.2233013300705"
"2003","FSM","Micronesia, Fed. Sts.","94.8135539501066"
"2002","FSM","Micronesia, Fed. Sts.","95.6452969401249"
"2001","FSM","Micronesia, Fed. Sts.","96.7394735600303"
"1999","FSM","Micronesia, Fed. Sts.",
"1998","FSM","Micronesia, Fed. Sts.",
"1997","FSM","Micronesia, Fed. Sts.",
"1996","FSM","Micronesia, Fed. Sts.",
"1995","FSM","Micronesia, Fed. Sts.",
"1994","FSM","Micronesia, Fed. Sts.",
"1993","FSM","Micronesia, Fed. Sts.",
"1992","FSM","Micronesia, Fed. Sts.",
"1991","FSM","Micronesia, Fed. Sts.",
"1990","FSM","Micronesia, Fed. Sts.",
"1989","FSM","Micronesia, Fed. Sts.",
"1988","FSM","Micronesia, Fed. Sts.",
"1987","FSM","Micronesia, Fed. Sts.",
"1986","FSM","Micronesia, Fed. Sts.",
"1985","FSM","Micronesia, Fed. Sts.",
"1984","FSM","Micronesia, Fed. Sts.",
"1983","FSM","Micronesia, Fed. Sts.",
"1982","FSM","Micronesia, Fed. Sts.",
"1981","FSM","Micronesia, Fed. Sts.",
"1980","FSM","Micronesia, Fed. Sts.",
"1979","FSM","Micronesia, Fed. Sts.",
"1978","FSM","Micronesia, Fed. Sts.",
"1977","FSM","Micronesia, Fed. Sts.",
"1976","FSM","Micronesia, Fed. Sts.",
"1975","FSM","Micronesia, Fed. Sts.",
"1974","FSM","Micronesia, Fed. Sts.",
"1973","FSM","Micronesia, Fed. Sts.",
"1972","FSM","Micronesia, Fed. Sts.",
"1971","FSM","Micronesia, Fed. Sts.",
"1970","FSM","Micronesia, Fed. Sts.",
"1969","FSM","Micronesia, Fed. Sts.",
"1968","FSM","Micronesia, Fed. Sts.",
"1967","FSM","Micronesia, Fed. Sts.",
"1966","FSM","Micronesia, Fed. Sts.",
"1965","FSM","Micronesia, Fed. Sts.",
"1964","FSM","Micronesia, Fed. Sts.",
"1963","FSM","Micronesia, Fed. Sts.",
"1962","FSM","Micronesia, Fed. Sts.",
"1961","FSM","Micronesia, Fed. Sts.",
"1960","FSM","Micronesia, Fed. Sts.",
"2000","FSM","Micronesia, Fed. Sts.","100"
"2023","GAB","Gabon",
"2022","GAB","Gabon",
"2021","GAB","Gabon","291.345060300037"
"2020","GAB","Gabon","201.260061400117"
"2019","GAB","Gabon","248.397373000152"
"2018","GAB","Gabon","272.600269700111"
"2017","GAB","Gabon","228.865194400088"
"2016","GAB","Gabon","191.277436400047"
"2015","GAB","Gabon","207.585176100085"
"2014","GAB","Gabon","335.346049600053"
"2013","GAB","Gabon","352.63892880015"
"2012","GAB","Gabon","362.503267200212"
"2011","GAB","Gabon","362.358110700072"
"2010","GAB","Gabon","275.340481400139"
"2009","GAB","Gabon","217.479023300053"
"2008","GAB","Gabon","321.336844700235"
"2007","GAB","Gabon","237.011078800032"
"2006","GAB","Gabon","211.561127500095"
"2005","GAB","Gabon","177.332456600035"
"2004","GAB","Gabon","130.693285999972"
"2003","GAB","Gabon","103.825293499951"
"2002","GAB","Gabon","90.36138271007"
"2001","GAB","Gabon","89.1177768500799"
"1999","GAB","Gabon","104.00000000005"
"1998","GAB","Gabon","104.999999999958"
"1997","GAB","Gabon","149.000000000091"
"1996","GAB","Gabon","168.000000000017"
"1995","GAB","Gabon","143.000000000017"
"1994","GAB","Gabon","126.000000000116"
"1993","GAB","Gabon","109.000000000008"
"1992","GAB","Gabon","147.999999999975"
"1991","GAB","Gabon","151.000000000116"
"1990","GAB","Gabon","165.999999999992"
"1989","GAB","Gabon","129.999999999958"
"1988","GAB","Gabon","131.000000000075"
"1987","GAB","Gabon","135.000000000125"
"1986","GAB","Gabon","108.0000000001"
"1985","GAB","Gabon","171.000000000158"
"1984","GAB","Gabon","161.000000000033"
"1983","GAB","Gabon","196.000000000158"
"1982","GAB","Gabon","219.000000000133"
"1981","GAB","Gabon","236.000000000033"
"1980","GAB","Gabon","248.000000000183"
"1979","GAB","Gabon",
"1978","GAB","Gabon",
"1977","GAB","Gabon",
"1976","GAB","Gabon",
"1975","GAB","Gabon",
"1974","GAB","Gabon",
"1973","GAB","Gabon",
"1972","GAB","Gabon",
"1971","GAB","Gabon",
"1970","GAB","Gabon",
"1969","GAB","Gabon",
"1968","GAB","Gabon",
"1967","GAB","Gabon",
"1966","GAB","Gabon",
"1965","GAB","Gabon",
"1964","GAB","Gabon",
"1963","GAB","Gabon",
"1962","GAB","Gabon",
"1961","GAB","Gabon",
"1960","GAB","Gabon",
"2000","GAB","Gabon","100"
"2023","GBR","United Kingdom",
"2022","GBR","United Kingdom",
"2021","GBR","United Kingdom","139.716574999929"
"2020","GBR","United Kingdom","117.549330099947"
"2019","GBR","United Kingdom","116.211666000013"
"2018","GBR","United Kingdom","127.688264700013"
"2017","GBR","United Kingdom","115.980347899982"
"2016","GBR","United Kingdom","115.444828899956"
"2015","GBR","United Kingdom","131.872619299992"
"2014","GBR","United Kingdom","149.927468199981"
"2013","GBR","United Kingdom","162.630585900009"
"2012","GBR","United Kingdom","141.287831899981"
"2011","GBR","United Kingdom","149.241930899932"
"2010","GBR","United Kingdom","130.778432399999"
"2009","GBR","United Kingdom","122.831785800015"
"2008","GBR","United Kingdom","146.203363800015"
"2007","GBR","United Kingdom","137.169151599989"
"2006","GBR","United Kingdom","126.737304500056"
"2005","GBR","United Kingdom","125.175983800053"
"2004","GBR","United Kingdom","119.616187100016"
"2003","GBR","United Kingdom","107.290192600015"
"2002","GBR","United Kingdom","96.1111490599732"
"2001","GBR","United Kingdom","94.2924427500423"
"1999","GBR","United Kingdom",
"1998","GBR","United Kingdom",
"1997","GBR","United Kingdom",
"1996","GBR","United Kingdom",
"1995","GBR","United Kingdom",
"1994","GBR","United Kingdom",
"1993","GBR","United Kingdom",
"1992","GBR","United Kingdom",
"1991","GBR","United Kingdom",
"1990","GBR","United Kingdom",
"1989","GBR","United Kingdom",
"1988","GBR","United Kingdom",
"1987","GBR","United Kingdom",
"1986","GBR","United Kingdom",
"1985","GBR","United Kingdom",
"1984","GBR","United Kingdom",
"1983","GBR","United Kingdom",
"1982","GBR","United Kingdom",
"1981","GBR","United Kingdom",
"1980","GBR","United Kingdom",
"1979","GBR","United Kingdom",
"1978","GBR","United Kingdom",
"1977","GBR","United Kingdom",
"1976","GBR","United Kingdom",
"1975","GBR","United Kingdom",
"1974","GBR","United Kingdom",
"1973","GBR","United Kingdom",
"1972","GBR","United Kingdom",
"1971","GBR","United Kingdom",
"1970","GBR","United Kingdom",
"1969","GBR","United Kingdom",
"1968","GBR","United Kingdom",
"1967","GBR","United Kingdom",
"1966","GBR","United Kingdom",
"1965","GBR","United Kingdom",
"1964","GBR","United Kingdom",
"1963","GBR","United Kingdom",
"1962","GBR","United Kingdom",
"1961","GBR","United Kingdom",
"1960","GBR","United Kingdom",
"2000","GBR","United Kingdom","100"
"2023","GEO","Georgia",
"2022","GEO","Georgia",
"2021","GEO","Georgia","286.915683499882"
"2020","GEO","Georgia","238.840795899947"
"2019","GEO","Georgia","236.65152750003"
"2018","GEO","Georgia","241.849542899985"
"2017","GEO","Georgia","230.121266399909"
"2016","GEO","Georgia","209.57312920004"
"2015","GEO","Georgia","213.303466399949"
"2014","GEO","Georgia","239.682529299878"
"2013","GEO","Georgia","242.663137900039"
"2012","GEO","Georgia","251.022960299906"
"2011","GEO","Georgia","259.016580900035"
"2010","GEO","Georgia","231.381011099941"
"2009","GEO","Georgia","209.974079299945"
"2008","GEO","Georgia","222.355280599867"
"2007","GEO","Georgia","176.808995499866"
"2006","GEO","Georgia","159.859264099987"
"2005","GEO","Georgia","136.000487299875"
"2004","GEO","Georgia","125.621103600064"
"2003","GEO","Georgia","107.199514799927"
"2002","GEO","Georgia","98.11647276989"
"2001","GEO","Georgia","97.1365535199263"
"1999","GEO","Georgia",
"1998","GEO","Georgia",
"1997","GEO","Georgia",
"1996","GEO","Georgia",
"1995","GEO","Georgia",
"1994","GEO","Georgia",
"1993","GEO","Georgia",
"1992","GEO","Georgia",
"1991","GEO","Georgia",
"1990","GEO","Georgia",
"1989","GEO","Georgia",
"1988","GEO","Georgia",
"1987","GEO","Georgia",
"1986","GEO","Georgia",
"1985","GEO","Georgia",
"1984","GEO","Georgia",
"1983","GEO","Georgia",
"1982","GEO","Georgia",
"1981","GEO","Georgia",
"1980","GEO","Georgia",
"1979","GEO","Georgia",
"1978","GEO","Georgia",
"1977","GEO","Georgia",
"1976","GEO","Georgia",
"1975","GEO","Georgia",
"1974","GEO","Georgia",
"1973","GEO","Georgia",
"1972","GEO","Georgia",
"1971","GEO","Georgia",
"1970","GEO","Georgia",
"1969","GEO","Georgia",
"1968","GEO","Georgia",
"1967","GEO","Georgia",
"1966","GEO","Georgia",
"1965","GEO","Georgia",
"1964","GEO","Georgia",
"1963","GEO","Georgia",
"1962","GEO","Georgia",
"1961","GEO","Georgia",
"1960","GEO","Georgia",
"2000","GEO","Georgia","100"
"2023","GHA","Ghana",
"2022","GHA","Ghana",
"2021","GHA","Ghana","388.74284690045"
"2020","GHA","Ghana","310.625839500449"
"2019","GHA","Ghana","305.033448900277"
"2018","GHA","Ghana","305.345665400259"
"2017","GHA","Ghana","271.396160900197"
"2016","GHA","Ghana","265.249522600177"
"2015","GHA","Ghana","265.066796700301"
"2014","GHA","Ghana","304.034206800243"
"2013","GHA","Ghana","304.629575500293"
"2012","GHA","Ghana","328.677566500246"
"2011","GHA","Ghana","338.758782800426"
"2010","GHA","Ghana","294.903741500315"
"2009","GHA","Ghana","254.119167700384"
"2008","GHA","Ghana","247.203609000303"
"2007","GHA","Ghana","189.588723100294"
"2006","GHA","Ghana","162.32496350013"
"2005","GHA","Ghana","146.085992700109"
"2004","GHA","Ghana","135.544178000108"
"2003","GHA","Ghana","134.92744260009"
"2002","GHA","Ghana","130.839004500192"
"2001","GHA","Ghana","104.115922700043"
"1999","GHA","Ghana","103.000000000146"
"1998","GHA","Ghana","118.00000000008"
"1997","GHA","Ghana","114.000000000239"
"1996","GHA","Ghana","114.000000000239"
"1995","GHA","Ghana","112.000000000053"
"1994","GHA","Ghana","98.0000000000795"
"1993","GHA","Ghana","91.0000000000928"
"1992","GHA","Ghana","97.0000000001193"
"1991","GHA","Ghana","101.000000000225"
"1990","GHA","Ghana","98.0000000000795"
"1989","GHA","Ghana","92.000000000053"
"1988","GHA","Ghana","112.000000000053"
"1987","GHA","Ghana","124.000000000106"
"1986","GHA","Ghana","130.000000000133"
"1985","GHA","Ghana","73.9999999999735"
"1984","GHA","Ghana","66.0000000000265"
"1983","GHA","Ghana","46.0000000000265"
"1982","GHA","Ghana","14.9999999999337"
"1981","GHA","Ghana","26.0000000000265"
"1980","GHA","Ghana","44.000000000106"
"1979","GHA","Ghana",
"1978","GHA","Ghana",
"1977","GHA","Ghana",
"1976","GHA","Ghana",
"1975","GHA","Ghana",
"1974","GHA","Ghana",
"1973","GHA","Ghana",
"1972","GHA","Ghana",
"1971","GHA","Ghana",
"1970","GHA","Ghana",
"1969","GHA","Ghana",
"1968","GHA","Ghana",
"1967","GHA","Ghana",
"1966","GHA","Ghana",
"1965","GHA","Ghana",
"1964","GHA","Ghana",
"1963","GHA","Ghana",
"1962","GHA","Ghana",
"1961","GHA","Ghana",
"1960","GHA","Ghana",
"2000","GHA","Ghana","100"
"2023","GIB","Gibraltar",
"2022","GIB","Gibraltar",
"2021","GIB","Gibraltar","101.874434300053"
"2020","GIB","Gibraltar","87.6575414000139"
"2019","GIB","Gibraltar","96.5818341300056"
"2018","GIB","Gibraltar","99.8035902000581"
"2017","GIB","Gibraltar","93.1355123299951"
"2016","GIB","Gibraltar","91.840676310087"
"2015","GIB","Gibraltar","103.274100900052"
"2014","GIB","Gibraltar","144.737577400118"
"2013","GIB","Gibraltar","148.852828400123"
"2012","GIB","Gibraltar","158.716229200063"
"2011","GIB","Gibraltar","154.110643900074"
"2010","GIB","Gibraltar","125.910227100105"
"2009","GIB","Gibraltar","106.887415600032"
"2008","GIB","Gibraltar","134.710405100113"
"2007","GIB","Gibraltar","119.323308000062"
"2006","GIB","Gibraltar","108.263869800047"
"2005","GIB","Gibraltar","96.5163516700596"
"2004","GIB","Gibraltar","93.7718813400323"
"2003","GIB","Gibraltar","90.6319015899998"
"2002","GIB","Gibraltar","89.4656471800614"
"2001","GIB","Gibraltar","91.2225530200792"
"1999","GIB","Gibraltar",
"1998","GIB","Gibraltar",
"1997","GIB","Gibraltar",
"1996","GIB","Gibraltar",
"1995","GIB","Gibraltar",
"1994","GIB","Gibraltar",
"1993","GIB","Gibraltar",
"1992","GIB","Gibraltar",
"1991","GIB","Gibraltar",
"1990","GIB","Gibraltar",
"1989","GIB","Gibraltar",
"1988","GIB","Gibraltar",
"1987","GIB","Gibraltar",
"1986","GIB","Gibraltar",
