anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
2015,ERI,Eritrea,180.041455500141,ERI,Eritrea
2014,ERI,Eritrea,207.615393600152,ERI,Eritrea
2013,ERI,Eritrea,209.367516800232,ERI,Eritrea
2012,ERI,Eritrea,215.740358600221,ERI,Eritrea
2011,ERI,Eritrea,226.299221400149,ERI,Eritrea
2010,ERI,Eritrea,189.094055700115,ERI,Eritrea
2009,ERI,Eritrea,164.675568900124,ERI,Eritrea
2008,ERI,Eritrea,164.974051000171,ERI,Eritrea
2007,ERI,Eritrea,151.51229780019,ERI,Eritrea
2006,ERI,Eritrea,128.033869200066,ERI,Eritrea
2005,ERI,Eritrea,114.239183500091,ERI,Eritrea
2004,ERI,Eritrea,102.974855600042,ERI,Eritrea
2003,ERI,Eritrea,96.9409519000286,ERI,Eritrea
2002,ERI,Eritrea,91.0485929900341,ERI,Eritrea
2001,ERI,Eritrea,102.62768800012,ERI,Eritrea
1999,ERI,Eritrea,99.0000000000756,ERI,Eritrea
1998,ERI,Eritrea,101.000000000104,ERI,Eritrea
1997,ERI,Eritrea,111.000000000068,ERI,Eritrea
1996,ERI,Eritrea,115.000000000126,ERI,Eritrea
1995,ERI,Eritrea,119.000000000004,ERI,Eritrea
1994,ERI,Eritrea,112.000000000173,ERI,Eritrea
1993,ERI,Eritrea,104.000000000058,ERI,Eritrea
1992,ERI,Eritrea,66.9999999999748,ERI,Eritrea
1991,ERI,Eritrea,,ERI,Eritrea
1990,ERI,Eritrea,,ERI,Eritrea
1989,ERI,Eritrea,,ERI,Eritrea
1988,ERI,Eritrea,,ERI,Eritrea
1987,ERI,Eritrea,,ERI,Eritrea
1986,ERI,Eritrea,,ERI,Eritrea
1985,ERI,Eritrea,,ERI,Eritrea
1984,ERI,Eritrea,,ERI,Eritrea
1983,ERI,Eritrea,,ERI,Eritrea
1982,ERI,Eritrea,,ERI,Eritrea
1981,ERI,Eritrea,,ERI,Eritrea
1980,ERI,Eritrea,,ERI,Eritrea
1979,ERI,Eritrea,,ERI,Eritrea
1978,ERI,Eritrea,,ERI,Eritrea
1977,ERI,Eritrea,,ERI,Eritrea
1976,ERI,Eritrea,,ERI,Eritrea
1975,ERI,Eritrea,,ERI,Eritrea
1974,ERI,Eritrea,,ERI,Eritrea
1973,ERI,Eritrea,,ERI,Eritrea
1972,ERI,Eritrea,,ERI,Eritrea
1971,ERI,Eritrea,,ERI,Eritrea
1970,ERI,Eritrea,,ERI,Eritrea
1969,ERI,Eritrea,,ERI,Eritrea
1968,ERI,Eritrea,,ERI,Eritrea
1967,ERI,Eritrea,,ERI,Eritrea
1966,ERI,Eritrea,,ERI,Eritrea
1965,ERI,Eritrea,,ERI,Eritrea
1964,ERI,Eritrea,,ERI,Eritrea
1963,ERI,Eritrea,,ERI,Eritrea
1962,ERI,Eritrea,,ERI,Eritrea
1961,ERI,Eritrea,,ERI,Eritrea
1960,ERI,Eritrea,,ERI,Eritrea
2000,ERI,Eritrea,100.0,ERI,Eritrea
2023,ESP,Spain,,ESP,España
2022,ESP,Spain,,ESP,España
2021,ESP,Spain,198.82631110021,ESP,España
2020,ESP,Spain,176.052180600179,ESP,España
2019,ESP,Spain,171.727536800137,ESP,España
2018,ESP,Spain,179.046503000169,ESP,España
2017,ESP,Spain,166.57447930014,ESP,España
2016,ESP,Spain,155.556641300064,ESP,España
2015,ESP,Spain,157.212605500112,ESP,España
2014,ESP,Spain,187.8452997002,ESP,España
2013,ESP,Spain,190.745972500058,ESP,España
2012,ESP,Spain,187.519957800099,ESP,España
2011,ESP,Spain,195.797700800121,ESP,España
2010,ESP,Spain,176.528187400106,ESP,España
2009,ESP,Spain,175.743865700142,ESP,España
2008,ESP,Spain,193.990770000138,ESP,España
2007,ESP,Spain,174.896267100056,ESP,España
2006,ESP,Spain,154.293099000036,ESP,España
2005,ESP,Spain,146.031305600083,ESP,España
2004,ESP,Spain,139.724011200083,ESP,España
2003,ESP,Spain,124.137086300096,ESP,España
2002,ESP,Spain,103.709918200078,ESP,España
2001,ESP,Spain,98.2294437800417,ESP,España
1999,ESP,Spain,,ESP,España
1998,ESP,Spain,,ESP,España
1997,ESP,Spain,,ESP,España
1996,ESP,Spain,,ESP,España
1995,ESP,Spain,,ESP,España
1994,ESP,Spain,,ESP,España
1993,ESP,Spain,,ESP,España
1992,ESP,Spain,,ESP,España
1991,ESP,Spain,,ESP,España
1990,ESP,Spain,,ESP,España
1989,ESP,Spain,,ESP,España
1988,ESP,Spain,,ESP,España
1987,ESP,Spain,,ESP,España
1986,ESP,Spain,,ESP,España
1985,ESP,Spain,,ESP,España
1984,ESP,Spain,,ESP,España
1983,ESP,Spain,,ESP,España
1982,ESP,Spain,,ESP,España
1981,ESP,Spain,,ESP,España
1980,ESP,Spain,,ESP,España
1979,ESP,Spain,,ESP,España
1978,ESP,Spain,,ESP,España
1977,ESP,Spain,,ESP,España
1976,ESP,Spain,,ESP,España
1975,ESP,Spain,,ESP,España
1974,ESP,Spain,,ESP,España
1973,ESP,Spain,,ESP,España
1972,ESP,Spain,,ESP,España
1971,ESP,Spain,,ESP,España
1970,ESP,Spain,,ESP,España
1969,ESP,Spain,,ESP,España
1968,ESP,Spain,,ESP,España
1967,ESP,Spain,,ESP,España
1966,ESP,Spain,,ESP,España
1965,ESP,Spain,,ESP,España
1964,ESP,Spain,,ESP,España
1963,ESP,Spain,,ESP,España
1962,ESP,Spain,,ESP,España
1961,ESP,Spain,,ESP,España
1960,ESP,Spain,,ESP,España
2000,ESP,Spain,100.0,ESP,España
2023,EST,Estonia,,EST,Estonia
2022,EST,Estonia,,EST,Estonia
2021,EST,Estonia,194.193976800086,EST,Estonia
2020,EST,Estonia,165.531097700056,EST,Estonia
2019,EST,Estonia,166.070532400091,EST,Estonia
2018,EST,Estonia,174.752125500063,EST,Estonia
2017,EST,Estonia,160.308622200118,EST,Estonia
2016,EST,Estonia,151.909863800052,EST,Estonia
2015,EST,Estonia,152.705805400068,EST,Estonia
2014,EST,Estonia,186.316616500011,EST,Estonia
2013,EST,Estonia,187.836791200108,EST,Estonia
2012,EST,Estonia,183.898251700058,EST,Estonia
2011,EST,Estonia,194.511023300145,EST,Estonia
2010,EST,Estonia,170.556399700145,EST,Estonia
2009,EST,Estonia,166.042877800048,EST,Estonia
2008,EST,Estonia,188.364507400027,EST,Estonia
2007,EST,Estonia,167.511721100142,EST,Estonia
2006,EST,Estonia,143.147784600053,EST,Estonia
2005,EST,Estonia,136.452941100054,EST,Estonia
2004,EST,Estonia,132.829417500113,EST,Estonia
2003,EST,Estonia,120.960480100002,EST,Estonia
2002,EST,Estonia,103.104502999997,EST,Estonia
2001,EST,Estonia,101.099269900029,EST,Estonia
1999,EST,Estonia,,EST,Estonia
1998,EST,Estonia,,EST,Estonia
1997,EST,Estonia,,EST,Estonia
1996,EST,Estonia,,EST,Estonia
1995,EST,Estonia,,EST,Estonia
1994,EST,Estonia,,EST,Estonia
1993,EST,Estonia,,EST,Estonia
1992,EST,Estonia,,EST,Estonia
1991,EST,Estonia,,EST,Estonia
1990,EST,Estonia,,EST,Estonia
1989,EST,Estonia,,EST,Estonia
1988,EST,Estonia,,EST,Estonia
1987,EST,Estonia,,EST,Estonia
1986,EST,Estonia,,EST,Estonia
1985,EST,Estonia,,EST,Estonia
1984,EST,Estonia,,EST,Estonia
1983,EST,Estonia,,EST,Estonia
1982,EST,Estonia,,EST,Estonia
1981,EST,Estonia,,EST,Estonia
1980,EST,Estonia,,EST,Estonia
1979,EST,Estonia,,EST,Estonia
1978,EST,Estonia,,EST,Estonia
1977,EST,Estonia,,EST,Estonia
1976,EST,Estonia,,EST,Estonia
1975,EST,Estonia,,EST,Estonia
1974,EST,Estonia,,EST,Estonia
1973,EST,Estonia,,EST,Estonia
1972,EST,Estonia,,EST,Estonia
1971,EST,Estonia,,EST,Estonia
1970,EST,Estonia,,EST,Estonia
1969,EST,Estonia,,EST,Estonia
1968,EST,Estonia,,EST,Estonia
1967,EST,Estonia,,EST,Estonia
1966,EST,Estonia,,EST,Estonia
1965,EST,Estonia,,EST,Estonia
1964,EST,Estonia,,EST,Estonia
1963,EST,Estonia,,EST,Estonia
1962,EST,Estonia,,EST,Estonia
1961,EST,Estonia,,EST,Estonia
1960,EST,Estonia,,EST,Estonia
2000,EST,Estonia,100.0,EST,Estonia
2023,ETH,Ethiopia,,ETH,Etiopía
2022,ETH,Ethiopia,,ETH,Etiopía
2021,ETH,Ethiopia,271.973709500136,ETH,Etiopía
2020,ETH,Ethiopia,217.201290199971,ETH,Etiopía
2019,ETH,Ethiopia,200.848288200022,ETH,Etiopía
2018,ETH,Ethiopia,204.983855200105,ETH,Etiopía
2017,ETH,Ethiopia,216.095896700033,ETH,Etiopía
2016,ETH,Ethiopia,216.865391099956,ETH,Etiopía
2015,ETH,Ethiopia,214.103092100061,ETH,Etiopía
2014,ETH,Ethiopia,247.144778699999,ETH,Etiopía
2013,ETH,Ethiopia,232.145777100089,ETH,Etiopía
2012,ETH,Ethiopia,248.729650900037,ETH,Etiopía
2011,ETH,Ethiopia,265.024469400048,ETH,Etiopía
2010,ETH,Ethiopia,211.978141500129,ETH,Etiopía
2009,ETH,Ethiopia,183.481616899998,ETH,Etiopía
2008,ETH,Ethiopia,195.664319400001,ETH,Etiopía
2007,ETH,Ethiopia,166.915514899991,ETH,Etiopía
2006,ETH,Ethiopia,145.278962100004,ETH,Etiopía
2005,ETH,Ethiopia,135.135858500058,ETH,Etiopía
2004,ETH,Ethiopia,115.651777100114,ETH,Etiopía
2003,ETH,Ethiopia,101.04269330001,ETH,Etiopía
2002,ETH,Ethiopia,91.4528790101008,ETH,Etiopía
2001,ETH,Ethiopia,89.2403426800537,ETH,Etiopía
1999,ETH,Ethiopia,120.000000000128,ETH,Etiopía
1998,ETH,Ethiopia,147.000000000131,ETH,Etiopía
1997,ETH,Ethiopia,132.000000000034,ETH,Etiopía
1996,ETH,Ethiopia,124.000000000026,ETH,Etiopía
1995,ETH,Ethiopia,156.999999999981,ETH,Etiopía
1994,ETH,Ethiopia,110.000000000064,ETH,Etiopía
1993,ETH,Ethiopia,102.000000000056,ETH,Etiopía
1992,ETH,Ethiopia,120.000000000128,ETH,Etiopía
1991,ETH,Ethiopia,,ETH,Etiopía
1990,ETH,Ethiopia,,ETH,Etiopía
1989,ETH,Ethiopia,,ETH,Etiopía
1988,ETH,Ethiopia,,ETH,Etiopía
1987,ETH,Ethiopia,,ETH,Etiopía
1986,ETH,Ethiopia,,ETH,Etiopía
1985,ETH,Ethiopia,,ETH,Etiopía
1984,ETH,Ethiopia,,ETH,Etiopía
1983,ETH,Ethiopia,,ETH,Etiopía
1982,ETH,Ethiopia,,ETH,Etiopía
1981,ETH,Ethiopia,,ETH,Etiopía
1980,ETH,Ethiopia,,ETH,Etiopía
1979,ETH,Ethiopia,,ETH,Etiopía
1978,ETH,Ethiopia,,ETH,Etiopía
1977,ETH,Ethiopia,,ETH,Etiopía
1976,ETH,Ethiopia,,ETH,Etiopía
1975,ETH,Ethiopia,,ETH,Etiopía
1974,ETH,Ethiopia,,ETH,Etiopía
1973,ETH,Ethiopia,,ETH,Etiopía
1972,ETH,Ethiopia,,ETH,Etiopía
1971,ETH,Ethiopia,,ETH,Etiopía
1970,ETH,Ethiopia,,ETH,Etiopía
1969,ETH,Ethiopia,,ETH,Etiopía
1968,ETH,Ethiopia,,ETH,Etiopía
1967,ETH,Ethiopia,,ETH,Etiopía
1966,ETH,Ethiopia,,ETH,Etiopía
1965,ETH,Ethiopia,,ETH,Etiopía
1964,ETH,Ethiopia,,ETH,Etiopía
1963,ETH,Ethiopia,,ETH,Etiopía
1962,ETH,Ethiopia,,ETH,Etiopía
1961,ETH,Ethiopia,,ETH,Etiopía
1960,ETH,Ethiopia,,ETH,Etiopía
2000,ETH,Ethiopia,100.0,ETH,Etiopía
2023,EUU,European Union,,EUU,Unión Europea
2022,EUU,European Union,,EUU,Unión Europea
2021,EUU,European Union,,EUU,Unión Europea
2020,EUU,European Union,,EUU,Unión Europea
2019,EUU,European Union,,EUU,Unión Europea
2018,EUU,European Union,,EUU,Unión Europea
2017,EUU,European Union,,EUU,Unión Europea
2016,EUU,European Union,,EUU,Unión Europea
2015,EUU,European Union,,EUU,Unión Europea
2014,EUU,European Union,,EUU,Unión Europea
2013,EUU,European Union,,EUU,Unión Europea
2012,EUU,European Union,,EUU,Unión Europea
2011,EUU,European Union,,EUU,Unión Europea
2010,EUU,European Union,,EUU,Unión Europea
2009,EUU,European Union,,EUU,Unión Europea
2008,EUU,European Union,,EUU,Unión Europea
2007,EUU,European Union,,EUU,Unión Europea
2006,EUU,European Union,,EUU,Unión Europea
2005,EUU,European Union,,EUU,Unión Europea
2004,EUU,European Union,,EUU,Unión Europea
2003,EUU,European Union,,EUU,Unión Europea
2002,EUU,European Union,,EUU,Unión Europea
2001,EUU,European Union,,EUU,Unión Europea
1999,EUU,European Union,,EUU,Unión Europea
1998,EUU,European Union,,EUU,Unión Europea
1997,EUU,European Union,,EUU,Unión Europea
1996,EUU,European Union,,EUU,Unión Europea
1995,EUU,European Union,,EUU,Unión Europea
1994,EUU,European Union,,EUU,Unión Europea
1993,EUU,European Union,,EUU,Unión Europea
1992,EUU,European Union,,EUU,Unión Europea
1991,EUU,European Union,,EUU,Unión Europea
1990,EUU,European Union,,EUU,Unión Europea
1989,EUU,European Union,,EUU,Unión Europea
1988,EUU,European Union,,EUU,Unión Europea
1987,EUU,European Union,,EUU,Unión Europea
1986,EUU,European Union,,EUU,Unión Europea
1985,EUU,European Union,,EUU,Unión Europea
1984,EUU,European Union,,EUU,Unión Europea
1983,EUU,European Union,,EUU,Unión Europea
1982,EUU,European Union,,EUU,Unión Europea
1981,EUU,European Union,,EUU,Unión Europea
1980,EUU,European Union,,EUU,Unión Europea
1979,EUU,European Union,,EUU,Unión Europea
1978,EUU,European Union,,EUU,Unión Europea
1977,EUU,European Union,,EUU,Unión Europea
1976,EUU,European Union,,EUU,Unión Europea
1975,EUU,European Union,,EUU,Unión Europea
1974,EUU,European Union,,EUU,Unión Europea
1973,EUU,European Union,,EUU,Unión Europea
1972,EUU,European Union,,EUU,Unión Europea
1971,EUU,European Union,,EUU,Unión Europea
1970,EUU,European Union,,EUU,Unión Europea
1969,EUU,European Union,,EUU,Unión Europea
1968,EUU,European Union,,EUU,Unión Europea
1967,EUU,European Union,,EUU,Unión Europea
1966,EUU,European Union,,EUU,Unión Europea
1965,EUU,European Union,,EUU,Unión Europea
1964,EUU,European Union,,EUU,Unión Europea
1963,EUU,European Union,,EUU,Unión Europea
1962,EUU,European Union,,EUU,Unión Europea
1961,EUU,European Union,,EUU,Unión Europea
1960,EUU,European Union,,EUU,Unión Europea
2000,EUU,European Union,100.0,EUU,Unión Europea
2023,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2022,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2021,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2020,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2019,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2018,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2017,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2016,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2015,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2014,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2013,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2012,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2011,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2010,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2009,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2008,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2007,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2006,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2005,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2004,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2003,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2002,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2001,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1999,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1998,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1997,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1996,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1995,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1994,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1993,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1992,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1991,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1990,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1989,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1988,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1987,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1986,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1985,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1984,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1983,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1982,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1981,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1980,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1979,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1978,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1977,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1976,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1975,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1974,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1973,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1972,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1971,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1970,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1969,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1968,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1967,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1966,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1965,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1964,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1963,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1962,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1961,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1960,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2000,FCS,Fragile and conflict affected situations,100.0,FCS,Situaciones frágiles y afectadas por conflictos
2023,FIN,Finland,,FIN,Finlandia
2022,FIN,Finland,,FIN,Finlandia
2021,FIN,Finland,175.231379899876,FIN,Finlandia
2020,FIN,Finland,149.773808399956,FIN,Finlandia
2019,FIN,Finland,154.022564399868,FIN,Finlandia
2018,FIN,Finland,163.058832999945,FIN,Finlandia
2017,FIN,Finland,149.036774899897,FIN,Finlandia
2016,FIN,Finland,137.855166099892,FIN,Finlandia
2015,FIN,Finland,142.8001910999,FIN,Finlandia
2014,FIN,Finland,173.446225799918,FIN,Finlandia
2013,FIN,Finland,175.437506599872,FIN,Finlandia
2012,FIN,Finland,172.160642099932,FIN,Finlandia
2011,FIN,Finland,182.788355399829,FIN,Finlandia
2010,FIN,Finland,162.014032299857,FIN,Finlandia
2009,FIN,Finland,156.055044299887,FIN,Finlandia
2008,FIN,Finland,176.795649199824,FIN,Finlandia
2007,FIN,Finland,165.836833899884,FIN,Finlandia
2006,FIN,Finland,143.079170899958,FIN,Finlandia
2005,FIN,Finland,134.751094299972,FIN,Finlandia
2004,FIN,Finland,125.955348099869,FIN,Finlandia
2003,FIN,Finland,114.528956199863,FIN,Finlandia
2002,FIN,Finland,100.171783299876,FIN,Finlandia
2001,FIN,Finland,95.1899122400044,FIN,Finlandia
1999,FIN,Finland,,FIN,Finlandia
1998,FIN,Finland,,FIN,Finlandia
1997,FIN,Finland,,FIN,Finlandia
1996,FIN,Finland,,FIN,Finlandia
1995,FIN,Finland,,FIN,Finlandia
1994,FIN,Finland,,FIN,Finlandia
1993,FIN,Finland,,FIN,Finlandia
1992,FIN,Finland,,FIN,Finlandia
1991,FIN,Finland,,FIN,Finlandia
1990,FIN,Finland,,FIN,Finlandia
1989,FIN,Finland,,FIN,Finlandia
1988,FIN,Finland,,FIN,Finlandia
1987,FIN,Finland,,FIN,Finlandia
1986,FIN,Finland,,FIN,Finlandia
1985,FIN,Finland,,FIN,Finlandia
1984,FIN,Finland,,FIN,Finlandia
1983,FIN,Finland,,FIN,Finlandia
1982,FIN,Finland,,FIN,Finlandia
1981,FIN,Finland,,FIN,Finlandia
1980,FIN,Finland,,FIN,Finlandia
1979,FIN,Finland,,FIN,Finlandia
1978,FIN,Finland,,FIN,Finlandia
1977,FIN,Finland,,FIN,Finlandia
1976,FIN,Finland,,FIN,Finlandia
1975,FIN,Finland,,FIN,Finlandia
1974,FIN,Finland,,FIN,Finlandia
1973,FIN,Finland,,FIN,Finlandia
1972,FIN,Finland,,FIN,Finlandia
1971,FIN,Finland,,FIN,Finlandia
1970,FIN,Finland,,FIN,Finlandia
1969,FIN,Finland,,FIN,Finlandia
