anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
1991,CHE,Switzerland,20.4105479773614,CHE,Suiza
1990,CHE,Switzerland,18.8352457563054,CHE,Suiza
1989,CHE,Switzerland,18.7308743803112,CHE,Suiza
1988,CHE,Switzerland,20.3254975992828,CHE,Suiza
1987,CHE,Switzerland,21.4877519908341,CHE,Suiza
1986,CHE,Switzerland,19.7757409048955,CHE,Suiza
1985,CHE,Switzerland,19.1177508736014,CHE,Suiza
1984,CHE,Switzerland,18.0955889994237,CHE,Suiza
1983,CHE,Switzerland,19.4118902884367,CHE,Suiza
1982,CHE,Switzerland,16.2112809908677,CHE,Suiza
1981,CHE,Switzerland,14.5278120984905,CHE,Suiza
1980,CHE,Switzerland,14.1735825815976,CHE,Suiza
1979,CHE,Switzerland,14.9727587153165,CHE,Suiza
1978,CHE,Switzerland,15.8621038680244,CHE,Suiza
1977,CHE,Switzerland,16.9660301122038,CHE,Suiza
1976,CHE,Switzerland,,CHE,Suiza
1975,CHE,Switzerland,,CHE,Suiza
1974,CHE,Switzerland,,CHE,Suiza
1973,CHE,Switzerland,,CHE,Suiza
1972,CHE,Switzerland,,CHE,Suiza
1971,CHE,Switzerland,,CHE,Suiza
1970,CHE,Switzerland,,CHE,Suiza
1969,CHE,Switzerland,,CHE,Suiza
1968,CHE,Switzerland,,CHE,Suiza
1967,CHE,Switzerland,,CHE,Suiza
1966,CHE,Switzerland,,CHE,Suiza
1965,CHE,Switzerland,,CHE,Suiza
1964,CHE,Switzerland,,CHE,Suiza
1963,CHE,Switzerland,,CHE,Suiza
1962,CHE,Switzerland,,CHE,Suiza
1961,CHE,Switzerland,,CHE,Suiza
1960,CHE,Switzerland,,CHE,Suiza
2000,CHE,Switzerland,33.173195541707,CHE,Suiza
2023,CHI,Channel Islands,,CHI,Islas Del Canal
2022,CHI,Channel Islands,,CHI,Islas Del Canal
2021,CHI,Channel Islands,,CHI,Islas Del Canal
2020,CHI,Channel Islands,,CHI,Islas Del Canal
2019,CHI,Channel Islands,,CHI,Islas Del Canal
2018,CHI,Channel Islands,,CHI,Islas Del Canal
2017,CHI,Channel Islands,,CHI,Islas Del Canal
2016,CHI,Channel Islands,,CHI,Islas Del Canal
2015,CHI,Channel Islands,,CHI,Islas Del Canal
2014,CHI,Channel Islands,,CHI,Islas Del Canal
2013,CHI,Channel Islands,,CHI,Islas Del Canal
2012,CHI,Channel Islands,,CHI,Islas Del Canal
2011,CHI,Channel Islands,,CHI,Islas Del Canal
2010,CHI,Channel Islands,,CHI,Islas Del Canal
2009,CHI,Channel Islands,,CHI,Islas Del Canal
2008,CHI,Channel Islands,,CHI,Islas Del Canal
2007,CHI,Channel Islands,,CHI,Islas Del Canal
2006,CHI,Channel Islands,,CHI,Islas Del Canal
2005,CHI,Channel Islands,,CHI,Islas Del Canal
2004,CHI,Channel Islands,,CHI,Islas Del Canal
2003,CHI,Channel Islands,,CHI,Islas Del Canal
2002,CHI,Channel Islands,,CHI,Islas Del Canal
2001,CHI,Channel Islands,,CHI,Islas Del Canal
1999,CHI,Channel Islands,,CHI,Islas Del Canal
1998,CHI,Channel Islands,,CHI,Islas Del Canal
1997,CHI,Channel Islands,,CHI,Islas Del Canal
1996,CHI,Channel Islands,,CHI,Islas Del Canal
1995,CHI,Channel Islands,,CHI,Islas Del Canal
1994,CHI,Channel Islands,,CHI,Islas Del Canal
1993,CHI,Channel Islands,,CHI,Islas Del Canal
1992,CHI,Channel Islands,,CHI,Islas Del Canal
1991,CHI,Channel Islands,,CHI,Islas Del Canal
1990,CHI,Channel Islands,,CHI,Islas Del Canal
1989,CHI,Channel Islands,,CHI,Islas Del Canal
1988,CHI,Channel Islands,,CHI,Islas Del Canal
1987,CHI,Channel Islands,,CHI,Islas Del Canal
1986,CHI,Channel Islands,,CHI,Islas Del Canal
1985,CHI,Channel Islands,,CHI,Islas Del Canal
1984,CHI,Channel Islands,,CHI,Islas Del Canal
1983,CHI,Channel Islands,,CHI,Islas Del Canal
1982,CHI,Channel Islands,,CHI,Islas Del Canal
1981,CHI,Channel Islands,,CHI,Islas Del Canal
1980,CHI,Channel Islands,,CHI,Islas Del Canal
1979,CHI,Channel Islands,,CHI,Islas Del Canal
1978,CHI,Channel Islands,,CHI,Islas Del Canal
1977,CHI,Channel Islands,,CHI,Islas Del Canal
1976,CHI,Channel Islands,,CHI,Islas Del Canal
1975,CHI,Channel Islands,,CHI,Islas Del Canal
1974,CHI,Channel Islands,,CHI,Islas Del Canal
1973,CHI,Channel Islands,,CHI,Islas Del Canal
1972,CHI,Channel Islands,,CHI,Islas Del Canal
1971,CHI,Channel Islands,,CHI,Islas Del Canal
1970,CHI,Channel Islands,,CHI,Islas Del Canal
1969,CHI,Channel Islands,,CHI,Islas Del Canal
1968,CHI,Channel Islands,,CHI,Islas Del Canal
1967,CHI,Channel Islands,,CHI,Islas Del Canal
1966,CHI,Channel Islands,,CHI,Islas Del Canal
1965,CHI,Channel Islands,,CHI,Islas Del Canal
1964,CHI,Channel Islands,,CHI,Islas Del Canal
1963,CHI,Channel Islands,,CHI,Islas Del Canal
1962,CHI,Channel Islands,,CHI,Islas Del Canal
1961,CHI,Channel Islands,,CHI,Islas Del Canal
1960,CHI,Channel Islands,,CHI,Islas Del Canal
2000,CHI,Channel Islands,,CHI,Islas Del Canal
2023,CHL,Chile,,CHL,Chile
2022,CHL,Chile,7.96557582010266,CHL,Chile
2021,CHL,Chile,5.92862768199275,CHL,Chile
2020,CHL,Chile,6.97981971792464,CHL,Chile
2019,CHL,Chile,10.9538828989556,CHL,Chile
2018,CHL,Chile,10.974632619046,CHL,Chile
2017,CHL,Chile,11.7718646259962,CHL,Chile
2016,CHL,Chile,12.3977502971985,CHL,Chile
2015,CHL,Chile,12.1076193400013,CHL,Chile
2014,CHL,Chile,11.4549343802301,CHL,Chile
2013,CHL,Chile,12.5763352948374,CHL,Chile
2012,CHL,Chile,12.6164606023855,CHL,Chile
2011,CHL,Chile,12.7668083739934,CHL,Chile
2010,CHL,Chile,12.4955668924377,CHL,Chile
2009,CHL,Chile,12.6797737511897,CHL,Chile
2008,CHL,Chile,13.4698881765046,CHL,Chile
2007,CHL,Chile,11.069565817637,CHL,Chile
2006,CHL,Chile,11.0134428496153,CHL,Chile
2005,CHL,Chile,13.661083305504,CHL,Chile
2004,CHL,Chile,14.8390111185931,CHL,Chile
2003,CHL,Chile,18.1392742160055,CHL,Chile
2002,CHL,Chile,19.4422470061009,CHL,Chile
2001,CHL,Chile,18.4683044707821,CHL,Chile
1999,CHL,Chile,18.3979236998773,CHL,Chile
1998,CHL,Chile,19.4935925201581,CHL,Chile
1997,CHL,Chile,17.8850066402929,CHL,Chile
1996,CHL,Chile,17.7507156131323,CHL,Chile
1995,CHL,Chile,17.2172601366884,CHL,Chile
1994,CHL,Chile,19.661451121573,CHL,Chile
1993,CHL,Chile,21.4685744531904,CHL,Chile
1992,CHL,Chile,19.0824263790287,CHL,Chile
1991,CHL,Chile,19.2145064238087,CHL,Chile
1990,CHL,Chile,18.0817548528491,CHL,Chile
1989,CHL,Chile,15.9607392342382,CHL,Chile
1988,CHL,Chile,13.382858546169,CHL,Chile
1987,CHL,Chile,16.4618777567738,CHL,Chile
1986,CHL,Chile,19.8969470171589,CHL,Chile
1985,CHL,Chile,15.4009011212867,CHL,Chile
1984,CHL,Chile,15.3917477978674,CHL,Chile
1983,CHL,Chile,17.2212618841832,CHL,Chile
1982,CHL,Chile,20.1637225333908,CHL,Chile
1981,CHL,Chile,23.4025559105431,CHL,Chile
1980,CHL,Chile,21.1628686327078,CHL,Chile
1979,CHL,Chile,16.991341991342,CHL,Chile
1978,CHL,Chile,16.3549812988779,CHL,Chile
1977,CHL,Chile,16.0199769496735,CHL,Chile
1976,CHL,Chile,12.3083298798177,CHL,Chile
1975,CHL,Chile,13.4929270946681,CHL,Chile
1974,CHL,Chile,,CHL,Chile
1973,CHL,Chile,,CHL,Chile
1972,CHL,Chile,,CHL,Chile
1971,CHL,Chile,,CHL,Chile
1970,CHL,Chile,,CHL,Chile
1969,CHL,Chile,,CHL,Chile
1968,CHL,Chile,,CHL,Chile
1967,CHL,Chile,,CHL,Chile
1966,CHL,Chile,,CHL,Chile
1965,CHL,Chile,,CHL,Chile
1964,CHL,Chile,,CHL,Chile
1963,CHL,Chile,,CHL,Chile
1962,CHL,Chile,,CHL,Chile
1961,CHL,Chile,,CHL,Chile
1960,CHL,Chile,,CHL,Chile
2000,CHL,Chile,17.5298994646764,CHL,Chile
2023,CHN,China,,CHN,China
2022,CHN,China,9.92922103468236,CHN,China
2021,CHN,China,9.54630415183771,CHN,China
2020,CHN,China,8.3567685174168,CHN,China
2019,CHN,China,9.28769388680538,CHN,China
2018,CHN,China,8.81048474407827,CHN,China
2017,CHN,China,8.77065591652129,CHN,China
2016,CHN,China,9.48185539456764,CHN,China
2015,CHN,China,9.21122852229747,CHN,China
2014,CHN,China,8.89766417566687,CHN,China
2013,CHN,China,8.78783601300518,CHN,China
2012,CHN,China,9.26745160227264,CHN,China
2011,CHN,China,10.0080523659264,CHN,China
2010,CHN,China,10.7665806634275,CHN,China
2009,CHN,China,11.370679741892,CHN,China
2008,CHN,China,10.9030630221476,CHN,China
2007,CHN,China,10.7562471655091,CHN,China
2006,CHN,China,9.48553044457546,CHN,China
2005,CHN,China,10.1467444369808,CHN,China
2004,CHN,China,13.0890797923515,CHN,China
2003,CHN,China,12.9331036071944,CHN,China
2002,CHN,China,41.2582130299429,CHN,China
2001,CHN,China,43.2028268415703,CHN,China
1999,CHN,China,44.0940994368979,CHN,China
1998,CHN,China,44.1265102855041,CHN,China
1997,CHN,China,40.951235652836,CHN,China
1996,CHN,China,11.9997903051061,CHN,China
1995,CHN,China,12.9925980027573,CHN,China
1994,CHN,China,13.9451758250057,CHN,China
1993,CHN,China,12.8874407037259,CHN,China
1992,CHN,China,11.7347780301204,CHN,China
1991,CHN,China,10.5906097301891,CHN,China
1990,CHN,China,10.2049708927389,CHN,China
1989,CHN,China,9.62507580034711,CHN,China
1988,CHN,China,10.5811116919324,CHN,China
1987,CHN,China,11.3272574098185,CHN,China
1986,CHN,China,12.9364837913667,CHN,China
1985,CHN,China,10.8475659553315,CHN,China
1984,CHN,China,10.5217846983081,CHN,China
1983,CHN,China,10.6917967739153,CHN,China
1982,CHN,China,10.6274061852181,CHN,China
1981,CHN,China,,CHN,China
1980,CHN,China,,CHN,China
1979,CHN,China,,CHN,China
1978,CHN,China,,CHN,China
1977,CHN,China,,CHN,China
1976,CHN,China,,CHN,China
1975,CHN,China,,CHN,China
1974,CHN,China,,CHN,China
1973,CHN,China,,CHN,China
1972,CHN,China,,CHN,China
1971,CHN,China,,CHN,China
1970,CHN,China,,CHN,China
1969,CHN,China,,CHN,China
1968,CHN,China,,CHN,China
1967,CHN,China,,CHN,China
1966,CHN,China,,CHN,China
1965,CHN,China,,CHN,China
1964,CHN,China,,CHN,China
1963,CHN,China,,CHN,China
1962,CHN,China,,CHN,China
1961,CHN,China,,CHN,China
1960,CHN,China,,CHN,China
2000,CHN,China,41.4165186938303,CHN,China
2023,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
2022,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
2021,CIV,Cote d'Ivoire,5.6080630598085,CIV,Costa de Marfil
2020,CIV,Cote d'Ivoire,5.53020046086975,CIV,Costa de Marfil
2019,CIV,Cote d'Ivoire,8.4274669407326,CIV,Costa de Marfil
2018,CIV,Cote d'Ivoire,8.91711098603441,CIV,Costa de Marfil
2017,CIV,Cote d'Ivoire,7.57158153797147,CIV,Costa de Marfil
2016,CIV,Cote d'Ivoire,7.7473953956359,CIV,Costa de Marfil
2015,CIV,Cote d'Ivoire,6.12862531168427,CIV,Costa de Marfil
2014,CIV,Cote d'Ivoire,6.50967563562517,CIV,Costa de Marfil
2013,CIV,Cote d'Ivoire,7.20107486288812,CIV,Costa de Marfil
2012,CIV,Cote d'Ivoire,7.51257632914929,CIV,Costa de Marfil
2011,CIV,Cote d'Ivoire,7.44747628843941,CIV,Costa de Marfil
2010,CIV,Cote d'Ivoire,9.39429052322048,CIV,Costa de Marfil
2009,CIV,Cote d'Ivoire,9.49606877909722,CIV,Costa de Marfil
2008,CIV,Cote d'Ivoire,10.1274075110554,CIV,Costa de Marfil
2007,CIV,Cote d'Ivoire,10.9072839429411,CIV,Costa de Marfil
2006,CIV,Cote d'Ivoire,10.2340282826176,CIV,Costa de Marfil
2005,CIV,Cote d'Ivoire,10.9632189031554,CIV,Costa de Marfil
2004,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
2003,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
2002,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
2001,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1999,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1998,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1997,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1996,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1995,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1994,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1993,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1992,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1991,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1990,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1989,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1988,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1987,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1986,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1985,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1984,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1983,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1982,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1981,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1980,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1979,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1978,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1977,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1976,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1975,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1974,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1973,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1972,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1971,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1970,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1969,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1968,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1967,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1966,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1965,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1964,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1963,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1962,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1961,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
1960,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
2000,CIV,Cote d'Ivoire,,CIV,Costa de Marfil
2023,CMR,Cameroon,,CMR,Camerún
2022,CMR,Cameroon,19.8706964197577,CMR,Camerún
2021,CMR,Cameroon,21.2452793998018,CMR,Camerún
2020,CMR,Cameroon,27.8993993480348,CMR,Camerún
2019,CMR,Cameroon,28.5249815985585,CMR,Camerún
2018,CMR,Cameroon,28.9923151807985,CMR,Camerún
2017,CMR,Cameroon,29.7036617371362,CMR,Camerún
2016,CMR,Cameroon,26.5198294134801,CMR,Camerún
2015,CMR,Cameroon,22.5151926071016,CMR,Camerún
2014,CMR,Cameroon,23.6113727115196,CMR,Camerún
2013,CMR,Cameroon,24.2452867418103,CMR,Camerún
2012,CMR,Cameroon,22.0464290014698,CMR,Camerún
2011,CMR,Cameroon,24.7382050490578,CMR,Camerún
2010,CMR,Cameroon,23.0841240614417,CMR,Camerún
2009,CMR,Cameroon,23.5059086040771,CMR,Camerún
2008,CMR,Cameroon,20.2538796053404,CMR,Camerún
2007,CMR,Cameroon,21.6560658713761,CMR,Camerún
2006,CMR,Cameroon,20.8940263023831,CMR,Camerún
2005,CMR,Cameroon,22.9018729052974,CMR,Camerún
2004,CMR,Cameroon,29.0493773129925,CMR,Camerún
2003,CMR,Cameroon,20.6072374126734,CMR,Camerún
2002,CMR,Cameroon,34.2548297413538,CMR,Camerún
2001,CMR,Cameroon,33.5716873717386,CMR,Camerún
1999,CMR,Cameroon,20.2001291266322,CMR,Camerún
1998,CMR,Cameroon,21.9839404111771,CMR,Camerún
1997,CMR,Cameroon,18.3782949716126,CMR,Camerún
1996,CMR,Cameroon,19.8337928891595,CMR,Camerún
1995,CMR,Cameroon,14.9183531190777,CMR,Camerún
1994,CMR,Cameroon,18.5340652244107,CMR,Camerún
1993,CMR,Cameroon,20.5903688410245,CMR,Camerún
1992,CMR,Cameroon,17.4013359579206,CMR,Camerún
1991,CMR,Cameroon,17.177610462849,CMR,Camerún
1990,CMR,Cameroon,15.240731789486,CMR,Camerún
1989,CMR,Cameroon,20.4214549075544,CMR,Camerún
1988,CMR,Cameroon,19.9521230787196,CMR,Camerún
1987,CMR,Cameroon,19.5899483474348,CMR,Camerún
1986,CMR,Cameroon,18.3633164973611,CMR,Camerún
1985,CMR,Cameroon,23.4673035226095,CMR,Camerún
1984,CMR,Cameroon,20.6958389016437,CMR,Camerún
1983,CMR,Cameroon,24.3858528369823,CMR,Camerún
1982,CMR,Cameroon,23.9367233179346,CMR,Camerún
1981,CMR,Cameroon,21.63957886129,CMR,Camerún
1980,CMR,Cameroon,19.4798923915293,CMR,Camerún
1979,CMR,Cameroon,20.6080149936608,CMR,Camerún
1978,CMR,Cameroon,15.8539490250791,CMR,Camerún
1977,CMR,Cameroon,16.6652691598189,CMR,Camerún
1976,CMR,Cameroon,,CMR,Camerún
1975,CMR,Cameroon,,CMR,Camerún
1974,CMR,Cameroon,,CMR,Camerún
1973,CMR,Cameroon,,CMR,Camerún
1972,CMR,Cameroon,,CMR,Camerún
1971,CMR,Cameroon,,CMR,Camerún
1970,CMR,Cameroon,,CMR,Camerún
1969,CMR,Cameroon,,CMR,Camerún
1968,CMR,Cameroon,,CMR,Camerún
1967,CMR,Cameroon,,CMR,Camerún
1966,CMR,Cameroon,,CMR,Camerún
1965,CMR,Cameroon,,CMR,Camerún
1964,CMR,Cameroon,,CMR,Camerún
1963,CMR,Cameroon,,CMR,Camerún
1962,CMR,Cameroon,,CMR,Camerún
1961,CMR,Cameroon,,CMR,Camerún
1960,CMR,Cameroon,,CMR,Camerún
2000,CMR,Cameroon,25.9694344639517,CMR,Camerún
2023,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
2022,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
2021,COD,"Congo, Dem. Rep.",0.754643841202772,COD,Rep. Dem. Congo
2020,COD,"Congo, Dem. Rep.",1.03087970309526,COD,Rep. Dem. Congo
2019,COD,"Congo, Dem. Rep.",0.935147950882013,COD,Rep. Dem. Congo
2018,COD,"Congo, Dem. Rep.",0.713824398820598,COD,Rep. Dem. Congo
2017,COD,"Congo, Dem. Rep.",0.927702327597589,COD,Rep. Dem. Congo
2016,COD,"Congo, Dem. Rep.",1.06388575924654,COD,Rep. Dem. Congo
2015,COD,"Congo, Dem. Rep.",1.65755217027945,COD,Rep. Dem. Congo
2014,COD,"Congo, Dem. Rep.",2.49127487815358,COD,Rep. Dem. Congo
2013,COD,"Congo, Dem. Rep.",2.48624845916814,COD,Rep. Dem. Congo
2012,COD,"Congo, Dem. Rep.",3.18558304333333,COD,Rep. Dem. Congo
2011,COD,"Congo, Dem. Rep.",7.24099771821414,COD,Rep. Dem. Congo
2010,COD,"Congo, Dem. Rep.",4.382789150172,COD,Rep. Dem. Congo
2009,COD,"Congo, Dem. Rep.",12.9438945209026,COD,Rep. Dem. Congo
2008,COD,"Congo, Dem. Rep.",10.7586386074305,COD,Rep. Dem. Congo
2007,COD,"Congo, Dem. Rep.",5.99972478326682,COD,Rep. Dem. Congo
2006,COD,"Congo, Dem. Rep.",13.7971698113208,COD,Rep. Dem. Congo
2005,COD,"Congo, Dem. Rep.",12.4981791697014,COD,Rep. Dem. Congo
2004,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
2003,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
2002,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
2001,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1999,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1998,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1997,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1996,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1995,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1994,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1993,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1992,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1991,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1990,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1989,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1988,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1987,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1986,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1985,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1984,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1983,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1982,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1981,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1980,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1979,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1978,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1977,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1976,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1975,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1974,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1973,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1972,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1971,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1970,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1969,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1968,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1967,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1966,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1965,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1964,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1963,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1962,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1961,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
1960,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
2000,COD,"Congo, Dem. Rep.",,COD,Rep. Dem. Congo
2023,COG,"Congo, Rep.",,COG,Congo
2022,COG,"Congo, Rep.",,COG,Congo
2021,COG,"Congo, Rep.",,COG,Congo
2020,COG,"Congo, Rep.",5.01329636838753,COG,Congo
2019,COG,"Congo, Rep.",3.37889311927144,COG,Congo
2018,COG,"Congo, Rep.",,COG,Congo
2017,COG,"Congo, Rep.",,COG,Congo
2016,COG,"Congo, Rep.",5.2369261203169,COG,Congo
2015,COG,"Congo, Rep.",7.87836112456698,COG,Congo
2014,COG,"Congo, Rep.",6.74861672320595,COG,Congo
2013,COG,"Congo, Rep.",6.10740008941098,COG,Congo
2012,COG,"Congo, Rep.",2.9662741202394,COG,Congo
2011,COG,"Congo, Rep.",5.14192941212866,COG,Congo
2010,COG,"Congo, Rep.",5.2295432283441,COG,Congo
2009,COG,"Congo, Rep.",7.82180333317506,COG,Congo
2008,COG,"Congo, Rep.",2.17020236334309,COG,Congo
2007,COG,"Congo, Rep.",2.65282990119749,COG,Congo
2006,COG,"Congo, Rep.",4.201401473964,COG,Congo
2005,COG,"Congo, Rep.",4.44011758866872,COG,Congo
2004,COG,"Congo, Rep.",5.41823112223614,COG,Congo
2003,COG,"Congo, Rep.",6.85630926331144,COG,Congo
2002,COG,"Congo, Rep.",6.71655362477654,COG,Congo
2001,COG,"Congo, Rep.",6.54108267650592,COG,Congo
1999,COG,"Congo, Rep.",8.55924337548967,COG,Congo
1998,COG,"Congo, Rep.",7.9187335321176,COG,Congo
1997,COG,"Congo, Rep.",5.6596303116795,COG,Congo
1996,COG,"Congo, Rep.",5.25964142623722,COG,Congo
1995,COG,"Congo, Rep.",6.3624168902368,COG,Congo
1994,COG,"Congo, Rep.",6.53089887640449,COG,Congo
1993,COG,"Congo, Rep.",4.77764423076925,COG,Congo
1992,COG,"Congo, Rep.",5.31107738998483,COG,Congo
1991,COG,"Congo, Rep.",8.22320117474305,COG,Congo
1990,COG,"Congo, Rep.",6.66502098247344,COG,Congo
1989,COG,"Congo, Rep.",7.58861707438844,COG,Congo
1988,COG,"Congo, Rep.",9.86404812150969,COG,Congo
1987,COG,"Congo, Rep.",9.97717628246742,COG,Congo
1986,COG,"Congo, Rep.",13.2916928780677,COG,Congo
1985,COG,"Congo, Rep.",6.12522793689502,COG,Congo
1984,COG,"Congo, Rep.",5.95405158209644,COG,Congo
1983,COG,"Congo, Rep.",7.60501497533675,COG,Congo
1982,COG,"Congo, Rep.",6.54245411302284,COG,Congo
1981,COG,"Congo, Rep.",7.26336787383436,COG,Congo
1980,COG,"Congo, Rep.",10.8321553542048,COG,Congo
1979,COG,"Congo, Rep.",12.3335051632107,COG,Congo
1978,COG,"Congo, Rep.",18.2448715688003,COG,Congo
1977,COG,"Congo, Rep.",,COG,Congo
1976,COG,"Congo, Rep.",,COG,Congo
1975,COG,"Congo, Rep.",,COG,Congo
1974,COG,"Congo, Rep.",,COG,Congo
1973,COG,"Congo, Rep.",,COG,Congo
1972,COG,"Congo, Rep.",,COG,Congo
1971,COG,"Congo, Rep.",,COG,Congo
1970,COG,"Congo, Rep.",,COG,Congo
1969,COG,"Congo, Rep.",,COG,Congo
1968,COG,"Congo, Rep.",,COG,Congo
1967,COG,"Congo, Rep.",,COG,Congo
1966,COG,"Congo, Rep.",,COG,Congo
1965,COG,"Congo, Rep.",,COG,Congo
1964,COG,"Congo, Rep.",,COG,Congo
1963,COG,"Congo, Rep.",,COG,Congo
1962,COG,"Congo, Rep.",,COG,Congo
1961,COG,"Congo, Rep.",,COG,Congo
1960,COG,"Congo, Rep.",,COG,Congo
2000,COG,"Congo, Rep.",5.19391754863636,COG,Congo
2023,COL,Colombia,,COL,Colombia
2022,COL,Colombia,18.4487386716919,COL,Colombia
2021,COL,Colombia,16.0517497005649,COL,Colombia
2020,COL,Colombia,15.4738440102441,COL,Colombia
2019,COL,Colombia,20.7864063568206,COL,Colombia
