geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
EUU,Unión Europea,1997,European Union,21.6597056128699
EUU,Unión Europea,1996,European Union,21.6921545838367
EUU,Unión Europea,1995,European Union,21.6349163942585
EUU,Unión Europea,1994,European Union,22.9023201814979
EUU,Unión Europea,1993,European Union,24.3523966227498
EUU,Unión Europea,1992,European Union,23.799838059534
EUU,Unión Europea,1991,European Union,22.4863253504955
EUU,Unión Europea,1990,European Union,21.9207206714244
EUU,Unión Europea,1989,European Union,20.7049994594488
EUU,Unión Europea,1988,European Union,20.7140708034671
EUU,Unión Europea,1987,European Union,21.3107127448302
EUU,Unión Europea,1986,European Union,21.0772396873793
EUU,Unión Europea,1985,European Union,20.9804472973753
EUU,Unión Europea,1984,European Union,20.8780375811952
EUU,Unión Europea,1983,European Union,21.4503091112222
EUU,Unión Europea,1982,European Union,21.7503044399778
EUU,Unión Europea,1981,European Union,21.5685831428926
EUU,Unión Europea,1980,European Union,21.4625591348242
EUU,Unión Europea,1979,European Union,20.4846657834034
EUU,Unión Europea,1978,European Union,21.0706453365568
EUU,Unión Europea,1977,European Union,20.1672052780228
EUU,Unión Europea,1976,European Union,19.7325770645877
EUU,Unión Europea,1975,European Union,
EUU,Unión Europea,1974,European Union,
EUU,Unión Europea,1973,European Union,
EUU,Unión Europea,1972,European Union,
EUU,Unión Europea,1971,European Union,
EUU,Unión Europea,1970,European Union,
EUU,Unión Europea,1969,European Union,
EUU,Unión Europea,1968,European Union,
EUU,Unión Europea,1967,European Union,
EUU,Unión Europea,1966,European Union,
EUU,Unión Europea,1965,European Union,
EUU,Unión Europea,1964,European Union,
EUU,Unión Europea,1963,European Union,
EUU,Unión Europea,1962,European Union,
EUU,Unión Europea,1961,European Union,
EUU,Unión Europea,1960,European Union,
EUU,Unión Europea,2000,European Union,22.5158695797026
FCS,Situaciones frágiles y afectadas por conflictos,2023,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2022,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2021,Fragile and conflict affected situations,13.3920613235469
FCS,Situaciones frágiles y afectadas por conflictos,2020,Fragile and conflict affected situations,16.2130723887025
FCS,Situaciones frágiles y afectadas por conflictos,2019,Fragile and conflict affected situations,16.2934143673132
FCS,Situaciones frágiles y afectadas por conflictos,2018,Fragile and conflict affected situations,15.6272921599702
FCS,Situaciones frágiles y afectadas por conflictos,2017,Fragile and conflict affected situations,18.1400174967587
FCS,Situaciones frágiles y afectadas por conflictos,2016,Fragile and conflict affected situations,20.6499693627311
FCS,Situaciones frágiles y afectadas por conflictos,2015,Fragile and conflict affected situations,18.2493544684251
FCS,Situaciones frágiles y afectadas por conflictos,2014,Fragile and conflict affected situations,12.4086881939225
FCS,Situaciones frágiles y afectadas por conflictos,2013,Fragile and conflict affected situations,12.0600204057284
FCS,Situaciones frágiles y afectadas por conflictos,2012,Fragile and conflict affected situations,10.9175010128627
FCS,Situaciones frágiles y afectadas por conflictos,2011,Fragile and conflict affected situations,12.7025045116044
FCS,Situaciones frágiles y afectadas por conflictos,2010,Fragile and conflict affected situations,12.9092272281141
FCS,Situaciones frágiles y afectadas por conflictos,2009,Fragile and conflict affected situations,14.4515847172816
FCS,Situaciones frágiles y afectadas por conflictos,2008,Fragile and conflict affected situations,10.4067630189662
FCS,Situaciones frágiles y afectadas por conflictos,2007,Fragile and conflict affected situations,10.7006208265326
FCS,Situaciones frágiles y afectadas por conflictos,2006,Fragile and conflict affected situations,10.9832703531221
FCS,Situaciones frágiles y afectadas por conflictos,2005,Fragile and conflict affected situations,11.380939920162
FCS,Situaciones frágiles y afectadas por conflictos,2004,Fragile and conflict affected situations,14.2085972407377
FCS,Situaciones frágiles y afectadas por conflictos,2003,Fragile and conflict affected situations,15.891207283673
FCS,Situaciones frágiles y afectadas por conflictos,2002,Fragile and conflict affected situations,14.7940046474849
FCS,Situaciones frágiles y afectadas por conflictos,2001,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1999,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1998,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1997,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1996,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1995,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1994,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1993,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1992,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1991,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1990,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1989,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1988,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1987,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1986,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1985,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1984,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1983,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1982,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1981,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1980,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1979,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1978,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1977,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1976,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1975,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1974,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1973,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1972,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1971,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1970,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1969,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1968,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1967,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1966,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1965,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1964,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1963,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1962,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1961,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1960,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2000,Fragile and conflict affected situations,
FIN,Finlandia,2023,Finland,
FIN,Finlandia,2022,Finland,27.2013377780918
FIN,Finlandia,2021,Finland,28.9918091386922
FIN,Finlandia,2020,Finland,30.7970770962898
FIN,Finlandia,2019,Finland,32.1185745212046
FIN,Finlandia,2018,Finland,29.9098654682751
FIN,Finlandia,2017,Finland,30.0584926474907
FIN,Finlandia,2016,Finland,30.3519923717293
FIN,Finlandia,2015,Finland,29.1691373760738
FIN,Finlandia,2014,Finland,25.7129638947531
FIN,Finlandia,2013,Finland,24.5967964600167
FIN,Finlandia,2012,Finland,24.243933267506
FIN,Finlandia,2011,Finland,22.5768939346091
FIN,Finlandia,2010,Finland,21.6932261849197
FIN,Finlandia,2009,Finland,21.7002554998246
FIN,Finlandia,2008,Finland,18.0156457352509
FIN,Finlandia,2007,Finland,12.4203149316941
FIN,Finlandia,2006,Finland,12.5716265418037
FIN,Finlandia,2005,Finland,14.8959985577506
FIN,Finlandia,2004,Finland,12.7452406766516
FIN,Finlandia,2003,Finland,12.17301053384
FIN,Finlandia,2002,Finland,11.9659027786823
FIN,Finlandia,2001,Finland,17.8553189158796
FIN,Finlandia,1999,Finland,13.6567442484158
FIN,Finlandia,1998,Finland,12.6428746515917
FIN,Finlandia,1997,Finland,14.1082445455093
FIN,Finlandia,1996,Finland,15.1066285199877
FIN,Finlandia,1995,Finland,15.65836360467
FIN,Finlandia,1994,Finland,15.441042671951
FIN,Finlandia,1993,Finland,15.8426602375979
FIN,Finlandia,1992,Finland,15.8988394738276
FIN,Finlandia,1991,Finland,15.0318086947869
FIN,Finlandia,1990,Finland,15.2580698052432
FIN,Finlandia,1989,Finland,15.1315163228096
FIN,Finlandia,1988,Finland,15.177513684896
FIN,Finlandia,1987,Finland,15.3813211602141
FIN,Finlandia,1986,Finland,14.3804643380753
FIN,Finlandia,1985,Finland,15.3942654159725
FIN,Finlandia,1984,Finland,15.7030465541873
FIN,Finlandia,1983,Finland,17.2207401170307
FIN,Finlandia,1982,Finland,17.4944361343729
FIN,Finlandia,1981,Finland,17.5844320841567
FIN,Finlandia,1980,Finland,16.2641829345466
FIN,Finlandia,1979,Finland,16.8495624224191
FIN,Finlandia,1978,Finland,17.9577915599551
FIN,Finlandia,1977,Finland,16.055611956475
FIN,Finlandia,1976,Finland,16.6009931840036
FIN,Finlandia,1975,Finland,16.6438326924164
FIN,Finlandia,1974,Finland,
FIN,Finlandia,1973,Finland,
FIN,Finlandia,1972,Finland,
FIN,Finlandia,1971,Finland,
FIN,Finlandia,1970,Finland,
FIN,Finlandia,1969,Finland,
FIN,Finlandia,1968,Finland,
FIN,Finlandia,1967,Finland,
FIN,Finlandia,1966,Finland,
FIN,Finlandia,1965,Finland,
FIN,Finlandia,1964,Finland,
FIN,Finlandia,1963,Finland,
FIN,Finlandia,1962,Finland,
FIN,Finlandia,1961,Finland,
FIN,Finlandia,1960,Finland,
FIN,Finlandia,2000,Finland,14.6421546810078
FJI,Fiji,2023,Fiji,
FJI,Fiji,2022,Fiji,55.9155233359354
FJI,Fiji,2021,Fiji,24.2280786913162
FJI,Fiji,2020,Fiji,33.4014760844514
FJI,Fiji,2019,Fiji,61.0732337971693
FJI,Fiji,2018,Fiji,62.274744916057
FJI,Fiji,2017,Fiji,59.9915629831388
FJI,Fiji,2016,Fiji,59.996056269959
FJI,Fiji,2015,Fiji,57.4825511921279
FJI,Fiji,2014,Fiji,52.4800423002844
FJI,Fiji,2013,Fiji,51.9128647335397
FJI,Fiji,2012,Fiji,50.3591550430012
FJI,Fiji,2011,Fiji,52.2488818767268
FJI,Fiji,2010,Fiji,54.6381546414408
FJI,Fiji,2009,Fiji,56.675224173319
FJI,Fiji,2008,Fiji,55.2705858021531
FJI,Fiji,2007,Fiji,56.1466564983582
FJI,Fiji,2006,Fiji,57.2572035876081
FJI,Fiji,2005,Fiji,57.7463068624951
FJI,Fiji,2004,Fiji,54.7638953352905
FJI,Fiji,2003,Fiji,49.5535195517814
FJI,Fiji,2002,Fiji,52.7088772474022
FJI,Fiji,2001,Fiji,45.684380409301
FJI,Fiji,1999,Fiji,49.4076621763638
FJI,Fiji,1998,Fiji,53.9848812095032
FJI,Fiji,1997,Fiji,55.4960865561694
FJI,Fiji,1996,Fiji,47.678739808087
FJI,Fiji,1995,Fiji,52.0503903943311
FJI,Fiji,1994,Fiji,52.1692769076975
FJI,Fiji,1993,Fiji,56.4664687523788
FJI,Fiji,1992,Fiji,56.442124451073
FJI,Fiji,1991,Fiji,54.1166380789022
FJI,Fiji,1990,Fiji,50.0851650579933
FJI,Fiji,1989,Fiji,49.1870287946226
FJI,Fiji,1988,Fiji,39.6241367598778
FJI,Fiji,1987,Fiji,38.0533656761674
FJI,Fiji,1986,Fiji,48.8208319685556
FJI,Fiji,1985,Fiji,53.7018082565677
FJI,Fiji,1984,Fiji,49.1019382104343
FJI,Fiji,1983,Fiji,51.0400639424518
FJI,Fiji,1982,Fiji,45.149651496515
FJI,Fiji,1981,Fiji,41.1044691147168
FJI,Fiji,1980,Fiji,34.9304712621648
FJI,Fiji,1979,Fiji,41.4520938674965
FJI,Fiji,1978,Fiji,
FJI,Fiji,1977,Fiji,
FJI,Fiji,1976,Fiji,
FJI,Fiji,1975,Fiji,
FJI,Fiji,1974,Fiji,
FJI,Fiji,1973,Fiji,
FJI,Fiji,1972,Fiji,
FJI,Fiji,1971,Fiji,
FJI,Fiji,1970,Fiji,
FJI,Fiji,1969,Fiji,
FJI,Fiji,1968,Fiji,
FJI,Fiji,1967,Fiji,
FJI,Fiji,1966,Fiji,
FJI,Fiji,1965,Fiji,
FJI,Fiji,1964,Fiji,
FJI,Fiji,1963,Fiji,
FJI,Fiji,1962,Fiji,
FJI,Fiji,1961,Fiji,
FJI,Fiji,1960,Fiji,
FJI,Fiji,2000,Fiji,45.2517560819845
FRA,Francia,2023,France,
FRA,Francia,2022,France,33.9002760804297
FRA,Francia,2021,France,32.7860703549504
FRA,Francia,2020,France,32.6925843375635
FRA,Francia,2019,France,33.142284438184
FRA,Francia,2018,France,33.0223171224169
FRA,Francia,2017,France,32.9448850583075
FRA,Francia,2016,France,33.2165056307723
FRA,Francia,2015,France,32.8702236010874
FRA,Francia,2014,France,31.9805692777704
FRA,Francia,2013,France,30.3878914595885
FRA,Francia,2012,France,29.4638410734772
FRA,Francia,2011,France,28.7520636446476
FRA,Francia,2010,France,28.4284729965308
FRA,Francia,2009,France,29.1890010042949
FRA,Francia,2008,France,27.1157918147183
FRA,Francia,2007,France,26.5532693496116
FRA,Francia,2006,France,25.4391599967758
FRA,Francia,2005,France,25.8404717038426
FRA,Francia,2004,France,25.5285294156125
FRA,Francia,2003,France,25.9616317290079
FRA,Francia,2002,France,26.9823743160075
FRA,Francia,2001,France,25.6174104094151
FRA,Francia,1999,France,26.3629800369476
FRA,Francia,1998,France,23.2086394545213
FRA,Francia,1997,France,23.1096724690197
FRA,Francia,1996,France,24.9195022467432
FRA,Francia,1995,France,25.3975916974889
FRA,Francia,1994,France,26.7102494605089
FRA,Francia,1993,France,30.1944400964765
FRA,Francia,1992,France,28.9270239204153
FRA,Francia,1991,France,27.8820410463118
FRA,Francia,1990,France,27.2203063534775
FRA,Francia,1989,France,26.0639884822791
FRA,Francia,1988,France,25.7099467326059
FRA,Francia,1987,France,27.0476267952148
FRA,Francia,1986,France,27.4128292615616
FRA,Francia,1985,France,27.5752106790792
FRA,Francia,1984,France,27.2789135190702
FRA,Francia,1983,France,28.2151281938569
FRA,Francia,1982,France,28.5619450680706
FRA,Francia,1981,France,29.5811762470331
FRA,Francia,1980,France,28.8431040128306
FRA,Francia,1979,France,27.1403894316786
FRA,Francia,1978,France,28.332339605596
FRA,Francia,1977,France,26.7457650526916
FRA,Francia,1976,France,25.9331934554394
FRA,Francia,1975,France,26.3308712268741
FRA,Francia,1974,France,
FRA,Francia,1973,France,
FRA,Francia,1972,France,
FRA,Francia,1971,France,
FRA,Francia,1970,France,
FRA,Francia,1969,France,
FRA,Francia,1968,France,
FRA,Francia,1967,France,
FRA,Francia,1966,France,
FRA,Francia,1965,France,
FRA,Francia,1964,France,
FRA,Francia,1963,France,
FRA,Francia,1962,France,
FRA,Francia,1961,France,
FRA,Francia,1960,France,
FRA,Francia,2000,France,24.7701509561661
FRO,Islas Feroe,2023,Faroe Islands,
FRO,Islas Feroe,2022,Faroe Islands,
FRO,Islas Feroe,2021,Faroe Islands,
FRO,Islas Feroe,2020,Faroe Islands,
FRO,Islas Feroe,2019,Faroe Islands,
FRO,Islas Feroe,2018,Faroe Islands,
FRO,Islas Feroe,2017,Faroe Islands,
FRO,Islas Feroe,2016,Faroe Islands,
FRO,Islas Feroe,2015,Faroe Islands,
FRO,Islas Feroe,2014,Faroe Islands,
FRO,Islas Feroe,2013,Faroe Islands,
FRO,Islas Feroe,2012,Faroe Islands,
FRO,Islas Feroe,2011,Faroe Islands,17.0520666655327
FRO,Islas Feroe,2010,Faroe Islands,18.5885936914253
FRO,Islas Feroe,2009,Faroe Islands,18.165567268192
FRO,Islas Feroe,2008,Faroe Islands,22.8094679137705
FRO,Islas Feroe,2007,Faroe Islands,22.3466745836767
FRO,Islas Feroe,2006,Faroe Islands,21.1525873301216
FRO,Islas Feroe,2005,Faroe Islands,18.009582649257
FRO,Islas Feroe,2004,Faroe Islands,12.2410085606396
FRO,Islas Feroe,2003,Faroe Islands,11.5497489832705
FRO,Islas Feroe,2002,Faroe Islands,11.7115488884873
FRO,Islas Feroe,2001,Faroe Islands,9.91972076788831
FRO,Islas Feroe,1999,Faroe Islands,10.5278119965886
FRO,Islas Feroe,1998,Faroe Islands,10.3448975040045
FRO,Islas Feroe,1997,Faroe Islands,
FRO,Islas Feroe,1996,Faroe Islands,
FRO,Islas Feroe,1995,Faroe Islands,
FRO,Islas Feroe,1994,Faroe Islands,
FRO,Islas Feroe,1993,Faroe Islands,
FRO,Islas Feroe,1992,Faroe Islands,
FRO,Islas Feroe,1991,Faroe Islands,
FRO,Islas Feroe,1990,Faroe Islands,
FRO,Islas Feroe,1989,Faroe Islands,
FRO,Islas Feroe,1988,Faroe Islands,
FRO,Islas Feroe,1987,Faroe Islands,
FRO,Islas Feroe,1986,Faroe Islands,
FRO,Islas Feroe,1985,Faroe Islands,
FRO,Islas Feroe,1984,Faroe Islands,
FRO,Islas Feroe,1983,Faroe Islands,
FRO,Islas Feroe,1982,Faroe Islands,
FRO,Islas Feroe,1981,Faroe Islands,
FRO,Islas Feroe,1980,Faroe Islands,
FRO,Islas Feroe,1979,Faroe Islands,
FRO,Islas Feroe,1978,Faroe Islands,
FRO,Islas Feroe,1977,Faroe Islands,
FRO,Islas Feroe,1976,Faroe Islands,
FRO,Islas Feroe,1975,Faroe Islands,
FRO,Islas Feroe,1974,Faroe Islands,
FRO,Islas Feroe,1973,Faroe Islands,
FRO,Islas Feroe,1972,Faroe Islands,
FRO,Islas Feroe,1971,Faroe Islands,
FRO,Islas Feroe,1970,Faroe Islands,
FRO,Islas Feroe,1969,Faroe Islands,
FRO,Islas Feroe,1968,Faroe Islands,
FRO,Islas Feroe,1967,Faroe Islands,
FRO,Islas Feroe,1966,Faroe Islands,
FRO,Islas Feroe,1965,Faroe Islands,
FRO,Islas Feroe,1964,Faroe Islands,
FRO,Islas Feroe,1963,Faroe Islands,
FRO,Islas Feroe,1962,Faroe Islands,
FRO,Islas Feroe,1961,Faroe Islands,
FRO,Islas Feroe,1960,Faroe Islands,
FRO,Islas Feroe,2000,Faroe Islands,10.168629298163
FSM,Micronesia,2023,"Micronesia, Fed. Sts.",
FSM,Micronesia,2022,"Micronesia, Fed. Sts.",
FSM,Micronesia,2021,"Micronesia, Fed. Sts.",
FSM,Micronesia,2020,"Micronesia, Fed. Sts.",
FSM,Micronesia,2019,"Micronesia, Fed. Sts.",
FSM,Micronesia,2018,"Micronesia, Fed. Sts.",
FSM,Micronesia,2017,"Micronesia, Fed. Sts.",
FSM,Micronesia,2016,"Micronesia, Fed. Sts.",
FSM,Micronesia,2015,"Micronesia, Fed. Sts.",
FSM,Micronesia,2014,"Micronesia, Fed. Sts.",30.1936254872732
FSM,Micronesia,2013,"Micronesia, Fed. Sts.",26.9318452912283
FSM,Micronesia,2012,"Micronesia, Fed. Sts.",28.7701542997676
FSM,Micronesia,2011,"Micronesia, Fed. Sts.",35.5587755801537
FSM,Micronesia,2010,"Micronesia, Fed. Sts.",38.2234994887082
FSM,Micronesia,2009,"Micronesia, Fed. Sts.",41.5162932975328
FSM,Micronesia,2008,"Micronesia, Fed. Sts.",
FSM,Micronesia,2007,"Micronesia, Fed. Sts.",
FSM,Micronesia,2006,"Micronesia, Fed. Sts.",
FSM,Micronesia,2005,"Micronesia, Fed. Sts.",
FSM,Micronesia,2004,"Micronesia, Fed. Sts.",
FSM,Micronesia,2003,"Micronesia, Fed. Sts.",
FSM,Micronesia,2002,"Micronesia, Fed. Sts.",
FSM,Micronesia,2001,"Micronesia, Fed. Sts.",
FSM,Micronesia,1999,"Micronesia, Fed. Sts.",
FSM,Micronesia,1998,"Micronesia, Fed. Sts.",
FSM,Micronesia,1997,"Micronesia, Fed. Sts.",
FSM,Micronesia,1996,"Micronesia, Fed. Sts.",
FSM,Micronesia,1995,"Micronesia, Fed. Sts.",
FSM,Micronesia,1994,"Micronesia, Fed. Sts.",
FSM,Micronesia,1993,"Micronesia, Fed. Sts.",
FSM,Micronesia,1992,"Micronesia, Fed. Sts.",
FSM,Micronesia,1991,"Micronesia, Fed. Sts.",
FSM,Micronesia,1990,"Micronesia, Fed. Sts.",
FSM,Micronesia,1989,"Micronesia, Fed. Sts.",
FSM,Micronesia,1988,"Micronesia, Fed. Sts.",
FSM,Micronesia,1987,"Micronesia, Fed. Sts.",
FSM,Micronesia,1986,"Micronesia, Fed. Sts.",
FSM,Micronesia,1985,"Micronesia, Fed. Sts.",
FSM,Micronesia,1984,"Micronesia, Fed. Sts.",
FSM,Micronesia,1983,"Micronesia, Fed. Sts.",
FSM,Micronesia,1982,"Micronesia, Fed. Sts.",
FSM,Micronesia,1981,"Micronesia, Fed. Sts.",
FSM,Micronesia,1980,"Micronesia, Fed. Sts.",
FSM,Micronesia,1979,"Micronesia, Fed. Sts.",
FSM,Micronesia,1978,"Micronesia, Fed. Sts.",
FSM,Micronesia,1977,"Micronesia, Fed. Sts.",
FSM,Micronesia,1976,"Micronesia, Fed. Sts.",
FSM,Micronesia,1975,"Micronesia, Fed. Sts.",
FSM,Micronesia,1974,"Micronesia, Fed. Sts.",
FSM,Micronesia,1973,"Micronesia, Fed. Sts.",
FSM,Micronesia,1972,"Micronesia, Fed. Sts.",
FSM,Micronesia,1971,"Micronesia, Fed. Sts.",
FSM,Micronesia,1970,"Micronesia, Fed. Sts.",
FSM,Micronesia,1969,"Micronesia, Fed. Sts.",
FSM,Micronesia,1968,"Micronesia, Fed. Sts.",
FSM,Micronesia,1967,"Micronesia, Fed. Sts.",
FSM,Micronesia,1966,"Micronesia, Fed. Sts.",
FSM,Micronesia,1965,"Micronesia, Fed. Sts.",
FSM,Micronesia,1964,"Micronesia, Fed. Sts.",
FSM,Micronesia,1963,"Micronesia, Fed. Sts.",
FSM,Micronesia,1962,"Micronesia, Fed. Sts.",
FSM,Micronesia,1961,"Micronesia, Fed. Sts.",
FSM,Micronesia,1960,"Micronesia, Fed. Sts.",
FSM,Micronesia,2000,"Micronesia, Fed. Sts.",
GAB,Gabón,2023,Gabon,
GAB,Gabón,2022,Gabon,
GAB,Gabón,2021,Gabon,
GAB,Gabón,2020,Gabon,
GAB,Gabón,2019,Gabon,
GAB,Gabón,2018,Gabon,
GAB,Gabón,2017,Gabon,
GAB,Gabón,2016,Gabon,
GAB,Gabón,2015,Gabon,5.14541127373004
GAB,Gabón,2014,Gabon,1.72400771553693
GAB,Gabón,2013,Gabon,2.82131938171086
GAB,Gabón,2012,Gabon,2.63323145583574
