"anio","iso3","location_name_short_en","x_tt_pc"
1978,"MOZ","Mozambique","0.0146240786904555"
1978,"MRT","Mauritania","0.0110382889770615"
1978,"MSR","Montserrat","0.00119418433172289"
1978,"MTQ","Martinique","0.0122376729967227"
1978,"MUS","Mauritius","0.0255585559426046"
1978,"MWI","Malawi","0.0153840736927476"
1978,"MYS","Malaysia","0.662416484828328"
1978,"NCL","New Caledonia","0.0205654209876052"
1978,"NER","Niger","0.013740299365141"
1978,"NGA","Nigeria","0.810171758225584"
1978,"NIC","Nicaragua","0.038819843072641"
1978,"NIU","Niue","1.79180415966938e-05"
1978,"NLD","Netherlands","4.06325181512058"
1978,"NOR","Norway","0.889187998781519"
1978,"NPL","Nepal","0.00320228223971596"
1978,"NRU","Nauru","0.000529115262279798"
1978,"NZL","New Zealand","0.262801717771271"
1978,"OMN","Oman","0.126885074903301"
1978,"PAK","Pakistan","0.0799922295531295"
1978,"PAN","Panama","0.0529892646155507"
1978,"PCI","Fmr. Pacific Islands","0.00104439774271602"
1978,"PER","Peru","0.151077581970407"
1978,"PHL","Philippines","0.297406448104268"
1978,"PNG","Papua New Guinea","0.0464363912288994"
1978,"POL","Poland","0.481808406573896"
1978,"PRK","North Korea","0.0266992929042603"
1978,"PRT","Portugal","0.171554965248056"
1978,"PRY","Paraguay","0.0233590560317906"
1978,"PYF","French Polynesia","0.000985128545752898"
1978,"QAT","Qatar","0.182916901950144"
1978,"REU","Réunion","0.00931929152035489"
1978,"ROU","Romania","0.303299712867211"
1978,"RUS","Russian Federation","1.65726649154591"
1978,"RWA","Rwanda","0.00772539178209115"
1978,"SAU","Saudi Arabia","3.28566047471148"
1978,"SDN","Sudan","0.0381298641031561"
1978,"SEN","Senegal","0.0363760680585291"
1978,"SGP","Singapore","0.551972485169592"
1978,"SHN","Saint Helena, Ascension and Tristan da Cunha","2.66817179264646e-05"
1978,"SLB","Solomon Islands","0.00344385598016493"
1978,"SLE","Sierra Leone","0.0141314534004175"
1978,"SLV","El Salvador","0.0599310535746704"
1978,"SOM","Somalia","0.00883297358936975"
1978,"SPM","Saint Pierre and Miquelon","0.000297947817599008"
1978,"STP","Sao Tome and Principe","0.00138264399664702"
1978,"SUR","Suriname","0.0312772528450716"
1978,"SWE","Sweden","1.73560367907127"
1978,"SYC","Seychelles","0.000184364880143781"
1978,"SYR","Syrian Arab Republic","0.141582205586522"
1978,"TCA","Turks and Caicos Islands","0.000339910365738521"
1978,"TCD","Chad","0.00352496956520317"
1978,"TGO","Togo","0.0201999050691955"
1978,"THA","Thailand","0.33717556564775"
1978,"TKL","Tokelau","3.02559640395578e-05"
1978,"TLS","Timor-Leste","0.000390270324417381"
1978,"TON","Tonga","0.000341725819645272"
1978,"TTO","Trinidad and Tobago","0.138742035411257"
1978,"TUN","Tunisia","0.0714989141198031"
1978,"TUR","Turkey","0.135418836940049"
1978,"TWN","Taiwan","0.970180196384353"
1978,"TZA","Tanzania","0.0330689324466927"
1978,"UGA","Uganda","0.0266261397182559"
1978,"URY","Uruguay","0.0444312753057113"
1978,"USA","United States of America","11.1272450310389"
1978,"VCT","Saint Vincent and the Grenadines","4.16737037242154e-05"
1978,"VEN","Venezuela","0.708337972054155"
1978,"VIR","Virgin Islands (U.S.)","0.198027313388294"
1978,"VNM","Vietnam","0.00738812432647051"
1978,"VUT","Vanuatu","0.00124133899662522"
1978,"WSM","Samoa","0.00108354495332176"
1978,"YEM","Yemen","0.00251859141640847"
1978,"YMD","Fmr Dem. Yemen","0.00952422435351531"
1978,"YUG","Yugoslavia","0.449021232247889"
1978,"ZAF","South Africa","1.00971761153483"
1978,"ZMB","Zambia","0.0722249088454308"
1978,"ZWE","Zimbabwe","0.00141298902376164"
1979,"AFG","Afghanistan","0.0131990150419145"
1979,"AGO","Angola","0.061463850018705"
1979,"ALB","Albania","0.00786532398791936"
1979,"AND","Andorra","0.000803339046393305"
1979,"ANS","Undeclared Countries","0.847855702142292"
1979,"ANT","Netherlands Antilles","0.187438044960973"
1979,"ARE","United Arab Emirates","0.793918803447947"
1979,"ARG","Argentina","0.48187629487915"
1979,"ATG","Antigua and Barbuda","0.000307828974611723"
1979,"AUS","Australia","1.2890851942408"
1979,"AUT","Austria","0.971929202710327"
1979,"BDI","Burundi","0.0053003155621689"
1979,"BEL","Belgium","3.60251414581467"
1979,"BEN","Benin","0.00328584934665262"
1979,"BFA","Burkina Faso","0.00365881803782612"
1979,"BGD","Bangladesh","0.0457894975157848"
1979,"BGR","Bulgaria","0.0902696846660909"
1979,"BHR","Bahrain","0.0958990269883722"
1979,"BHS","Bahamas","0.139273738857471"
1979,"BLZ","Belize","0.0043905519957049"
1979,"BMU","Bermuda","0.00307855343495908"
1979,"BOL","Bolivia","0.0521810978903169"
1979,"BRA","Brazil","0.930175919781933"
1979,"BRB","Barbados","0.00769421732329574"
1979,"BRN","Brunei Darussalam","0.161533738233038"
1979,"BTN","Bhutan","0.000176101605496192"
1979,"CAF","Central African Republic","0.00719166023006037"
1979,"CAN","Canada","3.57404519947731"
1979,"CCK","Cocos (Keeling) Islands","7.78177291182437e-05"
1979,"CHE","Switzerland","1.71685364664089"
1979,"CHL","Chile","0.224753541107097"
1979,"CHN","China","0.713244327169617"
1979,"CIV","Côte d'Ivoire","0.194284409970247"
1979,"CMR","Cameroon","0.0814764876633294"
1979,"COD","Congo (Democratic Republic of the)","0.113091794721617"
1979,"COG","Congo","0.0365735630183879"
1979,"COK","Cook Islands","5.24992817600962e-05"
1979,"COL","Colombia","0.229352563851093"
1979,"COM","Comoros","0.00150759992709113"
1979,"CPV","Cabo Verde","0.000186879782165756"
1979,"CRI","Costa Rica","0.0515826473299894"
1979,"CSK","Czechoslovakia","0.700871177007726"
1979,"CUB","Cuba","0.297964283833389"
1979,"CXR","Christmas Island","0.00254154701560138"
1979,"CYM","Cayman Islands","0.000338900621345368"
1979,"CYP","Cyprus","0.0364919534166525"
1979,"DEU","Germany","11.0592754585807"
1979,"DJI","Djibouti","0.0013711039215576"
1979,"DMA","Dominica","0.00316090627698664"
1979,"DNK","Denmark","0.92423031914364"
1979,"DOM","Dominican Republic","0.0535357949645125"
1979,"DZA","Algeria","0.626237074527824"
1979,"ECU","Ecuador","0.124240029321071"
1979,"EGY","Egypt","0.197759356508877"
1979,"ESH","Western Sahara","0.000137799882722876"
1979,"ESP","Spain","1.18888938045643"
1979,"ETH","Ethiopia","0.0268828139303482"
1979,"FIN","Finland","0.740114415970189"
1979,"FJI","Fiji","0.0160184748852394"
1979,"FLK","Falkland Islands","0.000512583199162669"
1979,"FRA","France","6.32169104549751"
1979,"FRO","Faroe Islands","0.0108370526964966"
1979,"GAB","Gabon","0.123850531896542"
1979,"GBR","United Kingdom","5.77835445482359"
1979,"GHA","Ghana","0.0708444877508351"
1979,"GIB","Gibraltar","0.000888592530136973"
1979,"GIN","Guinea","0.0182751772342498"
1979,"GLP","Guadeloupe","0.00774647953647596"
1979,"GMB","Gambia","0.00259161302494193"
1979,"GNB","Guinea-Bissau","0.000855529971414371"
1979,"GNQ","Equatorial Guinea","0.000412014105429875"
1979,"GRC","Greece","0.324055663388731"
1979,"GRD","Grenada","0.00142990762903772"
1979,"GRL","Greenland","0.0103477874287829"
1979,"GTM","Guatemala","0.0709687067235934"
1979,"GUF","French Guiana","0.00118320045173941"
1979,"GUY","Guyana","0.0177906486328574"
1979,"HKG","Hong Kong","0.950878217641445"
1979,"HND","Honduras","0.0473886703705504"
1979,"HTI","Haiti","0.0186700718040937"
1979,"HUN","Hungary","0.317745569293223"
1979,"IDN","Indonesia","1.08649905105976"
1979,"IND","India","0.494341841907719"
1979,"IRL","Ireland","0.467126726216023"
1979,"IRN","Iran","1.03238906181449"
1979,"IRQ","Iraq","1.17509035624752"
1979,"ISL","Iceland","0.0528430961724115"
1979,"ISR","Israel","0.27367467053978"
1979,"ITA","Italy","4.66451659531685"
1979,"JAM","Jamaica","0.0528708770906848"
1979,"JOR","Jordan","0.0144279804936964"
1979,"JPN","Japan","6.62328975405604"
1979,"KEN","Kenya","0.0655467669229652"
1979,"KHM","Cambodia","0.00021568954455867"
1979,"KIR","Kiribati","0.00101833588403844"
1979,"KNA","Saint Kitts and Nevis","0.00232656061980235"
1979,"KOR","South Korea","0.94498708147902"
1979,"KWT","Kuwait","1.10534524883365"
1979,"LAO","Laos","0.00103004576987662"
1979,"LBN","Lebanon","0.0338511014152544"
1979,"LBR","Liberia","0.0608882494404274"
1979,"LBY","Libya","0.971027493610097"
1979,"LCA","Saint Lucia","0.000239637531844646"
1979,"LKA","Sri Lanka","0.0643642138656837"
1979,"MAC","Macao","0.0285317360584561"
1979,"MAR","Morocco","0.141124930437494"
1979,"MDG","Madagascar","0.0257422496632612"
1979,"MDV","Maldives","0.000318933491199705"
1979,"MEX","Mexico","0.72527530041981"
1979,"MLI","Mali","0.00703635349660839"
1979,"MLT","Malta","0.0229587855705743"
1979,"MMR","Myanmar","0.0249997196744452"
1979,"MNG","Mongolia","0.00105434620169626"
1979,"MOZ","Mozambique","0.0219937215359953"
1979,"MRT","Mauritania","0.0124470686994185"
1979,"MSR","Montserrat","0.00134244324552284"
1979,"MTQ","Martinique","0.00858714283282749"
1979,"MUS","Mauritius","0.0222698809070448"
1979,"MWI","Malawi","0.014205871920934"
1979,"MYS","Malaysia","0.784984251500602"
1979,"NCL","New Caledonia","0.0291761636785399"
1979,"NER","Niger","0.0212856026509884"
1979,"NGA","Nigeria","1.05146935475591"
1979,"NIC","Nicaragua","0.0300628271742944"
1979,"NIU","Niue","1.16038559812236e-05"
1979,"NLD","Netherlands","4.17738015852482"
1979,"NOR","Norway","0.864134860035727"
1979,"NPL","Nepal","0.00405986407968151"
1979,"NRU","Nauru","0.00571320394661387"
1979,"NZL","New Zealand","0.309145645834141"
1979,"OMN","Oman","0.118224920665021"
1979,"PAK","Pakistan","0.0947484130245204"
1979,"PAN","Panama","0.0584376707567204"
1979,"PCI","Fmr. Pacific Islands","0.00154119244173102"
1979,"PER","Peru","0.219010434678233"
1979,"PHL","Philippines","0.320197846001581"
1979,"PNG","Papua New Guinea","0.0552234644630721"
1979,"POL","Poland","0.432006692151761"
1979,"PRK","North Korea","0.0400023434482819"
1979,"PRT","Portugal","0.230202911379596"
1979,"PRY","Paraguay","0.03215077014701"
1979,"PYF","French Polynesia","0.00206331568533081"
1979,"QAT","Qatar","0.218165162982682"
1979,"REU","Réunion","0.00881960539837575"
1979,"ROU","Romania","0.306082630123996"
1979,"RUS","Russian Federation","1.67802154679583"
1979,"RWA","Rwanda","0.00783604614721565"
1979,"SAU","Saudi Arabia","3.70967127122174"
1979,"SDN","Sudan","0.0288052242505802"
1979,"SEN","Senegal","0.035074911753401"
1979,"SGP","Singapore","0.763176592768999"
1979,"SHN","Saint Helena, Ascension and Tristan da Cunha","6.11022027380214e-05"
1979,"SLB","Solomon Islands","0.00442422817402524"
1979,"SLE","Sierra Leone","0.0143988246034422"
1979,"SLV","El Salvador","0.0675650987485797"
1979,"SOM","Somalia","0.00800044605276535"
1979,"SPM","Saint Pierre and Miquelon","0.000292003454471579"
1979,"STP","Sao Tome and Principe","0.00141493041220911"
1979,"SUR","Suriname","0.0267058014993756"
1979,"SWE","Sweden","1.7349796354834"
1979,"SYC","Seychelles","0.00015759079060171"
1979,"SYR","Syrian Arab Republic","0.169516386739235"
1979,"TCA","Turks and Caicos Islands","0.000218098581582345"
1979,"TCD","Chad","0.0042827543728726"
1979,"TGO","Togo","0.0165577654906585"
1979,"THA","Thailand","0.352643716964003"
1979,"TLS","Timor-Leste","0.000234400108101616"
1979,"TON","Tonga","0.000443224009940531"
1979,"TTO","Trinidad and Tobago","0.166926422881418"
1979,"TUN","Tunisia","0.0942186250146954"
1979,"TUR","Turkey","0.136586633667497"
1979,"TUV","Tuvalu","5.17974865731055e-05"
1979,"TWN","Taiwan","0.974857309833368"
1979,"TZA","Tanzania","0.0312601649188101"
1979,"UGA","Uganda","0.0234612285769727"
1979,"URY","Uruguay","0.0407392020966394"
1979,"USA","United States of America","10.9643501860789"
1979,"VCT","Saint Vincent and the Grenadines","0.000174339898474624"
1979,"VEN","Venezuela","0.855607512756847"
1979,"VIR","Virgin Islands (U.S.)","0.001064797393889"
1979,"VNM","Vietnam","0.00747678785778946"
1979,"VUT","Vanuatu","0.00201952548331728"
1979,"WSM","Samoa","0.00128895637138075"
1979,"YEM","Yemen","0.00222804476685589"
1979,"YMD","Fmr Dem. Yemen","0.00937504541453148"
1979,"YUG","Yugoslavia","0.419019711621537"
1979,"ZAF","South Africa","1.05036219724173"
1979,"ZMB","Zambia","0.0909336217798557"
1979,"ZWE","Zimbabwe","0.000799168560171422"
1980,"ABW","Aruba","0"
1980,"AFG","Afghanistan","0.00924763803340593"
1980,"AGO","Angola","0.0700559882401654"
1980,"ALB","Albania","0.00825201676298422"
1980,"AND","Andorra","0.000898571462115989"
1980,"ANS","Undeclared Countries","1.57419305589707"
1980,"ANT","Netherlands Antilles","0.187235516233586"
1980,"ARE","United Arab Emirates","0.806155945745775"
1980,"ARG","Argentina","0.448924011710959"
1980,"ARM","Armenia","0"
1980,"ASM","American Samoa","0"
1980,"ATG","Antigua and Barbuda","0.00242064862044445"
1980,"AUS","Australia","1.04189677137646"
1980,"AUT","Austria","0.752626443766841"
1980,"AZE","Azerbaijan","0"
1980,"BDI","Burundi","0.00420244720359331"
1980,"BEL","Belgium","2.8079430003469"
1980,"BEN","Benin","0.00576714540373117"
1980,"BFA","Burkina Faso","0.00500575226951848"
1980,"BGD","Bangladesh","0.0438765500506425"
1980,"BGR","Bulgaria","0.146067600897584"
1980,"BHR","Bahrain","0.0991882391128869"
1980,"BHS","Bahamas","0.144586499051213"
1980,"BIH","Bosnia and Herzegovina","0"
1980,"BLR","Belarus","0"
1980,"BLZ","Belize","0.00447683654401049"
1980,"BMU","Bermuda","0.00368612451798968"
1980,"BOL","Bolivia","0.0439333221135372"
1980,"BRA","Brazil","0.931821438497221"
1980,"BRB","Barbados","0.0242171807505604"
1980,"BRN","Brunei Darussalam","0.187853115082055"
1980,"BTN","Bhutan","0.000278142807484192"
1980,"BWA","Botswana","0.00446136933709757"
1980,"CAF","Central African Republic","0.00799983562033085"
1980,"CAN","Canada","3.16031670496456"
1980,"CCK","Cocos (Keeling) Islands","7.20087968633799e-05"
1980,"CHE","Switzerland","1.60068390606826"
1980,"CHL","Chile","0.23210853076453"
1980,"CHN","China","0.710330572479508"
1980,"CIV","Côte d'Ivoire","0.123629451241487"
1980,"CMR","Cameroon","0.0921939405838721"
1980,"COD","Congo (Democratic Republic of the)","0.0815236358785089"
1980,"COG","Congo","0.0415606302201821"
1980,"COK","Cook Islands","0.00028147292259912"
1980,"COL","Colombia","0.242872838754049"
1980,"COM","Comoros","0.000667869858282578"
1980,"CPV","Cabo Verde","0.000600243629840828"
1980,"CRI","Costa Rica","0.0477926391986276"
1980,"CSK","Czechoslovakia","0.54749122791965"
1980,"CUB","Cuba","0.249773935899686"
1980,"CUW","Curaçao","0"
1980,"CXR","Christmas Island","0.00339881728182944"
1980,"CYM","Cayman Islands","0.000323646419652653"
1980,"CYP","Cyprus","0.0500400282905364"
1980,"CZE","Czech Republic","0"
1980,"DEU","Germany","9.84761964058652"
1980,"DJI","Djibouti","0.00105549288703077"
1980,"DMA","Dominica","0.000865600341500188"
1980,"DNK","Denmark","0.984546993438481"
1980,"DOM","Dominican Republic","0.0591458811466156"
1980,"DZA","Algeria","0.650882761824597"
1980,"ECU","Ecuador","0.128835926206192"
1980,"EGY","Egypt","0.316468031401218"
1980,"ERI","Eritrea","0"
1980,"ESH","Western Sahara","0.000171255594812617"
1980,"ESP","Spain","1.45909738863534"
1980,"EST","Estonia","0"
1980,"ETH","Ethiopia","0.0237353391349713"
1980,"FIN","Finland","0.755400886667158"
1980,"FJI","Fiji","0.0244610614616527"
1980,"FLK","Falkland Islands","0.000320190829246453"
1980,"FRA","France","6.8388406502857"
1980,"FRO","Faroe Islands","0.00875289780555168"
1980,"FSM","Micronesia","0"
1980,"GAB","Gabon","0.124237947403791"
1980,"GBR","United Kingdom","6.63415687078598"
1980,"GEO","Georgia","0"
1980,"GHA","Ghana","0.0551188038624633"
1980,"GIB","Gibraltar","0.000609052419878478"
1980,"GIN","Guinea","0.0148658461682079"
1980,"GLP","Guadeloupe","0.00731439882321672"
1980,"GMB","Gambia","0.00195248301549708"
1980,"GNB","Guinea-Bissau","0.000539151227546291"
1980,"GNQ","Equatorial Guinea","0.00081430677661557"
1980,"GRC","Greece","0.435984762302431"
1980,"GRD","Grenada","0.00177161681832553"
1980,"GRL","Greenland","0.00814621570547763"
1980,"GTM","Guatemala","0.063832524982659"
1980,"GUF","French Guiana","0.00146516789967997"
1980,"GUM","Guam","0"
1980,"GUY","Guyana","0.017460163029619"
1980,"HKG","Hong Kong","0.839628460893087"
1980,"HND","Honduras","0.0380678767040882"
1980,"HRV","Croatia","0"
1980,"HTI","Haiti","0.019170907126923"
1980,"HUN","Hungary","0.252246641418836"
1980,"IDN","Indonesia","1.03805607969854"
1980,"IND","India","0.506236931801809"
1980,"IRL","Ireland","0.382422255501023"
1980,"IRN","Iran","0.63030619423993"
1980,"IRQ","Iraq","1.19632737359071"
1980,"ISL","Iceland","0.0532565922473973"
1980,"ISR","Israel","0.344704726199349"
1980,"ITA","Italy","4.21932623840405"
1980,"JAM","Jamaica","0.0625891135855842"
1980,"JOR","Jordan","0.0619759744394495"
1980,"JPN","Japan","5.73467835340636"
1980,"KAZ","Kazakhstan","0"
1980,"KEN","Kenya","0.0917344165422877"
1980,"KGZ","Kyrgyzstan","0"
1980,"KHM","Cambodia","0.00025317587821065"
1980,"KIR","Kiribati","0.000401945743552464"
1980,"KNA","Saint Kitts and Nevis","0.00241961080665887"
1980,"KOR","South Korea","0.973588624841587"
1980,"KWT","Kuwait","0.876975424552208"
1980,"LAO","Laos","0.000965565714372688"
1980,"LBN","Lebanon","0.0265308574171778"
1980,"LBR","Liberia","0.051845207736896"
1980,"LBY","Libya","0.979577548463951"
1980,"LCA","Saint Lucia","0.00309429237662094"
1980,"LKA","Sri Lanka","0.0600556182289848"
1980,"LSO","Lesotho","0.00142537073746069"
1980,"LTU","Lithuania","0"
1980,"LUX","Luxembourg","0"
1980,"LVA","Latvia","0"
1980,"MAC","Macao","0.0265349924848135"
1980,"MAR","Morocco","0.154886604500104"
1980,"MDA","Moldova","0"
1980,"MDG","Madagascar","0.0235035968425219"
1980,"MDV","Maldives","0.00272246915055246"
1980,"MEX","Mexico","1.01385440065286"
1980,"MHL","Marshall Islands","0"
1980,"MKD","North Macedonia","0"
1980,"MLI","Mali","0.0113688576288357"
1980,"MLT","Malta","0.0379394074759488"
1980,"MMR","Myanmar","0.0192049284009812"
1980,"MNE","Montenegro","0"
1980,"MNG","Mongolia","0.000918459096755913"
1980,"MNP","Northern Mariana Islands","0"
1980,"MOZ","Mozambique","0.0182817766963987"
1980,"MRT","Mauritania","0.0127316031928723"
1980,"MSR","Montserrat","0.000478384521425504"
1980,"MTQ","Martinique","0.00526394397495246"
1980,"MUS","Mauritius","0.0259402999756222"
1980,"MWI","Malawi","0.013396686146307"
1980,"MYS","Malaysia","0.679340171242557"
1980,"NAM","Namibia","0"
1980,"NCL","New Caledonia","0.0205589115260924"
1980,"NER","Niger","0.0269112798360315"
1980,"NFK","Norfolk Island","1.10285129556514e-05"
1980,"NGA","Nigeria","1.08552801422515"
1980,"NIC","Nicaragua","0.0192689687870841"
1980,"NIU","Niue","1.13423117542331e-05"
1980,"NLD","Netherlands","4.00296636354761"
1980,"NOR","Norway","1.13790767549553"
1980,"NPL","Nepal","0.00964687873843548"
1980,"NRU","Nauru","0.00522321554458618"
1980,"NZL","New Zealand","0.247762188077941"
1980,"OMN","Oman","0.120284467547798"
1980,"PAK","Pakistan","0.128243386768081"
1980,"PAN","Panama","0.0929419061812486"
1980,"PCI","Fmr. Pacific Islands","0.000597496751478106"
1980,"PCN","Pitcairn","8.48738399546631e-06"
1980,"PER","Peru","0.194040555873926"
1980,"PHL","Philippines","0.340490304707816"
1980,"PLW","Palau","0"
1980,"PNG","Papua New Guinea","0.0434273324972939"
1980,"POL","Poland","0.770317209240758"
1980,"PRK","North Korea","0.0347374314701706"
1980,"PRT","Portugal","0.296396140962132"
1980,"PRY","Paraguay","0.0279043103977251"
1980,"PSE","Palestine","0"
1980,"PYF","French Polynesia","0.000941231911216369"
