geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
REU,Reunión,1976,Réunion,0.0104730148600452
ROU,Rumania,1976,Romania,0.260652358716356
RUS,Rusia,1976,Russian Federation,1.73015910923951
RWA,Ruanda,1976,Rwanda,0.0003062590835197
SAU,Arabia Saudita,1976,Saudi Arabia,4.64667757491855
SDN,Sudán,1976,Sudan,0.0116178116492931
SEN,Senegal,1976,Senegal,0.0314935934476727
SGP,Singapur,1976,Singapore,0.447514198130232
SHN,Santa Elena,1976,"Saint Helena, Ascension and Tristan da Cunha",1.10890230524804e-05
SLB,Islas Salomón,1976,Solomon Islands,0.0013475589371322
SLE,Sierra Leona,1976,Sierra Leone,8.46211651869509e-05
SLV,El Salvador,1976,El Salvador,0.0518556351742409
SOM,Somalia,1976,Somalia,0.0055762816805695
STP,Santo Tomé y Príncipe,1976,Sao Tome and Principe,4.23270755861266e-05
SUR,Suriname,1976,Suriname,0.0068940169609575
SWE,Suecia,1976,Sweden,1.9627201298209
SYC,Seychelles,1976,Seychelles,3.97202093902971e-05
SYR,Siria,1976,Syrian Arab Republic,0.140143403305252
TCD,Chad,1976,Chad,0.0018753724465891
TGO,Togo,1976,Togo,0.0162964127258443
THA,Tailandia,1976,Thailand,0.329818793475022
TLS,Timor-Leste,1976,Timor-Leste,1.84304055715272e-05
TON,Tonga,1976,Tonga,5.48861920753773e-05
TTO,Trinidad y Tobago,1976,Trinidad and Tobago,0.166727442948394
TUN,Túnez,1976,Tunisia,0.0510957514148831
TUR,Turquía,1976,Turkey,0.141170713099517
TWN,Taiwán,1976,Taiwan,0.681215085556107
TZA,Tanzanía,1976,Tanzania,0.0051096559841899
UGA,Uganda,1976,Uganda,0.0153751256203313
URY,Uruguay,1976,Uruguay,0.0043985563340789
USA,Estados Unidos,1976,United States of America,12.1341806262668
VEN,Venezuela,1976,Venezuela,0.86784604318891
VIR,Islas Vírgenes de EEUU,1976,Virgin Islands (U.S.),0.0004714082316453
VNM,Vietnam,1976,Vietnam,0.0054529542194749
VUT,Vanuatu,1976,Vanuatu,0.0003761642813817
WSM,Samoa,1976,Samoa,0.0008422119118877
YEM,Yemen,1976,Yemen,0.0029328139109962
YMD,Yemen,1976,Fmr Dem. Yemen,0.0245349750026867
YUG,Yugoslavia,1976,Yugoslavia,0.419089748805604
ZAF,Sudáfrica,1976,South Africa,0.815645887351214
ZMB,Zambia,1976,Zambia,0.106960142992553
ZWE,Zimbabwe,1976,Zimbabwe,0.0009220821218342
AFG,Afganistán,1977,Afghanistan,0.0151802379575933
AGO,Angola,1977,Angola,0.043289209184309
ALB,Albania,1977,Albania,0.003108821956308
AND,Andorra,1977,Andorra,4.53148256498581e-05
ANS,Países no declarados,1977,Undeclared Countries,0.723690352621303
ANT,Antillas Holandesas,1977,Netherlands Antilles,0.135277460092639
ARE,Emiratos Árabes Unidos,1977,United Arab Emirates,0.75006238364933
ARG,Argentina,1977,Argentina,0.438084186217034
ATG,Antigua y Barbuda,1977,Antigua and Barbuda,0.0005781328496577
AUS,Australia,1977,Australia,1.16219510418844
AUT,Austria,1977,Austria,0.79112765105531
BDI,Burundi,1977,Burundi,0.0006803293878361
BEL,Bélgica,1977,Belgium,3.26387425381721
BEN,Benin,1977,Benin,0.0013600083310063
BFA,Burkina Faso,1977,Burkina Faso,0.004651626732502
BGD,Bangladesh,1977,Bangladesh,0.0400488042310332
BGR,Bulgaria,1977,Bulgaria,0.0555991524589253
BHR,Bahrein,1977,Bahrain,0.103767764720172
BHS,Bahamas,1977,Bahamas,0.116836180255768
BLZ,Belice,1977,Belize,0.0001491330315739
BMU,Bermuda,1977,Bermuda,0.0004169140809633
BOL,Bolivia,1977,Bolivia,0.0583566074171969
BRA,Brasil,1977,Brazil,1.01439235085388
BRB,Barbados,1977,Barbados,0.0012703717596135
BRN,Brunei,1977,Brunei Darussalam,0.13552013635406
CAF,Rep. Centroafricana,1977,Central African Republic,0.0100110882641092
CAN,Canadá,1977,Canada,3.7295001728153
CHE,Suiza,1977,Switzerland,1.59614437883827
CHL,Chile,1977,Chile,0.145454699331622
CHN,China,1977,China,0.510411991358952
CIV,Costa de Marfil,1977,Côte d'Ivoire,0.236522611667764
CMR,Camerún,1977,Cameroon,0.0665256207882976
COD,Rep. Dem. Congo,1977,Congo (Democratic Republic of the),0.12794133721651
COG,Congo,1977,Congo,0.0229900144217993
COK,Islas Cook,1977,Cook Islands,1.95803615354169e-05
COL,Colombia,1977,Colombia,0.178861038657788
COM,Comoras,1977,Comoros,0.0001038349839864
CRI,Costa Rica,1977,Costa Rica,0.0466795440817743
CSK,Checoslovaquia,1977,Czechoslovakia,0.720916996594532
CUB,Cuba,1977,Cuba,0.28227962160918
CXR,Isla Christmas,1977,Christmas Island,2.12302345642512e-05
CYM,Islas Caimán,1977,Cayman Islands,2.75905712718798e-05
CYP,Chipre,1977,Cyprus,0.0323428580348177
DEU,Alemania,1977,Germany,11.465484709323
DJI,Djibouti,1977,Djibouti,0.0009319297645841
DMA,Dominica,1977,Dominica,7.78459467853472e-05
DNK,Dinamarca,1977,Denmark,0.899795465210415
DOM,Rep. Dominicana,1977,Dominican Republic,0.058617898349299
DZA,Argelia,1977,Algeria,0.543283479885491
ECU,Ecuador,1977,Ecuador,0.08926722973919
EGY,Egipto,1977,Egypt,0.133019567315639
ESH,Sáhara Occidental,1977,Western Sahara,1.28340387014294e-05
ESP,España,1977,Spain,0.831791078154314
ETH,Etiopía,1977,Ethiopia,0.0261956817120095
FIN,Finlandia,1977,Finland,0.700938099667654
FJI,Fiji,1977,Fiji,0.0154923889102993
FRA,Francia,1977,France,5.6127267796113
FRO,Islas Feroe,1977,Faroe Islands,0.0132881014076724
GAB,Gabón,1977,Gabon,0.107926973914507
GBR,Reino Unido,1977,United Kingdom,5.06952999977352
GHA,Ghana,1977,Ghana,0.0764523038808558
GIB,Gibraltar,1977,Gibraltar,0.0003432971128133
GIN,Guinea,1977,Guinea,0.0030638560236629
GLP,Guadalupe,1977,Guadeloupe,0.0085835640125779
GMB,Gambia,1977,Gambia,0.0007625341845287
GNB,Guinea-Bissau,1977,Guinea-Bissau,9.00503093412622e-05
GNQ,Guinea Ecuatorial,1977,Equatorial Guinea,0.0001442255843738
GRC,Grecia,1977,Greece,0.2977294759548
GRD,Granada,1977,Grenada,0.0001708554528646
GRL,Groenlandia,1977,Greenland,0.0091044068532924
GTM,Guatemala,1977,Guatemala,0.0809079405347811
GUF,Guayana Francesa,1977,French Guiana,0.0006845773211473
GUY,Guyana,1977,Guyana,0.0045566835774096
HKG,Hong Kong,1977,Hong Kong,0.737348650275507
HND,Honduras,1977,Honduras,0.0291434337255709
HTI,Haití,1977,Haiti,0.016131057281005
HUN,Hungría,1977,Hungary,0.415220336747753
IDN,Indonesia,1977,Indonesia,0.954177828238966
IND,India,1977,India,0.431622221974271
IOT,Territorio Británico del Océano Índico,1977,British Indian Ocean Territory,2.20820159784339e-05
IRL,Irlanda,1977,Ireland,0.406304842986337
IRN,Irán,1977,Iran,7.15754790960149
IRQ,Iraq,1977,Iraq,0.826017660740867
ISL,Islandia,1977,Iceland,0.047508345173451
ISR,Israel,1977,Israel,0.236944056641793
ITA,Italia,1977,Italy,4.08698369855203
JAM,Jamaica,1977,Jamaica,0.0525515043155725
JOR,Jordania,1977,Jordan,0.0133615117789248
JPN,Japón,1977,Japan,7.29609417727689
KEN,Kenia,1977,Kenya,0.0783867491718062
KHM,Camboya,1977,Cambodia,0.0003874214215739
KOR,Corea del Sur,1977,South Korea,0.872205184335052
KWT,Kuwait,1977,Kuwait,0.821265093376173
LAO,Laos,1977,Laos,0.00047386081982
LBN,Líbano,1977,Lebanon,0.0569723133397411
LBR,Liberia,1977,Liberia,0.026246338763405
LBY,Libia,1977,Libya,0.879277019082297
LCA,Santa Lucía,1977,Saint Lucia,1.67381577727388e-05
LKA,Sri Lanka,1977,Sri Lanka,0.0132606096002378
MAC,Macao,1977,Macao,0.0246891531018527
MAR,Marruecos,1977,Morocco,0.144753197389479
MDG,Madagascar,1977,Madagascar,0.0349839332786117
MDV,Maldivas,1977,Maldives,0.0002597399136028
MEX,México,1977,Mexico,0.507359444837622
MLI,Malí,1977,Mali,0.0100337989586187
MLT,Malta,1977,Malta,0.0025160256243067
MMR,Myanmar,1977,Myanmar,0.0045249568056526
MNG,Mongolia,1977,Mongolia,0.0004261766596892
MOZ,Mozambique,1977,Mozambique,0.0063519434139171
MRT,Mauritania,1977,Mauritania,0.0049363860019942
MSR,Montserrat,1977,Montserrat,0.0003048193022264
MTQ,Martinica,1977,Martinique,0.0112308335356085
MUS,Mauricio,1977,Mauritius,0.0162359064761876
MWI,Malawi,1977,Malawi,0.0179497751159884
MYS,Malasia,1977,Malaysia,0.568069542531344
NCL,Nueva Caledonia,1977,New Caledonia,0.032198834966191
NER,Níger,1977,Niger,0.0118699327850939
NGA,Nigeria,1977,Nigeria,0.998577840196531
NIC,Nicaragua,1977,Nicaragua,0.0358645412177623
NLD,Países Bajos,1977,Netherlands,3.94420446196457
NOR,Noruega,1977,Norway,0.77224720842918
NPL,Nepal,1977,Nepal,0.0006796423942019
NRU,Nauru,1977,Nauru,0.0005528561092227
NZL,Nueva Zelanda,1977,New Zealand,0.214701331312914
OMN,Omán,1977,Oman,0.123796959285143
PAK,Pakistán,1977,Pakistan,0.034968656081955
PAN,Panamá,1977,Panama,0.0335190991510178
PCI,Islas del Pacífico (ex),1977,Fmr. Pacific Islands,6.5229841510055e-05
PCZ,Zona del Canal de Panamá (ex),1977,Panama Canal Zone,0.0004809186704604
PER,Perú,1977,Peru,0.154705682239785
PHL,Filipinas,1977,Philippines,0.297704121491124
PNG,Papúa Nueva Guinea,1977,Papua New Guinea,0.0361428483700111
POL,Polonia,1977,Poland,0.489915774893761
PRK,Corea del Norte,1977,North Korea,0.0206130132732291
PRT,Portugal,1977,Portugal,0.131778079035713
PRY,Paraguay,1977,Paraguay,0.0064476526462674
PYF,Polinesia Francesa,1977,French Polynesia,0.0006848835888044
QAT,Qatar,1977,Qatar,0.13246156750596
REU,Reunión,1977,Réunion,0.0106991891597353
ROU,Rumania,1977,Romania,0.269236524441753
RUS,Rusia,1977,Russian Federation,1.69418558999391
RWA,Ruanda,1977,Rwanda,0.0008790540184999
SAU,Arabia Saudita,1977,Saudi Arabia,4.01994731708742
SDN,Sudán,1977,Sudan,0.0211335221851566
SEN,Senegal,1977,Senegal,0.0569250105404329
SGP,Singapur,1977,Singapore,0.492062316840379
SHN,Santa Elena,1977,"Saint Helena, Ascension and Tristan da Cunha",9.2078006195851e-06
SLB,Islas Salomón,1977,Solomon Islands,0.0014576251837001
SLE,Sierra Leona,1977,Sierra Leone,0.0001156286921297
SLV,El Salvador,1977,El Salvador,0.0659180651122668
SOM,Somalia,1977,Somalia,0.0054235496486471
SPM,San Pedro y Miquelón,1977,Saint Pierre and Miquelon,0.0002010505235671
STP,Santo Tomé y Príncipe,1977,Sao Tome and Principe,0.0002040498969625
SUR,Suriname,1977,Suriname,0.0170418019757549
SWE,Suecia,1977,Sweden,1.69309597029526
SYC,Seychelles,1977,Seychelles,4.63250463879949e-05
SYR,Siria,1977,Syrian Arab Republic,0.129915805532244
TCD,Chad,1977,Chad,0.0022744714071426
TGO,Togo,1977,Togo,0.0174683443065112
THA,Tailandia,1977,Thailand,0.336121772022837
TON,Tonga,1977,Tonga,0.0001981132743485
TTO,Trinidad y Tobago,1977,Trinidad and Tobago,0.15422326279432
TUN,Túnez,1977,Tunisia,0.0613058113226513
TUR,Turquía,1977,Turkey,0.103599766435288
TWN,Taiwán,1977,Taiwan,0.761823724915106
TZA,Tanzanía,1977,Tanzania,0.0076379013586114
UGA,Uganda,1977,Uganda,0.0261173792205437
URY,Uruguay,1977,Uruguay,0.0057015744759872
USA,Estados Unidos,1977,United States of America,10.670197353259
VEN,Venezuela,1977,Venezuela,0.787373958921605
VGB,Islas Vírgenes Británicas,1977,Virgin Islands (British),6.16741619823242e-05
VIR,Islas Vírgenes de EEUU,1977,Virgin Islands (U.S.),0.227265233325
VNM,Vietnam,1977,Vietnam,0.0066640531016589
VUT,Vanuatu,1977,Vanuatu,0.0003581135022549
WSM,Samoa,1977,Samoa,0.0015336134815601
YEM,Yemen,1977,Yemen,0.0009178855287797
YMD,Yemen,1977,Fmr Dem. Yemen,0.0022524768184729
YUG,Yugoslavia,1977,Yugoslavia,0.382382288804022
ZAF,Sudáfrica,1977,South Africa,0.979236848102483
ZMB,Zambia,1977,Zambia,0.0839818477967927
ZWE,Zimbabwe,1977,Zimbabwe,0.0012369825086078
AFG,Afganistán,1978,Afghanistan,0.012825338112884
AGO,Angola,1978,Angola,0.0478142464977571
ALB,Albania,1978,Albania,0.0040479837626094
AND,Andorra,1978,Andorra,0.0005472382140775
ANS,Países no declarados,1978,Undeclared Countries,0.739886676533404
ANT,Antillas Holandesas,1978,Netherlands Antilles,0.176490709308896
ARE,Emiratos Árabes Unidos,1978,United Arab Emirates,0.791635000575263
ARG,Argentina,1978,Argentina,0.493777285256216
ATG,Antigua y Barbuda,1978,Antigua and Barbuda,0.0009498563930174
AUS,Australia,1978,Australia,1.17876119100887
AUT,Austria,1978,Austria,0.976464477028972
BDI,Burundi,1978,Burundi,0.0054177260691766
BEL,Bélgica,1978,Belgium,3.60384051441307
BEN,Benin,1978,Benin,0.0037822350960141
BFA,Burkina Faso,1978,Burkina Faso,0.0034530884180908
BGD,Bangladesh,1978,Bangladesh,0.0496440041460307
BGR,Bulgaria,1978,Bulgaria,0.0777604814007869
BHR,Bahrein,1978,Bahrain,0.0906621786447357
BHS,Bahamas,1978,Bahamas,0.113193125227631
BLZ,Belice,1978,Belize,0.0048532390077227
BMU,Bermuda,1978,Bermuda,0.005597787590867
BOL,Bolivia,1978,Bolivia,0.0480990553137006
BRA,Brasil,1978,Brazil,0.9460597438687
BRB,Barbados,1978,Barbados,0.0060887204382473
BRN,Brunei,1978,Brunei Darussalam,0.132917792414818
CAF,Rep. Centroafricana,1978,Central African Republic,0.0083151798395765
CAN,Canadá,1978,Canada,3.84809193556263
CCK,Islas Cocos,1978,Cocos (Keeling) Islands,0.000177645584016
CHE,Suiza,1978,Switzerland,1.93206348665315
CHL,Chile,1978,Chile,0.184923994682829
CHN,China,1978,China,0.620582803143029
CIV,Costa de Marfil,1978,Côte d'Ivoire,0.225088494478159
CMR,Camerún,1978,Cameroon,0.0752789519467166
COD,Rep. Dem. Congo,1978,Congo (Democratic Republic of the),0.128065963436766
COG,Congo,1978,Congo,0.0254720515177996
COK,Islas Cook,1978,Cook Islands,6.88998135912379e-05
COL,Colombia,1978,Colombia,0.247340303951065
COM,Comoras,1978,Comoros,0.0008794032672943
CPV,Cabo Verde,1978,Cabo Verde,0.0009886939181226
CRI,Costa Rica,1978,Costa Rica,0.0558203558116624
CSK,Checoslovaquia,1978,Czechoslovakia,0.748507960951713
CUB,Cuba,1978,Cuba,0.304171729923651
CXR,Isla Christmas,1978,Christmas Island,0.0005796544054451
CYM,Islas Caimán,1978,Cayman Islands,0.000338813359398
CYP,Chipre,1978,Cyprus,0.0391073218269848
DEU,Alemania,1978,Germany,11.5805805275707
DJI,Djibouti,1978,Djibouti,0.003640211974068
DMA,Dominica,1978,Dominica,0.0047695832173416
DNK,Dinamarca,1978,Denmark,0.952772204364677
DOM,Rep. Dominicana,1978,Dominican Republic,0.0545161959226664
DZA,Argelia,1978,Algeria,0.53381443796129
ECU,Ecuador,1978,Ecuador,0.135918698482821
EGY,Egipto,1978,Egypt,0.167845033575361
ESH,Sáhara Occidental,1978,Western Sahara,0.0003646871596307
ESP,España,1978,Spain,1.08855004487247
ETH,Etiopía,1978,Ethiopia,0.0232361900190852
FIN,Finlandia,1978,Finland,0.715063294918946
FJI,Fiji,1978,Fiji,0.0158539759313018
FLK,Islas Malvinas,1978,Falkland Islands,0.0004069002078451
FRA,Francia,1978,France,6.22657850187884
FRO,Islas Feroe,1978,Faroe Islands,0.0130648621000386
GAB,Gabón,1978,Gabon,0.102198085979952
GBR,Reino Unido,1978,United Kingdom,5.76750241056979
GHA,Ghana,1978,Ghana,0.0850468445697442
GIB,Gibraltar,1978,Gibraltar,0.0010722354895876
GIN,Guinea,1978,Guinea,0.021278936950644
GLP,Guadalupe,1978,Guadeloupe,0.0099897033973761
GMB,Gambia,1978,Gambia,0.0027868454908055
GNB,Guinea-Bissau,1978,Guinea-Bissau,0.0004794842531202
GNQ,Guinea Ecuatorial,1978,Equatorial Guinea,0.000811231507707
GRC,Grecia,1978,Greece,0.313021347724695
GRD,Granada,1978,Grenada,0.0015113061919443
GRL,Groenlandia,1978,Greenland,0.0086955678261335
GTM,Guatemala,1978,Guatemala,0.0761922716378716
GUF,Guayana Francesa,1978,French Guiana,0.0008886917970472
GUY,Guyana,1978,Guyana,0.0207805747448502
HKG,Hong Kong,1978,Hong Kong,0.900052682414317
HND,Honduras,1978,Honduras,0.0465640226045839
HTI,Haití,1978,Haiti,0.0208374944350981
HUN,Hungría,1978,Hungary,0.327457681778552
IDN,Indonesia,1978,Indonesia,0.984850029153656
IND,India,1978,India,0.542124677079694
IRL,Irlanda,1978,Ireland,0.48197192344894
IRN,Irán,1978,Iran,1.57055082931672
IRQ,Iraq,1978,Iraq,0.892771455107474
ISL,Islandia,1978,Iceland,0.05225198891986
ISR,Israel,1978,Israel,0.287212882340252
ITA,Italia,1978,Italy,4.5664619142652
JAM,Jamaica,1978,Jamaica,0.0592723909408454
JOR,Jordania,1978,Jordan,0.0137305178134661
JPN,Japón,1978,Japan,7.960579359762
KEN,Kenia,1978,Kenya,0.0671057126788502
KHM,Camboya,1978,Cambodia,0.0002173460603056
KIR,Kiribati,1978,Kiribati,0.0001101012550682
KNA,Saint Kitts y Nevis,1978,Saint Kitts and Nevis,0.0020792531177741
KOR,Corea del Sur,1978,South Korea,1.00383460091145
KWT,Kuwait,1978,Kuwait,0.785210305398552
LAO,Laos,1978,Laos,0.0007235253012621
LBN,Líbano,1978,Lebanon,0.0375439677112808
LBR,Liberia,1978,Liberia,0.069152696958242
LBY,Libia,1978,Libya,0.771095153146007
LCA,Santa Lucía,1978,Saint Lucia,2.95370280103867e-05
LKA,Sri Lanka,1978,Sri Lanka,0.0389013685133436
MAC,Macao,1978,Macao,0.0244549154613344
MAR,Marruecos,1978,Morocco,0.140304352520151
MDG,Madagascar,1978,Madagascar,0.0341861139346136
MDV,Maldivas,1978,Maldives,0.0002783917155512
MEX,México,1978,Mexico,0.638114389717877
MLI,Malí,1978,Mali,0.0080835169306591
MLT,Malta,1978,Malta,0.0232127802701258
MMR,Myanmar,1978,Myanmar,0.0132190173387111
MNG,Mongolia,1978,Mongolia,0.0016948486633272
MOZ,Mozambique,1978,Mozambique,0.0146240786904555
MRT,Mauritania,1978,Mauritania,0.0110382889770615
MSR,Montserrat,1978,Montserrat,0.0011941843317228
MTQ,Martinica,1978,Martinique,0.0122376729967227
MUS,Mauricio,1978,Mauritius,0.0255585559426046
MWI,Malawi,1978,Malawi,0.0153840736927476
MYS,Malasia,1978,Malaysia,0.662416484828328
NCL,Nueva Caledonia,1978,New Caledonia,0.0205654209876052
NER,Níger,1978,Niger,0.013740299365141
NGA,Nigeria,1978,Nigeria,0.810171758225584
NIC,Nicaragua,1978,Nicaragua,0.038819843072641
NIU,Niue,1978,Niue,1.79180415966938e-05
NLD,Países Bajos,1978,Netherlands,4.06325181512058
NOR,Noruega,1978,Norway,0.889187998781519
NPL,Nepal,1978,Nepal,0.0032022822397159
NRU,Nauru,1978,Nauru,0.0005291152622797
NZL,Nueva Zelanda,1978,New Zealand,0.262801717771271
OMN,Omán,1978,Oman,0.126885074903301
PAK,Pakistán,1978,Pakistan,0.0799922295531295
PAN,Panamá,1978,Panama,0.0529892646155507
PCI,Islas del Pacífico (ex),1978,Fmr. Pacific Islands,0.001044397742716
PER,Perú,1978,Peru,0.151077581970407
PHL,Filipinas,1978,Philippines,0.297406448104268
PNG,Papúa Nueva Guinea,1978,Papua New Guinea,0.0464363912288994
POL,Polonia,1978,Poland,0.481808406573896
PRK,Corea del Norte,1978,North Korea,0.0266992929042603
PRT,Portugal,1978,Portugal,0.171554965248056
PRY,Paraguay,1978,Paraguay,0.0233590560317906
PYF,Polinesia Francesa,1978,French Polynesia,0.0009851285457528
QAT,Qatar,1978,Qatar,0.182916901950144
REU,Reunión,1978,Réunion,0.0093192915203548
ROU,Rumania,1978,Romania,0.303299712867211
RUS,Rusia,1978,Russian Federation,1.65726649154591
RWA,Ruanda,1978,Rwanda,0.0077253917820911
SAU,Arabia Saudita,1978,Saudi Arabia,3.28566047471148
SDN,Sudán,1978,Sudan,0.0381298641031561
SEN,Senegal,1978,Senegal,0.0363760680585291
SGP,Singapur,1978,Singapore,0.551972485169592
SHN,Santa Elena,1978,"Saint Helena, Ascension and Tristan da Cunha",2.66817179264646e-05
SLB,Islas Salomón,1978,Solomon Islands,0.0034438559801649
SLE,Sierra Leona,1978,Sierra Leone,0.0141314534004175
SLV,El Salvador,1978,El Salvador,0.0599310535746704
SOM,Somalia,1978,Somalia,0.0088329735893697
SPM,San Pedro y Miquelón,1978,Saint Pierre and Miquelon,0.000297947817599
STP,Santo Tomé y Príncipe,1978,Sao Tome and Principe,0.001382643996647
SUR,Suriname,1978,Suriname,0.0312772528450716
SWE,Suecia,1978,Sweden,1.73560367907127
SYC,Seychelles,1978,Seychelles,0.0001843648801437
SYR,Siria,1978,Syrian Arab Republic,0.141582205586522
TCA,Islas Turcas y Caicos,1978,Turks and Caicos Islands,0.0003399103657385
TCD,Chad,1978,Chad,0.0035249695652031
TGO,Togo,1978,Togo,0.0201999050691955
THA,Tailandia,1978,Thailand,0.33717556564775
TKL,Tokelau,1978,Tokelau,3.02559640395578e-05
TLS,Timor-Leste,1978,Timor-Leste,0.0003902703244173
TON,Tonga,1978,Tonga,0.0003417258196452
TTO,Trinidad y Tobago,1978,Trinidad and Tobago,0.138742035411257
TUN,Túnez,1978,Tunisia,0.0714989141198031
TUR,Turquía,1978,Turkey,0.135418836940049
TWN,Taiwán,1978,Taiwan,0.970180196384353
TZA,Tanzanía,1978,Tanzania,0.0330689324466927
UGA,Uganda,1978,Uganda,0.0266261397182559
URY,Uruguay,1978,Uruguay,0.0444312753057113
USA,Estados Unidos,1978,United States of America,11.1272450310389
VCT,San Vicente y las Granadinas,1978,Saint Vincent and the Grenadines,4.16737037242154e-05
VEN,Venezuela,1978,Venezuela,0.708337972054155
VIR,Islas Vírgenes de EEUU,1978,Virgin Islands (U.S.),0.198027313388294
VNM,Vietnam,1978,Vietnam,0.0073881243264705
VUT,Vanuatu,1978,Vanuatu,0.0012413389966252
WSM,Samoa,1978,Samoa,0.0010835449533217
YEM,Yemen,1978,Yemen,0.0025185914164084
YMD,Yemen,1978,Fmr Dem. Yemen,0.0095242243535153
YUG,Yugoslavia,1978,Yugoslavia,0.449021232247889
ZAF,Sudáfrica,1978,South Africa,1.00971761153483
ZMB,Zambia,1978,Zambia,0.0722249088454308
ZWE,Zimbabwe,1978,Zimbabwe,0.0014129890237616
AFG,Afganistán,1979,Afghanistan,0.0131990150419145
AGO,Angola,1979,Angola,0.061463850018705
ALB,Albania,1979,Albania,0.0078653239879193
AND,Andorra,1979,Andorra,0.0008033390463933
ANS,Países no declarados,1979,Undeclared Countries,0.847855702142292
ANT,Antillas Holandesas,1979,Netherlands Antilles,0.187438044960973
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,0.793918803447947
ARG,Argentina,1979,Argentina,0.48187629487915
ATG,Antigua y Barbuda,1979,Antigua and Barbuda,0.0003078289746117
AUS,Australia,1979,Australia,1.2890851942408
AUT,Austria,1979,Austria,0.971929202710327
BDI,Burundi,1979,Burundi,0.0053003155621689
BEL,Bélgica,1979,Belgium,3.60251414581467
BEN,Benin,1979,Benin,0.0032858493466526
BFA,Burkina Faso,1979,Burkina Faso,0.0036588180378261
BGD,Bangladesh,1979,Bangladesh,0.0457894975157848
BGR,Bulgaria,1979,Bulgaria,0.0902696846660909
BHR,Bahrein,1979,Bahrain,0.0958990269883722
BHS,Bahamas,1979,Bahamas,0.139273738857471
BLZ,Belice,1979,Belize,0.0043905519957049
BMU,Bermuda,1979,Bermuda,0.003078553434959
BOL,Bolivia,1979,Bolivia,0.0521810978903169
BRA,Brasil,1979,Brazil,0.930175919781933
