anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
1974,TCD,Chad,0.0102189711727754,TCD,Chad
1974,TGO,Togo,0.0252376831672923,TGO,Togo
1974,THA,Thailand,0.306357546649038,THA,Tailandia
1974,TLS,Timor-Leste,0.0007884453367612,TLS,Timor-Leste
1974,TON,Tonga,0.0010641485948959,TON,Tonga
1974,TTO,Trinidad and Tobago,0.240278281619662,TTO,Trinidad y Tobago
1974,TUN,Tunisia,0.105935444409288,TUN,Túnez
1974,TUR,Turkey,0.197509030614382,TUR,Turquía
1974,TWN,Taiwan,0.623869157027637,TWN,Taiwán
1974,TZA,Tanzania,0.0427077578852604,TZA,Tanzanía
1974,UGA,Uganda,0.0292092821607372,UGA,Uganda
1974,URY,Uruguay,0.0380628797919668,URY,Uruguay
1974,USA,United States of America,11.7908361057099,USA,Estados Unidos
1974,VCT,Saint Vincent and the Grenadines,0.0001613699259931,VCT,San Vicente y las Granadinas
1974,VDR,Fmr Dem. Rep. of Vietnam,0.005301868009327,VDR,Vietnam del Norte (ex)
1974,VEN,Venezuela,1.34392176028786,VEN,Venezuela
1974,VGB,Virgin Islands (British),5.5907837187821e-05,VGB,Islas Vírgenes Británicas
1974,VIR,Virgin Islands (U.S.),0.0008188942659801,VIR,Islas Vírgenes de EEUU
1974,VNM,Vietnam,0.0167664667855354,VNM,Vietnam
1974,VUT,Vanuatu,0.0033523172349739,VUT,Vanuatu
1974,WSM,Samoa,0.0018053866038636,WSM,Samoa
1974,YEM,Yemen,0.0023353442740174,YEM,Yemen
1974,YMD,Fmr Dem. Yemen,0.0246989439923392,YMD,Yemen
1974,YUG,Yugoslavia,0.490429948027174,YUG,Yugoslavia
1974,ZAF,South Africa,0.852197258939692,ZAF,Sudáfrica
1974,ZMB,Zambia,0.158222170364192,ZMB,Zambia
1974,ZWE,Zimbabwe,0.0092737996060914,ZWE,Zimbabwe
1975,AFG,Afghanistan,0.0267267875627736,AFG,Afganistán
1975,AGO,Angola,0.0944434256170394,AGO,Angola
1975,ALB,Albania,0.0096277496883196,ALB,Albania
1975,AND,Andorra,0.0006616753380074,AND,Andorra
1975,ANS,Undeclared Countries,0.804268634403788,ANS,Países no declarados
1975,ANT,Netherlands Antilles,0.276677463171676,ANT,Antillas Holandesas
1975,ARE,United Arab Emirates,0.701417634745259,ARE,Emiratos Árabes Unidos
1975,ARG,Argentina,0.375297632948286,ARG,Argentina
1975,ATG,Antigua and Barbuda,0.004141315837732,ATG,Antigua y Barbuda
1975,AUS,Australia,1.39992855846118,AUS,Australia
1975,AUT,Austria,0.859169625739025,AUT,Austria
1975,BDI,Burundi,0.0050686040370164,BDI,Burundi
1975,BEL,Belgium,3.35647410434752,BEL,Bélgica
1975,BEN,Benin,0.0052438206531562,BEN,Benin
1975,BFA,Burkina Faso,0.0039087477568191,BFA,Burkina Faso
1975,BGD,Bangladesh,0.024878504913461,BGD,Bangladesh
1975,BGR,Bulgaria,0.0879015578978646,BGR,Bulgaria
1975,BHR,Bahrain,0.102986652964121,BHR,Bahrein
1975,BHS,Bahamas,0.137853032287384,BHS,Bahamas
1975,BLZ,Belize,0.0108931990849463,BLZ,Belice
1975,BMU,Bermuda,0.0051725760698111,BMU,Bermuda
1975,BOL,Bolivia,0.0542804439044086,BOL,Bolivia
1975,BRA,Brazil,1.03214705901124,BRA,Brasil
1975,BRB,Barbados,0.0127901653617053,BRB,Barbados
1975,BRN,Brunei Darussalam,0.141923354115317,BRN,Brunei
1975,BTN,Bhutan,6.24816284399929e-05,BTN,Bhután
1975,CAF,Central African Republic,0.0070077917813329,CAF,Rep. Centroafricana
1975,CAN,Canada,3.8903527063445,CAN,Canadá
1975,CCK,Cocos (Keeling) Islands,7.03049617220553e-05,CCK,Islas Cocos
1975,CHE,Switzerland,1.53458789224583,CHE,Suiza
1975,CHL,Chile,0.189646454728919,CHL,Chile
1975,CHN,China,0.665711928574554,CHN,China
1975,CIV,Côte d'Ivoire,0.158717453670247,CIV,Costa de Marfil
1975,CMR,Cameroon,0.0614062014399946,CMR,Camerún
1975,COD,Congo (Democratic Republic of the),0.145133991716592,COD,Rep. Dem. Congo
1975,COG,Congo,0.039900103919387,COG,Congo
1975,COK,Cook Islands,5.08527750659131e-05,COK,Islas Cook
1975,COL,Colombia,0.184142906716762,COL,Colombia
1975,COM,Comoros,0.0005960223844697,COM,Comoras
1975,CPV,Cabo Verde,0.0001690842749947,CPV,Cabo Verde
1975,CRI,Costa Rica,0.0617979185022562,CRI,Costa Rica
1975,CSK,Czechoslovakia,0.308702141120865,CSK,Checoslovaquia
1975,CUB,Cuba,0.443287869889018,CUB,Cuba
1975,CXR,Christmas Island,0.0046218459918188,CXR,Isla Christmas
1975,CYM,Cayman Islands,1.98773563956221e-05,CYM,Islas Caimán
1975,CYP,Cyprus,0.0197995877967852,CYP,Chipre
1975,DEU,Germany,11.2872449379534,DEU,Alemania
1975,DJI,Djibouti,0.0030927354532544,DJI,Djibouti
1975,DMA,Dominica,0.0047854236009288,DMA,Dominica
1975,DNK,Denmark,0.998048286364184,DNK,Dinamarca
1975,DOM,Dominican Republic,0.10789413669339,DOM,Rep. Dominicana
1975,DZA,Algeria,0.52623616320858,DZA,Argelia
1975,ECU,Ecuador,0.129027742456708,ECU,Ecuador
1975,EGY,Egypt,0.158018711070338,EGY,Egipto
1975,ESH,Western Sahara,0.003804613615661,ESH,Sáhara Occidental
1975,ESP,Spain,0.934547850508802,ESP,España
1975,ETH,Ethiopia,0.0299743750170122,ETH,Etiopía
1975,FIN,Finland,0.653843196020698,FIN,Finlandia
1975,FJI,Fiji,0.0198907924829835,FJI,Fiji
1975,FLK,Falkland Islands,0.0003105019392477,FLK,Islas Malvinas
1975,FRA,France,6.01942828871122,FRA,Francia
1975,FRO,Faroe Islands,0.0037259960778493,FRO,Islas Feroe
1975,GAB,Gabon,0.131057829460595,GAB,Gabón
1975,GBR,United Kingdom,5.10422010496497,GBR,Reino Unido
1975,GHA,Ghana,0.0926395726803134,GHA,Ghana
1975,GIB,Gibraltar,0.0003688837082921,GIB,Gibraltar
1975,GIN,Guinea,0.0145911516997102,GIN,Guinea
1975,GLP,Guadeloupe,0.0114121011873244,GLP,Guadalupe
1975,GMB,Gambia,0.0055266301890429,GMB,Gambia
1975,GNB,Guinea-Bissau,0.0025380373966805,GNB,Guinea-Bissau
1975,GNQ,Equatorial Guinea,0.0024849127703523,GNQ,Guinea Ecuatorial
1975,GRC,Greece,0.316912167856552,GRC,Grecia
1975,GRD,Grenada,4.7481644699491e-05,GRD,Granada
1975,GRL,Greenland,0.0072324995323106,GRL,Groenlandia
1975,GTM,Guatemala,0.0808695708889168,GTM,Guatemala
1975,GUF,French Guiana,0.0007764382558178,GUF,Guayana Francesa
1975,GUY,Guyana,0.0458629244156176,GUY,Guyana
1975,HKG,Hong Kong,0.686834287355315,HKG,Hong Kong
1975,HND,Honduras,0.0364427299195489,HND,Honduras
1975,HTI,Haiti,0.0153260180885112,HTI,Haití
1975,HUN,Hungary,0.21548171048236,HUN,Hungría
1975,IDN,Indonesia,0.867919683050589,IDN,Indonesia
1975,IND,India,0.539118498437309,IND,India
1975,IOT,British Indian Ocean Territory,0.0001458866732193,IOT,Territorio Británico del Océano Índico
1975,IRL,Ireland,0.398053290211474,IRL,Irlanda
1975,IRN,Iran,4.15960582774871,IRN,Irán
1975,IRQ,Iraq,0.824885723706959,IRQ,Iraq
1975,ISL,Iceland,0.0373358725421522,ISL,Islandia
1975,ISR,Israel,0.212820892281209,ISR,Israel
1975,ITA,Italy,4.06226626736007,ITA,Italia
1975,JAM,Jamaica,0.0914116146649496,JAM,Jamaica
1975,JOR,Jordan,0.0200821202662537,JOR,Jordania
1975,JPN,Japan,6.50832408410923,JPN,Japón
1975,KEN,Kenya,0.0538007919831764,KEN,Kenia
1975,KHM,Cambodia,0.000434608087545,KHM,Camboya
1975,KIR,Kiribati,0.0031653850924583,KIR,Kiribati
1975,KNA,Saint Kitts and Nevis,0.0017891772864211,KNA,Saint Kitts y Nevis
1975,KOR,South Korea,0.571064764722807,KOR,Corea del Sur
1975,KWT,Kuwait,1.03839918026371,KWT,Kuwait
1975,LAO,Laos,0.0012595316827534,LAO,Laos
1975,LBN,Lebanon,0.129140572095152,LBN,Líbano
1975,LBR,Liberia,0.0615525068639757,LBR,Liberia
1975,LBY,Libya,0.693369041446722,LBY,Libia
1975,LCA,Saint Lucia,0.0017155331725123,LCA,Santa Lucía
1975,LKA,Sri Lanka,0.0686912161458804,LKA,Sri Lanka
1975,MAC,Macao,0.018199475662358,MAC,Macao
1975,MAR,Morocco,0.197525883573595,MAR,Marruecos
1975,MDG,Madagascar,0.0373935756501933,MDG,Madagascar
1975,MDV,Maldives,0.0004282940309774,MDV,Maldivas
1975,MEX,Mexico,0.50920767328333,MEX,México
1975,MLI,Mali,0.0040299394558344,MLI,Malí
1975,MLT,Malta,0.0179669891608159,MLT,Malta
1975,MMR,Myanmar,0.0252919055157274,MMR,Myanmar
1975,MNG,Mongolia,0.0008971693056534,MNG,Mongolia
1975,MOZ,Mozambique,0.0461672560833977,MOZ,Mozambique
1975,MRT,Mauritania,0.0230646145629897,MRT,Mauritania
1975,MSR,Montserrat,0.0009558968825315,MSR,Montserrat
1975,MTQ,Martinique,0.0129942336485742,MTQ,Martinica
1975,MUS,Mauritius,0.0396025080933621,MUS,Mauricio
1975,MWI,Malawi,0.0170871844735699,MWI,Malawi
1975,MYS,Malaysia,0.478941380667945,MYS,Malasia
1975,NCL,New Caledonia,0.045532017946844,NCL,Nueva Caledonia
1975,NER,Niger,0.0099225747334538,NER,Níger
1975,NGA,Nigeria,0.985363520849326,NGA,Nigeria
1975,NIC,Nicaragua,0.0500397953208196,NIC,Nicaragua
1975,NLD,Netherlands,4.37215627589592,NLD,Países Bajos
1975,NOR,Norway,1.14675005662929,NOR,Noruega
1975,NPL,Nepal,0.0056001256160869,NPL,Nepal
1975,NRU,Nauru,0.0094896844810433,NRU,Nauru
1975,NZL,New Zealand,0.264933310253252,NZL,Nueva Zelanda
1975,OMN,Oman,0.140442389177162,OMN,Omán
1975,PAK,Pakistan,0.130575255620725,PAK,Pakistán
1975,PAN,Panama,0.070180223129394,PAN,Panamá
1975,PCI,Fmr. Pacific Islands,0.0004701051507985,PCI,Islas del Pacífico (ex)
1975,PCZ,Panama Canal Zone,0.0054213163564967,PCZ,Zona del Canal de Panamá (ex)
1975,PER,Peru,0.166647289929647,PER,Perú
1975,PHL,Philippines,0.298157725007393,PHL,Filipinas
1975,PNG,Papua New Guinea,0.0481082842069681,PNG,Papúa Nueva Guinea
1975,POL,Poland,0.475603674151696,POL,Polonia
1975,PRK,North Korea,0.0400917304768908,PRK,Corea del Norte
1975,PRT,Portugal,0.238458828894326,PRT,Portugal
1975,PRY,Paraguay,0.026556193777647,PRY,Paraguay
1975,PYF,French Polynesia,0.0008355891350964,PYF,Polinesia Francesa
1975,QAT,Qatar,0.141106839264155,QAT,Qatar
1975,REU,Réunion,0.0085166119314654,REU,Reunión
1975,ROU,Romania,0.309306381664099,ROU,Rumania
1975,RUS,Russian Federation,1.15711587297526,RUS,Rusia
1975,RWA,Rwanda,0.0054766393076157,RWA,Ruanda
1975,SAU,Saudi Arabia,3.6779827823743,SAU,Arabia Saudita
1975,SDN,Sudan,0.0524111296498057,SDN,Sudán
1975,SEN,Senegal,0.0556113016331692,SEN,Senegal
1975,SGP,Singapore,0.507861440585824,SGP,Singapur
1975,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.00014726581975,SHN,Santa Elena
1975,SLB,Solomon Islands,0.0020304496177704,SLB,Islas Salomón
1975,SLE,Sierra Leone,0.016619471500688,SLE,Sierra Leona
1975,SLV,El Salvador,0.0652418566481503,SLV,El Salvador
1975,SOM,Somalia,0.0111165560496037,SOM,Somalia
1975,SPM,Saint Pierre and Miquelon,0.0002251654824402,SPM,San Pedro y Miquelón
1975,STP,Sao Tome and Principe,0.0008069708817372,STP,Santo Tomé y Príncipe
1975,SUR,Suriname,0.0345587225083383,SUR,Suriname
1975,SWE,Sweden,2.04250184450397,SWE,Suecia
1975,SYC,Seychelles,0.001285339474269,SYC,Seychelles
1975,SYR,Syrian Arab Republic,0.142990544633289,SYR,Siria
1975,TCA,Turks and Caicos Islands,5.40595796038456e-05,TCA,Islas Turcas y Caicos
1975,TCD,Chad,0.00850331997933,TCD,Chad
1975,TGO,Togo,0.0178920123504331,TGO,Togo
1975,THA,Thailand,0.26942021824701,THA,Tailandia
1975,TLS,Timor-Leste,0.0006458267654182,TLS,Timor-Leste
1975,TON,Tonga,0.0011158146239884,TON,Tonga
1975,TTO,Trinidad and Tobago,0.201661790780738,TTO,Trinidad y Tobago
1975,TUN,Tunisia,0.0982989402084533,TUN,Túnez
1975,TUR,Turkey,0.17960639636479,TUR,Turquía
1975,TWN,Taiwan,0.594000074582543,TWN,Taiwán
1975,TZA,Tanzania,0.0377437782661111,TZA,Tanzanía
1975,UGA,Uganda,0.0264568476102913,UGA,Uganda
1975,URY,Uruguay,0.0446789743276527,URY,Uruguay
1975,USA,United States of America,12.4548753647909,USA,Estados Unidos
1975,VCT,Saint Vincent and the Grenadines,0.0001593876506095,VCT,San Vicente y las Granadinas
1975,VEN,Venezuela,1.05419930836155,VEN,Venezuela
1975,VGB,Virgin Islands (British),5.14276820482567e-05,VGB,Islas Vírgenes Británicas
1975,VIR,Virgin Islands (U.S.),0.0014283257032485,VIR,Islas Vírgenes de EEUU
1975,VNM,Vietnam,0.0120909897725748,VNM,Vietnam
1975,VUT,Vanuatu,0.0016648559273086,VUT,Vanuatu
1975,WSM,Samoa,0.0008674797832745,WSM,Samoa
1975,YEM,Yemen,0.0019170402872888,YEM,Yemen
1975,YMD,Fmr Dem. Yemen,0.0282900698207645,YMD,Yemen
1975,YUG,Yugoslavia,0.486642805192831,YUG,Yugoslavia
1975,ZAF,South Africa,0.926302126437759,ZAF,Sudáfrica
1975,ZMB,Zambia,0.0979607201899338,ZMB,Zambia
1975,ZWE,Zimbabwe,0.0129502941124647,ZWE,Zimbabwe
1976,AFG,Afghanistan,0.0024667858557798,AFG,Afganistán
1976,AGO,Angola,0.031781471334222,AGO,Angola
1976,ALB,Albania,0.0009442501099174,ALB,Albania
1976,ANS,Undeclared Countries,0.766568238633173,ANS,Países no declarados
1976,ANT,Netherlands Antilles,0.146067329908763,ANT,Antillas Holandesas
1976,ARE,United Arab Emirates,0.818184348292232,ARE,Emiratos Árabes Unidos
1976,ARG,Argentina,0.352482173304964,ARG,Argentina
1976,AUS,Australia,1.3877551334252,AUS,Australia
1976,AUT,Austria,0.79702745690483,AUT,Austria
1976,BDI,Burundi,0.006306016681964,BDI,Burundi
1976,BEL,Belgium,3.39290477956743,BEL,Bélgica
1976,BEN,Benin,0.0007774343584032,BEN,Benin
1976,BFA,Burkina Faso,0.0054753594903508,BFA,Burkina Faso
1976,BGD,Bangladesh,0.0030912189933136,BGD,Bangladesh
1976,BGR,Bulgaria,0.0509749343494962,BGR,Bulgaria
1976,BHR,Bahrain,0.0962936799290632,BHR,Bahrein
1976,BHS,Bahamas,0.0779621155106099,BHS,Bahamas
1976,BLZ,Belize,2.26529361425433e-05,BLZ,Belice
1976,BMU,Bermuda,0.0001111125885109,BMU,Bermuda
1976,BOL,Bolivia,0.0272292264811207,BOL,Bolivia
1976,BRA,Brazil,0.933814486780664,BRA,Brasil
1976,BRB,Barbados,0.0014708029058312,BRB,Barbados
1976,BRN,Brunei Darussalam,0.151552576001889,BRN,Brunei
1976,CAF,Central African Republic,0.0086094866533457,CAF,Rep. Centroafricana
1976,CAN,Canada,4.07305946249101,CAN,Canadá
1976,CHE,Switzerland,1.62220150044178,CHE,Suiza
1976,CHL,Chile,0.150963589387859,CHL,Chile
1976,CHN,China,0.520568030824178,CHN,China
1976,CIV,Côte d'Ivoire,0.193362408194209,CIV,Costa de Marfil
1976,CMR,Cameroon,0.0625785133572621,CMR,Camerún
1976,COD,Congo (Democratic Republic of the),0.101226255031264,COD,Rep. Dem. Congo
1976,COG,Congo,0.0017708879862592,COG,Congo
1976,COK,Cook Islands,1.10167783371297e-05,COK,Islas Cook
1976,COL,Colombia,0.149925807895145,COL,Colombia
1976,COM,Comoros,0.0001038164130144,COM,Comoras
1976,CRI,Costa Rica,0.0341948492026711,CRI,Costa Rica
1976,CSK,Czechoslovakia,0.723585261603987,CSK,Checoslovaquia
1976,CUB,Cuba,0.325164090041842,CUB,Cuba
1976,CYM,Cayman Islands,1.8820072801181e-05,CYM,Islas Caimán
1976,CYP,Cyprus,0.032701954338749,CYP,Chipre
1976,DEU,Germany,11.739189112611,DEU,Alemania
1976,DJI,Djibouti,0.0026933293849563,DJI,Djibouti
1976,DMA,Dominica,0.0001004494631965,DMA,Dominica
1976,DNK,Denmark,0.962806889989887,DNK,Dinamarca
1976,DOM,Dominican Republic,0.0599226385311842,DOM,Rep. Dominicana
1976,DZA,Algeria,0.623446051823356,DZA,Argelia
1976,ECU,Ecuador,0.093331810880705,ECU,Ecuador
1976,EGY,Egypt,0.112981809774284,EGY,Egipto
1976,ESH,Western Sahara,0.000997477377309,ESH,Sáhara Occidental
1976,ESP,Spain,0.808965113104953,ESP,España
1976,ETH,Ethiopia,0.031310573141615,ETH,Etiopía
1976,FIN,Finland,0.695624415486127,FIN,Finlandia
1976,FJI,Fiji,0.0007208335439968,FJI,Fiji
1976,FRA,France,5.8197134646989,FRA,Francia
1976,FRO,Faroe Islands,0.0103933289390133,FRO,Islas Feroe
1976,GAB,Gabon,0.101478297484134,GAB,Gabón
1976,GBR,United Kingdom,4.76442518806088,GBR,Reino Unido
1976,GHA,Ghana,0.0440895301915272,GHA,Ghana
1976,GIB,Gibraltar,9.983300379914e-05,GIB,Gibraltar
1976,GIN,Guinea,0.0016457318037696,GIN,Guinea
1976,GLP,Guadeloupe,0.0104981299566513,GLP,Guadalupe
1976,GMB,Gambia,0.0009850938976726,GMB,Gambia
1976,GNB,Guinea-Bissau,0.0007277522733009,GNB,Guinea-Bissau
1976,GNQ,Equatorial Guinea,5.72272236749013e-05,GNQ,Guinea Ecuatorial
1976,GRC,Greece,0.314017988148545,GRC,Grecia
1976,GRD,Grenada,4.40077385749746e-05,GRD,Granada
1976,GRL,Greenland,0.0094511076294181,GRL,Groenlandia
1976,GTM,Guatemala,0.0447179572289011,GTM,Guatemala
1976,GUF,French Guiana,0.0005654552773208,GUF,Guayana Francesa
1976,GUY,Guyana,0.0049762232394603,GUY,Guyana
1976,HKG,Hong Kong,0.743542446973951,HKG,Hong Kong
1976,HND,Honduras,0.0268607008887288,HND,Honduras
1976,HTI,Haiti,0.0159091265435755,HTI,Haití
1976,HUN,Hungary,0.418357679153506,HUN,Hungría
1976,IDN,Indonesia,0.906026580668056,IDN,Indonesia
1976,IND,India,0.453782106806356,IND,India
1976,IOT,British Indian Ocean Territory,0.0005093784534022,IOT,Territorio Británico del Océano Índico
1976,IRL,Ireland,0.376608996272588,IRL,Irlanda
1976,IRN,Iran,4.36017543810283,IRN,Irán
1976,IRQ,Iraq,0.792264298796499,IRQ,Iraq
1976,ISL,Iceland,0.0196338237560452,ISL,Islandia
1976,ISR,Israel,0.172374209514961,ISR,Israel
1976,ITA,Italy,3.83442539107409,ITA,Italia
1976,JAM,Jamaica,0.0526878251867384,JAM,Jamaica
1976,JOR,Jordan,0.0098811528414543,JOR,Jordania
1976,JPN,Japan,7.26292800962068,JPN,Japón
1976,KEN,Kenya,0.0369807865791377,KEN,Kenia
1976,KHM,Cambodia,0.0001233728844186,KHM,Camboya
1976,KOR,South Korea,0.819821315990083,KOR,Corea del Sur
1976,KWT,Kuwait,0.951983147693611,KWT,Kuwait
1976,LAO,Laos,0.0005569203428877,LAO,Laos
1976,LBN,Lebanon,0.0239493437663425,LBN,Líbano
1976,LBR,Liberia,0.0264020460123583,LBR,Liberia
1976,LBY,Libya,1.00358517222879,LBY,Libia
1976,LKA,Sri Lanka,0.0094917504730399,LKA,Sri Lanka
1976,MAC,Macao,0.0243175693484943,MAC,Macao
1976,MAR,Morocco,0.161514718738227,MAR,Marruecos
1976,MDG,Madagascar,0.0309685180994482,MDG,Madagascar
1976,MDV,Maldives,0.0002301909139447,MDV,Maldivas
1976,MEX,Mexico,0.465462523584587,MEX,México
1976,MLI,Mali,0.0017894247040391,MLI,Malí
1976,MLT,Malta,0.0025750778721705,MLT,Malta
1976,MMR,Myanmar,0.0042471141065803,MMR,Myanmar
1976,MNG,Mongolia,0.0001907213980427,MNG,Mongolia
1976,MOZ,Mozambique,0.0054581703311836,MOZ,Mozambique
1976,MRT,Mauritania,0.0031784526485365,MRT,Mauritania
1976,MSR,Montserrat,0.0003420435781849,MSR,Montserrat
1976,MTQ,Martinique,0.0122594863991183,MTQ,Martinica
1976,MUS,Mauritius,0.0199330232979564,MUS,Mauricio
1976,MWI,Malawi,0.0015783081253593,MWI,Malawi
1976,MYS,Malaysia,0.526445080124695,MYS,Malasia
1976,NCL,New Caledonia,0.0366634557766889,NCL,Nueva Caledonia
1976,NER,Niger,0.0099995384611967,NER,Níger
1976,NGA,Nigeria,1.091797077893,NGA,Nigeria
1976,NIC,Nicaragua,0.0281907401579362,NIC,Nicaragua
1976,NLD,Netherlands,4.32880050530231,NLD,Países Bajos
1976,NOR,Norway,0.826840292623579,NOR,Noruega
1976,NPL,Nepal,0.0004012483387164,NPL,Nepal
1976,NRU,Nauru,0.0004544736593941,NRU,Nauru
1976,NZL,New Zealand,0.198540686167358,NZL,Nueva Zelanda
1976,OMN,Oman,0.120354200741777,OMN,Omán
1976,PAK,Pakistan,0.0372681781116676,PAK,Pakistán
1976,PAN,Panama,0.0346233089243974,PAN,Panamá
1976,PCI,Fmr. Pacific Islands,0.000110177841393,PCI,Islas del Pacífico (ex)
1976,PER,Peru,0.144953120645158,PER,Perú
1976,PHL,Philippines,0.210884012342339,PHL,Filipinas
1976,PNG,Papua New Guinea,0.0371921459562995,PNG,Papúa Nueva Guinea
1976,POL,Poland,0.529589364916298,POL,Polonia
1976,PRK,North Korea,0.0108603409499486,PRK,Corea del Norte
1976,PRT,Portugal,0.137815065686229,PRT,Portugal
1976,PRY,Paraguay,0.0025595383367207,PRY,Paraguay
1976,PYF,French Polynesia,0.0008236476156611,PYF,Polinesia Francesa
1976,QAT,Qatar,0.220621290806529,QAT,Qatar
1976,REU,Réunion,0.0104730148600452,REU,Reunión
1976,ROU,Romania,0.260652358716356,ROU,Rumania
1976,RUS,Russian Federation,1.73015910923951,RUS,Rusia
1976,RWA,Rwanda,0.0003062590835197,RWA,Ruanda
1976,SAU,Saudi Arabia,4.64667757491855,SAU,Arabia Saudita
1976,SDN,Sudan,0.0116178116492931,SDN,Sudán
1976,SEN,Senegal,0.0314935934476727,SEN,Senegal
1976,SGP,Singapore,0.447514198130232,SGP,Singapur
1976,SHN,"Saint Helena, Ascension and Tristan da Cunha",1.10890230524804e-05,SHN,Santa Elena
1976,SLB,Solomon Islands,0.0013475589371322,SLB,Islas Salomón
1976,SLE,Sierra Leone,8.46211651869509e-05,SLE,Sierra Leona
1976,SLV,El Salvador,0.0518556351742409,SLV,El Salvador
1976,SOM,Somalia,0.0055762816805695,SOM,Somalia
1976,STP,Sao Tome and Principe,4.23270755861266e-05,STP,Santo Tomé y Príncipe
1976,SUR,Suriname,0.0068940169609575,SUR,Suriname
1976,SWE,Sweden,1.9627201298209,SWE,Suecia
1976,SYC,Seychelles,3.97202093902971e-05,SYC,Seychelles
1976,SYR,Syrian Arab Republic,0.140143403305252,SYR,Siria
1976,TCD,Chad,0.0018753724465891,TCD,Chad
1976,TGO,Togo,0.0162964127258443,TGO,Togo
1976,THA,Thailand,0.329818793475022,THA,Tailandia
1976,TLS,Timor-Leste,1.84304055715272e-05,TLS,Timor-Leste
1976,TON,Tonga,5.48861920753773e-05,TON,Tonga
1976,TTO,Trinidad and Tobago,0.166727442948394,TTO,Trinidad y Tobago
1976,TUN,Tunisia,0.0510957514148831,TUN,Túnez
1976,TUR,Turkey,0.141170713099517,TUR,Turquía
1976,TWN,Taiwan,0.681215085556107,TWN,Taiwán
1976,TZA,Tanzania,0.0051096559841899,TZA,Tanzanía
1976,UGA,Uganda,0.0153751256203313,UGA,Uganda
1976,URY,Uruguay,0.0043985563340789,URY,Uruguay
1976,USA,United States of America,12.1341806262668,USA,Estados Unidos
1976,VEN,Venezuela,0.86784604318891,VEN,Venezuela
1976,VIR,Virgin Islands (U.S.),0.0004714082316453,VIR,Islas Vírgenes de EEUU
1976,VNM,Vietnam,0.0054529542194749,VNM,Vietnam
1976,VUT,Vanuatu,0.0003761642813817,VUT,Vanuatu
1976,WSM,Samoa,0.0008422119118877,WSM,Samoa
1976,YEM,Yemen,0.0029328139109962,YEM,Yemen
1976,YMD,Fmr Dem. Yemen,0.0245349750026867,YMD,Yemen
1976,YUG,Yugoslavia,0.419089748805604,YUG,Yugoslavia
1976,ZAF,South Africa,0.815645887351214,ZAF,Sudáfrica
1976,ZMB,Zambia,0.106960142992553,ZMB,Zambia
1976,ZWE,Zimbabwe,0.0009220821218342,ZWE,Zimbabwe
1977,AFG,Afghanistan,0.0151802379575933,AFG,Afganistán
1977,AGO,Angola,0.043289209184309,AGO,Angola
1977,ALB,Albania,0.003108821956308,ALB,Albania
1977,AND,Andorra,4.53148256498581e-05,AND,Andorra
1977,ANS,Undeclared Countries,0.723690352621303,ANS,Países no declarados
1977,ANT,Netherlands Antilles,0.135277460092639,ANT,Antillas Holandesas
1977,ARE,United Arab Emirates,0.75006238364933,ARE,Emiratos Árabes Unidos
1977,ARG,Argentina,0.438084186217034,ARG,Argentina
1977,ATG,Antigua and Barbuda,0.0005781328496577,ATG,Antigua y Barbuda
1977,AUS,Australia,1.16219510418844,AUS,Australia
1977,AUT,Austria,0.79112765105531,AUT,Austria
1977,BDI,Burundi,0.0006803293878361,BDI,Burundi
1977,BEL,Belgium,3.26387425381721,BEL,Bélgica
1977,BEN,Benin,0.0013600083310063,BEN,Benin
1977,BFA,Burkina Faso,0.004651626732502,BFA,Burkina Faso
1977,BGD,Bangladesh,0.0400488042310332,BGD,Bangladesh
1977,BGR,Bulgaria,0.0555991524589253,BGR,Bulgaria
1977,BHR,Bahrain,0.103767764720172,BHR,Bahrein
1977,BHS,Bahamas,0.116836180255768,BHS,Bahamas
1977,BLZ,Belize,0.0001491330315739,BLZ,Belice
1977,BMU,Bermuda,0.0004169140809633,BMU,Bermuda
1977,BOL,Bolivia,0.0583566074171969,BOL,Bolivia
1977,BRA,Brazil,1.01439235085388,BRA,Brasil
1977,BRB,Barbados,0.0012703717596135,BRB,Barbados
1977,BRN,Brunei Darussalam,0.13552013635406,BRN,Brunei
1977,CAF,Central African Republic,0.0100110882641092,CAF,Rep. Centroafricana
1977,CAN,Canada,3.7295001728153,CAN,Canadá
1977,CHE,Switzerland,1.59614437883827,CHE,Suiza
1977,CHL,Chile,0.145454699331622,CHL,Chile
1977,CHN,China,0.510411991358952,CHN,China
1977,CIV,Côte d'Ivoire,0.236522611667764,CIV,Costa de Marfil
