anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
2017,FJI,Fiji,84.6510025100306,FJI,Fiji
2016,FJI,Fiji,85.2897713500201,FJI,Fiji
2015,FJI,Fiji,81.5598004900259,FJI,Fiji
2014,FJI,Fiji,108.492095400037,FJI,Fiji
2013,FJI,Fiji,86.2505966200305,FJI,Fiji
2012,FJI,Fiji,90.9406592000477,FJI,Fiji
2011,FJI,Fiji,79.2615893600373,FJI,Fiji
2010,FJI,Fiji,76.2614031000296,FJI,Fiji
2009,FJI,Fiji,63.8667460100488,FJI,Fiji
2008,FJI,Fiji,93.5847262700083,FJI,Fiji
2007,FJI,Fiji,87.1816407600171,FJI,Fiji
2006,FJI,Fiji,82.4640891199926,FJI,Fiji
2005,FJI,Fiji,99.1545960500173,FJI,Fiji
2004,FJI,Fiji,114.460970400077,FJI,Fiji
2003,FJI,Fiji,115.226614800042,FJI,Fiji
2002,FJI,Fiji,92.2272565500056,FJI,Fiji
2001,FJI,Fiji,92.8123037400577,FJI,Fiji
1999,FJI,Fiji,,FJI,Fiji
1998,FJI,Fiji,,FJI,Fiji
1997,FJI,Fiji,,FJI,Fiji
1996,FJI,Fiji,,FJI,Fiji
1995,FJI,Fiji,,FJI,Fiji
1994,FJI,Fiji,,FJI,Fiji
1993,FJI,Fiji,,FJI,Fiji
1992,FJI,Fiji,,FJI,Fiji
1991,FJI,Fiji,,FJI,Fiji
1990,FJI,Fiji,,FJI,Fiji
1989,FJI,Fiji,55.7918631399933,FJI,Fiji
1988,FJI,Fiji,45.3138871600349,FJI,Fiji
1987,FJI,Fiji,38.4141749200132,FJI,Fiji
1986,FJI,Fiji,42.325356539995,FJI,Fiji
1985,FJI,Fiji,52.7942257699876,FJI,Fiji
1984,FJI,Fiji,48.3745166600199,FJI,Fiji
1983,FJI,Fiji,41.3178838800474,FJI,Fiji
1982,FJI,Fiji,49.3788506600375,FJI,Fiji
1981,FJI,Fiji,47.0462829599761,FJI,Fiji
1980,FJI,Fiji,46.5756778500368,FJI,Fiji
1979,FJI,Fiji,,FJI,Fiji
1978,FJI,Fiji,,FJI,Fiji
1977,FJI,Fiji,,FJI,Fiji
1976,FJI,Fiji,,FJI,Fiji
1975,FJI,Fiji,,FJI,Fiji
1974,FJI,Fiji,,FJI,Fiji
1973,FJI,Fiji,,FJI,Fiji
1972,FJI,Fiji,,FJI,Fiji
1971,FJI,Fiji,,FJI,Fiji
1970,FJI,Fiji,,FJI,Fiji
1969,FJI,Fiji,,FJI,Fiji
1968,FJI,Fiji,,FJI,Fiji
1967,FJI,Fiji,,FJI,Fiji
1966,FJI,Fiji,,FJI,Fiji
1965,FJI,Fiji,,FJI,Fiji
1964,FJI,Fiji,,FJI,Fiji
1963,FJI,Fiji,,FJI,Fiji
1962,FJI,Fiji,,FJI,Fiji
1961,FJI,Fiji,,FJI,Fiji
1960,FJI,Fiji,,FJI,Fiji
2000,FJI,Fiji,100.0,FJI,Fiji
2023,FRA,France,,FRA,Francia
2022,FRA,France,,FRA,Francia
2021,FRA,France,90.4833692699857,FRA,Francia
2020,FRA,France,83.6785181499889,FRA,Francia
2019,FRA,France,100.136733600017,FRA,Francia
2018,FRA,France,99.5031011700436,FRA,Francia
2017,FRA,France,98.3737691699991,FRA,Francia
2016,FRA,France,97.2080139900217,FRA,Francia
2015,FRA,France,97.0380662200093,FRA,Francia
2014,FRA,France,95.3679008299945,FRA,Francia
2013,FRA,France,95.0506969800528,FRA,Francia
2012,FRA,France,95.9567741099619,FRA,Francia
2011,FRA,France,96.1294629600327,FRA,Francia
2010,FRA,France,93.2781967499776,FRA,Francia
2009,FRA,France,85.1246224399632,FRA,Francia
2008,FRA,France,100.119468399992,FRA,Francia
2007,FRA,France,101.157150400002,FRA,Francia
2006,FRA,France,101.069388700046,FRA,Francia
2005,FRA,France,99.7329327000199,FRA,Francia
2004,FRA,France,100.184761699986,FRA,Francia
2003,FRA,France,96.9766215900382,FRA,Francia
2002,FRA,France,96.6917620899776,FRA,Francia
2001,FRA,France,99.9733699100554,FRA,Francia
1999,FRA,France,,FRA,Francia
1998,FRA,France,,FRA,Francia
1997,FRA,France,,FRA,Francia
1996,FRA,France,,FRA,Francia
1995,FRA,France,,FRA,Francia
1994,FRA,France,,FRA,Francia
1993,FRA,France,,FRA,Francia
1992,FRA,France,,FRA,Francia
1991,FRA,France,,FRA,Francia
1990,FRA,France,,FRA,Francia
1989,FRA,France,,FRA,Francia
1988,FRA,France,,FRA,Francia
1987,FRA,France,,FRA,Francia
1986,FRA,France,,FRA,Francia
1985,FRA,France,,FRA,Francia
1984,FRA,France,,FRA,Francia
1983,FRA,France,,FRA,Francia
1982,FRA,France,,FRA,Francia
1981,FRA,France,,FRA,Francia
1980,FRA,France,,FRA,Francia
1979,FRA,France,,FRA,Francia
1978,FRA,France,,FRA,Francia
1977,FRA,France,,FRA,Francia
1976,FRA,France,,FRA,Francia
1975,FRA,France,,FRA,Francia
1974,FRA,France,,FRA,Francia
1973,FRA,France,,FRA,Francia
1972,FRA,France,,FRA,Francia
1971,FRA,France,,FRA,Francia
1970,FRA,France,,FRA,Francia
1969,FRA,France,,FRA,Francia
1968,FRA,France,,FRA,Francia
1967,FRA,France,,FRA,Francia
1966,FRA,France,,FRA,Francia
1965,FRA,France,,FRA,Francia
1964,FRA,France,,FRA,Francia
1963,FRA,France,,FRA,Francia
1962,FRA,France,,FRA,Francia
1961,FRA,France,,FRA,Francia
1960,FRA,France,,FRA,Francia
2000,FRA,France,100.0,FRA,Francia
2023,FRO,Faroe Islands,,FRO,Islas Feroe
2022,FRO,Faroe Islands,,FRO,Islas Feroe
2021,FRO,Faroe Islands,176.246006599876,FRO,Islas Feroe
2020,FRO,Faroe Islands,159.249800399905,FRO,Islas Feroe
2019,FRO,Faroe Islands,168.7027004,FRO,Islas Feroe
2018,FRO,Faroe Islands,148.372135499935,FRO,Islas Feroe
2017,FRO,Faroe Islands,163.768567899951,FRO,Islas Feroe
2016,FRO,Faroe Islands,152.885367699959,FRO,Islas Feroe
2015,FRO,Faroe Islands,132.463780399956,FRO,Islas Feroe
2014,FRO,Faroe Islands,136.598022000019,FRO,Islas Feroe
2013,FRO,Faroe Islands,137.1061672999,FRO,Islas Feroe
2012,FRO,Faroe Islands,121.168238300014,FRO,Islas Feroe
2011,FRO,Faroe Islands,127.814414499899,FRO,Islas Feroe
2010,FRO,Faroe Islands,112.873444499919,FRO,Islas Feroe
2009,FRO,Faroe Islands,114.324609199947,FRO,Islas Feroe
2008,FRO,Faroe Islands,124.028192300007,FRO,Islas Feroe
2007,FRO,Faroe Islands,116.741598899985,FRO,Islas Feroe
2006,FRO,Faroe Islands,105.979607899947,FRO,Islas Feroe
2005,FRO,Faroe Islands,112.181129899954,FRO,Islas Feroe
2004,FRO,Faroe Islands,121.562042599929,FRO,Islas Feroe
2003,FRO,Faroe Islands,120.339391199923,FRO,Islas Feroe
2002,FRO,Faroe Islands,110.518748699919,FRO,Islas Feroe
2001,FRO,Faroe Islands,109.314540099992,FRO,Islas Feroe
1999,FRO,Faroe Islands,,FRO,Islas Feroe
1998,FRO,Faroe Islands,,FRO,Islas Feroe
1997,FRO,Faroe Islands,,FRO,Islas Feroe
1996,FRO,Faroe Islands,,FRO,Islas Feroe
1995,FRO,Faroe Islands,,FRO,Islas Feroe
1994,FRO,Faroe Islands,,FRO,Islas Feroe
1993,FRO,Faroe Islands,,FRO,Islas Feroe
1992,FRO,Faroe Islands,,FRO,Islas Feroe
1991,FRO,Faroe Islands,,FRO,Islas Feroe
1990,FRO,Faroe Islands,,FRO,Islas Feroe
1989,FRO,Faroe Islands,,FRO,Islas Feroe
1988,FRO,Faroe Islands,,FRO,Islas Feroe
1987,FRO,Faroe Islands,,FRO,Islas Feroe
1986,FRO,Faroe Islands,,FRO,Islas Feroe
1985,FRO,Faroe Islands,,FRO,Islas Feroe
1984,FRO,Faroe Islands,,FRO,Islas Feroe
1983,FRO,Faroe Islands,,FRO,Islas Feroe
1982,FRO,Faroe Islands,,FRO,Islas Feroe
1981,FRO,Faroe Islands,,FRO,Islas Feroe
1980,FRO,Faroe Islands,,FRO,Islas Feroe
1979,FRO,Faroe Islands,,FRO,Islas Feroe
1978,FRO,Faroe Islands,,FRO,Islas Feroe
1977,FRO,Faroe Islands,,FRO,Islas Feroe
1976,FRO,Faroe Islands,,FRO,Islas Feroe
1975,FRO,Faroe Islands,,FRO,Islas Feroe
1974,FRO,Faroe Islands,,FRO,Islas Feroe
1973,FRO,Faroe Islands,,FRO,Islas Feroe
1972,FRO,Faroe Islands,,FRO,Islas Feroe
1971,FRO,Faroe Islands,,FRO,Islas Feroe
1970,FRO,Faroe Islands,,FRO,Islas Feroe
1969,FRO,Faroe Islands,,FRO,Islas Feroe
1968,FRO,Faroe Islands,,FRO,Islas Feroe
1967,FRO,Faroe Islands,,FRO,Islas Feroe
1966,FRO,Faroe Islands,,FRO,Islas Feroe
1965,FRO,Faroe Islands,,FRO,Islas Feroe
1964,FRO,Faroe Islands,,FRO,Islas Feroe
1963,FRO,Faroe Islands,,FRO,Islas Feroe
1962,FRO,Faroe Islands,,FRO,Islas Feroe
1961,FRO,Faroe Islands,,FRO,Islas Feroe
1960,FRO,Faroe Islands,,FRO,Islas Feroe
2000,FRO,Faroe Islands,100.0,FRO,Islas Feroe
2023,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
2022,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
2021,FSM,"Micronesia, Fed. Sts.",182.15965040004,FSM,Micronesia
2020,FSM,"Micronesia, Fed. Sts.",142.343164500009,FSM,Micronesia
2019,FSM,"Micronesia, Fed. Sts.",132.585924900003,FSM,Micronesia
2018,FSM,"Micronesia, Fed. Sts.",127.16918730004,FSM,Micronesia
2017,FSM,"Micronesia, Fed. Sts.",130.627982200053,FSM,Micronesia
2016,FSM,"Micronesia, Fed. Sts.",145.183895399984,FSM,Micronesia
2015,FSM,"Micronesia, Fed. Sts.",123.371540200009,FSM,Micronesia
2014,FSM,"Micronesia, Fed. Sts.",98.250133239997,FSM,Micronesia
2013,FSM,"Micronesia, Fed. Sts.",110.678501299969,FSM,Micronesia
2012,FSM,"Micronesia, Fed. Sts.",166.464825999988,FSM,Micronesia
2011,FSM,"Micronesia, Fed. Sts.",227.886930100022,FSM,Micronesia
2010,FSM,"Micronesia, Fed. Sts.",103.401913099992,FSM,Micronesia
2009,FSM,"Micronesia, Fed. Sts.",89.5824259699987,FSM,Micronesia
2008,FSM,"Micronesia, Fed. Sts.",97.5960840299916,FSM,Micronesia
2007,FSM,"Micronesia, Fed. Sts.",85.5466936400663,FSM,Micronesia
2006,FSM,"Micronesia, Fed. Sts.",72.2117066100079,FSM,Micronesia
2005,FSM,"Micronesia, Fed. Sts.",83.8565634500266,FSM,Micronesia
2004,FSM,"Micronesia, Fed. Sts.",84.1626939199457,FSM,Micronesia
2003,FSM,"Micronesia, Fed. Sts.",137.961189200056,FSM,Micronesia
2002,FSM,"Micronesia, Fed. Sts.",130.02937939995,FSM,Micronesia
2001,FSM,"Micronesia, Fed. Sts.",126.78343960007,FSM,Micronesia
1999,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1998,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1997,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1996,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1995,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1994,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1993,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1992,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1991,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1990,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1989,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1988,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1987,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1986,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1985,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1984,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1983,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1982,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1981,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1980,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1979,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1978,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1977,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1976,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1975,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1974,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1973,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1972,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1971,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1970,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1969,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1968,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1967,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1966,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1965,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1964,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1963,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1962,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1961,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1960,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
2000,FSM,"Micronesia, Fed. Sts.",100.0,FSM,Micronesia
2023,GAB,Gabon,,GAB,Gabón
2022,GAB,Gabon,,GAB,Gabón
2021,GAB,Gabon,78.7676228200197,GAB,Gabón
2020,GAB,Gabon,88.3530329299627,GAB,Gabón
2019,GAB,Gabon,97.6993752499439,GAB,Gabón
2018,GAB,Gabon,87.9799986199562,GAB,Gabón
2017,GAB,Gabon,86.8497207500261,GAB,Gabón
2016,GAB,Gabon,86.4494588300146,GAB,Gabón
2015,GAB,Gabon,94.7962894899851,GAB,Gabón
2014,GAB,Gabon,95.1526256199674,GAB,Gabón
2013,GAB,Gabon,106.035389999954,GAB,Gabón
2012,GAB,Gabon,100.790116599995,GAB,Gabón
2011,GAB,Gabon,103.728027299989,GAB,Gabón
2010,GAB,Gabon,121.419095799945,GAB,Gabón
2009,GAB,Gabon,94.789383159969,GAB,Gabón
2008,GAB,Gabon,114.579149899994,GAB,Gabón
2007,GAB,Gabon,102.454294399981,GAB,Gabón
2006,GAB,Gabon,99.1514148899712,GAB,Gabón
2005,GAB,Gabon,109.933556299991,GAB,Gabón
2004,GAB,Gabon,109.778571299981,GAB,Gabón
2003,GAB,Gabon,113.515174599974,GAB,Gabón
2002,GAB,Gabon,102.623163500024,GAB,Gabón
2001,GAB,Gabon,109.004484500002,GAB,Gabón
1999,GAB,Gabon,88.5879530999559,GAB,Gabón
1998,GAB,Gabon,70.2243651499625,GAB,Gabón
1997,GAB,Gabon,78.1228941199985,GAB,Gabón
1996,GAB,Gabon,72.9424320599467,GAB,Gabón
1995,GAB,Gabon,73.0330219000285,GAB,Gabón
1994,GAB,Gabon,75.7593925800043,GAB,Gabón
1993,GAB,Gabon,85.5067065699596,GAB,Gabón
1992,GAB,Gabon,57.1361643299857,GAB,Gabón
1991,GAB,Gabon,60.3241928100016,GAB,Gabón
1990,GAB,Gabon,53.9182756999865,GAB,Gabón
1989,GAB,Gabon,49.9077108000173,GAB,Gabón
1988,GAB,Gabon,37.0673103499666,GAB,Gabón
1987,GAB,Gabon,38.7404495200033,GAB,Gabón
1986,GAB,Gabon,47.7806147899481,GAB,Gabón
1985,GAB,Gabon,46.3487866999817,GAB,Gabón
1984,GAB,Gabon,50.740934029993,GAB,Gabón
1983,GAB,Gabon,41.4473470400202,GAB,Gabón
1982,GAB,Gabon,40.0702475600034,GAB,Gabón
1981,GAB,Gabon,37.8732494999772,GAB,Gabón
1980,GAB,Gabon,35.5831019600388,GAB,Gabón
1979,GAB,Gabon,,GAB,Gabón
1978,GAB,Gabon,,GAB,Gabón
1977,GAB,Gabon,,GAB,Gabón
1976,GAB,Gabon,,GAB,Gabón
1975,GAB,Gabon,,GAB,Gabón
1974,GAB,Gabon,,GAB,Gabón
1973,GAB,Gabon,,GAB,Gabón
1972,GAB,Gabon,,GAB,Gabón
1971,GAB,Gabon,,GAB,Gabón
1970,GAB,Gabon,,GAB,Gabón
1969,GAB,Gabon,,GAB,Gabón
1968,GAB,Gabon,,GAB,Gabón
1967,GAB,Gabon,,GAB,Gabón
1966,GAB,Gabon,,GAB,Gabón
1965,GAB,Gabon,,GAB,Gabón
1964,GAB,Gabon,,GAB,Gabón
1963,GAB,Gabon,,GAB,Gabón
1962,GAB,Gabon,,GAB,Gabón
1961,GAB,Gabon,,GAB,Gabón
1960,GAB,Gabon,,GAB,Gabón
2000,GAB,Gabon,100.0,GAB,Gabón
2023,GBR,United Kingdom,,GBR,Reino Unido
2022,GBR,United Kingdom,,GBR,Reino Unido
2021,GBR,United Kingdom,117.691120800043,GBR,Reino Unido
2020,GBR,United Kingdom,119.373906999994,GBR,Reino Unido
2019,GBR,United Kingdom,139.031705399966,GBR,Reino Unido
2018,GBR,United Kingdom,133.800939100001,GBR,Reino Unido
2017,GBR,United Kingdom,133.546390600016,GBR,Reino Unido
2016,GBR,United Kingdom,124.996027600028,GBR,Reino Unido
2015,GBR,United Kingdom,124.071653899983,GBR,Reino Unido
2014,GBR,United Kingdom,119.65798460001,GBR,Reino Unido
2013,GBR,United Kingdom,116.618707200001,GBR,Reino Unido
2012,GBR,United Kingdom,117.529415899951,GBR,Reino Unido
2011,GBR,United Kingdom,119.214737099924,GBR,Reino Unido
2010,GBR,United Kingdom,111.710940299973,GBR,Reino Unido
2009,GBR,United Kingdom,101.477094399979,GBR,Reino Unido
2008,GBR,United Kingdom,110.449579999954,GBR,Reino Unido
2007,GBR,United Kingdom,112.429347399944,GBR,Reino Unido
2006,GBR,United Kingdom,124.333308199967,GBR,Reino Unido
2005,GBR,United Kingdom,107.877470800008,GBR,Reino Unido
2004,GBR,United Kingdom,102.0323821,GBR,Reino Unido
2003,GBR,United Kingdom,100.049078699934,GBR,Reino Unido
2002,GBR,United Kingdom,102.392505199976,GBR,Reino Unido
2001,GBR,United Kingdom,101.581300000042,GBR,Reino Unido
1999,GBR,United Kingdom,,GBR,Reino Unido
1998,GBR,United Kingdom,,GBR,Reino Unido
1997,GBR,United Kingdom,,GBR,Reino Unido
1996,GBR,United Kingdom,,GBR,Reino Unido
1995,GBR,United Kingdom,,GBR,Reino Unido
1994,GBR,United Kingdom,,GBR,Reino Unido
1993,GBR,United Kingdom,,GBR,Reino Unido
1992,GBR,United Kingdom,,GBR,Reino Unido
1991,GBR,United Kingdom,,GBR,Reino Unido
1990,GBR,United Kingdom,,GBR,Reino Unido
1989,GBR,United Kingdom,,GBR,Reino Unido
1988,GBR,United Kingdom,,GBR,Reino Unido
1987,GBR,United Kingdom,,GBR,Reino Unido
1986,GBR,United Kingdom,,GBR,Reino Unido
1985,GBR,United Kingdom,,GBR,Reino Unido
1984,GBR,United Kingdom,,GBR,Reino Unido
1983,GBR,United Kingdom,,GBR,Reino Unido
1982,GBR,United Kingdom,,GBR,Reino Unido
1981,GBR,United Kingdom,,GBR,Reino Unido
1980,GBR,United Kingdom,,GBR,Reino Unido
1979,GBR,United Kingdom,,GBR,Reino Unido
1978,GBR,United Kingdom,,GBR,Reino Unido
1977,GBR,United Kingdom,,GBR,Reino Unido
1976,GBR,United Kingdom,,GBR,Reino Unido
1975,GBR,United Kingdom,,GBR,Reino Unido
1974,GBR,United Kingdom,,GBR,Reino Unido
1973,GBR,United Kingdom,,GBR,Reino Unido
1972,GBR,United Kingdom,,GBR,Reino Unido
1971,GBR,United Kingdom,,GBR,Reino Unido
1970,GBR,United Kingdom,,GBR,Reino Unido
1969,GBR,United Kingdom,,GBR,Reino Unido
1968,GBR,United Kingdom,,GBR,Reino Unido
1967,GBR,United Kingdom,,GBR,Reino Unido
1966,GBR,United Kingdom,,GBR,Reino Unido
1965,GBR,United Kingdom,,GBR,Reino Unido
1964,GBR,United Kingdom,,GBR,Reino Unido
1963,GBR,United Kingdom,,GBR,Reino Unido
1962,GBR,United Kingdom,,GBR,Reino Unido
1961,GBR,United Kingdom,,GBR,Reino Unido
1960,GBR,United Kingdom,,GBR,Reino Unido
2000,GBR,United Kingdom,100.0,GBR,Reino Unido
2023,GEO,Georgia,,GEO,Georgia
2022,GEO,Georgia,,GEO,Georgia
2021,GEO,Georgia,457.76708919938,GEO,Georgia
2020,GEO,Georgia,433.388423099452,GEO,Georgia
2019,GEO,Georgia,496.922730499219,GEO,Georgia
2018,GEO,Georgia,432.643674499171,GEO,Georgia
2017,GEO,Georgia,369.397375899427,GEO,Georgia
2016,GEO,Georgia,312.754272899587,GEO,Georgia
2015,GEO,Georgia,319.926756099501,GEO,Georgia
2014,GEO,Georgia,369.560728499309,GEO,Georgia
2013,GEO,Georgia,371.341389799281,GEO,Georgia
2012,GEO,Georgia,293.042403099465,GEO,Georgia
2011,GEO,Georgia,261.646947799581,GEO,Georgia
2010,GEO,Georgia,224.38965239977,GEO,Georgia
2009,GEO,Georgia,167.144322499749,GEO,Georgia
2008,GEO,Georgia,208.198867699547,GEO,Georgia
2007,GEO,Georgia,215.744174899527,GEO,Georgia
2006,GEO,Georgia,181.307310599695,GEO,Georgia
2005,GEO,Georgia,196.912425099813,GEO,Georgia
2004,GEO,Georgia,159.431465699786,GEO,Georgia
2003,GEO,Georgia,133.139089799635,GEO,Georgia
2002,GEO,Georgia,109.177123899893,GEO,Georgia
2001,GEO,Georgia,101.354236699845,GEO,Georgia
1999,GEO,Georgia,,GEO,Georgia
1998,GEO,Georgia,,GEO,Georgia
1997,GEO,Georgia,,GEO,Georgia
1996,GEO,Georgia,,GEO,Georgia
1995,GEO,Georgia,,GEO,Georgia
1994,GEO,Georgia,,GEO,Georgia
1993,GEO,Georgia,,GEO,Georgia
1992,GEO,Georgia,,GEO,Georgia
1991,GEO,Georgia,,GEO,Georgia
1990,GEO,Georgia,,GEO,Georgia
1989,GEO,Georgia,,GEO,Georgia
1988,GEO,Georgia,,GEO,Georgia
1987,GEO,Georgia,,GEO,Georgia
1986,GEO,Georgia,,GEO,Georgia
1985,GEO,Georgia,,GEO,Georgia
1984,GEO,Georgia,,GEO,Georgia
1983,GEO,Georgia,,GEO,Georgia
1982,GEO,Georgia,,GEO,Georgia
1981,GEO,Georgia,,GEO,Georgia
1980,GEO,Georgia,,GEO,Georgia
1979,GEO,Georgia,,GEO,Georgia
1978,GEO,Georgia,,GEO,Georgia
1977,GEO,Georgia,,GEO,Georgia
1976,GEO,Georgia,,GEO,Georgia
1975,GEO,Georgia,,GEO,Georgia
1974,GEO,Georgia,,GEO,Georgia
1973,GEO,Georgia,,GEO,Georgia
1972,GEO,Georgia,,GEO,Georgia
1971,GEO,Georgia,,GEO,Georgia
1970,GEO,Georgia,,GEO,Georgia
1969,GEO,Georgia,,GEO,Georgia
1968,GEO,Georgia,,GEO,Georgia
1967,GEO,Georgia,,GEO,Georgia
1966,GEO,Georgia,,GEO,Georgia
1965,GEO,Georgia,,GEO,Georgia
1964,GEO,Georgia,,GEO,Georgia
1963,GEO,Georgia,,GEO,Georgia
1962,GEO,Georgia,,GEO,Georgia
1961,GEO,Georgia,,GEO,Georgia
1960,GEO,Georgia,,GEO,Georgia
2000,GEO,Georgia,100.0,GEO,Georgia
2023,GHA,Ghana,,GHA,Ghana
2022,GHA,Ghana,,GHA,Ghana
2021,GHA,Ghana,226.732525699923,GHA,Ghana
2020,GHA,Ghana,278.820854799794,GHA,Ghana
2019,GHA,Ghana,307.407516699719,GHA,Ghana
2018,GHA,Ghana,292.877685799716,GHA,Ghana
2017,GHA,Ghana,305.087543599802,GHA,Ghana
2016,GHA,Ghana,251.312814799905,GHA,Ghana
2015,GHA,Ghana,233.033640699818,GHA,Ghana
2014,GHA,Ghana,260.166436499859,GHA,Ghana
2013,GHA,Ghana,270.171576399784,GHA,Ghana
2012,GHA,Ghana,246.7703238999,GHA,Ghana
2011,GHA,Ghana,225.877420899923,GHA,Ghana
2010,GHA,Ghana,161.542232499967,GHA,Ghana
2009,GHA,Ghana,137.531519499827,GHA,Ghana
2008,GHA,Ghana,127.579710599967,GHA,Ghana
2007,GHA,Ghana,132.415510699828,GHA,Ghana
2006,GHA,Ghana,137.399506799934,GHA,Ghana
2005,GHA,Ghana,114.799506800002,GHA,Ghana
2004,GHA,Ghana,108.176668100018,GHA,Ghana
2003,GHA,Ghana,103.095457600008,GHA,Ghana
2002,GHA,Ghana,84.6219214199734,GHA,Ghana
2001,GHA,Ghana,98.6389671198329,GHA,Ghana
1999,GHA,Ghana,99.9400602798384,GHA,Ghana
1998,GHA,Ghana,91.1203450398548,GHA,Ghana
1997,GHA,Ghana,85.9493539999994,GHA,Ghana
1996,GHA,Ghana,87.7153898699916,GHA,Ghana
1995,GHA,Ghana,92.2271041599188,GHA,Ghana
1994,GHA,Ghana,87.0284199899135,GHA,Ghana
1993,GHA,Ghana,64.0340389699183,GHA,Ghana
1992,GHA,Ghana,77.2430854998724,GHA,Ghana
1991,GHA,Ghana,36.558413469867,GHA,Ghana
1990,GHA,Ghana,54.409555560039,GHA,Ghana
1989,GHA,Ghana,66.2002705999676,GHA,Ghana
1988,GHA,Ghana,53.9251517500099,GHA,Ghana
1987,GHA,Ghana,47.1280959800462,GHA,Ghana
1986,GHA,Ghana,39.7102610100265,GHA,Ghana
1985,GHA,Ghana,49.8907435298521,GHA,Ghana
1984,GHA,Ghana,47.8452387399285,GHA,Ghana
1983,GHA,Ghana,341.353784499785,GHA,Ghana
1982,GHA,Ghana,348.475962499829,GHA,Ghana
1981,GHA,Ghana,245.069741699794,GHA,Ghana
1980,GHA,Ghana,171.025787499925,GHA,Ghana
1979,GHA,Ghana,,GHA,Ghana
1978,GHA,Ghana,,GHA,Ghana
1977,GHA,Ghana,,GHA,Ghana
1976,GHA,Ghana,,GHA,Ghana
1975,GHA,Ghana,,GHA,Ghana
1974,GHA,Ghana,,GHA,Ghana
1973,GHA,Ghana,,GHA,Ghana
1972,GHA,Ghana,,GHA,Ghana
1971,GHA,Ghana,,GHA,Ghana
1970,GHA,Ghana,,GHA,Ghana
1969,GHA,Ghana,,GHA,Ghana
1968,GHA,Ghana,,GHA,Ghana
1967,GHA,Ghana,,GHA,Ghana
1966,GHA,Ghana,,GHA,Ghana
1965,GHA,Ghana,,GHA,Ghana
1964,GHA,Ghana,,GHA,Ghana
1963,GHA,Ghana,,GHA,Ghana
1962,GHA,Ghana,,GHA,Ghana
1961,GHA,Ghana,,GHA,Ghana
1960,GHA,Ghana,,GHA,Ghana
2000,GHA,Ghana,100.0,GHA,Ghana
2023,GIB,Gibraltar,,GIB,Gibraltar
2022,GIB,Gibraltar,,GIB,Gibraltar
2021,GIB,Gibraltar,115.845854799945,GIB,Gibraltar
2020,GIB,Gibraltar,362.615637799926,GIB,Gibraltar
2019,GIB,Gibraltar,175.144885899868,GIB,Gibraltar
2018,GIB,Gibraltar,175.00935309985,GIB,Gibraltar
2017,GIB,Gibraltar,363.251651199986,GIB,Gibraltar
2016,GIB,Gibraltar,262.799211699988,GIB,Gibraltar
2015,GIB,Gibraltar,224.636759799948,GIB,Gibraltar
