geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
FRO,Islas Feroe,1982,Faroe Islands,
FRO,Islas Feroe,1981,Faroe Islands,
FRO,Islas Feroe,1980,Faroe Islands,
FRO,Islas Feroe,1979,Faroe Islands,
FRO,Islas Feroe,1978,Faroe Islands,
FRO,Islas Feroe,1977,Faroe Islands,
FRO,Islas Feroe,1976,Faroe Islands,
FRO,Islas Feroe,1975,Faroe Islands,
FRO,Islas Feroe,1974,Faroe Islands,
FRO,Islas Feroe,1973,Faroe Islands,
FRO,Islas Feroe,1972,Faroe Islands,
FRO,Islas Feroe,1971,Faroe Islands,
FRO,Islas Feroe,1970,Faroe Islands,
FRO,Islas Feroe,1969,Faroe Islands,
FRO,Islas Feroe,1968,Faroe Islands,
FRO,Islas Feroe,1967,Faroe Islands,
FRO,Islas Feroe,1966,Faroe Islands,
FRO,Islas Feroe,1965,Faroe Islands,
FRO,Islas Feroe,1964,Faroe Islands,
FRO,Islas Feroe,1963,Faroe Islands,
FRO,Islas Feroe,1962,Faroe Islands,
FRO,Islas Feroe,1961,Faroe Islands,
FRO,Islas Feroe,1960,Faroe Islands,
FRO,Islas Feroe,2000,Faroe Islands,100.0
FSM,Micronesia,2023,"Micronesia, Fed. Sts.",
FSM,Micronesia,2022,"Micronesia, Fed. Sts.",
FSM,Micronesia,2021,"Micronesia, Fed. Sts.",182.15965040004
FSM,Micronesia,2020,"Micronesia, Fed. Sts.",142.343164500009
FSM,Micronesia,2019,"Micronesia, Fed. Sts.",132.585924900003
FSM,Micronesia,2018,"Micronesia, Fed. Sts.",127.16918730004
FSM,Micronesia,2017,"Micronesia, Fed. Sts.",130.627982200053
FSM,Micronesia,2016,"Micronesia, Fed. Sts.",145.183895399984
FSM,Micronesia,2015,"Micronesia, Fed. Sts.",123.371540200009
FSM,Micronesia,2014,"Micronesia, Fed. Sts.",98.250133239997
FSM,Micronesia,2013,"Micronesia, Fed. Sts.",110.678501299969
FSM,Micronesia,2012,"Micronesia, Fed. Sts.",166.464825999988
FSM,Micronesia,2011,"Micronesia, Fed. Sts.",227.886930100022
FSM,Micronesia,2010,"Micronesia, Fed. Sts.",103.401913099992
FSM,Micronesia,2009,"Micronesia, Fed. Sts.",89.5824259699987
FSM,Micronesia,2008,"Micronesia, Fed. Sts.",97.5960840299916
FSM,Micronesia,2007,"Micronesia, Fed. Sts.",85.5466936400663
FSM,Micronesia,2006,"Micronesia, Fed. Sts.",72.2117066100079
FSM,Micronesia,2005,"Micronesia, Fed. Sts.",83.8565634500266
FSM,Micronesia,2004,"Micronesia, Fed. Sts.",84.1626939199457
FSM,Micronesia,2003,"Micronesia, Fed. Sts.",137.961189200056
FSM,Micronesia,2002,"Micronesia, Fed. Sts.",130.02937939995
FSM,Micronesia,2001,"Micronesia, Fed. Sts.",126.78343960007
FSM,Micronesia,1999,"Micronesia, Fed. Sts.",
FSM,Micronesia,1998,"Micronesia, Fed. Sts.",
FSM,Micronesia,1997,"Micronesia, Fed. Sts.",
FSM,Micronesia,1996,"Micronesia, Fed. Sts.",
FSM,Micronesia,1995,"Micronesia, Fed. Sts.",
FSM,Micronesia,1994,"Micronesia, Fed. Sts.",
FSM,Micronesia,1993,"Micronesia, Fed. Sts.",
FSM,Micronesia,1992,"Micronesia, Fed. Sts.",
FSM,Micronesia,1991,"Micronesia, Fed. Sts.",
FSM,Micronesia,1990,"Micronesia, Fed. Sts.",
FSM,Micronesia,1989,"Micronesia, Fed. Sts.",
FSM,Micronesia,1988,"Micronesia, Fed. Sts.",
FSM,Micronesia,1987,"Micronesia, Fed. Sts.",
FSM,Micronesia,1986,"Micronesia, Fed. Sts.",
FSM,Micronesia,1985,"Micronesia, Fed. Sts.",
FSM,Micronesia,1984,"Micronesia, Fed. Sts.",
FSM,Micronesia,1983,"Micronesia, Fed. Sts.",
FSM,Micronesia,1982,"Micronesia, Fed. Sts.",
FSM,Micronesia,1981,"Micronesia, Fed. Sts.",
FSM,Micronesia,1980,"Micronesia, Fed. Sts.",
FSM,Micronesia,1979,"Micronesia, Fed. Sts.",
FSM,Micronesia,1978,"Micronesia, Fed. Sts.",
FSM,Micronesia,1977,"Micronesia, Fed. Sts.",
FSM,Micronesia,1976,"Micronesia, Fed. Sts.",
FSM,Micronesia,1975,"Micronesia, Fed. Sts.",
FSM,Micronesia,1974,"Micronesia, Fed. Sts.",
FSM,Micronesia,1973,"Micronesia, Fed. Sts.",
FSM,Micronesia,1972,"Micronesia, Fed. Sts.",
FSM,Micronesia,1971,"Micronesia, Fed. Sts.",
FSM,Micronesia,1970,"Micronesia, Fed. Sts.",
FSM,Micronesia,1969,"Micronesia, Fed. Sts.",
FSM,Micronesia,1968,"Micronesia, Fed. Sts.",
FSM,Micronesia,1967,"Micronesia, Fed. Sts.",
FSM,Micronesia,1966,"Micronesia, Fed. Sts.",
FSM,Micronesia,1965,"Micronesia, Fed. Sts.",
FSM,Micronesia,1964,"Micronesia, Fed. Sts.",
FSM,Micronesia,1963,"Micronesia, Fed. Sts.",
FSM,Micronesia,1962,"Micronesia, Fed. Sts.",
FSM,Micronesia,1961,"Micronesia, Fed. Sts.",
FSM,Micronesia,1960,"Micronesia, Fed. Sts.",
FSM,Micronesia,2000,"Micronesia, Fed. Sts.",100.0
GAB,Gabón,2023,Gabon,
GAB,Gabón,2022,Gabon,
GAB,Gabón,2021,Gabon,78.7676228200197
GAB,Gabón,2020,Gabon,88.3530329299627
GAB,Gabón,2019,Gabon,97.6993752499439
GAB,Gabón,2018,Gabon,87.9799986199562
GAB,Gabón,2017,Gabon,86.8497207500261
GAB,Gabón,2016,Gabon,86.4494588300146
GAB,Gabón,2015,Gabon,94.7962894899851
GAB,Gabón,2014,Gabon,95.1526256199674
GAB,Gabón,2013,Gabon,106.035389999954
GAB,Gabón,2012,Gabon,100.790116599995
GAB,Gabón,2011,Gabon,103.728027299989
GAB,Gabón,2010,Gabon,121.419095799945
GAB,Gabón,2009,Gabon,94.789383159969
GAB,Gabón,2008,Gabon,114.579149899994
GAB,Gabón,2007,Gabon,102.454294399981
GAB,Gabón,2006,Gabon,99.1514148899712
GAB,Gabón,2005,Gabon,109.933556299991
GAB,Gabón,2004,Gabon,109.778571299981
GAB,Gabón,2003,Gabon,113.515174599974
GAB,Gabón,2002,Gabon,102.623163500024
GAB,Gabón,2001,Gabon,109.004484500002
GAB,Gabón,1999,Gabon,88.5879530999559
GAB,Gabón,1998,Gabon,70.2243651499625
GAB,Gabón,1997,Gabon,78.1228941199985
GAB,Gabón,1996,Gabon,72.9424320599467
GAB,Gabón,1995,Gabon,73.0330219000285
GAB,Gabón,1994,Gabon,75.7593925800043
GAB,Gabón,1993,Gabon,85.5067065699596
GAB,Gabón,1992,Gabon,57.1361643299857
GAB,Gabón,1991,Gabon,60.3241928100016
GAB,Gabón,1990,Gabon,53.9182756999865
GAB,Gabón,1989,Gabon,49.9077108000173
GAB,Gabón,1988,Gabon,37.0673103499666
GAB,Gabón,1987,Gabon,38.7404495200033
GAB,Gabón,1986,Gabon,47.7806147899481
GAB,Gabón,1985,Gabon,46.3487866999817
GAB,Gabón,1984,Gabon,50.740934029993
GAB,Gabón,1983,Gabon,41.4473470400202
GAB,Gabón,1982,Gabon,40.0702475600034
GAB,Gabón,1981,Gabon,37.8732494999772
GAB,Gabón,1980,Gabon,35.5831019600388
GAB,Gabón,1979,Gabon,
GAB,Gabón,1978,Gabon,
GAB,Gabón,1977,Gabon,
GAB,Gabón,1976,Gabon,
GAB,Gabón,1975,Gabon,
GAB,Gabón,1974,Gabon,
GAB,Gabón,1973,Gabon,
GAB,Gabón,1972,Gabon,
GAB,Gabón,1971,Gabon,
GAB,Gabón,1970,Gabon,
GAB,Gabón,1969,Gabon,
GAB,Gabón,1968,Gabon,
GAB,Gabón,1967,Gabon,
GAB,Gabón,1966,Gabon,
GAB,Gabón,1965,Gabon,
GAB,Gabón,1964,Gabon,
GAB,Gabón,1963,Gabon,
GAB,Gabón,1962,Gabon,
GAB,Gabón,1961,Gabon,
GAB,Gabón,1960,Gabon,
GAB,Gabón,2000,Gabon,100.0
GBR,Reino Unido,2023,United Kingdom,
GBR,Reino Unido,2022,United Kingdom,
GBR,Reino Unido,2021,United Kingdom,117.691120800043
GBR,Reino Unido,2020,United Kingdom,119.373906999994
GBR,Reino Unido,2019,United Kingdom,139.031705399966
GBR,Reino Unido,2018,United Kingdom,133.800939100001
GBR,Reino Unido,2017,United Kingdom,133.546390600016
GBR,Reino Unido,2016,United Kingdom,124.996027600028
GBR,Reino Unido,2015,United Kingdom,124.071653899983
GBR,Reino Unido,2014,United Kingdom,119.65798460001
GBR,Reino Unido,2013,United Kingdom,116.618707200001
GBR,Reino Unido,2012,United Kingdom,117.529415899951
GBR,Reino Unido,2011,United Kingdom,119.214737099924
GBR,Reino Unido,2010,United Kingdom,111.710940299973
GBR,Reino Unido,2009,United Kingdom,101.477094399979
GBR,Reino Unido,2008,United Kingdom,110.449579999954
GBR,Reino Unido,2007,United Kingdom,112.429347399944
GBR,Reino Unido,2006,United Kingdom,124.333308199967
GBR,Reino Unido,2005,United Kingdom,107.877470800008
GBR,Reino Unido,2004,United Kingdom,102.0323821
GBR,Reino Unido,2003,United Kingdom,100.049078699934
GBR,Reino Unido,2002,United Kingdom,102.392505199976
GBR,Reino Unido,2001,United Kingdom,101.581300000042
GBR,Reino Unido,1999,United Kingdom,
GBR,Reino Unido,1998,United Kingdom,
GBR,Reino Unido,1997,United Kingdom,
GBR,Reino Unido,1996,United Kingdom,
GBR,Reino Unido,1995,United Kingdom,
GBR,Reino Unido,1994,United Kingdom,
GBR,Reino Unido,1993,United Kingdom,
GBR,Reino Unido,1992,United Kingdom,
GBR,Reino Unido,1991,United Kingdom,
GBR,Reino Unido,1990,United Kingdom,
GBR,Reino Unido,1989,United Kingdom,
GBR,Reino Unido,1988,United Kingdom,
GBR,Reino Unido,1987,United Kingdom,
GBR,Reino Unido,1986,United Kingdom,
GBR,Reino Unido,1985,United Kingdom,
GBR,Reino Unido,1984,United Kingdom,
GBR,Reino Unido,1983,United Kingdom,
GBR,Reino Unido,1982,United Kingdom,
GBR,Reino Unido,1981,United Kingdom,
GBR,Reino Unido,1980,United Kingdom,
GBR,Reino Unido,1979,United Kingdom,
GBR,Reino Unido,1978,United Kingdom,
GBR,Reino Unido,1977,United Kingdom,
GBR,Reino Unido,1976,United Kingdom,
GBR,Reino Unido,1975,United Kingdom,
GBR,Reino Unido,1974,United Kingdom,
GBR,Reino Unido,1973,United Kingdom,
GBR,Reino Unido,1972,United Kingdom,
GBR,Reino Unido,1971,United Kingdom,
GBR,Reino Unido,1970,United Kingdom,
GBR,Reino Unido,1969,United Kingdom,
GBR,Reino Unido,1968,United Kingdom,
GBR,Reino Unido,1967,United Kingdom,
GBR,Reino Unido,1966,United Kingdom,
GBR,Reino Unido,1965,United Kingdom,
GBR,Reino Unido,1964,United Kingdom,
GBR,Reino Unido,1963,United Kingdom,
GBR,Reino Unido,1962,United Kingdom,
GBR,Reino Unido,1961,United Kingdom,
GBR,Reino Unido,1960,United Kingdom,
GBR,Reino Unido,2000,United Kingdom,100.0
GEO,Georgia,2023,Georgia,
GEO,Georgia,2022,Georgia,
GEO,Georgia,2021,Georgia,457.76708919938
GEO,Georgia,2020,Georgia,433.388423099452
GEO,Georgia,2019,Georgia,496.922730499219
GEO,Georgia,2018,Georgia,432.643674499171
GEO,Georgia,2017,Georgia,369.397375899427
GEO,Georgia,2016,Georgia,312.754272899587
GEO,Georgia,2015,Georgia,319.926756099501
GEO,Georgia,2014,Georgia,369.560728499309
GEO,Georgia,2013,Georgia,371.341389799281
GEO,Georgia,2012,Georgia,293.042403099465
GEO,Georgia,2011,Georgia,261.646947799581
GEO,Georgia,2010,Georgia,224.38965239977
GEO,Georgia,2009,Georgia,167.144322499749
GEO,Georgia,2008,Georgia,208.198867699547
GEO,Georgia,2007,Georgia,215.744174899527
GEO,Georgia,2006,Georgia,181.307310599695
GEO,Georgia,2005,Georgia,196.912425099813
GEO,Georgia,2004,Georgia,159.431465699786
GEO,Georgia,2003,Georgia,133.139089799635
GEO,Georgia,2002,Georgia,109.177123899893
GEO,Georgia,2001,Georgia,101.354236699845
GEO,Georgia,1999,Georgia,
GEO,Georgia,1998,Georgia,
GEO,Georgia,1997,Georgia,
GEO,Georgia,1996,Georgia,
GEO,Georgia,1995,Georgia,
GEO,Georgia,1994,Georgia,
GEO,Georgia,1993,Georgia,
GEO,Georgia,1992,Georgia,
GEO,Georgia,1991,Georgia,
GEO,Georgia,1990,Georgia,
GEO,Georgia,1989,Georgia,
GEO,Georgia,1988,Georgia,
GEO,Georgia,1987,Georgia,
GEO,Georgia,1986,Georgia,
GEO,Georgia,1985,Georgia,
GEO,Georgia,1984,Georgia,
GEO,Georgia,1983,Georgia,
GEO,Georgia,1982,Georgia,
GEO,Georgia,1981,Georgia,
GEO,Georgia,1980,Georgia,
GEO,Georgia,1979,Georgia,
GEO,Georgia,1978,Georgia,
GEO,Georgia,1977,Georgia,
GEO,Georgia,1976,Georgia,
GEO,Georgia,1975,Georgia,
GEO,Georgia,1974,Georgia,
GEO,Georgia,1973,Georgia,
GEO,Georgia,1972,Georgia,
GEO,Georgia,1971,Georgia,
GEO,Georgia,1970,Georgia,
GEO,Georgia,1969,Georgia,
GEO,Georgia,1968,Georgia,
GEO,Georgia,1967,Georgia,
GEO,Georgia,1966,Georgia,
GEO,Georgia,1965,Georgia,
GEO,Georgia,1964,Georgia,
GEO,Georgia,1963,Georgia,
GEO,Georgia,1962,Georgia,
GEO,Georgia,1961,Georgia,
GEO,Georgia,1960,Georgia,
GEO,Georgia,2000,Georgia,100.0
GHA,Ghana,2023,Ghana,
GHA,Ghana,2022,Ghana,
GHA,Ghana,2021,Ghana,226.732525699923
GHA,Ghana,2020,Ghana,278.820854799794
GHA,Ghana,2019,Ghana,307.407516699719
GHA,Ghana,2018,Ghana,292.877685799716
GHA,Ghana,2017,Ghana,305.087543599802
GHA,Ghana,2016,Ghana,251.312814799905
GHA,Ghana,2015,Ghana,233.033640699818
GHA,Ghana,2014,Ghana,260.166436499859
GHA,Ghana,2013,Ghana,270.171576399784
GHA,Ghana,2012,Ghana,246.7703238999
GHA,Ghana,2011,Ghana,225.877420899923
GHA,Ghana,2010,Ghana,161.542232499967
GHA,Ghana,2009,Ghana,137.531519499827
GHA,Ghana,2008,Ghana,127.579710599967
GHA,Ghana,2007,Ghana,132.415510699828
GHA,Ghana,2006,Ghana,137.399506799934
GHA,Ghana,2005,Ghana,114.799506800002
GHA,Ghana,2004,Ghana,108.176668100018
GHA,Ghana,2003,Ghana,103.095457600008
GHA,Ghana,2002,Ghana,84.6219214199734
GHA,Ghana,2001,Ghana,98.6389671198329
GHA,Ghana,1999,Ghana,99.9400602798384
GHA,Ghana,1998,Ghana,91.1203450398548
GHA,Ghana,1997,Ghana,85.9493539999994
GHA,Ghana,1996,Ghana,87.7153898699916
GHA,Ghana,1995,Ghana,92.2271041599188
GHA,Ghana,1994,Ghana,87.0284199899135
GHA,Ghana,1993,Ghana,64.0340389699183
GHA,Ghana,1992,Ghana,77.2430854998724
GHA,Ghana,1991,Ghana,36.558413469867
GHA,Ghana,1990,Ghana,54.409555560039
GHA,Ghana,1989,Ghana,66.2002705999676
GHA,Ghana,1988,Ghana,53.9251517500099
GHA,Ghana,1987,Ghana,47.1280959800462
GHA,Ghana,1986,Ghana,39.7102610100265
GHA,Ghana,1985,Ghana,49.8907435298521
GHA,Ghana,1984,Ghana,47.8452387399285
GHA,Ghana,1983,Ghana,341.353784499785
GHA,Ghana,1982,Ghana,348.475962499829
GHA,Ghana,1981,Ghana,245.069741699794
GHA,Ghana,1980,Ghana,171.025787499925
GHA,Ghana,1979,Ghana,
GHA,Ghana,1978,Ghana,
GHA,Ghana,1977,Ghana,
GHA,Ghana,1976,Ghana,
GHA,Ghana,1975,Ghana,
GHA,Ghana,1974,Ghana,
GHA,Ghana,1973,Ghana,
GHA,Ghana,1972,Ghana,
GHA,Ghana,1971,Ghana,
GHA,Ghana,1970,Ghana,
GHA,Ghana,1969,Ghana,
GHA,Ghana,1968,Ghana,
GHA,Ghana,1967,Ghana,
GHA,Ghana,1966,Ghana,
GHA,Ghana,1965,Ghana,
GHA,Ghana,1964,Ghana,
GHA,Ghana,1963,Ghana,
GHA,Ghana,1962,Ghana,
GHA,Ghana,1961,Ghana,
GHA,Ghana,1960,Ghana,
GHA,Ghana,2000,Ghana,100.0
GIB,Gibraltar,2023,Gibraltar,
GIB,Gibraltar,2022,Gibraltar,
GIB,Gibraltar,2021,Gibraltar,115.845854799945
GIB,Gibraltar,2020,Gibraltar,362.615637799926
GIB,Gibraltar,2019,Gibraltar,175.144885899868
GIB,Gibraltar,2018,Gibraltar,175.00935309985
GIB,Gibraltar,2017,Gibraltar,363.251651199986
GIB,Gibraltar,2016,Gibraltar,262.799211699988
GIB,Gibraltar,2015,Gibraltar,224.636759799948
GIB,Gibraltar,2014,Gibraltar,156.441612599869
GIB,Gibraltar,2013,Gibraltar,147.167470600025
GIB,Gibraltar,2012,Gibraltar,124.663701600076
GIB,Gibraltar,2011,Gibraltar,125.804450500082
GIB,Gibraltar,2010,Gibraltar,161.437814699923
GIB,Gibraltar,2009,Gibraltar,194.364674100013
GIB,Gibraltar,2008,Gibraltar,165.287397999916
GIB,Gibraltar,2007,Gibraltar,200.448471100021
GIB,Gibraltar,2006,Gibraltar,175.141048499962
GIB,Gibraltar,2005,Gibraltar,163.036013599942
GIB,Gibraltar,2004,Gibraltar,166.605331300053
GIB,Gibraltar,2003,Gibraltar,127.837466000055
GIB,Gibraltar,2002,Gibraltar,130.154700400028
GIB,Gibraltar,2001,Gibraltar,103.951166500076
GIB,Gibraltar,1999,Gibraltar,
GIB,Gibraltar,1998,Gibraltar,
GIB,Gibraltar,1997,Gibraltar,
GIB,Gibraltar,1996,Gibraltar,
GIB,Gibraltar,1995,Gibraltar,
GIB,Gibraltar,1994,Gibraltar,
GIB,Gibraltar,1993,Gibraltar,
GIB,Gibraltar,1992,Gibraltar,
GIB,Gibraltar,1991,Gibraltar,
GIB,Gibraltar,1990,Gibraltar,
GIB,Gibraltar,1989,Gibraltar,
GIB,Gibraltar,1988,Gibraltar,
GIB,Gibraltar,1987,Gibraltar,
GIB,Gibraltar,1986,Gibraltar,
GIB,Gibraltar,1985,Gibraltar,
GIB,Gibraltar,1984,Gibraltar,
GIB,Gibraltar,1983,Gibraltar,
GIB,Gibraltar,1982,Gibraltar,
GIB,Gibraltar,1981,Gibraltar,
GIB,Gibraltar,1980,Gibraltar,
GIB,Gibraltar,1979,Gibraltar,
GIB,Gibraltar,1978,Gibraltar,
GIB,Gibraltar,1977,Gibraltar,
GIB,Gibraltar,1976,Gibraltar,
GIB,Gibraltar,1975,Gibraltar,
GIB,Gibraltar,1974,Gibraltar,
GIB,Gibraltar,1973,Gibraltar,
GIB,Gibraltar,1972,Gibraltar,
GIB,Gibraltar,1971,Gibraltar,
GIB,Gibraltar,1970,Gibraltar,
GIB,Gibraltar,1969,Gibraltar,
GIB,Gibraltar,1968,Gibraltar,
GIB,Gibraltar,1967,Gibraltar,
GIB,Gibraltar,1966,Gibraltar,
GIB,Gibraltar,1965,Gibraltar,
GIB,Gibraltar,1964,Gibraltar,
GIB,Gibraltar,1963,Gibraltar,
GIB,Gibraltar,1962,Gibraltar,
GIB,Gibraltar,1961,Gibraltar,
GIB,Gibraltar,1960,Gibraltar,
GIB,Gibraltar,2000,Gibraltar,100.0
GIN,Guinea,2023,Guinea,
GIN,Guinea,2022,Guinea,
GIN,Guinea,2021,Guinea,602.246979800096
GIN,Guinea,2020,Guinea,642.026029100152
GIN,Guinea,2019,Guinea,319.427749700117
GIN,Guinea,2018,Guinea,312.101791399988
GIN,Guinea,2017,Guinea,378.471177500072
GIN,Guinea,2016,Guinea,217.816152799987
GIN,Guinea,2015,Guinea,161.927755800025
GIN,Guinea,2014,Guinea,165.327447999968
GIN,Guinea,2013,Guinea,142.840247899986
GIN,Guinea,2012,Guinea,133.081636300099
GIN,Guinea,2011,Guinea,91.6968320700604
GIN,Guinea,2010,Guinea,110.79578009998
GIN,Guinea,2009,Guinea,100.201181000055
GIN,Guinea,2008,Guinea,97.4413233999665
GIN,Guinea,2007,Guinea,95.0350353900196
GIN,Guinea,2006,Guinea,86.9997881300032
GIN,Guinea,2005,Guinea,94.2701057700578
GIN,Guinea,2004,Guinea,92.6628360800815
GIN,Guinea,2003,Guinea,91.2350775999629
GIN,Guinea,2002,Guinea,115.777526500019
GIN,Guinea,2001,Guinea,116.584326300072
GIN,Guinea,1999,Guinea,86.7731367699898
GIN,Guinea,1998,Guinea,89.7017707399978
GIN,Guinea,1997,Guinea,79.0555232200813
GIN,Guinea,1996,Guinea,82.5519473000817
GIN,Guinea,1995,Guinea,76.3655829700181
GIN,Guinea,1994,Guinea,62.8186974099328
GIN,Guinea,1993,Guinea,72.5186433300558
GIN,Guinea,1992,Guinea,62.2280824699927
GIN,Guinea,1991,Guinea,69.6683646600131
GIN,Guinea,1990,Guinea,55.9607540999394
GIN,Guinea,1989,Guinea,54.4995706399847
GIN,Guinea,1988,Guinea,52.2572387000318
GIN,Guinea,1987,Guinea,51.4072650299721
GIN,Guinea,1986,Guinea,43.2904430900355
GIN,Guinea,1985,Guinea,
GIN,Guinea,1984,Guinea,
GIN,Guinea,1983,Guinea,
GIN,Guinea,1982,Guinea,
GIN,Guinea,1981,Guinea,
GIN,Guinea,1980,Guinea,
GIN,Guinea,1979,Guinea,
GIN,Guinea,1978,Guinea,
GIN,Guinea,1977,Guinea,
GIN,Guinea,1976,Guinea,
GIN,Guinea,1975,Guinea,
GIN,Guinea,1974,Guinea,
GIN,Guinea,1973,Guinea,
GIN,Guinea,1972,Guinea,
GIN,Guinea,1971,Guinea,
GIN,Guinea,1970,Guinea,
GIN,Guinea,1969,Guinea,
GIN,Guinea,1968,Guinea,
GIN,Guinea,1967,Guinea,
GIN,Guinea,1966,Guinea,
GIN,Guinea,1965,Guinea,
GIN,Guinea,1964,Guinea,
GIN,Guinea,1963,Guinea,
GIN,Guinea,1962,Guinea,
GIN,Guinea,1961,Guinea,
GIN,Guinea,1960,Guinea,
GIN,Guinea,2000,Guinea,100.0
GMB,Gambia,2023,"Gambia, The",
GMB,Gambia,2022,"Gambia, The",
GMB,Gambia,2021,"Gambia, The",94.4880789198135
GMB,Gambia,2020,"Gambia, The",208.026779899708
GMB,Gambia,2019,"Gambia, The",450.92924849913
GMB,Gambia,2018,"Gambia, The",452.983757399271
GMB,Gambia,2017,"Gambia, The",419.306911998981
GMB,Gambia,2016,"Gambia, The",383.440665599315
GMB,Gambia,2015,"Gambia, The",404.755335899187
GMB,Gambia,2014,"Gambia, The",379.552039499058
GMB,Gambia,2013,"Gambia, The",328.238818999327
GMB,Gambia,2012,"Gambia, The",371.43834199936
GMB,Gambia,2011,"Gambia, The",291.091067399441
GMB,Gambia,2010,"Gambia, The",231.494799099624
GMB,Gambia,2009,"Gambia, The",247.631743799316
GMB,Gambia,2008,"Gambia, The",45.8951363698828
GMB,Gambia,2007,"Gambia, The",56.6668347099244
GMB,Gambia,2006,"Gambia, The",55.4213754000888
GMB,Gambia,2005,"Gambia, The",38.990792259967
GMB,Gambia,2004,"Gambia, The",98.4097183199572
GMB,Gambia,2003,"Gambia, The",27.6841747099366
GMB,Gambia,2002,"Gambia, The",105.416333699828
GMB,Gambia,2001,"Gambia, The",56.6209660498845
GMB,Gambia,1999,"Gambia, The",68.8847557999249
GMB,Gambia,1998,"Gambia, The",117.734287299737
GMB,Gambia,1997,"Gambia, The",79.6867840099269
GMB,Gambia,1996,"Gambia, The",115.086659999872
GMB,Gambia,1995,"Gambia, The",88.1738052198019
GMB,Gambia,1994,"Gambia, The",209.862161799561
GMB,Gambia,1993,"Gambia, The",394.142888699052
GMB,Gambia,1992,"Gambia, The",344.680290699116
GMB,Gambia,1991,"Gambia, The",244.21434839952
GMB,Gambia,1990,"Gambia, The",190.628014799565
GMB,Gambia,1989,"Gambia, The",298.090526299408
GMB,Gambia,1988,"Gambia, The",320.891001399187
GMB,Gambia,1987,"Gambia, The",491.059425498869
GMB,Gambia,1986,"Gambia, The",563.167276598905
GMB,Gambia,1985,"Gambia, The",260.445698399301
GMB,Gambia,1984,"Gambia, The",584.464210398936
GMB,Gambia,1983,"Gambia, The",56.1976959797269
GMB,Gambia,1982,"Gambia, The",497.406404299031
GMB,Gambia,1981,"Gambia, The",289.446774999402
GMB,Gambia,1980,"Gambia, The",220.975494899637
GMB,Gambia,1979,"Gambia, The",
GMB,Gambia,1978,"Gambia, The",
GMB,Gambia,1977,"Gambia, The",
GMB,Gambia,1976,"Gambia, The",
GMB,Gambia,1975,"Gambia, The",
GMB,Gambia,1974,"Gambia, The",
GMB,Gambia,1973,"Gambia, The",
GMB,Gambia,1972,"Gambia, The",
GMB,Gambia,1971,"Gambia, The",
GMB,Gambia,1970,"Gambia, The",
GMB,Gambia,1969,"Gambia, The",
GMB,Gambia,1968,"Gambia, The",
GMB,Gambia,1967,"Gambia, The",
GMB,Gambia,1966,"Gambia, The",
GMB,Gambia,1965,"Gambia, The",
GMB,Gambia,1964,"Gambia, The",
GMB,Gambia,1963,"Gambia, The",
GMB,Gambia,1962,"Gambia, The",
GMB,Gambia,1961,"Gambia, The",
GMB,Gambia,1960,"Gambia, The",
GMB,Gambia,2000,"Gambia, The",100.0
GNB,Guinea-Bissau,2023,Guinea-Bissau,
