"anio","iso3","countryname","exportvolumeindex"
"2016","GAB","Gabon","86.4494588300146"
"2015","GAB","Gabon","94.7962894899851"
"2014","GAB","Gabon","95.1526256199674"
"2013","GAB","Gabon","106.035389999954"
"2012","GAB","Gabon","100.790116599995"
"2011","GAB","Gabon","103.728027299989"
"2010","GAB","Gabon","121.419095799945"
"2009","GAB","Gabon","94.789383159969"
"2008","GAB","Gabon","114.579149899994"
"2007","GAB","Gabon","102.454294399981"
"2006","GAB","Gabon","99.1514148899712"
"2005","GAB","Gabon","109.933556299991"
"2004","GAB","Gabon","109.778571299981"
"2003","GAB","Gabon","113.515174599974"
"2002","GAB","Gabon","102.623163500024"
"2001","GAB","Gabon","109.004484500002"
"1999","GAB","Gabon","88.5879530999559"
"1998","GAB","Gabon","70.2243651499625"
"1997","GAB","Gabon","78.1228941199985"
"1996","GAB","Gabon","72.9424320599467"
"1995","GAB","Gabon","73.0330219000285"
"1994","GAB","Gabon","75.7593925800043"
"1993","GAB","Gabon","85.5067065699596"
"1992","GAB","Gabon","57.1361643299857"
"1991","GAB","Gabon","60.3241928100016"
"1990","GAB","Gabon","53.9182756999865"
"1989","GAB","Gabon","49.9077108000173"
"1988","GAB","Gabon","37.0673103499666"
"1987","GAB","Gabon","38.7404495200033"
"1986","GAB","Gabon","47.7806147899481"
"1985","GAB","Gabon","46.3487866999817"
"1984","GAB","Gabon","50.740934029993"
"1983","GAB","Gabon","41.4473470400202"
"1982","GAB","Gabon","40.0702475600034"
"1981","GAB","Gabon","37.8732494999772"
"1980","GAB","Gabon","35.5831019600388"
"1979","GAB","Gabon",
"1978","GAB","Gabon",
"1977","GAB","Gabon",
"1976","GAB","Gabon",
"1975","GAB","Gabon",
"1974","GAB","Gabon",
"1973","GAB","Gabon",
"1972","GAB","Gabon",
"1971","GAB","Gabon",
"1970","GAB","Gabon",
"1969","GAB","Gabon",
"1968","GAB","Gabon",
"1967","GAB","Gabon",
"1966","GAB","Gabon",
"1965","GAB","Gabon",
"1964","GAB","Gabon",
"1963","GAB","Gabon",
"1962","GAB","Gabon",
"1961","GAB","Gabon",
"1960","GAB","Gabon",
"2000","GAB","Gabon","100"
"2023","GBR","United Kingdom",
"2022","GBR","United Kingdom",
"2021","GBR","United Kingdom","117.691120800043"
"2020","GBR","United Kingdom","119.373906999994"
"2019","GBR","United Kingdom","139.031705399966"
"2018","GBR","United Kingdom","133.800939100001"
"2017","GBR","United Kingdom","133.546390600016"
"2016","GBR","United Kingdom","124.996027600028"
"2015","GBR","United Kingdom","124.071653899983"
"2014","GBR","United Kingdom","119.65798460001"
"2013","GBR","United Kingdom","116.618707200001"
"2012","GBR","United Kingdom","117.529415899951"
"2011","GBR","United Kingdom","119.214737099924"
"2010","GBR","United Kingdom","111.710940299973"
"2009","GBR","United Kingdom","101.477094399979"
"2008","GBR","United Kingdom","110.449579999954"
"2007","GBR","United Kingdom","112.429347399944"
"2006","GBR","United Kingdom","124.333308199967"
"2005","GBR","United Kingdom","107.877470800008"
"2004","GBR","United Kingdom","102.0323821"
"2003","GBR","United Kingdom","100.049078699934"
"2002","GBR","United Kingdom","102.392505199976"
"2001","GBR","United Kingdom","101.581300000042"
"1999","GBR","United Kingdom",
"1998","GBR","United Kingdom",
"1997","GBR","United Kingdom",
"1996","GBR","United Kingdom",
"1995","GBR","United Kingdom",
"1994","GBR","United Kingdom",
"1993","GBR","United Kingdom",
"1992","GBR","United Kingdom",
"1991","GBR","United Kingdom",
"1990","GBR","United Kingdom",
"1989","GBR","United Kingdom",
"1988","GBR","United Kingdom",
"1987","GBR","United Kingdom",
"1986","GBR","United Kingdom",
"1985","GBR","United Kingdom",
"1984","GBR","United Kingdom",
"1983","GBR","United Kingdom",
"1982","GBR","United Kingdom",
"1981","GBR","United Kingdom",
"1980","GBR","United Kingdom",
"1979","GBR","United Kingdom",
"1978","GBR","United Kingdom",
"1977","GBR","United Kingdom",
"1976","GBR","United Kingdom",
"1975","GBR","United Kingdom",
"1974","GBR","United Kingdom",
"1973","GBR","United Kingdom",
"1972","GBR","United Kingdom",
"1971","GBR","United Kingdom",
"1970","GBR","United Kingdom",
"1969","GBR","United Kingdom",
"1968","GBR","United Kingdom",
"1967","GBR","United Kingdom",
"1966","GBR","United Kingdom",
"1965","GBR","United Kingdom",
"1964","GBR","United Kingdom",
"1963","GBR","United Kingdom",
"1962","GBR","United Kingdom",
"1961","GBR","United Kingdom",
"1960","GBR","United Kingdom",
"2000","GBR","United Kingdom","100"
"2023","GEO","Georgia",
"2022","GEO","Georgia",
"2021","GEO","Georgia","457.76708919938"
"2020","GEO","Georgia","433.388423099452"
"2019","GEO","Georgia","496.922730499219"
"2018","GEO","Georgia","432.643674499171"
"2017","GEO","Georgia","369.397375899427"
"2016","GEO","Georgia","312.754272899587"
"2015","GEO","Georgia","319.926756099501"
"2014","GEO","Georgia","369.560728499309"
"2013","GEO","Georgia","371.341389799281"
"2012","GEO","Georgia","293.042403099465"
"2011","GEO","Georgia","261.646947799581"
"2010","GEO","Georgia","224.38965239977"
"2009","GEO","Georgia","167.144322499749"
"2008","GEO","Georgia","208.198867699547"
"2007","GEO","Georgia","215.744174899527"
"2006","GEO","Georgia","181.307310599695"
"2005","GEO","Georgia","196.912425099813"
"2004","GEO","Georgia","159.431465699786"
"2003","GEO","Georgia","133.139089799635"
"2002","GEO","Georgia","109.177123899893"
"2001","GEO","Georgia","101.354236699845"
"1999","GEO","Georgia",
"1998","GEO","Georgia",
"1997","GEO","Georgia",
"1996","GEO","Georgia",
"1995","GEO","Georgia",
"1994","GEO","Georgia",
"1993","GEO","Georgia",
"1992","GEO","Georgia",
"1991","GEO","Georgia",
"1990","GEO","Georgia",
"1989","GEO","Georgia",
"1988","GEO","Georgia",
"1987","GEO","Georgia",
"1986","GEO","Georgia",
"1985","GEO","Georgia",
"1984","GEO","Georgia",
"1983","GEO","Georgia",
"1982","GEO","Georgia",
"1981","GEO","Georgia",
"1980","GEO","Georgia",
"1979","GEO","Georgia",
"1978","GEO","Georgia",
"1977","GEO","Georgia",
"1976","GEO","Georgia",
"1975","GEO","Georgia",
"1974","GEO","Georgia",
"1973","GEO","Georgia",
"1972","GEO","Georgia",
"1971","GEO","Georgia",
"1970","GEO","Georgia",
"1969","GEO","Georgia",
"1968","GEO","Georgia",
"1967","GEO","Georgia",
"1966","GEO","Georgia",
"1965","GEO","Georgia",
"1964","GEO","Georgia",
"1963","GEO","Georgia",
"1962","GEO","Georgia",
"1961","GEO","Georgia",
"1960","GEO","Georgia",
"2000","GEO","Georgia","100"
"2023","GHA","Ghana",
"2022","GHA","Ghana",
"2021","GHA","Ghana","226.732525699923"
"2020","GHA","Ghana","278.820854799794"
"2019","GHA","Ghana","307.407516699719"
"2018","GHA","Ghana","292.877685799716"
"2017","GHA","Ghana","305.087543599802"
"2016","GHA","Ghana","251.312814799905"
"2015","GHA","Ghana","233.033640699818"
"2014","GHA","Ghana","260.166436499859"
"2013","GHA","Ghana","270.171576399784"
"2012","GHA","Ghana","246.7703238999"
"2011","GHA","Ghana","225.877420899923"
"2010","GHA","Ghana","161.542232499967"
"2009","GHA","Ghana","137.531519499827"
"2008","GHA","Ghana","127.579710599967"
"2007","GHA","Ghana","132.415510699828"
"2006","GHA","Ghana","137.399506799934"
"2005","GHA","Ghana","114.799506800002"
"2004","GHA","Ghana","108.176668100018"
"2003","GHA","Ghana","103.095457600008"
"2002","GHA","Ghana","84.6219214199734"
"2001","GHA","Ghana","98.6389671198329"
"1999","GHA","Ghana","99.9400602798384"
"1998","GHA","Ghana","91.1203450398548"
"1997","GHA","Ghana","85.9493539999994"
"1996","GHA","Ghana","87.7153898699916"
"1995","GHA","Ghana","92.2271041599188"
"1994","GHA","Ghana","87.0284199899135"
"1993","GHA","Ghana","64.0340389699183"
"1992","GHA","Ghana","77.2430854998724"
"1991","GHA","Ghana","36.558413469867"
"1990","GHA","Ghana","54.409555560039"
"1989","GHA","Ghana","66.2002705999676"
"1988","GHA","Ghana","53.9251517500099"
"1987","GHA","Ghana","47.1280959800462"
"1986","GHA","Ghana","39.7102610100265"
"1985","GHA","Ghana","49.8907435298521"
"1984","GHA","Ghana","47.8452387399285"
"1983","GHA","Ghana","341.353784499785"
"1982","GHA","Ghana","348.475962499829"
"1981","GHA","Ghana","245.069741699794"
"1980","GHA","Ghana","171.025787499925"
"1979","GHA","Ghana",
"1978","GHA","Ghana",
"1977","GHA","Ghana",
"1976","GHA","Ghana",
"1975","GHA","Ghana",
"1974","GHA","Ghana",
"1973","GHA","Ghana",
"1972","GHA","Ghana",
"1971","GHA","Ghana",
"1970","GHA","Ghana",
"1969","GHA","Ghana",
"1968","GHA","Ghana",
"1967","GHA","Ghana",
"1966","GHA","Ghana",
"1965","GHA","Ghana",
"1964","GHA","Ghana",
"1963","GHA","Ghana",
"1962","GHA","Ghana",
"1961","GHA","Ghana",
"1960","GHA","Ghana",
"2000","GHA","Ghana","100"
"2023","GIB","Gibraltar",
"2022","GIB","Gibraltar",
"2021","GIB","Gibraltar","115.845854799945"
"2020","GIB","Gibraltar","362.615637799926"
"2019","GIB","Gibraltar","175.144885899868"
"2018","GIB","Gibraltar","175.00935309985"
"2017","GIB","Gibraltar","363.251651199986"
"2016","GIB","Gibraltar","262.799211699988"
"2015","GIB","Gibraltar","224.636759799948"
"2014","GIB","Gibraltar","156.441612599869"
"2013","GIB","Gibraltar","147.167470600025"
"2012","GIB","Gibraltar","124.663701600076"
"2011","GIB","Gibraltar","125.804450500082"
"2010","GIB","Gibraltar","161.437814699923"
"2009","GIB","Gibraltar","194.364674100013"
"2008","GIB","Gibraltar","165.287397999916"
"2007","GIB","Gibraltar","200.448471100021"
"2006","GIB","Gibraltar","175.141048499962"
"2005","GIB","Gibraltar","163.036013599942"
"2004","GIB","Gibraltar","166.605331300053"
"2003","GIB","Gibraltar","127.837466000055"
"2002","GIB","Gibraltar","130.154700400028"
"2001","GIB","Gibraltar","103.951166500076"
"1999","GIB","Gibraltar",
"1998","GIB","Gibraltar",
"1997","GIB","Gibraltar",
"1996","GIB","Gibraltar",
"1995","GIB","Gibraltar",
"1994","GIB","Gibraltar",
"1993","GIB","Gibraltar",
"1992","GIB","Gibraltar",
"1991","GIB","Gibraltar",
"1990","GIB","Gibraltar",
"1989","GIB","Gibraltar",
"1988","GIB","Gibraltar",
"1987","GIB","Gibraltar",
"1986","GIB","Gibraltar",
"1985","GIB","Gibraltar",
"1984","GIB","Gibraltar",
"1983","GIB","Gibraltar",
"1982","GIB","Gibraltar",
"1981","GIB","Gibraltar",
"1980","GIB","Gibraltar",
"1979","GIB","Gibraltar",
"1978","GIB","Gibraltar",
"1977","GIB","Gibraltar",
"1976","GIB","Gibraltar",
"1975","GIB","Gibraltar",
"1974","GIB","Gibraltar",
"1973","GIB","Gibraltar",
"1972","GIB","Gibraltar",
"1971","GIB","Gibraltar",
"1970","GIB","Gibraltar",
"1969","GIB","Gibraltar",
"1968","GIB","Gibraltar",
"1967","GIB","Gibraltar",
"1966","GIB","Gibraltar",
"1965","GIB","Gibraltar",
"1964","GIB","Gibraltar",
"1963","GIB","Gibraltar",
"1962","GIB","Gibraltar",
"1961","GIB","Gibraltar",
"1960","GIB","Gibraltar",
"2000","GIB","Gibraltar","100"
"2023","GIN","Guinea",
"2022","GIN","Guinea",
"2021","GIN","Guinea","602.246979800096"
"2020","GIN","Guinea","642.026029100152"
"2019","GIN","Guinea","319.427749700117"
"2018","GIN","Guinea","312.101791399988"
"2017","GIN","Guinea","378.471177500072"
"2016","GIN","Guinea","217.816152799987"
"2015","GIN","Guinea","161.927755800025"
"2014","GIN","Guinea","165.327447999968"
"2013","GIN","Guinea","142.840247899986"
"2012","GIN","Guinea","133.081636300099"
"2011","GIN","Guinea","91.6968320700604"
"2010","GIN","Guinea","110.79578009998"
"2009","GIN","Guinea","100.201181000055"
"2008","GIN","Guinea","97.4413233999665"
"2007","GIN","Guinea","95.0350353900196"
"2006","GIN","Guinea","86.9997881300032"
"2005","GIN","Guinea","94.2701057700578"
"2004","GIN","Guinea","92.6628360800815"
"2003","GIN","Guinea","91.2350775999629"
"2002","GIN","Guinea","115.777526500019"
"2001","GIN","Guinea","116.584326300072"
"1999","GIN","Guinea","86.7731367699898"
"1998","GIN","Guinea","89.7017707399978"
"1997","GIN","Guinea","79.0555232200813"
"1996","GIN","Guinea","82.5519473000817"
"1995","GIN","Guinea","76.3655829700181"
"1994","GIN","Guinea","62.8186974099328"
"1993","GIN","Guinea","72.5186433300558"
"1992","GIN","Guinea","62.2280824699927"
"1991","GIN","Guinea","69.6683646600131"
"1990","GIN","Guinea","55.9607540999394"
"1989","GIN","Guinea","54.4995706399847"
"1988","GIN","Guinea","52.2572387000318"
"1987","GIN","Guinea","51.4072650299721"
"1986","GIN","Guinea","43.2904430900355"
"1985","GIN","Guinea",
"1984","GIN","Guinea",
"1983","GIN","Guinea",
"1982","GIN","Guinea",
"1981","GIN","Guinea",
"1980","GIN","Guinea",
"1979","GIN","Guinea",
"1978","GIN","Guinea",
"1977","GIN","Guinea",
"1976","GIN","Guinea",
"1975","GIN","Guinea",
"1974","GIN","Guinea",
"1973","GIN","Guinea",
"1972","GIN","Guinea",
"1971","GIN","Guinea",
"1970","GIN","Guinea",
"1969","GIN","Guinea",
"1968","GIN","Guinea",
"1967","GIN","Guinea",
"1966","GIN","Guinea",
"1965","GIN","Guinea",
"1964","GIN","Guinea",
"1963","GIN","Guinea",
"1962","GIN","Guinea",
"1961","GIN","Guinea",
"1960","GIN","Guinea",
"2000","GIN","Guinea","100"
"2023","GMB","Gambia, The",
"2022","GMB","Gambia, The",
"2021","GMB","Gambia, The","94.4880789198135"
"2020","GMB","Gambia, The","208.026779899708"
"2019","GMB","Gambia, The","450.92924849913"
"2018","GMB","Gambia, The","452.983757399271"
"2017","GMB","Gambia, The","419.306911998981"
"2016","GMB","Gambia, The","383.440665599315"
"2015","GMB","Gambia, The","404.755335899187"
"2014","GMB","Gambia, The","379.552039499058"
"2013","GMB","Gambia, The","328.238818999327"
"2012","GMB","Gambia, The","371.43834199936"
"2011","GMB","Gambia, The","291.091067399441"
"2010","GMB","Gambia, The","231.494799099624"
"2009","GMB","Gambia, The","247.631743799316"
"2008","GMB","Gambia, The","45.8951363698828"
"2007","GMB","Gambia, The","56.6668347099244"
"2006","GMB","Gambia, The","55.4213754000888"
"2005","GMB","Gambia, The","38.990792259967"
"2004","GMB","Gambia, The","98.4097183199572"
"2003","GMB","Gambia, The","27.6841747099366"
"2002","GMB","Gambia, The","105.416333699828"
"2001","GMB","Gambia, The","56.6209660498845"
"1999","GMB","Gambia, The","68.8847557999249"
"1998","GMB","Gambia, The","117.734287299737"
"1997","GMB","Gambia, The","79.6867840099269"
"1996","GMB","Gambia, The","115.086659999872"
"1995","GMB","Gambia, The","88.1738052198019"
"1994","GMB","Gambia, The","209.862161799561"
"1993","GMB","Gambia, The","394.142888699052"
"1992","GMB","Gambia, The","344.680290699116"
"1991","GMB","Gambia, The","244.21434839952"
"1990","GMB","Gambia, The","190.628014799565"
"1989","GMB","Gambia, The","298.090526299408"
"1988","GMB","Gambia, The","320.891001399187"
"1987","GMB","Gambia, The","491.059425498869"
"1986","GMB","Gambia, The","563.167276598905"
"1985","GMB","Gambia, The","260.445698399301"
"1984","GMB","Gambia, The","584.464210398936"
"1983","GMB","Gambia, The","56.1976959797269"
"1982","GMB","Gambia, The","497.406404299031"
"1981","GMB","Gambia, The","289.446774999402"
"1980","GMB","Gambia, The","220.975494899637"
"1979","GMB","Gambia, The",
"1978","GMB","Gambia, The",
"1977","GMB","Gambia, The",
"1976","GMB","Gambia, The",
"1975","GMB","Gambia, The",
"1974","GMB","Gambia, The",
"1973","GMB","Gambia, The",
"1972","GMB","Gambia, The",
"1971","GMB","Gambia, The",
"1970","GMB","Gambia, The",
"1969","GMB","Gambia, The",
"1968","GMB","Gambia, The",
"1967","GMB","Gambia, The",
"1966","GMB","Gambia, The",
"1965","GMB","Gambia, The",
"1964","GMB","Gambia, The",
"1963","GMB","Gambia, The",
"1962","GMB","Gambia, The",
"1961","GMB","Gambia, The",
"1960","GMB","Gambia, The",
"2000","GMB","Gambia, The","100"
"2023","GNB","Guinea-Bissau",
"2022","GNB","Guinea-Bissau",
"2021","GNB","Guinea-Bissau","164.431254900255"
"2020","GNB","Guinea-Bissau","177.187924500124"
"2019","GNB","Guinea-Bissau","204.671526800142"
"2018","GNB","Guinea-Bissau","276.303348300408"
"2017","GNB","Guinea-Bissau","292.770650000362"
"2016","GNB","Guinea-Bissau","257.089199100378"
"2015","GNB","Guinea-Bissau","242.697406800289"
"2014","GNB","Guinea-Bissau","159.620683600206"
"2013","GNB","Guinea-Bissau","147.539846400249"
"2012","GNB","Guinea-Bissau","119.87986890017"
"2011","GNB","Guinea-Bissau","222.28550670037"
"2010","GNB","Guinea-Bissau","130.136163100162"
"2009","GNB","Guinea-Bissau","131.667526900251"
"2008","GNB","Guinea-Bissau","137.702486400186"
"2007","GNB","Guinea-Bissau","142.631847700211"
"2006","GNB","Guinea-Bissau","99.0608951201754"
"2005","GNB","Guinea-Bissau","140.809052000226"
"2004","GNB","Guinea-Bissau","131.167472400239"
"2003","GNB","Guinea-Bissau","150.733359900267"
"2002","GNB","Guinea-Bissau","100.341652100114"
"2001","GNB","Guinea-Bissau","108.41290960018"
"1999","GNB","Guinea-Bissau","80.6127739299919"
"1998","GNB","Guinea-Bissau","48.3629735100887"
"1997","GNB","Guinea-Bissau","73.5149543799671"
"1996","GNB","Guinea-Bissau","39.380398520054"
"1995","GNB","Guinea-Bissau","34.1345683699937"
"1994","GNB","Guinea-Bissau","119.435813800098"
"1993","GNB","Guinea-Bissau","36.9375452000065"
"1992","GNB","Guinea-Bissau","9.38193091708683"
"1991","GNB","Guinea-Bissau","28.3194307699226"
"1990","GNB","Guinea-Bissau","22.1100571101154"
"1989","GNB","Guinea-Bissau","15.848474649911"
"1988","GNB","Guinea-Bissau","18.5173849601181"
"1987","GNB","Guinea-Bissau","16.7618879899833"
"1986","GNB","Guinea-Bissau","23.6348420700975"
"1985","GNB","Guinea-Bissau","11.9043851301031"
"1984","GNB","Guinea-Bissau","18.8060376201246"
"1983","GNB","Guinea-Bissau","17.8590944200585"
"1982","GNB","Guinea-Bissau","20.5515914299168"
"1981","GNB","Guinea-Bissau","20.1725571700324"
"1980","GNB","Guinea-Bissau","27.1075057801168"
"1979","GNB","Guinea-Bissau",
"1978","GNB","Guinea-Bissau",
"1977","GNB","Guinea-Bissau",
"1976","GNB","Guinea-Bissau",
"1975","GNB","Guinea-Bissau",
"1974","GNB","Guinea-Bissau",
"1973","GNB","Guinea-Bissau",
"1972","GNB","Guinea-Bissau",
"1971","GNB","Guinea-Bissau",
"1970","GNB","Guinea-Bissau",
"1969","GNB","Guinea-Bissau",
"1968","GNB","Guinea-Bissau",
"1967","GNB","Guinea-Bissau",
"1966","GNB","Guinea-Bissau",
"1965","GNB","Guinea-Bissau",
"1964","GNB","Guinea-Bissau",
"1963","GNB","Guinea-Bissau",
"1962","GNB","Guinea-Bissau",
"1961","GNB","Guinea-Bissau",
"1960","GNB","Guinea-Bissau",
"2000","GNB","Guinea-Bissau","100"
"2023","GNQ","Equatorial Guinea",
"2022","GNQ","Equatorial Guinea",
"2021","GNQ","Equatorial Guinea","161.396423799626"
"2020","GNQ","Equatorial Guinea","196.962544699833"
"2019","GNQ","Equatorial Guinea","237.028929499515"
"2018","GNQ","Equatorial Guinea","245.659876499649"
"2017","GNQ","Equatorial Guinea","247.647443999513"
"2016","GNQ","Equatorial Guinea","290.246529399646"
"2015","GNQ","Equatorial Guinea","313.817933499527"
"2014","GNQ","Equatorial Guinea","362.263385299444"
"2013","GNQ","Equatorial Guinea","392.590049099508"
