"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
1983,"ZWE","Zimbabwe",0,0.555921615582085
1983,"YMD","Yemen",0,0.633655993179881
1983,"ESP","España",0,0.584362029031455
1983,"SSD","Sudán del Sur",0,
1983,"SDN","Sudán",0,
1983,"SD1","Sudán",0,0.52677156002864
1983,"SUR","Surinam",0,0.622239235631274
1983,"SWZ","Eswatini",0,0.556790508012833
1983,"SWE","Suecia",0,0.63207443201626
1983,"CHE","Suiza",0,0.649608852218667
1983,"SYR","Siria",0,0.562019893302042
1983,"TJK","Tayikistán",0,
1983,"THA","Tailandia",0,0.493566155513325
1983,"TGO","Togo",0,0.428650803931518
1983,"TON","Tonga",0,0.485804413668555
1983,"TTO","Trinidad y Tabago",0,0.544972839532854
1983,"ARE","Emiratos Árabes Unidos",0,0.393330972572559
1983,"TUN","Túnez",0,0.566654889885909
1983,"TUR","Turquía",0,0.501033126731321
1983,"TKM","Turkmenistán",0,
1983,"TCA","Islas Turcas y Caicos",0,0.823759087156405
1983,"TUV","Tuvalu",0,
1983,"UGA","Uganda",0,0.394309271222081
1983,"UKR","Ucrania",0,
1983,"MKD","Macedonia del Norte",0,
1983,"SV1","Unión Soviética",0,0.428274631294961
1983,"EGY","Egipto",0,0.48260514495419
1983,"GBR","Reino Unido",0,0.631365058940636
1983,"TZ1","Tanzania (continental)",0,0.614682208302017
1983,"TZ2","Zanzibar",0,
1983,"USA","Estados Unidos",0,0.695546469613854
1983,"BFA","Burkina Faso",0,0.508396137690806
1983,"URY","Uruguay",0,0.577068582661984
1983,"UZB","Uzbekistán",0,
1983,"VEN","Venezuela",0,0.432276657060519
1983,"WSM","Samoa",0,0.549738182989431
1983,"YM1","República Arábica de Yemen",0,0.562689950895365
1983,"YEM","Yemen",0,
1983,"YUG","Yugoslavia",0,0.381495000057937
1983,"ZMB","Zambia",0,0.432717453702719
1984,"AFG","Afganistán",0,0.260505415686437
1984,"ALB","Albania",0,0.18972700971991
1984,"DZA","Argelia",0,0.413686489407052
1984,"AND","Andorra",0,0.811897635683226
1984,"AGO","Angola",0,0.44954128440367
1984,"ATG","Antigua y Barbuda",0,0.872331533323361
1984,"AZE","Azerbaiyán",0,
1984,"ARG","Argentina",0,0.550627336807398
1984,"AUS","Australia",0,0.59664490109809
1984,"AUT","Austria",0,0.616820142054137
1984,"BHS","Bahamas",0,0.838677186283135
1984,"BHR","Bahrein",0,0.612333347613575
1984,"BGD","Bangladesh",0,0.424620228019017
1984,"ARM","Armenia",0,
1984,"BRB","Barbados",0,0.693904012453175
1984,"BEL","Bélgica",0,0.663760636934481
1984,"BMU","Bermuda",0,0.888730820883706
1984,"BTN","Bhután",0,0.334526945902317
1984,"BOL","Bolivia",0,0.448623862271579
1984,"BIH","Bosnia y Herzegovina",0,
1984,"BWA","Botswana",0,0.4036697703809
1984,"BRA","Brasil",0,0.475524475524475
1984,"BLZ","Belice",0,0.618460210633927
1984,"SLB","Islas Salomón",0,0.38430583501006
1984,"VGB","Islas Vírgenes Británicas",0,0.946628999959651
1984,"BRN","Brunei Darussalam",0,0.196704347894329
1984,"BGR","Bulgaria",0,0.31525819970186
1984,"MMR","Myanmar",0,0.387514864976354
1984,"BDI","Burundi",0,0.278107810781078
1984,"BLR","Belarús",0,
1984,"KHM","Camboya",0,0.39670863751361
1984,"CMR","Camerún",0,0.535756648489914
1984,"CAN","Canadá",0,0.611074143482125
1984,"CPV","Cabo Verde",0,
1984,"CYM","Islas Caimán",0,0.871218960578704
1984,"CAF","República Centroafricana",0,0.426714841044406
1984,"LKA","Sri Lanka",0,0.452374499474222
1984,"TCD","Chad",0,0.520155204291403
1984,"CHL","Chile",0,0.57168150982817
1984,"CHN","China",0,
1984,"COL","Colombia",0,0.573220063738548
1984,"COM","Comoras",0,0.574171580886966
1984,"COG","Congo",0,0.494898504171063
1984,"COD","República Democrática del Congo",0,0.391399026915371
1984,"COK","Islas Cook",0,
1984,"CRI","Costa Rica",0,0.494108957394459
1984,"HRV","Croacia",0,
1984,"CUB","Cuba",0,0.693548339755182
1984,"CYP","Chipre",0,0.633602360998915
1984,"CSK","Checoslovaquia",0,0.53157358060009
1984,"CZE","Chequia",0,
1984,"BEN","Benin",0,0.500831494766202
1984,"DNK","Dinamarca",0,0.684629068687067
1984,"DMA","Dominica",0,0.652654522808656
1984,"DOM","República Dominicana",0,0.454644488862209
1984,"ECU","Ecuador",0,0.501170083212388
1984,"SLV","El Salvador",0,0.595320515243646
1984,"GNQ","Guinea Ecuatorial",0,0.6667914216811
1984,"ETF","Etiopía (incluye Eritrea)",0,0.387685290740399
1984,"ETH","Etiopía",0,
1984,"ERI","Eritrea",0,
1984,"EST","Estonia",0,
1984,"FJI","Fiji",0,0.670585829457163
1984,"FIN","Finlandia",0,0.555482655717581
1984,"FRA","Francia",0,0.673365001648951
1984,"PYF","Polinesia Francesa",0,0.766033181672959
1984,"DJI","Djibouti",0,0.743075749048505
1984,"GAB","Gabón",0,0.341585140744013
1984,"GEO","Georgia",0,
1984,"GMB","Gambia",0,0.647867616398855
1984,"PSE","Palestina",0,0.56172971670508
1984,"DEU","Alemania",0,0.590743363929777
1984,"GHA","Ghana",0,0.393499377126017
1984,"KIR","Kiribati",0,0.636180605466971
1984,"GRC","Grecia",0,0.628652049468005
1984,"GRL","Groenlandia",0,0.670637038320132
1984,"GRD","Granada",0,0.656524559056329
1984,"GTM","Guatemala",0,0.583296434935201
1984,"GIN","Guinea",0,0.505015909602914
1984,"GUY","Guyana",0,0.504106126053656
1984,"HTI","Haití",0,0.422258930416684
1984,"HND","Honduras",0,0.550180482010352
1984,"HKG","Hong Kong",0,0.704531486689508
1984,"HUN","Hungría",0,0.399018106304595
1984,"ISL","Islandia",0,0.538683255935608
1984,"IND","India",0,0.365654955091252
1984,"IDN","Indonesia",0,0.44571210292004
1984,"IRN","Irán",0,0.520256971267857
1984,"IRQ","Iraq",0,0.445140716883611
1984,"IRL","Irlanda",0,0.588387038080659
1984,"ISR","Israel",0,0.64673164965447
1984,"ITA","Italia",0,0.614501176995224
1984,"CIV","Costa de Marfil",0,0.526075354838302
1984,"JAM","Jamaica",0,0.659244559231246
1984,"JPN","Japón",0,0.575564901030527
1984,"KAZ","Kazajistán",0,
1984,"JOR","Jordania",0,0.652179719999411
1984,"KEN","Kenia",0,0.544374453196767
1984,"PRK","Corea del Norte",0,
1984,"KOR","Corea del Sur",0,0.481384268921239
1984,"KOS","Kosovo",0,
1984,"KWT","Kuwait",0,0.407281177381875
1984,"KGZ","Kirguistán",0,
1984,"LAO","Laos",0,0.4369239430868
1984,"LBN","Líbano",0,0.728279223844626
1984,"LSO","Lesotho",0,0.673057763726032
1984,"LVA","Letonia",0,
1984,"LBR","Liberia",0,0.406190140185514
1984,"LBY","Libia",0,0.399953121999247
1984,"LIE","Liechtenstein",0,0.653163417966526
1984,"LTU","Lituania",0,
1984,"LUX","Luxemburgo",0,0.671122489647669
1984,"MAC","Macao",0,0.782721004982659
1984,"MDG","Madagascar",0,0.473916544141687
1984,"MWI","Malawi",0,0.205538685515039
1984,"MYS","Malasia",0,0.404209073531165
1984,"MDV","Maldivas",0,0.815051297677556
1984,"MLI","Malí",0,0.365266391513935
1984,"MLT","Malta",0,0.613731676035049
1984,"MRT","Mauritania",0,0.429290148417308
1984,"MUS","Mauricio",0,0.570303801354598
1984,"MEX","México",0,0.482035938118612
1984,"MCO","Mónaco",0,0.871977497447775
1984,"MNG","Mongolia",0,0.508087246309299
1984,"MDA","Moldavia",0,
1984,"MNE","Montenegro",0,
1984,"MSR","Montserrat",0,0.778051829471773
1984,"MAR","Marruecos",0,0.507810221785971
1984,"MOZ","Mozambique",0,0.49816549437624
1984,"OMN","Omán",0,0.33783673797993
1984,"NAM","Namibia",0,0.572809080729321
1984,"NRU","Nauru",0,0.634599702801731
1984,"NPL","Nepal",0,0.291956653428291
1984,"NLD","Países Bajos",0,0.638151233112978
1984,"ANT","Antillas Holandesas",0,0.770319493342666
1984,"CUW","Curazao",0,
1984,"ABW","Aruba",0,0.880521214418524
1984,"SXM","Saint-Martin (parte neerlandesa)",0,
1984,"NCL","Nueva Caledonia",0,0.741969657440568
1984,"VUT","Vanuatu",0,0.614584696155993
1984,"NZL","Nueva Zelanda",0,0.55130295141001
1984,"NIC","Nicaragua",0,0.543565082282913
1984,"NER","Níger",0,0.409857161488708
1984,"NGA","Nigeria",0,0.508585587060943
1984,"NOR","Noruega",0,0.555028124327932
1984,"FSM","Micronesia",0,0.681079714543773
1984,"MHL","Islas Marshall",0,
1984,"PLW","Palau",0,0.590967416016755
1984,"PAK","Pakistán",0,0.53234254826913
1984,"PAN","Panamá",0,0.732236082732216
1984,"PNG","Papua Nueva Guinea",0,0.667905099898145
1984,"PRY","Paraguay",0,0.50180908450991
1984,"PER","Perú",0,0.462338147410359
1984,"PHL","Filipinas",0,0.364904739768218
1984,"POL","Polonia",0,0.34261626110278
1984,"PRT","Portugal",0,0.591353001664871
1984,"GNB","Guinea-Bissau",0,0.443113913340749
1984,"TLS","Timor Oriental",0,
1984,"PRI","Puerto Rico",0,0.521643831362573
1984,"QAT","Qatar",0,0.400032243730318
1984,"ROU","Rumania",0,0.309731673265177
1984,"RUS","Rusia",0,
1984,"RWA","Rwanda",0,0.301402827720998
1984,"KNA","Saint Kitts y Nevis",0,0.737418481604528
1984,"AIA","Anguila",0,0.763740349452146
1984,"LCA","Santa Lucía",0,0.755774108071138
1984,"VCT","San Vicente y las Granadinas",0,0.669593273127092
1984,"SMR","San Marino",0,0.584193853254679
1984,"STP","Santo Tomé y Príncipe",0,0.545159173906226
1984,"SAU","Arabia Saudita",0,0.512054467346792
1984,"SEN","Senegal",0,0.583745360380218
1984,"SRB","Serbia",0,
1984,"SYC","Seychelles",0,0.840716651744311
1984,"SLE","Sierra Leona",0,0.438268269340316
1984,"SGP","Singapur",0,0.623643573919776
1984,"SVK","Eslovaquia",0,
1984,"VNM","Vietnam",0,0.400762025254199
1984,"SVN","Eslovenia",0,
1984,"SOM","Somalia",0,
1984,"ZAF","Sudáfrica",0,0.529305510072408
1984,"ZWE","Zimbabwe",0,0.55994082469833
1984,"YMD","Yemen",0,0.645666665807117
1984,"ESP","España",0,0.595513263667174
1984,"SSD","Sudán del Sur",0,
1984,"SDN","Sudán",0,
1984,"SD1","Sudán",0,0.525792723202955
1984,"SUR","Surinam",0,0.610359251018678
1984,"SWZ","Eswatini",0,0.573792931865063
1984,"SWE","Suecia",0,0.618654447488457
1984,"CHE","Suiza",0,0.653163418047544
1984,"SYR","Siria",0,0.577308504001805
1984,"TJK","Tayikistán",0,
1984,"THA","Tailandia",0,0.504507777788398
1984,"TGO","Togo",0,0.451254598186271
1984,"TON","Tonga",0,0.460296584260595
1984,"TTO","Trinidad y Tabago",0,0.534170673416237
1984,"ARE","Emiratos Árabes Unidos",0,0.376523938539203
1984,"TUN","Túnez",0,0.54644505357393
1984,"TUR","Turquía",0,0.503012741756686
1984,"TKM","Turkmenistán",0,
1984,"TCA","Islas Turcas y Caicos",0,0.823688554758166
1984,"TUV","Tuvalu",0,
1984,"UGA","Uganda",0,0.433644141096869
1984,"UKR","Ucrania",0,
1984,"MKD","Macedonia del Norte",0,
1984,"SV1","Unión Soviética",0,0.426380832659945
1984,"EGY","Egipto",0,0.493727996704581
1984,"GBR","Reino Unido",0,0.637263370556058
1984,"TZ1","Tanzania (continental)",0,0.606690010590376
1984,"TZ2","Zanzibar",0,
1984,"USA","Estados Unidos",0,0.690382230582544
1984,"BFA","Burkina Faso",0,0.476269413237791
1984,"URY","Uruguay",0,0.57137658283417
1984,"UZB","Uzbekistán",0,
1984,"VEN","Venezuela",0,0.409876543209876
1984,"WSM","Samoa",0,0.549897130273991
1984,"YM1","República Arábica de Yemen",0,0.553370504037285
1984,"YEM","Yemen",0,
1984,"YUG","Yugoslavia",0,0.380182257555661
1984,"ZMB","Zambia",0,0.439517886742259
1985,"AFG","Afganistán",0,0.238561107719844
1985,"ALB","Albania",0,0.182514358426828
1985,"DZA","Argelia",0,0.418727242429354
1985,"AND","Andorra",0,0.81181065504118
1985,"AGO","Angola",0,0.427509293680297
1985,"ATG","Antigua y Barbuda",0,0.864173654411827
1985,"AZE","Azerbaiyán",0,
1985,"ARG","Argentina",0,0.549167180489552
1985,"AUS","Australia",0,0.602706532209622
1985,"AUT","Austria",0,0.619292458008228
1985,"BHS","Bahamas",0,0.839512242322083
1985,"BHR","Bahrein",0,0.602329615136134
1985,"BGD","Bangladesh",0,0.428165110977625
1985,"ARM","Armenia",0,
1985,"BRB","Barbados",0,0.730329933852071
1985,"BEL","Bélgica",0,0.660973363281001
1985,"BMU","Bermuda",0,0.888745648146069
1985,"BTN","Bhután",0,0.363533837247836
1985,"BOL","Bolivia",0,0.45871685868077
1985,"BIH","Bosnia y Herzegovina",0,
1985,"BWA","Botswana",0,0.382819589879261
1985,"BRA","Brasil",0,0.467054263565892
1985,"BLZ","Belice",0,0.607452117874333
1985,"SLB","Islas Salomón",0,0.412676056338028
1985,"VGB","Islas Vírgenes Británicas",0,0.949543316676659
1985,"BRN","Brunei Darussalam",0,0.210608128987634
1985,"BGR","Bulgaria",0,0.33047575884405
1985,"MMR","Myanmar",0,0.387409640143386
1985,"BDI","Burundi",0,0.272391904257542
1985,"BLR","Belarús",0,
1985,"KHM","Camboya",0,0.394209536421025
1985,"CMR","Camerún",0,0.540326455465967
1985,"CAN","Canadá",0,0.614312480505898
1985,"CPV","Cabo Verde",0,
1985,"CYM","Islas Caimán",0,0.885597332521433
1985,"CAF","República Centroafricana",0,0.420923436533795
1985,"LKA","Sri Lanka",0,0.460297005061068
1985,"TCD","Chad",0,0.533538263148955
1985,"CHL","Chile",0,0.567292616770839
1985,"CHN","China",0,
1985,"COL","Colombia",0,0.558911111031578
1985,"COM","Comoras",0,0.560014808092509
1985,"COG","Congo",0,0.516363918782588
1985,"COD","República Democrática del Congo",0,0.37131924663067
1985,"COK","Islas Cook",0,
1985,"CRI","Costa Rica",0,0.522711324926117
1985,"HRV","Croacia",0,
1985,"CUB","Cuba",0,0.698765589979754
1985,"CYP","Chipre",0,0.653985209060965
1985,"CSK","Checoslovaquia",0,0.534766149419295
1985,"CZE","Chequia",0,
1985,"BEN","Benin",0,0.520432210189059
1985,"DNK","Dinamarca",0,0.686112048628902
1985,"DMA","Dominica",0,0.660469077103218
1985,"DOM","República Dominicana",0,0.446885395161303
1985,"ECU","Ecuador",0,0.496817971435626
1985,"SLV","El Salvador",0,0.608032491569448
1985,"GNQ","Guinea Ecuatorial",0,0.64859640915068
1985,"ETF","Etiopía (incluye Eritrea)",0,0.400080634298096
1985,"ETH","Etiopía",0,
1985,"ERI","Eritrea",0,
1985,"EST","Estonia",0,
1985,"FJI","Fiji",0,0.674815568111693
1985,"FIN","Finlandia",0,0.570899594636732
1985,"FRA","Francia",0,0.674548845096813
1985,"PYF","Polinesia Francesa",0,0.742942362864433
1985,"DJI","Djibouti",0,0.747671880267446
1985,"GAB","Gabón",0,0.365156181134021
1985,"GEO","Georgia",0,
1985,"GMB","Gambia",0,0.653021554836174
1985,"PSE","Palestina",0,0.561307078987531
1985,"DEU","Alemania",0,0.590180175783974
1985,"GHA","Ghana",0,0.351670195184032
1985,"KIR","Kiribati",0,0.704253694281178
1985,"GRC","Grecia",0,0.627333188363906
1985,"GRL","Groenlandia",0,0.670639128381603
1985,"GRD","Granada",0,0.67654134889234
1985,"GTM","Guatemala",0,0.582468080403805
1985,"GIN","Guinea",0,0.498591645377895
1985,"GUY","Guyana",0,0.484160885091192
1985,"HTI","Haití",0,0.420053093645446
1985,"HND","Honduras",0,0.558312269065016
1985,"HKG","Hong Kong",0,0.7262088541274
1985,"HUN","Hungría",0,0.416547930395423
1985,"ISL","Islandia",0,0.54445751773145
1985,"IND","India",0,0.374842271899657
1985,"IDN","Indonesia",0,0.470898627931201
1985,"IRN","Irán",0,0.554195415916853
1985,"IRQ","Iraq",0,0.439218630672482
1985,"IRL","Irlanda",0,0.602508171400315
1985,"ISR","Israel",0,0.670917123500746
1985,"ITA","Italia",0,0.622726514732754
1985,"CIV","Costa de Marfil",0,0.514052866995872
1985,"JAM","Jamaica",0,0.662411866901704
1985,"JPN","Japón",0,0.575494591259186
1985,"KAZ","Kazajistán",0,
1985,"JOR","Jordania",0,0.684854549116442
1985,"KEN","Kenia",0,0.5540444798149
1985,"PRK","Corea del Norte",0,
1985,"KOR","Corea del Sur",0,0.491726896074771
1985,"KOS","Kosovo",0,
1985,"KWT","Kuwait",0,0.430105876937241
1985,"KGZ","Kirguistán",0,
1985,"LAO","Laos",0,0.446608071223871
1985,"LBN","Líbano",0,0.72826989050779
1985,"LSO","Lesotho",0,0.661868123236143
1985,"LVA","Letonia",0,
1985,"LBR","Liberia",0,0.394446713563979
1985,"LBY","Libia",0,0.37688502740093
1985,"LIE","Liechtenstein",0,0.651998198768169
1985,"LTU","Lituania",0,
1985,"LUX","Luxemburgo",0,0.692958792773009
1985,"MAC","Macao",0,0.783014384221073
1985,"MDG","Madagascar",0,0.470430453880694
1985,"MWI","Malawi",0,0.218328001155132
1985,"MYS","Malasia",0,0.404842635866725
1985,"MDV","Maldivas",0,0.81099159843317
1985,"MLI","Malí",0,0.49250029797304
1985,"MLT","Malta",0,0.616143047522977
1985,"MRT","Mauritania",0,0.383649902359786
1985,"MUS","Mauricio",0,0.530547103785073
1985,"MEX","México",0,0.49107452030927
1985,"MCO","Mónaco",0,0.871977563884999
1985,"MNG","Mongolia",0,0.511390046973358
1985,"MDA","Moldavia",0,
1985,"MNE","Montenegro",0,
1985,"MSR","Montserrat",0,0.78289685195624
1985,"MAR","Marruecos",0,0.498075891472338
1985,"MOZ","Mozambique",0,0.392985902443263
1985,"OMN","Omán",0,0.344190437102432
1985,"NAM","Namibia",0,0.525076392738525
1985,"NRU","Nauru",0,0.61091713336785
1985,"NPL","Nepal",0,0.3947218366431
1985,"NLD","Países Bajos",0,0.637278661582059
1985,"ANT","Antillas Holandesas",0,0.784286068462253
1985,"CUW","Curazao",0,
1985,"ABW","Aruba",0,0.880510562172754
1985,"SXM","Saint-Martin (parte neerlandesa)",0,
1985,"NCL","Nueva Caledonia",0,0.722126745435016
1985,"VUT","Vanuatu",0,0.615165557490002
1985,"NZL","Nueva Zelanda",0,0.58460052087709
1985,"NIC","Nicaragua",0,0.513873333147023
1985,"NER","Níger",0,0.409807554598927
1985,"NGA","Nigeria",0,0.477903159178137
1985,"NOR","Noruega",0,0.56187566676365
1985,"FSM","Micronesia",0,0.681090767082939
1985,"MHL","Islas Marshall",0,
1985,"PLW","Palau",0,0.57855544056526
1985,"PAK","Pakistán",0,0.527660120349471
1985,"PAN","Panamá",0,0.710668646151393
1985,"PNG","Papua Nueva Guinea",0,0.67118232737555
1985,"PRY","Paraguay",0,0.499201207816383
1985,"PER","Perú",0,0.458913279320453
1985,"PHL","Filipinas",0,0.395685135873275
1985,"POL","Polonia",0,0.339848043954082
1985,"PRT","Portugal",0,0.598665392287935
1985,"GNB","Guinea-Bissau",0,0.378720089726944
1985,"TLS","Timor Oriental",0,
1985,"PRI","Puerto Rico",0,0.522400401444966
1985,"QAT","Qatar",0,0.41266226477546
1985,"ROU","Rumania",0,0.304099433956282
1985,"RUS","Rusia",0,
1985,"RWA","Rwanda",0,0.301063698675671
1985,"KNA","Saint Kitts y Nevis",0,0.764675817757009
1985,"AIA","Anguila",0,0.778441147803566
1985,"LCA","Santa Lucía",0,0.744989899384502
1985,"VCT","San Vicente y las Granadinas",0,0.653247329408303
1985,"SMR","San Marino",0,0.584192101767543
1985,"STP","Santo Tomé y Príncipe",0,0.545159059494118
1985,"SAU","Arabia Saudita",0,0.550042871011654
1985,"SEN","Senegal",0,0.555560918842571
1985,"SRB","Serbia",0,
1985,"SYC","Seychelles",0,0.841036317633081
1985,"SLE","Sierra Leona",0,0.386538801193837
1985,"SGP","Singapur",0,0.656109184119783
1985,"SVK","Eslovaquia",0,
1985,"VNM","Vietnam",0,0.395704820206006
1985,"SVN","Eslovenia",0,
1985,"SOM","Somalia",0,
1985,"ZAF","Sudáfrica",0,0.521127328472087
1985,"ZWE","Zimbabwe",0,0.586227043606102
1985,"YMD","Yemen",0,0.634840868154034
1985,"ESP","España",0,0.594770402359462
1985,"SSD","Sudán del Sur",0,
1985,"SDN","Sudán",0,
1985,"SD1","Sudán",0,0.501474759014608
1985,"SUR","Surinam",0,0.628602714186118
1985,"SWZ","Eswatini",0,0.607194123976844
1985,"SWE","Suecia",0,0.616215774024581
1985,"CHE","Suiza",0,0.651998198449217
1985,"SYR","Siria",0,0.571325579159858
1985,"TJK","Tayikistán",0,
1985,"THA","Tailandia",0,0.523477609001469
1985,"TGO","Togo",0,0.433928369588794
1985,"TON","Tonga",0,0.473165280992697
1985,"TTO","Trinidad y Tabago",0,0.544648313975512
1985,"ARE","Emiratos Árabes Unidos",0,0.383793015040558
1985,"TUN","Túnez",0,0.508343449239352
1985,"TUR","Turquía",0,0.498085020532319
1985,"TKM","Turkmenistán",0,
1985,"TCA","Islas Turcas y Caicos",0,0.823616580916621
1985,"TUV","Tuvalu",0,
1985,"UGA","Uganda",0,0.402477590828733
1985,"UKR","Ucrania",0,
1985,"MKD","Macedonia del Norte",0,
1985,"SV1","Unión Soviética",0,0.435135135135135
1985,"EGY","Egipto",0,0.49879150600396
1985,"GBR","Reino Unido",0,0.643099466717058
1985,"TZ1","Tanzania (continental)",0,0.594046860558908
1985,"TZ2","Zanzibar",0,
1985,"USA","Estados Unidos",0,0.700238120040825
1985,"BFA","Burkina Faso",0,0.451692540902613
1985,"URY","Uruguay",0,0.567030160065967
1985,"UZB","Uzbekistán",0,
1985,"VEN","Venezuela",0,0.41834451901566
1985,"WSM","Samoa",0,0.54965042532334
1985,"YM1","República Arábica de Yemen",0,0.530437517472742
1985,"YEM","Yemen",0,
1985,"YUG","Yugoslavia",0,0.375156560120757
1985,"ZMB","Zambia",0,0.359124901240649
1986,"AFG","Afganistán",0,0.259328414273715
1986,"ALB","Albania",0,0.18007717379502
1986,"DZA","Argelia",0,0.298854005050873
1986,"AND","Andorra",0,0.811763638728845
1986,"AGO","Angola",0,0.511904761904762
1986,"ATG","Antigua y Barbuda",0,0.849036528169368
1986,"AZE","Azerbaiyán",0,
