geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
IRN,Irán,1985,0,0.554195415916853
IRQ,Iraq,1985,0,0.439218630672482
IRL,Irlanda,1985,0,0.602508171400315
ISR,Israel,1985,0,0.670917123500746
ITA,Italia,1985,0,0.622726514732754
CIV,Costa de Marfil,1985,0,0.514052866995872
JAM,Jamaica,1985,0,0.662411866901704
JPN,Japón,1985,0,0.575494591259186
KAZ,Kazajstán,1985,0,
JOR,Jordania,1985,0,0.684854549116442
KEN,Kenia,1985,0,0.5540444798149
PRK,Corea del Norte,1985,0,
KOR,Corea del Sur,1985,0,0.491726896074771
XKX,Kosovo,1985,0,
KWT,Kuwait,1985,0,0.430105876937241
KGZ,Kirguistán,1985,0,
LAO,Laos,1985,0,0.446608071223871
LBN,Líbano,1985,0,0.72826989050779
LSO,Lesotho,1985,0,0.661868123236143
LVA,Letonia,1985,0,
LBR,Liberia,1985,0,0.394446713563979
LBY,Libia,1985,0,0.37688502740093
LIE,Liechtenstein,1985,0,0.651998198768169
LTU,Lituania,1985,0,
LUX,Luxemburgo,1985,0,0.692958792773009
MAC,Macao,1985,0,0.783014384221073
MDG,Madagascar,1985,0,0.470430453880694
MWI,Malawi,1985,0,0.218328001155132
MYS,Malasia,1985,0,0.404842635866725
MDV,Maldivas,1985,0,0.81099159843317
MLI,Malí,1985,0,0.49250029797304
MLT,Malta,1985,0,0.616143047522977
MRT,Mauritania,1985,0,0.383649902359786
MUS,Mauricio,1985,0,0.530547103785073
MEX,México,1985,0,0.49107452030927
MCO,Mónaco,1985,0,0.871977563884999
MNG,Mongolia,1985,0,0.511390046973358
MDA,Moldavia,1985,0,
MNE,Montenegro,1985,0,
MSR,Montserrat,1985,0,0.78289685195624
MAR,Marruecos,1985,0,0.498075891472338
MOZ,Mozambique,1985,0,0.392985902443263
OMN,Omán,1985,0,0.344190437102432
NAM,Namibia,1985,0,0.525076392738525
NRU,Nauru,1985,0,0.61091713336785
NPL,Nepal,1985,0,0.3947218366431
NLD,Países Bajos,1985,0,0.637278661582059
ANT,Antillas Holandesas,1985,0,0.784286068462253
CUW,Curazao,1985,0,
ABW,Aruba,1985,0,0.880510562172754
SXM,San Martín (parte holandesa),1985,0,
NCL,Nueva Caledonia,1985,0,0.722126745435016
VUT,Vanuatu,1985,0,0.615165557490002
NZL,Nueva Zelanda,1985,0,0.58460052087709
NIC,Nicaragua,1985,0,0.513873333147023
NER,Níger,1985,0,0.409807554598927
NGA,Nigeria,1985,0,0.477903159178137
NOR,Noruega,1985,0,0.56187566676365
FSM,Micronesia,1985,0,0.681090767082939
MHL,Islas Marshall,1985,0,
PLW,Palau,1985,0,0.57855544056526
PAK,Pakistán,1985,0,0.527660120349471
PAN,Panamá,1985,0,0.710668646151393
PNG,Papúa Nueva Guinea,1985,0,0.67118232737555
PRY,Paraguay,1985,0,0.499201207816383
PER,Perú,1985,0,0.458913279320453
PHL,Filipinas,1985,0,0.395685135873275
POL,Polonia,1985,0,0.339848043954082
PRT,Portugal,1985,0,0.598665392287935
GNB,Guinea-Bissau,1985,0,0.378720089726944
TLS,Timor-Leste,1985,0,
PRI,Puerto Rico,1985,0,0.522400401444966
QAT,Qatar,1985,0,0.41266226477546
ROU,Rumania,1985,0,0.304099433956282
RUS,Rusia,1985,0,
RWA,Ruanda,1985,0,0.301063698675671
KNA,Saint Kitts y Nevis,1985,0,0.764675817757009
AIA,Anguila,1985,0,0.778441147803566
LCA,Santa Lucía,1985,0,0.744989899384502
VCT,San Vicente y las Granadinas,1985,0,0.653247329408303
SMR,San Marino,1985,0,0.584192101767543
STP,Santo Tomé y Príncipe,1985,0,0.545159059494118
SAU,Arabia Saudita,1985,0,0.550042871011654
SEN,Senegal,1985,0,0.555560918842571
SRB,Serbia,1985,0,
SYC,Seychelles,1985,0,0.841036317633081
SLE,Sierra Leona,1985,0,0.386538801193837
SGP,Singapur,1985,0,0.656109184119783
SVK,Eslovaquia,1985,0,
VNM,Vietnam,1985,0,0.395704820206006
SVN,Eslovenia,1985,0,
SOM,Somalia,1985,0,
ZAF,Sudáfrica,1985,0,0.521127328472087
ZWE,Zimbabwe,1985,0,0.586227043606102
YMD,Yemen,1985,0,0.634840868154034
ESP,España,1985,0,0.594770402359462
SSD,Sudán del Sur,1985,0,
SDN,Sudán,1985,0,
SDN,Sudán,1985,0,0.501474759014608
SUR,Suriname,1985,0,0.628602714186118
SWZ,Eswatini,1985,0,0.607194123976844
SWE,Suecia,1985,0,0.616215774024581
CHE,Suiza,1985,0,0.651998198449217
SYR,Siria,1985,0,0.571325579159858
TJK,Tayikistán,1985,0,
THA,Tailandia,1985,0,0.523477609001469
TGO,Togo,1985,0,0.433928369588794
TON,Tonga,1985,0,0.473165280992697
TTO,Trinidad y Tobago,1985,0,0.544648313975512
ARE,Emiratos Árabes Unidos,1985,0,0.383793015040558
TUN,Túnez,1985,0,0.508343449239352
TUR,Turquía,1985,0,0.498085020532319
TKM,Turkmenistán,1985,0,
TCA,Islas Turcas y Caicos,1985,0,0.823616580916621
TUV,Tuvalu,1985,0,
UGA,Uganda,1985,0,0.402477590828733
UKR,Ucrania,1985,0,
MKD,Macedonia del Norte,1985,0,
SVU,Unión Soviética,1985,0,0.435135135135135
EGY,Egipto,1985,0,0.49879150600396
GBR,Reino Unido,1985,0,0.643099466717058
TAN,Tanganica (ex),1985,0,0.594046860558908
ZPM,Zanzibar,1985,0,
USA,Estados Unidos,1985,0,0.700238120040825
BFA,Burkina Faso,1985,0,0.451692540902613
URY,Uruguay,1985,0,0.567030160065967
UZB,Uzbekistán,1985,0,
VEN,Venezuela,1985,0,0.41834451901566
WSM,Samoa,1985,0,0.54965042532334
YMD,Yemen,1985,0,0.530437517472742
YEM,Yemen,1985,0,
YUG,Yugoslavia,1985,0,0.375156560120757
ZMB,Zambia,1985,0,0.359124901240649
AFG,Afganistán,1986,0,0.259328414273715
ALB,Albania,1986,0,0.18007717379502
DZA,Argelia,1986,0,0.298854005050873
AND,Andorra,1986,0,0.811763638728845
AGO,Angola,1986,0,0.511904761904762
ATG,Antigua y Barbuda,1986,0,0.849036528169368
AZE,Azerbaiyán,1986,0,
ARG,Argentina,1986,0,0.579031420661676
AUS,Australia,1986,0,0.623515218314016
AUT,Austria,1986,0,0.621915599815092
BHS,Bahamas,1986,0,0.839140306310407
BHR,Bahrein,1986,0,0.653788117715898
BGD,Bangladesh,1986,0,0.443774102029945
ARM,Armenia,1986,0,
BRB,Barbados,1986,0,0.737756416928668
BEL,Bélgica,1986,0,0.673868883326368
BMU,Bermuda,1986,0,0.888631405486972
BTN,Bhután,1986,0,0.371710319543311
BOL,Bolivia,1986,0,0.47268605964937
BIH,Bosnia y Herzegovina,1986,0,
BWA,Botswana,1986,0,0.360533549289783
BRA,Brasil,1986,0,0.451334379905808
BLZ,Belice,1986,0,0.605661877238957
SLB,Islas Salomón,1986,0,0.421310744538564
VGB,Islas Vírgenes Británicas,1986,0,0.947760197715542
BRN,Brunei,1986,0,0.304186407132345
BGR,Bulgaria,1986,0,0.302010471452869
MMR,Myanmar,1986,0,0.376071952474886
BDI,Burundi,1986,0,0.305754582892963
BLR,Belarús,1986,0,
KHM,Camboya,1986,0,0.400720751862436
CMR,Camerún,1986,0,0.550851932185468
CAN,Canadá,1986,0,0.637772582908469
CPV,Cabo Verde,1986,0,
CYM,Islas Caimán,1986,0,0.88607289202132
CAF,Rep. Centroafricana,1986,0,0.426182408758209
LKA,Sri Lanka,1986,0,0.481477546011256
TCD,Chad,1986,0,0.558690022626654
CHL,Chile,1986,0,0.559165588771412
CHN,China,1986,0,
COL,Colombia,1986,0,0.534325688842174
COM,Comoras,1986,0,0.560504827114053
COG,Congo,1986,0,0.648114368776384
COD,Rep. Dem. Congo,1986,0,0.399644191644044
COK,Islas Cook,1986,0,
CRI,Costa Rica,1986,0,0.519697009088691
HRV,Croacia,1986,0,
CUB,Cuba,1986,0,0.686709049584113
CYP,Chipre,1986,0,0.666052069011205
CSK,Checoslovaquia,1986,0,0.534515961950309
CZE,Chequia,1986,0,
BEN,Benin,1986,0,0.540966221379292
DNK,Dinamarca,1986,0,0.687521689554311
DMA,Dominica,1986,0,0.651719689102867
DOM,Rep. Dominicana,1986,0,0.457808761872153
ECU,Ecuador,1986,0,0.496252781979768
SLV,El Salvador,1986,0,0.603068487183938
GNQ,Guinea Ecuatorial,1986,0,0.670056614693684
ETF,Etiopía (incluye Eritrea),1986,0,0.391771165484024
ETH,Etiopía,1986,0,
ERI,Eritrea,1986,0,
EST,Estonia,1986,0,
FJI,Fiji,1986,0,0.650208009739381
FIN,Finlandia,1986,0,0.582229730957182
FRA,Francia,1986,0,0.678519459871322
PYF,Polinesia Francesa,1986,0,0.783639147027094
DJI,Djibouti,1986,0,0.753698731096484
GAB,Gabón,1986,0,0.539010643678437
GEO,Georgia,1986,0,
GMB,Gambia,1986,0,0.65071942668574
PSE,Palestina,1986,0,0.561121359294401
DEU,Alemania,1986,0,0.589342899643555
GHA,Ghana,1986,0,0.357555511960737
KIR,Kiribati,1986,0,0.744047829696636
GRC,Grecia,1986,0,0.628007277732849
GRL,Groenlandia,1986,0,0.670640599967131
GRD,Granada,1986,0,0.676429606993736
GTM,Guatemala,1986,0,0.579422481183425
GIN,Guinea,1986,0,0.496150871176325
GUY,Guyana,1986,0,0.454438527854079
HTI,Haití,1986,0,0.423357664232058
HND,Honduras,1986,0,0.578776843490506
HKG,Hong Kong,1986,0,0.722911395778365
HUN,Hungría,1986,0,0.428948327639534
ISL,Islandia,1986,0,0.528777609452671
IND,India,1986,0,0.385805674389525
IDN,Indonesia,1986,0,0.482694336591346
IRN,Irán,1986,0,0.586853087251094
IRQ,Iraq,1986,0,0.500311304230538
IRL,Irlanda,1986,0,0.614196932494376
ISR,Israel,1986,0,0.669599037597589
ITA,Italia,1986,0,0.634819497001281
CIV,Costa de Marfil,1986,0,0.48650406504065
JAM,Jamaica,1986,0,0.632699397154598
JPN,Japón,1986,0,0.581429657565751
KAZ,Kazajstán,1986,0,
JOR,Jordania,1986,0,0.644765295029325
KEN,Kenia,1986,0,0.558218787371485
PRK,Corea del Norte,1986,0,
KOR,Corea del Sur,1986,0,0.497242986776897
XKX,Kosovo,1986,0,
KWT,Kuwait,1986,0,0.535536874283531
KGZ,Kirguistán,1986,0,
LAO,Laos,1986,0,0.427044489323467
LBN,Líbano,1986,0,0.728271327323155
LSO,Lesotho,1986,0,0.649969418296761
LVA,Letonia,1986,0,
LBR,Liberia,1986,0,0.403685090884343
LBY,Libia,1986,0,0.458446104539878
LIE,Liechtenstein,1986,0,0.652100967532851
LTU,Lituania,1986,0,
LUX,Luxemburgo,1986,0,0.688923531847906
MAC,Macao,1986,0,0.784725585683214
MDG,Madagascar,1986,0,0.455371882720683
MWI,Malawi,1986,0,0.200665933756992
MYS,Malasia,1986,0,0.405818600720731
MDV,Maldivas,1986,0,0.80973265565869
MLI,Malí,1986,0,0.462063351075713
MLT,Malta,1986,0,0.616746645658363
MRT,Mauritania,1986,0,0.353387346447678
MUS,Mauricio,1986,0,0.511422835780279
MEX,México,1986,0,0.501106756899858
MCO,Mónaco,1986,0,0.871977273270082
MNG,Mongolia,1986,0,0.481892444908638
MDA,Moldavia,1986,0,
MNE,Montenegro,1986,0,
MSR,Montserrat,1986,0,0.767257624849171
MAR,Marruecos,1986,0,0.492202425865852
MOZ,Mozambique,1986,0,0.438686250622843
OMN,Omán,1986,0,0.417607491744447
NAM,Namibia,1986,0,0.536061929734267
NRU,Nauru,1986,0,0.607316900102646
NPL,Nepal,1986,0,0.39110253528604
NLD,Países Bajos,1986,0,0.658088666507136
ANT,Antillas Holandesas,1986,0,0.783296848228393
CUW,Curazao,1986,0,
ABW,Aruba,1986,0,0.880509241731195
SXM,San Martín (parte holandesa),1986,0,
NCL,Nueva Caledonia,1986,0,0.781796788757346
VUT,Vanuatu,1986,0,0.676075622697834
NZL,Nueva Zelanda,1986,0,0.611415238266176
NIC,Nicaragua,1986,0,0.551724137931034
NER,Níger,1986,0,0.429376132128055
NGA,Nigeria,1986,0,0.486422792525423
NOR,Noruega,1986,0,0.625997346395188
FSM,Micronesia,1986,0,0.681084859138171
MHL,Islas Marshall,1986,0,
PLW,Palau,1986,0,0.567959860837205
PAK,Pakistán,1986,0,0.524506802977388
PAN,Panamá,1986,0,0.711147075617986
PNG,Papúa Nueva Guinea,1986,0,0.648039733921006
PRY,Paraguay,1986,0,0.510409803614351
PER,Perú,1986,0,0.563697877369054
PHL,Filipinas,1986,0,0.406656664378252
POL,Polonia,1986,0,0.344345566504184
PRT,Portugal,1986,0,0.595498128516561
GNB,Guinea-Bissau,1986,0,0.326762183034607
TLS,Timor-Leste,1986,0,
PRI,Puerto Rico,1986,0,0.524680552558078
QAT,Qatar,1986,0,0.520959417786949
ROU,Rumania,1986,0,0.295165453901448
RUS,Rusia,1986,0,
RWA,Ruanda,1986,0,0.322826910462779
KNA,Saint Kitts y Nevis,1986,0,0.733434019256183
AIA,Anguila,1986,0,0.742253732427822
LCA,Santa Lucía,1986,0,0.727397179489399
VCT,San Vicente y las Granadinas,1986,0,0.647262061837555
SMR,San Marino,1986,0,0.584196276368944
STP,Santo Tomé y Príncipe,1986,0,0.545159023989398
SAU,Arabia Saudita,1986,0,0.576097446375442
SEN,Senegal,1986,0,0.538177350724919
SRB,Serbia,1986,0,
SYC,Seychelles,1986,0,0.839285180172826
SLE,Sierra Leona,1986,0,0.389289441102643
SGP,Singapur,1986,0,0.649133125286782
SVK,Eslovaquia,1986,0,
VNM,Vietnam,1986,0,0.397619265502502
SVN,Eslovenia,1986,0,
SOM,Somalia,1986,0,
ZAF,Sudáfrica,1986,0,0.520464972443645
ZWE,Zimbabwe,1986,0,0.600744711318813
YMD,Yemen,1986,0,0.640997023502487
ESP,España,1986,0,0.592842452836556
SSD,Sudán del Sur,1986,0,
SDN,Sudán,1986,0,
SDN,Sudán,1986,0,0.478636406775164
SUR,Suriname,1986,0,0.640359991336106
SWZ,Eswatini,1986,0,0.575687459055968
SWE,Suecia,1986,0,0.621764256015477
CHE,Suiza,1986,0,0.652100966932175
SYR,Siria,1986,0,0.539071177689052
TJK,Tayikistán,1986,0,
THA,Tailandia,1986,0,0.512529149097393
TGO,Togo,1986,0,0.44013354230813
TON,Tonga,1986,0,0.464912285610672
TTO,Trinidad y Tobago,1986,0,0.585897641053844
ARE,Emiratos Árabes Unidos,1986,0,0.473419360242653
TUN,Túnez,1986,0,0.559055865621794
TUR,Turquía,1986,0,0.457555786625956
TKM,Turkmenistán,1986,0,
TCA,Islas Turcas y Caicos,1986,0,0.823957428780635
TUV,Tuvalu,1986,0,
UGA,Uganda,1986,0,0.391152177120186
UKR,Ucrania,1986,0,
MKD,Macedonia del Norte,1986,0,
SVU,Unión Soviética,1986,0,0.436192861615529
EGY,Egipto,1986,0,0.510647475325081
GBR,Reino Unido,1986,0,0.649047106191358
TAN,Tanganica (ex),1986,0,0.561130886348395
ZPM,Zanzibar,1986,0,
USA,Estados Unidos,1986,0,0.712352595683847
BFA,Burkina Faso,1986,0,0.481825607637091
URY,Uruguay,1986,0,0.562197111471128
UZB,Uzbekistán,1986,0,
VEN,Venezuela,1986,0,0.44558521560575
WSM,Samoa,1986,0,0.549666990298638
YMD,Yemen,1986,0,0.507119603680113
YEM,Yemen,1986,0,
YUG,Yugoslavia,1986,0,0.390967095787392
ZMB,Zambia,1986,0,0.33680027626743
AFG,Afganistán,1987,0,0.283626548262781
ALB,Albania,1987,0,0.173402378625939
DZA,Argelia,1987,0,0.446509514085606
AND,Andorra,1987,0,0.811727474845912
AGO,Angola,1987,0,0.449826989619377
ATG,Antigua y Barbuda,1987,0,0.830733364345104
AZE,Azerbaiyán,1987,0,
ARG,Argentina,1987,0,0.570875776744369
AUS,Australia,1987,0,0.635660412272533
AUT,Austria,1987,0,0.627985907223409
BHS,Bahamas,1987,0,0.834272295862662
BHR,Bahrein,1987,0,0.638426426987684
BGD,Bangladesh,1987,0,0.448295447897657
ARM,Armenia,1987,0,
BRB,Barbados,1987,0,0.742396303894057
BEL,Bélgica,1987,0,0.686932724973027
BMU,Bermuda,1987,0,0.888497690830836
BTN,Bhután,1987,0,0.361688473143676
BOL,Bolivia,1987,0,0.497418512397869
BIH,Bosnia y Herzegovina,1987,0,
BWA,Botswana,1987,0,0.357586307489133
BRA,Brasil,1987,0,0.496902959394356
BLZ,Belice,1987,0,0.56551814071968
SLB,Islas Salomón,1987,0,0.476813317479191
VGB,Islas Vírgenes Británicas,1987,0,0.947345869918922
BRN,Brunei,1987,0,0.316708133811561
BGR,Bulgaria,1987,0,0.425297096162097
MMR,Myanmar,1987,0,0.344055368740234
BDI,Burundi,1987,0,0.288919784716598
BLR,Belarús,1987,0,
KHM,Camboya,1987,0,0.407224799345325
CMR,Camerún,1987,0,0.549051526551022
CAN,Canadá,1987,0,0.636981278413927
CPV,Cabo Verde,1987,0,
CYM,Islas Caimán,1987,0,0.893146629017237
CAF,Rep. Centroafricana,1987,0,0.438388393224939
LKA,Sri Lanka,1987,0,0.476980710834667
TCD,Chad,1987,0,0.566229839752815
CHL,Chile,1987,0,0.544997476974146
CHN,China,1987,0,
COL,Colombia,1987,0,0.543465592467353
COM,Comoras,1987,0,0.580019632973252
COG,Congo,1987,0,0.625590737879788
COD,Rep. Dem. Congo,1987,0,0.420017351817326
COK,Islas Cook,1987,0,
CRI,Costa Rica,1987,0,0.548234830371863
HRV,Croacia,1987,0,
CUB,Cuba,1987,0,0.69912936902333
CYP,Chipre,1987,0,0.665197115592975
CSK,Checoslovaquia,1987,0,0.538090742636221
CZE,Chequia,1987,0,
BEN,Benin,1987,0,0.544594413677614
DNK,Dinamarca,1987,0,0.692496884581768
DMA,Dominica,1987,0,0.65297845373891
DOM,Rep. Dominicana,1987,0,0.446873839917233
ECU,Ecuador,1987,0,0.491501141162174
SLV,El Salvador,1987,0,0.646380439306475
GNQ,Guinea Ecuatorial,1987,0,0.593662031934912
ETF,Etiopía (incluye Eritrea),1987,0,0.39178644766103
ETH,Etiopía,1987,0,
ERI,Eritrea,1987,0,
EST,Estonia,1987,0,
FJI,Fiji,1987,0,0.621757495716954
FIN,Finlandia,1987,0,0.591062622441397
FRA,Francia,1987,0,0.684563292556598
PYF,Polinesia Francesa,1987,0,0.80792054830603
DJI,Djibouti,1987,0,0.754679002344069
GAB,Gabón,1987,0,0.517301021093797
GEO,Georgia,1987,0,
GMB,Gambia,1987,0,0.6698102941944
PSE,Palestina,1987,0,0.562350987527531
DEU,Alemania,1987,0,0.598523112471746
GHA,Ghana,1987,0,0.349167216913208
KIR,Kiribati,1987,0,0.741384411950599
GRC,Grecia,1987,0,0.643319297376168
GRL,Groenlandia,1987,0,0.670631386690789
GRD,Granada,1987,0,0.648839356937369
GTM,Guatemala,1987,0,0.579228714427657
GIN,Guinea,1987,0,0.507213955533231
GUY,Guyana,1987,0,0.4230043398088
HTI,Haití,1987,0,0.421801911691393
HND,Honduras,1987,0,0.577803924850782
HKG,Hong Kong,1987,0,0.734161959153548
HUN,Hungría,1987,0,0.432580196729489
ISL,Islandia,1987,0,0.544629354896602
IND,India,1987,0,0.388571631931908
IDN,Indonesia,1987,0,0.468373170359461
IRN,Irán,1987,0,0.575910843300366
IRQ,Iraq,1987,0,0.46651563500166
IRL,Irlanda,1987,0,0.61441031695368
ISR,Israel,1987,0,0.671526410600194
ITA,Italia,1987,0,0.638317303773415
CIV,Costa de Marfil,1987,0,0.467620995228357
JAM,Jamaica,1987,0,0.631422573866415
JPN,Japón,1987,0,0.58799362959956
KAZ,Kazajstán,1987,0,
JOR,Jordania,1987,0,0.638086377864107
KEN,Kenia,1987,0,0.573396618414896
PRK,Corea del Norte,1987,0,
KOR,Corea del Sur,1987,0,0.49870436257096
XKX,Kosovo,1987,0,
KWT,Kuwait,1987,0,0.479223053570964
KGZ,Kirguistán,1987,0,
LAO,Laos,1987,0,0.447784041424673
LBN,Líbano,1987,0,0.728582159933564
LSO,Lesotho,1987,0,0.645185807927903
LVA,Letonia,1987,0,
LBR,Liberia,1987,0,0.393915370661801
LBY,Libia,1987,0,0.446917983920792
LIE,Liechtenstein,1987,0,0.651503766976171
LTU,Lituania,1987,0,
LUX,Luxemburgo,1987,0,0.70734704526351
MAC,Macao,1987,0,0.78041704615489
MDG,Madagascar,1987,0,0.45456852593166
MWI,Malawi,1987,0,0.233381678422626
MYS,Malasia,1987,0,0.421857856881629
MDV,Maldivas,1987,0,0.812758790889986
MLI,Malí,1987,0,0.430202105502522
MLT,Malta,1987,0,0.625430699901768
MRT,Mauritania,1987,0,0.336857779112573
MUS,Mauricio,1987,0,0.508950255792237
MEX,México,1987,0,0.468699287909161
MCO,Mónaco,1987,0,0.871977653684076
MNG,Mongolia,1987,0,0.496831518011311
MDA,Moldavia,1987,0,
MNE,Montenegro,1987,0,
MSR,Montserrat,1987,0,0.756478708505628
MAR,Marruecos,1987,0,0.52790453830643
MOZ,Mozambique,1987,0,0.341940235391543
OMN,Omán,1987,0,0.396606156412595
NAM,Namibia,1987,0,0.577515761423396
NRU,Nauru,1987,0,0.617498346699165
NPL,Nepal,1987,0,0.402906779844131
NLD,Países Bajos,1987,0,0.672273972281884
ANT,Antillas Holandesas,1987,0,0.811277149670297
CUW,Curazao,1987,0,
ABW,Aruba,1987,0,0.880543833773621
SXM,San Martín (parte holandesa),1987,0,
NCL,Nueva Caledonia,1987,0,0.787581397922854
VUT,Vanuatu,1987,0,0.670040204359937
NZL,Nueva Zelanda,1987,0,0.625810166145748
NIC,Nicaragua,1987,0,0.584600760456274
NER,Níger,1987,0,0.432607998762039
NGA,Nigeria,1987,0,0.460274954754123
NOR,Noruega,1987,0,0.633750258762516
FSM,Micronesia,1987,0,0.681063513625896
MHL,Islas Marshall,1987,0,
PLW,Palau,1987,0,0.559554698763111
PAK,Pakistán,1987,0,0.530387235808026
PAN,Panamá,1987,0,0.716976872362409
PNG,Papúa Nueva Guinea,1987,0,0.6322512999089
PRY,Paraguay,1987,0,0.508104285426455
PER,Perú,1987,0,0.602052167412721
PHL,Filipinas,1987,0,0.407512237282166
POL,Polonia,1987,0,0.351806870292199
PRT,Portugal,1987,0,0.600134190807996
GNB,Guinea-Bissau,1987,0,0.360833558890691
TLS,Timor-Leste,1987,0,
PRI,Puerto Rico,1987,0,0.521580930630968
QAT,Qatar,1987,0,0.517193570532908
ROU,Rumania,1987,0,0.311977172749206
RUS,Rusia,1987,0,
RWA,Ruanda,1987,0,0.328086314342713
KNA,Saint Kitts y Nevis,1987,0,0.723658386138059
AIA,Anguila,1987,0,0.744153204609916
LCA,Santa Lucía,1987,0,0.768251841983056
VCT,San Vicente y las Granadinas,1987,0,0.656383429877989
SMR,San Marino,1987,0,0.584193182289827
STP,Santo Tomé y Príncipe,1987,0,0.545159083305453
SAU,Arabia Saudita,1987,0,0.545292838503627
SEN,Senegal,1987,0,0.542099064707244
SRB,Serbia,1987,0,
SYC,Seychelles,1987,0,0.863825763811873
SLE,Sierra Leona,1987,0,0.419380486512
SGP,Singapur,1987,0,0.654586566556771
SVK,Eslovaquia,1987,0,
VNM,Vietnam,1987,0,0.408958569831435
SVN,Eslovenia,1987,0,
SOM,Somalia,1987,0,
ZAF,Sudáfrica,1987,0,0.537612565745782
ZWE,Zimbabwe,1987,0,0.612151543767744
YMD,Yemen,1987,0,0.64977109179238
ESP,España,1987,0,0.598387050773417
SSD,Sudán del Sur,1987,0,
SDN,Sudán,1987,0,
SDN,Sudán,1987,0,0.468657249474613
SUR,Suriname,1987,0,0.662108554607814
SWZ,Eswatini,1987,0,0.543985770827033
SWE,Suecia,1987,0,0.625588448557523
CHE,Suiza,1987,0,0.651503767422093
SYR,Siria,1987,0,0.551608306188925
TJK,Tayikistán,1987,0,
THA,Tailandia,1987,0,0.509234079510908
TGO,Togo,1987,0,0.448643361074697
TON,Tonga,1987,0,0.482836157708564
TTO,Trinidad y Tobago,1987,0,0.56154509422574
ARE,Emiratos Árabes Unidos,1987,0,0.450417844918111
TUN,Túnez,1987,0,0.542520195697778
TUR,Turquía,1987,0,0.467392004097503
TKM,Turkmenistán,1987,0,
TCA,Islas Turcas y Caicos,1987,0,0.823893527841239
TUV,Tuvalu,1987,0,
UGA,Uganda,1987,0,0.367668774579454
UKR,Ucrania,1987,0,
MKD,Macedonia del Norte,1987,0,
SVU,Unión Soviética,1987,0,0.434424242424242
EGY,Egipto,1987,0,0.518691684600273
GBR,Reino Unido,1987,0,0.655017202673844
TAN,Tanganica (ex),1987,0,0.566377228778194
ZPM,Zanzibar,1987,0,
USA,Estados Unidos,1987,0,0.715395754527703
BFA,Burkina Faso,1987,0,0.480628395488083
URY,Uruguay,1987,0,0.541117351684345
UZB,Uzbekistán,1987,0,
VEN,Venezuela,1987,0,0.434389140271493
WSM,Samoa,1987,0,0.55037397184782
YMD,Yemen,1987,0,0.529977692831711
YEM,Yemen,1987,0,
YUG,Yugoslavia,1987,0,0.385327673419792
ZMB,Zambia,1987,0,0.362823043480337
AFG,Afganistán,1988,0,0.192365431918316
ALB,Albania,1988,0,0.18406944559422
DZA,Argelia,1988,0,0.451349959034274
AND,Andorra,1988,0,0.811938174186167
AGO,Angola,1988,0,0.442675159235669
ATG,Antigua y Barbuda,1988,0,0.817609460213864
AZE,Azerbaiyán,1988,0,
ARG,Argentina,1988,0,0.555113419333706
AUS,Australia,1988,0,0.645565796173532
AUT,Austria,1988,0,0.631342286355873
BHS,Bahamas,1988,0,0.863522533091534
BHR,Bahrein,1988,0,0.670891342301073
BGD,Bangladesh,1988,0,0.465713800034003
ARM,Armenia,1988,0,
BRB,Barbados,1988,0,0.742047897722259
BEL,Bélgica,1988,0,0.677031346382302
BMU,Bermuda,1988,0,0.88885633370432
BTN,Bhután,1988,0,0.378681331829618
BOL,Bolivia,1988,0,0.495868403616544
BIH,Bosnia y Herzegovina,1988,0,
BWA,Botswana,1988,0,0.348980195656592
BRA,Brasil,1988,0,0.502116643825187
BLZ,Belice,1988,0,0.570869672603757
SLB,Islas Salomón,1988,0,0.436433519668447
VGB,Islas Vírgenes Británicas,1988,0,0.947267007007119
BRN,Brunei,1988,0,0.39030001273287
BGR,Bulgaria,1988,0,0.355993038900293
MMR,Myanmar,1988,0,0.32943479856377
BDI,Burundi,1988,0,0.307432228461028
BLR,Belarús,1988,0,
KHM,Camboya,1988,0,0.406780688279882
CMR,Camerún,1988,0,0.543661020994132
CAN,Canadá,1988,0,0.636056496480797
CPV,Cabo Verde,1988,0,
CYM,Islas Caimán,1988,0,0.884920393930069
CAF,Rep. Centroafricana,1988,0,0.406672175834599
LKA,Sri Lanka,1988,0,0.476186535853238
TCD,Chad,1988,0,0.582139092214415
CHL,Chile,1988,0,0.496669467532939
CHN,China,1988,0,
COL,Colombia,1988,0,0.542413783126451
COM,Comoras,1988,0,0.581739840939736
COG,Congo,1988,0,0.596795514830101
COD,Rep. Dem. Congo,1988,0,0.399780803357641
COK,Islas Cook,1988,0,
CRI,Costa Rica,1988,0,0.552696598885839
HRV,Croacia,1988,0,
CUB,Cuba,1988,0,0.691419701454641
