anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
1986,COG,Congo,0,0.648114368776384,COG,Congo
1986,COD,República Democrática del Congo,0,0.399644191644044,COD,Rep. Dem. Congo
1986,COK,Islas Cook,0,,COK,Islas Cook
1986,CRI,Costa Rica,0,0.519697009088691,CRI,Costa Rica
1986,HRV,Croacia,0,,HRV,Croacia
1986,CUB,Cuba,0,0.686709049584113,CUB,Cuba
1986,CYP,Chipre,0,0.666052069011205,CYP,Chipre
1986,CSK,Checoslovaquia,0,0.534515961950309,CSK,Checoslovaquia
1986,CZE,Chequia,0,,CZE,Chequia
1986,BEN,Benin,0,0.540966221379292,BEN,Benin
1986,DNK,Dinamarca,0,0.687521689554311,DNK,Dinamarca
1986,DMA,Dominica,0,0.651719689102867,DMA,Dominica
1986,DOM,República Dominicana,0,0.457808761872153,DOM,Rep. Dominicana
1986,ECU,Ecuador,0,0.496252781979768,ECU,Ecuador
1986,SLV,El Salvador,0,0.603068487183938,SLV,El Salvador
1986,GNQ,Guinea Ecuatorial,0,0.670056614693684,GNQ,Guinea Ecuatorial
1986,ETF,Etiopía (incluye Eritrea),0,0.391771165484024,ETF,Etiopía (incluye Eritrea)
1986,ETH,Etiopía,0,,ETH,Etiopía
1986,ERI,Eritrea,0,,ERI,Eritrea
1986,EST,Estonia,0,,EST,Estonia
1986,FJI,Fiji,0,0.650208009739381,FJI,Fiji
1986,FIN,Finlandia,0,0.582229730957182,FIN,Finlandia
1986,FRA,Francia,0,0.678519459871322,FRA,Francia
1986,PYF,Polinesia Francesa,0,0.783639147027094,PYF,Polinesia Francesa
1986,DJI,Djibouti,0,0.753698731096484,DJI,Djibouti
1986,GAB,Gabón,0,0.539010643678437,GAB,Gabón
1986,GEO,Georgia,0,,GEO,Georgia
1986,GMB,Gambia,0,0.65071942668574,GMB,Gambia
1986,PSE,Palestina,0,0.561121359294401,PSE,Palestina
1986,DEU,Alemania,0,0.589342899643555,DEU,Alemania
1986,GHA,Ghana,0,0.357555511960737,GHA,Ghana
1986,KIR,Kiribati,0,0.744047829696636,KIR,Kiribati
1986,GRC,Grecia,0,0.628007277732849,GRC,Grecia
1986,GRL,Groenlandia,0,0.670640599967131,GRL,Groenlandia
1986,GRD,Granada,0,0.676429606993736,GRD,Granada
1986,GTM,Guatemala,0,0.579422481183425,GTM,Guatemala
1986,GIN,Guinea,0,0.496150871176325,GIN,Guinea
1986,GUY,Guyana,0,0.454438527854079,GUY,Guyana
1986,HTI,Haití,0,0.423357664232058,HTI,Haití
1986,HND,Honduras,0,0.578776843490506,HND,Honduras
1986,HKG,Hong Kong,0,0.722911395778365,HKG,Hong Kong
1986,HUN,Hungría,0,0.428948327639534,HUN,Hungría
1986,ISL,Islandia,0,0.528777609452671,ISL,Islandia
1986,IND,India,0,0.385805674389525,IND,India
1986,IDN,Indonesia,0,0.482694336591346,IDN,Indonesia
1986,IRN,Irán,0,0.586853087251094,IRN,Irán
1986,IRQ,Iraq,0,0.500311304230538,IRQ,Iraq
1986,IRL,Irlanda,0,0.614196932494376,IRL,Irlanda
1986,ISR,Israel,0,0.669599037597589,ISR,Israel
1986,ITA,Italia,0,0.634819497001281,ITA,Italia
1986,CIV,Costa de Marfil,0,0.48650406504065,CIV,Costa de Marfil
1986,JAM,Jamaica,0,0.632699397154598,JAM,Jamaica
1986,JPN,Japón,0,0.581429657565751,JPN,Japón
1986,KAZ,Kazajistán,0,,KAZ,Kazajstán
1986,JOR,Jordania,0,0.644765295029325,JOR,Jordania
1986,KEN,Kenia,0,0.558218787371485,KEN,Kenia
1986,PRK,Corea del Norte,0,,PRK,Corea del Norte
1986,KOR,Corea del Sur,0,0.497242986776897,KOR,Corea del Sur
1986,KOS,Kosovo,0,,XKX,Kosovo
1986,KWT,Kuwait,0,0.535536874283531,KWT,Kuwait
1986,KGZ,Kirguistán,0,,KGZ,Kirguistán
1986,LAO,Laos,0,0.427044489323467,LAO,Laos
1986,LBN,Líbano,0,0.728271327323155,LBN,Líbano
1986,LSO,Lesotho,0,0.649969418296761,LSO,Lesotho
1986,LVA,Letonia,0,,LVA,Letonia
1986,LBR,Liberia,0,0.403685090884343,LBR,Liberia
1986,LBY,Libia,0,0.458446104539878,LBY,Libia
1986,LIE,Liechtenstein,0,0.652100967532851,LIE,Liechtenstein
1986,LTU,Lituania,0,,LTU,Lituania
1986,LUX,Luxemburgo,0,0.688923531847906,LUX,Luxemburgo
1986,MAC,Macao,0,0.784725585683214,MAC,Macao
1986,MDG,Madagascar,0,0.455371882720683,MDG,Madagascar
1986,MWI,Malawi,0,0.200665933756992,MWI,Malawi
1986,MYS,Malasia,0,0.405818600720731,MYS,Malasia
1986,MDV,Maldivas,0,0.80973265565869,MDV,Maldivas
1986,MLI,Malí,0,0.462063351075713,MLI,Malí
1986,MLT,Malta,0,0.616746645658363,MLT,Malta
1986,MRT,Mauritania,0,0.353387346447678,MRT,Mauritania
1986,MUS,Mauricio,0,0.511422835780279,MUS,Mauricio
1986,MEX,México,0,0.501106756899858,MEX,México
1986,MCO,Mónaco,0,0.871977273270082,MCO,Mónaco
1986,MNG,Mongolia,0,0.481892444908638,MNG,Mongolia
1986,MDA,Moldavia,0,,MDA,Moldavia
1986,MNE,Montenegro,0,,MNE,Montenegro
1986,MSR,Montserrat,0,0.767257624849171,MSR,Montserrat
1986,MAR,Marruecos,0,0.492202425865852,MAR,Marruecos
1986,MOZ,Mozambique,0,0.438686250622843,MOZ,Mozambique
1986,OMN,Omán,0,0.417607491744447,OMN,Omán
1986,NAM,Namibia,0,0.536061929734267,NAM,Namibia
1986,NRU,Nauru,0,0.607316900102646,NRU,Nauru
1986,NPL,Nepal,0,0.39110253528604,NPL,Nepal
1986,NLD,Países Bajos,0,0.658088666507136,NLD,Países Bajos
1986,ANT,Antillas Holandesas,0,0.783296848228393,ANT,Antillas Holandesas
1986,CUW,Curazao,0,,CUW,Curazao
1986,ABW,Aruba,0,0.880509241731195,ABW,Aruba
1986,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1986,NCL,Nueva Caledonia,0,0.781796788757346,NCL,Nueva Caledonia
1986,VUT,Vanuatu,0,0.676075622697834,VUT,Vanuatu
1986,NZL,Nueva Zelanda,0,0.611415238266176,NZL,Nueva Zelanda
1986,NIC,Nicaragua,0,0.551724137931034,NIC,Nicaragua
1986,NER,Níger,0,0.429376132128055,NER,Níger
1986,NGA,Nigeria,0,0.486422792525423,NGA,Nigeria
1986,NOR,Noruega,0,0.625997346395188,NOR,Noruega
1986,FSM,Micronesia,0,0.681084859138171,FSM,Micronesia
1986,MHL,Islas Marshall,0,,MHL,Islas Marshall
1986,PLW,Palau,0,0.567959860837205,PLW,Palau
1986,PAK,Pakistán,0,0.524506802977388,PAK,Pakistán
1986,PAN,Panamá,0,0.711147075617986,PAN,Panamá
1986,PNG,Papua Nueva Guinea,0,0.648039733921006,PNG,Papúa Nueva Guinea
1986,PRY,Paraguay,0,0.510409803614351,PRY,Paraguay
1986,PER,Perú,0,0.563697877369054,PER,Perú
1986,PHL,Filipinas,0,0.406656664378252,PHL,Filipinas
1986,POL,Polonia,0,0.344345566504184,POL,Polonia
1986,PRT,Portugal,0,0.595498128516561,PRT,Portugal
1986,GNB,Guinea-Bissau,0,0.326762183034607,GNB,Guinea-Bissau
1986,TLS,Timor Oriental,0,,TLS,Timor-Leste
1986,PRI,Puerto Rico,0,0.524680552558078,PRI,Puerto Rico
1986,QAT,Qatar,0,0.520959417786949,QAT,Qatar
1986,ROU,Rumania,0,0.295165453901448,ROU,Rumania
1986,RUS,Rusia,0,,RUS,Rusia
1986,RWA,Rwanda,0,0.322826910462779,RWA,Ruanda
1986,KNA,Saint Kitts y Nevis,0,0.733434019256183,KNA,Saint Kitts y Nevis
1986,AIA,Anguila,0,0.742253732427822,AIA,Anguila
1986,LCA,Santa Lucía,0,0.727397179489399,LCA,Santa Lucía
1986,VCT,San Vicente y las Granadinas,0,0.647262061837555,VCT,San Vicente y las Granadinas
1986,SMR,San Marino,0,0.584196276368944,SMR,San Marino
1986,STP,Santo Tomé y Príncipe,0,0.545159023989398,STP,Santo Tomé y Príncipe
1986,SAU,Arabia Saudita,0,0.576097446375442,SAU,Arabia Saudita
1986,SEN,Senegal,0,0.538177350724919,SEN,Senegal
1986,SRB,Serbia,0,,SRB,Serbia
1986,SYC,Seychelles,0,0.839285180172826,SYC,Seychelles
1986,SLE,Sierra Leona,0,0.389289441102643,SLE,Sierra Leona
1986,SGP,Singapur,0,0.649133125286782,SGP,Singapur
1986,SVK,Eslovaquia,0,,SVK,Eslovaquia
1986,VNM,Vietnam,0,0.397619265502502,VNM,Vietnam
1986,SVN,Eslovenia,0,,SVN,Eslovenia
1986,SOM,Somalia,0,,SOM,Somalia
1986,ZAF,Sudáfrica,0,0.520464972443645,ZAF,Sudáfrica
1986,ZWE,Zimbabwe,0,0.600744711318813,ZWE,Zimbabwe
1986,YMD,Yemen,0,0.640997023502487,YMD,Yemen
1986,ESP,España,0,0.592842452836556,ESP,España
1986,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1986,SDN,Sudán,0,,SDN,Sudán
1986,SD1,Sudán,0,0.478636406775164,SDN,Sudán
1986,SUR,Surinam,0,0.640359991336106,SUR,Suriname
1986,SWZ,Eswatini,0,0.575687459055968,SWZ,Eswatini
1986,SWE,Suecia,0,0.621764256015477,SWE,Suecia
1986,CHE,Suiza,0,0.652100966932175,CHE,Suiza
1986,SYR,Siria,0,0.539071177689052,SYR,Siria
1986,TJK,Tayikistán,0,,TJK,Tayikistán
1986,THA,Tailandia,0,0.512529149097393,THA,Tailandia
1986,TGO,Togo,0,0.44013354230813,TGO,Togo
1986,TON,Tonga,0,0.464912285610672,TON,Tonga
1986,TTO,Trinidad y Tabago,0,0.585897641053844,TTO,Trinidad y Tobago
1986,ARE,Emiratos Árabes Unidos,0,0.473419360242653,ARE,Emiratos Árabes Unidos
1986,TUN,Túnez,0,0.559055865621794,TUN,Túnez
1986,TUR,Turquía,0,0.457555786625956,TUR,Turquía
1986,TKM,Turkmenistán,0,,TKM,Turkmenistán
1986,TCA,Islas Turcas y Caicos,0,0.823957428780635,TCA,Islas Turcas y Caicos
1986,TUV,Tuvalu,0,,TUV,Tuvalu
1986,UGA,Uganda,0,0.391152177120186,UGA,Uganda
1986,UKR,Ucrania,0,,UKR,Ucrania
1986,MKD,Macedonia del Norte,0,,MKD,Macedonia del Norte
1986,SV1,Unión Soviética,0,0.436192861615529,SVU,Unión Soviética
1986,EGY,Egipto,0,0.510647475325081,EGY,Egipto
1986,GBR,Reino Unido,0,0.649047106191358,GBR,Reino Unido
1986,TZ1,Tanzania (continental),0,0.561130886348395,TAN,Tanganica (ex)
1986,TZ2,Zanzibar,0,,ZPM,Zanzibar
1986,USA,Estados Unidos,0,0.712352595683847,USA,Estados Unidos
1986,BFA,Burkina Faso,0,0.481825607637091,BFA,Burkina Faso
1986,URY,Uruguay,0,0.562197111471128,URY,Uruguay
1986,UZB,Uzbekistán,0,,UZB,Uzbekistán
1986,VEN,Venezuela,0,0.44558521560575,VEN,Venezuela
1986,WSM,Samoa,0,0.549666990298638,WSM,Samoa
1986,YM1,República Arábica de Yemen,0,0.507119603680113,YMD,Yemen
1986,YEM,Yemen,0,,YEM,Yemen
1986,YUG,Yugoslavia,0,0.390967095787392,YUG,Yugoslavia
1986,ZMB,Zambia,0,0.33680027626743,ZMB,Zambia
1987,AFG,Afganistán,0,0.283626548262781,AFG,Afganistán
1987,ALB,Albania,0,0.173402378625939,ALB,Albania
1987,DZA,Argelia,0,0.446509514085606,DZA,Argelia
1987,AND,Andorra,0,0.811727474845912,AND,Andorra
1987,AGO,Angola,0,0.449826989619377,AGO,Angola
1987,ATG,Antigua y Barbuda,0,0.830733364345104,ATG,Antigua y Barbuda
1987,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1987,ARG,Argentina,0,0.570875776744369,ARG,Argentina
1987,AUS,Australia,0,0.635660412272533,AUS,Australia
1987,AUT,Austria,0,0.627985907223409,AUT,Austria
1987,BHS,Bahamas,0,0.834272295862662,BHS,Bahamas
1987,BHR,Bahrein,0,0.638426426987684,BHR,Bahrein
1987,BGD,Bangladesh,0,0.448295447897657,BGD,Bangladesh
1987,ARM,Armenia,0,,ARM,Armenia
1987,BRB,Barbados,0,0.742396303894057,BRB,Barbados
1987,BEL,Bélgica,0,0.686932724973027,BEL,Bélgica
1987,BMU,Bermuda,0,0.888497690830836,BMU,Bermuda
1987,BTN,Bhután,0,0.361688473143676,BTN,Bhután
1987,BOL,Bolivia,0,0.497418512397869,BOL,Bolivia
1987,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1987,BWA,Botswana,0,0.357586307489133,BWA,Botswana
1987,BRA,Brasil,0,0.496902959394356,BRA,Brasil
1987,BLZ,Belice,0,0.56551814071968,BLZ,Belice
1987,SLB,Islas Salomón,0,0.476813317479191,SLB,Islas Salomón
1987,VGB,Islas Vírgenes Británicas,0,0.947345869918922,VGB,Islas Vírgenes Británicas
1987,BRN,Brunei Darussalam,0,0.316708133811561,BRN,Brunei
1987,BGR,Bulgaria,0,0.425297096162097,BGR,Bulgaria
1987,MMR,Myanmar,0,0.344055368740234,MMR,Myanmar
1987,BDI,Burundi,0,0.288919784716598,BDI,Burundi
1987,BLR,Belarús,0,,BLR,Belarús
1987,KHM,Camboya,0,0.407224799345325,KHM,Camboya
1987,CMR,Camerún,0,0.549051526551022,CMR,Camerún
1987,CAN,Canadá,0,0.636981278413927,CAN,Canadá
1987,CPV,Cabo Verde,0,,CPV,Cabo Verde
1987,CYM,Islas Caimán,0,0.893146629017237,CYM,Islas Caimán
1987,CAF,República Centroafricana,0,0.438388393224939,CAF,Rep. Centroafricana
1987,LKA,Sri Lanka,0,0.476980710834667,LKA,Sri Lanka
1987,TCD,Chad,0,0.566229839752815,TCD,Chad
1987,CHL,Chile,0,0.544997476974146,CHL,Chile
1987,CHN,China,0,,CHN,China
1987,COL,Colombia,0,0.543465592467353,COL,Colombia
1987,COM,Comoras,0,0.580019632973252,COM,Comoras
1987,COG,Congo,0,0.625590737879788,COG,Congo
1987,COD,República Democrática del Congo,0,0.420017351817326,COD,Rep. Dem. Congo
1987,COK,Islas Cook,0,,COK,Islas Cook
1987,CRI,Costa Rica,0,0.548234830371863,CRI,Costa Rica
1987,HRV,Croacia,0,,HRV,Croacia
1987,CUB,Cuba,0,0.69912936902333,CUB,Cuba
1987,CYP,Chipre,0,0.665197115592975,CYP,Chipre
1987,CSK,Checoslovaquia,0,0.538090742636221,CSK,Checoslovaquia
1987,CZE,Chequia,0,,CZE,Chequia
1987,BEN,Benin,0,0.544594413677614,BEN,Benin
1987,DNK,Dinamarca,0,0.692496884581768,DNK,Dinamarca
1987,DMA,Dominica,0,0.65297845373891,DMA,Dominica
1987,DOM,República Dominicana,0,0.446873839917233,DOM,Rep. Dominicana
1987,ECU,Ecuador,0,0.491501141162174,ECU,Ecuador
1987,SLV,El Salvador,0,0.646380439306475,SLV,El Salvador
1987,GNQ,Guinea Ecuatorial,0,0.593662031934912,GNQ,Guinea Ecuatorial
1987,ETF,Etiopía (incluye Eritrea),0,0.39178644766103,ETF,Etiopía (incluye Eritrea)
1987,ETH,Etiopía,0,,ETH,Etiopía
1987,ERI,Eritrea,0,,ERI,Eritrea
1987,EST,Estonia,0,,EST,Estonia
1987,FJI,Fiji,0,0.621757495716954,FJI,Fiji
1987,FIN,Finlandia,0,0.591062622441397,FIN,Finlandia
1987,FRA,Francia,0,0.684563292556598,FRA,Francia
1987,PYF,Polinesia Francesa,0,0.80792054830603,PYF,Polinesia Francesa
1987,DJI,Djibouti,0,0.754679002344069,DJI,Djibouti
1987,GAB,Gabón,0,0.517301021093797,GAB,Gabón
1987,GEO,Georgia,0,,GEO,Georgia
1987,GMB,Gambia,0,0.6698102941944,GMB,Gambia
1987,PSE,Palestina,0,0.562350987527531,PSE,Palestina
1987,DEU,Alemania,0,0.598523112471746,DEU,Alemania
1987,GHA,Ghana,0,0.349167216913208,GHA,Ghana
1987,KIR,Kiribati,0,0.741384411950599,KIR,Kiribati
1987,GRC,Grecia,0,0.643319297376168,GRC,Grecia
1987,GRL,Groenlandia,0,0.670631386690789,GRL,Groenlandia
1987,GRD,Granada,0,0.648839356937369,GRD,Granada
1987,GTM,Guatemala,0,0.579228714427657,GTM,Guatemala
1987,GIN,Guinea,0,0.507213955533231,GIN,Guinea
1987,GUY,Guyana,0,0.4230043398088,GUY,Guyana
1987,HTI,Haití,0,0.421801911691393,HTI,Haití
1987,HND,Honduras,0,0.577803924850782,HND,Honduras
1987,HKG,Hong Kong,0,0.734161959153548,HKG,Hong Kong
1987,HUN,Hungría,0,0.432580196729489,HUN,Hungría
1987,ISL,Islandia,0,0.544629354896602,ISL,Islandia
1987,IND,India,0,0.388571631931908,IND,India
1987,IDN,Indonesia,0,0.468373170359461,IDN,Indonesia
1987,IRN,Irán,0,0.575910843300366,IRN,Irán
1987,IRQ,Iraq,0,0.46651563500166,IRQ,Iraq
1987,IRL,Irlanda,0,0.61441031695368,IRL,Irlanda
1987,ISR,Israel,0,0.671526410600194,ISR,Israel
1987,ITA,Italia,0,0.638317303773415,ITA,Italia
1987,CIV,Costa de Marfil,0,0.467620995228357,CIV,Costa de Marfil
1987,JAM,Jamaica,0,0.631422573866415,JAM,Jamaica
1987,JPN,Japón,0,0.58799362959956,JPN,Japón
1987,KAZ,Kazajistán,0,,KAZ,Kazajstán
1987,JOR,Jordania,0,0.638086377864107,JOR,Jordania
1987,KEN,Kenia,0,0.573396618414896,KEN,Kenia
1987,PRK,Corea del Norte,0,,PRK,Corea del Norte
1987,KOR,Corea del Sur,0,0.49870436257096,KOR,Corea del Sur
1987,KOS,Kosovo,0,,XKX,Kosovo
1987,KWT,Kuwait,0,0.479223053570964,KWT,Kuwait
1987,KGZ,Kirguistán,0,,KGZ,Kirguistán
1987,LAO,Laos,0,0.447784041424673,LAO,Laos
1987,LBN,Líbano,0,0.728582159933564,LBN,Líbano
1987,LSO,Lesotho,0,0.645185807927903,LSO,Lesotho
1987,LVA,Letonia,0,,LVA,Letonia
1987,LBR,Liberia,0,0.393915370661801,LBR,Liberia
1987,LBY,Libia,0,0.446917983920792,LBY,Libia
1987,LIE,Liechtenstein,0,0.651503766976171,LIE,Liechtenstein
1987,LTU,Lituania,0,,LTU,Lituania
1987,LUX,Luxemburgo,0,0.70734704526351,LUX,Luxemburgo
1987,MAC,Macao,0,0.78041704615489,MAC,Macao
1987,MDG,Madagascar,0,0.45456852593166,MDG,Madagascar
1987,MWI,Malawi,0,0.233381678422626,MWI,Malawi
1987,MYS,Malasia,0,0.421857856881629,MYS,Malasia
1987,MDV,Maldivas,0,0.812758790889986,MDV,Maldivas
1987,MLI,Malí,0,0.430202105502522,MLI,Malí
1987,MLT,Malta,0,0.625430699901768,MLT,Malta
1987,MRT,Mauritania,0,0.336857779112573,MRT,Mauritania
1987,MUS,Mauricio,0,0.508950255792237,MUS,Mauricio
1987,MEX,México,0,0.468699287909161,MEX,México
1987,MCO,Mónaco,0,0.871977653684076,MCO,Mónaco
1987,MNG,Mongolia,0,0.496831518011311,MNG,Mongolia
1987,MDA,Moldavia,0,,MDA,Moldavia
1987,MNE,Montenegro,0,,MNE,Montenegro
1987,MSR,Montserrat,0,0.756478708505628,MSR,Montserrat
1987,MAR,Marruecos,0,0.52790453830643,MAR,Marruecos
1987,MOZ,Mozambique,0,0.341940235391543,MOZ,Mozambique
1987,OMN,Omán,0,0.396606156412595,OMN,Omán
1987,NAM,Namibia,0,0.577515761423396,NAM,Namibia
1987,NRU,Nauru,0,0.617498346699165,NRU,Nauru
1987,NPL,Nepal,0,0.402906779844131,NPL,Nepal
1987,NLD,Países Bajos,0,0.672273972281884,NLD,Países Bajos
1987,ANT,Antillas Holandesas,0,0.811277149670297,ANT,Antillas Holandesas
1987,CUW,Curazao,0,,CUW,Curazao
1987,ABW,Aruba,0,0.880543833773621,ABW,Aruba
1987,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1987,NCL,Nueva Caledonia,0,0.787581397922854,NCL,Nueva Caledonia
1987,VUT,Vanuatu,0,0.670040204359937,VUT,Vanuatu
1987,NZL,Nueva Zelanda,0,0.625810166145748,NZL,Nueva Zelanda
1987,NIC,Nicaragua,0,0.584600760456274,NIC,Nicaragua
1987,NER,Níger,0,0.432607998762039,NER,Níger
1987,NGA,Nigeria,0,0.460274954754123,NGA,Nigeria
1987,NOR,Noruega,0,0.633750258762516,NOR,Noruega
1987,FSM,Micronesia,0,0.681063513625896,FSM,Micronesia
1987,MHL,Islas Marshall,0,,MHL,Islas Marshall
1987,PLW,Palau,0,0.559554698763111,PLW,Palau
1987,PAK,Pakistán,0,0.530387235808026,PAK,Pakistán
1987,PAN,Panamá,0,0.716976872362409,PAN,Panamá
1987,PNG,Papua Nueva Guinea,0,0.6322512999089,PNG,Papúa Nueva Guinea
1987,PRY,Paraguay,0,0.508104285426455,PRY,Paraguay
1987,PER,Perú,0,0.602052167412721,PER,Perú
1987,PHL,Filipinas,0,0.407512237282166,PHL,Filipinas
1987,POL,Polonia,0,0.351806870292199,POL,Polonia
1987,PRT,Portugal,0,0.600134190807996,PRT,Portugal
1987,GNB,Guinea-Bissau,0,0.360833558890691,GNB,Guinea-Bissau
1987,TLS,Timor Oriental,0,,TLS,Timor-Leste
1987,PRI,Puerto Rico,0,0.521580930630968,PRI,Puerto Rico
1987,QAT,Qatar,0,0.517193570532908,QAT,Qatar
1987,ROU,Rumania,0,0.311977172749206,ROU,Rumania
1987,RUS,Rusia,0,,RUS,Rusia
1987,RWA,Rwanda,0,0.328086314342713,RWA,Ruanda
1987,KNA,Saint Kitts y Nevis,0,0.723658386138059,KNA,Saint Kitts y Nevis
1987,AIA,Anguila,0,0.744153204609916,AIA,Anguila
1987,LCA,Santa Lucía,0,0.768251841983056,LCA,Santa Lucía
1987,VCT,San Vicente y las Granadinas,0,0.656383429877989,VCT,San Vicente y las Granadinas
1987,SMR,San Marino,0,0.584193182289827,SMR,San Marino
1987,STP,Santo Tomé y Príncipe,0,0.545159083305453,STP,Santo Tomé y Príncipe
1987,SAU,Arabia Saudita,0,0.545292838503627,SAU,Arabia Saudita
1987,SEN,Senegal,0,0.542099064707244,SEN,Senegal
1987,SRB,Serbia,0,,SRB,Serbia
1987,SYC,Seychelles,0,0.863825763811873,SYC,Seychelles
1987,SLE,Sierra Leona,0,0.419380486512,SLE,Sierra Leona
1987,SGP,Singapur,0,0.654586566556771,SGP,Singapur
1987,SVK,Eslovaquia,0,,SVK,Eslovaquia
1987,VNM,Vietnam,0,0.408958569831435,VNM,Vietnam
1987,SVN,Eslovenia,0,,SVN,Eslovenia
1987,SOM,Somalia,0,,SOM,Somalia
1987,ZAF,Sudáfrica,0,0.537612565745782,ZAF,Sudáfrica
1987,ZWE,Zimbabwe,0,0.612151543767744,ZWE,Zimbabwe
1987,YMD,Yemen,0,0.64977109179238,YMD,Yemen
1987,ESP,España,0,0.598387050773417,ESP,España
1987,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1987,SDN,Sudán,0,,SDN,Sudán
1987,SD1,Sudán,0,0.468657249474613,SDN,Sudán
1987,SUR,Surinam,0,0.662108554607814,SUR,Suriname
1987,SWZ,Eswatini,0,0.543985770827033,SWZ,Eswatini
1987,SWE,Suecia,0,0.625588448557523,SWE,Suecia
1987,CHE,Suiza,0,0.651503767422093,CHE,Suiza
1987,SYR,Siria,0,0.551608306188925,SYR,Siria
1987,TJK,Tayikistán,0,,TJK,Tayikistán
1987,THA,Tailandia,0,0.509234079510908,THA,Tailandia
1987,TGO,Togo,0,0.448643361074697,TGO,Togo
1987,TON,Tonga,0,0.482836157708564,TON,Tonga
1987,TTO,Trinidad y Tabago,0,0.56154509422574,TTO,Trinidad y Tobago
1987,ARE,Emiratos Árabes Unidos,0,0.450417844918111,ARE,Emiratos Árabes Unidos
1987,TUN,Túnez,0,0.542520195697778,TUN,Túnez
1987,TUR,Turquía,0,0.467392004097503,TUR,Turquía
1987,TKM,Turkmenistán,0,,TKM,Turkmenistán
1987,TCA,Islas Turcas y Caicos,0,0.823893527841239,TCA,Islas Turcas y Caicos
1987,TUV,Tuvalu,0,,TUV,Tuvalu
1987,UGA,Uganda,0,0.367668774579454,UGA,Uganda
1987,UKR,Ucrania,0,,UKR,Ucrania
1987,MKD,Macedonia del Norte,0,,MKD,Macedonia del Norte
1987,SV1,Unión Soviética,0,0.434424242424242,SVU,Unión Soviética
1987,EGY,Egipto,0,0.518691684600273,EGY,Egipto
1987,GBR,Reino Unido,0,0.655017202673844,GBR,Reino Unido
1987,TZ1,Tanzania (continental),0,0.566377228778194,TAN,Tanganica (ex)
1987,TZ2,Zanzibar,0,,ZPM,Zanzibar
1987,USA,Estados Unidos,0,0.715395754527703,USA,Estados Unidos
1987,BFA,Burkina Faso,0,0.480628395488083,BFA,Burkina Faso
1987,URY,Uruguay,0,0.541117351684345,URY,Uruguay
1987,UZB,Uzbekistán,0,,UZB,Uzbekistán
1987,VEN,Venezuela,0,0.434389140271493,VEN,Venezuela
1987,WSM,Samoa,0,0.55037397184782,WSM,Samoa
1987,YM1,República Arábica de Yemen,0,0.529977692831711,YMD,Yemen
1987,YEM,Yemen,0,,YEM,Yemen
1987,YUG,Yugoslavia,0,0.385327673419792,YUG,Yugoslavia
1987,ZMB,Zambia,0,0.362823043480337,ZMB,Zambia
1988,AFG,Afganistán,0,0.192365431918316,AFG,Afganistán
1988,ALB,Albania,0,0.18406944559422,ALB,Albania
1988,DZA,Argelia,0,0.451349959034274,DZA,Argelia
1988,AND,Andorra,0,0.811938174186167,AND,Andorra
1988,AGO,Angola,0,0.442675159235669,AGO,Angola
1988,ATG,Antigua y Barbuda,0,0.817609460213864,ATG,Antigua y Barbuda
1988,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1988,ARG,Argentina,0,0.555113419333706,ARG,Argentina
1988,AUS,Australia,0,0.645565796173532,AUS,Australia
1988,AUT,Austria,0,0.631342286355873,AUT,Austria
1988,BHS,Bahamas,0,0.863522533091534,BHS,Bahamas
1988,BHR,Bahrein,0,0.670891342301073,BHR,Bahrein
1988,BGD,Bangladesh,0,0.465713800034003,BGD,Bangladesh
1988,ARM,Armenia,0,,ARM,Armenia
1988,BRB,Barbados,0,0.742047897722259,BRB,Barbados
1988,BEL,Bélgica,0,0.677031346382302,BEL,Bélgica
1988,BMU,Bermuda,0,0.88885633370432,BMU,Bermuda
1988,BTN,Bhután,0,0.378681331829618,BTN,Bhután
1988,BOL,Bolivia,0,0.495868403616544,BOL,Bolivia
1988,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1988,BWA,Botswana,0,0.348980195656592,BWA,Botswana
1988,BRA,Brasil,0,0.502116643825187,BRA,Brasil
1988,BLZ,Belice,0,0.570869672603757,BLZ,Belice
1988,SLB,Islas Salomón,0,0.436433519668447,SLB,Islas Salomón
1988,VGB,Islas Vírgenes Británicas,0,0.947267007007119,VGB,Islas Vírgenes Británicas
1988,BRN,Brunei Darussalam,0,0.39030001273287,BRN,Brunei
1988,BGR,Bulgaria,0,0.355993038900293,BGR,Bulgaria
1988,MMR,Myanmar,0,0.32943479856377,MMR,Myanmar
1988,BDI,Burundi,0,0.307432228461028,BDI,Burundi
1988,BLR,Belarús,0,,BLR,Belarús
1988,KHM,Camboya,0,0.406780688279882,KHM,Camboya
1988,CMR,Camerún,0,0.543661020994132,CMR,Camerún
1988,CAN,Canadá,0,0.636056496480797,CAN,Canadá
