iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
ECU,Ecuador,América del Sur,1980,27168.15
ECU,Ecuador,América del Sur,1981,27877.23
ECU,Ecuador,América del Sur,1982,27294.53
ECU,Ecuador,América del Sur,1983,26466.72
ECU,Ecuador,América del Sur,1984,26421.96
ECU,Ecuador,América del Sur,1985,26709.27
ECU,Ecuador,América del Sur,1986,26923.35
ECU,Ecuador,América del Sur,1987,26068.42
ECU,Ecuador,América del Sur,1988,26891.79
ECU,Ecuador,América del Sur,1989,25616.02
ECU,Ecuador,América del Sur,1990,24983.72
ECU,Ecuador,América del Sur,1991,24987.71
ECU,Ecuador,América del Sur,1992,24759.83
ECU,Ecuador,América del Sur,1993,24432.37
ECU,Ecuador,América del Sur,1994,24529.91
ECU,Ecuador,América del Sur,1995,24438.07
ECU,Ecuador,América del Sur,1996,23945.63
ECU,Ecuador,América del Sur,1997,23877.15
ECU,Ecuador,América del Sur,1998,23503.87
ECU,Ecuador,América del Sur,1999,23610.92
ECU,Ecuador,América del Sur,2000,22176.41
ECU,Ecuador,América del Sur,2001,21894.45
ECU,Ecuador,América del Sur,2002,22148.23
ECU,Ecuador,América del Sur,2003,22123.9
ECU,Ecuador,América del Sur,2004,22015.39
ECU,Ecuador,América del Sur,2005,22428.31
ECU,Ecuador,América del Sur,2006,22581.09
ECU,Ecuador,América del Sur,2007,22150.85
ECU,Ecuador,América del Sur,2008,23026.8
ECU,Ecuador,América del Sur,2009,22636.24
ECU,Ecuador,América del Sur,2010,22647.15
ECU,Ecuador,América del Sur,2011,23621.98
ECU,Ecuador,América del Sur,2012,24259.08
ECU,Ecuador,América del Sur,2013,24790.02
ECU,Ecuador,América del Sur,2014,25223.23
ECU,Ecuador,América del Sur,2015,24717.3
ECU,Ecuador,América del Sur,2016,24133.18
ECU,Ecuador,América del Sur,2017,24002.77
ECU,Ecuador,América del Sur,2018,23754.56
ECU,Ecuador,América del Sur,2019,23542.45
EGY,Egipto,África,1950,6325.98
EGY,Egipto,África,1951,6344.38
EGY,Egipto,África,1952,6651.55
EGY,Egipto,África,1953,6851.44
EGY,Egipto,África,1954,6547.45
EGY,Egipto,África,1955,6418.9
EGY,Egipto,África,1956,6417.45
EGY,Egipto,África,1957,6596.76
EGY,Egipto,África,1958,7095.3
EGY,Egipto,África,1959,7261.7
EGY,Egipto,África,1960,7679.59
EGY,Egipto,África,1961,8389.13
EGY,Egipto,África,1962,8416.85
EGY,Egipto,África,1963,8452.41
EGY,Egipto,África,1964,9806.16
EGY,Egipto,África,1965,10162.54
EGY,Egipto,África,1966,9720.78
EGY,Egipto,África,1967,9894.52
EGY,Egipto,África,1968,10194.69
EGY,Egipto,África,1969,10775.92
EGY,Egipto,África,1970,12351.42
EGY,Egipto,África,1971,12597.55
EGY,Egipto,África,1972,12920.88
EGY,Egipto,África,1973,12348
EGY,Egipto,África,1974,12405.52
EGY,Egipto,África,1975,12353.32
EGY,Egipto,África,1976,13593.88
EGY,Egipto,África,1977,14265.66
EGY,Egipto,África,1978,14857.35
EGY,Egipto,África,1979,15985.58
EGY,Egipto,África,1980,16998.71
EGY,Egipto,África,1981,17120.72
EGY,Egipto,África,1982,18399.9
EGY,Egipto,África,1983,20987.22
EGY,Egipto,África,1984,22825.77
EGY,Egipto,África,1985,24225.18
EGY,Egipto,África,1986,24689.46
EGY,Egipto,África,1987,25389.49
EGY,Egipto,África,1988,26014.87
EGY,Egipto,África,1989,26581.3
EGY,Egipto,África,1990,27460.23
EGY,Egipto,África,1991,27897.81
EGY,Egipto,África,1992,29176.77
EGY,Egipto,África,1993,29288.41
EGY,Egipto,África,1994,29388.12
EGY,Egipto,África,1995,29609.75
EGY,Egipto,África,1996,30915.27
EGY,Egipto,África,1997,31505.42
EGY,Egipto,África,1998,31776.31
EGY,Egipto,África,1999,32620.27
EGY,Egipto,África,2000,33800.3
EGY,Egipto,África,2001,34363.96
EGY,Egipto,África,2002,35081.25
EGY,Egipto,África,2003,35357.69
EGY,Egipto,África,2004,35810.38
EGY,Egipto,África,2005,36065.86
EGY,Egipto,África,2006,37437.09
EGY,Egipto,África,2007,37746.78
EGY,Egipto,África,2008,39245.55
EGY,Egipto,África,2009,39322.46
EGY,Egipto,África,2010,40847.63
EGY,Egipto,África,2011,40999.25
EGY,Egipto,África,2012,41142.69
EGY,Egipto,África,2013,40894.77
EGY,Egipto,África,2014,41055.27
EGY,Egipto,África,2015,43225.97
EGY,Egipto,África,2016,44023.9
EGY,Egipto,África,2017,45693.55
EGY,Egipto,África,2018,46942.69
EGY,Egipto,África,2019,48053.96
ESP,España,Europa,1950,12423.79
ESP,España,Europa,1951,14466.56
ESP,España,Europa,1952,15101.87
ESP,España,Europa,1953,14482.9
ESP,España,Europa,1954,16361.78
ESP,España,Europa,1955,17128.56
ESP,España,Europa,1956,18175.47
ESP,España,Europa,1957,18698.47
ESP,España,Europa,1958,19153.07
ESP,España,Europa,1959,18856.95
ESP,España,Europa,1960,21288.97
ESP,España,Europa,1961,23628.01
ESP,España,Europa,1962,25993.33
ESP,España,Europa,1963,28413.52
ESP,España,Europa,1964,29788.09
ESP,España,Europa,1965,31685.1
ESP,España,Europa,1966,33832.8
ESP,España,Europa,1967,34970.07
ESP,España,Europa,1968,36891.59
ESP,España,Europa,1969,40016
ESP,España,Europa,1970,41156.38
ESP,España,Europa,1971,42672.65
ESP,España,Europa,1972,45562.1
ESP,España,Europa,1973,47825.59
ESP,España,Europa,1974,50171.97
ESP,España,Europa,1975,51322.02
ESP,España,Europa,1976,53645.86
ESP,España,Europa,1977,55701.39
ESP,España,Europa,1978,58150.93
ESP,España,Europa,1979,59441.04
ESP,España,Europa,1980,62122.39
ESP,España,Europa,1981,63547.79
ESP,España,Europa,1982,64889.95
ESP,España,Europa,1983,66266.76
ESP,España,Europa,1984,69003.52
ESP,España,Europa,1985,71384.73
ESP,España,Europa,1986,72133.98
ESP,España,Europa,1987,72793.88
ESP,España,Europa,1988,74082.08
ESP,España,Europa,1989,75098.16
ESP,España,Europa,1990,75183.3
ESP,España,Europa,1991,76190.48
ESP,España,Europa,1992,78143.87
ESP,España,Europa,1993,79760.94
ESP,España,Europa,1994,82178.27
ESP,España,Europa,1995,82967.13
ESP,España,Europa,1996,84054.05
ESP,España,Europa,1997,84110.95
ESP,España,Europa,1998,84120.95
ESP,España,Europa,1999,83885.53
ESP,España,Europa,2000,83720.42
ESP,España,Europa,2001,83867.85
ESP,España,Europa,2002,84048.4
ESP,España,Europa,2003,84041.16
ESP,España,Europa,2004,83659.58
ESP,España,Europa,2005,83256.38
ESP,España,Europa,2006,83334.73
ESP,España,Europa,2007,83893.37
ESP,España,Europa,2008,84712.06
ESP,España,Europa,2009,86845.63
ESP,España,Europa,2010,88282.96
ESP,España,Europa,2011,89870.85
ESP,España,Europa,2012,90956.18
ESP,España,Europa,2013,91851.02
ESP,España,Europa,2014,92189.63
ESP,España,Europa,2015,93259.87
ESP,España,Europa,2016,94234.92
ESP,España,Europa,2017,94717.13
ESP,España,Europa,2018,95243.36
ESP,España,Europa,2019,95426.44
EST,Estonia,Europa,1990,28878.33
EST,Estonia,Europa,1991,27507.12
EST,Estonia,Europa,1992,23049.45
EST,Estonia,Europa,1993,23507.52
EST,Estonia,Europa,1994,23829.05
EST,Estonia,Europa,1995,26531.54
EST,Estonia,Europa,1996,28397.02
EST,Estonia,Europa,1997,31903.73
EST,Estonia,Europa,1998,33676.06
EST,Estonia,Europa,1999,34888.98
EST,Estonia,Europa,2000,37936.88
EST,Estonia,Europa,2001,39936.81
EST,Estonia,Europa,2002,42667.21
EST,Estonia,Europa,2003,44972
EST,Estonia,Europa,2004,48248.98
EST,Estonia,Europa,2005,51659.77
EST,Estonia,Europa,2006,53974
EST,Estonia,Europa,2007,57907.16
EST,Estonia,Europa,2008,55097.17
EST,Estonia,Europa,2009,52553.33
EST,Estonia,Europa,2010,56815.57
EST,Estonia,Europa,2011,57307.55
EST,Estonia,Europa,2012,58143.83
EST,Estonia,Europa,2013,58174.24
EST,Estonia,Europa,2014,59462.86
EST,Estonia,Europa,2015,58913.62
EST,Estonia,Europa,2016,60579.56
EST,Estonia,Europa,2017,62176.58
EST,Estonia,Europa,2018,64137.29
EST,Estonia,Europa,2019,66553
ETH,Etiopía,África,1950,1177.77
ETH,Etiopía,África,1951,1327.54
ETH,Etiopía,África,1952,1352.8
ETH,Etiopía,África,1953,1459.87
ETH,Etiopía,África,1954,1470
ETH,Etiopía,África,1955,1523.33
ETH,Etiopía,África,1956,1530.58
ETH,Etiopía,África,1957,1509.54
ETH,Etiopía,África,1958,1616.23
ETH,Etiopía,África,1959,1554.64
ETH,Etiopía,África,1960,1687.41
ETH,Etiopía,África,1961,1728.71
ETH,Etiopía,África,1962,1748.64
ETH,Etiopía,África,1963,1775.67
ETH,Etiopía,África,1964,1789.37
ETH,Etiopía,África,1965,1853.46
ETH,Etiopía,África,1966,1895.09
ETH,Etiopía,África,1967,1964.99
ETH,Etiopía,África,1968,2011.35
ETH,Etiopía,África,1969,2021.36
ETH,Etiopía,África,1970,1928.12
ETH,Etiopía,África,1971,1952.07
ETH,Etiopía,África,1972,1999.73
ETH,Etiopía,África,1973,1987.32
ETH,Etiopía,África,1974,1921.81
ETH,Etiopía,África,1975,1817.77
ETH,Etiopía,África,1976,1782.65
ETH,Etiopía,África,1977,1721.28
ETH,Etiopía,África,1978,1608.71
ETH,Etiopía,África,1979,1680.44
ETH,Etiopía,África,1980,1716.03
ETH,Etiopía,África,1981,1722.64
ETH,Etiopía,África,1982,1683.98
ETH,Etiopía,África,1983,1682.71
ETH,Etiopía,África,1984,1630.36
ETH,Etiopía,África,1985,1518.19
ETH,Etiopía,África,1986,1536.3
ETH,Etiopía,África,1987,1647.47
ETH,Etiopía,África,1988,1679.84
ETH,Etiopía,África,1989,1555.61
ETH,Etiopía,África,1990,1708.07
ETH,Etiopía,África,1991,1555.72
ETH,Etiopía,África,1992,1380.84
ETH,Etiopía,África,1993,1565.21
ETH,Etiopía,África,1994,1566.24
ETH,Etiopía,África,1995,1606.07
ETH,Etiopía,África,1996,1756.49
ETH,Etiopía,África,1997,1756.19
ETH,Etiopía,África,1998,1649.32
ETH,Etiopía,África,1999,1685.78
ETH,Etiopía,África,2000,1730.77
ETH,Etiopía,África,2001,1830.15
ETH,Etiopía,África,2002,1817.69
ETH,Etiopía,África,2003,1736.99
ETH,Etiopía,África,2004,1919.26
ETH,Etiopía,África,2005,2071.85
ETH,Etiopía,África,2006,2226.05
ETH,Etiopía,África,2007,2381.45
ETH,Etiopía,África,2008,2533.59
ETH,Etiopía,África,2009,2651.98
ETH,Etiopía,África,2010,2865.15
ETH,Etiopía,África,2011,3112.35
ETH,Etiopía,África,2012,3246.65
ETH,Etiopía,África,2013,3405.28
ETH,Etiopía,África,2014,3500.9
ETH,Etiopía,África,2015,3592.97
ETH,Etiopía,África,2016,3741.66
ETH,Etiopía,África,2017,3966.74
ETH,Etiopía,África,2018,4104.9
ETH,Etiopía,África,2019,4296.13
FIN,Finlandia,Europa,1950,13691.89
FIN,Finlandia,Europa,1951,14827.99
FIN,Finlandia,Europa,1952,15554.01
FIN,Finlandia,Europa,1953,15451.24
FIN,Finlandia,Europa,1954,16672.15
FIN,Finlandia,Europa,1955,17995.88
FIN,Finlandia,Europa,1956,18492.34
FIN,Finlandia,Europa,1957,18561.69
FIN,Finlandia,Europa,1958,18565.45
FIN,Finlandia,Europa,1959,19959.63
FIN,Finlandia,Europa,1960,21682.93
FIN,Finlandia,Europa,1961,22896.41
FIN,Finlandia,Europa,1962,23676.49
FIN,Finlandia,Europa,1963,24360.43
FIN,Finlandia,Europa,1964,25752.09
FIN,Finlandia,Europa,1965,26703.31
FIN,Finlandia,Europa,1966,27399.41
FIN,Finlandia,Europa,1967,28420.04
FIN,Finlandia,Europa,1968,29310.28
FIN,Finlandia,Europa,1969,31659.94
FIN,Finlandia,Europa,1970,33481.46
FIN,Finlandia,Europa,1971,34418.75
FIN,Finlandia,Europa,1972,36789.87
FIN,Finlandia,Europa,1973,38652.19
FIN,Finlandia,Europa,1974,39780.27
FIN,Finlandia,Europa,1975,40690.89
FIN,Finlandia,Europa,1976,41194.53
FIN,Finlandia,Europa,1977,42063.7
FIN,Finlandia,Europa,1978,43721.2
FIN,Finlandia,Europa,1979,45823.18
FIN,Finlandia,Europa,1980,46906.73
FIN,Finlandia,Europa,1981,46746.53
FIN,Finlandia,Europa,1982,47919.12
FIN,Finlandia,Europa,1983,49583.13
FIN,Finlandia,Europa,1984,51021.06
FIN,Finlandia,Europa,1985,52547.05
FIN,Finlandia,Europa,1986,54164.51
FIN,Finlandia,Europa,1987,55526.01
FIN,Finlandia,Europa,1988,58234.75
FIN,Finlandia,Europa,1989,60503.27
FIN,Finlandia,Europa,1990,61174.22
FIN,Finlandia,Europa,1991,61002.8
FIN,Finlandia,Europa,1992,63242.3
FIN,Finlandia,Europa,1993,66620.82
FIN,Finlandia,Europa,1994,70367.58
FIN,Finlandia,Europa,1995,71833.32
FIN,Finlandia,Europa,1996,73213.25
FIN,Finlandia,Europa,1997,75301.07
FIN,Finlandia,Europa,1998,77874.63
FIN,Finlandia,Europa,1999,79648.74
FIN,Finlandia,Europa,2000,82523.52
FIN,Finlandia,Europa,2001,83371.85
FIN,Finlandia,Europa,2002,83754.38
FIN,Finlandia,Europa,2003,85209.87
FIN,Finlandia,Europa,2004,88148.67
FIN,Finlandia,Europa,2005,89256.34
FIN,Finlandia,Europa,2006,91165.38
FIN,Finlandia,Europa,2007,93959.44
FIN,Finlandia,Europa,2008,92681.83
FIN,Finlandia,Europa,2009,87458.96
FIN,Finlandia,Europa,2010,90808.12
FIN,Finlandia,Europa,2011,91670.77
FIN,Finlandia,Europa,2012,89641.95
FIN,Finlandia,Europa,2013,89526.08
FIN,Finlandia,Europa,2014,89589.69
FIN,Finlandia,Europa,2015,90116.74
FIN,Finlandia,Europa,2016,92220.05
FIN,Finlandia,Europa,2017,94234.27
FIN,Finlandia,Europa,2018,93256.28
FIN,Finlandia,Europa,2019,92763.55
FJI,Fiji,Oceanía,1980,23079.37
FJI,Fiji,Oceanía,1981,23996.09
FJI,Fiji,Oceanía,1982,22561.85
FJI,Fiji,Oceanía,1983,21182.52
FJI,Fiji,Oceanía,1984,22452.15
FJI,Fiji,Oceanía,1985,21039.49
FJI,Fiji,Oceanía,1986,22301.64
FJI,Fiji,Oceanía,1987,20578.35
FJI,Fiji,Oceanía,1988,20678.57
FJI,Fiji,Oceanía,1989,23077.34
FJI,Fiji,Oceanía,1990,24579.59
FJI,Fiji,Oceanía,1991,23525.62
FJI,Fiji,Oceanía,1992,24121.29
FJI,Fiji,Oceanía,1993,24110.93
FJI,Fiji,Oceanía,1994,24899.96
FJI,Fiji,Oceanía,1995,25036.01
FJI,Fiji,Oceanía,1996,25961.21
FJI,Fiji,Oceanía,1997,25122.63
FJI,Fiji,Oceanía,1998,25213.19
FJI,Fiji,Oceanía,1999,27222.86
FJI,Fiji,Oceanía,2000,26604.88
FJI,Fiji,Oceanía,2001,27039.66
FJI,Fiji,Oceanía,2002,27859.34
FJI,Fiji,Oceanía,2003,28109.7
FJI,Fiji,Oceanía,2004,29580.79
FJI,Fiji,Oceanía,2005,29939.39
FJI,Fiji,Oceanía,2006,30994.14
FJI,Fiji,Oceanía,2007,31162.23
FJI,Fiji,Oceanía,2008,31922.5
FJI,Fiji,Oceanía,2009,31236.66
FJI,Fiji,Oceanía,2010,31900.03
FJI,Fiji,Oceanía,2011,32621.77
FJI,Fiji,Oceanía,2012,33018.41
FJI,Fiji,Oceanía,2013,34413.71
FJI,Fiji,Oceanía,2014,32707.03
FJI,Fiji,Oceanía,2015,34631.29
FJI,Fiji,Oceanía,2016,36733.63
FJI,Fiji,Oceanía,2017,37583.51
FJI,Fiji,Oceanía,2018,39324.41
FJI,Fiji,Oceanía,2019,39072.47
FRA,Francia,Europa,1950,19045.37
FRA,Francia,Europa,1951,19966.44
FRA,Francia,Europa,1952,20529.77
FRA,Francia,Europa,1953,21334.05
FRA,Francia,Europa,1954,22500.71
FRA,Francia,Europa,1955,23526.54
FRA,Francia,Europa,1956,24419.42
FRA,Francia,Europa,1957,25567.26
FRA,Francia,Europa,1958,26337.01
FRA,Francia,Europa,1959,27191.18
FRA,Francia,Europa,1960,29354.59
FRA,Francia,Europa,1961,30866.13
FRA,Francia,Europa,1962,32945
FRA,Francia,Europa,1963,34818.43
FRA,Francia,Europa,1964,36701.72
FRA,Francia,Europa,1965,38368.52
FRA,Francia,Europa,1966,40070.88
FRA,Francia,Europa,1967,41949.78
FRA,Francia,Europa,1968,43898.99
FRA,Francia,Europa,1969,46347.86
FRA,Francia,Europa,1970,48567.39
FRA,Francia,Europa,1971,51008.71
FRA,Francia,Europa,1972,53025.61
FRA,Francia,Europa,1973,55642.71
FRA,Francia,Europa,1974,57476.35
FRA,Francia,Europa,1975,57290.21
FRA,Francia,Europa,1976,59200.27
FRA,Francia,Europa,1977,60679.98
FRA,Francia,Europa,1978,62719.58
FRA,Francia,Europa,1979,64521.7
FRA,Francia,Europa,1980,65277.65
FRA,Francia,Europa,1981,66067
FRA,Francia,Europa,1982,67557.6
FRA,Francia,Europa,1983,68382.48
FRA,Francia,Europa,1984,69779.42
FRA,Francia,Europa,1985,70975.2
FRA,Francia,Europa,1986,72171.73
FRA,Francia,Europa,1987,73292.73
FRA,Francia,Europa,1988,75950.27
FRA,Francia,Europa,1989,78240.84
FRA,Francia,Europa,1990,79877.72
FRA,Francia,Europa,1991,80626.93
FRA,Francia,Europa,1992,82470.77
FRA,Francia,Europa,1993,82808.21
FRA,Francia,Europa,1994,84297.05
FRA,Francia,Europa,1995,85172.94
FRA,Francia,Europa,1996,85840.3
FRA,Francia,Europa,1997,87122.75
FRA,Francia,Europa,1998,88641.22
FRA,Francia,Europa,1999,89544.91
FRA,Francia,Europa,2000,90861.91
FRA,Francia,Europa,2001,91419.04
FRA,Francia,Europa,2002,92003.7
FRA,Francia,Europa,2003,92683.3
FRA,Francia,Europa,2004,95155.91
FRA,Francia,Europa,2005,96117.14
FRA,Francia,Europa,2006,97453.64
FRA,Francia,Europa,2007,98404.52
FRA,Francia,Europa,2008,98145.22
FRA,Francia,Europa,2009,96386.94
FRA,Francia,Europa,2010,98107.69
FRA,Francia,Europa,2011,99436.72
FRA,Francia,Europa,2012,99343.75
FRA,Francia,Europa,2013,99889.65
FRA,Francia,Europa,2014,100489.3
FRA,Francia,Europa,2015,101337.3
FRA,Francia,Europa,2016,101708.2
FRA,Francia,Europa,2017,102928.5
FRA,Francia,Europa,2018,103657
FRA,Francia,Europa,2019,103928.2
GAB,Gabón,África,1960,16271.2
GAB,Gabón,África,1961,17919.1
GAB,Gabón,África,1962,19445.71
GAB,Gabón,África,1963,21994.58
GAB,Gabón,África,1964,24380.72
GAB,Gabón,África,1965,26371.45
GAB,Gabón,África,1966,25639.63
GAB,Gabón,África,1967,28922.6
GAB,Gabón,África,1968,29572.23
GAB,Gabón,África,1969,32464.82
GAB,Gabón,África,1970,34986.64
GAB,Gabón,África,1971,38071.22
GAB,Gabón,África,1972,41863.34
GAB,Gabón,África,1973,45563.22
GAB,Gabón,África,1974,62741.94
GAB,Gabón,África,1975,73743.09
GAB,Gabón,África,1976,98506.69
GAB,Gabón,África,1977,84730.98
GAB,Gabón,África,1978,63265.59
GAB,Gabón,África,1979,62447.36
GAB,Gabón,África,1980,62880.37
GAB,Gabón,África,1981,65148.82
GAB,Gabón,África,1982,62037.28
GAB,Gabón,África,1983,64509.59
GAB,Gabón,África,1984,68221.23
GAB,Gabón,África,1985,65290.11
GAB,Gabón,África,1986,63472.16
GAB,Gabón,África,1987,51066.41
GAB,Gabón,África,1988,56528.1
GAB,Gabón,África,1989,60173.8
GAB,Gabón,África,1990,61905.33
GAB,Gabón,África,1991,64263.02
GAB,Gabón,África,1992,60694.05
GAB,Gabón,África,1993,60755.46
GAB,Gabón,África,1994,62418.11
GAB,Gabón,África,1995,63850.23
GAB,Gabón,África,1996,64499.84
GAB,Gabón,África,1997,66505.05
GAB,Gabón,África,1998,66791.13
GAB,Gabón,África,1999,58255.88
GAB,Gabón,África,2000,56117.65
GAB,Gabón,África,2001,56084.92
GAB,Gabón,África,2002,53782.04
GAB,Gabón,África,2003,53801.74
GAB,Gabón,África,2004,52873.53
GAB,Gabón,África,2005,52039.32
GAB,Gabón,África,2006,49638.95
GAB,Gabón,África,2007,51919.55
GAB,Gabón,África,2008,49240.72
GAB,Gabón,África,2009,48230.58
GAB,Gabón,África,2010,50559.49
GAB,Gabón,África,2011,51801.86
GAB,Gabón,África,2012,51981.63
GAB,Gabón,África,2013,52304.27
GAB,Gabón,África,2014,51894.39
GAB,Gabón,África,2015,51415.16
GAB,Gabón,África,2016,50584.68
GAB,Gabón,África,2017,49076.68
GAB,Gabón,África,2018,48116.67
GAB,Gabón,África,2019,48650.11
GBR,Reino Unido,Europa,1950,26247.83
GBR,Reino Unido,Europa,1951,26966.9
GBR,Reino Unido,Europa,1952,27193.08
GBR,Reino Unido,Europa,1953,28311.83
GBR,Reino Unido,Europa,1954,28747.05
GBR,Reino Unido,Europa,1955,29266.63
GBR,Reino Unido,Europa,1956,29299.29
GBR,Reino Unido,Europa,1957,29627.97
GBR,Reino Unido,Europa,1958,30047.88
