iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
EST,2015,Productividad por ocupado,58913.621,EST,Estonia
EST,2016,Productividad por hora,32.653934,EST,Estonia
EST,2016,Productividad por ocupado,60579.559,EST,Estonia
EST,2017,Productividad por hora,33.487995,EST,Estonia
EST,2017,Productividad por ocupado,62176.582,EST,Estonia
EST,2018,Productividad por hora,35.427551,EST,Estonia
EST,2018,Productividad por ocupado,64137.285,EST,Estonia
EST,2019,Productividad por hora,37.031193,EST,Estonia
EST,2019,Productividad por ocupado,66553.0,EST,Estonia
ETH,1950,Productividad por hora,,ETH,Etiopía
ETH,1950,Productividad por ocupado,1177.7666,ETH,Etiopía
ETH,1951,Productividad por hora,,ETH,Etiopía
ETH,1951,Productividad por ocupado,1327.5448,ETH,Etiopía
ETH,1952,Productividad por hora,,ETH,Etiopía
ETH,1952,Productividad por ocupado,1352.8033,ETH,Etiopía
ETH,1953,Productividad por hora,,ETH,Etiopía
ETH,1953,Productividad por ocupado,1459.8729,ETH,Etiopía
ETH,1954,Productividad por hora,,ETH,Etiopía
ETH,1954,Productividad por ocupado,1470.0037,ETH,Etiopía
ETH,1955,Productividad por hora,,ETH,Etiopía
ETH,1955,Productividad por ocupado,1523.3284,ETH,Etiopía
ETH,1956,Productividad por hora,,ETH,Etiopía
ETH,1956,Productividad por ocupado,1530.5803,ETH,Etiopía
ETH,1957,Productividad por hora,,ETH,Etiopía
ETH,1957,Productividad por ocupado,1509.5436,ETH,Etiopía
ETH,1958,Productividad por hora,,ETH,Etiopía
ETH,1958,Productividad por ocupado,1616.2343,ETH,Etiopía
ETH,1959,Productividad por hora,,ETH,Etiopía
ETH,1959,Productividad por ocupado,1554.6444,ETH,Etiopía
ETH,1960,Productividad por hora,,ETH,Etiopía
ETH,1960,Productividad por ocupado,1687.4114,ETH,Etiopía
ETH,1961,Productividad por hora,,ETH,Etiopía
ETH,1961,Productividad por ocupado,1728.7114,ETH,Etiopía
ETH,1962,Productividad por hora,,ETH,Etiopía
ETH,1962,Productividad por ocupado,1748.635,ETH,Etiopía
ETH,1963,Productividad por hora,,ETH,Etiopía
ETH,1963,Productividad por ocupado,1775.6681,ETH,Etiopía
ETH,1964,Productividad por hora,,ETH,Etiopía
ETH,1964,Productividad por ocupado,1789.3693,ETH,Etiopía
ETH,1965,Productividad por hora,,ETH,Etiopía
ETH,1965,Productividad por ocupado,1853.4634,ETH,Etiopía
ETH,1966,Productividad por hora,,ETH,Etiopía
ETH,1966,Productividad por ocupado,1895.0857,ETH,Etiopía
ETH,1967,Productividad por hora,,ETH,Etiopía
ETH,1967,Productividad por ocupado,1964.9937,ETH,Etiopía
ETH,1968,Productividad por hora,,ETH,Etiopía
ETH,1968,Productividad por ocupado,2011.3523,ETH,Etiopía
ETH,1969,Productividad por hora,,ETH,Etiopía
ETH,1969,Productividad por ocupado,2021.3617,ETH,Etiopía
ETH,1970,Productividad por hora,,ETH,Etiopía
ETH,1970,Productividad por ocupado,1928.1239,ETH,Etiopía
ETH,1971,Productividad por hora,,ETH,Etiopía
ETH,1971,Productividad por ocupado,1952.0695,ETH,Etiopía
ETH,1972,Productividad por hora,,ETH,Etiopía
ETH,1972,Productividad por ocupado,1999.73,ETH,Etiopía
ETH,1973,Productividad por hora,,ETH,Etiopía
ETH,1973,Productividad por ocupado,1987.3159,ETH,Etiopía
ETH,1974,Productividad por hora,,ETH,Etiopía
ETH,1974,Productividad por ocupado,1921.8062,ETH,Etiopía
ETH,1975,Productividad por hora,,ETH,Etiopía
ETH,1975,Productividad por ocupado,1817.7661,ETH,Etiopía
ETH,1976,Productividad por hora,,ETH,Etiopía
ETH,1976,Productividad por ocupado,1782.6451,ETH,Etiopía
ETH,1977,Productividad por hora,,ETH,Etiopía
ETH,1977,Productividad por ocupado,1721.2803,ETH,Etiopía
ETH,1978,Productividad por hora,,ETH,Etiopía
ETH,1978,Productividad por ocupado,1608.7119,ETH,Etiopía
ETH,1979,Productividad por hora,,ETH,Etiopía
ETH,1979,Productividad por ocupado,1680.4432,ETH,Etiopía
ETH,1980,Productividad por hora,,ETH,Etiopía
ETH,1980,Productividad por ocupado,1716.0349,ETH,Etiopía
ETH,1981,Productividad por hora,,ETH,Etiopía
ETH,1981,Productividad por ocupado,1722.6445,ETH,Etiopía
ETH,1982,Productividad por hora,,ETH,Etiopía
ETH,1982,Productividad por ocupado,1683.9834,ETH,Etiopía
ETH,1983,Productividad por hora,,ETH,Etiopía
ETH,1983,Productividad por ocupado,1682.7076,ETH,Etiopía
ETH,1984,Productividad por hora,,ETH,Etiopía
ETH,1984,Productividad por ocupado,1630.3628,ETH,Etiopía
ETH,1985,Productividad por hora,,ETH,Etiopía
ETH,1985,Productividad por ocupado,1518.1907,ETH,Etiopía
ETH,1986,Productividad por hora,,ETH,Etiopía
ETH,1986,Productividad por ocupado,1536.2963,ETH,Etiopía
ETH,1987,Productividad por hora,,ETH,Etiopía
ETH,1987,Productividad por ocupado,1647.4681,ETH,Etiopía
ETH,1988,Productividad por hora,,ETH,Etiopía
ETH,1988,Productividad por ocupado,1679.8436,ETH,Etiopía
ETH,1989,Productividad por hora,,ETH,Etiopía
ETH,1989,Productividad por ocupado,1555.6066,ETH,Etiopía
ETH,1990,Productividad por hora,,ETH,Etiopía
ETH,1990,Productividad por ocupado,1708.0718,ETH,Etiopía
ETH,1991,Productividad por hora,,ETH,Etiopía
ETH,1991,Productividad por ocupado,1555.7164,ETH,Etiopía
ETH,1992,Productividad por hora,,ETH,Etiopía
ETH,1992,Productividad por ocupado,1380.8438,ETH,Etiopía
ETH,1993,Productividad por hora,,ETH,Etiopía
ETH,1993,Productividad por ocupado,1565.2063,ETH,Etiopía
ETH,1994,Productividad por hora,,ETH,Etiopía
ETH,1994,Productividad por ocupado,1566.2421,ETH,Etiopía
ETH,1995,Productividad por hora,,ETH,Etiopía
ETH,1995,Productividad por ocupado,1606.0677,ETH,Etiopía
ETH,1996,Productividad por hora,,ETH,Etiopía
ETH,1996,Productividad por ocupado,1756.4894,ETH,Etiopía
ETH,1997,Productividad por hora,,ETH,Etiopía
ETH,1997,Productividad por ocupado,1756.1866,ETH,Etiopía
ETH,1998,Productividad por hora,,ETH,Etiopía
ETH,1998,Productividad por ocupado,1649.3188,ETH,Etiopía
ETH,1999,Productividad por hora,,ETH,Etiopía
ETH,1999,Productividad por ocupado,1685.7825,ETH,Etiopía
ETH,2000,Productividad por hora,,ETH,Etiopía
ETH,2000,Productividad por ocupado,1730.7728,ETH,Etiopía
ETH,2001,Productividad por hora,,ETH,Etiopía
ETH,2001,Productividad por ocupado,1830.1527,ETH,Etiopía
ETH,2002,Productividad por hora,,ETH,Etiopía
ETH,2002,Productividad por ocupado,1817.6853,ETH,Etiopía
ETH,2003,Productividad por hora,,ETH,Etiopía
ETH,2003,Productividad por ocupado,1736.9935,ETH,Etiopía
ETH,2004,Productividad por hora,,ETH,Etiopía
ETH,2004,Productividad por ocupado,1919.2643,ETH,Etiopía
ETH,2005,Productividad por hora,,ETH,Etiopía
ETH,2005,Productividad por ocupado,2071.8501,ETH,Etiopía
ETH,2006,Productividad por hora,,ETH,Etiopía
ETH,2006,Productividad por ocupado,2226.0496,ETH,Etiopía
ETH,2007,Productividad por hora,,ETH,Etiopía
ETH,2007,Productividad por ocupado,2381.4468,ETH,Etiopía
ETH,2008,Productividad por hora,,ETH,Etiopía
ETH,2008,Productividad por ocupado,2533.5896,ETH,Etiopía
ETH,2009,Productividad por hora,,ETH,Etiopía
ETH,2009,Productividad por ocupado,2651.9824,ETH,Etiopía
ETH,2010,Productividad por hora,,ETH,Etiopía
ETH,2010,Productividad por ocupado,2865.1501,ETH,Etiopía
ETH,2011,Productividad por hora,,ETH,Etiopía
ETH,2011,Productividad por ocupado,3112.3481,ETH,Etiopía
ETH,2012,Productividad por hora,,ETH,Etiopía
ETH,2012,Productividad por ocupado,3246.6519,ETH,Etiopía
ETH,2013,Productividad por hora,,ETH,Etiopía
ETH,2013,Productividad por ocupado,3405.2827,ETH,Etiopía
ETH,2014,Productividad por hora,,ETH,Etiopía
ETH,2014,Productividad por ocupado,3500.9014,ETH,Etiopía
ETH,2015,Productividad por hora,,ETH,Etiopía
ETH,2015,Productividad por ocupado,3592.9683,ETH,Etiopía
ETH,2016,Productividad por hora,,ETH,Etiopía
ETH,2016,Productividad por ocupado,3741.6575,ETH,Etiopía
ETH,2017,Productividad por hora,,ETH,Etiopía
ETH,2017,Productividad por ocupado,3966.7368,ETH,Etiopía
ETH,2018,Productividad por hora,,ETH,Etiopía
ETH,2018,Productividad por ocupado,4104.8979,ETH,Etiopía
ETH,2019,Productividad por hora,,ETH,Etiopía
ETH,2019,Productividad por ocupado,4296.1255,ETH,Etiopía
FIN,1950,Productividad por hora,6.762928,FIN,Finlandia
FIN,1950,Productividad por ocupado,13691.886,FIN,Finlandia
FIN,1951,Productividad por hora,7.3219347,FIN,Finlandia
FIN,1951,Productividad por ocupado,14827.988,FIN,Finlandia
FIN,1952,Productividad por hora,7.6781793,FIN,Finlandia
FIN,1952,Productividad por ocupado,15554.015,FIN,Finlandia
FIN,1953,Productividad por hora,7.6252003,FIN,Finlandia
FIN,1953,Productividad por ocupado,15451.24,FIN,Finlandia
FIN,1954,Productividad por hora,8.2252998,FIN,Finlandia
FIN,1954,Productividad por ocupado,16672.152,FIN,Finlandia
FIN,1955,Productividad por hora,8.8757544,FIN,Finlandia
FIN,1955,Productividad por ocupado,17995.879,FIN,Finlandia
FIN,1956,Productividad por hora,9.1179314,FIN,Finlandia
FIN,1956,Productividad por ocupado,18492.344,FIN,Finlandia
FIN,1957,Productividad por hora,9.1494293,FIN,Finlandia
FIN,1957,Productividad por ocupado,18561.691,FIN,Finlandia
FIN,1958,Productividad por hora,9.1485901,FIN,Finlandia
FIN,1958,Productividad por ocupado,18565.453,FIN,Finlandia
FIN,1959,Productividad por hora,9.8327074,FIN,Finlandia
FIN,1959,Productividad por ocupado,19959.625,FIN,Finlandia
FIN,1960,Productividad por hora,10.678514,FIN,Finlandia
FIN,1960,Productividad por ocupado,21682.93,FIN,Finlandia
FIN,1961,Productividad por hora,11.281873,FIN,Finlandia
FIN,1961,Productividad por ocupado,22896.414,FIN,Finlandia
FIN,1962,Productividad por hora,11.707931,FIN,Finlandia
FIN,1962,Productividad por ocupado,23676.488,FIN,Finlandia
FIN,1963,Productividad por hora,12.06461,FIN,Finlandia
FIN,1963,Productividad por ocupado,24360.428,FIN,Finlandia
FIN,1964,Productividad por hora,12.599246,FIN,Finlandia
FIN,1964,Productividad por ocupado,25752.09,FIN,Finlandia
FIN,1965,Productividad por hora,13.064633,FIN,Finlandia
FIN,1965,Productividad por ocupado,26703.314,FIN,Finlandia
FIN,1966,Productividad por hora,13.562746,FIN,Finlandia
FIN,1966,Productividad por ocupado,27399.41,FIN,Finlandia
FIN,1967,Productividad por hora,14.191235,FIN,Finlandia
FIN,1967,Productividad por ocupado,28420.039,FIN,Finlandia
FIN,1968,Productividad por hora,14.749811,FIN,Finlandia
FIN,1968,Productividad por ocupado,29310.277,FIN,Finlandia
FIN,1969,Productividad por hora,16.082615,FIN,Finlandia
FIN,1969,Productividad por ocupado,31659.941,FIN,Finlandia
FIN,1970,Productividad por hora,16.910366,FIN,Finlandia
FIN,1970,Productividad por ocupado,33481.457,FIN,Finlandia
FIN,1971,Productividad por hora,17.701866,FIN,Finlandia
FIN,1971,Productividad por ocupado,34418.746,FIN,Finlandia
FIN,1972,Productividad por hora,19.075363,FIN,Finlandia
FIN,1972,Productividad por ocupado,36789.867,FIN,Finlandia
FIN,1973,Productividad por hora,20.205416,FIN,Finlandia
FIN,1973,Productividad por ocupado,38652.191,FIN,Finlandia
FIN,1974,Productividad por hora,20.863598,FIN,Finlandia
FIN,1974,Productividad por ocupado,39780.266,FIN,Finlandia
FIN,1975,Productividad por hora,21.425924,FIN,Finlandia
FIN,1975,Productividad por ocupado,40690.895,FIN,Finlandia
FIN,1976,Productividad por hora,21.725595,FIN,Finlandia
FIN,1976,Productividad por ocupado,41194.531,FIN,Finlandia
FIN,1977,Productividad por hora,22.281429,FIN,Finlandia
FIN,1977,Productividad por ocupado,42063.703,FIN,Finlandia
FIN,1978,Productividad por hora,23.09313,FIN,Finlandia
FIN,1978,Productividad por ocupado,43721.203,FIN,Finlandia
FIN,1979,Productividad por hora,24.515608,FIN,Finlandia
FIN,1979,Productividad por ocupado,45823.176,FIN,Finlandia
FIN,1980,Productividad por hora,26.204748,FIN,Finlandia
FIN,1980,Productividad por ocupado,46906.73,FIN,Finlandia
FIN,1981,Productividad por hora,26.206635,FIN,Finlandia
FIN,1981,Productividad por ocupado,46746.527,FIN,Finlandia
FIN,1982,Productividad por hora,26.975391,FIN,Finlandia
FIN,1982,Productividad por ocupado,47919.121,FIN,Finlandia
FIN,1983,Productividad por hora,28.074701,FIN,Finlandia
FIN,1983,Productividad por ocupado,49583.125,FIN,Finlandia
FIN,1984,Productividad por hora,28.958515,FIN,Finlandia
FIN,1984,Productividad por ocupado,51021.059,FIN,Finlandia
FIN,1985,Productividad por hora,29.926428,FIN,Finlandia
FIN,1985,Productividad por ocupado,52547.047,FIN,Finlandia
FIN,1986,Productividad por hora,31.141691,FIN,Finlandia
FIN,1986,Productividad por ocupado,54164.508,FIN,Finlandia
FIN,1987,Productividad por hora,31.797077,FIN,Finlandia
FIN,1987,Productividad por ocupado,55526.008,FIN,Finlandia
FIN,1988,Productividad por hora,33.278751,FIN,Finlandia
FIN,1988,Productividad por ocupado,58234.754,FIN,Finlandia
FIN,1989,Productividad por hora,34.572701,FIN,Finlandia
FIN,1989,Productividad por ocupado,60503.27,FIN,Finlandia
FIN,1990,Productividad por hora,35.434105,FIN,Finlandia
FIN,1990,Productividad por ocupado,61174.219,FIN,Finlandia
FIN,1991,Productividad por hora,35.729774,FIN,Finlandia
FIN,1991,Productividad por ocupado,61002.805,FIN,Finlandia
FIN,1992,Productividad por hora,37.060799,FIN,Finlandia
FIN,1992,Productividad por ocupado,63242.301,FIN,Finlandia
FIN,1993,Productividad por hora,39.053978,FIN,Finlandia
FIN,1993,Productividad por ocupado,66620.82,FIN,Finlandia
FIN,1994,Productividad por hora,40.749329,FIN,Finlandia
FIN,1994,Productividad por ocupado,70367.578,FIN,Finlandia
FIN,1995,Productividad por hora,41.463367,FIN,Finlandia
FIN,1995,Productividad por ocupado,71833.32,FIN,Finlandia
FIN,1996,Productividad por hora,42.295918,FIN,Finlandia
FIN,1996,Productividad por ocupado,73213.25,FIN,Finlandia
FIN,1997,Productividad por hora,43.607655,FIN,Finlandia
FIN,1997,Productividad por ocupado,75301.07,FIN,Finlandia
FIN,1998,Productividad por hora,45.36813,FIN,Finlandia
FIN,1998,Productividad por ocupado,77874.625,FIN,Finlandia
FIN,1999,Productividad por hora,46.411301,FIN,Finlandia
FIN,1999,Productividad por ocupado,79648.742,FIN,Finlandia
FIN,2000,Productividad por hora,48.409023,FIN,Finlandia
FIN,2000,Productividad por ocupado,82523.516,FIN,Finlandia
FIN,2001,Productividad por hora,49.334896,FIN,Finlandia
FIN,2001,Productividad por ocupado,83371.852,FIN,Finlandia
FIN,2002,Productividad por hora,49.779758,FIN,Finlandia
FIN,2002,Productividad por ocupado,83754.375,FIN,Finlandia
FIN,2003,Productividad por hora,50.828671,FIN,Finlandia
FIN,2003,Productividad por ocupado,85209.867,FIN,Finlandia
FIN,2004,Productividad por hora,52.541645,FIN,Finlandia
FIN,2004,Productividad por ocupado,88148.672,FIN,Finlandia
FIN,2005,Productividad por hora,53.541851,FIN,Finlandia
FIN,2005,Productividad por ocupado,89256.344,FIN,Finlandia
FIN,2006,Productividad por hora,54.861294,FIN,Finlandia
FIN,2006,Productividad por ocupado,91165.383,FIN,Finlandia
FIN,2007,Productividad por hora,56.669483,FIN,Finlandia
FIN,2007,Productividad por ocupado,93959.438,FIN,Finlandia
FIN,2008,Productividad por hora,56.041744,FIN,Finlandia
FIN,2008,Productividad por ocupado,92681.828,FIN,Finlandia
FIN,2009,Productividad por hora,53.57296,FIN,Finlandia
FIN,2009,Productividad por ocupado,87458.961,FIN,Finlandia
FIN,2010,Productividad por hora,55.44138,FIN,Finlandia
FIN,2010,Productividad por ocupado,90808.117,FIN,Finlandia
FIN,2011,Productividad por hora,56.229328,FIN,Finlandia
FIN,2011,Productividad por ocupado,91670.773,FIN,Finlandia
FIN,2012,Productividad por hora,55.343651,FIN,Finlandia
FIN,2012,Productividad por ocupado,89641.953,FIN,Finlandia
FIN,2013,Productividad por hora,55.5313,FIN,Finlandia
FIN,2013,Productividad por ocupado,89526.078,FIN,Finlandia
FIN,2014,Productividad por hora,55.66188,FIN,Finlandia
FIN,2014,Productividad por ocupado,89589.688,FIN,Finlandia
FIN,2015,Productividad por hora,56.072739,FIN,Finlandia
FIN,2015,Productividad por ocupado,90116.742,FIN,Finlandia
FIN,2016,Productividad por hora,57.411354,FIN,Finlandia
FIN,2016,Productividad por ocupado,92220.047,FIN,Finlandia
FIN,2017,Productividad por hora,58.88464,FIN,Finlandia
FIN,2017,Productividad por ocupado,94234.266,FIN,Finlandia
FIN,2018,Productividad por hora,58.36797,FIN,Finlandia
FIN,2018,Productividad por ocupado,93256.281,FIN,Finlandia
FIN,2019,Productividad por hora,58.316387,FIN,Finlandia
FIN,2019,Productividad por ocupado,92763.555,FIN,Finlandia
FJI,1950,Productividad por hora,,FJI,Fiji
FJI,1950,Productividad por ocupado,,FJI,Fiji
FJI,1951,Productividad por hora,,FJI,Fiji
FJI,1951,Productividad por ocupado,,FJI,Fiji
FJI,1952,Productividad por hora,,FJI,Fiji
FJI,1952,Productividad por ocupado,,FJI,Fiji
FJI,1953,Productividad por hora,,FJI,Fiji
FJI,1953,Productividad por ocupado,,FJI,Fiji
FJI,1954,Productividad por hora,,FJI,Fiji
FJI,1954,Productividad por ocupado,,FJI,Fiji
FJI,1955,Productividad por hora,,FJI,Fiji
FJI,1955,Productividad por ocupado,,FJI,Fiji
FJI,1956,Productividad por hora,,FJI,Fiji
FJI,1956,Productividad por ocupado,,FJI,Fiji
FJI,1957,Productividad por hora,,FJI,Fiji
FJI,1957,Productividad por ocupado,,FJI,Fiji
FJI,1958,Productividad por hora,,FJI,Fiji
FJI,1958,Productividad por ocupado,,FJI,Fiji
FJI,1959,Productividad por hora,,FJI,Fiji
FJI,1959,Productividad por ocupado,,FJI,Fiji
FJI,1960,Productividad por hora,,FJI,Fiji
FJI,1960,Productividad por ocupado,,FJI,Fiji
FJI,1961,Productividad por hora,,FJI,Fiji
FJI,1961,Productividad por ocupado,,FJI,Fiji
FJI,1962,Productividad por hora,,FJI,Fiji
FJI,1962,Productividad por ocupado,,FJI,Fiji
FJI,1963,Productividad por hora,,FJI,Fiji
FJI,1963,Productividad por ocupado,,FJI,Fiji
FJI,1964,Productividad por hora,,FJI,Fiji
FJI,1964,Productividad por ocupado,,FJI,Fiji
FJI,1965,Productividad por hora,,FJI,Fiji
FJI,1965,Productividad por ocupado,,FJI,Fiji
FJI,1966,Productividad por hora,,FJI,Fiji
FJI,1966,Productividad por ocupado,,FJI,Fiji
FJI,1967,Productividad por hora,,FJI,Fiji
FJI,1967,Productividad por ocupado,,FJI,Fiji
FJI,1968,Productividad por hora,,FJI,Fiji
FJI,1968,Productividad por ocupado,,FJI,Fiji
FJI,1969,Productividad por hora,,FJI,Fiji
FJI,1969,Productividad por ocupado,,FJI,Fiji
FJI,1970,Productividad por hora,,FJI,Fiji
FJI,1970,Productividad por ocupado,,FJI,Fiji
FJI,1971,Productividad por hora,,FJI,Fiji
FJI,1971,Productividad por ocupado,,FJI,Fiji
FJI,1972,Productividad por hora,,FJI,Fiji
FJI,1972,Productividad por ocupado,,FJI,Fiji
FJI,1973,Productividad por hora,,FJI,Fiji
FJI,1973,Productividad por ocupado,,FJI,Fiji
FJI,1974,Productividad por hora,,FJI,Fiji
FJI,1974,Productividad por ocupado,,FJI,Fiji
FJI,1975,Productividad por hora,,FJI,Fiji
FJI,1975,Productividad por ocupado,,FJI,Fiji
FJI,1976,Productividad por hora,,FJI,Fiji
FJI,1976,Productividad por ocupado,,FJI,Fiji
FJI,1977,Productividad por hora,,FJI,Fiji
FJI,1977,Productividad por ocupado,,FJI,Fiji
FJI,1978,Productividad por hora,,FJI,Fiji
FJI,1978,Productividad por ocupado,,FJI,Fiji
FJI,1979,Productividad por hora,,FJI,Fiji
FJI,1979,Productividad por ocupado,,FJI,Fiji
FJI,1980,Productividad por hora,,FJI,Fiji
FJI,1980,Productividad por ocupado,23079.365,FJI,Fiji
FJI,1981,Productividad por hora,,FJI,Fiji
FJI,1981,Productividad por ocupado,23996.088,FJI,Fiji
FJI,1982,Productividad por hora,,FJI,Fiji
