geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
BOL,Bolivia,1974,Productividad por ocupado,13027.723
BOL,Bolivia,1975,Productividad por hora,
BOL,Bolivia,1975,Productividad por ocupado,13656.2
BOL,Bolivia,1976,Productividad por hora,
BOL,Bolivia,1976,Productividad por ocupado,14003.706
BOL,Bolivia,1977,Productividad por hora,
BOL,Bolivia,1977,Productividad por ocupado,14409.013
BOL,Bolivia,1978,Productividad por hora,
BOL,Bolivia,1978,Productividad por ocupado,14413.834
BOL,Bolivia,1979,Productividad por hora,
BOL,Bolivia,1979,Productividad por ocupado,14147.482
BOL,Bolivia,1980,Productividad por hora,
BOL,Bolivia,1980,Productividad por ocupado,13663.589
BOL,Bolivia,1981,Productividad por hora,
BOL,Bolivia,1981,Productividad por ocupado,13459.695
BOL,Bolivia,1982,Productividad por hora,
BOL,Bolivia,1982,Productividad por ocupado,12865.796
BOL,Bolivia,1983,Productividad por hora,
BOL,Bolivia,1983,Productividad por ocupado,12023.829
BOL,Bolivia,1984,Productividad por hora,
BOL,Bolivia,1984,Productividad por ocupado,11452.626
BOL,Bolivia,1985,Productividad por hora,
BOL,Bolivia,1985,Productividad por ocupado,10911.914
BOL,Bolivia,1986,Productividad por hora,
BOL,Bolivia,1986,Productividad por ocupado,10444.352
BOL,Bolivia,1987,Productividad por hora,
BOL,Bolivia,1987,Productividad por ocupado,10407.271
BOL,Bolivia,1988,Productividad por hora,
BOL,Bolivia,1988,Productividad por ocupado,10900.946
BOL,Bolivia,1989,Productividad por hora,
BOL,Bolivia,1989,Productividad por ocupado,10757.625
BOL,Bolivia,1990,Productividad por hora,
BOL,Bolivia,1990,Productividad por ocupado,10576.021
BOL,Bolivia,1991,Productividad por hora,
BOL,Bolivia,1991,Productividad por ocupado,10596.466
BOL,Bolivia,1992,Productividad por hora,
BOL,Bolivia,1992,Productividad por ocupado,10417.115
BOL,Bolivia,1993,Productividad por hora,
BOL,Bolivia,1993,Productividad por ocupado,10697.579
BOL,Bolivia,1994,Productividad por hora,
BOL,Bolivia,1994,Productividad por ocupado,10690.049
BOL,Bolivia,1995,Productividad por hora,
BOL,Bolivia,1995,Productividad por ocupado,10967.17
BOL,Bolivia,1996,Productividad por hora,
BOL,Bolivia,1996,Productividad por ocupado,11224.567
BOL,Bolivia,1997,Productividad por hora,
BOL,Bolivia,1997,Productividad por ocupado,11673.508
BOL,Bolivia,1998,Productividad por hora,
BOL,Bolivia,1998,Productividad por ocupado,12145.691
BOL,Bolivia,1999,Productividad por hora,
BOL,Bolivia,1999,Productividad por ocupado,12018.769
BOL,Bolivia,2000,Productividad por hora,
BOL,Bolivia,2000,Productividad por ocupado,12053.264
BOL,Bolivia,2001,Productividad por hora,
BOL,Bolivia,2001,Productividad por ocupado,12115.177
BOL,Bolivia,2002,Productividad por hora,
BOL,Bolivia,2002,Productividad por ocupado,12265.259
BOL,Bolivia,2003,Productividad por hora,
BOL,Bolivia,2003,Productividad por ocupado,12730.095
BOL,Bolivia,2004,Productividad por hora,
BOL,Bolivia,2004,Productividad por ocupado,12472.098
BOL,Bolivia,2005,Productividad por hora,
BOL,Bolivia,2005,Productividad por ocupado,12734.622
BOL,Bolivia,2006,Productividad por hora,
BOL,Bolivia,2006,Productividad por ocupado,12908.21
BOL,Bolivia,2007,Productividad por hora,
BOL,Bolivia,2007,Productividad por ocupado,13331.294
BOL,Bolivia,2008,Productividad por hora,
BOL,Bolivia,2008,Productividad por ocupado,13729.087
BOL,Bolivia,2009,Productividad por hora,
BOL,Bolivia,2009,Productividad por ocupado,14192.443
BOL,Bolivia,2010,Productividad por hora,
BOL,Bolivia,2010,Productividad por ocupado,14512.438
BOL,Bolivia,2011,Productividad por hora,
BOL,Bolivia,2011,Productividad por ocupado,14822.402
BOL,Bolivia,2012,Productividad por hora,
BOL,Bolivia,2012,Productividad por ocupado,15114.235
BOL,Bolivia,2013,Productividad por hora,
BOL,Bolivia,2013,Productividad por ocupado,15826.553
BOL,Bolivia,2014,Productividad por hora,
BOL,Bolivia,2014,Productividad por ocupado,16173.45
BOL,Bolivia,2015,Productividad por hora,
BOL,Bolivia,2015,Productividad por ocupado,16750.008
BOL,Bolivia,2016,Productividad por hora,
BOL,Bolivia,2016,Productividad por ocupado,17046.645
BOL,Bolivia,2017,Productividad por hora,
BOL,Bolivia,2017,Productividad por ocupado,17360.227
BOL,Bolivia,2018,Productividad por hora,
BOL,Bolivia,2018,Productividad por ocupado,17655.236
BOL,Bolivia,2019,Productividad por hora,
BOL,Bolivia,2019,Productividad por ocupado,17587.588
BRA,Brasil,1950,Productividad por hora,4.2052603
BRA,Brasil,1950,Productividad por ocupado,8587.1416
BRA,Brasil,1951,Productividad por hora,4.2726936
BRA,Brasil,1951,Productividad por ocupado,8763.375
BRA,Brasil,1952,Productividad por hora,4.5311599
BRA,Brasil,1952,Productividad por ocupado,9334.5391
BRA,Brasil,1953,Productividad por hora,4.6100478
BRA,Brasil,1953,Productividad por ocupado,9538.998
BRA,Brasil,1954,Productividad por hora,4.82863
BRA,Brasil,1954,Productividad por ocupado,10035.41
BRA,Brasil,1955,Productividad por hora,4.9747958
BRA,Brasil,1955,Productividad por ocupado,10384.853
BRA,Brasil,1956,Productividad por hora,4.9882908
BRA,Brasil,1956,Productividad por ocupado,10459.013
BRA,Brasil,1957,Productividad por hora,5.3100619
BRA,Brasil,1957,Productividad por ocupado,11182.848
BRA,Brasil,1958,Productividad por hora,5.4634352
BRA,Brasil,1958,Productividad por ocupado,11556.664
BRA,Brasil,1959,Productividad por hora,5.6901736
BRA,Brasil,1959,Productividad por ocupado,12089.437
BRA,Brasil,1960,Productividad por hora,5.9277554
BRA,Brasil,1960,Productividad por ocupado,12649.829
BRA,Brasil,1961,Productividad por hora,6.6019897
BRA,Brasil,1961,Productividad por ocupado,14095.892
BRA,Brasil,1962,Productividad por hora,6.7763481
BRA,Brasil,1962,Productividad por ocupado,14475.604
BRA,Brasil,1963,Productividad por hora,7.0364652
BRA,Brasil,1963,Productividad por ocupado,15038.995
BRA,Brasil,1964,Productividad por hora,7.1467052
BRA,Brasil,1964,Productividad por ocupado,15282.466
BRA,Brasil,1965,Productividad por hora,7.4509277
BRA,Brasil,1965,Productividad por ocupado,15941.207
BRA,Brasil,1966,Productividad por hora,7.5463681
BRA,Brasil,1966,Productividad por ocupado,16153.704
BRA,Brasil,1967,Productividad por hora,7.7695546
BRA,Brasil,1967,Productividad por ocupado,16640.008
BRA,Brasil,1968,Productividad por hora,8.4089155
BRA,Brasil,1968,Productividad por ocupado,18018.586
BRA,Brasil,1969,Productividad por hora,8.7051401
BRA,Brasil,1969,Productividad por ocupado,18662.928
BRA,Brasil,1970,Productividad por hora,9.3890238
BRA,Brasil,1970,Productividad por ocupado,20139.455
BRA,Brasil,1971,Productividad por hora,9.951169
BRA,Brasil,1971,Productividad por ocupado,21181.467
BRA,Brasil,1972,Productividad por hora,10.636429
BRA,Brasil,1972,Productividad por ocupado,22466.346
BRA,Brasil,1973,Productividad por hora,10.886444
BRA,Brasil,1973,Productividad por ocupado,22817.986
BRA,Brasil,1974,Productividad por hora,11.581059
BRA,Brasil,1974,Productividad por ocupado,24085.949
BRA,Brasil,1975,Productividad por hora,11.964734
BRA,Brasil,1975,Productividad por ocupado,24691.229
BRA,Brasil,1976,Productividad por hora,12.942012
BRA,Brasil,1976,Productividad por ocupado,26501.203
BRA,Brasil,1977,Productividad por hora,12.472953
BRA,Brasil,1977,Productividad por ocupado,25342.955
BRA,Brasil,1978,Productividad por hora,12.781423
BRA,Brasil,1978,Productividad por ocupado,25768.633
BRA,Brasil,1979,Productividad por hora,14.009326
BRA,Brasil,1979,Productividad por ocupado,28025.514
BRA,Brasil,1980,Productividad por hora,15.607142
BRA,Brasil,1980,Productividad por ocupado,30980.178
BRA,Brasil,1981,Productividad por hora,14.423037
BRA,Brasil,1981,Productividad por ocupado,28472.471
BRA,Brasil,1982,Productividad por hora,13.872341
BRA,Brasil,1982,Productividad por ocupado,27234.922
BRA,Brasil,1983,Productividad por hora,13.389212
BRA,Brasil,1983,Productividad por ocupado,26142.031
BRA,Brasil,1984,Productividad por hora,13.697766
BRA,Brasil,1984,Productividad por ocupado,26597.574
BRA,Brasil,1985,Productividad por hora,13.829048
BRA,Brasil,1985,Productividad por ocupado,26704.994
BRA,Brasil,1986,Productividad por hora,14.541385
BRA,Brasil,1986,Productividad por ocupado,27926.332
BRA,Brasil,1987,Productividad por hora,14.617348
BRA,Brasil,1987,Productividad por ocupado,27918.023
BRA,Brasil,1988,Productividad por hora,14.198974
BRA,Brasil,1988,Productividad por ocupado,26970.002
BRA,Brasil,1989,Productividad por hora,14.429819
BRA,Brasil,1989,Productividad por ocupado,27257.928
BRA,Brasil,1990,Productividad por hora,13.545211
BRA,Brasil,1990,Productividad por ocupado,25451.451
BRA,Brasil,1991,Productividad por hora,13.802839
BRA,Brasil,1991,Productividad por ocupado,25790.197
BRA,Brasil,1992,Productividad por hora,13.790888
BRA,Brasil,1992,Productividad por ocupado,25623.469
BRA,Brasil,1993,Productividad por hora,14.283945
BRA,Brasil,1993,Productividad por ocupado,26553.852
BRA,Brasil,1994,Productividad por hora,14.996529
BRA,Brasil,1994,Productividad por ocupado,27893.543
BRA,Brasil,1995,Productividad por hora,15.552156
BRA,Brasil,1995,Productividad por ocupado,28852.854
BRA,Brasil,1996,Productividad por hora,16.223431
BRA,Brasil,1996,Productividad por ocupado,30021.064
BRA,Brasil,1997,Productividad por hora,16.543152
BRA,Brasil,1997,Productividad por ocupado,30534.221
BRA,Brasil,1998,Productividad por hora,16.640427
BRA,Brasil,1998,Productividad por ocupado,30635.027
BRA,Brasil,1999,Productividad por hora,16.090033
BRA,Brasil,1999,Productividad por ocupado,29184.789
BRA,Brasil,2000,Productividad por hora,16.018211
BRA,Brasil,2000,Productividad por ocupado,29440.303
BRA,Brasil,2001,Productividad por hora,16.236092
BRA,Brasil,2001,Productividad por ocupado,29684.875
BRA,Brasil,2002,Productividad por hora,16.097857
BRA,Brasil,2002,Productividad por ocupado,29277.588
BRA,Brasil,2003,Productividad por hora,16.112604
BRA,Brasil,2003,Productividad por ocupado,29182.867
BRA,Brasil,2004,Productividad por hora,16.230465
BRA,Brasil,2004,Productividad por ocupado,29265.574
BRA,Brasil,2005,Productividad por hora,16.450809
BRA,Brasil,2005,Productividad por ocupado,29333.953
BRA,Brasil,2006,Productividad por hora,16.618422
BRA,Brasil,2006,Productividad por ocupado,29566.961
BRA,Brasil,2007,Productividad por hora,17.572701
BRA,Brasil,2007,Productividad por ocupado,31178.654
BRA,Brasil,2008,Productividad por hora,18.184896
BRA,Brasil,2008,Productividad por ocupado,32210.215
BRA,Brasil,2009,Productividad por hora,18.145304
BRA,Brasil,2009,Productividad por ocupado,32018.236
BRA,Brasil,2010,Productividad por hora,18.821898
BRA,Brasil,2010,Productividad por ocupado,33151.867
BRA,Brasil,2011,Productividad por hora,18.978428
BRA,Brasil,2011,Productividad por ocupado,33584.633
BRA,Brasil,2012,Productividad por hora,19.202477
BRA,Brasil,2012,Productividad por ocupado,33894.332
BRA,Brasil,2013,Productividad por hora,19.573414
BRA,Brasil,2013,Productividad por ocupado,34283.887
BRA,Brasil,2014,Productividad por hora,19.455809
BRA,Brasil,2014,Productividad por ocupado,33831.098
BRA,Brasil,2015,Productividad por hora,19.019306
BRA,Brasil,2015,Productividad por ocupado,32767.902
BRA,Brasil,2016,Productividad por hora,18.855597
BRA,Brasil,2016,Productividad por ocupado,32331.221
BRA,Brasil,2017,Productividad por hora,19.188293
BRA,Brasil,2017,Productividad por ocupado,32804.199
BRA,Brasil,2018,Productividad por hora,19.145092
BRA,Brasil,2018,Productividad por ocupado,32662.621
BRA,Brasil,2019,Productividad por hora,18.958855
BRA,Brasil,2019,Productividad por ocupado,32377.84
BRB,Barbados,1950,Productividad por hora,
BRB,Barbados,1950,Productividad por ocupado,
BRB,Barbados,1951,Productividad por hora,
BRB,Barbados,1951,Productividad por ocupado,
BRB,Barbados,1952,Productividad por hora,
BRB,Barbados,1952,Productividad por ocupado,
BRB,Barbados,1953,Productividad por hora,
BRB,Barbados,1953,Productividad por ocupado,
BRB,Barbados,1954,Productividad por hora,
BRB,Barbados,1954,Productividad por ocupado,
BRB,Barbados,1955,Productividad por hora,
BRB,Barbados,1955,Productividad por ocupado,
BRB,Barbados,1956,Productividad por hora,
BRB,Barbados,1956,Productividad por ocupado,
BRB,Barbados,1957,Productividad por hora,
BRB,Barbados,1957,Productividad por ocupado,
BRB,Barbados,1958,Productividad por hora,
BRB,Barbados,1958,Productividad por ocupado,
BRB,Barbados,1959,Productividad por hora,
BRB,Barbados,1959,Productividad por ocupado,
BRB,Barbados,1960,Productividad por hora,
BRB,Barbados,1960,Productividad por ocupado,12425.481
BRB,Barbados,1961,Productividad por hora,
BRB,Barbados,1961,Productividad por ocupado,13475.083
BRB,Barbados,1962,Productividad por hora,
BRB,Barbados,1962,Productividad por ocupado,14191.073
BRB,Barbados,1963,Productividad por hora,
BRB,Barbados,1963,Productividad por ocupado,13426.573
BRB,Barbados,1964,Productividad por hora,
BRB,Barbados,1964,Productividad por ocupado,13796.681
BRB,Barbados,1965,Productividad por hora,
BRB,Barbados,1965,Productividad por ocupado,15102.651
BRB,Barbados,1966,Productividad por hora,
BRB,Barbados,1966,Productividad por ocupado,15464.288
BRB,Barbados,1967,Productividad por hora,
BRB,Barbados,1967,Productividad por ocupado,17629.504
BRB,Barbados,1968,Productividad por hora,
BRB,Barbados,1968,Productividad por ocupado,18953.863
BRB,Barbados,1969,Productividad por hora,
BRB,Barbados,1969,Productividad por ocupado,20805.854
BRB,Barbados,1970,Productividad por hora,
BRB,Barbados,1970,Productividad por ocupado,22996.824
BRB,Barbados,1971,Productividad por hora,
BRB,Barbados,1971,Productividad por ocupado,23777.389
BRB,Barbados,1972,Productividad por hora,
BRB,Barbados,1972,Productividad por ocupado,23938.584
BRB,Barbados,1973,Productividad por hora,
BRB,Barbados,1973,Productividad por ocupado,24104.432
BRB,Barbados,1974,Productividad por hora,
BRB,Barbados,1974,Productividad por ocupado,22835.408
BRB,Barbados,1975,Productividad por hora,
BRB,Barbados,1975,Productividad por ocupado,23604.309
BRB,Barbados,1976,Productividad por hora,
BRB,Barbados,1976,Productividad por ocupado,23060.557
BRB,Barbados,1977,Productividad por hora,
BRB,Barbados,1977,Productividad por ocupado,24037.514
BRB,Barbados,1978,Productividad por hora,
BRB,Barbados,1978,Productividad por ocupado,25123.377
BRB,Barbados,1979,Productividad por hora,
BRB,Barbados,1979,Productividad por ocupado,24276.43
BRB,Barbados,1980,Productividad por hora,
BRB,Barbados,1980,Productividad por ocupado,24929.787
BRB,Barbados,1981,Productividad por hora,
BRB,Barbados,1981,Productividad por ocupado,24253.551
BRB,Barbados,1982,Productividad por hora,
BRB,Barbados,1982,Productividad por ocupado,23745.449
BRB,Barbados,1983,Productividad por hora,
BRB,Barbados,1983,Productividad por ocupado,24240.158
BRB,Barbados,1984,Productividad por hora,
BRB,Barbados,1984,Productividad por ocupado,25802.039
BRB,Barbados,1985,Productividad por hora,
BRB,Barbados,1985,Productividad por ocupado,26363.617
BRB,Barbados,1986,Productividad por hora,
BRB,Barbados,1986,Productividad por ocupado,26526.23
BRB,Barbados,1987,Productividad por hora,
BRB,Barbados,1987,Productividad por ocupado,26733.795
BRB,Barbados,1988,Productividad por hora,
BRB,Barbados,1988,Productividad por ocupado,26995.494
BRB,Barbados,1989,Productividad por hora,
BRB,Barbados,1989,Productividad por ocupado,26118.752
BRB,Barbados,1990,Productividad por hora,
BRB,Barbados,1990,Productividad por ocupado,25785.027
BRB,Barbados,1991,Productividad por hora,
BRB,Barbados,1991,Productividad por ocupado,24359.244
BRB,Barbados,1992,Productividad por hora,
BRB,Barbados,1992,Productividad por ocupado,23838.604
BRB,Barbados,1993,Productividad por hora,
BRB,Barbados,1993,Productividad por ocupado,25831.67
BRB,Barbados,1994,Productividad por hora,
BRB,Barbados,1994,Productividad por ocupado,25266.729
BRB,Barbados,1995,Productividad por hora,
BRB,Barbados,1995,Productividad por ocupado,23600.512
BRB,Barbados,1996,Productividad por hora,
BRB,Barbados,1996,Productividad por ocupado,23429.979
BRB,Barbados,1997,Productividad por hora,
BRB,Barbados,1997,Productividad por ocupado,24060.635
BRB,Barbados,1998,Productividad por hora,
BRB,Barbados,1998,Productividad por ocupado,24119.705
BRB,Barbados,1999,Productividad por hora,
BRB,Barbados,1999,Productividad por ocupado,23559.469
BRB,Barbados,2000,Productividad por hora,
BRB,Barbados,2000,Productividad por ocupado,23845.529
BRB,Barbados,2001,Productividad por hora,
BRB,Barbados,2001,Productividad por ocupado,22960.643
BRB,Barbados,2002,Productividad por hora,
BRB,Barbados,2002,Productividad por ocupado,23538.191
BRB,Barbados,2003,Productividad por hora,
BRB,Barbados,2003,Productividad por ocupado,23900.586
BRB,Barbados,2004,Productividad por hora,
BRB,Barbados,2004,Productividad por ocupado,23759.418
BRB,Barbados,2005,Productividad por hora,
BRB,Barbados,2005,Productividad por ocupado,24442.238
BRB,Barbados,2006,Productividad por hora,
BRB,Barbados,2006,Productividad por ocupado,26321.041
BRB,Barbados,2007,Productividad por hora,
BRB,Barbados,2007,Productividad por ocupado,26455.969
BRB,Barbados,2008,Productividad por hora,
BRB,Barbados,2008,Productividad por ocupado,26821.906
BRB,Barbados,2009,Productividad por hora,
BRB,Barbados,2009,Productividad por ocupado,26213.982
BRB,Barbados,2010,Productividad por hora,
BRB,Barbados,2010,Productividad por ocupado,25896.76
BRB,Barbados,2011,Productividad por hora,
BRB,Barbados,2011,Productividad por ocupado,25441.939
BRB,Barbados,2012,Productividad por hora,
BRB,Barbados,2012,Productividad por ocupado,25974.889
BRB,Barbados,2013,Productividad por hora,
BRB,Barbados,2013,Productividad por ocupado,25405.361
BRB,Barbados,2014,Productividad por hora,
BRB,Barbados,2014,Productividad por ocupado,25657.883
BRB,Barbados,2015,Productividad por hora,
BRB,Barbados,2015,Productividad por ocupado,25588.477
BRB,Barbados,2016,Productividad por hora,
BRB,Barbados,2016,Productividad por ocupado,25316.059
BRB,Barbados,2017,Productividad por hora,
BRB,Barbados,2017,Productividad por ocupado,25401.34
BRB,Barbados,2018,Productividad por hora,
BRB,Barbados,2018,Productividad por ocupado,25123.697
BRB,Barbados,2019,Productividad por hora,
BRB,Barbados,2019,Productividad por ocupado,25367.754
BRN,Brunei,1950,Productividad por hora,
BRN,Brunei,1950,Productividad por ocupado,
BRN,Brunei,1951,Productividad por hora,
BRN,Brunei,1951,Productividad por ocupado,
BRN,Brunei,1952,Productividad por hora,
BRN,Brunei,1952,Productividad por ocupado,
BRN,Brunei,1953,Productividad por hora,
BRN,Brunei,1953,Productividad por ocupado,
BRN,Brunei,1954,Productividad por hora,
BRN,Brunei,1954,Productividad por ocupado,
BRN,Brunei,1955,Productividad por hora,
BRN,Brunei,1955,Productividad por ocupado,
