"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"COD","República Democrática del Congo","1979","82.0878457486225"
"COD","República Democrática del Congo","1980","88.9118434173556"
"COD","República Democrática del Congo","1981","78.5897988036089"
"COD","República Democrática del Congo","1982","72.9208022902466"
"COD","República Democrática del Congo","1983","56.6117761034856"
"COD","República Democrática del Congo","1984","24.3395179343508"
"COD","República Democrática del Congo","1985","25.248039278658"
"COD","República Democrática del Congo","1986","28.6891035511798"
"COD","República Democrática del Congo","1987","21.421131049836"
"COD","República Democrática del Congo","1988","27.9563868969008"
"COD","República Democrática del Congo","1989","41.2452742896254"
"COD","República Democrática del Congo","1990","46.8335563347192"
"COD","República Democrática del Congo","1991","27.6349937891287"
"COD","República Democrática del Congo","1992","16.4595967473893"
"COD","República Democrática del Congo","1993","28.7853281337071"
"COD","República Democrática del Congo","1994","9.82798134833649"
"COD","República Democrática del Congo","1995","9.78918076177008"
"COD","República Democrática del Congo","1996","18.0203413470033"
"COD","República Democrática del Congo","1997","12.9609539778724"
"COD","República Democrática del Congo","1998","12.6421149066656"
"COD","República Democrática del Congo","1999","9.04302922164633"
"COD","República Democrática del Congo","2000","16.5317897262798"
"COD","República Democrática del Congo","2001","32.611643306626"
"COD","República Democrática del Congo","2002","35.3866277695155"
"COD","República Democrática del Congo","2003","30.4860046450306"
"COD","República Democrática del Congo","2004","33.1744054133449"
"COD","República Democrática del Congo","2005","34.5040141383257"
"COD","República Democrática del Congo","2006","38.643755490772"
"COD","República Democrática del Congo","2007","47.7693712182511"
"COD","República Democrática del Congo","2008","48.4776204320853"
"COD","República Democrática del Congo","2009","55.7668127543824"
"COD","República Democrática del Congo","2010","53.4310757459124"
"COD","República Democrática del Congo","2011","58.9805432051096"
"COD","República Democrática del Congo","2012","65.4625550011015"
"COD","República Democrática del Congo","2013","71.3820538875611"
"COD","República Democrática del Congo","2014","76.4018778394708"
"COD","República Democrática del Congo","2015","86.0136565244086"
"COD","República Democrática del Congo","2016","97.331087852803"
"COD","República Democrática del Congo","2017","88.9154573236177"
"COD","República Democrática del Congo","2018","97.3843855408838"
"COD","República Democrática del Congo","2019","106.036161594942"
"COD","República Democrática del Congo","2020","92.5431935195615"
"COD","República Democrática del Congo","2021","97.395844045773"
"COD","República Democrática del Congo","2022","104.294579200988"
"COD","República Democrática del Congo","2023","120.767282493978"
"DNK","Dinamarca","1970","666.303026236146"
"DNK","Dinamarca","1971","725.489949601952"
"DNK","Dinamarca","1972","855.217638220182"
"DNK","Dinamarca","1973","1124.36191362957"
"DNK","Dinamarca","1974","1251.70924186125"
"DNK","Dinamarca","1975","1475.78361744729"
"DNK","Dinamarca","1976","1567.85411960646"
"DNK","Dinamarca","1977","1756.82014181155"
"DNK","Dinamarca","1978","2065.78473055441"
"DNK","Dinamarca","1979","2426.63333786184"
"DNK","Dinamarca","1980","2501.22724736362"
"DNK","Dinamarca","1981","2122.65698322211"
"DNK","Dinamarca","1982","2027.79691825884"
"DNK","Dinamarca","1983","2089.70329386311"
"DNK","Dinamarca","1984","2114.62759069256"
"DNK","Dinamarca","1985","2245.25596855517"
"DNK","Dinamarca","1986","3144.95296578139"
"DNK","Dinamarca","1987","3730.156099964"
"DNK","Dinamarca","1988","3880.283562198"
"DNK","Dinamarca","1989","3743.01829216641"
"DNK","Dinamarca","1990","4603.88654951446"
"DNK","Dinamarca","1991","4537.90331216523"
"DNK","Dinamarca","1992","5008.05732023403"
"DNK","Dinamarca","1993","4519.63755292912"
"DNK","Dinamarca","1994","4984.61062509077"
"DNK","Dinamarca","1995","6008.28147643317"
"DNK","Dinamarca","1996","5872.17206987438"
"DNK","Dinamarca","1997","5585.87847664668"
"DNK","Dinamarca","1998","5689.59445256761"
"DNK","Dinamarca","1999","5586.92680379659"
"DNK","Dinamarca","2000","5049.13547574993"
"DNK","Dinamarca","2001","5014.88007763882"
"DNK","Dinamarca","2002","5390.01856335632"
"DNK","Dinamarca","2003","6233.63294136952"
"DNK","Dinamarca","2004","6932.37190137522"
"DNK","Dinamarca","2005","6930.54446340997"
"DNK","Dinamarca","2006","7411.40564319845"
"DNK","Dinamarca","2007","8259.42377735004"
"DNK","Dinamarca","2008","8883.46849168981"
"DNK","Dinamarca","2009","7554.09343940741"
"DNK","Dinamarca","2010","7319.97900647672"
"DNK","Dinamarca","2011","7859.00752738493"
"DNK","Dinamarca","2012","7587.01285627207"
"DNK","Dinamarca","2013","8366.39079036956"
"DNK","Dinamarca","2014","8525.20112411067"
"DNK","Dinamarca","2015","7641.47853491823"
"DNK","Dinamarca","2016","8130.13639242494"
"DNK","Dinamarca","2017","8609.59789826665"
"DNK","Dinamarca","2018","9194.80282411719"
"DNK","Dinamarca","2019","9146.99797668386"
"DNK","Dinamarca","2020","9010.92685017748"
"DNK","Dinamarca","2021","10188.758608717"
"DNK","Dinamarca","2022","9912.18663988893"
"DNK","Dinamarca","2023","12318.010883101"
"DJI","Djibouti","1970","34.4822737512062"
"DJI","Djibouti","1971","33.8213995422555"
"DJI","Djibouti","1972","42.4528093136079"
"DJI","Djibouti","1973","48.5975546418405"
"DJI","Djibouti","1974","55.4279087748837"
"DJI","Djibouti","1975","55.6141286909478"
"DJI","Djibouti","1976","57.4399927437145"
"DJI","Djibouti","1977","67.4819768146117"
"DJI","Djibouti","1978","80.8144964409766"
"DJI","Djibouti","1979","82.515089893768"
"DJI","Djibouti","1980","89.7260343076542"
"DJI","Djibouti","1981","87.4616491340631"
"DJI","Djibouti","1982","86.5965461972672"
"DJI","Djibouti","1983","84.6067422539786"
"DJI","Djibouti","1984","72.5525444902067"
"DJI","Djibouti","1985","63.411395818966"
"DJI","Djibouti","1986","56.5767691803605"
"DJI","Djibouti","1987","48.2619986174635"
"DJI","Djibouti","1988","42.2753997017783"
"DJI","Djibouti","1989","34.4279193825529"
"DJI","Djibouti","1990","28.7882272764466"
"DJI","Djibouti","1991","26.9534994309329"
"DJI","Djibouti","1992","26.1515384987872"
"DJI","Djibouti","1993","26.3266330103993"
"DJI","Djibouti","1994","22.94236607995"
"DJI","Djibouti","1995","23.0543457487528"
"DJI","Djibouti","1996","21.7644090622539"
"DJI","Djibouti","1997","20.8382508102312"
"DJI","Djibouti","1998","19.4174552265552"
"DJI","Djibouti","1999","19.5714169413983"
"DJI","Djibouti","2000","20.8867691598271"
"DJI","Djibouti","2001","23.478008524324"
"DJI","Djibouti","2002","24.0603911142873"
"DJI","Djibouti","2003","23.7752430267317"
"DJI","Djibouti","2004","21.4472972557307"
"DJI","Djibouti","2005","22.1622182116972"
"DJI","Djibouti","2006","23.4907531103155"
"DJI","Djibouti","2007","24.6805439103248"
"DJI","Djibouti","2008","25.6241732255523"
"DJI","Djibouti","2009","29.448752049854"
"DJI","Djibouti","2010","33.3356308414589"
"DJI","Djibouti","2011","37.1145688349266"
"DJI","Djibouti","2012","39.4697464165584"
"DJI","Djibouti","2013","44.4628402458018"
"DJI","Djibouti","2014","63.5869053829526"
"DJI","Djibouti","2015","70.0848478247143"
"DJI","Djibouti","2016","76.5309542215373"
"DJI","Djibouti","2017","87.422185808959"
"DJI","Djibouti","2018","96.9874802973238"
"DJI","Djibouti","2019","112.825408876589"
"DJI","Djibouti","2020","135.845425500355"
"DJI","Djibouti","2021","112.695917096606"
"DJI","Djibouti","2022","125.028701145864"
"DJI","Djibouti","2023","137.87211025369"
"DMA","Dominica","1970","5.65486073043204"
"DMA","Dominica","1971","5.69815051792981"
"DMA","Dominica","1972","6.68132367855609"
"DMA","Dominica","1973","8.27687092804174"
"DMA","Dominica","1974","24.25771165494"
"DMA","Dominica","1975","23.904403131594"
"DMA","Dominica","1976","25.8615268046857"
"DMA","Dominica","1977","27.4545830899356"
"DMA","Dominica","1978","38.4072946178336"
"DMA","Dominica","1979","31.6546187014364"
"DMA","Dominica","1980","43.0363054286996"
"DMA","Dominica","1981","66.2487666905769"
"DMA","Dominica","1982","88.1861033189044"
"DMA","Dominica","1983","93.9851131045606"
"DMA","Dominica","1984","82.7247478938333"
"DMA","Dominica","1985","96.446912898508"
"DMA","Dominica","1986","114.183903001356"
"DMA","Dominica","1987","124.788416356667"
"DMA","Dominica","1988","145.729591771737"
"DMA","Dominica","1989","171.819357046389"
"DMA","Dominica","1990","184.504043598615"
"DMA","Dominica","1991","212.35002915727"
"DMA","Dominica","1992","244.471328578431"
"DMA","Dominica","1993","259.110954367145"
"DMA","Dominica","1994","238.629543472651"
"DMA","Dominica","1995","254.21530314554"
"DMA","Dominica","1996","269.920911291962"
"DMA","Dominica","1997","291.451484885095"
"DMA","Dominica","1998","351.307100153602"
"DMA","Dominica","1999","339.847755434908"
"DMA","Dominica","2000","371.676978093416"
"DMA","Dominica","2001","393.578875956187"
"DMA","Dominica","2002","471.683742900568"
"DMA","Dominica","2003","298.246568111955"
"DMA","Dominica","2004","285.625609059511"
"DMA","Dominica","2005","248.047009868215"
"DMA","Dominica","2006","277.68720236494"
"DMA","Dominica","2007","256.573063055963"
"DMA","Dominica","2008","189.382087564851"
"DMA","Dominica","2009","197.637146749279"
"DMA","Dominica","2010","202.922261404171"
"DMA","Dominica","2011","228.4720469305"
"DMA","Dominica","2012","254.850938913471"
"DMA","Dominica","2013","258.910430615467"
"DMA","Dominica","2014","264.263959536409"
"DMA","Dominica","2015","359.28357412228"
"DMA","Dominica","2016","254.511842122402"
"DMA","Dominica","2017","171.353607463034"
"DMA","Dominica","2018","249.925055671422"
"DMA","Dominica","2019","246.082424203936"
"DMA","Dominica","2020","253.810688039475"
"DMA","Dominica","2021","242.446017580458"
"DMA","Dominica","2022","305.756375053328"
"DMA","Dominica","2023","324.229623080591"
"DOM","República Dominicana","1970","141.746203531986"
"DOM","República Dominicana","1971","153.227339386924"
"DOM","República Dominicana","1972","169.438649255434"
"DOM","República Dominicana","1973","190.861444245999"
"DOM","República Dominicana","1974","250.349832724109"
"DOM","República Dominicana","1975","326.321306773615"
"DOM","República Dominicana","1976","346.324280975088"
"DOM","República Dominicana","1977","365.11500960807"
"DOM","República Dominicana","1978","361.17919630321"
"DOM","República Dominicana","1979","387.973928095066"
"DOM","República Dominicana","1980","424.677992495612"
"DOM","República Dominicana","1981","453.800079840778"
"DOM","República Dominicana","1982","549.379930354181"
"DOM","República Dominicana","1983","567.139706086129"
"DOM","República Dominicana","1984","625.285392161957"
"DOM","República Dominicana","1985","284.897426750337"
"DOM","República Dominicana","1986","333.582450441026"
"DOM","República Dominicana","1987","269.622706254927"
"DOM","República Dominicana","1988","231.457141846388"
"DOM","República Dominicana","1989","329.477896110824"
"DOM","República Dominicana","1990","353.230518960304"
"DOM","República Dominicana","1991","360.997381649965"
"DOM","República Dominicana","1992","400.568063202545"
"DOM","República Dominicana","1993","430.508061382552"
"DOM","República Dominicana","1994","467.026071073179"
"DOM","República Dominicana","1995","498.916463779492"
"DOM","República Dominicana","1996","556.849746207539"
"DOM","República Dominicana","1997","578.711454143738"
"DOM","República Dominicana","1998","618.132973008272"
"DOM","República Dominicana","1999","619.898744008022"
"DOM","República Dominicana","2000","656.055553813424"
"DOM","República Dominicana","2001","636.588511752254"
"DOM","República Dominicana","2002","681.127451171255"
"DOM","República Dominicana","2003","553.117623589089"
"DOM","República Dominicana","2004","562.906929232796"
"DOM","República Dominicana","2005","764.508828005522"
"DOM","República Dominicana","2006","760.325007550912"
"DOM","República Dominicana","2007","820.29519840351"
"DOM","República Dominicana","2008","874.229884629284"
"DOM","República Dominicana","2009","822.125933090832"
"DOM","República Dominicana","2010","897.848404726962"
"DOM","República Dominicana","2011","938.846752163064"
"DOM","República Dominicana","2012","963.865414701601"
"DOM","República Dominicana","2013","959.743709433968"
"DOM","República Dominicana","2014","1011.23251149557"
"DOM","República Dominicana","2015","1077.67553353011"
"DOM","República Dominicana","2016","1113.18237019725"
"DOM","República Dominicana","2017","1138.70715695791"
"DOM","República Dominicana","2018","1211.46873675299"
"DOM","República Dominicana","2019","1213.0731747958"
"DOM","República Dominicana","2020","1106.18760491458"
"DOM","República Dominicana","2021","1381.72557544053"
"DOM","República Dominicana","2022","1616.07125894914"
"DOM","República Dominicana","2023","1575.44216725004"
"ECU","Ecuador","1970","117.942125919223"
"ECU","Ecuador","1971","110.27525390863"
"ECU","Ecuador","1972","117.091050359307"
"ECU","Ecuador","1973","119.281295019894"
"ECU","Ecuador","1974","190.603592194788"
"ECU","Ecuador","1975","216.016222740777"
"ECU","Ecuador","1976","253.001669858636"
"ECU","Ecuador","1977","320.921701500985"
"ECU","Ecuador","1978","321.494176029874"
"ECU","Ecuador","1979","385.002109707804"
"ECU","Ecuador","1980","419.738526130015"
"ECU","Ecuador","1981","497.940407397697"
"ECU","Ecuador","1982","469.970645843372"
"ECU","Ecuador","1983","388.223834028354"
"ECU","Ecuador","1984","437.905451406061"
"ECU","Ecuador","1985","428.474155277068"
"ECU","Ecuador","1986","356.273654768164"
"ECU","Ecuador","1987","322.068765201309"
"ECU","Ecuador","1988","298.81266614848"
"ECU","Ecuador","1989","317.160911129272"
"ECU","Ecuador","1990","350.97172008391"
"ECU","Ecuador","1991","401.401501552758"
"ECU","Ecuador","1992","453.705548434854"
"ECU","Ecuador","1993","405.493035307037"
"ECU","Ecuador","1994","484.555444921218"
"ECU","Ecuador","1995","489.507355537581"
"ECU","Ecuador","1996","491.426466081272"
"ECU","Ecuador","1997","496.328988941327"
"ECU","Ecuador","1998","478.353142742848"
"ECU","Ecuador","1999","355.44005038343"
"ECU","Ecuador","2000","351.717293230462"
"ECU","Ecuador","2001","399.346299763351"
"ECU","Ecuador","2002","424.964478810997"
"ECU","Ecuador","2003","432.56812482897"
"ECU","Ecuador","2004","441.731584223395"
"ECU","Ecuador","2005","453.66419251477"
"ECU","Ecuador","2006","479.891145956596"
"ECU","Ecuador","2007","517.033431330712"
"ECU","Ecuador","2008","595.481731586847"
"ECU","Ecuador","2009","614.243559652938"
"ECU","Ecuador","2010","633.052840871815"
"ECU","Ecuador","2011","684.043128363637"
"ECU","Ecuador","2012","740.740072404691"
"ECU","Ecuador","2013","781.793858752111"
"ECU","Ecuador","2014","876.91821660121"
"ECU","Ecuador","2015","911.865807231796"
"ECU","Ecuador","2016","916.967452255743"
"ECU","Ecuador","2017","919.672332591483"
"ECU","Ecuador","2018","892.515571717505"
"ECU","Ecuador","2019","838.043019977065"
"ECU","Ecuador","2020","754.733069315549"
"ECU","Ecuador","2021","850.877122707607"
"ECU","Ecuador","2022","889.49870723676"
"ECU","Ecuador","2023","872.768279233581"
"EGY","Egipto","1970","51.0947665510716"
"EGY","Egipto","1971","46.4981224658695"
"EGY","Egipto","1972","47.6786003693728"
"EGY","Egipto","1973","44.2537431433528"
"EGY","Egipto","1974","54.2040940239656"
"EGY","Egipto","1975","57.9443662048176"
"EGY","Egipto","1976","65.9884243136313"
"EGY","Egipto","1977","75.6558893787827"
"EGY","Egipto","1978","84.8923804957777"
"EGY","Egipto","1979","53.3649994419107"
"EGY","Egipto","1980","62.6049027556164"
"EGY","Egipto","1981","47.8535581000537"
"EGY","Egipto","1982","53.54232236628"
"EGY","Egipto","1983","56.8871933819487"
"EGY","Egipto","1984","65.1499006328439"
"EGY","Egipto","1985","75.5461990921654"
"EGY","Egipto","1986","80.5860965257372"
"EGY","Egipto","1987","89.1097510107905"
"EGY","Egipto","1988","103.201072895463"
"EGY","Egipto","1989","113.527166215712"
"EGY","Egipto","1990","115.766298249175"
"EGY","Egipto","1991","110.055591862322"
"EGY","Egipto","1992","127.065496012983"
"EGY","Egipto","1993","134.425008513584"
"EGY","Egipto","1994","151.242293542527"
"EGY","Egipto","1995","174.773655618876"
"EGY","Egipto","1996","231.793307321702"
"EGY","Egipto","1997","256.952415505826"
"EGY","Egipto","1998","245.170026655034"
"EGY","Egipto","1999","244.592333033273"
"EGY","Egipto","2000","235.104389297497"
"EGY","Egipto","2001","211.031240789413"
"EGY","Egipto","2002","195.477005081912"
"EGY","Egipto","2003","158.387696473154"
"EGY","Egipto","2004","182.032472544663"
"EGY","Egipto","2005","201.558557621205"
"EGY","Egipto","2006","221.248169369706"
"EGY","Egipto","2007","252.713926528689"
"EGY","Egipto","2008","312.005453626679"
"EGY","Egipto","2009","355.515049203154"
"EGY","Egipto","2010","406.326786077965"
"EGY","Egipto","2011","418.695945094883"
"EGY","Egipto","2012","469.082249053674"
"EGY","Egipto","2013","455.953901100514"
"EGY","Egipto","2014","499.876806764168"
"EGY","Egipto","2015","526.407612584349"
"EGY","Egipto","2016","453.640015035394"
"EGY","Egipto","2017","333.818689874653"
