"anio","geocodigoFundar","geonombreFundar","variable","valor"
"2001","GNB","Guinea-Bissau","share_industrial_gdp","0.134591943134922"
"2002","GNB","Guinea-Bissau","share_industrial_gdp","0.136510588833594"
"2003","GNB","Guinea-Bissau","share_industrial_gdp","0.140875872098375"
"2004","GNB","Guinea-Bissau","share_industrial_gdp","0.138843965479218"
"2005","GNB","Guinea-Bissau","share_industrial_gdp","0.131308522456753"
"2006","GNB","Guinea-Bissau","share_industrial_gdp","0.128736164650993"
"2007","GNB","Guinea-Bissau","share_industrial_gdp","0.116504646481949"
"2008","GNB","Guinea-Bissau","share_industrial_gdp","0.127612537041973"
"2009","GNB","Guinea-Bissau","share_industrial_gdp","0.122437363578448"
"2010","GNB","Guinea-Bissau","share_industrial_gdp","0.116215603763149"
"2011","GNB","Guinea-Bissau","share_industrial_gdp","0.113246483199698"
"2012","GNB","Guinea-Bissau","share_industrial_gdp","0.123976230107258"
"2013","GNB","Guinea-Bissau","share_industrial_gdp","0.128513427301709"
"2014","GNB","Guinea-Bissau","share_industrial_gdp","0.127022387528484"
"2015","GNB","Guinea-Bissau","share_industrial_gdp","0.112104329385917"
"2016","GNB","Guinea-Bissau","share_industrial_gdp","0.118974303685765"
"2017","GNB","Guinea-Bissau","share_industrial_gdp","0.111567594613633"
"2018","GNB","Guinea-Bissau","share_industrial_gdp","0.154272162861688"
"2019","GNB","Guinea-Bissau","share_industrial_gdp","0.152189526208817"
"2020","GNB","Guinea-Bissau","share_industrial_gdp","0.14781735892761"
"2021","GNB","Guinea-Bissau","share_industrial_gdp","0.147385881464496"
"2022","GNB","Guinea-Bissau","share_industrial_gdp","0.14778936660308"
"2023","GNB","Guinea-Bissau","share_industrial_gdp","0.151562447691637"
"1970","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0391051858854453"
"1971","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0390869974657921"
"1972","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.039116359370003"
"1973","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0391205360125271"
"1974","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0390726766145757"
"1975","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.03912933919928"
"1976","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.038996014988451"
"1977","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0392633118469395"
"1978","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0391414211974395"
"1979","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0388334084663731"
"1980","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0394109453958197"
"1981","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0383244867750923"
"1982","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0406047098742399"
"1983","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0385346581233946"
"1984","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0372950205723598"
"1985","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0421989423405522"
"1986","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0324596879357627"
"1987","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.051840729312683"
"1988","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0286307237578346"
"1989","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0309988964671652"
"1990","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0317813225254546"
"1991","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0322586890835515"
"1992","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0457934813889955"
"1993","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0609554843710125"
"1994","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0692742903933291"
"1995","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0639702528484562"
"1996","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.164066048880388"
"1997","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0875612852234579"
"1998","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0999187110451805"
"1999","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0968395920310082"
"2000","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.111548515221506"
"2001","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0910934438072531"
"2002","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0878194450400252"
"2003","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.095226275722595"
"2004","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.080986963724245"
"2005","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0689164129054787"
"2006","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.0712481439532881"
"2007","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.144935956288334"
"2008","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.202346997360086"
"2009","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.180271409905914"
"2010","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.209039007816645"
"2011","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.221911320257395"
"2012","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.168702097115306"
"2013","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.191313320355101"
"2014","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.200245975721285"
"2015","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.178248772791406"
"2016","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.185333702605443"
"2017","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.257305951078992"
"2018","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.255621343030345"
"2019","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.209065573699578"
"2020","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.195568020041953"
"2021","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.209347304803121"
"2022","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.250086791121752"
"2023","GNQ","Guinea Ecuatorial","share_industrial_gdp","0.233734886985651"
"1970","GRC","Grecia","share_industrial_gdp","0.167411295792926"
"1971","GRC","Grecia","share_industrial_gdp","0.170068991046224"
"1972","GRC","Grecia","share_industrial_gdp","0.165313605544203"
"1973","GRC","Grecia","share_industrial_gdp","0.17903867419804"
"1974","GRC","Grecia","share_industrial_gdp","0.178240708372797"
"1975","GRC","Grecia","share_industrial_gdp","0.174841182095422"
"1976","GRC","Grecia","share_industrial_gdp","0.177416180252658"
"1977","GRC","Grecia","share_industrial_gdp","0.172004934571692"
"1978","GRC","Grecia","share_industrial_gdp","0.16624123262562"
"1979","GRC","Grecia","share_industrial_gdp","0.169378015266187"
"1980","GRC","Grecia","share_industrial_gdp","0.173652477507222"
"1981","GRC","Grecia","share_industrial_gdp","0.173326519012845"
"1982","GRC","Grecia","share_industrial_gdp","0.163970901629341"
"1983","GRC","Grecia","share_industrial_gdp","0.164366624039747"
"1984","GRC","Grecia","share_industrial_gdp","0.164745781157872"
"1985","GRC","Grecia","share_industrial_gdp","0.164281619237546"
"1986","GRC","Grecia","share_industrial_gdp","0.165726892357706"
"1987","GRC","Grecia","share_industrial_gdp","0.157397221784034"
"1988","GRC","Grecia","share_industrial_gdp","0.154531874087356"
"1989","GRC","Grecia","share_industrial_gdp","0.153623299508115"
"1990","GRC","Grecia","share_industrial_gdp","0.145219283075574"
"1991","GRC","Grecia","share_industrial_gdp","0.138593773803218"
"1992","GRC","Grecia","share_industrial_gdp","0.134662783213809"
"1993","GRC","Grecia","share_industrial_gdp","0.133159472174003"
"1994","GRC","Grecia","share_industrial_gdp","0.130647350959918"
"1995","GRC","Grecia","share_industrial_gdp","0.125029166944104"
"1996","GRC","Grecia","share_industrial_gdp","0.119629566154417"
"1997","GRC","Grecia","share_industrial_gdp","0.110155653176046"
"1998","GRC","Grecia","share_industrial_gdp","0.107987858779569"
"1999","GRC","Grecia","share_industrial_gdp","0.112459747964815"
"2000","GRC","Grecia","share_industrial_gdp","0.111548023239352"
"2001","GRC","Grecia","share_industrial_gdp","0.117351903847004"
"2002","GRC","Grecia","share_industrial_gdp","0.115632807561669"
"2003","GRC","Grecia","share_industrial_gdp","0.111764652614019"
"2004","GRC","Grecia","share_industrial_gdp","0.107266732856206"
"2005","GRC","Grecia","share_industrial_gdp","0.1065036519887"
"2006","GRC","Grecia","share_industrial_gdp","0.103247705841883"
"2007","GRC","Grecia","share_industrial_gdp","0.102490602022444"
"2008","GRC","Grecia","share_industrial_gdp","0.100768487957896"
"2009","GRC","Grecia","share_industrial_gdp","0.0915399056881607"
"2010","GRC","Grecia","share_industrial_gdp","0.0909814938637151"
"2011","GRC","Grecia","share_industrial_gdp","0.0929681484174687"
"2012","GRC","Grecia","share_industrial_gdp","0.0923606020732326"
"2013","GRC","Grecia","share_industrial_gdp","0.0878234686383082"
"2014","GRC","Grecia","share_industrial_gdp","0.0883245068491841"
"2015","GRC","Grecia","share_industrial_gdp","0.0939688736881635"
"2016","GRC","Grecia","share_industrial_gdp","0.0930418778302849"
"2017","GRC","Grecia","share_industrial_gdp","0.0918819241689234"
"2018","GRC","Grecia","share_industrial_gdp","0.0943445369653204"
"2019","GRC","Grecia","share_industrial_gdp","0.0903204804231843"
"2020","GRC","Grecia","share_industrial_gdp","0.0958936651639028"
"2021","GRC","Grecia","share_industrial_gdp","0.099335052539189"
"2022","GRC","Grecia","share_industrial_gdp","0.103747191892641"
"2023","GRC","Grecia","share_industrial_gdp","0.10004153858174"
"1970","GRD","Granada","share_industrial_gdp","0.0445903497666798"
"1971","GRD","Granada","share_industrial_gdp","0.0414029861548847"
"1972","GRD","Granada","share_industrial_gdp","0.0408640307798161"
"1973","GRD","Granada","share_industrial_gdp","0.0480893341053402"
"1974","GRD","Granada","share_industrial_gdp","0.04569723580089"
"1975","GRD","Granada","share_industrial_gdp","0.0449144911721739"
"1976","GRD","Granada","share_industrial_gdp","0.0513531872060692"
"1977","GRD","Granada","share_industrial_gdp","0.0297871213985342"
"1978","GRD","Granada","share_industrial_gdp","0.028300750412827"
"1979","GRD","Granada","share_industrial_gdp","0.0270846508380615"
"1980","GRD","Granada","share_industrial_gdp","0.0354297025941574"
"1981","GRD","Granada","share_industrial_gdp","0.032941814340654"
"1982","GRD","Granada","share_industrial_gdp","0.0514313831025592"
"1983","GRD","Granada","share_industrial_gdp","0.0435060414552381"
"1984","GRD","Granada","share_industrial_gdp","0.0507469338486544"
"1985","GRD","Granada","share_industrial_gdp","0.0565264015615301"
"1986","GRD","Granada","share_industrial_gdp","0.052206002442572"
"1987","GRD","Granada","share_industrial_gdp","0.0549770903354371"
"1988","GRD","Granada","share_industrial_gdp","0.059046761584992"
"1989","GRD","Granada","share_industrial_gdp","0.0578231165833106"
"1990","GRD","Granada","share_industrial_gdp","0.0605925265228071"
"1991","GRD","Granada","share_industrial_gdp","0.0601051659719187"
"1992","GRD","Granada","share_industrial_gdp","0.065323192815893"
"1993","GRD","Granada","share_industrial_gdp","0.0566268657637393"
"1994","GRD","Granada","share_industrial_gdp","0.0588187462428764"
"1995","GRD","Granada","share_industrial_gdp","0.0612406206406418"
"1996","GRD","Granada","share_industrial_gdp","0.0624997355699861"
"1997","GRD","Granada","share_industrial_gdp","0.0615696917975153"
"1998","GRD","Granada","share_industrial_gdp","0.0609538885547869"
"1999","GRD","Granada","share_industrial_gdp","0.0628781282284242"
"2000","GRD","Granada","share_industrial_gdp","0.0516583909388894"
"2001","GRD","Granada","share_industrial_gdp","0.0508656965725483"
"2002","GRD","Granada","share_industrial_gdp","0.049387501938285"
"2003","GRD","Granada","share_industrial_gdp","0.0444391924313717"
"2004","GRD","Granada","share_industrial_gdp","0.0381415382888571"
"2005","GRD","Granada","share_industrial_gdp","0.0331415616391604"
"2006","GRD","Granada","share_industrial_gdp","0.0388232002530229"
"2007","GRD","Granada","share_industrial_gdp","0.0411441918683922"
"2008","GRD","Granada","share_industrial_gdp","0.037652981158224"
"2009","GRD","Granada","share_industrial_gdp","0.0372697631232321"
"2010","GRD","Granada","share_industrial_gdp","0.0394233336057157"
"2011","GRD","Granada","share_industrial_gdp","0.0388497628374706"
"2012","GRD","Granada","share_industrial_gdp","0.0370572990965423"
"2013","GRD","Granada","share_industrial_gdp","0.0384283690561022"
"2014","GRD","Granada","share_industrial_gdp","0.0392338634704135"
"2015","GRD","Granada","share_industrial_gdp","0.0395219440009968"
"2016","GRD","Granada","share_industrial_gdp","0.0393144637282728"
"2017","GRD","Granada","share_industrial_gdp","0.0361953847777995"
"2018","GRD","Granada","share_industrial_gdp","0.0368106472359081"
"2019","GRD","Granada","share_industrial_gdp","0.0395832008865341"
"2020","GRD","Granada","share_industrial_gdp","0.0368951143128352"
"2021","GRD","Granada","share_industrial_gdp","0.0389358930045179"
"2022","GRD","Granada","share_industrial_gdp","0.0398665989891263"
"2023","GRD","Granada","share_industrial_gdp","0.0432103383778269"
"1970","GRL","Groenlandia","share_industrial_gdp","0.0736914069427327"
"1971","GRL","Groenlandia","share_industrial_gdp","0.073691406565643"
"1972","GRL","Groenlandia","share_industrial_gdp","0.0736914061871158"
"1973","GRL","Groenlandia","share_industrial_gdp","0.0736914077875382"
"1974","GRL","Groenlandia","share_industrial_gdp","0.0736914051867074"
"1975","GRL","Groenlandia","share_industrial_gdp","0.0736914076450712"
"1976","GRL","Groenlandia","share_industrial_gdp","0.0736914107644957"
"1977","GRL","Groenlandia","share_industrial_gdp","0.0736913958200917"
"1978","GRL","Groenlandia","share_industrial_gdp","0.0736914165480228"
"1979","GRL","Groenlandia","share_industrial_gdp","0.073691419948055"
"1980","GRL","Groenlandia","share_industrial_gdp","0.0736913502379736"
"1981","GRL","Groenlandia","share_industrial_gdp","0.0736914798586384"
"1982","GRL","Groenlandia","share_industrial_gdp","0.0736914298183281"
"1983","GRL","Groenlandia","share_industrial_gdp","0.07369114122495"
"1984","GRL","Groenlandia","share_industrial_gdp","0.0736918691807713"
"1985","GRL","Groenlandia","share_industrial_gdp","0.0736912789038464"
"1986","GRL","Groenlandia","share_industrial_gdp","0.0736902753505592"
"1987","GRL","Groenlandia","share_industrial_gdp","0.0736940531348938"
"1988","GRL","Groenlandia","share_industrial_gdp","0.073689508492799"
"1989","GRL","Groenlandia","share_industrial_gdp","0.073687264358289"
"1990","GRL","Groenlandia","share_industrial_gdp","0.0737053879240054"
"1991","GRL","Groenlandia","share_industrial_gdp","0.0736758770307594"
"1992","GRL","Groenlandia","share_industrial_gdp","0.0736805320440875"
"1993","GRL","Groenlandia","share_industrial_gdp","0.0737597855338272"
"1994","GRL","Groenlandia","share_industrial_gdp","0.0735874378699879"
"1995","GRL","Groenlandia","share_industrial_gdp","0.0736945058002547"
"1996","GRL","Groenlandia","share_industrial_gdp","0.073998003327745"
"1997","GRL","Groenlandia","share_industrial_gdp","0.0730733373659933"
"1998","GRL","Groenlandia","share_industrial_gdp","0.0740175422309696"
"1999","GRL","Groenlandia","share_industrial_gdp","0.0749138118094311"
"2000","GRL","Groenlandia","share_industrial_gdp","0.0741167771261412"
"2001","GRL","Groenlandia","share_industrial_gdp","0.0757197176724692"
"2002","GRL","Groenlandia","share_industrial_gdp","0.0779644147216122"
"2003","GRL","Groenlandia","share_industrial_gdp","0.0663371565804028"
"2004","GRL","Groenlandia","share_industrial_gdp","0.0814800199190086"
"2005","GRL","Groenlandia","share_industrial_gdp","0.0857764714636506"
"2006","GRL","Groenlandia","share_industrial_gdp","0.0720235939359445"
"2007","GRL","Groenlandia","share_industrial_gdp","0.060383327130629"
"2008","GRL","Groenlandia","share_industrial_gdp","0.0631906779316458"
"2009","GRL","Groenlandia","share_industrial_gdp","0.0488631086954867"
"2010","GRL","Groenlandia","share_industrial_gdp","0.044732664720814"
"2011","GRL","Groenlandia","share_industrial_gdp","0.0546794051863973"
"2012","GRL","Groenlandia","share_industrial_gdp","0.0536251504211793"
"2013","GRL","Groenlandia","share_industrial_gdp","0.052224529951902"
"2014","GRL","Groenlandia","share_industrial_gdp","0.0451819350148638"
"2015","GRL","Groenlandia","share_industrial_gdp","0.0418444411750282"
"2016","GRL","Groenlandia","share_industrial_gdp","0.0473865218997811"
"2017","GRL","Groenlandia","share_industrial_gdp","0.026248666952516"
"2018","GRL","Groenlandia","share_industrial_gdp","0.0534089068825911"
"2019","GRL","Groenlandia","share_industrial_gdp","0.0345450099629057"
