"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"1976","JPN","Japón","66011135164","0.0997122743759593"
"1976","KEN","Kenia","157414489","0.000237780439298967"
"1976","KHM","Camboya","394435","0.000000595808735083389"
"1976","KOR","Corea del Sur","6884452139","0.0103992209633519"
"1976","KWT","Kuwait","4254667455","0.00642683340617342"
"1976","LAO","Laos","3767670","0.0000056912056407561"
"1976","LBN","Líbano","200040562","0.000302168707671962"
"1976","LBR","Liberia","89346918","0.000134961842121463"
"1976","LBY","Libia","4495984245","0.00679135139115012"
"1976","LKA","Sri Lanka","28813905","0.0000435244749853916"
"1976","MAC","Macao","209359964","0.000316246010947162"
"1976","MAR","Marruecos","417631860","0.000630848454719087"
"1976","MDG","Madagascar","70540073","0.000106553403391737"
"1976","MDV","Maldivas","0","0"
"1976","MEX","México","2712720479","0.00409766515960246"
"1976","MLI","Malí","3111538","0.00000470009385562615"
"1976","MLT","Malta","23750500","0.0000358760134435282"
"1976","MMR","Myanmar","29897141","0.0000451607432449446"
"1976","MNG","Mongolia","1067581","0.00000161262079990128"
"1976","MOZ","Mozambique","10082095","0.0000152293794134409"
"1976","MRT","Mauritania","127216","0.000000192164498694001"
"1976","MSR","Montserrat","2671988","0.00000403613723538224"
"1976","MTQ","Martinica","38999301","0.0000589098944007159"
"1976","MUS","Mauricio","182970414","0.000276383614342095"
"1976","MWI","Malawi","3043032","0.00000459661299514058"
"1976","MYS","Malasia","3074462835","0.00464409044020495"
"1976","NCL","Nueva Caledonia","198638951","0.000300051522135717"
"1976","NER","Níger","2161698","0.00000326532521457856"
"1976","NGA","Nigeria","4664713871","0.00704622376565581"
"1976","NIC","Nicaragua","89829168","0.000135690298679563"
"1976","NLD","Países Bajos","30765635968","0.0464726371902344"
"1976","NOR","Noruega","5581006414","0.00843031772539867"
"1976","NPL","Nepal","669620","0.00000101148591069895"
"1976","NRU","Nauru","113755","0.000000171831157629041"
"1976","NZL","Nueva Zelanda","796502768","0.00120314705006528"
"1976","OMN","Omán","179172401","0.000270646574471494"
"1976","PAK","Pakistán","213804709","0.000322959963553341"
"1976","PAN","Panamá","225368771","0.000340427909229171"
"1976","PCI","Islas del Pacífico (ex)","199926","0.000000301995657510824"
"1976","PER","Perú","589921158","0.000891097846151858"
"1976","PHL","Filipinas","1205950486","0.0018216330539553"
"1976","PNG","Papúa Nueva Guinea","25406305","0.0000383771684693113"
"1976","POL","Polonia","2287817305","0.00345583311469301"
"1976","PRK","Corea del Norte","71790213","0.000108441786349835"
"1976","PRT","Portugal","1204118313","0.00181886548850704"
"1976","PRY","Paraguay","4652893","0.0000070283679004357"
"1976","PYF","Polinesia Francesa","3341545","0.00000504752798223845"
"1976","QAT","Qatar","823155415","0.00124340686447245"
"1976","REU","Reunión","96012945","0.00014503112378993"
"1976","ROU","Rumania","1689140175","0.00255150904723284"
"1976","RUS","Rusia","7397146324","0.0111736645950009"
"1976","RWA","Ruanda","0","0"
"1976","SAU","Arabia Saudita","4169184859","0.00629770876613285"
"1976","SDN","Sudán","7876649","0.0000118979712180355"
"1976","SEN","Senegal","153349118","0.000231639545227308"
"1976","SGP","Singapur","3782677650","0.00571387525416027"
"1976","SHN","Santa Elena","102533","0.000000154879909324236"
"1976","SLB","Islas Salomón","9562177","0.0000144440239406074"
"1976","SLE","Sierra Leona","0","0"
"1976","SLV","El Salvador","109012464","0.000164667380643613"
"1976","SOM","Somalia","2811085","0.00000424624842638683"
"1976","STP","Santo Tomé y Príncipe","0","0"
"1976","SUR","Suriname","2798895","0.00000422783497808567"
"1976","SWE","Suecia","17069677746","0.0257843829937134"
"1976","SYC","Seychelles","0","0"
"1976","SYR","Siria","752686943","0.00113696161705379"
"1976","TCD","Chad","761253","0.00000114990096469237"
"1976","TGO","Togo","14781238","0.0000223276096587436"
"1976","THA","Tailandia","1267149817","0.00191407691920828"
"1976","TLS","Timor-Leste","7746","0.0000000117006210451809"
"1976","TON","Tonga","0","0"
"1976","TTO","Trinidad y Tobago","1181699077","0.00178500039884031"
"1976","TUN","Túnez","236270798","0.00035689582641886"
"1976","TUR","Turquía","401318312","0.000606206233824384"
"1976","TWN","Taiwán","5736963530","0.0086658967485868"
"1976","TZA","Tanzanía","13074165","0.0000197490124124926"
"1976","UGA","Uganda","1127170","0.00000170263220029648"
"1976","URY","Uruguay","13634782","0.0000205958452382719"
"1976","USA","Estados Unidos","83361537684","0.125920702579919"
"1976","VEN","Venezuela","4981842111","0.00752525776500582"
"1976","VIR","Islas Vírgenes de EEUU","2949128","0.00000445476751119704"
"1976","VNM","Vietnam","5092107","0.00000769181698018501"
"1976","VUT","Vanuatu","695357","0.00000105036260626309"
"1976","WSM","Samoa","581518","0.000000878404563510394"
"1976","YEM","Yemen","8237990","0.0000124437902354751"
"1976","YMD","Yemen","122413052","0.000184909467136074"
"1976","YUG","Yugoslavia","3336226969","0.00503949489865499"
"1976","ZAF","Sudáfrica","4078085043","0.00616009910639857"
"1976","ZMB","Zambia","975702063","0.00147383424892386"
"1976","ZWE","Zimbabwe","6279","0.00000000948466299285966"
"1977","AFG","Afganistán","21956340","0.0000280386560081873"
"1977","AGO","Angola","226023911","0.000288636753218166"
"1977","ALB","Albania","16870330","0.0000215437263047759"
"1977","AND","Andorra","498481","0.000000636569541445306"
"1977","ANS","Países no declarados","3335353484","0.00425930865543097"
"1977","ANT","Antillas Holandesas","1436493999","0.00183442964974064"
"1977","ARE","Emiratos Árabes Unidos","2669641024","0.00340918141809067"
"1977","ARG","Argentina","1790765590","0.00228684108413828"
"1977","ATG","Antigua y Barbuda","5738294","0.00000732790854668152"
"1977","AUS","Australia","4139929560","0.00528676732237551"
"1977","AUT","Austria","8010525976","0.0102295911925992"
"1977","BDI","Burundi","74614","0.0000000952834707148318"
"1977","BEL","Bélgica","32123016735","0.04102169196587"
"1977","BEN","Benin","8236311","0.0000105179228826594"
"1977","BFA","Burkina Faso","5574579","0.00000711884143584336"
"1977","BGD","Bangladesh","378418154","0.000483247046058645"
"1977","BGR","Bulgaria","240849884","0.000307569797474799"
"1977","BHR","Bahrein","1002765422","0.00128055016110895"
"1977","BHS","Bahamas","1250118332","0.00159642444416861"
"1977","BLZ","Belice","131794","0.000000168303398013651"
"1977","BMU","Bermuda","1317577","0.0000016825704223609"
"1977","BOL","Bolivia","332579635","0.000424710401692336"
"1977","BRA","Brasil","4035005097","0.0051527768246468"
"1977","BRB","Barbados","13391300","0.000017100940056605"
"1977","BRN","Brunei","104057507","0.000132883378734459"
"1977","CAF","Rep. Centroafricana","47915258","0.0000611886788328814"
"1977","CAN","Canadá","28969287504","0.0369943208716451"
"1977","CHE","Suiza","16430941928","0.0209826195353913"
"1977","CHL","Chile","774800209","0.00098943432900122"
"1977","CHN","China","3054628703","0.00390081787019842"
"1977","CIV","Costa de Marfil","765079800","0.000977021185270986"
"1977","CMR","Camerún","167463889","0.000213854512066413"
"1977","COD","Rep. Dem. Congo","564658730","0.000721079737902124"
"1977","COG","Congo","90200231","0.000115187378628134"
"1977","COK","Islas Cook","186112","0.000000237668497891532"
"1977","COL","Colombia","395306623","0.000504813936204996"
"1977","COM","Comoras","235134","0.000000300270506916413"
"1977","CRI","Costa Rica","53812554","0.0000687196359014301"
"1977","CSK","Checoslovaquia","1952655765","0.00249357785938999"
"1977","CUB","Cuba","2709182323","0.00345967639497561"
"1977","CXR","Isla Christmas","234091","0.000000298938576448196"
"1977","CYM","Islas Caimán","4042","0.00000000516170944634184"
"1977","CYP","Chipre","194013479","0.000247758834060352"
"1977","DEU","Alemania","117457236669","0.149995083635722"
"1977","DJI","Djibouti","1138265","0.00000145358565139542"
"1977","DMA","Dominica","851081","0.0000010868463229347"
"1977","DNK","Dinamarca","7739992030","0.00988411429387965"
"1977","DOM","Rep. Dominicana","337825618","0.000431409619902739"
"1977","DZA","Argelia","282255992","0.000360446170260511"
"1977","ECU","Ecuador","246591552","0.000314902014682458"
"1977","EGY","Egipto","546945135","0.000698459146452304"
"1977","ESH","Sáhara Occidental","138196","0.000000176478871510801"
"1977","ESP","España","7605485152","0.00971234650002252"
"1977","ETH","Etiopía","15637785","0.000019969743333588"
"1977","FIN","Finlandia","7393098035","0.00944112418728125"
"1977","FJI","Fiji","157559164","0.000201205993363811"
"1977","FRA","Francia","54266384962","0.0692991865109298"
"1977","FRO","Islas Feroe","48368226","0.0000617671274237994"
"1977","GAB","Gabón","235039825","0.000300150243683581"
"1977","GBR","Reino Unido","49454128393","0.0631538450486765"
"1977","GHA","Ghana","258670840","0.000330327490925576"
"1977","GIB","Gibraltar","3636082","0.00000464334458364016"
"1977","GIN","Guinea","729322","0.000000931357807230313"
"1977","GLP","Guadalupe","53678937","0.000068549004498389"
"1977","GMB","Gambia","248146","0.000000316887073793157"
"1977","GNB","Guinea-Bissau","0","0"
"1977","GNQ","Guinea Ecuatorial","14867","0.0000000189854365014261"
"1977","GRC","Grecia","2127648026","0.00271704624302196"
"1977","GRD","Granada","820993","0.00000104842338532423"
"1977","GRL","Groenlandia","24841489","0.000031723045134215"
"1977","GTM","Guatemala","186731870","0.000238460083451776"
"1977","GUF","Guayana Francesa","2134965","0.00000272639015539565"
"1977","GUY","Guyana","8193248","0.0000104629306278628"
"1977","HKG","Hong Kong","7492649108","0.00956825276568243"
"1977","HND","Honduras","34300121","0.0000438018947492252"
"1977","HTI","Haití","113863038","0.000145405224847546"
"1977","HUN","Hungría","862426273","0.00110133444832199"
"1977","IDN","Indonesia","3904894209","0.00498662279207344"
"1977","IND","India","2754382373","0.00351739770251152"
"1977","IOT","Territorio Británico del Océano Índico","0","0"
"1977","IRL","Irlanda","2939540136","0.00375384762194265"
"1977","IRN","Irán","37258312834","0.0475795609376589"
"1977","IRQ","Iraq","3333292014","0.0042566761197624"
"1977","ISL","Islandia","233193840","0.000297792886382169"
"1977","ISR","Israel","2046001050","0.00261278153068044"
"1977","ITA","Italia","42296377632","0.0540132637231905"
"1977","JAM","Jamaica","193599913","0.000247230702558896"
"1977","JOR","Jordania","96386144","0.000123086904992891"
"1977","JPN","Japón","79291358809","0.101256545219618"
"1977","KEN","Kenia","310454616","0.000396456339452654"
"1977","KHM","Camboya","1956095","0.00000249796982668037"
"1977","KOR","Corea del Sur","8579639127","0.0109563593092627"
"1977","KWT","Kuwait","3809119869","0.00486431717220824"
"1977","LAO","Laos","3868135","0.00000493968059604787"
"1977","LBN","Líbano","482462040","0.000616113030521859"
"1977","LBR","Liberia","55191391","0.0000704804364872454"
"1977","LBY","Libia","4136881766","0.00528287523254862"
"1977","LCA","Santa Lucía","182589","0.000000233169561132635"
"1977","LKA","Sri Lanka","37876115","0.000048368505835287"
"1977","MAC","Macao","247472840","0.000316027435908224"
"1977","MAR","Marruecos","502205405","0.000641325676148548"
"1977","MDG","Madagascar","72403818","0.000092461027046466"
"1977","MDV","Maldivas","0","0"
"1977","MEX","México","3265700966","0.00417036108983916"
"1977","MLI","Malí","8865445","0.0000113213387438209"
"1977","MLT","Malta","27296911","0.0000348586648601317"
"1977","MMR","Myanmar","38462721","0.000049117612646638"
"1977","MNG","Mongolia","2040907","0.00000260627633374695"
"1977","MOZ","Mozambique","19239628","0.0000245693640751368"
"1977","MRT","Mauritania","609696","0.000000778593172339642"
"1977","MSR","Montserrat","2346181","0.00000299611692986832"
"1977","MTQ","Martinica","40796985","0.0000520985113450684"
"1977","MUS","Mauricio","177790223","0.000227041433331599"
"1977","MWI","Malawi","31806308","0.0000406172489997175"
"1977","MYS","Malasia","3905096428","0.00498688102951098"
"1977","NCL","Nueva Caledonia","225335900","0.00028775815032903"
"1977","NER","Níger","17747188","0.0000226634903378537"
"1977","NGA","Nigeria","5045666632","0.00644341046944241"
"1977","NIC","Nicaragua","54215911","0.0000692347303193292"
"1977","NLD","Países Bajos","32922229567","0.0420423016701184"
"1977","NOR","Noruega","6075988740","0.00775915103293534"
"1977","NPL","Nepal","1813521","0.00000231590016745158"
"1977","NRU","Nauru","194607","0.000000248516771455776"
"1977","NZL","Nueva Zelanda","964772587","0.00123203260165501"
"1977","OMN","Omán","206629072","0.000263869181798923"
"1977","PAK","Pakistán","249434886","0.000318533005272984"
"1977","PAN","Panamá","204342577","0.00026094928500513"
"1977","PCI","Islas del Pacífico (ex)","321697","0.00000041081307366646"
"1977","PCZ","Zona del Canal de Panamá (ex)","1480290","0.00000189035796049613"
"1977","PER","Perú","841442910","0.001074538302104"
"1977","PHL","Filipinas","1889861820","0.00241338881953854"
"1977","PNG","Papúa Nueva Guinea","29086465","0.000037143958721225"
"1977","POL","Polonia","2658905546","0.00339547201230057"
"1977","PRK","Corea del Norte","197316504","0.000251976858638285"
"1977","PRT","Portugal","1373350851","0.00175379467114011"
"1977","PRY","Paraguay","16184638","0.0000206680848219256"
"1977","PYF","Polinesia Francesa","4306906","0.0000054999993529704"
"1977","QAT","Qatar","443328650","0.000566138961043784"
"1977","REU","Reunión","116396333","0.000148640289848009"
"1977","ROU","Rumania","2156441019","0.00275381543252136"
"1977","RUS","Rusia","8109641208","0.0103561631939081"
"1977","RWA","Ruanda","38035","0.0000000485714049459703"
"1977","SAU","Arabia Saudita","2873358673","0.00366933265837515"
"1977","SDN","Sudán","27809506","0.0000355132582430233"
"1977","SEN","Senegal","359412196","0.000458976082935098"
"1977","SGP","Singapur","4845541251","0.00618784662244576"
"1977","SHN","Santa Elena","99389","0.00000012692160815499"
"1977","SLB","Islas Salomón","12095375","0.0000154460196423916"
"1977","SLE","Sierra Leona","624835","0.000000797925957918111"
"1977","SLV","El Salvador","116474128","0.000148739635515099"
"1977","SOM","Somalia","625873","0.000000799251503293"
"1977","SPM","San Pedro y Miquelón","1140160","0.00000145600560176673"
"1977","STP","Santo Tomé y Príncipe","13279","0.0000000169575308604585"
"1977","SUR","Suriname","50719653","0.0000647699435935874"
"1977","SWE","Suecia","17781434858","0.0227072242147577"
"1977","SYC","Seychelles","0","0"
"1977","SYR","Siria","482934702","0.000616716628718377"
"1977","TCD","Chad","820851","0.00000104824204867371"
"1977","TGO","Togo","13809799","0.0000176353710911386"
"1977","THA","Tailandia","1528072898","0.00195137761313843"
"1977","TON","Tonga","23870","0.0000000304824355477931"
"1977","TTO","Trinidad y Tobago","1338005343","0.00170865779767911"
"1977","TUN","Túnez","383616491","0.000489885419437706"
"1977","TUR","Turquía","398105271","0.000508387861939431"
"1977","TWN","Taiwán","7558592921","0.00965246424576404"
"1977","TZA","Tanzanía","15356718","0.0000196108155283047"
"1977","UGA","Uganda","1146976","0.00000146470976099143"
"1977","URY","Uruguay","26587508","0.0000339527439877015"
"1977","USA","Estados Unidos","88396200636","0.112883598180002"
"1977","VEN","Venezuela","5511384332","0.00703814066524117"
"1977","VGB","Islas Vírgenes Británicas","0","0"
"1977","VIR","Islas Vírgenes de EEUU","2496341071","0.00318787414336264"
"1977","VNM","Vietnam","6190760","0.0000079057160742294"
"1977","VUT","Vanuatu","537429","0.000000686306864432966"
"1977","WSM","Samoa","873098","0.00000111496244289514"
"1977","YEM","Yemen","2202078","0.00000281209470909984"
"1977","YMD","Yemen","9630442","0.0000122982541919464"
"1977","YUG","Yugoslavia","3700950508","0.00472618287916557"
"1977","ZAF","Sudáfrica","6036542243","0.00770877711997394"
"1977","ZMB","Zambia","899287655","0.00114840712117568"
"1977","ZWE","Zimbabwe","4564599","0.00000582907812396401"
"1978","AFG","Afganistán","55961939","0.0000634830170750406"
"1978","AGO","Angola","117964688","0.000133818706720577"
