"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1981","GHA","Ghana","3201046285.26838","0.000797829324163022"
"1982","GHA","Ghana","2545111138.22897","0.000645672664189552"
"1983","GHA","Ghana","2260941547.6086","0.000562970810471564"
"1984","GHA","Ghana","2552698190.40847","0.000602901011538188"
"1985","GHA","Ghana","3172767272.46249","0.000719320324284356"
"1986","GHA","Ghana","3524530600.47674","0.000782690676909508"
"1987","GHA","Ghana","3877328864.60696","0.000823165452373393"
"1988","GHA","Ghana","4073404611.87685","0.00081895054686445"
"1989","GHA","Ghana","4097569097.50302","0.000800751666923757"
"1990","GHA","Ghana","4338521115.43972","0.000838998083354092"
"1991","GHA","Ghana","4384088014.44254","0.00084962552036797"
"1992","GHA","Ghana","4537358493.11187","0.000884008715735035"
"1993","GHA","Ghana","2506179447.78979","0.000491564492868555"
"1994","GHA","Ghana","2543430669.67133","0.000480787357996004"
"1995","GHA","Ghana","2589649778.88059","0.000466028168642388"
"1996","GHA","Ghana","2679328646.88892","0.000470421579575827"
"1997","GHA","Ghana","2875932319.58214","0.000482024393906226"
"1998","GHA","Ghana","2991135173.23949","0.000494417716504749"
"1999","GHA","Ghana","3134621362.57972","0.000501024658936557"
"2000","GHA","Ghana","3253736975.41081","0.000488677813400203"
"2001","GHA","Ghana","3374125243.4502","0.000510638028223972"
"2002","GHA","Ghana","3536106757.69134","0.000528107257385381"
"2003","GHA","Ghana","3698767668.91774","0.00053341130027368"
"2004","GHA","Ghana","3868910982.64542","0.00046192470160806"
"2005","GHA","Ghana","4062356531.00615","0.000464652988084419"
"2006","GHA","Ghana","4233014364.19529","0.000453596927448275"
"2007","GHA","Ghana","4181479996.97593","0.000422456706399227"
"2008","GHA","Ghana","4336315235.92341","0.000432308787052518"
"2009","GHA","Ghana","4279673859.25181","0.00045391988126137"
"2010","GHA","Ghana","4604897501.66379","0.000446763695496627"
"2011","GHA","Ghana","5387894894.20382","0.000500837380677296"
"2012","GHA","Ghana","5492356449.74439","0.000498747118921146"
"2013","GHA","Ghana","5429054504.20796","0.000477091847025291"
"2014","GHA","Ghana","5289648481.4607","0.000445670719993831"
"2015","GHA","Ghana","5483227487.26323","0.000445382786743063"
"2016","GHA","Ghana","5917448321.80945","0.000467980436162043"
"2017","GHA","Ghana","6480562431.9361","0.000495068549514294"
"2018","GHA","Ghana","6749170721.87764","0.000495400013731718"
"2019","GHA","Ghana","7175814982.12135","0.00051875011113804"
"2020","GHA","Ghana","7313111696.0755","0.000540056708315654"
"2021","GHA","Ghana","7908545250.20962","0.000534781503500794"
"2022","GHA","Ghana","7712257614.22289","0.000510469683115944"
"2023","GHA","Ghana","7784925222.52486","0.000507294591462239"
"1970","GIN","Guinea","256230943.656156","0.0000911815530138917"
"1971","GIN","Guinea","269977743.105708","0.0000931381671787547"
"1972","GIN","Guinea","276253117.531253","0.0000896155272204746"
"1973","GIN","Guinea","280597729.863201","0.0000835012680106151"
"1974","GIN","Guinea","295300063.628954","0.0000867382602837274"
"1975","GIN","Guinea","303710332.888079","0.0000919030638747249"
"1976","GIN","Guinea","327839709.985637","0.0000926932830946215"
"1977","GIN","Guinea","317030676.449623","0.0000862609865674208"
"1978","GIN","Guinea","338532443.576559","0.0000890418141219706"
"1979","GIN","Guinea","334152942.062739","0.0000844411733597391"
"1980","GIN","Guinea","342440129.980658","0.0000864209078453642"
"1981","GIN","Guinea","345424830.732565","0.0000860937439489048"
"1982","GIN","Guinea","352514461.41821","0.0000894298673446629"
"1983","GIN","Guinea","355785177.241404","0.0000885899371424334"
"1984","GIN","Guinea","359121917.623834","0.0000848180831617614"
"1985","GIN","Guinea","376036888.088797","0.0000852539606767238"
"1986","GIN","Guinea","396147105.317624","0.000087972181593445"
"1987","GIN","Guinea","409986574.071397","0.0000870410520998481"
"1988","GIN","Guinea","421033598.504238","0.0000846480348988659"
"1989","GIN","Guinea","433915463.913686","0.0000847962591392574"
"1990","GIN","Guinea","455611237.137135","0.0000881076626208607"
"1991","GIN","Guinea","492344889.978544","0.0000954152339028079"
"1992","GIN","Guinea","506130546.912826","0.0000986088746238387"
"1993","GIN","Guinea","521314463.294188","0.000102251129702722"
"1994","GIN","Guinea","539560469.584591","0.000101993679538425"
"1995","GIN","Guinea","554999699.888979","0.0000998766303635616"
"1996","GIN","Guinea","568813748.056163","0.0000998691452635821"
"1997","GIN","Guinea","594410366.718646","0.0000996269261269552"
"1998","GIN","Guinea","625340325.760691","0.000103365216880549"
"1999","GIN","Guinea","666183733.213632","0.000106479998416062"
"2000","GIN","Guinea","712578671.776796","0.000107021984208032"
"2001","GIN","Guinea","751770498.724465","0.000113772482479955"
"2002","GIN","Guinea","796124958.149207","0.000118898946495248"
"2003","GIN","Guinea","764279959.823284","0.000110219295623329"
"2004","GIN","Guinea","787208358.617834","0.0000939879433228201"
"2005","GIN","Guinea","814760651.169545","0.0000931924532595789"
"2006","GIN","Guinea","877175830.233979","0.0000939954904928988"
"2007","GIN","Guinea","830954039.6901","0.0000839516408138955"
"2008","GIN","Guinea","863719250.479263","0.0000861084587290358"
"2009","GIN","Guinea","789624684.790866","0.0000837508546092759"
"2010","GIN","Guinea","798206186.752063","0.0000774413644674558"
"2011","GIN","Guinea","788326518.538365","0.0000732797124695118"
"2012","GIN","Guinea","905753072.184062","0.0000822491656066499"
"2013","GIN","Guinea","902729714.606702","0.0000793296487579023"
"2014","GIN","Guinea","955393526.945501","0.000080495126003849"
"2015","GIN","Guinea","1065746196.99852","0.0000865667186492997"
"2016","GIN","Guinea","1145886588.8974","0.0000906222541374835"
"2017","GIN","Guinea","1208931995.24214","0.0000923537448534604"
"2018","GIN","Guinea","1314801394.38745","0.0000965085424084245"
"2019","GIN","Guinea","1321412713.02707","0.0000955268486506274"
"2020","GIN","Guinea","1313757696.14593","0.0000970180254850579"
"2021","GIN","Guinea","1404030372.09903","0.0000949415410289265"
"2022","GIN","Guinea","1455485981.10375","0.0000963377398316583"
"2023","GIN","Guinea","1630879155.70873","0.000106274132553738"
"1970","GMB","Gambia","22302597.8363162","0.00000793653365180008"
"1971","GMB","Gambia","22302597.8363162","0.00000769405307972379"
"1972","GMB","Gambia","22302597.8363162","0.00000723488328873459"
"1973","GMB","Gambia","24330104.2587501","0.00000724023874828409"
"1974","GMB","Gambia","25794411.4118378","0.0000075765726001224"
"1975","GMB","Gambia","27130536.555091","0.00000820972869203277"
"1976","GMB","Gambia","26572643.1139814","0.00000751313967073889"
"1977","GMB","Gambia","16221939.089397","0.00000441383302574616"
"1978","GMB","Gambia","2852527.0157865","0.000000750280172955182"
"1979","GMB","Gambia","13893920.9495468","0.00000351102396496905"
"1980","GMB","Gambia","33494379.6646594","0.0000084529073695325"
"1981","GMB","Gambia","40888693.5388381","0.0000101911049778104"
"1982","GMB","Gambia","42951860.6541739","0.0000108965152381428"
"1983","GMB","Gambia","39832256.99801","0.00000991816795476186"
"1984","GMB","Gambia","38691988.0735657","0.00000913834578471791"
"1985","GMB","Gambia","43027532.3967122","0.00000975507369399233"
"1986","GMB","Gambia","48277072.3580542","0.0000107208643437579"
"1987","GMB","Gambia","48964052.8578784","0.0000103951761968677"
"1988","GMB","Gambia","48028542.7049392","0.00000965605066548731"
"1989","GMB","Gambia","48952182.7777011","0.00000956629187356167"
"1990","GMB","Gambia","48661365.9769689","0.00000941030173686986"
"1991","GMB","Gambia","49740058.9144111","0.00000963950160194575"
"1992","GMB","Gambia","52195680.3492352","0.0000101692287313182"
"1993","GMB","Gambia","52668034.2365625","0.0000103303598482191"
"1994","GMB","Gambia","53455302.2080311","0.0000101047116502682"
"1995","GMB","Gambia","54782617.6714059","0.00000985856975528064"
"1996","GMB","Gambia","54976987.419419","0.00000965255281101604"
"1997","GMB","Gambia","55801642.2330901","0.00000935270715281833"
"1998","GMB","Gambia","56638666.8612319","0.00000936205109883925"
"1999","GMB","Gambia","57488246.8709924","0.00000918867893431803"
"2000","GMB","Gambia","58638011.8179315","0.00000880682600157134"
"2001","GMB","Gambia","59612530.8151175","0.00000902172355693164"
"2002","GMB","Gambia","62399477.4547746","0.00000931918043176862"
"2003","GMB","Gambia","63436197.352249","0.00000914834008051709"
"2004","GMB","Gambia","67036858.5542471","0.00000800379771551087"
"2005","GMB","Gambia","78793281.1439687","0.00000901238806714312"
"2006","GMB","Gambia","82037996.2061523","0.00000879094182336848"
"2007","GMB","Gambia","85230282.926645","0.00000861085181244548"
"2008","GMB","Gambia","78173461.3455667","0.00000779350033734396"
"2009","GMB","Gambia","74839336.2653373","0.00000793776903298436"
"2010","GMB","Gambia","75151536.0952739","0.00000729114556318393"
"2011","GMB","Gambia","78096151.0314265","0.00000725950904603495"
"2012","GMB","Gambia","80021787.9017994","0.0000072665779310079"
"2013","GMB","Gambia","82565184.2933148","0.00000725562365305961"
"2014","GMB","Gambia","85254985.757484","0.00000718302000950912"
"2015","GMB","Gambia","87503923.9425225","0.00000710762805063294"
"2016","GMB","Gambia","81338382.5638043","0.00000643263272931884"
"2017","GMB","Gambia","74939617.9658969","0.00000572485001991532"
"2018","GMB","Gambia","74036770.4273265","0.00000543441833045612"
"2019","GMB","Gambia","70204056.197692","0.00000507515342098853"
"2020","GMB","Gambia","49398403.200126","0.0000036479600116905"
"2021","GMB","Gambia","35467480.5539148","0.00000239833647983553"
"2022","GMB","Gambia","26827093.9893043","0.00000177566918179531"
"2023","GMB","Gambia","32633416.0117216","0.00000212651438138213"
"1970","GNB","Guinea-Bissau","64231772.6885556","0.0000228573204430653"
"1971","GNB","Guinea-Bissau","59257994.0860225","0.0000204430961470058"
"1972","GNB","Guinea-Bissau","63886714.0573684","0.0000207246224542138"
"1973","GNB","Guinea-Bissau","61760412.6065454","0.0000183788827087786"
"1974","GNB","Guinea-Bissau","62472284.4207627","0.000018349935993972"
"1975","GNB","Guinea-Bissau","73854388.4736203","0.0000223484150729278"
"1976","GNB","Guinea-Bissau","45855778.2938232","0.0000129652464587032"
"1977","GNB","Guinea-Bissau","60160822.6392247","0.0000163691790702525"
"1978","GNB","Guinea-Bissau","82194255.2922548","0.0000216189784479892"
"1979","GNB","Guinea-Bissau","82214243.9691921","0.000020775717803912"
"1980","GNB","Guinea-Bissau","71361277.9635717","0.0000180092982296368"
"1981","GNB","Guinea-Bissau","68674754.8906051","0.0000171165076661298"
"1982","GNB","Guinea-Bissau","74942510.6924394","0.0000190122662279937"
"1983","GNB","Guinea-Bissau","72840122.7294226","0.000018137073455616"
"1984","GNB","Guinea-Bissau","93123092.3082683","0.0000219939853293958"
"1985","GNB","Guinea-Bissau","93193573.4824771","0.0000211285687672278"
"1986","GNB","Guinea-Bissau","88381457.232371","0.0000196268242296141"
"1987","GNB","Guinea-Bissau","84075970.1696031","0.0000178495135272486"
"1988","GNB","Guinea-Bissau","72271927.8189821","0.0000145301389009408"
"1989","GNB","Guinea-Bissau","74824960.4771139","0.0000146223798559163"
"1990","GNB","Guinea-Bissau","73715989.3215855","0.0000142554506726407"
"1991","GNB","Guinea-Bissau","72892086.3285122","0.0000141263078144301"
"1992","GNB","Guinea-Bissau","68999930.6192494","0.0000134431828882658"
"1993","GNB","Guinea-Bissau","71779355.6148738","0.0000140788731518704"
"1994","GNB","Guinea-Bissau","72817469.4282454","0.0000137647623581125"
"1995","GNB","Guinea-Bissau","75927346.9657501","0.0000136637327351728"
"1996","GNB","Guinea-Bissau","78575205.4753866","0.0000137957963156727"
"1997","GNB","Guinea-Bissau","78933985.0592097","0.000013229833695216"
"1998","GNB","Guinea-Bissau","77454864.852632","0.0000128028508224012"
"1999","GNB","Guinea-Bissau","86379322.5902727","0.0000138065066347743"
"2000","GNB","Guinea-Bissau","82011160.5766952","0.0000123172324400845"
"2001","GNB","Guinea-Bissau","77154283.4071433","0.0000116764815486727"
"2002","GNB","Guinea-Bissau","78492843.9449673","0.0000117226778999226"
"2003","GNB","Guinea-Bissau","80015213.2803923","0.0000115392538212757"
"2004","GNB","Guinea-Bissau","77204019.9053177","0.00000921769563003022"
"2005","GNB","Guinea-Bissau","85879795.1520864","0.00000982294466990355"
"2006","GNB","Guinea-Bissau","90209032.9497012","0.00000966652523557958"
"2007","GNB","Guinea-Bissau","79584884.4483616","0.0000080404947979024"
"2008","GNB","Guinea-Bissau","88526641.8375412","0.00000882566028354496"
"2009","GNB","Guinea-Bissau","91158351.3278995","0.00000966863115545361"
"2010","GNB","Guinea-Bissau","92873179.286695","0.00000901048606959288"
"2011","GNB","Guinea-Bissau","96153625.7097628","0.00000893806040925359"
"2012","GNB","Guinea-Bissau","101092676.224125","0.00000917997247122537"
"2013","GNB","Guinea-Bissau","102563146.604933","0.00000901299499066492"
"2014","GNB","Guinea-Bissau","102868052.963306","0.00000866698030865376"
"2015","GNB","Guinea-Bissau","112188240.2299","0.00000911264600811453"
"2016","GNB","Guinea-Bissau","119086476.281044","0.00000941793456912904"
"2017","GNB","Guinea-Bissau","122418821.658729","0.00000935192108838765"
"2018","GNB","Guinea-Bissau","172209381.023614","0.0000126404462473124"
"2019","GNB","Guinea-Bissau","168705251.931261","0.0000121959482521441"
"2020","GNB","Guinea-Bissau","167930068.482834","0.0000124012545932712"
"2021","GNB","Guinea-Bissau","178740523.263269","0.0000120865624135761"
"2022","GNB","Guinea-Bissau","187308250.971678","0.0000123978202364741"
"2023","GNB","Guinea-Bissau","194298281.570998","0.0000126611964217952"
"1970","GNQ","Guinea Ecuatorial","12018170.7136737","0.00000427674914833617"
"1971","GNQ","Guinea Ecuatorial","12526441.1022016","0.00000432142943381398"
"1972","GNQ","Guinea Ecuatorial","12810281.2182734","0.00000415560959267089"
"1973","GNQ","Guinea Ecuatorial","13749855.4736407","0.00000409173077619495"
"1974","GNQ","Guinea Ecuatorial","14150213.3800227","0.00000415633127925391"
"1975","GNQ","Guinea Ecuatorial","15118174.9014137","0.00000457477551198727"
"1976","GNQ","Guinea Ecuatorial","15091933.4636034","0.00000426708790417204"
"1977","GNQ","Guinea Ecuatorial","16297359.2912814","0.00000443435413460074"
"1978","GNQ","Guinea Ecuatorial","15444923.076792","0.00000406236978412628"
"1979","GNQ","Guinea Ecuatorial","14560970.5653438","0.00000367958884995662"
"1980","GNQ","Guinea Ecuatorial","15585117.9070149","0.00000393318399475361"
"1981","GNQ","Guinea Ecuatorial","15832836.2573143","0.00000394617881937243"
"1982","GNQ","Guinea Ecuatorial","17186167.8994985","0.00000435998202522496"
"1983","GNQ","Guinea Ecuatorial","17254856.1950625","0.00000429643145218818"
"1984","GNQ","Guinea Ecuatorial","16824943.8762269","0.00000397374657143753"
"1985","GNQ","Guinea Ecuatorial","22242400.5532071","0.00000504273065272064"
"1986","GNQ","Guinea Ecuatorial","15032670.4689468","0.00000333829731071311"
"1987","GNQ","Guinea Ecuatorial","27130011.9193247","0.00000575976124654319"
"1988","GNQ","Guinea Ecuatorial","15880466.8258484","0.00000319273880958735"
"1989","GNQ","Guinea Ecuatorial","16117719.1059086","0.00000314974320968255"
"1990","GNQ","Guinea Ecuatorial","16407506.284492","0.00000317293980115015"
"1991","GNQ","Guinea Ecuatorial","16601117.709785","0.00000321725595526382"
"1992","GNQ","Guinea Ecuatorial","28785232.8084988","0.00000560819620618582"
"1993","GNQ","Guinea Ecuatorial","42301196.7207923","0.00000829699817869282"
"1994","GNQ","Guinea Ecuatorial","50214162.3804001","0.00000949203560086608"
"1995","GNQ","Guinea Ecuatorial","50235323.469742","0.00000904024783145834"
"1996","GNQ","Guinea Ecuatorial","190857761.1961","0.0000335097411810331"
"1997","GNQ","Guinea Ecuatorial","197537782.837807","0.0000331085781809386"
"1998","GNQ","Guinea Ecuatorial","204451605.238357","0.0000337946932997352"
"1999","GNQ","Guinea Ecuatorial","213651927.472749","0.0000341492230516405"
