"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1985","BLZ","Belice","59418983.8987037","0.0000132023228758937"
"1986","BLZ","Belice","60870194.191141","0.0000132336468082279"
"1987","BLZ","Belice","68284907.5674887","0.0000141663254728895"
"1988","BLZ","Belice","71317130.6356614","0.0000139721595616657"
"1989","BLZ","Belice","83172125.6423268","0.000015826605970066"
"1990","BLZ","Belice","96344094.915837","0.0000171106270466333"
"1991","BLZ","Belice","100308347.327421","0.0000188276281355596"
"1992","BLZ","Belice","110772681.000184","0.0000207400413938476"
"1993","BLZ","Belice","115232938.414396","0.0000215242095891177"
"1994","BLZ","Belice","113254990.069146","0.0000202336531276731"
"1995","BLZ","Belice","109334652.810092","0.0000184989956176378"
"1996","BLZ","Belice","109148817.722456","0.0000179052853038286"
"1997","BLZ","Belice","113328170.948441","0.0000176696931775196"
"1998","BLZ","Belice","108942025.012292","0.0000166572061007585"
"1999","BLZ","Belice","116375355.022165","0.0000171431615205456"
"2000","BLZ","Belice","145053288.071353","0.0000200263845876798"
"2001","BLZ","Belice","144038467.527223","0.0000198594388171192"
"2002","BLZ","Belice","145115395.963975","0.0000195975904928703"
"2003","BLZ","Belice","143160649.961417","0.0000185097958903321"
"2004","BLZ","Belice","161398957.304457","0.0000194515729031369"
"2005","BLZ","Belice","162190802.139719","0.000018733220735634"
"2006","BLZ","Belice","153576881.304771","0.0000166199398661683"
"2007","BLZ","Belice","146195090.835886","0.0000149286758835826"
"2008","BLZ","Belice","147024268.312481","0.0000148147730884837"
"2009","BLZ","Belice","145611569.178283","0.0000156168829454969"
"2010","BLZ","Belice","143580752.678565","0.000014106478727491"
"2011","BLZ","Belice","145125483.488994","0.0000136648279692276"
"2012","BLZ","Belice","162995150.537289","0.0000149983450443688"
"2013","BLZ","Belice","155539237.203704","0.0000138505717213319"
"2014","BLZ","Belice","156186869.249275","0.0000133452608853949"
"2015","BLZ","Belice","160135758.5","0.0000131868101357616"
"2016","BLZ","Belice","160931860.384686","0.0000129052845303152"
"2017","BLZ","Belice","159201065.201162","0.0000123351126924856"
"2018","BLZ","Belice","162441924.06193","0.000012090914558307"
"2019","BLZ","Belice","163772072.667504","0.0000120048084521334"
"2020","BLZ","Belice","149896132.340041","0.0000112396388855319"
"2021","BLZ","Belice","170436257.620067","0.0000117118616711026"
"2022","BLZ","Belice","180724284.749864","0.0000121551711752753"
"2023","BLZ","Belice","165935993.257606","0.0000109732373349773"
"1970","BMU","Bermuda","66754014.5853955","0.000023538254556307"
"1971","BMU","Bermuda","69048797.4319022","0.0000235900223880276"
"1972","BMU","Bermuda","70300406.6363833","0.0000225887717728483"
"1973","BMU","Bermuda","71343223.1825758","0.000021032755250015"
"1974","BMU","Bermuda","71968890.1541307","0.0000209387347635003"
"1975","BMU","Bermuda","74681270.0078517","0.0000223398527193165"
"1976","BMU","Bermuda","81357252.0659557","0.0000227779041282997"
"1977","BMU","Bermuda","83422375.5292106","0.0000224551902685123"
"1978","BMU","Bermuda","85110457.8691566","0.0000221198739005839"
"1979","BMU","Bermuda","90699177.703266","0.0000226354781320601"
"1980","BMU","Bermuda","94152240.2075809","0.0000234282857578366"
"1981","BMU","Bermuda","90838260.1535586","0.0000223344987302242"
"1982","BMU","Bermuda","90913565.9257254","0.0000227259363743198"
"1983","BMU","Bermuda","91697292.4404192","0.0000224782775160189"
"1984","BMU","Bermuda","89838264.2865703","0.0000208599290806742"
"1985","BMU","Bermuda","93680842.8870788","0.0000208149761899256"
"1986","BMU","Bermuda","97812920.9925188","0.000021265278793615"
"1987","BMU","Bermuda","101638933.95984","0.0000210859217722387"
"1988","BMU","Bermuda","103004559.825255","0.0000201802306490714"
"1989","BMU","Bermuda","103215029.558617","0.000019640517666193"
"1990","BMU","Bermuda","100613883.994131","0.0000178689378548909"
"1991","BMU","Bermuda","100598714.860719","0.0000188821294017577"
"1992","BMU","Bermuda","97594498.4373732","0.0000182726816677801"
"1993","BMU","Bermuda","100410789.990179","0.0000187555999048228"
"1994","BMU","Bermuda","102364474.046653","0.0000182880000182962"
"1995","BMU","Bermuda","108297426.824402","0.0000183235010377345"
"1996","BMU","Bermuda","109921556.063876","0.0000180320489349612"
"1997","BMU","Bermuda","115074129.037583","0.0000179419162574278"
"1998","BMU","Bermuda","123661750.306165","0.0000189078481091012"
"1999","BMU","Bermuda","127096799.663826","0.0000187225290523617"
"2000","BMU","Bermuda","130531847.958701","0.0000180215217656811"
"2001","BMU","Bermuda","120749008.869287","0.0000166483828593509"
"2002","BMU","Bermuda","117356089.380438","0.0000158487427625767"
"2003","BMU","Bermuda","111604931.328093","0.0000144298345934744"
"2004","BMU","Bermuda","107501893.828726","0.0000129559754285786"
"2005","BMU","Bermuda","106459158.05421","0.0000122961529312942"
"2006","BMU","Bermuda","103587900.312732","0.0000112101812423428"
"2007","BMU","Bermuda","96172648.0455886","0.00000982064639331947"
"2008","BMU","Bermuda","86281378.2943435","0.0000086940683729545"
"2009","BMU","Bermuda","80461096.6914427","0.00000862947591175313"
"2010","BMU","Bermuda","69525108.0084655","0.00000683068196016185"
"2011","BMU","Bermuda","63555382.8621853","0.00000598429271311278"
"2012","BMU","Bermuda","52926675.1436159","0.00000487016045102253"
"2013","BMU","Bermuda","35534778.5259085","0.00000316432694041154"
"2014","BMU","Bermuda","35436469.8304909","0.00000302784054138739"
"2015","BMU","Bermuda","34216064","0.00000281761390327487"
"2016","BMU","Bermuda","35035006.9656657","0.00000280949174596452"
"2017","BMU","Bermuda","37279800.6466751","0.00000288848910369463"
"2018","BMU","Bermuda","36357376.4099376","0.00000270616058185306"
"2019","BMU","Bermuda","36345310.6093617","0.00000266418129105875"
"2020","BMU","Bermuda","29335111.2955087","0.00000219963018712478"
"2021","BMU","Bermuda","27494914.6329313","0.00000188936697705191"
"2022","BMU","Bermuda","27893333.6808932","0.00000187605249626301"
"2023","BMU","Bermuda","26321206.5221185","0.00000174060395481389"
"1970","BOL","Bolivia","854707354.932186","0.000301379915747316"
"1971","BOL","Bolivia","885311466.264701","0.000302460261240012"
"1972","BOL","Bolivia","956949448.203696","0.000307484888322667"
"1973","BOL","Bolivia","1004682726.16642","0.000296191354143038"
"1974","BOL","Bolivia","1118344263.20686","0.000325372724956862"
"1975","BOL","Bolivia","1186632541.22352","0.00035496445360523"
"1976","BOL","Bolivia","1285524930.5727","0.000359913380547633"
"1977","BOL","Bolivia","1374824986.6285","0.000370068059855691"
"1978","BOL","Bolivia","1437403542.27229","0.000373575538134169"
"1979","BOL","Bolivia","1414336264.2766","0.000352970979363794"
"1980","BOL","Bolivia","1449098737.9566","0.000360585146453415"
"1981","BOL","Bolivia","1344659711.41108","0.000330612899964464"
"1982","BOL","Bolivia","1153075883.80576","0.000288237832311418"
"1983","BOL","Bolivia","1152887134.45321","0.00028261376386577"
"1984","BOL","Bolivia","1169089504.22292","0.000271455869508559"
"1985","BOL","Bolivia","1095952158.27183","0.000243509957603852"
"1986","BOL","Bolivia","1110532908.26825","0.000241438366876035"
"1987","BOL","Bolivia","1138328893.96998","0.000236156687936279"
"1988","BOL","Bolivia","1130604591.9008","0.000221503411850543"
"1989","BOL","Bolivia","1187055074.58425","0.000225881601379337"
"1990","BOL","Bolivia","1279459350.6087","0.000227230862345196"
"1991","BOL","Bolivia","1341128624.87709","0.000251726518319754"
"1992","BOL","Bolivia","1342175553.87687","0.000251296405339963"
"1993","BOL","Bolivia","1396937490.94972","0.00026093212367777"
"1994","BOL","Bolivia","1472540588.08368","0.000263077816328571"
"1995","BOL","Bolivia","1572581603.40418","0.000266074656497802"
"1996","BOL","Bolivia","1649079033.04139","0.000270522678956082"
"1997","BOL","Bolivia","1682397560.0592","0.000262312966317777"
"1998","BOL","Bolivia","1724203772.12787","0.000263630289493872"
"1999","BOL","Bolivia","1774645032.3932","0.000261421556360933"
"2000","BOL","Bolivia","1806412844.57986","0.000249397437525758"
"2001","BOL","Bolivia","1854956492.36866","0.000255753866318045"
"2002","BOL","Bolivia","1859605498.31694","0.000251136599202421"
"2003","BOL","Bolivia","1930388098.72967","0.000249587367102918"
"2004","BOL","Bolivia","2038115220.22962","0.000245630749128728"
"2005","BOL","Bolivia","2099345327.72697","0.000242476755190795"
"2006","BOL","Bolivia","2269234830.16541","0.000245574373558998"
"2007","BOL","Bolivia","2407444449.98885","0.00024583560019781"
"2008","BOL","Bolivia","2495560350.43293","0.000251462977810597"
"2009","BOL","Bolivia","2615612543.25577","0.000280525202422521"
"2010","BOL","Bolivia","2683339179.93095","0.000263631902982705"
"2011","BOL","Bolivia","2781952338.88376","0.000261945036912279"
"2012","BOL","Bolivia","2913965491.25013","0.000268134725119657"
"2013","BOL","Bolivia","3091287602.02556","0.000275275238665627"
"2014","BOL","Bolivia","3215932936.06","0.00027478279209988"
"2015","BOL","Bolivia","3363113189.58032","0.000276944609445687"
"2016","BOL","Bolivia","3571116073.07196","0.000286371318293421"
"2017","BOL","Bolivia","3688498787.67084","0.000285789847916697"
"2018","BOL","Bolivia","3891961687.41149","0.000289687385189777"
"2019","BOL","Bolivia","4016262138.50625","0.000294399752540287"
"2020","BOL","Bolivia","3695338080.07373","0.000277086973036519"
"2021","BOL","Bolivia","3839803093.95517","0.000263859599527959"
"2022","BOL","Bolivia","3928157626.39987","0.000264200400175548"
"2023","BOL","Bolivia","3999517014.8337","0.000264485411317105"
"1970","BRA","Brasil","56994786999.3873","0.0200970355581817"
"1971","BRA","Brasil","63720336114.8322","0.0217695921062781"
"1972","BRA","Brasil","72768356048.5166","0.0233817678405092"
"1973","BRA","Brasil","85138466681.7796","0.0250997425150924"
"1974","BRA","Brasil","92375266438.3658","0.0268757958962299"
"1975","BRA","Brasil","96903509921.5592","0.0289873235873581"
"1976","BRA","Brasil","108241554429.954","0.03030480611003"
"1977","BRA","Brasil","111593140241.183","0.0300380465178567"
"1978","BRA","Brasil","118733019369.686","0.0308582456497959"
"1979","BRA","Brasil","126810909854.32","0.0316477574505149"
"1980","BRA","Brasil","138556609671.3","0.0344776060331582"
"1981","BRA","Brasil","126298451509.179","0.0310531333393283"
"1982","BRA","Brasil","126219497480.605","0.0315514658316925"
"1983","BRA","Brasil","118755575074.233","0.0291112278459857"
"1984","BRA","Brasil","126284287355.153","0.029322486349792"
"1985","BRA","Brasil","136799090994.034","0.0303954334108263"
"1986","BRA","Brasil","152592689646.224","0.0331748204047879"
"1987","BRA","Brasil","153954554920.2","0.0319392734167189"
"1988","BRA","Brasil","150183575919.89","0.0294233498682708"
"1989","BRA","Brasil","154683639949.553","0.029434344747001"
"1990","BRA","Brasil","142275133158.352","0.0252679392920684"
"1991","BRA","Brasil","126413775485.047","0.0237275522871062"
"1992","BRA","Brasil","104515658530.387","0.0195685349912391"
"1993","BRA","Brasil","104830873807.079","0.0195812215698218"
"1994","BRA","Brasil","120801892327.699","0.0215819504732893"
"1995","BRA","Brasil","159979128314.576","0.0270678427885554"
"1996","BRA","Brasil","160107462024.118","0.0262647809351757"
"1997","BRA","Brasil","164099593998.343","0.0255857784718456"
"1998","BRA","Brasil","156155295841.732","0.0238761024156395"
"1999","BRA","Brasil","153246745695.518","0.0225746569233312"
"2000","BRA","Brasil","161965847551.201","0.0223613707504122"
"2001","BRA","Brasil","163121292925.685","0.0224905012684529"
"2002","BRA","Brasil","166535429616.827","0.0224903300611536"
"2003","BRA","Brasil","170964221990.269","0.0221046275945393"
"2004","BRA","Brasil","186492595632.623","0.0224758225234397"
"2005","BRA","Brasil","190675077806.266","0.0220231867294911"
"2006","BRA","Brasil","193027245011.066","0.0208892196361875"
"2007","BRA","Brasil","204881645464.909","0.0209214390315897"
"2008","BRA","Brasil","213383310215.386","0.0215013844856666"
"2009","BRA","Brasil","193615573694.342","0.020765326325875"
"2010","BRA","Brasil","211408912604.644","0.0207704394413906"
"2011","BRA","Brasil","216159660319.177","0.0203533142569839"
"2012","BRA","Brasil","211017891779.43","0.0194172595995064"
"2013","BRA","Brasil","217376496124.434","0.0193571011677278"
"2014","BRA","Brasil","207187988088.708","0.0177030102892387"
"2015","BRA","Brasil","189609597294.471","0.0156139127379248"
"2016","BRA","Brasil","180570864372.66","0.0144801556201725"
"2017","BRA","Brasil","184741224126.002","0.0143139985631537"
"2018","BRA","Brasil","187314291631.615","0.0139422203273351"
"2019","BRA","Brasil","186516699369.338","0.0136720334094992"
"2020","BRA","Brasil","177812870114.037","0.0133329153866894"
"2021","BRA","Brasil","184529947531.441","0.0126803372113564"
"2022","BRA","Brasil","183521261721.348","0.0123432905191075"
"2023","BRA","Brasil","181185213194.883","0.011981658149895"
"1970","BRB","Barbados","246673036.664456","0.0000869798283331337"
"1971","BRB","Barbados","268965688.261587","0.0000918901826488667"
"1972","BRB","Barbados","297073814.232115","0.0000954551034688583"
"1973","BRB","Barbados","318397219.932791","0.0000938669505019945"
"1974","BRB","Barbados","303373910.79974","0.0000882640518534792"
"1975","BRB","Barbados","335843643.05298","0.000100462907523312"
"1976","BRB","Barbados","392544517.69093","0.000109902204941791"
"1977","BRB","Barbados","405144712.334177","0.000109054693588293"
"1978","BRB","Barbados","441976049.864799","0.000114867840390628"
"1979","BRB","Barbados","449730015.528439","0.000112237554844541"
"1980","BRB","Barbados","459422472.984989","0.000114319966863599"
"1981","BRB","Barbados","442945295.761254","0.000108907426551487"
"1982","BRB","Barbados","419198775.570774","0.000104788373493097"
"1983","BRB","Barbados","429860477.918446","0.000105374137650767"
"1984","BRB","Barbados","438099066.781647","0.000101724087569452"
"1985","BRB","Barbados","396421500.774083","0.0000880810189734663"
"1986","BRB","Barbados","416775660.578304","0.00009061022333919"
"1987","BRB","Barbados","389152157.807337","0.0000807331564522868"
"1988","BRB","Barbados","415321792.487621","0.0000813681411794258"
"1989","BRB","Barbados","437614444.084752","0.0000832725065020363"
"1990","BRB","Barbados","425983494.835293","0.0000756542963480576"
"1991","BRB","Barbados","402236974.644813","0.0000754988830218203"
"1992","BRB","Barbados","368313374.803555","0.0000689595536585483"
"1993","BRB","Barbados","357651671.953217","0.0000668052872116788"
"1994","BRB","Barbados","381882814.840592","0.0000682255537366294"
"1995","BRB","Barbados","414352546.591166","0.0000701068302367126"
"1996","BRB","Barbados","410475563.508013","0.0000673363415951017"
"1997","BRB","Barbados","425983494.835293","0.0000664177105254047"
"1998","BRB","Barbados","440522180.768784","0.0000673557220566928"
"1999","BRB","Barbados","429860477.918446","0.0000633224070753751"
"2000","BRB","Barbados","427921986.628203","0.0000590798760351083"
"2001","BRB","Barbados","393029140.387824","0.0000541892613888145"
"2002","BRB","Barbados","393998386.284279","0.0000532088203181961"
"2003","BRB","Barbados","391090649.097581","0.0000505656274357843"
"2004","BRB","Barbados","396421500.774083","0.000047776155753796"
"2005","BRB","Barbados","404746993.029499","0.0000467487345920766"
"2006","BRB","Barbados","402185411.177922","0.0000435241117806159"
"2007","BRB","Barbados","400705071.696193","0.0000409179002253598"
"2008","BRB","Barbados","413727480.552889","0.0000416888913321038"
"2009","BRB","Barbados","358380746.601247","0.0000384364388157846"
"2010","BRB","Barbados","342346833.730393","0.0000336347890462247"
"2011","BRB","Barbados","340272004.873748","0.0000320395722209364"
"2012","BRB","Barbados","326526260.808143","0.000030046007562217"
"2013","BRB","Barbados","317773074.275756","0.0000282972890666824"
"2014","BRB","Barbados","304027330.210151","0.0000259773696562741"
"2015","BRB","Barbados","321470957","0.0000264723913873401"
"2016","BRB","Barbados","322462007.034721","0.0000258585462260372"
"2017","BRB","Barbados","322877492.562579","0.0000250169824655012"
"2018","BRB","Barbados","307834862.460753","0.0000229128351044535"
"2019","BRB","Barbados","315509991.011697","0.0000231274902071951"
"2020","BRB","Barbados","270098370.945185","0.0000202527450548728"
"2021","BRB","Barbados","274365046.764101","0.0000188535322234653"
"2022","BRB","Barbados","324382860.281586","0.0000218173733458423"
