"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1984,"GTM","Guatemala","Importaciones industriales","714.87591","1775.9866203555"
1984,"GUF","Guayana Francesa","Exportaciones industriales","6.590677","16.37340691909"
1984,"GUF","Guayana Francesa","Importaciones industriales","445.890188","1107.73771637626"
1984,"GUY","Guyana","Exportaciones industriales","109.409686","271.80960465334"
1984,"GUY","Guyana","Importaciones industriales","179.21846","445.237533715072"
1984,"HKG","Hong Kong","Exportaciones industriales","24561.790366","61019.5566136683"
1984,"HKG","Hong Kong","Importaciones industriales","24320.897572","60421.0997722788"
1984,"HND","Honduras","Exportaciones industriales","143.282617","355.961093613466"
1984,"HND","Honduras","Importaciones industriales","547.096555","1359.16758157732"
1984,"HTI","Haití","Exportaciones industriales","342.620549","851.182005675441"
1984,"HTI","Haití","Importaciones industriales","471.511769","1171.39014110037"
1984,"HUN","Hungría","Exportaciones industriales","2249.091542","5587.48228982387"
1984,"HUN","Hungría","Importaciones industriales","2710.597616","6734.01499734901"
1984,"IDN","Indonesia","Exportaciones industriales","4928.366903","12243.6825153765"
1984,"IDN","Indonesia","Importaciones industriales","9124.977992","22669.4431832658"
1984,"IND","India","Exportaciones industriales","5990.970068","14883.53787683"
1984,"IND","India","Importaciones industriales","11031.371603","27405.5512251037"
1984,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","0.093213","0.231571715492829"
1984,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","0.268496","0.667032273641688"
1984,"IRL","Irlanda","Exportaciones industriales","7226.208734","17952.276539127"
1984,"IRL","Irlanda","Importaciones industriales","7721.697588","19183.2336366172"
1984,"IRN","Irán","Exportaciones industriales","1219.048774","3028.51765166458"
1984,"IRN","Irán","Importaciones industriales","10097.719238","25086.0520153691"
1984,"IRQ","Iraq","Exportaciones industriales","1471.458079","3655.58528992536"
1984,"IRQ","Iraq","Importaciones industriales","6330.440879","15726.8948985223"
1984,"ISL","Islandia","Exportaciones industriales","359.817358","893.904528940786"
1984,"ISL","Islandia","Importaciones industriales","673.398846","1672.94396681913"
1984,"ISR","Israel","Exportaciones industriales","4730.98871","11753.3302388283"
1984,"ISR","Israel","Importaciones industriales","5167.613168","12838.0488377919"
1984,"ITA","Italia","Exportaciones industriales","69746.244082","173272.584202314"
1984,"ITA","Italia","Importaciones industriales","46700.252822","116018.770557104"
1984,"JAM","Jamaica","Exportaciones industriales","255.716727","635.284361104153"
1984,"JAM","Jamaica","Importaciones industriales","913.162859","2268.59654536348"
1984,"JOR","Jordania","Exportaciones industriales","502.584262","1248.58442203381"
1984,"JOR","Jordania","Importaciones industriales","1616.343997","4015.52950995919"
1984,"JPN","Japón","Exportaciones industriales","167176.838665","415322.190255887"
1984,"JPN","Japón","Importaciones industriales","43789.762737","108788.156995602"
1984,"KEN","Kenia","Exportaciones industriales","436.23341","1083.74710725957"
1984,"KEN","Kenia","Importaciones industriales","919.909432","2285.35724916346"
1984,"KHM","Camboya","Exportaciones industriales","0.302928","0.752572673670107"
1984,"KHM","Camboya","Importaciones industriales","37.557442","93.3050247654558"
1984,"KIR","Kiribati","Exportaciones industriales","1.653482","4.10779251044934"
1984,"KIR","Kiribati","Importaciones industriales","14.358821","35.6720287022675"
1984,"KNA","Saint Kitts y Nevis","Exportaciones industriales","45.436732","112.879769727698"
1984,"KNA","Saint Kitts y Nevis","Importaciones industriales","184.139619","457.463309431366"
1984,"KOR","Corea del Sur","Exportaciones industriales","24850.694022","61737.2882093907"
1984,"KOR","Corea del Sur","Importaciones industriales","16173.758224","40180.9290324089"
1984,"KWT","Kuwait","Exportaciones industriales","5873.908761","14592.719131807"
1984,"KWT","Kuwait","Importaciones industriales","5242.267784","13023.5154303978"
1984,"LAO","Laos","Exportaciones industriales","2.411969","5.99212340602194"
1984,"LAO","Laos","Importaciones industriales","30.861525","76.6701671116135"
1984,"LBN","Líbano","Exportaciones industriales","261.782464","650.353644603433"
1984,"LBN","Líbano","Importaciones industriales","1750.543588","4348.92538292011"
1984,"LBR","Liberia","Exportaciones industriales","300.412505","746.323357668438"
1984,"LBR","Liberia","Importaciones industriales","2129.201637","5289.63637808278"
1984,"LBY","Libia","Exportaciones industriales","722.571227","1795.10431594465"
1984,"LBY","Libia","Importaciones industriales","5169.145117","12841.8547024028"
1984,"LCA","Santa Lucía","Exportaciones industriales","8.038793","19.9710028161495"
1984,"LCA","Santa Lucía","Importaciones industriales","38.261959","95.0552764501335"
1984,"LKA","Sri Lanka","Exportaciones industriales","551.841002","1370.95434663"
1984,"LKA","Sri Lanka","Importaciones industriales","1070.254464","2658.86370186925"
1984,"MAC","Macao","Exportaciones industriales","892.461911","2217.16858959886"
1984,"MAC","Macao","Importaciones industriales","538.534591","1337.89685011854"
1984,"MAR","Marruecos","Exportaciones industriales","1207.913019","3000.85277778799"
1984,"MAR","Marruecos","Importaciones industriales","2180.682847","5417.53261696948"
1984,"MDG","Madagascar","Exportaciones industriales","67.038187","166.544880726069"
1984,"MDG","Madagascar","Importaciones industriales","303.251851","753.377225949662"
1984,"MDV","Maldivas","Exportaciones industriales","12.190603","30.2854628603524"
1984,"MDV","Maldivas","Importaciones industriales","59.887969","148.781390135618"
1984,"MEX","México","Exportaciones industriales","10664.323071","26493.6820842718"
1984,"MEX","México","Importaciones industriales","12930.545265","32123.7225416383"
1984,"MLI","Malí","Exportaciones industriales","5.41451","13.4514216820945"
1984,"MLI","Malí","Importaciones industriales","161.640404","401.567867649726"
1984,"MLT","Malta","Exportaciones industriales","341.830488","849.219234590786"
1984,"MLT","Malta","Importaciones industriales","576.85982","1433.10931003492"
1984,"MMR","Myanmar","Exportaciones industriales","160.292371","398.218910805178"
1984,"MMR","Myanmar","Importaciones industriales","451.592691","1121.90460728539"
1984,"MNG","Mongolia","Exportaciones industriales","1.183785","2.94091085175543"
1984,"MNG","Mongolia","Importaciones industriales","28.912686","71.8286107788131"
1984,"MOZ","Mozambique","Exportaciones industriales","50.485398","125.422314722177"
1984,"MOZ","Mozambique","Importaciones industriales","298.585773","741.785155239746"
1984,"MRT","Mauritania","Exportaciones industriales","3.071799","7.63135790157121"
1984,"MRT","Mauritania","Importaciones industriales","204.228298","507.370187849771"
1984,"MSR","Montserrat","Exportaciones industriales","4.372984","10.8639289230332"
1984,"MSR","Montserrat","Importaciones industriales","57.113816","141.889482684409"
1984,"MTQ","Martinica","Exportaciones industriales","97.410703","242.000188826371"
1984,"MTQ","Martinica","Importaciones industriales","458.975925","1140.24698617315"
1984,"MUS","Mauricio","Exportaciones industriales","333.617733","828.816053014479"
1984,"MUS","Mauricio","Importaciones industriales","439.76227","1092.5139548445"
1984,"MWI","Malawi","Exportaciones industriales","41.994254","104.327523410057"
1984,"MWI","Malawi","Importaciones industriales","216.550584","537.982794544259"
1984,"MYS","Malasia","Exportaciones industriales","10399.611799","25836.052318388"
1984,"MYS","Malasia","Importaciones industriales","10020.942345","24895.3129894584"
1984,"NCL","Nueva Caledonia","Exportaciones industriales","154.42802","383.649936291729"
1984,"NCL","Nueva Caledonia","Importaciones industriales","300.184813","745.757695936233"
1984,"NER","Níger","Exportaciones industriales","3.686318","9.15802498698781"
1984,"NER","Níger","Importaciones industriales","141.071934","350.469030760421"
1984,"NFK","Isla Norfolk","Exportaciones industriales","0.037227","0.0924840982765446"
1984,"NFK","Isla Norfolk","Importaciones industriales","7.785865","19.3426465691006"
1984,"NGA","Nigeria","Exportaciones industriales","925.628686","2299.56575505984"
1984,"NGA","Nigeria","Importaciones industriales","4798.49138","11921.0290479241"
1984,"NIC","Nicaragua","Exportaciones industriales","14.097742","35.0234226933508"
1984,"NIC","Nicaragua","Importaciones industriales","391.718398","973.157192826782"
1984,"NIU","Niue","Exportaciones industriales","0.138452","0.343960253971154"
1984,"NIU","Niue","Importaciones industriales","1.906235","4.73571400000507"
1984,"NLD","Países Bajos","Exportaciones industriales","50269.373793","124885.639621032"
1984,"NLD","Países Bajos","Importaciones industriales","47634.003422","118338.513814852"
1984,"NOR","Noruega","Exportaciones industriales","8239.775459","20470.3092735599"
1984,"NOR","Noruega","Importaciones industriales","11014.645176","27363.9972852621"
1984,"NPL","Nepal","Exportaciones industriales","72.238984","179.465369104514"
1984,"NPL","Nepal","Importaciones industriales","206.322692","512.573350622109"
1984,"NRU","Nauru","Exportaciones industriales","0.195636","0.486024096769282"
1984,"NRU","Nauru","Importaciones industriales","16.69931","41.4865723047918"
1984,"NZL","Nueva Zelanda","Exportaciones industriales","2304.210276","5724.41533337115"
1984,"NZL","Nueva Zelanda","Importaciones industriales","4629.47027","11501.1250817692"
1984,"OMN","Omán","Exportaciones industriales","357.102727","887.160493692483"
1984,"OMN","Omán","Importaciones industriales","2177.483293","5409.58387367625"
1984,"PAK","Pakistán","Exportaciones industriales","1794.884999","4459.08401543535"
1984,"PAK","Pakistán","Importaciones industriales","4184.760574","10396.3200953508"
1984,"PAN","Panamá","Exportaciones industriales","935.813315","2324.8677194767"
1984,"PAN","Panamá","Importaciones industriales","6037.458322","14999.0299726647"
1984,"PCI","Islas del Pacífico (ex)","Exportaciones industriales","10.271668","25.5181978879855"
1984,"PCI","Islas del Pacífico (ex)","Importaciones industriales","125.196077","311.02818623864"
1984,"PER","Perú","Exportaciones industriales","1641.276704","4077.47054534986"
1984,"PER","Perú","Importaciones industriales","1639.898722","4074.04718535009"
1984,"PHL","Filipinas","Exportaciones industriales","4265.453106","10596.786854952"
1984,"PHL","Filipinas","Importaciones industriales","3915.187373","9726.61170052968"
1984,"PNG","Papúa Nueva Guinea","Exportaciones industriales","239.142665","594.108945979391"
1984,"PNG","Papúa Nueva Guinea","Importaciones industriales","747.963006","1858.18583700335"
1984,"POL","Polonia","Exportaciones industriales","3826.947392","9507.39459803084"
1984,"POL","Polonia","Importaciones industriales","3504.776181","8707.01546621798"
1984,"PRK","Corea del Norte","Exportaciones industriales","152.874932","379.791555459964"
1984,"PRK","Corea del Norte","Importaciones industriales","397.483462","987.479505813231"
1984,"PRT","Portugal","Exportaciones industriales","4913.083521","12205.713573402"
1984,"PRT","Portugal","Importaciones industriales","4306.334704","10698.3501753144"
1984,"PRY","Paraguay","Exportaciones industriales","98.223025","244.018263548486"
1984,"PRY","Paraguay","Importaciones industriales","638.386365","1585.96146127988"
1984,"PYF","Polinesia Francesa","Exportaciones industriales","19.851817","49.3184353935579"
1984,"PYF","Polinesia Francesa","Importaciones industriales","244.833438","608.246695714838"
1984,"QAT","Qatar","Exportaciones industriales","310.131226","770.467853547405"
1984,"QAT","Qatar","Importaciones industriales","912.593947","2267.18318104945"
1984,"REU","Reunión","Exportaciones industriales","70.590104","175.369009473971"
1984,"REU","Reunión","Importaciones industriales","577.550823","1434.82598850381"
1984,"ROU","Rumania","Exportaciones industriales","4563.965911","11338.3907337073"
1984,"ROU","Rumania","Importaciones industriales","1266.338632","3146.00119518825"
1984,"RUS","Rusia","Exportaciones industriales","13783.068414","34241.6701252508"
1984,"RUS","Rusia","Importaciones industriales","23635.755779","58718.9824671728"
1984,"RWA","Ruanda","Exportaciones industriales","5.483619","13.6231111426418"
1984,"RWA","Ruanda","Importaciones industriales","127.423014","316.56062936765"
1984,"SAU","Arabia Saudita","Exportaciones industriales","2493.820928","6195.47048618625"
1984,"SAU","Arabia Saudita","Importaciones industriales","25946.344161","64459.2431112626"
1984,"SDN","Sudán","Exportaciones industriales","53.799827","133.65644525557"
1984,"SDN","Sudán","Importaciones industriales","861.561645","2140.40217711557"
1984,"SEN","Senegal","Exportaciones industriales","185.409779","460.61880416011"
1984,"SEN","Senegal","Importaciones industriales","590.673321","1467.42658470188"
1984,"SGP","Singapur","Exportaciones industriales","18366.564338","45628.5798274927"
1984,"SGP","Singapur","Importaciones industriales","17842.736913","44327.2204094991"
1984,"SHN","Santa Elena","Exportaciones industriales","2.231718","5.544320703724"
1984,"SHN","Santa Elena","Importaciones industriales","9.618458","23.8954096473209"
1984,"SLB","Islas Salomón","Exportaciones industriales","43.434445","107.905431003497"
1984,"SLB","Islas Salomón","Importaciones industriales","62.338868","154.870228451407"
1984,"SLE","Sierra Leona","Exportaciones industriales","51.643691","128.299895070983"
1984,"SLE","Sierra Leona","Importaciones industriales","106.590596","264.806058930869"
1984,"SLV","El Salvador","Exportaciones industriales","171.710826","426.586104357876"
1984,"SLV","El Salvador","Importaciones industriales","740.991778","1840.86701637692"
1984,"SOM","Somalia","Exportaciones industriales","3.153908","7.83534363304"
1984,"SOM","Somalia","Importaciones industriales","206.732803","513.592201080869"
