"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1985,"TZA","Tanzanía","Importaciones industriales","590250620","14213720.4051819"
1985,"UGA","Uganda","Exportaciones industriales","3347304","80605.8334460487"
1985,"UGA","Uganda","Importaciones industriales","237720830","5724513.1095462"
1985,"URY","Uruguay","Exportaciones industriales","381501988","9186881.65283597"
1985,"URY","Uruguay","Importaciones industriales","473770359","11408779.9163831"
1985,"USA","Estados Unidos","Exportaciones industriales","160149829031","3856539604.79417"
1985,"USA","Estados Unidos","Importaciones industriales","263765219541","6351683430.95886"
1985,"VCT","San Vicente y las Granadinas","Exportaciones industriales","8150762","196277.052885063"
1985,"VCT","San Vicente y las Granadinas","Importaciones industriales","30278715","729136.361158226"
1985,"VEN","Venezuela","Exportaciones industriales","7069213629","170232478.548023"
1985,"VEN","Venezuela","Importaciones industriales","5707326560","137437117.787201"
1985,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","394467","9499.08980539636"
1985,"VGB","Islas Vírgenes Británicas","Importaciones industriales","35129534","845948.072431217"
1985,"VNM","Vietnam","Exportaciones industriales","63317180","1524729.77218486"
1985,"VNM","Vietnam","Importaciones industriales","493518097","11884321.6897518"
1985,"VUT","Vanuatu","Exportaciones industriales","3493034","84115.1317076026"
1985,"VUT","Vanuatu","Importaciones industriales","44334228","1067604.67472543"
1985,"WSM","Samoa","Exportaciones industriales","11505565","277063.468418968"
1985,"WSM","Samoa","Importaciones industriales","38880364","936271.143853604"
1985,"YEM","Yemen","Exportaciones industriales","28447584","685041.220590206"
1985,"YEM","Yemen","Importaciones industriales","884824614","21307304.4650406"
1985,"YMD","Yemen","Exportaciones industriales","170681965","4110162.10151044"
1985,"YMD","Yemen","Importaciones industriales","291999825","7031595.95310894"
1985,"YUG","Yugoslavia","Exportaciones industriales","9549436080","229958275.127735"
1985,"YUG","Yugoslavia","Importaciones industriales","7724524720","186012908.60651"
1985,"ZAF","Sudáfrica","Exportaciones industriales","4208655660","101347889.872485"
1985,"ZAF","Sudáfrica","Importaciones industriales","7412071901","178488787.735486"
1985,"ZMB","Zambia","Exportaciones industriales","605993953","14592832.8125652"
1985,"ZMB","Zambia","Importaciones industriales","375035423","9031161.44894709"
1985,"ZWE","Zimbabwe","Exportaciones industriales","492699634","11864612.4275337"
1985,"ZWE","Zimbabwe","Importaciones industriales","687459055","16554579.4730051"
1986,"AFG","Afganistán","Exportaciones industriales","47737848","1126823.41880417"
1986,"AFG","Afganistán","Importaciones industriales","423656894","10000168.2040011"
1986,"AGO","Angola","Exportaciones industriales","52759731","1245361.97066547"
1986,"AGO","Angola","Importaciones industriales","801620425","18921771.8377618"
1986,"AIA","Anguila","Exportaciones industriales","38696","913.395991667792"
1986,"AIA","Anguila","Importaciones industriales","2849875","67269.5989702876"
1986,"ALB","Albania","Exportaciones industriales","83500857","1970987.90791362"
1986,"ALB","Albania","Importaciones industriales","111742045","2637604.30028329"
1986,"AND","Andorra","Exportaciones industriales","18927632","446775.460010415"
1986,"AND","Andorra","Importaciones industriales","418364939","9875254.7637208"
1986,"ANS","Países no declarados","Exportaciones industriales","12673330401","299146402.45387"
1986,"ANS","Países no declarados","Importaciones industriales","27553642015","650387279.624516"
1986,"ANT","Antillas Holandesas","Exportaciones industriales","786396602","18562422.5792839"
1986,"ANT","Antillas Holandesas","Importaciones industriales","727299573","17167472.4705369"
1986,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","1270067393","29979183.0141142"
1986,"ARE","Emiratos Árabes Unidos","Importaciones industriales","4964778744","117190639.970205"
1986,"ARG","Argentina","Exportaciones industriales","3124036560","73741019.0130152"
1986,"ARG","Argentina","Importaciones industriales","3818124797","90124557.713128"
1986,"ATF","Tierras Australes Francesas","Exportaciones industriales","0","0"
1986,"ATF","Tierras Australes Francesas","Importaciones industriales","0","0"
1986,"ATG","Antigua y Barbuda","Exportaciones industriales","3442466","81257.3559502961"
1986,"ATG","Antigua y Barbuda","Importaciones industriales","90887975","2145356.42071021"
1986,"AUS","Australia","Exportaciones industriales","6307562916","148886259.165464"
1986,"AUS","Australia","Importaciones industriales","21444088506","506174914.367112"
1986,"AUT","Austria","Exportaciones industriales","21502962165","507564591.960285"
1986,"AUT","Austria","Importaciones industriales","22716050381","536198815.498476"
1986,"BDI","Burundi","Exportaciones industriales","2346104","55378.385094991"
1986,"BDI","Burundi","Importaciones industriales","114088167","2692983.11025754"
1986,"BEL","Bélgica","Exportaciones industriales","59559222527","1405859911.17976"
1986,"BEL","Bélgica","Importaciones industriales","56769806397","1340017407.76247"
1986,"BEN","Benin","Exportaciones industriales","11321732","267242.728642159"
1986,"BEN","Benin","Importaciones industriales","319706837","7546489.13129492"
1986,"BFA","Burkina Faso","Exportaciones industriales","2854290","67373.8124110363"
1986,"BFA","Burkina Faso","Importaciones industriales","220595833","5207033.01738726"
1986,"BGD","Bangladesh","Exportaciones industriales","719725490","16988690.7604697"
1986,"BGD","Bangladesh","Importaciones industriales","1812235569","42776739.3188547"
1986,"BGR","Bulgaria","Exportaciones industriales","826885209","19518131.9896109"
1986,"BGR","Bulgaria","Importaciones industriales","2148155853","50705937.192679"
1986,"BHR","Bahrein","Exportaciones industriales","868919274","20510321.0139158"
1986,"BHR","Bahrein","Importaciones industriales","796114937","18791818.078423"
1986,"BHS","Bahamas","Exportaciones industriales","570763163","13472523.9114076"
1986,"BHS","Bahamas","Importaciones industriales","1424539991","33625416.5223763"
1986,"BLZ","Belice","Exportaciones industriales","64683651","1526818.98774649"
1986,"BLZ","Belice","Importaciones industriales","83659839","1974740.58316552"
1986,"BMU","Bermuda","Exportaciones industriales","51167098","1207768.81895992"
1986,"BMU","Bermuda","Importaciones industriales","388067055","9160091.28941814"
1986,"BOL","Bolivia","Exportaciones industriales","89778198","2119160.7967841"
1986,"BOL","Bolivia","Importaciones industriales","669114080","15794038.6251934"
1986,"BRA","Brasil","Exportaciones industriales","14926823921","352338772.425375"
1986,"BRA","Brasil","Importaciones industriales","9114064549","215132055.686844"
1986,"BRB","Barbados","Exportaciones industriales","233378317","5508755.92541801"
1986,"BRB","Barbados","Importaciones industriales","355004587","8379671.45931052"
1986,"BRN","Brunei","Exportaciones industriales","167062346","3943406.99801059"
1986,"BRN","Brunei","Importaciones industriales","905128613","21365020.8563683"
1986,"BTN","Bhután","Exportaciones industriales","365564","8628.92010280248"
1986,"BTN","Bhután","Importaciones industriales","18385356","433975.358584489"
1986,"CAF","Rep. Centroafricana","Exportaciones industriales","54279115","1281226.12343072"
1986,"CAF","Rep. Centroafricana","Importaciones industriales","106928057","2523972.98585449"
1986,"CAN","Canadá","Exportaciones industriales","64635193356","1525675173.97258"
1986,"CAN","Canadá","Importaciones industriales","58369706125","1377782086.24669"
1986,"CCK","Islas Cocos","Exportaciones industriales","641428","15140.5252259533"
1986,"CCK","Islas Cocos","Importaciones industriales","3763127","88826.3675298957"
1986,"CHE","Suiza","Exportaciones industriales","36433384304","859988298.174639"
1986,"CHE","Suiza","Importaciones industriales","36724120270","866850947.181722"
1986,"CHL","Chile","Exportaciones industriales","2211974563","52212339.7641957"
1986,"CHL","Chile","Importaciones industriales","2608323677","61567924.1147404"
1986,"CHN","China","Exportaciones industriales","21626016013","510469204.621089"
1986,"CHN","China","Importaciones industriales","32030287298","756055820.497234"
1986,"CIV","Costa de Marfil","Exportaciones industriales","618826645","14607033.7264892"
1986,"CIV","Costa de Marfil","Importaciones industriales","1198683637","28294212.0455233"
1986,"CMR","Camerún","Exportaciones industriales","430141270","10153228.0305172"
1986,"CMR","Camerún","Importaciones industriales","1412966486","33352230.8422918"
1986,"COD","Rep. Dem. Congo","Exportaciones industriales","891801666","21050446.2240815"
1986,"COD","Rep. Dem. Congo","Importaciones industriales","960522412","22672558.4305323"
1986,"COG","Congo","Exportaciones industriales","213755214","5045564.2874119"
1986,"COG","Congo","Importaciones industriales","502042701","11850418.4086074"
1986,"COK","Islas Cook","Exportaciones industriales","2397355","56588.1343706"
1986,"COK","Islas Cook","Importaciones industriales","18550716","437878.58272089"
1986,"COL","Colombia","Exportaciones industriales","1103995278","26059149.8280279"
1986,"COL","Colombia","Importaciones industriales","3286045731","77565148.8301752"
1986,"COM","Comoras","Exportaciones industriales","3768962","88964.099223388"
1986,"COM","Comoras","Importaciones industriales","58400221","1378502.37166408"
1986,"CPV","Cabo Verde","Exportaciones industriales","750034","17704.1050551623"
1986,"CPV","Cabo Verde","Importaciones industriales","86653573","2045405.88799598"
1986,"CRI","Costa Rica","Exportaciones industriales","424770796","10026461.196091"
1986,"CRI","Costa Rica","Importaciones industriales","994483087","23474179.9009513"
1986,"CSK","Checoslovaquia","Exportaciones industriales","7574589824","178793673.345287"
1986,"CSK","Checoslovaquia","Importaciones industriales","3471756425","81948738.9560136"
1986,"CUB","Cuba","Exportaciones industriales","361182243","8525491.34323399"
1986,"CUB","Cuba","Importaciones industriales","1345017318","31748331.2741618"
1986,"CXR","Isla Christmas","Exportaciones industriales","7301","172.335748789708"
1986,"CXR","Isla Christmas","Importaciones industriales","1724640","40709.0981773294"
1986,"CYM","Islas Caimán","Exportaciones industriales","6369781","150354.87991528"
1986,"CYM","Islas Caimán","Importaciones industriales","93664749","2210900.5141919"
1986,"CYP","Chipre","Exportaciones industriales","412264060","9731247.15507262"
1986,"CYP","Chipre","Importaciones industriales","1342265171","31683368.4863211"
1986,"DEU","Alemania","Exportaciones industriales","227114918186","5360912133.52933"
1986,"DEU","Alemania","Importaciones industriales","141224584767","3333522060.44878"
1986,"DJI","Djibouti","Exportaciones industriales","6699338","158133.876266997"
1986,"DJI","Djibouti","Importaciones industriales","184006089","4343353.94188203"
1986,"DMA","Dominica","Exportaciones industriales","18690552","441179.328066426"
1986,"DMA","Dominica","Importaciones industriales","71462568","1686831.27882693"
1986,"DNK","Dinamarca","Exportaciones industriales","15907256074","375481288.412878"
1986,"DNK","Dinamarca","Importaciones industriales","18412590947","434618223.258437"
1986,"DOM","Rep. Dominicana","Exportaciones industriales","741248650","17496732.110274"
1986,"DOM","Rep. Dominicana","Importaciones industriales","1248309758","29465607.0218367"
1986,"DZA","Argelia","Exportaciones industriales","2726459367","64356446.5904203"
1986,"DZA","Argelia","Importaciones industriales","6241439959","147325466.218363"
1986,"ECU","Ecuador","Exportaciones industriales","295517815","6975521.69959231"
1986,"ECU","Ecuador","Importaciones industriales","1744832211","41185723.2701119"
1986,"EGY","Egipto","Exportaciones industriales","973764620","22985132.8492844"
1986,"EGY","Egipto","Importaciones industriales","8235637029","194397298.199283"
1986,"ESH","Sáhara Occidental","Exportaciones industriales","21001","495.716074555905"
1986,"ESH","Sáhara Occidental","Importaciones industriales","648629","15310.5005344089"
1986,"ESP","España","Exportaciones industriales","23913182353","564456401.417489"
1986,"ESP","España","Importaciones industriales","23960303976","565568679.212845"
1986,"ETH","Etiopía","Exportaciones industriales","59265488","1398926.48292939"
1986,"ETH","Etiopía","Importaciones industriales","807056750","19050093.0457524"
1986,"FIN","Finlandia","Exportaciones industriales","15784258641","372578007.394488"
1986,"FIN","Finlandia","Importaciones industriales","11449557978","270259984.584277"
1986,"FJI","Fiji","Exportaciones industriales","219176967","5173541.532037"
1986,"FJI","Fiji","Importaciones industriales","296287685","6993694.02159214"
1986,"FLK","Islas Malvinas","Exportaciones industriales","12610632","297666.444107856"
1986,"FLK","Islas Malvinas","Importaciones industriales","20451680","482749.703712847"
1986,"FRA","Francia","Exportaciones industriales","103346592943","2439434663.7032"
1986,"FRA","Francia","Importaciones industriales","99702685875","2353422411.53447"
1986,"FRO","Islas Feroe","Exportaciones industriales","75640435","1785447.33659831"
1986,"FRO","Islas Feroe","Importaciones industriales","337390692","7963905.97733157"
1986,"GAB","Gabón","Exportaciones industriales","185227078","4372174.65871246"
1986,"GAB","Gabón","Importaciones industriales","716235777","16906318.1672748"
1986,"GBR","Reino Unido","Exportaciones industriales","88004739430","2077299365.38997"
