"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"CMR","Camerún",1992,"127.914071903333",,"180.478867083412"
"CMR","Camerún",1993,"136.779213772235",,"192.987035553275"
"CMR","Camerún",1994,"134.390774508767",,"189.617095045917"
"CMR","Camerún",1995,"125.049840271155",,"176.437612885588"
"CMR","Camerún",1996,"127.809796998324",,"180.331741623005"
"CMR","Camerún",1997,"121.317462585632",,"171.171458144462"
"CMR","Camerún",1998,"129.059050071046",,"182.094360668045"
"CMR","Camerún",1999,"127.532128122998",,"179.939967963567"
"CMR","Camerún",2000,"132.394127865933",,"186.799949764693"
"CMR","Camerún",2001,"145.57268448268",,"205.394080438466"
"CMR","Camerún",2002,"162.720507119882",,"229.588600685218"
"CMR","Camerún",2003,"170.511191181053",,"240.580775449441"
"CMR","Camerún",2004,"175.71900316581",,"247.928676997777"
"CMR","Camerún",2005,"173.053592138386",,"244.167946412133"
"CMR","Camerún",2006,"180.696126718274",,"254.951091394542"
"CMR","Camerún",2007,"186.350830212278",,"262.929529302935"
"CMR","Camerún",2008,"176.688453859239",,"249.296512140852"
"CMR","Camerún",2009,"180.803305887319",,"255.1023145924"
"CMR","Camerún",2010,"178.532105385924",,"251.897790748292"
"CMR","Camerún",2011,"192.335106485272",,"271.372974077958"
"CMR","Camerún",2012,"199.961780936485",,"282.13374139689"
"CMR","Camerún",2013,"202.118721705538",,"285.177051804981"
"CMR","Camerún",2014,"200.922912094699",,"283.489838188837"
"CMR","Camerún",2015,"203.053337262474",,"286.495736718723"
"CMR","Camerún",2016,"206.225122774642",,"290.970930474577"
"CMR","Camerún",2017,"206.608749460226",,"291.512204069945"
"CMR","Camerún",2018,"211.318289040286",,"298.157073983366"
"CMR","Camerún",2019,"207.85611149001",,"293.272154970017"
"CMR","Camerún",2020,"199.673246133984",,"281.726636584303"
"CMR","Camerún",2021,"207.19651318958",,"292.341502445082"
"CMR","Camerún",2022,"210.478646481695",,"296.97239011337"
"CMR","Camerún",2023,"211.658367256526",,"298.636903374093"
"COD","República Democrática del Congo",1970,"848.035088911011",,"100"
"COD","República Democrática del Congo",1971,"908.213499407463",,"107.096217041411"
"COD","República Democrática del Congo",1972,"889.653598448137",,"104.90764003534"
"COD","República Democrática del Congo",1973,"942.878839840239",,"111.183941816726"
"COD","República Democrática del Congo",1974,"991.730307545114",,"116.944489740233"
"COD","República Democrática del Congo",1975,"881.555852423644",,"103.95275666667"
"COD","República Democrática del Congo",1976,"790.966593391509",,"93.270503041002"
"COD","República Democrática del Congo",1977,"754.845033611967",,"89.0110613914912"
"COD","República Democrática del Congo",1978,"639.15367019662",,"75.3687764285058"
"COD","República Democrática del Congo",1979,"581.363118466123",,"68.5541348545695"
"COD","República Democrática del Congo",1980,"583.230671985675",,"68.7743561100308"
"COD","República Democrática del Congo",1981,"575.266697798852",,"67.8352470695016"
"COD","República Democrática del Congo",1982,"549.752265442553",,"64.8265941623367"
"COD","República Democrática del Congo",1983,"547.968661355665",,"64.6162721945066"
"COD","República Democrática del Congo",1984,"572.286395815339",,"67.4838109057764"
"COD","República Democrática del Congo",1985,"585.702807313608",,"69.0658694401109"
"COD","República Democrática del Congo",1986,"591.786431393728",,"69.783248256114"
"COD","República Democrática del Congo",1987,"587.158172607014",,"69.2374856046349"
"COD","República Democrática del Congo",1988,"555.930415497858",,"65.5551194481523"
"COD","República Democrática del Congo",1989,"516.639042562014",,"60.9218945439447"
"COD","República Democrática del Congo",1990,"426.591834876573",,"50.3035594228032"
"COD","República Democrática del Congo",1991,"323.97721640299",,"38.203279633042"
"COD","República Democrática del Congo",1992,"226.896218676647",,"26.7555224593373"
"COD","República Democrática del Congo",1993,"192.15866047647",,"22.6592817902413"
"COD","República Democrática del Congo",1994,"169.657626022071",,"20.0059677058804"
"COD","República Democrática del Congo",1995,"181.266441964",,"21.3748752067288"
"COD","República Democrática del Congo",1996,"172.836372561726",,"20.3808043820063"
"COD","República Democrática del Congo",1997,"133.003445625031",,"15.6837196201191"
"COD","República Democrática del Congo",1998,"110.799445092004",,"13.065431671499"
"COD","República Democrática del Congo",1999,"124.925536154944",,"14.7311753709819"
"COD","República Democrática del Congo",2000,"107.794745535889",,"12.7111185545767"
"COD","República Democrática del Congo",2001,"89.6703953577338",,"10.57390154373"
"COD","República Democrática del Congo",2002,"90.7195974400123",,"10.6976230849726"
"COD","República Democrática del Congo",2003,"84.1735616026983",,"9.92571683688091"
"COD","República Democrática del Congo",2004,"85.2566535225078",,"10.0534346558689"
"COD","República Democrática del Congo",2005,"83.0248569986532",,"9.79026199319984"
"COD","República Democrática del Congo",2006,"76.6483334902625",,"9.03834457943115"
"COD","República Democrática del Congo",2007,"79.6857706761452",,"9.39651810616376"
"COD","República Democrática del Congo",2008,"78.5406933679858",,"9.26149099194025"
"COD","República Democrática del Congo",2009,"68.6323894711438",,"8.09310727452054"
"COD","República Democrática del Congo",2010,"64.2753618674107",,"7.57932810892869"
"COD","República Democrática del Congo",2011,"63.3112888076657",,"7.46564495214057"
"COD","República Democrática del Congo",2012,"64.429673729387",,"7.59752450952509"
"COD","República Democrática del Congo",2013,"68.5363644449864",,"8.08178403714357"
"COD","República Democrática del Congo",2014,"72.8342513469048",,"8.58858935193749"
"COD","República Democrática del Congo",2015,"80.1477305364705",,"9.4509922507323"
"COD","República Democrática del Congo",2016,"84.0460402090567",,"9.91067955890633"
"COD","República Democrática del Congo",2017,"82.9614947161519",,"9.78279033508924"
"COD","República Democrática del Congo",2018,"79.6181484940279",,"9.3885441221858"
"COD","República Democrática del Congo",2019,"81.8492499492988",,"9.6516348226114"
"COD","República Democrática del Congo",2020,"73.5425811140065",,"8.67211534943027"
"COD","República Democrática del Congo",2021,"74.2945784307089",,"8.76079060904342"
"COD","República Democrática del Congo",2022,"73.5232619638439",,"8.66983724202467"
"COD","República Democrática del Congo",2023,"73.0253703229484",,"8.61112603450437"
"COG","Congo",1970,"341.064436458915",,"100"
"COG","Congo",1971,"338.671557906679",,"99.298408659349"
"COG","Congo",1972,"343.862114923637",,"100.820278564886"
"COG","Congo",1973,"354.262024927566",,"103.869529349256"
"COG","Congo",1974,"324.488783633376",,"95.1400231001407"
"COG","Congo",1975,"332.419690495143",,"97.4653628347988"
"COG","Congo",1976,"344.248170693647",,"100.933470011645"
"COG","Congo",1977,"318.054859191534",,"93.2535982038244"
"COG","Congo",1978,"310.537954233482",,"91.0496437147265"
"COG","Congo",1979,"286.400075085018",,"83.9724241139162"
"COG","Congo",1980,"324.43987859653",,"95.1256841566396"
"COG","Congo",1981,"389.066500833567",,"114.074192218055"
"COG","Congo",1982,"404.263495757406",,"118.529946996131"
"COG","Congo",1983,"521.931818017116",,"153.030267076816"
"COG","Congo",1984,"539.288608865632",,"158.119273432543"
"COG","Congo",1985,"574.684998592995",,"168.497485272764"
"COG","Congo",1986,"523.543254420325",,"153.502739791925"
"COG","Congo",1987,"512.089150551722",,"150.144399653175"
"COG","Congo",1988,"444.407342028994",,"130.300111803808"
"COG","Congo",1989,"320.391178119032",,"93.9386062778864"
"COG","Congo",1990,"277.501757850437",,"81.3634399210853"
"COG","Congo",1991,"285.624565750434",,"83.7450449879551"
"COG","Congo",1992,"270.396730579426",,"79.280247857797"
"COG","Congo",1993,"261.192926748167",,"76.5816950779124"
"COG","Congo",1994,"219.159776188238",,"64.2575867667862"
"COG","Congo",1995,"223.856198926333",,"65.6345766361657"
"COG","Congo",1996,"213.972892765457",,"62.7367939580626"
"COG","Congo",1997,"151.065976918148",,"44.2925033423547"
"COG","Congo",1998,"167.617143185409",,"49.1453007899874"
"COG","Congo",1999,"139.793620998232",,"40.9874516527237"
"COG","Congo",2000,"176.305939886101",,"51.6928536192718"
"COG","Congo",2001,"183.782240175268",,"53.8849028304968"
"COG","Congo",2002,"201.928472948236",,"59.2053733437438"
"COG","Congo",2003,"223.50320682502",,"65.5310794480747"
"COG","Congo",2004,"220.571686323372",,"64.671558434367"
"COG","Congo",2005,"216.269196966376",,"63.410069725176"
"COG","Congo",2006,"231.749976438391",,"67.9490300555883"
"COG","Congo",2007,"229.632345658562",,"67.3281412869394"
"COG","Congo",2008,"226.239307919563",,"66.3333035447734"
"COG","Congo",2009,"235.736516220448",,"69.1178824353459"
"COG","Congo",2010,"246.337500238954",,"72.226088066097"
"COG","Congo",2011,"251.884977716202",,"73.8526069535086"
"COG","Congo",2012,"229.223739840559",,"67.2083381722421"
"COG","Congo",2013,"263.578579639097",,"77.2811678566341"
"COG","Congo",2014,"252.517801344387",,"74.0381506691642"
"COG","Congo",2015,"204.116189566386",,"59.846811261125"
"COG","Congo",2016,"209.226302533717",,"61.3450949931923"
"COG","Congo",2017,"189.873687801158",,"55.6709136175299"
"COG","Congo",2018,"158.370993735195",,"46.4343322861434"
"COG","Congo",2019,"181.27305768738",,"53.1492112075475"
"COG","Congo",2020,"180.726564248397",,"52.9889794798842"
"COG","Congo",2021,"161.621998795053",,"47.3875260854183"
"COG","Congo",2022,"156.64932874208",,"45.9295405784561"
"COG","Congo",2023,"158.187773922329",,"46.3806122868469"
"COK","Islas Cook",1970,"2454.33224226176",,"100"
"COK","Islas Cook",1971,"2096.80077000626",,"85.4326375989741"
"COK","Islas Cook",1972,"1681.44327357282",,"68.5091954797167"
"COK","Islas Cook",1973,"1558.61470772319",,"63.5046340053322"
"COK","Islas Cook",1974,"1407.53587509588",,"57.349035752339"
"COK","Islas Cook",1975,"1245.08963875889",,"50.7302808201507"
"COK","Islas Cook",1976,"1035.92087896979",,"42.2078503118693"
"COK","Islas Cook",1977,"1055.62710214126",,"43.0107661857735"
"COK","Islas Cook",1978,"1295.43135806866",,"52.7814179255078"
"COK","Islas Cook",1979,"1151.77822898466",,"46.9283746166024"
"COK","Islas Cook",1980,"1001.29543421075",,"40.7970614967769"
"COK","Islas Cook",1981,"820.238364341466",,"33.4200215528109"
"COK","Islas Cook",1982,"723.485478330124",,"29.4778948779732"
"COK","Islas Cook",1983,"510.19743858459",,"20.7876272739026"
"COK","Islas Cook",1984,"399.366768371035",,"16.2719114182766"
"COK","Islas Cook",1985,"404.684437962146",,"16.4885760368456"
"COK","Islas Cook",1986,"346.470896004592",,"14.1167071857112"
"COK","Islas Cook",1987,"392.049140016835",,"15.9737599199507"
"COK","Islas Cook",1988,"318.291269360187",,"12.9685485884694"
"COK","Islas Cook",1989,"270.194081578255",,"11.0088633040676"
"COK","Islas Cook",1990,"314.12501354841",,"12.7987974952785"
"COK","Islas Cook",1991,"219.243454132907",,"8.93291667516317"
"COK","Islas Cook",1992,"242.279012739171",,"9.87148392411217"
"COK","Islas Cook",1993,"265.671488719263",,"10.8245935144639"
"COK","Islas Cook",1994,"266.330249549105",,"10.8514342501434"
"COK","Islas Cook",1995,"249.164739665076",,"10.1520379097274"
"COK","Islas Cook",1996,"220.140885060086",,"8.96948185210726"
"COK","Islas Cook",1997,"229.755212080869",,"9.36121068389424"
"COK","Islas Cook",1998,"293.989754440642",,"11.9784008610717"
"COK","Islas Cook",1999,"314.236980368184",,"12.8033595027299"
"COK","Islas Cook",2000,"391.408136249017",,"15.9476426829776"
"COK","Islas Cook",2001,"421.183155855346",,"17.1608044177104"
"COK","Islas Cook",2002,"446.137233892012",,"18.1775403594454"
"COK","Islas Cook",2003,"461.612457873035",,"18.8080672178124"
"COK","Islas Cook",2004,"494.447442150895",,"20.1459050097978"
"COK","Islas Cook",2005,"479.830364446453",,"19.5503427035727"
"COK","Islas Cook",2006,"443.388651302716",,"18.0655513409267"
"COK","Islas Cook",2007,"430.383816380286",,"17.5356787059796"
"COK","Islas Cook",2008,"435.016199854869",,"17.7244218351622"
"COK","Islas Cook",2009,"431.23209460245",,"17.5702411913496"
"COK","Islas Cook",2010,"389.200542749257",,"15.8576958753797"
"COK","Islas Cook",2011,"365.567703363202",,"14.8947928511226"
"COK","Islas Cook",2012,"369.523822877075",,"15.0559820921615"
"COK","Islas Cook",2013,"365.239821758381",,"14.8814335512212"
"COK","Islas Cook",2014,"354.736072519472",,"14.4534658515739"
"COK","Islas Cook",2015,"365.260155154062",,"14.8822620207874"
"COK","Islas Cook",2016,"391.116518068827",,"15.9357609102017"
"COK","Islas Cook",2017,"440.607564787599",,"17.9522379733545"
"COK","Islas Cook",2018,"504.1056791517",,"20.539422922104"
"COK","Islas Cook",2019,"534.210711010229",,"21.7660307684315"
"COK","Islas Cook",2020,"378.877574268068",,"15.4370939575368"
"COK","Islas Cook",2021,"274.971462040935",,"11.203514231127"
"COK","Islas Cook",2022,"296.14510457971",,"12.0662190505553"
"COK","Islas Cook",2023,"289.147674099277",,"11.7811137840416"
"COL","Colombia",1970,"411.065661639474",,"100"
"COL","Colombia",1971,"435.517694927677",,"105.948449498477"
"COL","Colombia",1972,"471.129872385982",,"114.611828802958"
"COL","Colombia",1973,"499.734870497171",,"121.570570624667"
"COL","Colombia",1974,"529.320691764891",,"128.76791743046"
"COL","Colombia",1975,"524.13666616809",,"127.506798811083"
"COL","Colombia",1976,"535.320314691533",,"130.227446524355"
"COL","Colombia",1977,"531.130346357566",,"129.208152351922"
"COL","Colombia",1978,"571.055654046641",,"138.920787440398"
"COL","Colombia",1979,"592.578410882841",,"144.156631453824"
"COL","Colombia",1980,"586.225331931616",,"142.611117064253"
"COL","Colombia",1981,"557.696126451456",,"135.670813326311"
"COL","Colombia",1982,"537.095874355333",,"130.659387167784"
"COL","Colombia",1983,"530.62405909579",,"129.08498778017"
"COL","Colombia",1984,"549.545889911946",,"133.688104163253"
"COL","Colombia",1985,"553.68106019247",,"134.694067605695"
"COL","Colombia",1986,"574.621834136744",,"139.78833256102"
"COL","Colombia",1987,"597.932802535854",,"145.45919504711"
"COL","Colombia",1988,"596.915806563111",,"145.211790297054"
"COL","Colombia",1989,"617.632875636225",,"150.251634537628"
"COL","Colombia",1990,"630.559590345372",,"153.396318201447"
"COL","Colombia",1991,"623.098619151289",,"151.581286713698"
"COL","Colombia",1992,"638.253649614815",,"155.268053057323"
"COL","Colombia",1993,"617.778758524315",,"150.287123487862"
"COL","Colombia",1994,"616.764344132346",,"150.040346759317"
"COL","Colombia",1995,"640.860436949987",,"155.902206570603"
"COL","Colombia",1996,"617.657557861875",,"150.257638986054"
"COL","Colombia",1997,"609.24247346281",,"148.210500247804"
"COL","Colombia",1998,"596.701531171019",,"145.159663492972"
"COL","Colombia",1999,"537.332192679657",,"130.71687635902"
"COL","Colombia",2000,"590.193995933997",,"143.576574501528"
"COL","Colombia",2001,"590.042787583197",,"143.539790025248"
"COL","Colombia",2002,"586.750777867437",,"142.738942369273"
"COL","Colombia",2003,"619.882979491426",,"150.799017611716"
"COL","Colombia",2004,"643.343629793229",,"156.506293234845"
"COL","Colombia",2005,"668.799516135291",,"162.698950203694"
"COL","Colombia",2006,"708.118419335199",,"172.264065188752"
"COL","Colombia",2007,"753.488496193226",,"183.301250021238"
"COL","Colombia",2008,"747.134260169068",,"181.755454150375"
"COL","Colombia",2009,"711.418168274502",,"173.066795566703"
"COL","Colombia",2010,"716.626728774874",,"174.333882795443"
"COL","Colombia",2011,"748.60599428473",,"182.113483110953"
"COL","Colombia",2012,"747.286821554749",,"181.792567779636"
"COL","Colombia",2013,"751.405312511044",,"182.79447364058"
"COL","Colombia",2014,"766.251147141251",,"186.406021871341"
"COL","Colombia",2015,"774.87169496564",,"188.503143725307"
"COL","Colombia",2016,"791.968214205157",,"192.662216310287"
"COL","Colombia",2017,"766.377987162968",,"186.436878260856"
"COL","Colombia",2018,"763.512062417407",,"185.739684354138"
"COL","Colombia",2019,"759.00635863609",,"184.643581176036"
"COL","Colombia",2020,"678.983186843088",,"165.176333176327"
"COL","Colombia",2021,"762.960070075982",,"185.605401101379"
"COL","Colombia",2022,"826.78584330537",,"201.132305726501"
"COL","Colombia",2023,"817.869661846624",,"198.963265037676"
"COM","Comoras",1970,"53.6163081369929",,"100"
"COM","Comoras",1971,"54.2098168886463",,"101.106955648899"
"COM","Comoras",1972,"53.6642369360532",,"100.089392203092"
"COM","Comoras",1973,"55.6987765390507",,"103.884020504987"
"COM","Comoras",1974,"55.5054393288717",,"103.523426467656"
"COM","Comoras",1975,"57.1944480903949",,"106.673603755521"
"COM","Comoras",1976,"55.3582075555028",,"103.248823872877"
"COM","Comoras",1977,"55.8421667012059",,"104.151458094664"
"COM","Comoras",1978,"55.6995209082272",,"103.885408831044"
"COM","Comoras",1979,"58.6490248411451",,"109.386540922015"
"COM","Comoras",1980,"62.1957029476965",,"116.001465055712"
"COM","Comoras",1981,"62.2147237400904",,"116.036940814963"
"COM","Comoras",1982,"62.2487009463019",,"116.100311844025"
"COM","Comoras",1983,"63.2098774442256",,"117.893006140446"
"COM","Comoras",1984,"66.139654483848",,"123.357345520429"
"COM","Comoras",1985,"66.6010153071502",,"124.217831516823"
"COM","Comoras",1986,"69.3359068713567",,"129.318689183521"
"COM","Comoras",1987,"70.295703556853",,"131.108809986028"
"COM","Comoras",1988,"72.6657859731232",,"135.529260588882"
"COM","Comoras",1989,"71.5605528083077",,"133.467885602019"
"COM","Comoras",1990,"73.4023908499492",,"136.903105417855"
"COM","Comoras",1991,"73.8234663374955",,"137.688455066455"
"COM","Comoras",1992,"92.4375068468533",,"172.405579680477"
"COM","Comoras",1993,"94.8871589770456",,"176.974436088742"
"COM","Comoras",1994,"88.3065252447486",,"164.700868659439"
"COM","Comoras",1995,"94.9171164796774",,"177.030309951887"
"COM","Comoras",1996,"87.6295820274885",,"163.438299040638"
"COM","Comoras",1997,"86.7522796825571",,"161.802038776896"
"COM","Comoras",1998,"82.9391059454366",,"154.690072530772"
