"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2021","JOR","Jordania","Primarios","146325.496","95.800857558314"
"2021","JOR","Jordania","Manufacturas","6413.738","4.19914244168594"
"2021","LAO","Laos","Manufacturas","188.293","100"
"2021","LBN","Líbano","Primarios","82290.617","87.9629303111027"
"2021","LBN","Líbano","Manufacturas","11260.856","12.0370696888974"
"2021","LVA","Letonia","Primarios","31989.062","96.5814362077665"
"2021","LVA","Letonia","Manufacturas","1132.274","3.4185637922335"
"2021","LUX","Luxemburgo","Primarios","13804.392","79.0109239631313"
"2021","LUX","Luxemburgo","Manufacturas","3667.106","20.9890760368687"
"2021","MDG","Madagascar","Primarios","12398.605","19.5055353655794"
"2021","MDG","Madagascar","Manufacturas","51165.941","80.4944646344206"
"2021","MWI","Malawi","Primarios","95.524","0.716043783884068"
"2021","MWI","Malawi","Manufacturas","13245.001","99.2839562161159"
"2021","MDV","Maldivas","Primarios","352.641","60.5918617717708"
"2021","MDV","Maldivas","Manufacturas","229.353","39.4081382282292"
"2021","MLI","Malí","Primarios","114.048","100"
"2021","MLT","Malta","Primarios","1345.003","64.3696407607757"
"2021","MLT","Malta","Manufacturas","744.496","35.6303592392243"
"2021","MUS","Mauricio","Primarios","39278.312","57.7844297458547"
"2021","MUS","Mauricio","Manufacturas","28695.556","42.2155702541453"
"2021","MEX","México","Primarios","60975.275","22.0607553465089"
"2021","MEX","México","Manufacturas","215421.766","77.9392446534911"
"2021","S19",,"Primarios","249300.652","85.3667342916905"
"2021","S19",,"Manufacturas","42734.242","14.6332657083095"
"2021","MNE","Montenegro","Primarios","2604.709","55.3203288072497"
"2021","MNE","Montenegro","Manufacturas","2103.703","44.6796711927503"
"2021","MAR","Marruecos","Primarios","516988.372","84.7510616075602"
"2021","MAR","Marruecos","Manufacturas","93019.765","15.2489383924398"
"2021","OMN","Omán","Primarios","47282.338","59.6163301379022"
"2021","OMN","Omán","Manufacturas","32028.713","40.3836698620978"
"2021","NAM","Namibia","Primarios","3613.021","90.1143869912794"
"2021","NAM","Namibia","Manufacturas","396.351","9.88561300872057"
"2021","NPL","Nepal","Primarios","9630.141","2.15147103952375"
"2021","NPL","Nepal","Manufacturas","437977.139","97.8485289604762"
"2021","NLD","Países Bajos","Primarios","1033319.181","37.1165613793151"
"2021","NLD","Países Bajos","Manufacturas","1750664.956","62.8834386206849"
"2021","ABW","Aruba","Manufacturas","237.004","100"
"2021","NZL","Nueva Zelanda","Primarios","159556.034","81.682559829598"
"2021","NZL","Nueva Zelanda","Manufacturas","35780.687","18.317440170402"
"2021","NER","Níger","Primarios","42.875","2.76101314210057"
"2021","NER","Níger","Manufacturas","1509.997","97.2389868578994"
"2021","NGA","Nigeria","Primarios","139593.37","83.5832652535462"
"2021","NGA","Nigeria","Manufacturas","27417.777","16.4167347464538"
"2021","PAN","Panamá","Primarios","10201.022","6.87719239108158"
"2021","PAN","Panamá","Manufacturas","138130.178","93.1228076089184"
"2021","PNG","Papúa Nueva Guinea","Manufacturas","309.715","100"
"2021","POL","Polonia","Primarios","752005.767","94.0247632420229"
"2021","POL","Polonia","Manufacturas","47789.671","5.97523675797711"
"2021","PRT","Portugal","Primarios","120363.543","73.5689751918488"
"2021","PRT","Portugal","Manufacturas","43242.845","26.4310248081511"
"2021","QAT","Qatar","Primarios","17494.271","64.574354404878"
"2021","QAT","Qatar","Manufacturas","9597.399","35.425645595122"
"2021","ROU","Rumania","Primarios","72921.457","64.4995843742919"
"2021","ROU","Rumania","Manufacturas","40135.794","35.5004156257081"
"2021","SAU","Arabia Saudita","Primarios","733878.828","93.5102330573246"
"2021","SAU","Arabia Saudita","Manufacturas","50932.421","6.4897669426754"
"2021","SRB","Serbia","Primarios","5677.408","71.0409408913527"
"2021","SRB","Serbia","Manufacturas","2314.333","28.9590591086473"
"2021","IND","India","Primarios","642981.81","15.4622205727502"
"2021","IND","India","Manufacturas","3515423.556","84.5377794272498"
"2021","SGP","Singapur","Primarios","55699.52","59.0681813349407"
"2021","SGP","Singapur","Manufacturas","38597.475","40.9318186650593"
"2021","VNM","Vietnam","Primarios","3165057.012","98.1781349936988"
"2021","VNM","Vietnam","Manufacturas","58733.104","1.82186500630117"
"2021","ZWE","Zimbabwe","Primarios","7220.873","11.9772742608178"
"2021","ZWE","Zimbabwe","Manufacturas","53067.243","88.0227257391822"
"2021","ESP","España","Primarios","1513837.33","76.7376281338582"
"2021","ESP","España","Manufacturas","458907.159","23.2623718661418"
"2021","TJK","Tayikistán","Primarios","10162.823","100"
"2021","TGO","Togo","Primarios","1054.814","58.3063630368655"
"2021","TGO","Togo","Manufacturas","754.275","41.6936369631345"
"2021","TUN","Túnez","Manufacturas","31467.404","23.2006286259641"
"2021","TUN","Túnez","Primarios","104164.283","76.7993713740359"
"2021","UGA","Uganda","Manufacturas","297.408","0.714047630497638"
"2021","UGA","Uganda","Primarios","41353.595","99.2859523695024"
"2021","EGY","Egipto","Primarios","1025221.22","87.7716059543635"
"2021","EGY","Egipto","Manufacturas","142834.45","12.2283940456365"
"2021","GBR","Reino Unido","Primarios","697426.525","79.9170844000337"
"2021","GBR","Reino Unido","Manufacturas","175261.124","20.0829155999663"
"2021","USA","Estados Unidos","Primarios","2583618.697","55.4473967817486"
"2021","USA","Estados Unidos","Manufacturas","2075966.508","44.5526032182514"
"2021","BFA","Burkina Faso","Primarios","5112.226","56.5247859959178"
"2021","BFA","Burkina Faso","Manufacturas","3931.994","43.4752140040822"
"2021","VEN","Venezuela","Primarios","32001.458","81.8626516775477"
"2021","VEN","Venezuela","Manufacturas","7090.188","18.1373483224523"
"2021","ZMB","Zambia","Primarios","463.542","5.23986872463882"
"2021","ZMB","Zambia","Manufacturas","8382.901","94.7601312753612"
"2023","DZA","Argelia","Primarios","842996.263","97.7138161063266"
"2023","DZA","Argelia","Manufacturas","19723.357","2.28618389367336"
"2023","ATG","Antigua y Barbuda","Primarios","12.517","1.58484163612077"
"2023","ATG","Antigua y Barbuda","Manufacturas","777.278","98.4151583638792"
"2023","AUS","Australia","Primarios","420785.311","80.4161268185797"
"2023","AUS","Australia","Manufacturas","102474.547","19.5838731814203"
"2023","BHS","Bahamas","Primarios","1234.81","62.2299384660354"
"2023","BHS","Bahamas","Manufacturas","749.46","37.7700615339646"
"2023","BHR","Bahrein","Primarios","2282.15","12.1915433751891"
"2023","BHR","Bahrein","Manufacturas","16436.973","87.8084566248109"
"2023","BGD","Bangladesh","Primarios","141254.787","31.3625159710559"
"2023","BGD","Bangladesh","Manufacturas","309138.884","68.6374840289441"
"2023","ARM","Armenia","Primarios","7227.689","90.976923745017"
"2023","ARM","Armenia","Manufacturas","716.841","9.02307625498299"
"2023","BEL","Bélgica","Primarios","175792.398","54.4911691536937"
"2023","BEL","Bélgica","Manufacturas","146814.734","45.5088308463063"
"2023","BOL","Bolivia","Primarios","97155.615","19.5057381832379"
"2023","BOL","Bolivia","Manufacturas","400931.738","80.4942618167621"
"2023","BIH","Bosnia y Herzegovina","Primarios","5986.702","22.6314226426501"
"2023","BIH","Bosnia y Herzegovina","Manufacturas","20466.35","77.3685773573499"
"2023","BWA","Botswana","Primarios","18.783","16.8318517456448"
"2023","BWA","Botswana","Manufacturas","92.809","83.1681482543552"
"2023","BRA","Brasil","Primarios","3310970.069","27.4857359360839"
"2023","BRA","Brasil","Manufacturas","8735169.34200001","72.514264063916"
"2023","BRN","Brunei","Primarios","34697.492","88.7559062755831"
"2023","BRN","Brunei","Manufacturas","4395.672","11.2440937244169"
"2023","MMR","Myanmar","Primarios","28241.639","90.0413451982915"
"2023","MMR","Myanmar","Manufacturas","3123.551","9.95865480170852"
"2023","KHM","Camboya","Primarios","63995.131","83.4833562940902"
"2023","KHM","Camboya","Manufacturas","12661.024","16.5166437059098"
"2023","CAN","Canadá","Primarios","428828.995","47.5562686694806"
"2023","CAN","Canadá","Manufacturas","472900.697","52.4437313305194"
"2023","CPV","Cabo Verde","Primarios","10051.776","99.5198249552611"
"2023","CPV","Cabo Verde","Manufacturas","48.499","0.480175044738881"
"2023","CAF","Rep. Centroafricana","Primarios","2517.617","96.9525391720118"
"2023","CAF","Rep. Centroafricana","Manufacturas","79.135","3.04746082798819"
"2023","CHL","Chile","Primarios","3043482.328","54.8662116148722"
"2023","CHL","Chile","Manufacturas","2503615.309","45.1337883851278"
"2023","CHN","China","Primarios","4123856.914","77.3936525213183"
"2023","CHN","China","Manufacturas","1204560.572","22.6063474786817"
"2023","COL","Colombia","Primarios","477171.048","35.5024093938421"
"2023","COL","Colombia","Manufacturas","866881.527999999","64.4975906061579"
"2023","COD","Rep. Dem. Congo","Primarios","15587.197","100"
"2023","HRV","Croacia","Primarios","14831.156","92.5855955158854"
"2023","HRV","Croacia","Manufacturas","1187.703","7.41440448411463"
"2023","CUB","Cuba","Primarios","15217.789","44.8981438528977"
"2023","CUB","Cuba","Manufacturas","18676.238","55.1018561471023"
"2023","CYP","Chipre","Primarios","69363.924","96.9967662861446"
"2023","CYP","Chipre","Manufacturas","2147.66","3.00323371385537"
"2023","BEN","Benin","Primarios","3157.107","83.2886917206671"
"2023","BEN","Benin","Manufacturas","633.452","16.7113082793329"
"2023","DMA","Dominica","Manufacturas","150.957","100"
"2023","SLV","El Salvador","Primarios","1820.425","2.07777091068679"
"2023","SLV","El Salvador","Manufacturas","85793.902","97.9222290893132"
"2023","GNQ","Guinea Ecuatorial","Primarios","2802.301","100"
"2023","FJI","Fiji","Primarios","21.045","28.2509766018284"
"2023","FJI","Fiji","Manufacturas","53.448","71.7490233981716"
"2023","PYF","Polinesia Francesa","Primarios","1292.851","95.1059306448528"
"2023","PYF","Polinesia Francesa","Manufacturas","66.529","4.8940693551472"
"2023","DJI","Djibouti","Primarios","819.557","47.6868954819009"
"2023","DJI","Djibouti","Manufacturas","899.064","52.3131045180991"
"2023","GMB","Gambia","Primarios","1046.286","99.7007888121697"
"2023","GMB","Gambia","Manufacturas","3.14","0.299211187830299"
"2023","GHA","Ghana","Primarios","54387.076","90.5929949277355"
"2023","GHA","Ghana","Manufacturas","5647.451","9.4070050722645"
"2023","GUY","Guyana","Primarios","1.276","0.0298583040951272"
"2023","GUY","Guyana","Manufacturas","4272.242","99.9701416959049"
"2023","HTI","Haití","Primarios","1667.212","100"
"2023","HKG","Hong Kong","Primarios","43636.838","44.0808845868413"
"2023","HKG","Hong Kong","Manufacturas","55355.817","55.9191154131587"
"2023","ISL","Islandia","Primarios","6943.109","84.0927236409846"
"2023","ISL","Islandia","Manufacturas","1313.383","15.9072763590154"
"2023","IDN","Indonesia","Primarios","986276.982","90.0456815608101"
"2023","IDN","Indonesia","Manufacturas","109030.383","9.95431843918989"
"2023","IRL","Irlanda","Primarios","450782.623","79.5380348491266"
"2023","IRL","Irlanda","Manufacturas","115968.396","20.4619651508734"
"2023","ISR","Israel","Primarios","348430.174","89.4970507650352"
"2023","ISR","Israel","Manufacturas","40890.112","10.5029492349649"
"2023","ITA","Italia","Primarios","889792.986","83.8512865525027"
"2023","ITA","Italia","Manufacturas","171363.047","16.1487134474973"
"2023","KAZ","Kazajstán","Primarios","8268.524","37.7743992512847"
"2023","KAZ","Kazajstán","Manufacturas","13620.703","62.2256007487153"
"2023","JOR","Jordania","Primarios","272507.508","96.9919185677007"
"2023","JOR","Jordania","Manufacturas","8451.475","3.00808143229932"
"2023","KEN","Kenia","Primarios","14438.968","49.7669986610893"
"2023","KEN","Kenia","Manufacturas","14574.17","50.2330013389107"
"2023","KOR","Corea del Sur","Primarios","682368.493","74.3708225092397"
"2023","KOR","Corea del Sur","Manufacturas","235153.285","25.6291774907603"
"2023","LBN","Líbano","Primarios","123011.514","90.4470456197563"
"2023","LBN","Líbano","Manufacturas","12992.391","9.55295438024371"
"2023","LBY","Libia","Primarios","165452.682","99.4210298611466"
"2023","LBY","Libia","Manufacturas","963.5","0.578970138853444"
"2023","LTU","Lituania","Primarios","25617.395","90.0889699701734"
"2023","LTU","Lituania","Manufacturas","2818.267","9.91103002982663"
"2023","LUX","Luxemburgo","Primarios","14961.375","74.8826674919019"
"2023","LUX","Luxemburgo","Manufacturas","5018.382","25.1173325080981"
"2023","MDG","Madagascar","Primarios","405.958","0.939969817827043"
"2023","MDG","Madagascar","Manufacturas","42782.45","99.060030182173"
"2023","MWI","Malawi","Primarios","2.394","1.16455548420991"
"2023","MWI","Malawi","Manufacturas","203.178","98.8354445157901"
"2023","MYS","Malasia","Primarios","1564645.31","97.1287488118159"
"2023","MYS","Malasia","Manufacturas","46252.9349999999","2.87125118818414"
"2023","MLT","Malta","Primarios","270.632","24.6211959246095"
"2023","MLT","Malta","Manufacturas","828.551","75.3788040753905"
"2023","MRT","Mauritania","Primarios","2419.671","99.9483254726918"
"2023","MRT","Mauritania","Manufacturas","1.251","0.0516745273081908"
"2023","MEX","México","Primarios","103806.327","19.5893359988404"
"2023","MEX","México","Manufacturas","426106.106","80.4106640011596"
"2023","MNE","Montenegro","Primarios","3326.461","90.3035418189163"
"2023","MNE","Montenegro","Manufacturas","357.183","9.69645818108374"
"2023","MAR","Marruecos","Primarios","365884.159","70.3481532405544"
"2023","MAR","Marruecos","Manufacturas","154220.694","29.6518467594456"
"2023","OMN","Omán","Primarios","88079.765","75.2683709557553"
"2023","OMN","Omán","Manufacturas","28941.188","24.7316290442447"
"2023","NPL","Nepal","Primarios","3141.91","100"
"2023","ABW","Aruba","Primarios","368.803","36.5358762941748"
"2023","ABW","Aruba","Manufacturas","640.624","63.4641237058252"
"2023","SXM","San Martín (parte holandesa)","Manufacturas","76.689","100"
"2023","NIC","Nicaragua","Primarios","2092.904","1.4367122758959"
"2023","NIC","Nicaragua","Manufacturas","143580.244","98.5632877241041"
"2023","NGA","Nigeria","Primarios","14754.113","38.5647614720857"
"2023","NGA","Nigeria","Manufacturas","23503.904","61.4352385279143"
"2023","NOR","Noruega","Primarios","22601.107","44.5143112015604"
"2023","NOR","Noruega","Manufacturas","28171.569","55.4856887984396"
"2023","PRY","Paraguay","Primarios","122888.636","10.6459567321616"
"2023","PRY","Paraguay","Manufacturas","1031433.508","89.3540432678384"
"2023","PER","Perú","Primarios","1407406.396","55.2193026265748"
"2023","PER","Perú","Manufacturas","1141351.609","44.7806973734252"
"2023","PHL","Filipinas","Primarios","328022.047","89.8198093393262"
"2023","PHL","Filipinas","Manufacturas","37178.0679999999","10.1801906606738"
"2023","POL","Polonia","Primarios","366361.259","89.8390628078851"
"2023","POL","Polonia","Manufacturas","41436.026","10.160937192115"
"2023","GNB","Guinea-Bissau","Primarios","108.253","100"
"2023","QAT","Qatar","Primarios","24618.351","52.6162140692357"
"2023","QAT","Qatar","Manufacturas","22170.175","47.3837859307643"
"2023","LCA","Santa Lucía","Manufacturas","165.156","100"
"2023","VCT","San Vicente y las Granadinas","Primarios","36.515","5.49812914542977"
"2023","VCT","San Vicente y las Granadinas","Manufacturas","627.62","94.5018708545702"
"2023","SRB","Serbia","Primarios","5925.142","65.3514916051541"
"2023","SRB","Serbia","Manufacturas","3141.433","34.6485083948459"
"2023","SYC","Seychelles","Primarios","159.828","99.4066499981341"
"2023","SYC","Seychelles","Manufacturas","0.954","0.59335000186588"
"2023","SLE","Sierra Leona","Primarios","235.923","100"
"2023","SGP","Singapur","Primarios","49175.151","42.9828367852692"
"2023","SGP","Singapur","Manufacturas","65231.33","57.0171632147308"
"2023","SVK","Eslovaquia","Primarios","7259.638","38.1650044785659"
"2023","SVK","Eslovaquia","Manufacturas","11762.076","61.8349955214341"
"2023","SYR","Siria","Primarios","56159.801","100"
"2023","THA","Tailandia","Primarios","151038.516","48.5184276800144"
"2023","THA","Tailandia","Manufacturas","160262.825","51.4815723199856"
"2023","TGO","Togo","Primarios","2942.547","93.9851727782404"
"2023","TGO","Togo","Manufacturas","188.316","6.01482722175962"
"2023","ARE","Emiratos Árabes Unidos","Primarios","189579.934","55.2555466745467"
"2023","ARE","Emiratos Árabes Unidos","Manufacturas","153516.724","44.7444533254533"
"2023","TUN","Túnez","Primarios","48417.395","63.2206176947499"
"2023","TUN","Túnez","Manufacturas","28167.423","36.7793823052501"
"2023","TUR","Turquía","Primarios","585750.363","94.2804415651803"
"2023","TUR","Turquía","Manufacturas","35534.766","5.7195584348197"
"2023","UKR","Ucrania","Primarios","24006.632","64.6605578422161"
"2023","UKR","Ucrania","Manufacturas","13120.533","35.3394421577839"
"2023","GBR","Reino Unido","Primarios","641754.724","70.7235782651442"
"2023","GBR","Reino Unido","Manufacturas","265657.966","29.2764217348558"
