"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2018","COD","Rep. Dem. Congo","Manufacturas","1062.492","0.00371286026328896"
"2018","CUB","Cuba","Primarios","254610.354","0.732176398805721"
"2018","CUB","Cuba","Manufacturas","27511.565","0.0961386970154988"
"2018","CYP","Chipre","Primarios","36066.009","0.103714087718973"
"2018","CYP","Chipre","Manufacturas","4438.142","0.0155090119028038"
"2018","CZE","Chequia","Primarios","38318.128","0.110190447981611"
"2018","CZE","Chequia","Manufacturas","41797.762","0.146061569992254"
"2018","DNK","Dinamarca","Primarios","227712.994","0.6548283574838"
"2018","DNK","Dinamarca","Manufacturas","21059.978","0.073593735728777"
"2018","DMA","Dominica","Manufacturas","57.254","0.000200073131387668"
"2018","DOM","Rep. Dominicana","Primarios","26677.641","0.076716201085883"
"2018","DOM","Rep. Dominicana","Manufacturas","91279.124","0.318973349792211"
"2018","SLV","El Salvador","Primarios","1611.029","0.00463279435836133"
"2018","SLV","El Salvador","Manufacturas","50546.401","0.176633540511523"
"2018","FJI","Fiji","Primarios","15.765","0.0000453350020760436"
"2018","FJI","Fiji","Manufacturas","303.315","0.00105992912018113"
"2018","FIN","Finlandia","Primarios","4460.499","0.0128269414161237"
"2018","FIN","Finlandia","Manufacturas","10701.095","0.037394794877684"
"2018","PYF","Polinesia Francesa","Primarios","5212.075","0.0149882290482395"
"2018","PYF","Polinesia Francesa","Manufacturas","909.151","0.00317701274101774"
"2018","GAB","Gabón","Primarios","10550.453","0.0303396643614463"
"2018","GAB","Gabón","Manufacturas","901.103","0.00314888914159398"
"2018","GMB","Gambia","Primarios","414.228","0.00119118472819254"
"2018","GMB","Gambia","Manufacturas","32.73","0.000114374429565068"
"2018","PSE","Palestina","Primarios","3547.267","0.010200783812831"
"2018","PSE","Palestina","Manufacturas","1463.21","0.00511316251402085"
"2018","GHA","Ghana","Primarios","53440.571","0.153677665539483"
"2018","GHA","Ghana","Manufacturas","2985.789","0.0104337889910374"
"2018","GTM","Guatemala","Primarios","13267.339","0.0381525430452632"
"2018","GTM","Guatemala","Manufacturas","114664.058","0.400691604807999"
"2018","GIN","Guinea","Primarios","525.481","0.00151111209806035"
"2018","GUY","Guyana","Manufacturas","4737.159","0.0165539217349229"
"2018","GUY","Guyana","Primarios","39.281","0.00011295935404688"
"2018","HTI","Haití","Primarios","3234.441","0.00930119818901621"
"2018","HTI","Haití","Manufacturas","308.358","0.00107755179810037"
"2018","HKG","Hong Kong","Primarios","87182.362","0.250708059769387"
"2018","HKG","Hong Kong","Manufacturas","204907.358","0.716045285210359"
"2018","HUN","Hungría","Primarios","5155.44","0.0148253652459828"
"2018","HUN","Hungría","Manufacturas","15328.622","0.0535656094490848"
"2018","IRL","Irlanda","Primarios","271557.749","0.78091158355095"
"2018","IRL","Irlanda","Manufacturas","99440.12","0.347491811820405"
"2018","JAM","Jamaica","Primarios","535.681","0.00154044397380889"
"2018","JAM","Jamaica","Manufacturas","4597.5","0.0160658857294653"
"2018","JPN","Japón","Primarios","370777.343","1.06623479953409"
"2018","JPN","Japón","Manufacturas","212992.074","0.744297188073041"
"2018","JOR","Jordania","Primarios","238321.375","0.685334603894105"
"2018","JOR","Jordania","Manufacturas","4489.54","0.015688621341569"
"2018","KEN","Kenia","Primarios","85573.809","0.24608238558008"
"2018","KEN","Kenia","Manufacturas","15258.182","0.0533194580644663"
"2018","LAO","Laos","Manufacturas","549.531","0.00192032675384421"
"2018","LBN","Líbano","Primarios","95951.239","0.275924492182934"
"2018","LBN","Líbano","Manufacturas","21900.774","0.0765318830822934"
"2018","LBY","Libia","Primarios","55206.005","0.158754478356173"
"2018","LTU","Lituania","Primarios","30879.715","0.0887999964245249"
"2018","LTU","Lituania","Manufacturas","4522.375","0.0158033626918522"
"2018","LUX","Luxemburgo","Primarios","15069.618","0.0433353100739095"
"2018","LUX","Luxemburgo","Manufacturas","8317.63899999999","0.0290658483334298"
"2018","MDV","Maldivas","Primarios","420.977","0.00121059265264615"
"2018","MDV","Maldivas","Manufacturas","358.511","0.00125281060549349"
"2018","MLT","Malta","Primarios","1186.921","0.00341319797013002"
"2018","MLT","Malta","Manufacturas","279686.674","0.977360335951757"
"2018","MRT","Mauritania","Primarios","56732.527","0.163144258123958"
"2018","S19",,"Primarios","65393.467","0.18805029890293"
"2018","S19",,"Manufacturas","50234.578","0.175543880329725"
"2018","MDA","Moldavia","Primarios","3029.793","0.00871269723723326"
"2018","MDA","Moldavia","Manufacturas","1829.36","0.00639266747537892"
"2018","MNE","Montenegro","Primarios","3386.974","0.0097398333854428"
"2018","MNE","Montenegro","Manufacturas","151.547","0.000529578419715774"
"2018","MAR","Marruecos","Primarios","255498.873","0.734731489875154"
"2018","MAR","Marruecos","Manufacturas","142204.99","0.496932924306634"
"2018","MOZ","Mozambique","Primarios","256.245","0.000736877107959137"
"2018","MOZ","Mozambique","Manufacturas","95120.705","0.332397689404279"
"2018","OMN","Omán","Primarios","54314.495","0.156190786145529"
"2018","OMN","Omán","Manufacturas","4259.776","0.014885714942712"
"2018","NAM","Namibia","Primarios","2293.324","0.00659485241364038"
"2018","NAM","Namibia","Manufacturas","64.933","0.000226907266573435"
"2018","NPL","Nepal","Primarios","4259.499","0.012248930923432"
"2018","NPL","Nepal","Manufacturas","70583.132","0.246651556963516"
"2018","CUW","Curazao","Primarios","4185.817","0.0120370455049121"
"2018","CUW","Curazao","Manufacturas","3843.551","0.0134312237436372"
"2018","ABW","Aruba","Primarios","709.385","0.00203996006645824"
"2018","ABW","Aruba","Manufacturas","732.094","0.00255829005921199"
"2018","NZL","Nueva Zelanda","Primarios","112909.223","0.324690127441134"
"2018","NZL","Nueva Zelanda","Manufacturas","47972.945","0.167640642191609"
"2018","NIC","Nicaragua","Primarios","321.724","0.000925173371894263"
"2018","NIC","Nicaragua","Manufacturas","47824.211","0.167120893752656"
"2018","PAN","Panamá","Primarios","7386.565","0.021241353606713"
"2018","PAN","Panamá","Manufacturas","138894.308","0.485363802240599"
"2018","PRY","Paraguay","Primarios","141954.086","0.408213687504781"
"2018","PRY","Paraguay","Manufacturas","1178737.128","4.11907689038087"
"2018","PER","Perú","Primarios","363405.455","1.04503565219604"
"2018","PER","Perú","Manufacturas","814942.871000001","2.84780403295886"
"2018","PHL","Filipinas","Primarios","291652.088","0.83869635362908"
"2018","PHL","Filipinas","Manufacturas","16297.483","0.0569512777718113"
"2018","POL","Polonia","Primarios","587244.088","1.68872261012524"
"2018","POL","Polonia","Manufacturas","64074.3209999999","0.223906627379897"
"2018","TLS","Timor-Leste","Primarios","1.114","0.00000320350093959483"
"2018","QAT","Qatar","Primarios","11202.612","0.0322150611022589"
"2018","QAT","Qatar","Manufacturas","15414.841","0.0538669002814303"
"2018","ROU","Rumania","Primarios","34648.978","0.0996391683833041"
"2018","ROU","Rumania","Manufacturas","24429.111","0.0853671138223866"
"2018","RUS","Rusia","Primarios","631037.198","1.81465732200385"
"2018","RUS","Rusia","Manufacturas","182192.519","0.63666866580042"
"2018","SAU","Arabia Saudita","Primarios","771596.735","2.21886074107792"
"2018","SAU","Arabia Saudita","Manufacturas","195389.229","0.682784344944496"
"2018","SEN","Senegal","Primarios","120741.174","0.347212266029429"
"2018","SEN","Senegal","Manufacturas","1046.888","0.0036583323500921"
"2018","SRB","Serbia","Primarios","14631.257","0.0420747267028308"
"2018","SRB","Serbia","Manufacturas","1573.618","0.00549898139637404"
"2018","SLE","Sierra Leona","Primarios","261.043","0.00075067459225732"
"2018","SLE","Sierra Leona","Manufacturas","246.406","0.000861061585438742"
"2018","IND","India","Primarios","91371.671","0.262755147128232"
"2018","IND","India","Manufacturas","1571142.972","5.49033245302979"
"2018","SGP","Singapur","Primarios","31366.834","0.0902007919130298"
"2018","SGP","Singapur","Manufacturas","23647.137","0.0826345189496487"
"2018","VNM","Vietnam","Primarios","2055863.126","5.91199233017897"
"2018","VNM","Vietnam","Manufacturas","79259.119","0.276969646301705"
"2018","SVN","Eslovenia","Primarios","6701.202","0.0192704729833167"
"2018","SVN","Eslovenia","Manufacturas","37683.848","0.131685567333233"
"2018","SDN","Sudán","Primarios","661.288","0.00190164876960753"
"2018","SDN","Sudán","Manufacturas","1982.826","0.00692895180802886"
"2018","SWE","Suecia","Primarios","5946.342","0.0170997416374796"
"2018","SWE","Suecia","Manufacturas","40611.2120000001","0.141915191153255"
"2018","TJK","Tayikistán","Manufacturas","131.703","0.000460233898472597"
"2018","TJK","Tayikistán","Primarios","2562.631","0.0073692915766022"
"2018","THA","Tailandia","Primarios","368987.359","1.06108738891842"
"2018","THA","Tailandia","Manufacturas","283001.398","0.988943582718199"
"2018","TUR","Turquía","Primarios","443578.766","1.27558796558826"
"2018","TUR","Turquía","Manufacturas","61210.809","0.213900133290293"
"2018","UKR","Ucrania","Primarios","45145.477","0.129823678624737"
"2018","UKR","Ucrania","Manufacturas","18855.491","0.0658901933178816"
"2018","TZA","Tanzanía","Primarios","256.899","0.000738757798815955"
"2018","TZA","Tanzanía","Manufacturas","3229.512","0.0112854748785072"
"2018","USA","Estados Unidos","Primarios","2133566.021","6.13544053228107"
"2018","USA","Estados Unidos","Manufacturas","2465616.304","8.61605433230461"
"2018","URY","Uruguay","Primarios","250291.352","0.719756356646734"
"2018","URY","Uruguay","Manufacturas","850208.864999998","2.97104045052057"
"2018","UZB","Uzbekistán","Primarios","11926.548","0.0342968651024443"
"2018","UZB","Uzbekistán","Manufacturas","2220.837","0.0077606772084325"
"2018","YEM","Yemen","Manufacturas","136.402","0.000476654474229586"
"2018","YEM","Yemen","Primarios","252496.977","0.726099015318093"
"2019","AFG","Afganistán","Primarios","27.154","0.0000690923349479269"
"2019","ALB","Albania","Primarios","7830.006","0.0199231567060572"
"2019","ALB","Albania","Manufacturas","55.734","0.000206435915407031"
"2019","DZA","Argelia","Primarios","1346356.571","3.42575381759131"
"2019","DZA","Argelia","Manufacturas","138278.499","0.512176562281106"
"2019","AND","Andorra","Primarios","0.06","0.000000152667750492584"
"2019","AND","Andorra","Manufacturas","7.929","0.0000293686147282152"
"2019","AGO","Angola","Primarios","36529.848","0.0929488286666001"
"2019","AGO","Angola","Manufacturas","10126.312","0.0375073471743855"
"2019","AZE","Azerbaiyán","Manufacturas","5839.931","0.0216308088760702"
"2019","AZE","Azerbaiyán","Primarios","13839.979","0.03521530767991"
"2019","AUS","Australia","Primarios","360299.446","0.916768432075735"
"2019","AUS","Australia","Manufacturas","186293.913","0.690023225767264"
"2019","BHR","Bahrein","Primarios","6959.941","0.0177093089338517"
"2019","BHR","Bahrein","Manufacturas","2173.623","0.00805098958902602"
"2019","BRB","Barbados","Primarios","77.274","0.000196620795859399"
"2019","BRB","Barbados","Manufacturas","1442.231","0.00534195063540024"
"2019","BOL","Bolivia","Primarios","72398.319","0.184214808352908"
"2019","BOL","Bolivia","Manufacturas","567574.852999999","2.10226853161563"
"2019","BIH","Bosnia y Herzegovina","Primarios","4873.796","0.0124011911946625"
"2019","BIH","Bosnia y Herzegovina","Manufacturas","9694.797","0.0359090374525484"
"2019","BWA","Botswana","Primarios","2.561","0.00000651636848352511"
"2019","BWA","Botswana","Manufacturas","156.236","0.000578690237189737"
"2019","BRN","Brunei","Primarios","16467.564","0.0419010991995442"
"2019","BRN","Brunei","Manufacturas","107.732","0.000399033875885998"
"2019","BGR","Bulgaria","Primarios","24924.804","0.0634202293024758"
"2019","BGR","Bulgaria","Manufacturas","21692.322","0.0803472628803615"
"2019","MMR","Myanmar","Primarios","1194.491","0.00303933756589395"
"2019","MMR","Myanmar","Manufacturas","2493.228","0.00923479033441777"
"2019","CPV","Cabo Verde","Primarios","6896.849","0.0175487737052838"
"2019","CPV","Cabo Verde","Manufacturas","46.914","0.00017376708177065"
"2019","LKA","Sri Lanka","Primarios","5103.295","0.0129851427958342"
"2019","LKA","Sri Lanka","Manufacturas","1304.412","0.00483147603416076"
"2019","CHL","Chile","Primarios","1880008.304","4.78361064465096"
"2019","CHL","Chile","Manufacturas","1566878.949","5.80364033029785"
"2019","CHN","China","Primarios","6208294.597","15.7967728419875"
"2019","CHN","China","Manufacturas","813338.704999999","3.01256540177708"
"2019","COD","Rep. Dem. Congo","Primarios","20927.407","0.0532490025055458"
"2019","COD","Rep. Dem. Congo","Manufacturas","1587.535","0.00588014929783795"
"2019","CRI","Costa Rica","Primarios","30965.118","0.0787895818132902"
"2019","CRI","Costa Rica","Manufacturas","86851.8360000001","0.321694805135847"
"2019","CZE","Chequia","Primarios","32823.077","0.083517088830581"
"2019","CZE","Chequia","Manufacturas","34080.943","0.126234088099541"
"2019","BEN","Benin","Primarios","46408.686","0.118085161582278"
"2019","BEN","Benin","Manufacturas","199.212","0.000737871166255165"
"2019","DNK","Dinamarca","Primarios","191772.609","0.487958213702063"
"2019","DNK","Dinamarca","Manufacturas","21508.131","0.0796650287379218"
"2019","DMA","Dominica","Manufacturas","49.988","0.000185153022201289"
"2019","GNQ","Guinea Ecuatorial","Primarios","2416.921","0.00614976486980476"
"2019","EST","Estonia","Primarios","2821.016","0.00717796944705977"
"2019","EST","Estonia","Manufacturas","1207.641","0.00447304114755915"
"2019","FIN","Finlandia","Primarios","5684.895","0.0144650021906089"
"2019","FIN","Finlandia","Manufacturas","8017.076","0.0296948437748544"
"2019","DJI","Djibouti","Primarios","2743.118","0.00697976090659525"
"2019","GEO","Georgia","Primarios","325.697","0.000828723805536384"
"2019","GEO","Georgia","Manufacturas","1975.963","0.00731886695222705"
"2019","DEU","Alemania","Primarios","528067.185","1.34364715404835"
"2019","DEU","Alemania","Manufacturas","544125.31","2.01541261108093"
"2019","GHA","Ghana","Primarios","82305.727","0.209423836562445"
"2019","GHA","Ghana","Manufacturas","3986.059","0.0147641608090471"
"2019","GRC","Grecia","Primarios","171848.551","0.437262195109667"
"2019","GRC","Grecia","Manufacturas","3429.169","0.0127014684322032"
"2019","GTM","Guatemala","Primarios","13255.777","0.0337288275936888"
"2019","GTM","Guatemala","Manufacturas","135050.019","0.50021843574841"
"2019","HND","Honduras","Primarios","6687.042","0.0170149276598238"
"2019","HND","Honduras","Manufacturas","66490.525","0.246277539639521"
"2019","ISL","Islandia","Primarios","3433.691","0.00873689801427716"
"2019","ISL","Islandia","Manufacturas","1294.78","0.00479579959361817"
"2019","IDN","Indonesia","Primarios","1609710.193","4.09584723517154"
"2019","IDN","Indonesia","Manufacturas","44381.05","0.164385163158488"
"2019","IRQ","Iraq","Primarios","133050.28","0.338541449166807"
"2019","IRQ","Iraq","Manufacturas","3634.169","0.0134607780575385"
"2019","ISR","Israel","Primarios","227900.917","0.579885338893117"
"2019","ISR","Israel","Manufacturas","29169.909","0.10804386670174"
"2019","ITA","Italia","Primarios","984395.477","2.50475738447773"
"2019","ITA","Italia","Manufacturas","121542.29","0.450186491133183"
"2019","CIV","Costa de Marfil","Primarios","52640.801","0.133942544546629"
"2019","CIV","Costa de Marfil","Manufacturas","4207.874","0.015585752343407"
"2019","JPN","Japón","Primarios","308519.504","0.785016310979461"
"2019","JPN","Japón","Manufacturas","157557.072","0.583583421020766"
"2019","KAZ","Kazajstán","Primarios","8680.19","0.022086418019137"
"2019","KAZ","Kazajstán","Manufacturas","4440.023","0.0164456204907825"
"2019","JOR","Jordania","Primarios","174680.522","0.444468039143505"
"2019","JOR","Jordania","Manufacturas","3271.248","0.0121165370402881"
"2019","LBN","Líbano","Primarios","77414.006","0.196977035877323"
"2019","LBN","Líbano","Manufacturas","22165.973","0.0821016422137748"
"2019","LBY","Libia","Primarios","53341.419","0.135725240780206"
"2019","LTU","Lituania","Primarios","37807.967","0.0962009545431306"
"2019","LTU","Lituania","Manufacturas","4706.066","0.0174310302988464"
"2019","LUX","Luxemburgo","Primarios","8656.585","0.0220263559816307"
"2019","LUX","Luxemburgo","Manufacturas","2746.79","0.0101739711501216"
"2019","MDG","Madagascar","Primarios","8697.871","0.0221314066607446"
"2019","MDG","Madagascar","Manufacturas","19677.223","0.0728834381647339"
"2019","MUS","Mauricio","Primarios","39539.948","0.100607915262562"
