"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"1975","MDV","Maldivas","1595559","0.43502938077882"
"1975","MEX","México","2914593828","0.695711335914413"
"1975","MLI","Malí","4999126","0.145683938690843"
"1975","MLT","Malta","142177627","0.933724712240128"
"1975","MMR","Myanmar","85117003","0.392973322192295"
"1975","MNG","Mongolia","4542456","0.590907494405675"
"1975","MOZ","Mozambique","73389282","0.18576638936967"
"1975","MRT","Mauritania","8258366","0.0426649398653785"
"1975","MSR","Montserrat","2961195","0.365203650217387"
"1975","MTQ","Martinica","44442583","0.401082131422589"
"1975","MUS","Mauricio","333244806","0.985050399747516"
"1975","MWI","Malawi","37286495","0.256559921170007"
"1975","MYS","Malasia","2703950791","0.663376749841968"
"1975","NCL","Nueva Caledonia","257752761","0.669583787487257"
"1975","NER","Níger","26891388","0.318300259709663"
"1975","NGA","Nigeria","4106385747","0.48695223661655"
"1975","NIC","Nicaragua","165349628","0.388621712590477"
"1975","NLD","Países Bajos","29063340754","0.782768706785342"
"1975","NOR","Noruega","7653470731","0.826212565033318"
"1975","NPL","Nepal","17838323","0.375010850373948"
"1975","NRU","Nauru","2980716","0.0366582730367606"
"1975","NZL","Nueva Zelanda","892550409","0.396183547151601"
"1975","OMN","Omán","622025652","0.517184917019389"
"1975","PAK","Pakistán","629531076","0.571691669200784"
"1975","PAN","Panamá","374032097","0.649298501592271"
"1975","PCI","Islas del Pacífico (ex)","57874","0.017748193026396"
"1975","PCZ","Zona del Canal de Panamá (ex)","29803829","0.64484304135202"
"1975","PER","Perú","651755140","0.461813019102083"
"1975","PHL","Filipinas","1736548935","0.684374877380542"
"1975","PNG","Papúa Nueva Guinea","69928648","0.171942012547756"
"1975","POL","Polonia","2409788782","0.595079633866565"
"1975","PRK","Corea del Norte","190638934","0.555298099254428"
"1975","PRT","Portugal","1890187831","0.936841773777773"
"1975","PRY","Paraguay","106704428","0.473844731885885"
"1975","PYF","Polinesia Francesa","3883042","0.883233596268577"
"1975","QAT","Qatar","610307710","0.50495963883691"
"1975","REU","Reunión","70836118","0.970976731934847"
"1975","ROU","Rumania","2222080970","0.84287162619009"
"1975","RUS","Rusia","6888675635","0.703890919404802"
"1975","RWA","Ruanda","364574","0.00777872203508953"
"1975","SAU","Arabia Saudita","16318452530","0.518028964712727"
"1975","SDN","Sudán","39311826","0.087669762848183"
"1975","SEN","Senegal","258155794","0.544799885522629"
"1975","SGP","Singapur","3739716944","0.873174247955836"
"1975","SHN","Santa Elena","566007","0.467758917060593"
"1975","SLB","Islas Salomón","8230531","0.478464888349312"
"1975","SLE","Sierra Leona","84467941","0.597230865618047"
"1975","SLV","El Salvador","261871041","0.472759802047536"
"1975","SOM","Somalia","12634573","0.133149536852111"
"1975","SPM","San Pedro y Miquelón","722609","0.399710702886886"
"1975","STP","Santo Tomé y Príncipe","84041","0.0121544839084444"
"1975","SUR","Suriname","137172760","0.46918187648548"
"1975","SWE","Suecia","15954649243","0.918387884053805"
"1975","SYC","Seychelles","8209049","0.769226927335804"
"1975","SYR","Siria","612975379","0.500590420709592"
"1975","TCA","Islas Turcas y Caicos","396229","0.855414819916192"
"1975","TCD","Chad","7228408","0.0995535369541827"
"1975","TGO","Togo","10591506","0.0691798106000706"
"1975","THA","Tailandia","1014622398","0.446804715830626"
"1975","TLS","Timor-Leste","1786136","0.322898503878916"
"1975","TON","Tonga","256692","0.0270478534325238"
"1975","TTO","Trinidad y Tobago","1377258567","0.799449008136853"
"1975","TUN","Túnez","510638484","0.607142080182878"
"1975","TUR","Turquía","489882033","0.320675906517349"
"1975","TWN","Taiwán","4662676587","0.927385633265588"
"1975","TZA","Tanzanía","94608578","0.293685181063423"
"1975","UGA","Uganda","5195894","0.022984349227717"
"1975","URY","Uruguay","162792523","0.425774135889823"
"1975","USA","Estados Unidos","79302253735","0.758592242097085"
"1975","VCT","San Vicente y las Granadinas","540486","0.4000230916628"
"1975","VEN","Venezuela","5496023792","0.609542013199431"
"1975","VGB","Islas Vírgenes Británicas","415596","0.943143084080336"
"1975","VIR","Islas Vírgenes de EEUU","5158420","0.421654675935557"
"1975","VNM","Vietnam","39953472","0.40410862754192"
"1975","VUT","Vanuatu","1058661","0.0747651294793727"
"1975","WSM","Samoa","986964","0.13449491026532"
"1975","YEM","Yemen","3408469","0.207736320879199"
"1975","YMD","Yemen","144215720","0.595356358353934"
"1975","YUG","Yugoslavia","3674597595","0.887737945367724"
"1975","ZAF","Sudáfrica","3895766970","0.544652660368703"
"1975","ZMB","Zambia","440764171","0.527425744561233"
"1975","ZWE","Zimbabwe","73705969","0.667578977888749"
"1976","AFG","Afganistán","13887653","0.609144777610984"
"1976","AGO","Angola","99384572","0.338493648108771"
"1976","ALB","Albania","6295778","0.72109416841487"
"1976","ANS","Países no declarados","2955580999","0.517899061376686"
"1976","ANT","Antillas Holandesas","1259106472","0.937337217825604"
"1976","ARE","Emiratos Árabes Unidos","2572865662","0.340368324876344"
"1976","ARG","Argentina","1138052516","0.35010230289381"
"1976","AUS","Australia","4199819298","0.332763827828718"
"1976","AUT","Austria","6809693646","0.966320976718189"
"1976","BDI","Burundi","747803","0.012826816425923"
"1976","BEL","Bélgica","28064534807","0.920140428808592"
"1976","BEN","Benin","1811892","0.252116681879912"
"1976","BFA","Burkina Faso","6333086","0.125136634782715"
"1976","BGD","Bangladesh","22319049","0.782513451951346"
"1976","BGR","Bulgaria","164133157","0.737120671797053"
"1976","BHR","Bahrein","750124941","0.8425307600016"
"1976","BHS","Bahamas","623637715","0.878396985208356"
"1976","BLZ","Belice","17040","0.0813532133086982"
"1976","BMU","Bermuda","42879","0.0419500989587563"
"1976","BOL","Bolivia","111900166","0.447359707114554"
"1976","BRA","Brasil","2881938218","0.335508459301122"
"1976","BRB","Barbados","13157392","0.967925164848407"
"1976","BRN","Brunei","148545891","0.106082248528605"
"1976","CAF","Rep. Centroafricana","33601346","0.422093864488374"
"1976","CAN","Canadá","25691257382","0.708822162022491"
"1976","CHE","Suiza","14154796264","0.970097733308993"
"1976","CHL","Chile","661676873","0.475790018281351"
"1976","CHN","China","2537784764","0.530042707473226"
"1976","CIV","Costa de Marfil","601780225","0.375096477775517"
"1976","CMR","Camerún","187752573","0.325422129634939"
"1976","COD","Rep. Dem. Congo","393595919","0.471652491986261"
"1976","COG","Congo","14145868","0.865223777667342"
"1976","COK","Islas Cook","5424","0.0532469444853483"
"1976","COL","Colombia","358481928","0.259969374484444"
"1976","COM","Comoras","245865","0.2561299187539"
"1976","CRI","Costa Rica","48078649","0.152651771835691"
"1976","CSK","Checoslovaquia","1502862154","0.866184216094374"
"1976","CUB","Cuba","2819189239","0.944982911694345"
"1976","CYM","Islas Caimán","1429","0.00821184137181999"
"1976","CYP","Chipre","165269042","0.620460822419186"
"1976","DEU","Alemania","101400871095","0.95671701313187"
"1976","DJI","Djibouti","15624787","0.628089973457058"
"1976","DMA","Dominica","921842","0.992518230689143"
"1976","DNK","Dinamarca","7059357033","0.797850922352361"
"1976","DOM","Rep. Dominicana","354450461","0.651976952496633"
"1976","DZA","Argelia","340197510","0.0684277933923433"
"1976","ECU","Ecuador","241465862","0.281227069692644"
"1976","EGY","Egipto","534625370","0.515720902437652"
"1976","ESH","Sáhara Occidental","167201","0.0181286488837828"
"1976","ESP","España","6038486098","0.816509244065683"
"1976","ETH","Etiopía","27008601","0.093517551099636"
"1976","FIN","Finlandia","6173570941","0.960291050051104"
"1976","FJI","Fiji","6236417","0.935685243087855"
"1976","FRA","Francia","46440956760","0.887389789891297"
"1976","FRO","Islas Feroe","37370880","0.38887343282598"
"1976","GAB","Gabón","137776096","0.147376357426405"
"1976","GBR","Reino Unido","39798323255","0.941738598011804"
"1976","GHA","Ghana","150799825","0.373443344620325"
"1976","GIB","Gibraltar","891732","0.966028268068912"
"1976","GIN","Guinea","397005","0.0260928871422575"
"1976","GLP","Guadalupe","49843051","0.513878960271639"
"1976","GMB","Gambia","536019","0.0588480636379725"
"1976","GNB","Guinea-Bissau","767214","0.119471321021617"
"1976","GNQ","Guinea Ecuatorial","362723","0.685491445601662"
"1976","GRC","Grecia","1835678548","0.697367048713104"
"1976","GRD","Granada","17672","0.0434296443202568"
"1976","GRL","Groenlandia","18392053","0.21046366194342"
"1976","GTM","Guatemala","110641640","0.273077675931757"
"1976","GUF","Guayana Francesa","1083618","0.207871635833973"
"1976","GUY","Guyana","19359761","0.461970571252276"
"1976","HKG","Hong Kong","6359761204","0.958501313567011"
"1976","HND","Honduras","25618873","0.10382960489691"
"1976","HTI","Haití","102775617","0.709134828549719"
"1976","HUN","Hungría","591815133","0.690850028657928"
"1976","IDN","Indonesia","3265090274","0.390433097397449"
"1976","IND","India","2478688118","0.593800057950775"
"1976","IOT","Territorio Británico del Océano Índico","364729","1"
"1976","IRL","Irlanda","2323143113","0.700082559992771"
"1976","IRN","Irán","18320993341","0.454665619086092"
"1976","IRQ","Iraq","3286031355","0.448691427540016"
"1976","ISL","Islandia","41857591","0.231222609198358"
"1976","ISR","Israel","1198507630","0.760624916822054"
"1976","ITA","Italia","33127063190","0.946192724584866"
"1976","JAM","Jamaica","183380225","0.379243122857429"
"1976","JOR","Jordania","77793272","0.851614957053219"
"1976","JPN","Japón","66011135164","0.99297284577263"
"1976","KEN","Kenia","157414489","0.461647295101429"
"1976","KHM","Camboya","394435","0.34576843810514"
"1976","KOR","Corea del Sur","6884452139","0.91230417201305"
"1976","KWT","Kuwait","4254667455","0.48351989402903"
"1976","LAO","Laos","3767670","0.755665126790575"
"1976","LBN","Líbano","200040562","0.905210405689285"
"1976","LBR","Liberia","89346918","0.377232846357413"
"1976","LBY","Libia","4495984245","0.484837902049738"
"1976","LKA","Sri Lanka","28813905","0.328560789870315"
"1976","MAC","Macao","209359964","0.931139202043454"
"1976","MAR","Marruecos","417631860","0.307739317340631"
"1976","MDG","Madagascar","70540073","0.246362144860421"
"1976","MDV","Maldivas","0","0"
"1976","MEX","México","2712720479","0.655537541204801"
"1976","MLI","Malí","3111538","0.188626909259592"
"1976","MLT","Malta","23750500","0.999867515080947"
"1976","MMR","Myanmar","29897141","0.761988506126502"
"1976","MNG","Mongolia","1067581","0.607392155535213"
"1976","MOZ","Mozambique","10082095","0.199779899394866"
"1976","MRT","Mauritania","127216","0.0051884603740597"
"1976","MSR","Montserrat","2671988","0.844855983343109"
"1976","MTQ","Martinica","38999301","0.345670425580836"
"1976","MUS","Mauricio","182970414","0.993944135946305"
"1976","MWI","Malawi","3043032","0.208518383172449"
"1976","MYS","Malasia","3074462835","0.634898430112683"
"1976","NCL","Nueva Caledonia","198638951","0.599974159655471"
"1976","NER","Níger","2161698","0.023529333907419"
"1976","NGA","Nigeria","4664713871","0.462780239048062"
"1976","NIC","Nicaragua","89829168","0.34656588510944"
"1976","NLD","Países Bajos","30765635968","0.776525550137763"
"1976","NOR","Noruega","5581006414","0.805439082918583"
"1976","NPL","Nepal","669620","0.181082574270438"
"1976","NRU","Nauru","113755","0.0277058674672884"
"1976","NZL","Nueva Zelanda","796502768","0.437757092844156"
"1976","OMN","Omán","179172401","0.161099380054878"
"1976","PAK","Pakistán","213804709","0.621387690325215"
"1976","PAN","Panamá","225368771","0.718693523298724"
"1976","PCI","Islas del Pacífico (ex)","199926","0.196651168097669"
"1976","PER","Perú","589921158","0.441680060021172"
"1976","PHL","Filipinas","1205950486","0.62662569005168"
"1976","PNG","Papúa Nueva Guinea","25406305","0.0743228054848355"
"1976","POL","Polonia","2287817305","0.596972465482161"
"1976","PRK","Corea del Norte","71790213","0.716489106009583"
"1976","PRT","Portugal","1204118313","0.950928252213591"
"1976","PRY","Paraguay","4652893","0.197453131280622"
"1976","PYF","Polinesia Francesa","3341545","0.67276119906316"
"1976","QAT","Qatar","823155415","0.403758985207402"
"1976","REU","Reunión","96012945","0.99171485406735"
"1976","ROU","Rumania","1689140175","0.84456123227548"
"1976","RUS","Rusia","7397146324","0.649101693871136"
"1976","RWA","Ruanda","0","0"
"1976","SAU","Arabia Saudita","4169184859","0.106620873742097"
"1976","SDN","Sudán","7876649","0.0734294078651388"
"1976","SEN","Senegal","153349118","0.527684729963124"
"1976","SGP","Singapur","3782677650","0.928707174281348"
"1976","SHN","Santa Elena","102533","1"
"1976","SLB","Islas Salomón","9562177","0.767656104780148"
"1976","SLE","Sierra Leona","0","0"
"1976","SLV","El Salvador","109012464","0.228410904296695"
"1976","SOM","Somalia","2811085","0.0545203827335387"
"1976","STP","Santo Tomé y Príncipe","0","0"
"1976","SUR","Suriname","2798895","0.0442179790222607"
"1976","SWE","Suecia","17069677746","0.944671678893438"
"1976","SYC","Seychelles","0","0"
"1976","SYR","Siria","752686943","0.581616402503175"
"1976","TCD","Chad","761253","0.0439049753008452"
"1976","TGO","Togo","14781238","0.0981075158492426"
"1976","THA","Tailandia","1267149817","0.438620693731118"
"1976","TLS","Timor-Leste","7746","0.0454540119943197"
"1976","TON","Tonga","0","0"
"1976","TTO","Trinidad y Tobago","1181699077","0.772298569775391"
"1976","TUN","Túnez","236270798","0.500135619548468"
"1976","TUR","Turquía","401318312","0.309785959549384"
"1976","TWN","Taiwán","5736963530","0.918141026136061"
"1976","TZA","Tanzanía","13074165","0.278239275393541"
"1976","UGA","Uganda","1127170","0.00794402650077117"
"1976","URY","Uruguay","13634782","0.335300023807051"
"1976","USA","Estados Unidos","83361537684","0.763559345092065"
"1976","VEN","Venezuela","4981842111","0.622423602845946"
"1976","VIR","Islas Vírgenes de EEUU","2949128","0.677184110997346"
"1976","VNM","Vietnam","5092107","0.100997275570453"
"1976","VUT","Vanuatu","695357","0.203308692495738"
"1976","WSM","Samoa","581518","0.0747452442159383"
"1976","YEM","Yemen","8237990","0.303897110745805"
"1976","YMD","Yemen","122413052","0.539660438300213"
"1976","YUG","Yugoslavia","3336226969","0.869312160252418"
"1976","ZAF","Sudáfrica","4078085043","0.572202579465463"
"1976","ZMB","Zambia","975702063","0.986954719658118"
"1976","ZWE","Zimbabwe","6279","0.000736462271702853"
"1977","AFG","Afganistán","21956340","0.171497725589205"
"1977","AGO","Angola","226023911","0.473954451756457"
"1977","ALB","Albania","16870330","0.492322774855481"
"1977","AND","Andorra","498481","0.997650378761345"
"1977","ANS","Países no declarados","3335353484","0.488516097766195"
"1977","ANT","Antillas Holandesas","1436493999","0.967122073460811"
"1977","ARE","Emiratos Árabes Unidos","2669641024","0.323264911092642"
"1977","ARG","Argentina","1790765590","0.374231497050782"
"1977","ATG","Antigua y Barbuda","5738294","0.977356401714118"
"1977","AUS","Australia","4139929560","0.328728653823205"
"1977","AUT","Austria","8010525976","0.969819504481481"
"1977","BDI","Burundi","74614","0.00994652015765342"
"1977","BEL","Bélgica","32123016735","0.920936385414926"
"1977","BEN","Benin","8236311","0.549353103784531"
"1977","BFA","Burkina Faso","5574579","0.108703229121671"
"1977","BGD","Bangladesh","378418154","0.859424873711768"
"1977","BGR","Bulgaria","240849884","0.70700678583297"
"1977","BHR","Bahrein","1002765422","0.876525252968487"
"1977","BHS","Bahamas","1250118332","0.985955736161202"
"1977","BLZ","Belice","131794","0.0801478484978588"
"1977","BMU","Bermuda","1317577","0.286615397232251"
"1977","BOL","Bolivia","332579635","0.56189271238713"
"1977","BRA","Brasil","4035005097","0.365152382791339"
"1977","BRB","Barbados","13391300","0.956471555411754"
"1977","BRN","Brunei","104057507","0.0696546132947961"
"1977","CAF","Rep. Centroafricana","47915258","0.43407284338141"
"1977","CAN","Canadá","28969287504","0.729847087151758"
"1977","CHE","Suiza","16430941928","0.956977984076969"
"1977","CHL","Chile","774800209","0.486643612716845"
"1977","CHN","China","3054628703","0.54445234597564"
"1977","CIV","Costa de Marfil","765079800","0.343905630691615"
"1977","CMR","Camerún","167463889","0.242941707744855"
"1977","COD","Rep. Dem. Congo","564658730","0.435671858409195"
