geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
COL,Colombia,1990,1.4498, 1.38082
COL,Colombia,1991,1.5498, 1.42434
COL,Colombia,1992,1.5175, 1.45180
COL,Colombia,1993,1.5465, 1.48770
COL,Colombia,1994,1.5671, 1.52614
COL,Colombia,1995,1.5537, 1.54692
COL,Colombia,1996,1.6293, 1.56282
COL,Colombia,1997,1.7054, 1.60040
COL,Colombia,1998,1.6598, 1.62306
COL,Colombia,1999,1.7961, 1.66886
COL,Colombia,2000,2.1064, 1.77940
COL,Colombia,2001,2.0755, 1.86864
COL,Colombia,2002,2.2773, 1.98302
COL,Colombia,2003,2.6518, 2.18142
COL,Colombia,2004,2.6357, 2.34934
COL,Colombia,2005,2.7537, 2.47880
COL,Colombia,2006,2.5368, 2.57106
COL,Colombia,2007,2.7661, 2.66882
COL,Colombia,2008,2.7712, 2.69270
COL,Colombia,2009,2.6845, 2.70246
COL,Colombia,2010,2.7227, 2.69626
COL,Colombia,2011,2.8591, 2.76072
COL,Colombia,2012,2.9052, 2.78854
COL,Colombia,2013,2.8246, 2.79922
COL,Colombia,2014,3.5651, 2.97534
COL,Colombia,2015,3.6714, 3.16508
COL,Colombia,2016,3.0737, 3.20800
COL,Colombia,2017,3.5005, 3.32706
COL,Colombia,2018,3.4989, 3.46192
COL,Colombia,2019,3.7418, 3.49726
COL,Colombia,2020,4.0366, 3.57030
COL,Colombia,2021,3.9882, 3.75320
COL,Colombia,2022,4.1528, 3.88366
COM,Comoras,1961,1.0455,      NA
COM,Comoras,1962,1.0952,      NA
COM,Comoras,1963,1.0222,      NA
COM,Comoras,1964,1.04,      NA
COM,Comoras,1965,1.0714, 1.05486
COM,Comoras,1966,1.1, 1.06576
COM,Comoras,1967,1.0938, 1.06548
COM,Comoras,1968,1.0938, 1.07980
COM,Comoras,1969,1.0606, 1.08392
COM,Comoras,1970,1.0606, 1.08176
COM,Comoras,1971,1.0606, 1.07388
COM,Comoras,1972,1.0588, 1.06688
COM,Comoras,1973,1.0571, 1.05954
COM,Comoras,1974,1.0556, 1.05854
COM,Comoras,1975,1.0526, 1.05694
COM,Comoras,1976,1.05, 1.05482
COM,Comoras,1977,1.0698, 1.05702
COM,Comoras,1978,1.0, 1.04560
COM,Comoras,1979,1.0, 1.03448
COM,Comoras,1980,1.0, 1.02396
COM,Comoras,1981,1.0, 1.01396
COM,Comoras,1982,1.0, 1.00000
COM,Comoras,1983,1.25, 1.05000
COM,Comoras,1984,1.725, 1.19500
COM,Comoras,1985,1.4792, 1.29084
COM,Comoras,1986,1.6625, 1.42334
COM,Comoras,1987,2.4025, 1.70384
COM,Comoras,1988,2.4022, 1.93428
COM,Comoras,1989,2.4035, 2.06998
COM,Comoras,1990,2.38, 2.25014
COM,Comoras,1991,2.3379, 2.38522
COM,Comoras,1992,2.3197, 2.36866
COM,Comoras,1993,2.3015, 2.34852
COM,Comoras,1994,2.2834, 2.32450
COM,Comoras,1995,2.2652, 2.30154
COM,Comoras,1996,2.2452, 2.28300
COM,Comoras,1997,2.1765, 2.25436
COM,Comoras,1998,1.9328, 2.18062
COM,Comoras,1999,2.1815, 2.16024
COM,Comoras,2000,2.1208, 2.13136
COM,Comoras,2001,2.0895, 2.10022
COM,Comoras,2002,2.0889, 2.08270
COM,Comoras,2003,2.0732, 2.11078
COM,Comoras,2004,2.0575, 2.08598
COM,Comoras,2005,2.0418, 2.07018
COM,Comoras,2006,2.0261, 2.05750
COM,Comoras,2007,2.0094, 2.04160
COM,Comoras,2008,1.9915, 2.02526
COM,Comoras,2009,1.9736, 2.00848
COM,Comoras,2010,1.9557, 1.99126
COM,Comoras,2011,1.9378, 1.97360
COM,Comoras,2012,1.92, 1.95572
COM,Comoras,2013,1.9021, 1.93784
COM,Comoras,2014,1.8842, 1.91996
COM,Comoras,2015,1.8663, 1.90208
COM,Comoras,2016,1.8484, 1.88420
COM,Comoras,2017,1.8306, 1.86632
COM,Comoras,2018,1.804, 1.84670
COM,Comoras,2019,1.7981, 1.82948
COM,Comoras,2020,1.7844, 1.81310
COM,Comoras,2021,1.769, 1.79722
COM,Comoras,2022,1.7543, 1.78196
CPV,Cabo Verde,1961,0.65,      NA
CPV,Cabo Verde,1962,0.65,      NA
CPV,Cabo Verde,1963,0.65,      NA
CPV,Cabo Verde,1964,0.65,      NA
CPV,Cabo Verde,1965,0.4857, 0.61714
CPV,Cabo Verde,1966,0.4872, 0.58458
CPV,Cabo Verde,1967,0.4889, 0.55236
CPV,Cabo Verde,1968,0.44, 0.51036
CPV,Cabo Verde,1969,0.4375, 0.46786
CPV,Cabo Verde,1970,0.308, 0.43232
CPV,Cabo Verde,1971,0.3033, 0.39554
CPV,Cabo Verde,1972,0.1917, 0.33610
CPV,Cabo Verde,1973,0.238, 0.29570
CPV,Cabo Verde,1974,0.3143, 0.27106
CPV,Cabo Verde,1975,0.4444, 0.29834
CPV,Cabo Verde,1976,0.4545, 0.32858
CPV,Cabo Verde,1977,0.375, 0.36524
CPV,Cabo Verde,1978,0.3333, 0.38430
CPV,Cabo Verde,1979,0.4286, 0.40716
CPV,Cabo Verde,1980,0.5313, 0.42454
CPV,Cabo Verde,1981,0.4286, 0.41936
CPV,Cabo Verde,1982,0.44, 0.43236
CPV,Cabo Verde,1983,0.3857, 0.44284
CPV,Cabo Verde,1984,0.4936, 0.45584
CPV,Cabo Verde,1985,0.4009, 0.42976
CPV,Cabo Verde,1986,0.5343, 0.45090
CPV,Cabo Verde,1987,0.6072, 0.48434
CPV,Cabo Verde,1988,0.4819, 0.50358
CPV,Cabo Verde,1989,0.2738, 0.45962
CPV,Cabo Verde,1990,0.3346, 0.44636
CPV,Cabo Verde,1991,0.2529, 0.39008
CPV,Cabo Verde,1992,0.3021, 0.32906
CPV,Cabo Verde,1993,0.3591, 0.30450
CPV,Cabo Verde,1994,0.2503, 0.29980
CPV,Cabo Verde,1995,0.2629, 0.28546
CPV,Cabo Verde,1996,0.3172, 0.29832
CPV,Cabo Verde,1997,0.1469, 0.26728
CPV,Cabo Verde,1998,0.1415, 0.22376
CPV,Cabo Verde,1999,1.162, 0.40610
CPV,Cabo Verde,2000,0.7948, 0.51248
CPV,Cabo Verde,2001,0.6373, 0.57650
CPV,Cabo Verde,2002,0.1485, 0.57682
CPV,Cabo Verde,2003,0.3792, 0.62436
CPV,Cabo Verde,2004,0.3852, 0.46900
CPV,Cabo Verde,2005,0.2432, 0.35868
CPV,Cabo Verde,2006,0.218, 0.27482
CPV,Cabo Verde,2007,0.1588, 0.27688
CPV,Cabo Verde,2008,0.2338, 0.24780
CPV,Cabo Verde,2009,0.2308, 0.21692
CPV,Cabo Verde,2010,0.22, 0.21228
CPV,Cabo Verde,2011,0.1778, 0.20424
CPV,Cabo Verde,2012,0.1962, 0.21172
CPV,Cabo Verde,2013,0.1823, 0.20142
CPV,Cabo Verde,2014,0.0343, 0.16212
CPV,Cabo Verde,2015,0.2765, 0.17342
CPV,Cabo Verde,2016,0.178, 0.17346
CPV,Cabo Verde,2017,0.0001, 0.13424
CPV,Cabo Verde,2018,0.0227, 0.10232
CPV,Cabo Verde,2019,0.0232, 0.10010
CPV,Cabo Verde,2020,0.0157, 0.04794
CPV,Cabo Verde,2021,0.0163, 0.01560
CPV,Cabo Verde,2022,0.0115, 0.01788
CRI,Costa Rica,1961,1.0239,      NA
CRI,Costa Rica,1962,1.0517,      NA
CRI,Costa Rica,1963,1.1125,      NA
CRI,Costa Rica,1964,0.9248,      NA
CRI,Costa Rica,1965,1.4955, 1.12168
CRI,Costa Rica,1966,1.2703, 1.17096
CRI,Costa Rica,1967,1.2962, 1.21986
CRI,Costa Rica,1968,1.4224, 1.28184
CRI,Costa Rica,1969,1.3657, 1.37002
CRI,Costa Rica,1970,1.1389, 1.29870
CRI,Costa Rica,1971,1.3528, 1.31520
CRI,Costa Rica,1972,1.3727, 1.33050
CRI,Costa Rica,1973,1.0822, 1.26246
CRI,Costa Rica,1974,1.4735, 1.28402
CRI,Costa Rica,1975,1.3149, 1.31922
CRI,Costa Rica,1976,1.5304, 1.35474
CRI,Costa Rica,1977,1.8022, 1.44064
CRI,Costa Rica,1978,1.6899, 1.56218
CRI,Costa Rica,1979,1.6542, 1.59832
CRI,Costa Rica,1980,1.9387, 1.72308
CRI,Costa Rica,1981,1.7646, 1.76992
CRI,Costa Rica,1982,1.5294, 1.71536
CRI,Costa Rica,1983,1.5159, 1.68056
CRI,Costa Rica,1984,1.6803, 1.68578
CRI,Costa Rica,1985,1.6047, 1.61898
CRI,Costa Rica,1986,1.5915, 1.58436
CRI,Costa Rica,1987,1.7007, 1.61862
CRI,Costa Rica,1988,1.6007, 1.63558
CRI,Costa Rica,1989,1.7284, 1.64520
CRI,Costa Rica,1990,1.6554, 1.65534
CRI,Costa Rica,1991,1.6254, 1.66212
CRI,Costa Rica,1992,1.6677, 1.65552
CRI,Costa Rica,1993,1.8789, 1.71116
CRI,Costa Rica,1994,1.906, 1.74668
CRI,Costa Rica,1995,1.8565, 1.78690
CRI,Costa Rica,1996,1.5757, 1.77696
CRI,Costa Rica,1997,1.9133, 1.82608
CRI,Costa Rica,1998,1.7459, 1.79948
CRI,Costa Rica,1999,1.8915, 1.79658
CRI,Costa Rica,2000,1.8111, 1.78750
CRI,Costa Rica,2001,1.6619, 1.80474
CRI,Costa Rica,2002,1.7119, 1.76446
CRI,Costa Rica,2003,1.7273, 1.76074
CRI,Costa Rica,2004,1.9517, 1.77278
CRI,Costa Rica,2005,2.0794, 1.82644
CRI,Costa Rica,2006,2.077, 1.90946
CRI,Costa Rica,2007,2.1529, 1.99766
CRI,Costa Rica,2008,1.735, 1.99920
CRI,Costa Rica,2009,2.0815, 2.02516
CRI,Costa Rica,2010,1.9551, 2.00030
CRI,Costa Rica,2011,2.254, 2.03570
CRI,Costa Rica,2012,2.3206, 2.06924
CRI,Costa Rica,2013,2.2333, 2.16890
CRI,Costa Rica,2014,1.6758, 2.08776
CRI,Costa Rica,2015,1.8794, 2.07262
CRI,Costa Rica,2016,1.9434, 2.01050
CRI,Costa Rica,2017,1.5139, 1.84916
CRI,Costa Rica,2018,2.1819, 1.83888
CRI,Costa Rica,2019,1.8363, 1.87098
CRI,Costa Rica,2020,1.8376, 1.86262
CRI,Costa Rica,2021,2.1549, 1.90492
CRI,Costa Rica,2022,1.8017, 1.96248
CUB,Cuba,1961,0.9238,      NA
CUB,Cuba,1962,0.9333,      NA
CUB,Cuba,1963,0.95,      NA
CUB,Cuba,1964,0.9474,      NA
CUB,Cuba,1965,0.9255, 0.93600
CUB,Cuba,1966,0.9184, 0.93492
CUB,Cuba,1967,0.9362, 0.93550
CUB,Cuba,1968,0.9375, 0.93300
CUB,Cuba,1969,0.9111, 0.92574
CUB,Cuba,1970,0.8095, 0.90254
CUB,Cuba,1971,0.8462, 0.88810
CUB,Cuba,1972,0.7085, 0.84256
CUB,Cuba,1973,0.8266, 0.82038
CUB,Cuba,1974,1.0484, 0.84784
CUB,Cuba,1975,1.1365, 0.91324
CUB,Cuba,1976,1.2401, 0.99202
CUB,Cuba,1977,1.25, 1.10032
CUB,Cuba,1978,1.25, 1.18500
CUB,Cuba,1979,1.25, 1.22532
CUB,Cuba,1980,1.2338, 1.24478
CUB,Cuba,1981,1.2338, 1.24352
CUB,Cuba,1982,1.2338, 1.24028
CUB,Cuba,1983,1.2338, 1.23704
CUB,Cuba,1984,1.2338, 1.23380
CUB,Cuba,1985,1.2338, 1.23380
CUB,Cuba,1986,1.2338, 1.23380
CUB,Cuba,1987,1.2338, 1.23380
CUB,Cuba,1988,1.2338, 1.23380
CUB,Cuba,1989,1.039, 1.19484
CUB,Cuba,1990,0.8719, 1.12246
CUB,Cuba,1991,0.8027, 1.03624
CUB,Cuba,1992,0.8184, 0.95316
CUB,Cuba,1993,0.7252, 0.85144
CUB,Cuba,1994,0.9482, 0.83328
CUB,Cuba,1995,1.0533, 0.86956
CUB,Cuba,1996,1.1692, 0.94286
CUB,Cuba,1997,1.2735, 1.03388
CUB,Cuba,1998,1.3039, 1.14962
CUB,Cuba,1999,2.0096, 1.36190
CUB,Cuba,2000,2.1629, 1.58382
CUB,Cuba,2001,2.3305, 1.81608
CUB,Cuba,2002,2.5278, 2.06694
CUB,Cuba,2003,2.7222, 2.35060
CUB,Cuba,2004,2.7457, 2.49782
CUB,Cuba,2005,2.33, 2.53124
CUB,Cuba,2006,2.5, 2.56514
CUB,Cuba,2007,2.61, 2.58158
CUB,Cuba,2008,2.5205, 2.54124
CUB,Cuba,2009,1.4943, 2.29096
CUB,Cuba,2010,1.4382, 2.11260
CUB,Cuba,2011,2.47, 2.10660
CUB,Cuba,2012,2.3471, 2.05402
CUB,Cuba,2013,2.3921, 2.02834
CUB,Cuba,2014,2.3058, 2.19064
CUB,Cuba,2015,2.4281, 2.38862
CUB,Cuba,2016,2.3734, 2.36930
CUB,Cuba,2017,2.3691, 2.37370
CUB,Cuba,2018,2.3905, 2.37338
CUB,Cuba,2019,2.3935, 2.39092
CUB,Cuba,2020,2.0001, 2.30532
CUB,Cuba,2021,1.8941, 2.20946
CUB,Cuba,2022,1.7564, 2.08692
CZE,Chequia,1993,4.8746,      NA
CZE,Chequia,1994,3.3896,      NA
CZE,Chequia,1995,4.284,      NA
CZE,Chequia,1996,5.0927,      NA
CZE,Chequia,1997,6.925, 4.91318
CZE,Chequia,1998,6.0948, 5.15722
CZE,Chequia,1999,6.6037, 5.80004
CZE,Chequia,2000,6.4285, 6.22894
CZE,Chequia,2001,6.5978, 6.52996
CZE,Chequia,2002,8.7322, 6.89140
CZE,Chequia,2003,5.5764, 6.78772
CZE,Chequia,2004,6.1346, 6.69390
CZE,Chequia,2005,7.1696, 6.84212
CZE,Chequia,2006,6.7526, 6.87308
CZE,Chequia,2007,6.7955, 6.48574
CZE,Chequia,2008,7.5446, 6.87938
CZE,Chequia,2009,8.4506, 7.34258
CZE,Chequia,2010,6.7062, 7.24990
CZE,Chequia,2011,8.7908, 7.65754
CZE,Chequia,2012,7.7778, 7.85400
CZE,Chequia,2013,6.9697, 7.73902
CZE,Chequia,2014,8.4278, 7.73446
CZE,Chequia,2015,5.5358, 7.50038
CZE,Chequia,2016,9.7882, 7.69986
CZE,Chequia,2017,6.8389, 7.51208
CZE,Chequia,2018,5.9762, 7.31338
CZE,Chequia,2019,8.2889, 7.28560
CZE,Chequia,2020,9.4635, 8.07114
CZE,Chequia,2021,9.6451, 8.04252
CZE,Chequia,2022,7.9487, 8.26448
DEU,Alemania,1961,2.8979,      NA
DEU,Alemania,1962,3.2319,      NA
DEU,Alemania,1963,3.4526,      NA
DEU,Alemania,1964,3.3691,      NA
DEU,Alemania,1965,3.5354, 3.29738
DEU,Alemania,1966,4.0115, 3.52010
DEU,Alemania,1967,4.6993, 3.81358
DEU,Alemania,1968,4.8943, 4.10192
DEU,Alemania,1969,4.875, 4.40310
DEU,Alemania,1970,4.9743, 4.69088
DEU,Alemania,1971,5.0396, 4.89650
DEU,Alemania,1972,4.6595, 4.88854
DEU,Alemania,1973,5.3353, 4.97674
DEU,Alemania,1974,4.8195, 4.96564
DEU,Alemania,1975,5.5169, 5.07416
DEU,Alemania,1976,4.6782, 5.00188
DEU,Alemania,1977,5.8107, 5.23212
DEU,Alemania,1978,5.2868, 5.22242
DEU,Alemania,1979,6.4057, 5.53966
DEU,Alemania,1980,5.6435, 5.56498
DEU,Alemania,1981,6.4444, 5.91822
DEU,Alemania,1982,6.5717, 6.07042
DEU,Alemania,1983,5.5224, 6.11754
DEU,Alemania,1984,5.6516, 5.96672
DEU,Alemania,1985,6.6479, 6.16760
DEU,Alemania,1986,6.9549, 6.26970
DEU,Alemania,1987,6.26, 6.20736
DEU,Alemania,1988,7.7095, 6.64478
DEU,Alemania,1989,7.531, 7.02066
DEU,Alemania,1990,6.7762, 7.04632
DEU,Alemania,1991,6.8432, 7.02398
DEU,Alemania,1992,7.2348, 7.21894
DEU,Alemania,1993,8.0227, 7.28158
DEU,Alemania,1994,7.0808, 7.19154
DEU,Alemania,1995,7.3664, 7.30958
DEU,Alemania,1996,7.8272, 7.50638
DEU,Alemania,1997,8.6577, 7.79096
DEU,Alemania,1998,8.1561, 7.81764
DEU,Alemania,1999,8.785, 8.15848
DEU,Alemania,2000,9.2119, 8.52758
DEU,Alemania,2001,8.8376, 8.72966
DEU,Alemania,2002,9.3755, 8.87322
DEU,Alemania,2003,7.3845, 8.71890
DEU,Alemania,2004,9.0966, 8.78122
DEU,Alemania,2005,9.2139, 8.78162
DEU,Alemania,2006,8.0307, 8.62024
DEU,Alemania,2007,9.4475, 8.63464
DEU,Alemania,2008,9.8099, 9.11972
DEU,Alemania,2009,9.75, 9.25040
DEU,Alemania,2010,9.0261, 9.21284
DEU,Alemania,2011,10.6243, 9.73156
DEU,Alemania,2012,10.4802, 9.93810
DEU,Alemania,2013,8.8276, 9.74164
DEU,Alemania,2014,10.6838, 9.92840
DEU,Alemania,2015,8.7223, 9.86764
DEU,Alemania,2016,9.6512, 9.67302
DEU,Alemania,2017,10.5269, 9.68236
DEU,Alemania,2018,8.139, 9.54464
DEU,Alemania,2019,8.8096, 9.16980
DEU,Alemania,2020,9.5874, 9.34282
DEU,Alemania,2021,10.3608, 9.48474
DEU,Alemania,2022,8.4025, 9.05986
DJI,Djibouti,1981,2.5,      NA
DJI,Djibouti,1982,2.5,      NA
DJI,Djibouti,1983,2.5,      NA
DJI,Djibouti,1984,2.3333,      NA
DJI,Djibouti,1985,1.75, 2.31666
DJI,Djibouti,1986,1.6667, 2.15000
DJI,Djibouti,1987,1.5, 1.95000
DJI,Djibouti,1988,1.5385, 1.75770
DJI,Djibouti,1989,1.3333, 1.55770
DJI,Djibouti,1990,1.6667, 1.54104
DJI,Djibouti,1991,1.6433, 1.53636
DJI,Djibouti,1992,1.6473, 1.56582
DJI,Djibouti,1993,1.6519, 1.58850
DJI,Djibouti,1994,1.6575, 1.65334
DJI,Djibouti,1995,1.6667, 1.65334
DJI,Djibouti,1996,1.6833, 1.66134
DJI,Djibouti,1997,1.7047, 1.67282
DJI,Djibouti,1998,1.726, 1.68764
DJI,Djibouti,1999,1.7694, 1.71002
DJI,Djibouti,2000,1.8333, 1.74334
DJI,Djibouti,2001,1.7143, 1.74954
DJI,Djibouti,2002,1.6667, 1.74194
DJI,Djibouti,2003,1.6667, 1.73008
DJI,Djibouti,2004,1.6587, 1.70794
DJI,Djibouti,2005,1.5, 1.64128
DJI,Djibouti,2006,1.6667, 1.63176
DJI,Djibouti,2007,1.7382, 1.64606
DJI,Djibouti,2008,1.7806, 1.66884
DJI,Djibouti,2009,1.8167, 1.70044
DJI,Djibouti,2010,1.8483, 1.77010
DJI,Djibouti,2011,1.8793, 1.81262
DJI,Djibouti,2012,2.0, 1.86498
DJI,Djibouti,2013,2.0, 1.90886
DJI,Djibouti,2014,1.9864, 1.94280
DJI,Djibouti,2015,2.0076, 1.97466
DJI,Djibouti,2016,1.9982, 1.99844
DJI,Djibouti,2017,1.9987, 1.99818
DJI,Djibouti,2018,1.9982, 1.99782
DJI,Djibouti,2019,2.0247, 2.00548
DJI,Djibouti,2020,2.0393, 2.01182
DJI,Djibouti,2021,1.9739, 2.00696
DJI,Djibouti,2022,2.0617, 2.01956
DMA,Dominica,1961,1.1818,      NA
DMA,Dominica,1962,1.1818,      NA
DMA,Dominica,1963,1.2174,      NA
DMA,Dominica,1964,1.2174,      NA
DMA,Dominica,1965,1.25, 1.20968
DMA,Dominica,1966,1.25, 1.22332
DMA,Dominica,1967,1.28, 1.24296
DMA,Dominica,1968,1.28, 1.25548
DMA,Dominica,1969,1.2308, 1.25816
DMA,Dominica,1970,1.2308, 1.25432
DMA,Dominica,1971,1.2593, 1.25618
DMA,Dominica,1972,1.2593, 1.25204
DMA,Dominica,1973,1.2857, 1.25318
DMA,Dominica,1974,1.2857, 1.26416
DMA,Dominica,1975,1.2667, 1.27134
DMA,Dominica,1976,1.3333, 1.28614
DMA,Dominica,1977,1.3333, 1.30094
DMA,Dominica,1978,1.3333, 1.31046
DMA,Dominica,1979,1.4194, 1.33720
DMA,Dominica,1980,1.4375, 1.37136
DMA,Dominica,1981,1.4242, 1.38954
DMA,Dominica,1982,1.4118, 1.40524
DMA,Dominica,1983,1.3889, 1.41636
DMA,Dominica,1984,1.3529, 1.40306
DMA,Dominica,1985,1.3333, 1.38222
DMA,Dominica,1986,1.2, 1.33738
DMA,Dominica,1987,1.3846, 1.33194
DMA,Dominica,1988,1.3333, 1.32082
DMA,Dominica,1989,1.3333, 1.31690
DMA,Dominica,1990,1.3636, 1.32296
DMA,Dominica,1991,1.3402, 1.35100
DMA,Dominica,1992,1.3399, 1.34206
DMA,Dominica,1993,1.3333, 1.34206
DMA,Dominica,1994,1.3413, 1.34366
DMA,Dominica,1995,1.3442, 1.33978
DMA,Dominica,1996,1.3473, 1.34120
DMA,Dominica,1997,1.3504, 1.34330
DMA,Dominica,1998,1.3538, 1.34740
DMA,Dominica,1999,1.3572, 1.35058
DMA,Dominica,2000,1.3573, 1.35320
DMA,Dominica,2001,1.3592, 1.35558
DMA,Dominica,2002,1.3641, 1.35832
DMA,Dominica,2003,1.3333, 1.35422
DMA,Dominica,2004,1.3775, 1.35828
DMA,Dominica,2005,1.3571, 1.35824
DMA,Dominica,2006,1.4047, 1.36734
DMA,Dominica,2007,1.4483, 1.38418
DMA,Dominica,2008,1.4377, 1.40506
DMA,Dominica,2009,1.4368, 1.41692
DMA,Dominica,2010,1.4167, 1.42884
DMA,Dominica,2011,1.4, 1.42790
DMA,Dominica,2012,1.6667, 1.47158
DMA,Dominica,2013,1.6667, 1.51738
DMA,Dominica,2014,1.6235, 1.55472
DMA,Dominica,2015,1.604, 1.59218
DMA,Dominica,2016,1.5977, 1.63172
DMA,Dominica,2017,1.6017, 1.61872
DMA,Dominica,2018,1.609, 1.60718
DMA,Dominica,2019,1.63, 1.60848
DMA,Dominica,2020,1.6445, 1.61658
DMA,Dominica,2021,1.6555, 1.62814
DMA,Dominica,2022,1.6665, 1.64110
DNK,Dinamarca,2010,4.8105,      NA
DNK,Dinamarca,2011,5.217,      NA
DNK,Dinamarca,2012,5.8217,      NA
DNK,Dinamarca,2013,5.9141,      NA
DNK,Dinamarca,2014,7.2178, 5.79622
DNK,Dinamarca,2015,6.2, 6.07412
DNK,Dinamarca,2016,7.6842, 6.56756
DNK,Dinamarca,2017,7.6275, 6.92872
DNK,Dinamarca,2018,5.6317, 6.87224
DNK,Dinamarca,2019,7.5593, 6.94054
DNK,Dinamarca,2020,6.2484, 6.95022
DNK,Dinamarca,2021,7.0734, 6.82806
DNK,Dinamarca,2022,7.225, 6.74756
DOM,Rep. Dominicana,1961,1.4352,      NA
DOM,Rep. Dominicana,1962,1.5145,      NA
DOM,Rep. Dominicana,1963,1.5194,      NA
DOM,Rep. Dominicana,1964,1.4399,      NA
DOM,Rep. Dominicana,1965,1.5, 1.48180
DOM,Rep. Dominicana,1966,1.7, 1.53476
DOM,Rep. Dominicana,1967,1.5419, 1.54024
DOM,Rep. Dominicana,1968,1.4453, 1.52542
DOM,Rep. Dominicana,1969,1.5357, 1.54458
DOM,Rep. Dominicana,1970,1.7308, 1.59074
DOM,Rep. Dominicana,1971,1.8846, 1.62766
DOM,Rep. Dominicana,1972,1.9231, 1.70390
DOM,Rep. Dominicana,1973,1.864, 1.78764
DOM,Rep. Dominicana,1974,1.6828, 1.81706
DOM,Rep. Dominicana,1975,1.8449, 1.83988
DOM,Rep. Dominicana,1976,2.0188, 1.86672
DOM,Rep. Dominicana,1977,1.8711, 1.85632
DOM,Rep. Dominicana,1978,1.3888, 1.76128
DOM,Rep. Dominicana,1979,1.1757, 1.65986
DOM,Rep. Dominicana,1980,1.2783, 1.54654
DOM,Rep. Dominicana,1981,1.3852, 1.41982
DOM,Rep. Dominicana,1982,1.2986, 1.30532
DOM,Rep. Dominicana,1983,1.4136, 1.31028
DOM,Rep. Dominicana,1984,1.7628, 1.42770
DOM,Rep. Dominicana,1985,1.6486, 1.50176
DOM,Rep. Dominicana,1986,1.4751, 1.51974
DOM,Rep. Dominicana,1987,1.4001, 1.54004
DOM,Rep. Dominicana,1988,1.6803, 1.59338
DOM,Rep. Dominicana,1989,1.5892, 1.55866
DOM,Rep. Dominicana,1990,1.6479, 1.55852
DOM,Rep. Dominicana,1991,1.6223, 1.58796
DOM,Rep. Dominicana,1992,1.376, 1.58314
DOM,Rep. Dominicana,1993,1.4105, 1.52918
DOM,Rep. Dominicana,1994,1.0268, 1.41670
DOM,Rep. Dominicana,1995,1.4034, 1.36780
DOM,Rep. Dominicana,1996,1.3584, 1.31502
DOM,Rep. Dominicana,1997,1.177, 1.27522
DOM,Rep. Dominicana,1998,1.3001, 1.25314
DOM,Rep. Dominicana,1999,1.2633, 1.30044
DOM,Rep. Dominicana,2000,1.2343, 1.26662
DOM,Rep. Dominicana,2001,1.339, 1.26274
DOM,Rep. Dominicana,2002,1.296, 1.28654
DOM,Rep. Dominicana,2003,1.4176, 1.31004
DOM,Rep. Dominicana,2004,1.4924, 1.35586
DOM,Rep. Dominicana,2005,1.4206, 1.39312
DOM,Rep. Dominicana,2006,1.39, 1.40332
DOM,Rep. Dominicana,2007,1.335, 1.41112
DOM,Rep. Dominicana,2008,1.4532, 1.41824
DOM,Rep. Dominicana,2009,1.4645, 1.41266
DOM,Rep. Dominicana,2010,1.6818, 1.46490
DOM,Rep. Dominicana,2011,1.6229, 1.51148
DOM,Rep. Dominicana,2012,1.5675, 1.55798
DOM,Rep. Dominicana,2013,1.5764, 1.58262
DOM,Rep. Dominicana,2014,1.4855, 1.58682
DOM,Rep. Dominicana,2015,1.4503, 1.54052
DOM,Rep. Dominicana,2016,1.6469, 1.54532
DOM,Rep. Dominicana,2017,1.7115, 1.57412
DOM,Rep. Dominicana,2018,1.7084, 1.60052
DOM,Rep. Dominicana,2019,1.703, 1.64402
DOM,Rep. Dominicana,2020,1.7938, 1.71272
DOM,Rep. Dominicana,2021,1.7989, 1.74312
DOM,Rep. Dominicana,2022,1.8455, 1.76992
DZA,Argelia,1961,0.9746,      NA
DZA,Argelia,1962,0.54,      NA
DZA,Argelia,1963,1.0716,      NA
DZA,Argelia,1964,1.1703,      NA
DZA,Argelia,1965,1.1, 0.97130
DZA,Argelia,1966,0.819, 0.94018
DZA,Argelia,1967,1.0948, 1.05114
DZA,Argelia,1968,1.1443, 1.06568
DZA,Argelia,1969,0.9985, 1.03132
DZA,Argelia,1970,1.0235, 1.01602
DZA,Argelia,1971,0.8135, 1.01492
DZA,Argelia,1972,0.8528, 0.96652
DZA,Argelia,1973,1.1795, 0.97356
DZA,Argelia,1974,1.3506, 1.04398
DZA,Argelia,1975,1.8059, 1.20046
DZA,Argelia,1976,1.2787, 1.29350
DZA,Argelia,1977,1.2226, 1.36746
DZA,Argelia,1978,1.0813, 1.34782
DZA,Argelia,1979,1.1169, 1.30108
DZA,Argelia,1980,0.966, 1.13310
DZA,Argelia,1981,1.0031, 1.07798
DZA,Argelia,1982,0.7836, 0.99018
DZA,Argelia,1983,0.9333, 0.96058
DZA,Argelia,1984,1.867, 1.11060
DZA,Argelia,1985,0.6376, 1.04492
DZA,Argelia,1986,0.8433, 1.01296
DZA,Argelia,1987,1.4106, 1.13836
DZA,Argelia,1988,1.0, 1.15170
DZA,Argelia,1989,2.4, 1.25830
DZA,Argelia,1990,1.65, 1.46078
DZA,Argelia,1991,1.9231, 1.67674
DZA,Argelia,1992,2.2828, 1.85118
DZA,Argelia,1993,1.25, 1.90118
DZA,Argelia,1994,0.4512, 1.51142
DZA,Argelia,1995,1.6115, 1.50372
DZA,Argelia,1996,1.7154, 1.46218
DZA,Argelia,1997,2.1417, 1.43396
