"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"CRI","Costa Rica","1992","1.66770","1.65552"
"CRI","Costa Rica","1993","1.87890","1.71116"
"CRI","Costa Rica","1994","1.90600","1.74668"
"CRI","Costa Rica","1995","1.85650","1.78690"
"CRI","Costa Rica","1996","1.57570","1.77696"
"CRI","Costa Rica","1997","1.91330","1.82608"
"CRI","Costa Rica","1998","1.74590","1.79948"
"CRI","Costa Rica","1999","1.89150","1.79658"
"CRI","Costa Rica","2000","1.81110","1.78750"
"CRI","Costa Rica","2001","1.66190","1.80474"
"CRI","Costa Rica","2002","1.71190","1.76446"
"CRI","Costa Rica","2003","1.72730","1.76074"
"CRI","Costa Rica","2004","1.95170","1.77278"
"CRI","Costa Rica","2005","2.07940","1.82644"
"CRI","Costa Rica","2006","2.07700","1.90946"
"CRI","Costa Rica","2007","2.15290","1.99766"
"CRI","Costa Rica","2008","1.73500","1.99920"
"CRI","Costa Rica","2009","2.08150","2.02516"
"CRI","Costa Rica","2010","1.95510","2.00030"
"CRI","Costa Rica","2011","2.25400","2.03570"
"CRI","Costa Rica","2012","2.32060","2.06924"
"CRI","Costa Rica","2013","2.23330","2.16890"
"CRI","Costa Rica","2014","1.67580","2.08776"
"CRI","Costa Rica","2015","1.87940","2.07262"
"CRI","Costa Rica","2016","1.94340","2.01050"
"CRI","Costa Rica","2017","1.51390","1.84916"
"CRI","Costa Rica","2018","2.18190","1.83888"
"CRI","Costa Rica","2019","1.83630","1.87098"
"CRI","Costa Rica","2020","1.83760","1.86262"
"CRI","Costa Rica","2021","1.74060","1.82206"
"CRI","Costa Rica","2022","1.80170","1.87962"
"CRI","Costa Rica","2023","1.86620","1.81648"
"CRI","Costa Rica","2024","1.89760","1.82874"
"CUB","Cuba","1961","0.92380",""
"CUB","Cuba","1962","0.93330",""
"CUB","Cuba","1963","0.95000",""
"CUB","Cuba","1964","0.94740",""
"CUB","Cuba","1965","0.92550","0.93600"
"CUB","Cuba","1966","0.91840","0.93492"
"CUB","Cuba","1967","0.93620","0.93550"
"CUB","Cuba","1968","0.93750","0.93300"
"CUB","Cuba","1969","0.91110","0.92574"
"CUB","Cuba","1970","0.80950","0.90254"
"CUB","Cuba","1971","0.84620","0.88810"
"CUB","Cuba","1972","0.70850","0.84256"
"CUB","Cuba","1973","0.82660","0.82038"
"CUB","Cuba","1974","1.04840","0.84784"
"CUB","Cuba","1975","1.13650","0.91324"
"CUB","Cuba","1976","1.24010","0.99202"
"CUB","Cuba","1977","1.25000","1.10032"
"CUB","Cuba","1978","1.25000","1.18500"
"CUB","Cuba","1979","1.25000","1.22532"
"CUB","Cuba","1980","1.23380","1.24478"
"CUB","Cuba","1981","1.23380","1.24352"
"CUB","Cuba","1982","1.23380","1.24028"
"CUB","Cuba","1983","1.23380","1.23704"
"CUB","Cuba","1984","1.23380","1.23380"
"CUB","Cuba","1985","1.23380","1.23380"
"CUB","Cuba","1986","1.23380","1.23380"
"CUB","Cuba","1987","1.23380","1.23380"
"CUB","Cuba","1988","1.23380","1.23380"
"CUB","Cuba","1989","1.03900","1.19484"
"CUB","Cuba","1990","0.87190","1.12246"
"CUB","Cuba","1991","0.80270","1.03624"
"CUB","Cuba","1992","0.81840","0.95316"
"CUB","Cuba","1993","0.72520","0.85144"
"CUB","Cuba","1994","0.94820","0.83328"
"CUB","Cuba","1995","1.05330","0.86956"
"CUB","Cuba","1996","1.16920","0.94286"
"CUB","Cuba","1997","1.27350","1.03388"
"CUB","Cuba","1998","1.30390","1.14962"
"CUB","Cuba","1999","2.00960","1.36190"
"CUB","Cuba","2000","2.16290","1.58382"
"CUB","Cuba","2001","2.33050","1.81608"
"CUB","Cuba","2002","2.52780","2.06694"
"CUB","Cuba","2003","2.72220","2.35060"
"CUB","Cuba","2004","2.74570","2.49782"
"CUB","Cuba","2005","2.33000","2.53124"
"CUB","Cuba","2006","2.50000","2.56514"
"CUB","Cuba","2007","2.61000","2.58158"
"CUB","Cuba","2008","2.52050","2.54124"
"CUB","Cuba","2009","1.49430","2.29096"
"CUB","Cuba","2010","1.43820","2.11260"
"CUB","Cuba","2011","2.47000","2.10660"
"CUB","Cuba","2012","2.34710","2.05402"
"CUB","Cuba","2013","2.39210","2.02834"
"CUB","Cuba","2014","2.30580","2.19064"
"CUB","Cuba","2015","2.42810","2.38862"
"CUB","Cuba","2016","2.37340","2.36930"
"CUB","Cuba","2017","2.36910","2.37370"
"CUB","Cuba","2018","2.39050","2.37338"
"CUB","Cuba","2019","2.39350","2.39092"
"CUB","Cuba","2020","2.00010","2.30532"
"CUB","Cuba","2021","1.89410","2.20946"
"CUB","Cuba","2022","1.75640","2.08692"
"CUB","Cuba","2023","1.29730","1.86828"
"CUB","Cuba","2024","1.91300","1.77218"
"CZE","Chequia","1993","4.87460",""
"CZE","Chequia","1994","3.38960",""
"CZE","Chequia","1995","4.28400",""
"CZE","Chequia","1996","5.09270",""
"CZE","Chequia","1997","6.92500","4.91318"
"CZE","Chequia","1998","6.09480","5.15722"
"CZE","Chequia","1999","6.60370","5.80004"
"CZE","Chequia","2000","6.42850","6.22894"
"CZE","Chequia","2001","6.59780","6.52996"
"CZE","Chequia","2002","8.73220","6.89140"
"CZE","Chequia","2003","5.57640","6.78772"
"CZE","Chequia","2004","6.13460","6.69390"
"CZE","Chequia","2005","7.16960","6.84212"
"CZE","Chequia","2006","6.75260","6.87308"
"CZE","Chequia","2007","6.79550","6.48574"
"CZE","Chequia","2008","7.54460","6.87938"
"CZE","Chequia","2009","8.45060","7.34258"
"CZE","Chequia","2010","6.70620","7.24990"
"CZE","Chequia","2011","8.79080","7.65754"
"CZE","Chequia","2012","7.77780","7.85400"
"CZE","Chequia","2013","6.96970","7.73902"
"CZE","Chequia","2014","8.42780","7.73446"
"CZE","Chequia","2015","5.53580","7.50038"
"CZE","Chequia","2016","9.78820","7.69986"
"CZE","Chequia","2017","6.83890","7.51208"
"CZE","Chequia","2018","5.97620","7.31338"
"CZE","Chequia","2019","8.28890","7.28560"
"CZE","Chequia","2020","9.46350","8.07114"
"CZE","Chequia","2021","9.64510","8.04252"
"CZE","Chequia","2022","7.94870","8.26448"
"CZE","Chequia","2023","7.88470","8.64618"
"CZE","Chequia","2024","8.14170","8.61674"
"DEU","Alemania","1961","2.89790",""
"DEU","Alemania","1962","3.23190",""
"DEU","Alemania","1963","3.45260",""
"DEU","Alemania","1964","3.36910",""
"DEU","Alemania","1965","3.53540","3.29738"
"DEU","Alemania","1966","4.01150","3.52010"
"DEU","Alemania","1967","4.69930","3.81358"
"DEU","Alemania","1968","4.89430","4.10192"
"DEU","Alemania","1969","4.87500","4.40310"
"DEU","Alemania","1970","4.97430","4.69088"
"DEU","Alemania","1971","5.03960","4.89650"
"DEU","Alemania","1972","4.65950","4.88854"
"DEU","Alemania","1973","5.33530","4.97674"
"DEU","Alemania","1974","4.81950","4.96564"
"DEU","Alemania","1975","5.51690","5.07416"
"DEU","Alemania","1976","4.67820","5.00188"
"DEU","Alemania","1977","5.81070","5.23212"
"DEU","Alemania","1978","5.28680","5.22242"
"DEU","Alemania","1979","6.40570","5.53966"
"DEU","Alemania","1980","5.64350","5.56498"
"DEU","Alemania","1981","6.44440","5.91822"
"DEU","Alemania","1982","6.57170","6.07042"
"DEU","Alemania","1983","5.52240","6.11754"
"DEU","Alemania","1984","5.65160","5.96672"
"DEU","Alemania","1985","6.64790","6.16760"
"DEU","Alemania","1986","6.95490","6.26970"
"DEU","Alemania","1987","6.26000","6.20736"
"DEU","Alemania","1988","7.70950","6.64478"
"DEU","Alemania","1989","7.53100","7.02066"
"DEU","Alemania","1990","6.77620","7.04632"
"DEU","Alemania","1991","6.84320","7.02398"
"DEU","Alemania","1992","7.23480","7.21894"
"DEU","Alemania","1993","8.02270","7.28158"
"DEU","Alemania","1994","7.08080","7.19154"
"DEU","Alemania","1995","7.36640","7.30958"
"DEU","Alemania","1996","7.82720","7.50638"
"DEU","Alemania","1997","8.65770","7.79096"
"DEU","Alemania","1998","8.15610","7.81764"
"DEU","Alemania","1999","8.78500","8.15848"
"DEU","Alemania","2000","9.21190","8.52758"
"DEU","Alemania","2001","8.83760","8.72966"
"DEU","Alemania","2002","9.37550","8.87322"
"DEU","Alemania","2003","7.38450","8.71890"
"DEU","Alemania","2004","9.09660","8.78122"
"DEU","Alemania","2005","9.21390","8.78162"
"DEU","Alemania","2006","8.03070","8.62024"
"DEU","Alemania","2007","9.44750","8.63464"
"DEU","Alemania","2008","9.80990","9.11972"
"DEU","Alemania","2009","9.75000","9.25040"
"DEU","Alemania","2010","9.02610","9.21284"
"DEU","Alemania","2011","10.62430","9.73156"
"DEU","Alemania","2012","10.48020","9.93810"
"DEU","Alemania","2013","8.82760","9.74164"
"DEU","Alemania","2014","10.68380","9.92840"
"DEU","Alemania","2015","8.72230","9.86764"
"DEU","Alemania","2016","9.65120","9.67302"
"DEU","Alemania","2017","10.52690","9.68236"
"DEU","Alemania","2018","8.13900","9.54464"
"DEU","Alemania","2019","8.80960","9.16980"
"DEU","Alemania","2020","9.58740","9.34282"
"DEU","Alemania","2021","10.36080","9.48474"
"DEU","Alemania","2022","8.40250","9.05986"
"DEU","Alemania","2023","9.64600","9.36126"
"DEU","Alemania","2024","10.05320","9.60998"
"DJI","Djibouti","1981","2.50000",""
"DJI","Djibouti","1982","2.50000",""
"DJI","Djibouti","1983","2.50000",""
"DJI","Djibouti","1984","2.33330",""
"DJI","Djibouti","1985","1.75000","2.31666"
"DJI","Djibouti","1986","1.66670","2.15000"
"DJI","Djibouti","1987","1.50000","1.95000"
"DJI","Djibouti","1988","1.53850","1.75770"
"DJI","Djibouti","1989","1.33330","1.55770"
"DJI","Djibouti","1990","1.66670","1.54104"
"DJI","Djibouti","1991","1.64330","1.53636"
"DJI","Djibouti","1992","1.64730","1.56582"
"DJI","Djibouti","1993","1.65190","1.58850"
"DJI","Djibouti","1994","1.65750","1.65334"
"DJI","Djibouti","1995","1.66670","1.65334"
"DJI","Djibouti","1996","1.68330","1.66134"
"DJI","Djibouti","1997","1.70470","1.67282"
"DJI","Djibouti","1998","1.72600","1.68764"
"DJI","Djibouti","1999","1.76940","1.71002"
"DJI","Djibouti","2000","1.83330","1.74334"
"DJI","Djibouti","2001","1.71430","1.74954"
"DJI","Djibouti","2002","1.66670","1.74194"
"DJI","Djibouti","2003","1.66670","1.73008"
"DJI","Djibouti","2004","1.65870","1.70794"
"DJI","Djibouti","2005","1.50000","1.64128"
"DJI","Djibouti","2006","1.66670","1.63176"
"DJI","Djibouti","2007","1.73820","1.64606"
"DJI","Djibouti","2008","1.78060","1.66884"
"DJI","Djibouti","2009","1.81670","1.70044"
"DJI","Djibouti","2010","1.84830","1.77010"
"DJI","Djibouti","2011","1.87930","1.81262"
"DJI","Djibouti","2012","2.00000","1.86498"
"DJI","Djibouti","2013","2.00000","1.90886"
"DJI","Djibouti","2014","1.98640","1.94280"
"DJI","Djibouti","2015","2.00760","1.97466"
"DJI","Djibouti","2016","1.99820","1.99844"
"DJI","Djibouti","2017","1.99870","1.99818"
"DJI","Djibouti","2018","1.99820","1.99782"
"DJI","Djibouti","2019","2.00260","2.00106"
"DJI","Djibouti","2020","2.00710","2.00096"
"DJI","Djibouti","2021","2.02110","2.00554"
"DJI","Djibouti","2022","2.02740","2.01128"
"DJI","Djibouti","2023","2.03420","2.01848"
"DJI","Djibouti","2024","2.04100","2.02616"
"DMA","Dominica","1961","1.18180",""
"DMA","Dominica","1962","1.18180",""
"DMA","Dominica","1963","1.21740",""
"DMA","Dominica","1964","1.21740",""
"DMA","Dominica","1965","1.25000","1.20968"
"DMA","Dominica","1966","1.25000","1.22332"
"DMA","Dominica","1967","1.28000","1.24296"
"DMA","Dominica","1968","1.28000","1.25548"
"DMA","Dominica","1969","1.23080","1.25816"
"DMA","Dominica","1970","1.23080","1.25432"
"DMA","Dominica","1971","1.25930","1.25618"
"DMA","Dominica","1972","1.25930","1.25204"
"DMA","Dominica","1973","1.28570","1.25318"
"DMA","Dominica","1974","1.28570","1.26416"
"DMA","Dominica","1975","1.26670","1.27134"
"DMA","Dominica","1976","1.33330","1.28614"
"DMA","Dominica","1977","1.33330","1.30094"
"DMA","Dominica","1978","1.33330","1.31046"
"DMA","Dominica","1979","1.41940","1.33720"
"DMA","Dominica","1980","1.43750","1.37136"
"DMA","Dominica","1981","1.42420","1.38954"
"DMA","Dominica","1982","1.41180","1.40524"
"DMA","Dominica","1983","1.38890","1.41636"
"DMA","Dominica","1984","1.35290","1.40306"
"DMA","Dominica","1985","1.33330","1.38222"
"DMA","Dominica","1986","1.20000","1.33738"
"DMA","Dominica","1987","1.38460","1.33194"
"DMA","Dominica","1988","1.33330","1.32082"
"DMA","Dominica","1989","1.33330","1.31690"
"DMA","Dominica","1990","1.36360","1.32296"
"DMA","Dominica","1991","1.34020","1.35100"
"DMA","Dominica","1992","1.33990","1.34206"
"DMA","Dominica","1993","1.33330","1.34206"
"DMA","Dominica","1994","1.34130","1.34366"
"DMA","Dominica","1995","1.34420","1.33978"
"DMA","Dominica","1996","1.34730","1.34120"
"DMA","Dominica","1997","1.35040","1.34330"
"DMA","Dominica","1998","1.35380","1.34740"
"DMA","Dominica","1999","1.35720","1.35058"
"DMA","Dominica","2000","1.35730","1.35320"
"DMA","Dominica","2001","1.35920","1.35558"
"DMA","Dominica","2002","1.36410","1.35832"
"DMA","Dominica","2003","1.33330","1.35422"
"DMA","Dominica","2004","1.37750","1.35828"
"DMA","Dominica","2005","1.35710","1.35824"
"DMA","Dominica","2006","1.40470","1.36734"
"DMA","Dominica","2007","1.44830","1.38418"
"DMA","Dominica","2008","1.43770","1.40506"
"DMA","Dominica","2009","1.43680","1.41692"
"DMA","Dominica","2010","1.41670","1.42884"
"DMA","Dominica","2011","1.40000","1.42790"
"DMA","Dominica","2012","1.66670","1.47158"
"DMA","Dominica","2013","1.66670","1.51738"
"DMA","Dominica","2014","1.62350","1.55472"
"DMA","Dominica","2015","1.60400","1.59218"
"DMA","Dominica","2016","1.59770","1.63172"
"DMA","Dominica","2017","1.60170","1.61872"
"DMA","Dominica","2018","1.60900","1.60718"
"DMA","Dominica","2019","1.62200","1.60688"
"DMA","Dominica","2020","1.63520","1.61312"
"DMA","Dominica","2021","1.65310","1.62420"
"DMA","Dominica","2022","1.66730","1.63732"
"DMA","Dominica","2023","1.67850","1.65122"
"DMA","Dominica","2024","1.68980","1.66478"
"DNK","Dinamarca","2010","4.81050",""
"DNK","Dinamarca","2011","5.21700",""
"DNK","Dinamarca","2012","5.82170",""
"DNK","Dinamarca","2013","5.91410",""
"DNK","Dinamarca","2014","7.21780","5.79622"
"DNK","Dinamarca","2015","6.20000","6.07412"
"DNK","Dinamarca","2016","7.68420","6.56756"
"DNK","Dinamarca","2017","7.62750","6.92872"
"DNK","Dinamarca","2018","5.63170","6.87224"
"DNK","Dinamarca","2019","7.55930","6.94054"
"DNK","Dinamarca","2020","6.24840","6.95022"
"DNK","Dinamarca","2021","7.07340","6.82806"
"DNK","Dinamarca","2022","7.22500","6.74756"
"DNK","Dinamarca","2023","5.44270","6.70976"
"DNK","Dinamarca","2024","6.88570","6.57504"
"DOM","Rep. Dominicana","1961","1.43520",""
"DOM","Rep. Dominicana","1962","1.51450",""
"DOM","Rep. Dominicana","1963","1.51940",""
"DOM","Rep. Dominicana","1964","1.43990",""
"DOM","Rep. Dominicana","1965","1.50000","1.48180"
"DOM","Rep. Dominicana","1966","1.70000","1.53476"
"DOM","Rep. Dominicana","1967","1.54190","1.54024"
"DOM","Rep. Dominicana","1968","1.44530","1.52542"
"DOM","Rep. Dominicana","1969","1.53570","1.54458"
"DOM","Rep. Dominicana","1970","1.73080","1.59074"
"DOM","Rep. Dominicana","1971","1.88460","1.62766"
"DOM","Rep. Dominicana","1972","1.92310","1.70390"
"DOM","Rep. Dominicana","1973","1.86400","1.78764"
"DOM","Rep. Dominicana","1974","1.68280","1.81706"
"DOM","Rep. Dominicana","1975","1.84490","1.83988"
"DOM","Rep. Dominicana","1976","2.01880","1.86672"
"DOM","Rep. Dominicana","1977","1.87110","1.85632"
"DOM","Rep. Dominicana","1978","1.38880","1.76128"
"DOM","Rep. Dominicana","1979","1.17570","1.65986"
"DOM","Rep. Dominicana","1980","1.27830","1.54654"
"DOM","Rep. Dominicana","1981","1.38520","1.41982"
"DOM","Rep. Dominicana","1982","1.29860","1.30532"
"DOM","Rep. Dominicana","1983","1.41360","1.31028"
"DOM","Rep. Dominicana","1984","1.76280","1.42770"
"DOM","Rep. Dominicana","1985","1.64860","1.50176"
"DOM","Rep. Dominicana","1986","1.47510","1.51974"
"DOM","Rep. Dominicana","1987","1.40010","1.54004"
"DOM","Rep. Dominicana","1988","1.68030","1.59338"
"DOM","Rep. Dominicana","1989","1.58920","1.55866"
"DOM","Rep. Dominicana","1990","1.64790","1.55852"
"DOM","Rep. Dominicana","1991","1.62230","1.58796"
"DOM","Rep. Dominicana","1992","1.37600","1.58314"
"DOM","Rep. Dominicana","1993","1.41050","1.52918"
"DOM","Rep. Dominicana","1994","1.02680","1.41670"
"DOM","Rep. Dominicana","1995","1.40340","1.36780"
"DOM","Rep. Dominicana","1996","1.35840","1.31502"
"DOM","Rep. Dominicana","1997","1.17700","1.27522"
"DOM","Rep. Dominicana","1998","1.30010","1.25314"
"DOM","Rep. Dominicana","1999","1.26330","1.30044"
"DOM","Rep. Dominicana","2000","1.23430","1.26662"
"DOM","Rep. Dominicana","2001","1.33900","1.26274"
"DOM","Rep. Dominicana","2002","1.29600","1.28654"
"DOM","Rep. Dominicana","2003","1.41760","1.31004"
"DOM","Rep. Dominicana","2004","1.49240","1.35586"
"DOM","Rep. Dominicana","2005","1.42060","1.39312"
"DOM","Rep. Dominicana","2006","1.39000","1.40332"
"DOM","Rep. Dominicana","2007","1.33500","1.41112"
"DOM","Rep. Dominicana","2008","1.45320","1.41824"
"DOM","Rep. Dominicana","2009","1.46450","1.41266"
"DOM","Rep. Dominicana","2010","1.68180","1.46490"
"DOM","Rep. Dominicana","2011","1.62290","1.51148"
"DOM","Rep. Dominicana","2012","1.56750","1.55798"
"DOM","Rep. Dominicana","2013","1.57640","1.58262"
"DOM","Rep. Dominicana","2014","1.48550","1.58682"
"DOM","Rep. Dominicana","2015","1.45030","1.54052"
"DOM","Rep. Dominicana","2016","1.64690","1.54532"
"DOM","Rep. Dominicana","2017","1.71150","1.57412"
"DOM","Rep. Dominicana","2018","1.70840","1.60052"
"DOM","Rep. Dominicana","2019","1.70300","1.64402"
"DOM","Rep. Dominicana","2020","1.79380","1.71272"
"DOM","Rep. Dominicana","2021","1.79890","1.74312"
"DOM","Rep. Dominicana","2022","1.84550","1.76992"
"DOM","Rep. Dominicana","2023","1.91970","1.81218"
"DOM","Rep. Dominicana","2024","1.91650","1.85488"
"DZA","Argelia","1961","0.97460",""
"DZA","Argelia","1962","0.54000",""
"DZA","Argelia","1963","1.07160",""
"DZA","Argelia","1964","1.17030",""
"DZA","Argelia","1965","1.10000","0.97130"
"DZA","Argelia","1966","0.81900","0.94018"
"DZA","Argelia","1967","1.09480","1.05114"
"DZA","Argelia","1968","1.14430","1.06568"
"DZA","Argelia","1969","0.99850","1.03132"
"DZA","Argelia","1970","1.02350","1.01602"
"DZA","Argelia","1971","0.81350","1.01492"
"DZA","Argelia","1972","0.85280","0.96652"
"DZA","Argelia","1973","1.17950","0.97356"
"DZA","Argelia","1974","1.35060","1.04398"
"DZA","Argelia","1975","1.80590","1.20046"
"DZA","Argelia","1976","1.27870","1.29350"
"DZA","Argelia","1977","1.22260","1.36746"
"DZA","Argelia","1978","1.08130","1.34782"
"DZA","Argelia","1979","1.11690","1.30108"
"DZA","Argelia","1980","0.96600","1.13310"
"DZA","Argelia","1981","1.00310","1.07798"
"DZA","Argelia","1982","0.78360","0.99018"
"DZA","Argelia","1983","0.93330","0.96058"
"DZA","Argelia","1984","1.86700","1.11060"
"DZA","Argelia","1985","0.63760","1.04492"
"DZA","Argelia","1986","0.84330","1.01296"
"DZA","Argelia","1987","1.41060","1.13836"
"DZA","Argelia","1988","1.00000","1.15170"
"DZA","Argelia","1989","2.40000","1.25830"
"DZA","Argelia","1990","1.65000","1.46078"
"DZA","Argelia","1991","1.92310","1.67674"
"DZA","Argelia","1992","2.28280","1.85118"
"DZA","Argelia","1993","1.25000","1.90118"
"DZA","Argelia","1994","0.45120","1.51142"
"DZA","Argelia","1995","1.61150","1.50372"
"DZA","Argelia","1996","1.71540","1.46218"
"DZA","Argelia","1997","2.14170","1.43396"
"DZA","Argelia","1998","1.72220","1.52840"
"DZA","Argelia","1999","2.23750","1.88566"
"DZA","Argelia","2000","3.61860","2.28708"
"DZA","Argelia","2001","2.71750","2.48750"
"DZA","Argelia","2002","3.34800","2.72876"
"DZA","Argelia","2003","2.88530","2.96138"
"DZA","Argelia","2004","3.17290","3.14846"
"DZA","Argelia","2005","3.38640","3.10202"
"DZA","Argelia","2006","6.56680","3.87188"
"DZA","Argelia","2007","8.56250","4.91478"
"DZA","Argelia","2008","4.47140","5.23200"
"DZA","Argelia","2009","3.09140","5.21570"
"DZA","Argelia","2010","2.58270","5.05496"
"DZA","Argelia","2011","2.33740","4.20908"
"DZA","Argelia","2012","2.55830","3.00824"
"DZA","Argelia","2013","3.36490","2.78694"
"DZA","Argelia","2014","2.61650","2.69196"
"DZA","Argelia","2015","3.92420","2.96026"
"DZA","Argelia","2016","4.51220","3.39522"
"DZA","Argelia","2017","1.30070","3.14370"
"DZA","Argelia","2018","4.44160","3.35904"
"DZA","Argelia","2019","4.15390","3.66652"
"DZA","Argelia","2020","6.07390","4.09646"
"DZA","Argelia","2021","5.12780","4.21958"
"DZA","Argelia","2022","5.50000","5.05944"
"DZA","Argelia","2023","6.00000","5.37112"
"DZA","Argelia","2024","6.00000","5.74034"
"ECU","Ecuador","1961","0.67260",""
"ECU","Ecuador","1962","0.65170",""
"ECU","Ecuador","1963","0.77820",""
