"geocodigoFundar","geonombreFundar","anio","valor"
"FRA","Francia","2005","19488.20000"
"FRA","Francia","2006","19435.60000"
"FRA","Francia","2007","19358.30000"
"FRA","Francia","2008","19320.00000"
"FRA","Francia","2009","19283.40000"
"FRA","Francia","2010","19311.80000"
"FRA","Francia","2011","19281.60000"
"FRA","Francia","2012","19285.50000"
"FRA","Francia","2013","19302.20000"
"FRA","Francia","2014","19328.30000"
"FRA","Francia","2015","19465.00000"
"FRA","Francia","2016","19348.03600"
"FRA","Francia","2017","19463.77500"
"FRA","Francia","2018","19132.20000"
"FRA","Francia","2019","18973.09910"
"FRA","Francia","2020","18021.58000"
"FRA","Francia","2021","18043.06790"
"FRA","Francia","2022","18014.12760"
"FRA","Francia","2023","17951.42600"
"FRA","Francia","2024","17897.83100"
"FRO","Islas Feroe","1961","0.06000"
"FRO","Islas Feroe","1962","0.06000"
"FRO","Islas Feroe","1963","0.06000"
"FRO","Islas Feroe","1964","0.06000"
"FRO","Islas Feroe","1965","0.06000"
"FRO","Islas Feroe","1966","0.06000"
"FRO","Islas Feroe","1967","0.06000"
"FRO","Islas Feroe","1968","0.06000"
"FRO","Islas Feroe","1969","0.06000"
"FRO","Islas Feroe","1970","0.06000"
"FRO","Islas Feroe","1971","0.06000"
"FRO","Islas Feroe","1972","0.06000"
"FRO","Islas Feroe","1973","0.06000"
"FRO","Islas Feroe","1974","0.06000"
"FRO","Islas Feroe","1975","0.06000"
"FRO","Islas Feroe","1976","0.06000"
"FRO","Islas Feroe","1977","0.06000"
"FRO","Islas Feroe","1978","0.06000"
"FRO","Islas Feroe","1979","0.06000"
"FRO","Islas Feroe","1980","0.06000"
"FRO","Islas Feroe","1981","0.06000"
"FRO","Islas Feroe","1982","0.06000"
"FRO","Islas Feroe","1983","0.06000"
"FRO","Islas Feroe","1984","0.06000"
"FRO","Islas Feroe","1985","0.06000"
"FRO","Islas Feroe","1986","0.06000"
"FRO","Islas Feroe","1987","0.06000"
"FRO","Islas Feroe","1988","0.06000"
"FRO","Islas Feroe","1989","0.06000"
"FRO","Islas Feroe","1990","0.06000"
"FRO","Islas Feroe","1991","0.06000"
"FRO","Islas Feroe","1992","0.06000"
"FRO","Islas Feroe","1993","0.06000"
"FRO","Islas Feroe","1994","0.06000"
"FRO","Islas Feroe","1995","0.06000"
"FRO","Islas Feroe","1996","0.06000"
"FRO","Islas Feroe","1997","0.06000"
"FRO","Islas Feroe","1998","0.06000"
"FRO","Islas Feroe","1999","0.06000"
"FRO","Islas Feroe","2000","0.06000"
"FRO","Islas Feroe","2001","0.06000"
"FRO","Islas Feroe","2002","0.06000"
"FRO","Islas Feroe","2003","0.06000"
"FRO","Islas Feroe","2004","0.06000"
"FRO","Islas Feroe","2005","0.06000"
"FRO","Islas Feroe","2006","0.06000"
"FRO","Islas Feroe","2007","0.06000"
"FRO","Islas Feroe","2008","0.06000"
"FRO","Islas Feroe","2009","0.06000"
"FRO","Islas Feroe","2010","0.06000"
"FRO","Islas Feroe","2011","0.06000"
"FRO","Islas Feroe","2012","0.06000"
"FRO","Islas Feroe","2013","0.06000"
"FRO","Islas Feroe","2014","0.06000"
"FRO","Islas Feroe","2015","0.06000"
"FRO","Islas Feroe","2016","0.07000"
"FRO","Islas Feroe","2017","0.07000"
"FRO","Islas Feroe","2018","0.07000"
"FRO","Islas Feroe","2019","0.07000"
"FRO","Islas Feroe","2020","0.07000"
"FRO","Islas Feroe","2021","0.07000"
"FRO","Islas Feroe","2022","0.07000"
"FRO","Islas Feroe","2023","0.07000"
"FRO","Islas Feroe","2024","0.07000"
"FSM","Micronesia","1991","2.89000"
"FSM","Micronesia","1992","2.89000"
"FSM","Micronesia","1993","2.89000"
"FSM","Micronesia","1994","2.89000"
"FSM","Micronesia","1995","2.89000"
"FSM","Micronesia","1996","2.89000"
"FSM","Micronesia","1997","2.89000"
"FSM","Micronesia","1998","2.89000"
"FSM","Micronesia","1999","2.89000"
"FSM","Micronesia","2000","2.89000"
"FSM","Micronesia","2001","2.89000"
"FSM","Micronesia","2002","2.89000"
"FSM","Micronesia","2003","2.88000"
"FSM","Micronesia","2004","2.88000"
"FSM","Micronesia","2005","2.86000"
"FSM","Micronesia","2006","2.84000"
"FSM","Micronesia","2007","2.83000"
"FSM","Micronesia","2008","2.76000"
"FSM","Micronesia","2009","2.71000"
"FSM","Micronesia","2010","2.66000"
"FSM","Micronesia","2011","2.59000"
"FSM","Micronesia","2012","2.59000"
"FSM","Micronesia","2013","2.54000"
"FSM","Micronesia","2014","2.48000"
"FSM","Micronesia","2015","2.49000"
"FSM","Micronesia","2016","2.46000"
"FSM","Micronesia","2017","2.48000"
"FSM","Micronesia","2018","2.46000"
"FSM","Micronesia","2019","2.43000"
"FSM","Micronesia","2020","2.41000"
"FSM","Micronesia","2021","2.40000"
"FSM","Micronesia","2022","2.39000"
"FSM","Micronesia","2023","2.40000"
"FSM","Micronesia","2024","2.40000"
"GAB","Gabón","1961","145.00000"
"GAB","Gabón","1962","160.00000"
"GAB","Gabón","1963","175.00000"
"GAB","Gabón","1964","190.00000"
"GAB","Gabón","1965","205.00000"
"GAB","Gabón","1966","220.00000"
"GAB","Gabón","1967","235.00000"
"GAB","Gabón","1968","250.00000"
"GAB","Gabón","1969","265.00000"
"GAB","Gabón","1970","280.00000"
"GAB","Gabón","1971","300.00000"
"GAB","Gabón","1972","315.00000"
"GAB","Gabón","1973","335.00000"
"GAB","Gabón","1974","350.00000"
"GAB","Gabón","1975","369.00000"
"GAB","Gabón","1976","404.00000"
"GAB","Gabón","1977","427.00000"
"GAB","Gabón","1978","449.00000"
"GAB","Gabón","1979","451.00000"
"GAB","Gabón","1980","453.00000"
"GAB","Gabón","1981","455.00000"
"GAB","Gabón","1982","457.00000"
"GAB","Gabón","1983","459.00000"
"GAB","Gabón","1984","461.00000"
"GAB","Gabón","1985","463.00000"
"GAB","Gabón","1986","465.00000"
"GAB","Gabón","1987","467.00000"
"GAB","Gabón","1988","469.00000"
"GAB","Gabón","1989","471.00000"
"GAB","Gabón","1990","473.00000"
"GAB","Gabón","1991","475.00000"
"GAB","Gabón","1992","480.00000"
"GAB","Gabón","1993","482.00000"
"GAB","Gabón","1994","484.00000"
"GAB","Gabón","1995","495.00000"
"GAB","Gabón","1996","495.00000"
"GAB","Gabón","1997","495.00000"
"GAB","Gabón","1998","495.00000"
"GAB","Gabón","1999","495.00000"
"GAB","Gabón","2000","495.00000"
"GAB","Gabón","2001","495.00000"
"GAB","Gabón","2002","495.00000"
"GAB","Gabón","2003","495.00000"
"GAB","Gabón","2004","495.00000"
"GAB","Gabón","2005","495.00000"
"GAB","Gabón","2006","495.00000"
"GAB","Gabón","2007","495.00000"
"GAB","Gabón","2008","495.00000"
"GAB","Gabón","2009","495.00000"
"GAB","Gabón","2010","495.00000"
"GAB","Gabón","2011","495.00000"
"GAB","Gabón","2012","495.00000"
"GAB","Gabón","2013","495.00000"
"GAB","Gabón","2014","495.00000"
"GAB","Gabón","2015","495.00000"
"GAB","Gabón","2016","495.00000"
"GAB","Gabón","2017","495.00000"
"GAB","Gabón","2018","495.00000"
"GAB","Gabón","2019","495.00000"
"GAB","Gabón","2020","495.00000"
"GAB","Gabón","2021","495.00000"
"GAB","Gabón","2022","495.00000"
"GAB","Gabón","2023","495.00000"
"GAB","Gabón","2024","495.00000"
"GBR","Reino Unido","1961","7295.00000"
"GBR","Reino Unido","1962","7351.00000"
"GBR","Reino Unido","1963","7399.00000"
"GBR","Reino Unido","1964","7468.00000"
"GBR","Reino Unido","1965","7448.00000"
"GBR","Reino Unido","1966","7432.00000"
"GBR","Reino Unido","1967","7416.00000"
"GBR","Reino Unido","1968","7382.00000"
"GBR","Reino Unido","1969","7261.00000"
"GBR","Reino Unido","1970","7199.00000"
"GBR","Reino Unido","1971","7226.00000"
"GBR","Reino Unido","1972","7220.00000"
"GBR","Reino Unido","1973","7164.00000"
"GBR","Reino Unido","1974","7154.00000"
"GBR","Reino Unido","1975","6954.00000"
"GBR","Reino Unido","1976","6975.00000"
"GBR","Reino Unido","1977","7000.00000"
"GBR","Reino Unido","1978","7014.00000"
"GBR","Reino Unido","1979","6909.00000"
"GBR","Reino Unido","1980","6996.00000"
"GBR","Reino Unido","1981","6982.00000"
"GBR","Reino Unido","1982","6986.00000"
"GBR","Reino Unido","1983","6970.00000"
"GBR","Reino Unido","1984","6990.00000"
"GBR","Reino Unido","1985","7061.00000"
"GBR","Reino Unido","1986","7008.00000"
"GBR","Reino Unido","1987","7003.00000"
"GBR","Reino Unido","1988","6954.00000"
"GBR","Reino Unido","1989","6770.00000"
"GBR","Reino Unido","1990","6686.00000"
"GBR","Reino Unido","1991","6633.00000"
"GBR","Reino Unido","1992","6618.00000"
"GBR","Reino Unido","1993","6152.00000"
"GBR","Reino Unido","1994","5972.00000"
"GBR","Reino Unido","1995","5993.00000"
"GBR","Reino Unido","1996","6154.00000"
"GBR","Reino Unido","1997","6425.00000"
"GBR","Reino Unido","1998","6306.00000"
"GBR","Reino Unido","1999","5968.00000"
"GBR","Reino Unido","2000","5928.00000"
"GBR","Reino Unido","2001","5702.00000"
"GBR","Reino Unido","2002","5836.00000"
"GBR","Reino Unido","2003","5708.00000"
"GBR","Reino Unido","2004","5868.00000"
"GBR","Reino Unido","2005","5776.00000"
"GBR","Reino Unido","2006","6139.00000"
"GBR","Reino Unido","2007","6131.00000"
"GBR","Reino Unido","2008","6051.00000"
"GBR","Reino Unido","2009","6092.00000"
"GBR","Reino Unido","2010","6016.00000"
"GBR","Reino Unido","2011","6107.00000"
"GBR","Reino Unido","2012","6258.00000"
"GBR","Reino Unido","2013","6310.30000"
"GBR","Reino Unido","2014","6278.30000"
"GBR","Reino Unido","2015","6060.00000"
"GBR","Reino Unido","2016","6072.65280"
"GBR","Reino Unido","2017","6130.58640"
"GBR","Reino Unido","2018","6083.95300"
"GBR","Reino Unido","2019","6131.54230"
"GBR","Reino Unido","2020","6023.59610"
"GBR","Reino Unido","2021","6055.81890"
"GBR","Reino Unido","2022","6084.27080"
"GBR","Reino Unido","2023","6086.18330"
"GBR","Reino Unido","2024","6167.46690"
"GEO","Georgia","1992","1129.00000"
"GEO","Georgia","1993","1128.00000"
"GEO","Georgia","1994","1127.00000"
"GEO","Georgia","1995","1078.00000"
"GEO","Georgia","1996","1066.00000"
"GEO","Georgia","1997","1063.00000"
"GEO","Georgia","1998","1062.00000"
"GEO","Georgia","1999","1060.00000"
"GEO","Georgia","2000","1062.00000"
"GEO","Georgia","2001","1063.00000"
"GEO","Georgia","2002","1064.00000"
"GEO","Georgia","2003","1066.00000"
"GEO","Georgia","2004","552.00000"
"GEO","Georgia","2005","565.00000"
"GEO","Georgia","2006","578.00000"
"GEO","Georgia","2007","577.00000"
"GEO","Georgia","2008","574.00000"
"GEO","Georgia","2009","547.17000"
"GEO","Georgia","2010","508.33000"
"GEO","Georgia","2011","489.90000"
"GEO","Georgia","2012","481.67000"
"GEO","Georgia","2013","526.53000"
"GEO","Georgia","2014","475.00000"
"GEO","Georgia","2015","481.30000"
"GEO","Georgia","2016","461.20000"
"GEO","Georgia","2017","436.13000"
"GEO","Georgia","2018","419.87000"
"GEO","Georgia","2019","416.50000"
"GEO","Georgia","2020","428.90000"
"GEO","Georgia","2021","431.77000"
"GEO","Georgia","2022","437.50000"
"GEO","Georgia","2023","420.30000"
"GEO","Georgia","2024","402.38000"
"GHA","Ghana","1961","3300.00000"
"GHA","Ghana","1962","3300.00000"
"GHA","Ghana","1963","3300.00000"
"GHA","Ghana","1964","3300.00000"
"GHA","Ghana","1965","3300.00000"
"GHA","Ghana","1966","3300.00000"
"GHA","Ghana","1967","3300.00000"
"GHA","Ghana","1968","3300.00000"
"GHA","Ghana","1969","3300.00000"
"GHA","Ghana","1970","3300.00000"
"GHA","Ghana","1971","3300.00000"
"GHA","Ghana","1972","3300.00000"
"GHA","Ghana","1973","3300.00000"
"GHA","Ghana","1974","3300.00000"
"GHA","Ghana","1975","3400.00000"
"GHA","Ghana","1976","3400.00000"
"GHA","Ghana","1977","3400.00000"
"GHA","Ghana","1978","3500.00000"
"GHA","Ghana","1979","3500.00000"
"GHA","Ghana","1980","3500.00000"
"GHA","Ghana","1981","3500.00000"
"GHA","Ghana","1982","3692.00000"
"GHA","Ghana","1983","3684.00000"
"GHA","Ghana","1984","3876.00000"
"GHA","Ghana","1985","3968.00000"
"GHA","Ghana","1986","3960.00000"
"GHA","Ghana","1987","4052.00000"
"GHA","Ghana","1988","4144.00000"
"GHA","Ghana","1989","4136.00000"
"GHA","Ghana","1990","4228.00000"
"GHA","Ghana","1991","4320.00000"
"GHA","Ghana","1992","4320.00000"
"GHA","Ghana","1993","4400.00000"
"GHA","Ghana","1994","4500.00000"
"GHA","Ghana","1995","4700.00000"
"GHA","Ghana","1996","4900.00000"
"GHA","Ghana","1997","5300.00000"
"GHA","Ghana","1998","5392.07000"
"GHA","Ghana","1999","5484.13000"
"GHA","Ghana","2000","5576.20000"
"GHA","Ghana","2001","5668.26000"
"GHA","Ghana","2002","5760.33000"
"GHA","Ghana","2003","5852.39000"
"GHA","Ghana","2004","5944.46000"
"GHA","Ghana","2005","6036.52000"
"GHA","Ghana","2006","6128.59000"
"GHA","Ghana","2007","6220.65000"
"GHA","Ghana","2008","6312.72000"
"GHA","Ghana","2009","6404.78000"
"GHA","Ghana","2010","6496.85000"
"GHA","Ghana","2011","6588.91000"
"GHA","Ghana","2012","6680.98000"
"GHA","Ghana","2013","6773.04000"
"GHA","Ghana","2014","6865.11000"
"GHA","Ghana","2015","6957.17000"
"GHA","Ghana","2016","7049.24000"
"GHA","Ghana","2017","7141.30000"
"GHA","Ghana","2018","7233.37000"
"GHA","Ghana","2019","7325.43000"
"GHA","Ghana","2020","7417.50000"
"GHA","Ghana","2021","7417.50000"
"GHA","Ghana","2022","7417.50000"
"GHA","Ghana","2023","7417.50000"
"GHA","Ghana","2024","7417.50000"
"GIN","Guinea","1961","3158.00000"
"GIN","Guinea","1962","3154.00000"
"GIN","Guinea","1963","3144.00000"
"GIN","Guinea","1964","3141.00000"
"GIN","Guinea","1965","3142.50000"
"GIN","Guinea","1966","3154.00000"
"GIN","Guinea","1967","3159.80000"
"GIN","Guinea","1968","3158.60000"
"GIN","Guinea","1969","3145.30000"
"GIN","Guinea","1970","3145.75000"
"GIN","Guinea","1971","3159.25000"
"GIN","Guinea","1972","3164.25000"
"GIN","Guinea","1973","3164.97000"
"GIN","Guinea","1974","3161.09000"
"GIN","Guinea","1975","3162.22000"
"GIN","Guinea","1976","3173.00000"
"GIN","Guinea","1977","3167.85000"
"GIN","Guinea","1978","3164.29000"
"GIN","Guinea","1979","3185.53000"
"GIN","Guinea","1980","3186.14000"
"GIN","Guinea","1981","3184.31000"
"GIN","Guinea","1982","3181.84000"
"GIN","Guinea","1983","3192.57000"
"GIN","Guinea","1984","3201.42000"
"GIN","Guinea","1985","3214.87000"
"GIN","Guinea","1986","3184.80000"
"GIN","Guinea","1987","3185.30000"
"GIN","Guinea","1988","3237.85000"
"GIN","Guinea","1989","3229.12000"
"GIN","Guinea","1990","3263.11000"
"GIN","Guinea","1991","3281.63000"
"GIN","Guinea","1992","3321.10000"
"GIN","Guinea","1993","3330.61000"
"GIN","Guinea","1994","3353.85000"
"GIN","Guinea","1995","3343.68000"
"GIN","Guinea","1996","3354.61000"
"GIN","Guinea","1997","3356.25000"
"GIN","Guinea","1998","3366.63000"
"GIN","Guinea","1999","3361.86000"
"GIN","Guinea","2000","3365.06000"
"GIN","Guinea","2001","3363.50000"
"GIN","Guinea","2002","3397.62000"
"GIN","Guinea","2003","3413.63000"
"GIN","Guinea","2004","3417.94000"
"GIN","Guinea","2005","3429.42000"
"GIN","Guinea","2006","3511.50000"
"GIN","Guinea","2007","3612.08000"
"GIN","Guinea","2008","3736.64000"
"GIN","Guinea","2009","3595.92000"
"GIN","Guinea","2010","4273.53000"
"GIN","Guinea","2011","4317.09000"
"GIN","Guinea","2012","4726.61000"
"GIN","Guinea","2013","4784.96000"
"GIN","Guinea","2014","5169.02000"
"GIN","Guinea","2015","5905.50000"
"GIN","Guinea","2016","6027.61000"
"GIN","Guinea","2017","6217.59000"
"GIN","Guinea","2018","6418.04000"
"GIN","Guinea","2019","6195.13000"
"GIN","Guinea","2020","6246.28000"
"GIN","Guinea","2021","6602.68000"
"GIN","Guinea","2022","6966.76000"
"GIN","Guinea","2023","7268.06000"
"GIN","Guinea","2024","7292.62000"
"GLP","Guadalupe","1961","44.00000"
"GLP","Guadalupe","1962","44.00000"
"GLP","Guadalupe","1963","44.00000"
"GLP","Guadalupe","1964","44.00000"
"GLP","Guadalupe","1965","44.00000"
"GLP","Guadalupe","1966","44.00000"
"GLP","Guadalupe","1967","44.00000"
"GLP","Guadalupe","1968","44.00000"
"GLP","Guadalupe","1969","44.00000"
"GLP","Guadalupe","1970","46.00000"
"GLP","Guadalupe","1971","46.00000"
"GLP","Guadalupe","1972","46.00000"
"GLP","Guadalupe","1973","44.00000"
"GLP","Guadalupe","1974","38.00000"
"GLP","Guadalupe","1975","38.00000"
"GLP","Guadalupe","1976","39.00000"
"GLP","Guadalupe","1977","39.00000"
"GLP","Guadalupe","1978","39.00000"
"GLP","Guadalupe","1979","38.00000"
"GLP","Guadalupe","1980","38.00000"
"GLP","Guadalupe","1981","37.00000"
"GLP","Guadalupe","1982","34.00000"
"GLP","Guadalupe","1983","32.00000"
"GLP","Guadalupe","1984","32.00000"
"GLP","Guadalupe","1985","31.00000"
"GLP","Guadalupe","1986","31.00000"
"GLP","Guadalupe","1987","30.00000"
"GLP","Guadalupe","1988","29.00000"
"GLP","Guadalupe","1989","31.00000"
"GLP","Guadalupe","1990","29.00000"
"GLP","Guadalupe","1991","30.00000"
"GLP","Guadalupe","1992","30.00000"
"GLP","Guadalupe","1993","30.00000"
"GLP","Guadalupe","1994","28.00000"
"GLP","Guadalupe","1995","28.00000"
"GLP","Guadalupe","1996","25.00000"
"GLP","Guadalupe","1997","25.00000"
"GLP","Guadalupe","1998","26.00000"
"GLP","Guadalupe","1999","25.00000"
"GLP","Guadalupe","2000","25.00000"
"GLP","Guadalupe","2001","25.00000"
"GLP","Guadalupe","2002","25.00000"
"GLP","Guadalupe","2003","25.00000"
"GLP","Guadalupe","2004","24.00000"
"GLP","Guadalupe","2005","23.00000"
"GLP","Guadalupe","2006","24.00000"
"GLP","Guadalupe","2007","25.10000"
"GLP","Guadalupe","2008","25.00000"
"GLP","Guadalupe","2009","24.70000"
"GLP","Guadalupe","2010","22.39100"
"GLP","Guadalupe","2011","20.49500"
"GLP","Guadalupe","2012","21.45700"
"GLP","Guadalupe","2013","20.00300"
"GLP","Guadalupe","2014","22.50100"
"GLP","Guadalupe","2015","22.77900"
"GLP","Guadalupe","2016","22.42100"
"GLP","Guadalupe","2017","22.31400"
"GLP","Guadalupe","2018","21.99200"
"GLP","Guadalupe","2019","22.13700"
"GLP","Guadalupe","2020","21.67500"
"GLP","Guadalupe","2021","22.83100"
"GLP","Guadalupe","2022","22.70100"
"GLP","Guadalupe","2023","22.36700"
"GLP","Guadalupe","2024","21.61400"
"GMB","Gambia","1961","123.50000"
"GMB","Gambia","1962","124.50000"
"GMB","Gambia","1963","125.50000"
"GMB","Gambia","1964","126.50000"
"GMB","Gambia","1965","128.00000"
"GMB","Gambia","1966","129.00000"
"GMB","Gambia","1967","131.00000"
"GMB","Gambia","1968","131.00000"
"GMB","Gambia","1969","133.00000"
"GMB","Gambia","1970","133.00000"
"GMB","Gambia","1971","136.00000"
"GMB","Gambia","1972","141.00000"
"GMB","Gambia","1973","146.00000"
"GMB","Gambia","1974","173.50000"
"GMB","Gambia","1975","167.50000"
"GMB","Gambia","1976","167.00000"
"GMB","Gambia","1977","174.00000"
"GMB","Gambia","1978","180.50000"
"GMB","Gambia","1979","169.50000"
"GMB","Gambia","1980","162.80000"
"GMB","Gambia","1981","184.80000"
"GMB","Gambia","1982","205.50000"
"GMB","Gambia","1983","186.50000"
"GMB","Gambia","1984","172.50000"
"GMB","Gambia","1985","173.25000"
"GMB","Gambia","1986","181.28000"
"GMB","Gambia","1987","188.30000"
"GMB","Gambia","1988","203.30000"
"GMB","Gambia","1989","185.30000"
"GMB","Gambia","1990","191.22000"
"GMB","Gambia","1991","200.52000"
"GMB","Gambia","1992","166.55000"
"GMB","Gambia","1993","165.59000"
"GMB","Gambia","1994","184.60000"
"GMB","Gambia","1995","189.59000"
"GMB","Gambia","1996","199.53000"
"GMB","Gambia","1997","209.36000"
"GMB","Gambia","1998","219.21000"
"GMB","Gambia","1999","229.08000"
"GMB","Gambia","2000","238.90000"
"GMB","Gambia","2001","248.74000"
"GMB","Gambia","2002","258.59000"
"GMB","Gambia","2003","268.46000"
"GMB","Gambia","2004","278.31000"
"GMB","Gambia","2005","288.17000"
"GMB","Gambia","2006","298.06000"
"GMB","Gambia","2007","308.00000"
"GMB","Gambia","2008","379.13000"
"GMB","Gambia","2009","435.48000"
"GMB","Gambia","2010","457.70000"
"GMB","Gambia","2011","456.84000"
"GMB","Gambia","2012","461.91000"
"GMB","Gambia","2013","468.06000"
"GMB","Gambia","2014","473.57000"
"GMB","Gambia","2015","479.16000"
"GMB","Gambia","2016","484.84000"
"GMB","Gambia","2017","490.80000"
"GMB","Gambia","2018","513.17000"
"GMB","Gambia","2019","535.55000"
"GMB","Gambia","2020","558.64000"
"GMB","Gambia","2021","581.58000"
"GMB","Gambia","2022","605.13000"
"GMB","Gambia","2023","613.27000"
"GMB","Gambia","2024","614.41000"
"GNB","Guinea-Bissau","1961","278.00000"
"GNB","Guinea-Bissau","1962","278.00000"
"GNB","Guinea-Bissau","1963","278.00000"
"GNB","Guinea-Bissau","1964","278.00000"
"GNB","Guinea-Bissau","1965","278.00000"
"GNB","Guinea-Bissau","1966","278.00000"
"GNB","Guinea-Bissau","1967","288.00000"
"GNB","Guinea-Bissau","1968","288.00000"
"GNB","Guinea-Bissau","1969","288.00000"
"GNB","Guinea-Bissau","1970","288.00000"
"GNB","Guinea-Bissau","1971","288.00000"
"GNB","Guinea-Bissau","1972","288.00000"
"GNB","Guinea-Bissau","1973","293.00000"
