"anio","iso3","iso3_desc_fundar","valor"
2000,"CZE","Chequia",374463
2001,"CZE","Chequia",355437
2002,"CZE","Chequia",374864
2003,"CZE","Chequia",372974
2004,"CZE","Chequia",335812
2005,"CZE","Chequia",281044
2006,"CZE","Chequia",273586
2007,"CZE","Chequia",269657
2008,"CZE","Chequia",273669
2009,"CZE","Chequia",269354
2010,"CZE","Chequia",255475
2011,"CZE","Chequia",248389
2012,"CZE","Chequia",228768
2013,"CZE","Chequia",223022
2014,"CZE","Chequia",225092
2015,"CZE","Chequia",233692
2016,"CZE","Chequia",244671
2017,"CZE","Chequia",230772
2018,"CZE","Chequia",241180
2019,"CZE","Chequia",244100
2020,"CZE","Chequia",240530
2021,"CZE","Chequia",241850
2022,"CZE","Chequia",229800
1961,"F51","Checoslovaquia",1356518
1962,"F51","Checoslovaquia",1586163
1963,"F51","Checoslovaquia",1499299
1964,"F51","Checoslovaquia",1602890
1965,"F51","Checoslovaquia",1625542
1966,"F51","Checoslovaquia",1552692
1967,"F51","Checoslovaquia",1674593
1968,"F51","Checoslovaquia",1803363
1969,"F51","Checoslovaquia",1583831
1970,"F51","Checoslovaquia",1477637
1971,"F51","Checoslovaquia",1499483
1972,"F51","Checoslovaquia",1474715
1973,"F51","Checoslovaquia",1512977
1974,"F51","Checoslovaquia",1587191
1975,"F51","Checoslovaquia",1578296
1976,"F51","Checoslovaquia",1515401
1977,"F51","Checoslovaquia",1536913
1978,"F51","Checoslovaquia",1539143
1979,"F51","Checoslovaquia",1638187
1980,"F51","Checoslovaquia",1607035
1981,"F51","Checoslovaquia",1585645
1982,"F51","Checoslovaquia",1668908
1983,"F51","Checoslovaquia",1701824
1984,"F51","Checoslovaquia",1808079
1985,"F51","Checoslovaquia",1803715
1986,"F51","Checoslovaquia",1726393
1987,"F51","Checoslovaquia",1710241
1988,"F51","Checoslovaquia",1651033
1989,"F51","Checoslovaquia",1600638
1990,"F51","Checoslovaquia",1564773
1991,"F51","Checoslovaquia",1154439
1992,"F51","Checoslovaquia",1150000
1961,"PRK","Corea del Norte",134400
1962,"PRK","Corea del Norte",133000
1963,"PRK","Corea del Norte",134400
1964,"PRK","Corea del Norte",135800
1965,"PRK","Corea del Norte",136000
1966,"PRK","Corea del Norte",137000
1967,"PRK","Corea del Norte",138000
1968,"PRK","Corea del Norte",140000
1969,"PRK","Corea del Norte",144000
1970,"PRK","Corea del Norte",146000
1971,"PRK","Corea del Norte",150000
1972,"PRK","Corea del Norte",153000
1973,"PRK","Corea del Norte",156000
1974,"PRK","Corea del Norte",163000
1975,"PRK","Corea del Norte",170000
1976,"PRK","Corea del Norte",175000
1977,"PRK","Corea del Norte",183000
1978,"PRK","Corea del Norte",190000
1979,"PRK","Corea del Norte",197000
1980,"PRK","Corea del Norte",205000
1981,"PRK","Corea del Norte",210000
1982,"PRK","Corea del Norte",215000
1983,"PRK","Corea del Norte",230000
1984,"PRK","Corea del Norte",237000
1985,"PRK","Corea del Norte",250000
1986,"PRK","Corea del Norte",260000
1987,"PRK","Corea del Norte",275000
1988,"PRK","Corea del Norte",280000
1989,"PRK","Corea del Norte",253000
1990,"PRK","Corea del Norte",230000
1991,"PRK","Corea del Norte",2e+05
1992,"PRK","Corea del Norte",202000
1993,"PRK","Corea del Norte",207000
1994,"PRK","Corea del Norte",210000
1995,"PRK","Corea del Norte",280000
1996,"PRK","Corea del Norte",145000
1997,"PRK","Corea del Norte",125000
1998,"PRK","Corea del Norte",130000
1999,"PRK","Corea del Norte",133000
2000,"PRK","Corea del Norte",133500
2001,"PRK","Corea del Norte",143000
2002,"PRK","Corea del Norte",144000
2003,"PRK","Corea del Norte",145000
2004,"PRK","Corea del Norte",142000
2005,"PRK","Corea del Norte",143000
2006,"PRK","Corea del Norte",144000
2007,"PRK","Corea del Norte",145000
2008,"PRK","Corea del Norte",145000
2009,"PRK","Corea del Norte",145000
2010,"PRK","Corea del Norte",145300
2011,"PRK","Corea del Norte",145300
2012,"PRK","Corea del Norte",146500
2013,"PRK","Corea del Norte",146500
2014,"PRK","Corea del Norte",143122
2015,"PRK","Corea del Norte",140682
2016,"PRK","Corea del Norte",138781
2017,"PRK","Corea del Norte",138605
2018,"PRK","Corea del Norte",139033
2019,"PRK","Corea del Norte",139426
2020,"PRK","Corea del Norte",140060
2021,"PRK","Corea del Norte",139523
2022,"PRK","Corea del Norte",137096
1961,"COD","República Democrática del Congo",175000
1962,"COD","República Democrática del Congo",170000
1963,"COD","República Democrática del Congo",165000
1964,"COD","República Democrática del Congo",170000
1965,"COD","República Democrática del Congo",103000
1966,"COD","República Democrática del Congo",115000
1967,"COD","República Democrática del Congo",118000
1968,"COD","República Democrática del Congo",120000
1969,"COD","República Democrática del Congo",126000
1970,"COD","República Democrática del Congo",128200
1971,"COD","República Democrática del Congo",131000
1972,"COD","República Democrática del Congo",135100
1973,"COD","República Democrática del Congo",138800
1974,"COD","República Democrática del Congo",143300
1975,"COD","República Democrática del Congo",145400
1976,"COD","República Democrática del Congo",146600
1977,"COD","República Democrática del Congo",145900
1978,"COD","República Democrática del Congo",146300
1979,"COD","República Democrática del Congo",147800
1980,"COD","República Democrática del Congo",149200
1981,"COD","República Democrática del Congo",150000
1982,"COD","República Democrática del Congo",150000
1983,"COD","República Democrática del Congo",155000
1984,"COD","República Democrática del Congo",155000
1985,"COD","República Democrática del Congo",160000
1986,"COD","República Democrática del Congo",165000
1987,"COD","República Democrática del Congo",170000
1988,"COD","República Democrática del Congo",176000
1989,"COD","República Democrática del Congo",182000
1990,"COD","República Democrática del Congo",139285
1991,"COD","República Democrática del Congo",122999
1992,"COD","República Democrática del Congo",124284
1993,"COD","República Democrática del Congo",128789
1994,"COD","República Democrática del Congo",118704
1995,"COD","República Democrática del Congo",100183
1996,"COD","República Democrática del Congo",95424
1997,"COD","República Democrática del Congo",99206
1998,"COD","República Democrática del Congo",92745
1999,"COD","República Democrática del Congo",89801
2000,"COD","República Democrática del Congo",86594
2001,"COD","República Democrática del Congo",83502
2002,"COD","República Democrática del Congo",80161
2003,"COD","República Democrática del Congo",80009
2004,"COD","República Democrática del Congo",79857
2005,"COD","República Democrática del Congo",79705
2006,"COD","República Democrática del Congo",79553
2007,"COD","República Democrática del Congo",79402
2008,"COD","República Democrática del Congo",79251
2009,"COD","República Democrática del Congo",79100
2010,"COD","República Democrática del Congo",67480
2011,"COD","República Democrática del Congo",67352
2012,"COD","República Democrática del Congo",80400
2013,"COD","República Democrática del Congo",85200
2014,"COD","República Democrática del Congo",85400
2015,"COD","República Democrática del Congo",91444
2016,"COD","República Democrática del Congo",94751
2017,"COD","República Democrática del Congo",97289
2018,"COD","República Democrática del Congo",103029
2019,"COD","República Democrática del Congo",109072
2020,"COD","República Democrática del Congo",120950
2021,"COD","República Democrática del Congo",134121
2022,"COD","República Democrática del Congo",140381
1961,"DNK","Dinamarca",961179
1962,"DNK","Dinamarca",1196554
1963,"DNK","Dinamarca",1234830
1964,"DNK","Dinamarca",1022250
1965,"DNK","Dinamarca",935298
1966,"DNK","Dinamarca",1153000
1967,"DNK","Dinamarca",1271000
1968,"DNK","Dinamarca",1259000
1969,"DNK","Dinamarca",1157000
1970,"DNK","Dinamarca",1107000
1971,"DNK","Dinamarca",1065000
1972,"DNK","Dinamarca",882000
1973,"DNK","Dinamarca",889000
1974,"DNK","Dinamarca",1125000
1975,"DNK","Dinamarca",1127570
1976,"DNK","Dinamarca",1138301
1977,"DNK","Dinamarca",1136662
1978,"DNK","Dinamarca",1072682
1979,"DNK","Dinamarca",1133443
1980,"DNK","Dinamarca",1090520
1981,"DNK","Dinamarca",1057200
1982,"DNK","Dinamarca",1020600
1983,"DNK","Dinamarca",1053100
1984,"DNK","Dinamarca",1090831
1985,"DNK","Dinamarca",1031809
1986,"DNK","Dinamarca",1013212
1987,"DNK","Dinamarca",961900
1988,"DNK","Dinamarca",887400
1989,"DNK","Dinamarca",816665
1990,"DNK","Dinamarca",787986
1991,"DNK","Dinamarca",836242
1992,"DNK","Dinamarca",857300
1993,"DNK","Dinamarca",800900
1994,"DNK","Dinamarca",774700
1995,"DNK","Dinamarca",745000
1996,"DNK","Dinamarca",734500
1997,"DNK","Dinamarca",722600
1998,"DNK","Dinamarca",662300
1999,"DNK","Dinamarca",638700
2000,"DNK","Dinamarca",622300
2001,"DNK","Dinamarca",615500
2002,"DNK","Dinamarca",626100
2003,"DNK","Dinamarca",593520
2004,"DNK","Dinamarca",606910
2005,"DNK","Dinamarca",531766
2006,"DNK","Dinamarca",492899
2007,"DNK","Dinamarca",498025
2008,"DNK","Dinamarca",495100
2009,"DNK","Dinamarca",486900
2010,"DNK","Dinamarca",500842
2011,"DNK","Dinamarca",519000
2012,"DNK","Dinamarca",496000
2013,"DNK","Dinamarca",495000
2014,"DNK","Dinamarca",485218
2015,"DNK","Dinamarca",460542
2016,"DNK","Dinamarca",495843
2017,"DNK","Dinamarca",471785
2018,"DNK","Dinamarca",493200
2019,"DNK","Dinamarca",466900
2020,"DNK","Dinamarca",451600
2021,"DNK","Dinamarca",456200
2022,"DNK","Dinamarca",450570
1961,"DJI","Djibouti",2000
1962,"DJI","Djibouti",2000
1963,"DJI","Djibouti",2000
1964,"DJI","Djibouti",2000
1965,"DJI","Djibouti",2000
1966,"DJI","Djibouti",3000
1967,"DJI","Djibouti",3000
1968,"DJI","Djibouti",3000
1969,"DJI","Djibouti",4000
1970,"DJI","Djibouti",4000
1971,"DJI","Djibouti",4000
1972,"DJI","Djibouti",5000
1973,"DJI","Djibouti",5000
1974,"DJI","Djibouti",6000
1975,"DJI","Djibouti",6000
1976,"DJI","Djibouti",7860
1977,"DJI","Djibouti",6385
1978,"DJI","Djibouti",6270
1979,"DJI","Djibouti",8746
1980,"DJI","Djibouti",11596
1981,"DJI","Djibouti",15322
1982,"DJI","Djibouti",14182
1983,"DJI","Djibouti",11273
1984,"DJI","Djibouti",10990
1985,"DJI","Djibouti",13157
1986,"DJI","Djibouti",16945
1987,"DJI","Djibouti",16944
1988,"DJI","Djibouti",15946
1989,"DJI","Djibouti",16464
1990,"DJI","Djibouti",20389
1991,"DJI","Djibouti",26832
1992,"DJI","Djibouti",27000
1993,"DJI","Djibouti",29000
1994,"DJI","Djibouti",31700
1995,"DJI","Djibouti",29800
1996,"DJI","Djibouti",31610
1997,"DJI","Djibouti",32000
1998,"DJI","Djibouti",34000
1999,"DJI","Djibouti",38000
2000,"DJI","Djibouti",55000
2001,"DJI","Djibouti",55000
2002,"DJI","Djibouti",55000
2003,"DJI","Djibouti",55000
2004,"DJI","Djibouti",33000
2005,"DJI","Djibouti",47000
2006,"DJI","Djibouti",36667
2007,"DJI","Djibouti",55000
2008,"DJI","Djibouti",55000
2009,"DJI","Djibouti",55000
2010,"DJI","Djibouti",55000
2011,"DJI","Djibouti",55000
2012,"DJI","Djibouti",53764
2013,"DJI","Djibouti",53799
2014,"DJI","Djibouti",53047
2015,"DJI","Djibouti",53902
2016,"DJI","Djibouti",55002
2017,"DJI","Djibouti",56442
2018,"DJI","Djibouti",57392
2019,"DJI","Djibouti",56529
2020,"DJI","Djibouti",56953
2021,"DJI","Djibouti",57456
2022,"DJI","Djibouti",57258
1961,"DMA","Dominica",1370
1962,"DMA","Dominica",1300
1963,"DMA","Dominica",1200
1964,"DMA","Dominica",1180
1965,"DMA","Dominica",1100
1966,"DMA","Dominica",1000
1967,"DMA","Dominica",950
1968,"DMA","Dominica",900
1969,"DMA","Dominica",850
1970,"DMA","Dominica",800
1971,"DMA","Dominica",800
1972,"DMA","Dominica",850
1973,"DMA","Dominica",880
1974,"DMA","Dominica",900
1975,"DMA","Dominica",900
1976,"DMA","Dominica",950
1977,"DMA","Dominica",1000
1978,"DMA","Dominica",1000
1979,"DMA","Dominica",1100
1980,"DMA","Dominica",1200
1981,"DMA","Dominica",1250
1982,"DMA","Dominica",1300
1983,"DMA","Dominica",1400
1984,"DMA","Dominica",1560
1985,"DMA","Dominica",1780
1986,"DMA","Dominica",2000
1987,"DMA","Dominica",2500
1988,"DMA","Dominica",2593
1989,"DMA","Dominica",2830
1990,"DMA","Dominica",2750
1991,"DMA","Dominica",2700
1992,"DMA","Dominica",2700
1993,"DMA","Dominica",2690
1994,"DMA","Dominica",2680
1995,"DMA","Dominica",2680
1996,"DMA","Dominica",2900
1997,"DMA","Dominica",2900
1998,"DMA","Dominica",2900
1999,"DMA","Dominica",3000
2000,"DMA","Dominica",3000
2001,"DMA","Dominica",3000
2002,"DMA","Dominica",3000
2003,"DMA","Dominica",3000
2004,"DMA","Dominica",3000
2005,"DMA","Dominica",3000
2006,"DMA","Dominica",3000
2007,"DMA","Dominica",3000
2008,"DMA","Dominica",3000
2009,"DMA","Dominica",3000
2010,"DMA","Dominica",3000
2011,"DMA","Dominica",3100
2012,"DMA","Dominica",3200
2013,"DMA","Dominica",3152
2014,"DMA","Dominica",3108
2015,"DMA","Dominica",3063
2016,"DMA","Dominica",3046
2017,"DMA","Dominica",3047
2018,"DMA","Dominica",3048
2019,"DMA","Dominica",3059
2020,"DMA","Dominica",3064
2021,"DMA","Dominica",3068
2022,"DMA","Dominica",3072
1961,"DOM","Dominicana",157000
1962,"DOM","Dominicana",183000
1963,"DOM","Dominicana",141000
1964,"DOM","Dominicana",170000
1965,"DOM","Dominicana",154000
1966,"DOM","Dominicana",157000
1967,"DOM","Dominicana",164000
1968,"DOM","Dominicana",188000
1969,"DOM","Dominicana",194000
1970,"DOM","Dominicana",170000
1971,"DOM","Dominicana",175000
1972,"DOM","Dominicana",208000
1973,"DOM","Dominicana",224000
1974,"DOM","Dominicana",219174
1975,"DOM","Dominicana",208000
1976,"DOM","Dominicana",234000
1977,"DOM","Dominicana",236000
1978,"DOM","Dominicana",265500
1979,"DOM","Dominicana",264000
1980,"DOM","Dominicana",289000
1981,"DOM","Dominicana",296000
1982,"DOM","Dominicana",299000
1983,"DOM","Dominicana",318000
1984,"DOM","Dominicana",302000
1985,"DOM","Dominicana",323000
1986,"DOM","Dominicana",329000
1987,"DOM","Dominicana",340000
1988,"DOM","Dominicana",352000
1989,"DOM","Dominicana",364946
1990,"DOM","Dominicana",350000
1991,"DOM","Dominicana",326000
1992,"DOM","Dominicana",316000
1993,"DOM","Dominicana",319000
1994,"DOM","Dominicana",322000
1995,"DOM","Dominicana",329000
1996,"DOM","Dominicana",330000
1997,"DOM","Dominicana",397021
1998,"DOM","Dominicana",404530
1999,"DOM","Dominicana",375000
2000,"DOM","Dominicana",350000
2001,"DOM","Dominicana",380000
2002,"DOM","Dominicana",385000
2003,"DOM","Dominicana",386000
2004,"DOM","Dominicana",390000
2005,"DOM","Dominicana",384000
2006,"DOM","Dominicana",420000
2007,"DOM","Dominicana",5e+05
2008,"DOM","Dominicana",505000
2009,"DOM","Dominicana",519000
2010,"DOM","Dominicana",567600
2011,"DOM","Dominicana",510000
2012,"DOM","Dominicana",481700
2013,"DOM","Dominicana",503300
2014,"DOM","Dominicana",510329
2015,"DOM","Dominicana",499619
2016,"DOM","Dominicana",490865
2017,"DOM","Dominicana",450000
2018,"DOM","Dominicana",489220
2019,"DOM","Dominicana",503913
2020,"DOM","Dominicana",490576
2021,"DOM","Dominicana",491849
2022,"DOM","Dominicana",493112
1961,"ECU","Ecuador",237804
1962,"ECU","Ecuador",250152
1963,"ECU","Ecuador",271881
1964,"ECU","Ecuador",278061
1965,"ECU","Ecuador",290000
1966,"ECU","Ecuador",293000
1967,"ECU","Ecuador",296000
1968,"ECU","Ecuador",313000
1969,"ECU","Ecuador",333000
1970,"ECU","Ecuador",441000
1971,"ECU","Ecuador",415000
1972,"ECU","Ecuador",357000
1973,"ECU","Ecuador",351000
1974,"ECU","Ecuador",389000
1975,"ECU","Ecuador",397621
1976,"ECU","Ecuador",422912
1977,"ECU","Ecuador",464546
1978,"ECU","Ecuador",497390
1979,"ECU","Ecuador",526768
1980,"ECU","Ecuador",440420
1981,"ECU","Ecuador",453220
1982,"ECU","Ecuador",468280
1983,"ECU","Ecuador",485090
1984,"ECU","Ecuador",505878
1985,"ECU","Ecuador",536600
1986,"ECU","Ecuador",546300
1987,"ECU","Ecuador",563500
1988,"ECU","Ecuador",581250
1989,"ECU","Ecuador",575821
1990,"ECU","Ecuador",775543
1991,"ECU","Ecuador",764424
1992,"ECU","Ecuador",773420
1993,"ECU","Ecuador",780020
1994,"ECU","Ecuador",773180
1995,"ECU","Ecuador",784490
1996,"ECU","Ecuador",835000
1997,"ECU","Ecuador",840000
1998,"ECU","Ecuador",929529
1999,"ECU","Ecuador",965240
2000,"ECU","Ecuador",1002458
2001,"ECU","Ecuador",947767
2002,"ECU","Ecuador",1024084
2003,"ECU","Ecuador",1038601
2004,"ECU","Ecuador",1043724
2005,"ECU","Ecuador",1023696
2006,"ECU","Ecuador",1031863
2007,"ECU","Ecuador",1142765
2008,"ECU","Ecuador",1215931
2009,"ECU","Ecuador",1300000
2010,"ECU","Ecuador",1274500
2011,"ECU","Ecuador",1315000
2012,"ECU","Ecuador",1300000
2013,"ECU","Ecuador",1278000
2014,"ECU","Ecuador",1128878
2015,"ECU","Ecuador",1024466
2016,"ECU","Ecuador",1016725
2017,"ECU","Ecuador",1043590
2018,"ECU","Ecuador",1021488
2019,"ECU","Ecuador",1095113
2020,"ECU","Ecuador",1113551
2021,"ECU","Ecuador",1054682
2022,"ECU","Ecuador",1010842
1961,"EGY","Egipto",487000
1962,"EGY","Egipto",494000
1963,"EGY","Egipto",501000
1964,"EGY","Egipto",509000
1965,"EGY","Egipto",516000
1966,"EGY","Egipto",523000
1967,"EGY","Egipto",530000
1968,"EGY","Egipto",764000
1969,"EGY","Egipto",725000
1970,"EGY","Egipto",755000
1971,"EGY","Egipto",781000
1972,"EGY","Egipto",802000
1973,"EGY","Egipto",823000
1974,"EGY","Egipto",842000
1975,"EGY","Egipto",860000
1976,"EGY","Egipto",876000
1977,"EGY","Egipto",891000
1978,"EGY","Egipto",895392
1979,"EGY","Egipto",908115
1980,"EGY","Egipto",909405
1981,"EGY","Egipto",875860
1982,"EGY","Egipto",860000
1983,"EGY","Egipto",850000
1984,"EGY","Egipto",8e+05
1985,"EGY","Egipto",780000
1986,"EGY","Egipto",825000
1987,"EGY","Egipto",970000
1988,"EGY","Egipto",1170000
1989,"EGY","Egipto",1150000
1990,"EGY","Egipto",1065000
1991,"EGY","Egipto",1250000
1992,"EGY","Egipto",1255000
1993,"EGY","Egipto",1366535
1994,"EGY","Egipto",1456664
1995,"EGY","Egipto",1497000
1996,"EGY","Egipto",1400000
1997,"EGY","Egipto",1413105
1998,"EGY","Egipto",1426250
1999,"EGY","Egipto",1350000
2000,"EGY","Egipto",1478000
2001,"EGY","Egipto",1427000
2002,"EGY","Egipto",1145000
2003,"EGY","Egipto",1149000
2004,"EGY","Egipto",1187000
2005,"EGY","Egipto",1216000
2006,"EGY","Egipto",1266000
2007,"EGY","Egipto",1267000
2008,"EGY","Egipto",1354000
2009,"EGY","Egipto",1413000
2010,"EGY","Egipto",1454000
2011,"EGY","Egipto",1441000
2012,"EGY","Egipto",1462000
2013,"EGY","Egipto",1409000
2014,"EGY","Egipto",1367000
2015,"EGY","Egipto",1349000
2016,"EGY","Egipto",1390000
2017,"EGY","Egipto",1585427
2018,"EGY","Egipto",1145000
2019,"EGY","Egipto",1386000
2020,"EGY","Egipto",1245000
2021,"EGY","Egipto",1303000
2022,"EGY","Egipto",1270583
1961,"SLV","El Salvador",135900
1962,"SLV","El Salvador",134300
1963,"SLV","El Salvador",138600
1964,"SLV","El Salvador",134500
1965,"SLV","El Salvador",133900
1966,"SLV","El Salvador",141600
1967,"SLV","El Salvador",136700
1968,"SLV","El Salvador",131300
1969,"SLV","El Salvador",130800
1970,"SLV","El Salvador",132100
1971,"SLV","El Salvador",134000
1972,"SLV","El Salvador",153000
1973,"SLV","El Salvador",159000
1974,"SLV","El Salvador",187000
1975,"SLV","El Salvador",175000
1976,"SLV","El Salvador",208803
1977,"SLV","El Salvador",188368
1978,"SLV","El Salvador",217169
1979,"SLV","El Salvador",202771
1980,"SLV","El Salvador",185430
1981,"SLV","El Salvador",147946
1982,"SLV","El Salvador",148864
1983,"SLV","El Salvador",146703
1984,"SLV","El Salvador",147538
1985,"SLV","El Salvador",140281
1986,"SLV","El Salvador",145211
1987,"SLV","El Salvador",125943
1988,"SLV","El Salvador",149158
1989,"SLV","El Salvador",167991
1990,"SLV","El Salvador",162520
1991,"SLV","El Salvador",140501
1992,"SLV","El Salvador",131829
1993,"SLV","El Salvador",147796
1994,"SLV","El Salvador",162600
1995,"SLV","El Salvador",175290
1996,"SLV","El Salvador",162000
1997,"SLV","El Salvador",209100
1998,"SLV","El Salvador",205600
1999,"SLV","El Salvador",203956
2000,"SLV","El Salvador",207634
2001,"SLV","El Salvador",208000
2002,"SLV","El Salvador",240000
2003,"SLV","El Salvador",176686
2004,"SLV","El Salvador",160159
2005,"SLV","El Salvador",163055
2006,"SLV","El Salvador",184719
2007,"SLV","El Salvador",188919
2008,"SLV","El Salvador",194236
2009,"SLV","El Salvador",187951
2010,"SLV","El Salvador",199400
2011,"SLV","El Salvador",141288
2012,"SLV","El Salvador",158345
2013,"SLV","El Salvador",99944
2014,"SLV","El Salvador",106070
2015,"SLV","El Salvador",112287
2016,"SLV","El Salvador",113004
2017,"SLV","El Salvador",110695
2018,"SLV","El Salvador",111043
2019,"SLV","El Salvador",111854
2020,"SLV","El Salvador",113126
2021,"SLV","El Salvador",118647
2022,"SLV","El Salvador",112031
1961,"GNQ","Guinea Ecuatorial",213
1962,"GNQ","Guinea Ecuatorial",203
1963,"GNQ","Guinea Ecuatorial",192
1964,"GNQ","Guinea Ecuatorial",193
1965,"GNQ","Guinea Ecuatorial",237
1966,"GNQ","Guinea Ecuatorial",230
1967,"GNQ","Guinea Ecuatorial",240
1968,"GNQ","Guinea Ecuatorial",240
1969,"GNQ","Guinea Ecuatorial",250
1970,"GNQ","Guinea Ecuatorial",260
1971,"GNQ","Guinea Ecuatorial",270
1972,"GNQ","Guinea Ecuatorial",270
1973,"GNQ","Guinea Ecuatorial",270
1974,"GNQ","Guinea Ecuatorial",280
1975,"GNQ","Guinea Ecuatorial",290
1976,"GNQ","Guinea Ecuatorial",300
1977,"GNQ","Guinea Ecuatorial",310
1978,"GNQ","Guinea Ecuatorial",320
1979,"GNQ","Guinea Ecuatorial",320
1980,"GNQ","Guinea Ecuatorial",330
