"iso3","desc_fundar","anio","valor"
"ERI","Eritrea","2015","   21810.94"
"ERI","Eritrea","2016","   22168.07"
"ERI","Eritrea","2017","   22862.76"
"ERI","Eritrea","2018","   23348.48"
"ERI","Eritrea","2019","   24025.25"
"ERI","Eritrea","2020","   24301.04"
"ERI","Eritrea","2021","   24628.33"
"ERI","Eritrea","2022","   24955.83"
"ESP","España","1961","  177546.00"
"ESP","España","1962","  163160.00"
"ESP","España","1963","  172467.00"
"ESP","España","1964","  225438.00"
"ESP","España","1965","  177462.00"
"ESP","España","1966","  197863.00"
"ESP","España","1967","  215208.00"
"ESP","España","1968","  241421.00"
"ESP","España","1969","  255786.00"
"ESP","España","1970","  308159.00"
"ESP","España","1971","  323620.00"
"ESP","España","1972","  302500.00"
"ESP","España","1973","  371200.00"
"ESP","España","1974","  416000.00"
"ESP","España","1975","  453600.00"
"ESP","España","1976","  418100.00"
"ESP","España","1977","  430800.00"
"ESP","España","1978","  391120.00"
"ESP","España","1979","  394300.00"
"ESP","España","1980","  421549.00"
"ESP","España","1981","  417674.00"
"ESP","España","1982","  419926.00"
"ESP","España","1983","  421780.00"
"ESP","España","1984","  398418.00"
"ESP","España","1985","  400662.00"
"ESP","España","1986","  439661.00"
"ESP","España","1987","  449534.00"
"ESP","España","1988","  450277.00"
"ESP","España","1989","  459259.00"
"ESP","España","1990","  513898.00"
"ESP","España","1991","  509284.00"
"ESP","España","1992","  539418.00"
"ESP","España","1993","  488000.00"
"ESP","España","1994","  483734.00"
"ESP","España","1995","  508492.00"
"ESP","España","1996","  564602.00"
"ESP","España","1997","  592252.00"
"ESP","España","1998","  650727.00"
"ESP","España","1999","  661068.00"
"ESP","España","2000","  651093.00"
"ESP","España","2001","  650841.00"
"ESP","España","2002","  678838.00"
"ESP","España","2003","  706369.00"
"ESP","España","2004","  713886.00"
"ESP","España","2005","  715329.00"
"ESP","España","2006","  670048.00"
"ESP","España","2007","  620166.00"
"ESP","España","2008","  658332.00"
"ESP","España","2009","  598431.00"
"ESP","España","2010","  606596.00"
"ESP","España","2011","  604113.00"
"ESP","España","2012","  591319.00"
"ESP","España","2013","  580840.00"
"ESP","España","2014","  585218.00"
"ESP","España","2015","  626104.00"
"ESP","España","2016","  637012.74"
"ESP","España","2017","  643860.64"
"ESP","España","2018","  669010.00"
"ESP","España","2019","  695170.00"
"ESP","España","2020","  677740.00"
"ESP","España","2021","  717880.00"
"ESP","España","2022","  731530.00"
"EST","Estonia","1992","   45362.00"
"EST","Estonia","1993","   42567.00"
"EST","Estonia","1994","   31035.00"
"EST","Estonia","1995","   25776.00"
"EST","Estonia","1996","   22114.00"
"EST","Estonia","1997","   18983.00"
"EST","Estonia","1998","   19300.00"
"EST","Estonia","1999","   21739.00"
"EST","Estonia","2000","   15383.00"
"EST","Estonia","2001","   14159.00"
"EST","Estonia","2002","   16508.00"
"EST","Estonia","2003","   13149.00"
"EST","Estonia","2004","   15242.00"
"EST","Estonia","2005","   13431.00"
"EST","Estonia","2006","   14829.00"
"EST","Estonia","2007","   15422.00"
"EST","Estonia","2008","   14277.00"
"EST","Estonia","2009","   14172.00"
"EST","Estonia","2010","   12926.00"
"EST","Estonia","2011","   12187.00"
"EST","Estonia","2012","   12275.00"
"EST","Estonia","2013","   11481.00"
"EST","Estonia","2014","    9800.00"
"EST","Estonia","2015","   12600.00"
"EST","Estonia","2016","   14800.00"
"EST","Estonia","2017","   11900.00"
"EST","Estonia","2018","    9760.00"
"EST","Estonia","2019","    9250.00"
"EST","Estonia","2020","    9580.00"
"EST","Estonia","2021","    9950.00"
"EST","Estonia","2022","    8770.00"
"ETH","Etiopía","1993","  238447.99"
"ETH","Etiopía","1994","  237802.01"
"ETH","Etiopía","1995","  235000.00"
"ETH","Etiopía","1996","  267000.00"
"ETH","Etiopía","1997","  270000.00"
"ETH","Etiopía","1998","  274000.00"
"ETH","Etiopía","1999","  290000.00"
"ETH","Etiopía","2000","  294000.00"
"ETH","Etiopía","2001","  303500.00"
"ETH","Etiopía","2002","  352500.00"
"ETH","Etiopía","2003","  338250.00"
"ETH","Etiopía","2004","  336000.00"
"ETH","Etiopía","2005","  350260.00"
"ETH","Etiopía","2006","  374000.00"
"ETH","Etiopía","2007","  363000.00"
"ETH","Etiopía","2008","  380000.00"
"ETH","Etiopía","2009","  355000.00"
"ETH","Etiopía","2010","  419999.98"
"ETH","Etiopía","2011","  410000.01"
"ETH","Etiopía","2012","  338150.00"
"ETH","Etiopía","2013","  340750.01"
"ETH","Etiopía","2014","  378944.26"
"ETH","Etiopía","2015","  387804.82"
"ETH","Etiopía","2016","  387928.28"
"ETH","Etiopía","2017","  396041.61"
"ETH","Etiopía","2018","  399998.05"
"ETH","Etiopía","2019","  419722.16"
"ETH","Etiopía","2020","  445820.41"
"ETH","Etiopía","2021","  414809.57"
"ETH","Etiopía","2022","  419868.38"
"F15","Bélgica-Luxemburgo","1961","  211891.00"
"F15","Bélgica-Luxemburgo","1962","  221878.00"
"F15","Bélgica-Luxemburgo","1963","  239584.00"
"F15","Bélgica-Luxemburgo","1964","  215734.00"
"F15","Bélgica-Luxemburgo","1965","  212557.00"
"F15","Bélgica-Luxemburgo","1966","  229656.00"
"F15","Bélgica-Luxemburgo","1967","  240023.00"
"F15","Bélgica-Luxemburgo","1968","  242908.00"
"F15","Bélgica-Luxemburgo","1969","  252643.00"
"F15","Bélgica-Luxemburgo","1970","  265462.00"
"F15","Bélgica-Luxemburgo","1971","  273423.00"
"F15","Bélgica-Luxemburgo","1972","  264640.00"
"F15","Bélgica-Luxemburgo","1973","  266314.00"
"F15","Bélgica-Luxemburgo","1974","  314875.00"
"F15","Bélgica-Luxemburgo","1975","  306338.00"
"F15","Bélgica-Luxemburgo","1976","  290524.00"
"F15","Bélgica-Luxemburgo","1977","  281786.00"
"F15","Bélgica-Luxemburgo","1978","  275974.00"
"F15","Bélgica-Luxemburgo","1979","  288784.00"
"F15","Bélgica-Luxemburgo","1980","  310774.00"
"F15","Bélgica-Luxemburgo","1981","  317783.00"
"F15","Bélgica-Luxemburgo","1982","  282404.00"
"F15","Bélgica-Luxemburgo","1983","  290861.00"
"F15","Bélgica-Luxemburgo","1984","  319230.00"
"F15","Bélgica-Luxemburgo","1985","  326233.00"
"F15","Bélgica-Luxemburgo","1986","  326285.00"
"F15","Bélgica-Luxemburgo","1987","  326015.00"
"F15","Bélgica-Luxemburgo","1988","  316560.00"
"F15","Bélgica-Luxemburgo","1989","  305443.00"
"F15","Bélgica-Luxemburgo","1990","  322614.00"
"F15","Bélgica-Luxemburgo","1991","  381455.00"
"F15","Bélgica-Luxemburgo","1992","  359352.00"
"F15","Bélgica-Luxemburgo","1993","  373273.00"
"F15","Bélgica-Luxemburgo","1994","  355264.00"
"F15","Bélgica-Luxemburgo","1995","  356628.00"
"F15","Bélgica-Luxemburgo","1996","  361512.00"
"F15","Bélgica-Luxemburgo","1997","  339600.00"
"F15","Bélgica-Luxemburgo","1998","  303400.00"
"F15","Bélgica-Luxemburgo","1999","  281200.00"
"F206","Sudán (Ex)","1961","  102300.00"
"F206","Sudán (Ex)","1962","  105600.00"
"F206","Sudán (Ex)","1963","  108900.00"
"F206","Sudán (Ex)","1964","  112200.00"
"F206","Sudán (Ex)","1965","  115500.00"
"F206","Sudán (Ex)","1966","  121275.00"
"F206","Sudán (Ex)","1967","  131175.00"
"F206","Sudán (Ex)","1968","  143550.00"
"F206","Sudán (Ex)","1969","  145200.00"
"F206","Sudán (Ex)","1970","  146025.00"
"F206","Sudán (Ex)","1971","  149325.00"
"F206","Sudán (Ex)","1972","  155100.00"
"F206","Sudán (Ex)","1973","  168300.00"
"F206","Sudán (Ex)","1974","  169125.00"
"F206","Sudán (Ex)","1975","  180675.00"
"F206","Sudán (Ex)","1976","  188925.00"
"F206","Sudán (Ex)","1977","  198000.00"
"F206","Sudán (Ex)","1978","  206250.00"
"F206","Sudán (Ex)","1979","  225885.00"
"F206","Sudán (Ex)","1980","  235125.00"
"F206","Sudán (Ex)","1981","  255973.00"
"F206","Sudán (Ex)","1982","  247500.00"
"F206","Sudán (Ex)","1983","  230900.00"
"F206","Sudán (Ex)","1984","  261400.00"
"F206","Sudán (Ex)","1985","  267100.00"
"F206","Sudán (Ex)","1986","  247500.00"
"F206","Sudán (Ex)","1987","  209700.00"
"F206","Sudán (Ex)","1988","  205252.00"
"F206","Sudán (Ex)","1989","  210942.00"
"F206","Sudán (Ex)","1990","  218171.00"
"F206","Sudán (Ex)","1991","  231432.00"
"F206","Sudán (Ex)","1992","  226000.00"
"F206","Sudán (Ex)","1993","  215000.00"
"F206","Sudán (Ex)","1994","  212348.00"
"F206","Sudán (Ex)","1995","  224750.00"
"F206","Sudán (Ex)","1996","  226405.00"
"F206","Sudán (Ex)","1997","  250000.00"
"F206","Sudán (Ex)","1998","  265000.00"
"F206","Sudán (Ex)","1999","  276000.00"
"F206","Sudán (Ex)","2000","  296000.00"
"F206","Sudán (Ex)","2001","  320000.00"
"F206","Sudán (Ex)","2002","  325000.00"
"F206","Sudán (Ex)","2003","  340000.00"
"F206","Sudán (Ex)","2004","  340000.00"
"F206","Sudán (Ex)","2005","  350000.00"
"F206","Sudán (Ex)","2006","  350000.00"
"F206","Sudán (Ex)","2007","  340000.00"
"F206","Sudán (Ex)","2008","  340000.00"
"F206","Sudán (Ex)","2009","  341000.00"
"F206","Sudán (Ex)","2010","  343000.00"
"F206","Sudán (Ex)","2011","  345000.00"
"F228","Unión Soviética","1961"," 2864000.00"
"F228","Unión Soviética","1962"," 3277000.00"
"F228","Unión Soviética","1963"," 3741000.00"
"F228","Unión Soviética","1964"," 3571000.00"
"F228","Unión Soviética","1965"," 3917000.00"
"F228","Unión Soviética","1966"," 4377000.00"
"F228","Unión Soviética","1967"," 5081000.00"
"F228","Unión Soviética","1968"," 5513000.00"
"F228","Unión Soviética","1969"," 5569000.00"
"F228","Unión Soviética","1970"," 5393000.00"
"F228","Unión Soviética","1971"," 5562000.00"
"F228","Unión Soviética","1972"," 5722000.00"
"F228","Unión Soviética","1973"," 5873000.00"
"F228","Unión Soviética","1974"," 6384000.00"
"F228","Unión Soviética","1975"," 6473000.00"
"F228","Unión Soviética","1976"," 6552000.00"
"F228","Unión Soviética","1977"," 6888000.00"
"F228","Unión Soviética","1978"," 7086000.00"
"F228","Unión Soviética","1979"," 7000000.00"
"F228","Unión Soviética","1980"," 6645000.00"
"F228","Unión Soviética","1981"," 6627000.00"
"F228","Unión Soviética","1982"," 6618000.00"
"F228","Unión Soviética","1983"," 7011000.00"
"F228","Unión Soviética","1984"," 7244000.00"
"F228","Unión Soviética","1985"," 7370000.00"
"F228","Unión Soviética","1986"," 7840000.00"
"F228","Unión Soviética","1987"," 8281000.00"
"F228","Unión Soviética","1988"," 8616000.00"
"F228","Unión Soviética","1989"," 8800000.00"
"F228","Unión Soviética","1990"," 8814000.00"
"F228","Unión Soviética","1991"," 8261000.00"
"F248","Yugoslavia","1961","  154000.00"
"F248","Yugoslavia","1962","  216000.00"
"F248","Yugoslavia","1963","  208000.00"
"F248","Yugoslavia","1964","  180000.00"
"F248","Yugoslavia","1965","  183000.00"
"F248","Yugoslavia","1966","  216000.00"
"F248","Yugoslavia","1967","  239000.00"
"F248","Yugoslavia","1968","  269000.00"
"F248","Yugoslavia","1969","  258000.00"
"F248","Yugoslavia","1970","  233000.00"
"F248","Yugoslavia","1971","  242000.00"
"F248","Yugoslavia","1972","  233000.00"
"F248","Yugoslavia","1973","  267000.00"
"F248","Yugoslavia","1974","  307000.00"
"F248","Yugoslavia","1975","  321000.00"
"F248","Yugoslavia","1976","  326000.00"
"F248","Yugoslavia","1977","  333000.00"
"F248","Yugoslavia","1978","  338000.00"
"F248","Yugoslavia","1979","  341000.00"
"F248","Yugoslavia","1980","  335000.00"
"F248","Yugoslavia","1981","  323000.00"
"F248","Yugoslavia","1982","  343000.00"
"F248","Yugoslavia","1983","  345000.00"
"F248","Yugoslavia","1984","  350000.00"
"F248","Yugoslavia","1985","  333000.00"
"F248","Yugoslavia","1986","  317000.00"
"F248","Yugoslavia","1987","  317000.00"
"F248","Yugoslavia","1988","  301000.00"
"F248","Yugoslavia","1989","  309417.00"
"F248","Yugoslavia","1990","  352490.00"
"F248","Yugoslavia","1991","  301383.00"
"F51","Checoslovaquia","1961","  207153.00"
"F51","Checoslovaquia","1962","  229100.00"
"F51","Checoslovaquia","1963","  220278.00"
"F51","Checoslovaquia","1964","  238465.00"
"F51","Checoslovaquia","1965","  251060.00"
"F51","Checoslovaquia","1966","  265465.00"
"F51","Checoslovaquia","1967","  296362.00"
"F51","Checoslovaquia","1968","  326657.00"
"F51","Checoslovaquia","1969","  314427.00"
"F51","Checoslovaquia","1970","  314691.00"
"F51","Checoslovaquia","1971","  328414.00"
"F51","Checoslovaquia","1972","  331401.00"
"F51","Checoslovaquia","1973","  356128.00"
"F51","Checoslovaquia","1974","  379924.00"
"F51","Checoslovaquia","1975","  380265.00"
"F51","Checoslovaquia","1976","  365200.00"
"F51","Checoslovaquia","1977","  364896.00"
"F51","Checoslovaquia","1978","  371029.00"
"F51","Checoslovaquia","1979","  380827.00"
"F51","Checoslovaquia","1980","  385127.00"
"F51","Checoslovaquia","1981","  372803.00"
"F51","Checoslovaquia","1982","  372547.00"
"F51","Checoslovaquia","1983","  383662.00"
"F51","Checoslovaquia","1984","  405957.00"
"F51","Checoslovaquia","1985","  412605.00"
"F51","Checoslovaquia","1986","  411983.00"
"F51","Checoslovaquia","1987","  411977.00"
"F51","Checoslovaquia","1988","  405444.00"
"F51","Checoslovaquia","1989","  406821.00"
"F51","Checoslovaquia","1990","  403319.00"
"F51","Checoslovaquia","1991","  354363.00"
"F51","Checoslovaquia","1992","  318862.00"
"F62","República Democrática Popular Etiopía","1961","  218000.00"
"F62","República Democrática Popular Etiopía","1962","  220000.00"
"F62","República Democrática Popular Etiopía","1963","  220000.00"
"F62","República Democrática Popular Etiopía","1964","  221000.00"
"F62","República Democrática Popular Etiopía","1965","  227000.00"
"F62","República Democrática Popular Etiopía","1966","  235000.00"
"F62","República Democrática Popular Etiopía","1967","  240000.00"
"F62","República Democrática Popular Etiopía","1968","  247700.00"
"F62","República Democrática Popular Etiopía","1969","  256100.00"
"F62","República Democrática Popular Etiopía","1970","  267300.00"
"F62","República Democrática Popular Etiopía","1971","  205800.00"
"F62","República Democrática Popular Etiopía","1972","  205000.00"
"F62","República Democrática Popular Etiopía","1973","  208300.00"
"F62","República Democrática Popular Etiopía","1974","  220200.00"
"F62","República Democrática Popular Etiopía","1975","  195600.00"
"F62","República Democrática Popular Etiopía","1976","  204400.00"
"F62","República Democrática Popular Etiopía","1977","  209000.00"
"F62","República Democrática Popular Etiopía","1978","  212100.00"
"F62","República Democrática Popular Etiopía","1979","  212700.00"
"F62","República Democrática Popular Etiopía","1980","  213500.00"
"F62","República Democrática Popular Etiopía","1981","  214400.00"
"F62","República Democrática Popular Etiopía","1982","  215160.00"
"F62","República Democrática Popular Etiopía","1983","  220300.00"
"F62","República Democrática Popular Etiopía","1984","  197900.00"
"F62","República Democrática Popular Etiopía","1985","  216000.00"
"F62","República Democrática Popular Etiopía","1986","  310000.00"
"F62","República Democrática Popular Etiopía","1987","  206010.00"
"F62","República Democrática Popular Etiopía","1988","  206010.00"
"F62","República Democrática Popular Etiopía","1989","  237100.00"
"F62","República Democrática Popular Etiopía","1990","  245000.00"
"F62","República Democrática Popular Etiopía","1991","  245000.00"
"F62","República Democrática Popular Etiopía","1992","  244000.00"
"FIN","Finlandia","1961","   68400.00"
"FIN","Finlandia","1962","   80700.00"
"FIN","Finlandia","1963","   88500.00"
"FIN","Finlandia","1964","   98100.00"
"FIN","Finlandia","1965","   94800.00"
"FIN","Finlandia","1966","   85100.00"
"FIN","Finlandia","1967","   91300.00"
"FIN","Finlandia","1968","   88460.00"
"FIN","Finlandia","1969","  111300.00"
"FIN","Finlandia","1970","  106000.00"
"FIN","Finlandia","1971","  109100.00"
"FIN","Finlandia","1972","  106500.00"
"FIN","Finlandia","1973","   97300.00"
"FIN","Finlandia","1974","  118300.00"
"FIN","Finlandia","1975","  112450.00"
"FIN","Finlandia","1976","  113600.00"
"FIN","Finlandia","1977","  106060.00"
"FIN","Finlandia","1978","  105970.00"
"FIN","Finlandia","1979","  109940.00"
"FIN","Finlandia","1980","  113700.00"
"FIN","Finlandia","1981","  122000.00"
"FIN","Finlandia","1982","  116700.00"
"FIN","Finlandia","1983","  118440.00"
"FIN","Finlandia","1984","  124180.00"
"FIN","Finlandia","1985","  126070.00"
"FIN","Finlandia","1986","  124930.00"
"FIN","Finlandia","1987","  127050.00"
"FIN","Finlandia","1988","  114790.00"
"FIN","Finlandia","1989","  110430.00"
"FIN","Finlandia","1990","  118160.00"
"FIN","Finlandia","1991","  121670.00"
"FIN","Finlandia","1992","  117280.00"
"FIN","Finlandia","1993","  106350.00"
"FIN","Finlandia","1994","  107620.00"
"FIN","Finlandia","1995","   96170.00"
"FIN","Finlandia","1996","   96550.00"
"FIN","Finlandia","1997","   99610.00"
"FIN","Finlandia","1998","   93760.00"
"FIN","Finlandia","1999","   90480.00"
"FIN","Finlandia","2000","   91430.00"
"FIN","Finlandia","2001","   89770.00"
"FIN","Finlandia","2002","   90730.00"
"FIN","Finlandia","2003","   95820.00"
"FIN","Finlandia","2004","   93290.00"
"FIN","Finlandia","2005","   86710.00"
"FIN","Finlandia","2006","   87150.00"
"FIN","Finlandia","2007","   88570.00"
"FIN","Finlandia","2008","   81900.00"
"FIN","Finlandia","2009","   82050.00"
"FIN","Finlandia","2010","   83040.00"
"FIN","Finlandia","2011","   83500.00"
"FIN","Finlandia","2012","   81180.00"
"FIN","Finlandia","2013","   81190.00"
"FIN","Finlandia","2014","   83069.00"
"FIN","Finlandia","2015","   86490.00"
"FIN","Finlandia","2016","   86720.00"
"FIN","Finlandia","2017","   86080.00"
"FIN","Finlandia","2018","   87060.00"
"FIN","Finlandia","2019","   87760.00"
"FIN","Finlandia","2020","   87110.00"
"FIN","Finlandia","2021","   86250.00"
"FIN","Finlandia","2022","   84580.00"
"FJI","Fiji","1961","    2728.40"
"FJI","Fiji","1962","    2798.70"
"FJI","Fiji","1963","    2935.50"
"FJI","Fiji","1964","    3040.00"
"FJI","Fiji","1965","    2766.40"
"FJI","Fiji","1966","    3101.75"
"FJI","Fiji","1967","    3610.00"
"FJI","Fiji","1968","    4411.80"
"FJI","Fiji","1969","    5171.80"
"FJI","Fiji","1970","    4930.50"
"FJI","Fiji","1971","    5460.60"
"FJI","Fiji","1972","    4499.20"
"FJI","Fiji","1973","    4611.30"
"FJI","Fiji","1974","    4468.80"
"FJI","Fiji","1975","    4750.00"
"FJI","Fiji","1976","    5130.00"
"FJI","Fiji","1977","    5700.00"
"FJI","Fiji","1978","    6460.00"
"FJI","Fiji","1979","    7030.00"
"FJI","Fiji","1980","    7600.00"
"FJI","Fiji","1981","    8360.00"
"FJI","Fiji","1982","    8550.00"
"FJI","Fiji","1983","    8740.00"
"FJI","Fiji","1984","    8930.00"
