"geocodigoFundar","geonombreFundar","anio","valor"
"GBR","Reino Unido","2007","882000.00000"
"GBR","Reino Unido","2008","862000.00000"
"GBR","Reino Unido","2009","833000.00000"
"GBR","Reino Unido","2010","908000.00000"
"GBR","Reino Unido","2011","936000.00000"
"GBR","Reino Unido","2012","885000.00000"
"GBR","Reino Unido","2013","847000.00000"
"GBR","Reino Unido","2014","877000.00000"
"GBR","Reino Unido","2015","885000.00000"
"GBR","Reino Unido","2016","915000.00000"
"GBR","Reino Unido","2017","905000.00000"
"GBR","Reino Unido","2018","922000.00000"
"GBR","Reino Unido","2019","914000.00000"
"GBR","Reino Unido","2020","932000.00000"
"GBR","Reino Unido","2021","906200.00000"
"GBR","Reino Unido","2022","923400.00000"
"GBR","Reino Unido","2023","900600.00000"
"GBR","Reino Unido","2024","934300.00000"
"GEO","Georgia","1961","0.00000"
"GEO","Georgia","1962","0.00000"
"GEO","Georgia","1963","0.00000"
"GEO","Georgia","1964","0.00000"
"GEO","Georgia","1965","0.00000"
"GEO","Georgia","1966","0.00000"
"GEO","Georgia","1967","0.00000"
"GEO","Georgia","1968","0.00000"
"GEO","Georgia","1969","0.00000"
"GEO","Georgia","1970","0.00000"
"GEO","Georgia","1971","0.00000"
"GEO","Georgia","1972","0.00000"
"GEO","Georgia","1973","0.00000"
"GEO","Georgia","1974","0.00000"
"GEO","Georgia","1975","0.00000"
"GEO","Georgia","1976","0.00000"
"GEO","Georgia","1977","0.00000"
"GEO","Georgia","1978","0.00000"
"GEO","Georgia","1979","0.00000"
"GEO","Georgia","1980","0.00000"
"GEO","Georgia","1981","0.00000"
"GEO","Georgia","1982","0.00000"
"GEO","Georgia","1983","0.00000"
"GEO","Georgia","1984","0.00000"
"GEO","Georgia","1985","0.00000"
"GEO","Georgia","1986","0.00000"
"GEO","Georgia","1987","0.00000"
"GEO","Georgia","1988","0.00000"
"GEO","Georgia","1989","0.00000"
"GEO","Georgia","1990","0.00000"
"GEO","Georgia","1991","0.00000"
"GEO","Georgia","1992","40300.00000"
"GEO","Georgia","1993","40000.00000"
"GEO","Georgia","1994","43600.00000"
"GEO","Georgia","1995","52700.00000"
"GEO","Georgia","1996","54200.00000"
"GEO","Georgia","1997","56000.00000"
"GEO","Georgia","1998","42793.00000"
"GEO","Georgia","1999","41305.00000"
"GEO","Georgia","2000","48266.00000"
"GEO","Georgia","2001","47010.00000"
"GEO","Georgia","2002","49220.00000"
"GEO","Georgia","2003","50079.00000"
"GEO","Georgia","2004","46700.00000"
"GEO","Georgia","2005","46404.00000"
"GEO","Georgia","2006","33000.00000"
"GEO","Georgia","2007","31300.00000"
"GEO","Georgia","2008","25100.00000"
"GEO","Georgia","2009","29200.00000"
"GEO","Georgia","2010","26700.00000"
"GEO","Georgia","2011","21300.00000"
"GEO","Georgia","2012","16200.00000"
"GEO","Georgia","2013","20200.00000"
"GEO","Georgia","2014","22800.00000"
"GEO","Georgia","2015","24400.00000"
"GEO","Georgia","2016","21500.00000"
"GEO","Georgia","2017","21400.00000"
"GEO","Georgia","2018","22900.00000"
"GEO","Georgia","2019","22100.00000"
"GEO","Georgia","2020","20100.00000"
"GEO","Georgia","2021","20500.00000"
"GEO","Georgia","2022","23800.00000"
"GEO","Georgia","2023","22700.00000"
"GEO","Georgia","2024","26700.00000"
"GHA","Ghana","1961","21850.00000"
"GHA","Ghana","1962","20700.00000"
"GHA","Ghana","1963","20700.00000"
"GHA","Ghana","1964","20125.00000"
"GHA","Ghana","1965","20125.00000"
"GHA","Ghana","1966","20125.00000"
"GHA","Ghana","1967","20700.00000"
"GHA","Ghana","1968","20125.00000"
"GHA","Ghana","1969","23000.00000"
"GHA","Ghana","1970","22425.00000"
"GHA","Ghana","1971","21850.00000"
"GHA","Ghana","1972","20700.00000"
"GHA","Ghana","1973","20700.00000"
"GHA","Ghana","1974","22425.00000"
"GHA","Ghana","1975","17825.00000"
"GHA","Ghana","1976","14720.00000"
"GHA","Ghana","1977","13340.00000"
"GHA","Ghana","1978","12995.00000"
"GHA","Ghana","1979","13800.00000"
"GHA","Ghana","1980","14375.00000"
"GHA","Ghana","1981","14375.00000"
"GHA","Ghana","1982","16100.00000"
"GHA","Ghana","1983","17250.00000"
"GHA","Ghana","1984","18630.00000"
"GHA","Ghana","1985","19550.00000"
"GHA","Ghana","1986","19550.00000"
"GHA","Ghana","1987","20178.71000"
"GHA","Ghana","1988","19750.90000"
"GHA","Ghana","1989","19602.21000"
"GHA","Ghana","1990","19747.57000"
"GHA","Ghana","1991","20607.42000"
"GHA","Ghana","1992","19998.50000"
"GHA","Ghana","1993","20125.00000"
"GHA","Ghana","1994","20470.00000"
"GHA","Ghana","1995","20700.00000"
"GHA","Ghana","1996","20930.00000"
"GHA","Ghana","1997","20815.00000"
"GHA","Ghana","1998","20757.50000"
"GHA","Ghana","1999","21275.00000"
"GHA","Ghana","2000","23750.00000"
"GHA","Ghana","2001","24000.00000"
"GHA","Ghana","2002","24125.00000"
"GHA","Ghana","2003","18480.00000"
"GHA","Ghana","2004","18686.00000"
"GHA","Ghana","2005","18879.00000"
"GHA","Ghana","2006","19140.00000"
"GHA","Ghana","2007","19346.00000"
"GHA","Ghana","2008","19553.00000"
"GHA","Ghana","2009","19773.00000"
"GHA","Ghana","2010","19993.00000"
"GHA","Ghana","2011","20592.00000"
"GHA","Ghana","2012","21221.00000"
"GHA","Ghana","2013","21863.00000"
"GHA","Ghana","2014","22781.00000"
"GHA","Ghana","2015","23841.00000"
"GHA","Ghana","2016","24961.00000"
"GHA","Ghana","2017","26134.00000"
"GHA","Ghana","2018","26716.00000"
"GHA","Ghana","2019","27936.00000"
"GHA","Ghana","2020","28999.00000"
"GHA","Ghana","2021","29893.00000"
"GHA","Ghana","2022","30000.00000"
"GHA","Ghana","2023","30617.77000"
"GHA","Ghana","2024","31832.95000"
"GIN","Guinea","1961","10137.00000"
"GIN","Guinea","1962","10355.00000"
"GIN","Guinea","1963","10682.00000"
"GIN","Guinea","1964","11009.00000"
"GIN","Guinea","1965","11336.00000"
"GIN","Guinea","1966","11772.00000"
"GIN","Guinea","1967","11227.00000"
"GIN","Guinea","1968","11990.00000"
"GIN","Guinea","1969","10900.00000"
"GIN","Guinea","1970","10900.00000"
"GIN","Guinea","1971","10900.00000"
"GIN","Guinea","1972","10900.00000"
"GIN","Guinea","1973","11445.00000"
"GIN","Guinea","1974","13080.00000"
"GIN","Guinea","1975","13625.00000"
"GIN","Guinea","1976","13625.00000"
"GIN","Guinea","1977","13080.00000"
"GIN","Guinea","1978","13080.00000"
"GIN","Guinea","1979","12535.00000"
"GIN","Guinea","1980","12535.00000"
"GIN","Guinea","1981","12317.00000"
"GIN","Guinea","1982","12535.00000"
"GIN","Guinea","1983","13080.00000"
"GIN","Guinea","1984","13625.00000"
"GIN","Guinea","1985","11990.00000"
"GIN","Guinea","1986","7924.30000"
"GIN","Guinea","1987","9973.50000"
"GIN","Guinea","1988","13199.90000"
"GIN","Guinea","1989","13472.40000"
"GIN","Guinea","1990","15478.00000"
"GIN","Guinea","1991","16949.50000"
"GIN","Guinea","1992","18551.80000"
"GIN","Guinea","1993","20295.80000"
"GIN","Guinea","1994","22181.50000"
"GIN","Guinea","1995","28590.34000"
"GIN","Guinea","1996","29918.34000"
"GIN","Guinea","1997","31290.43000"
"GIN","Guinea","1998","32735.52000"
"GIN","Guinea","1999","34227.27000"
"GIN","Guinea","2000","34394.69000"
"GIN","Guinea","2001","34363.69000"
"GIN","Guinea","2002","34695.17000"
"GIN","Guinea","2003","37165.66000"
"GIN","Guinea","2004","39036.87000"
"GIN","Guinea","2005","41022.46000"
"GIN","Guinea","2006","44434.00000"
"GIN","Guinea","2007","46871.00000"
"GIN","Guinea","2008","49442.00000"
"GIN","Guinea","2009","52110.00000"
"GIN","Guinea","2010","61600.00000"
"GIN","Guinea","2011","64979.00000"
"GIN","Guinea","2012","68543.00000"
"GIN","Guinea","2013","72302.00000"
"GIN","Guinea","2014","76268.00000"
"GIN","Guinea","2015","80451.00000"
"GIN","Guinea","2016","84864.00000"
"GIN","Guinea","2017","89518.00000"
"GIN","Guinea","2018","94428.00000"
"GIN","Guinea","2019","99607.00000"
"GIN","Guinea","2020","63874.00000"
"GIN","Guinea","2021","67362.00000"
"GIN","Guinea","2022","71068.00000"
"GIN","Guinea","2023","86322.20000"
"GIN","Guinea","2024","74012.56000"
"GLP","Guadalupe","1961","1473.00000"
"GLP","Guadalupe","1962","1440.00000"
"GLP","Guadalupe","1963","1046.00000"
"GLP","Guadalupe","1964","1226.00000"
"GLP","Guadalupe","1965","1392.00000"
"GLP","Guadalupe","1966","1628.00000"
"GLP","Guadalupe","1967","1740.00000"
"GLP","Guadalupe","1968","1819.00000"
"GLP","Guadalupe","1969","1966.00000"
"GLP","Guadalupe","1970","2127.00000"
"GLP","Guadalupe","1971","2162.00000"
"GLP","Guadalupe","1972","2258.00000"
"GLP","Guadalupe","1973","2620.00000"
"GLP","Guadalupe","1974","3266.00000"
"GLP","Guadalupe","1975","3600.00000"
"GLP","Guadalupe","1976","3181.00000"
"GLP","Guadalupe","1977","3169.00000"
"GLP","Guadalupe","1978","3607.00000"
"GLP","Guadalupe","1979","3701.00000"
"GLP","Guadalupe","1980","4163.00000"
"GLP","Guadalupe","1981","3894.00000"
"GLP","Guadalupe","1982","4029.00000"
"GLP","Guadalupe","1983","4480.00000"
"GLP","Guadalupe","1984","4249.00000"
"GLP","Guadalupe","1985","4001.00000"
"GLP","Guadalupe","1986","3947.00000"
"GLP","Guadalupe","1987","3227.00000"
"GLP","Guadalupe","1988","3178.00000"
"GLP","Guadalupe","1989","3080.00000"
"GLP","Guadalupe","1990","3010.00000"
"GLP","Guadalupe","1991","2840.00000"
"GLP","Guadalupe","1992","2860.00000"
"GLP","Guadalupe","1993","3139.00000"
"GLP","Guadalupe","1994","3218.00000"
"GLP","Guadalupe","1995","3363.00000"
"GLP","Guadalupe","1996","3217.00000"
"GLP","Guadalupe","1997","3420.00000"
"GLP","Guadalupe","1998","3396.00000"
"GLP","Guadalupe","1999","3345.00000"
"GLP","Guadalupe","2000","3337.00000"
"GLP","Guadalupe","2001","3280.00000"
"GLP","Guadalupe","2002","2845.00000"
"GLP","Guadalupe","2003","2807.00000"
"GLP","Guadalupe","2004","2726.00000"
"GLP","Guadalupe","2005","2676.00000"
"GLP","Guadalupe","2006","2647.00000"
"GLP","Guadalupe","2007","0.00000"
"GLP","Guadalupe","2008","0.00000"
"GLP","Guadalupe","2009","0.00000"
"GLP","Guadalupe","2010","0.00000"
"GLP","Guadalupe","2011","0.00000"
"GLP","Guadalupe","2012","0.00000"
"GLP","Guadalupe","2013","0.00000"
"GLP","Guadalupe","2014","0.00000"
"GLP","Guadalupe","2015","0.00000"
"GLP","Guadalupe","2016","0.00000"
"GLP","Guadalupe","2017","0.00000"
"GLP","Guadalupe","2018","0.00000"
"GLP","Guadalupe","2019","0.00000"
"GLP","Guadalupe","2020","0.00000"
"GLP","Guadalupe","2021","0.00000"
"GLP","Guadalupe","2022","0.00000"
"GLP","Guadalupe","2023","0.00000"
"GLP","Guadalupe","2024","0.00000"
"GMB","Gambia","1961","2160.00000"
"GMB","Gambia","1962","2316.00000"
"GMB","Gambia","1963","2616.00000"
"GMB","Gambia","1964","2700.00000"
"GMB","Gambia","1965","2808.00000"
"GMB","Gambia","1966","2940.00000"
"GMB","Gambia","1967","3060.00000"
"GMB","Gambia","1968","3240.00000"
"GMB","Gambia","1969","3360.00000"
"GMB","Gambia","1970","3600.00000"
"GMB","Gambia","1971","3720.00000"
"GMB","Gambia","1972","3900.00000"
"GMB","Gambia","1973","3840.00000"
"GMB","Gambia","1974","3720.00000"
"GMB","Gambia","1975","3660.00000"
"GMB","Gambia","1976","3600.00000"
"GMB","Gambia","1977","3480.00000"
"GMB","Gambia","1978","3420.00000"
"GMB","Gambia","1979","3360.00000"
"GMB","Gambia","1980","3300.00000"
"GMB","Gambia","1981","3180.00000"
"GMB","Gambia","1982","3120.00000"
"GMB","Gambia","1983","3060.00000"
"GMB","Gambia","1984","2940.00000"
"GMB","Gambia","1985","2940.00000"
"GMB","Gambia","1986","2880.00000"
"GMB","Gambia","1987","2940.00000"
"GMB","Gambia","1988","3060.00000"
"GMB","Gambia","1989","3120.00000"
"GMB","Gambia","1990","3120.00000"
"GMB","Gambia","1991","3132.00000"
"GMB","Gambia","1992","3268.20000"
"GMB","Gambia","1993","3292.68000"
"GMB","Gambia","1994","3317.40000"
"GMB","Gambia","1995","3342.24000"
"GMB","Gambia","1996","3367.32000"
"GMB","Gambia","1997","3392.52000"
"GMB","Gambia","1998","3417.96000"
"GMB","Gambia","1999","3443.64000"
"GMB","Gambia","2000","3469.44000"
"GMB","Gambia","2001","3102.00000"
"GMB","Gambia","2002","3144.00000"
"GMB","Gambia","2003","3804.00000"
"GMB","Gambia","2004","3918.00000"
"GMB","Gambia","2005","3936.00000"
"GMB","Gambia","2006","3964.80000"
"GMB","Gambia","2007","3984.00000"
"GMB","Gambia","2008","4032.00000"
"GMB","Gambia","2009","4146.00000"
"GMB","Gambia","2010","4080.00000"
"GMB","Gambia","2011","3840.00000"
"GMB","Gambia","2012","3840.00000"
"GMB","Gambia","2013","3720.00000"
"GMB","Gambia","2014","4052.07000"
"GMB","Gambia","2015","4439.25000"
"GMB","Gambia","2016","4219.78000"
"GMB","Gambia","2017","3585.27000"
"GMB","Gambia","2018","3001.69000"
"GMB","Gambia","2019","2704.72000"
"GMB","Gambia","2020","2407.17000"
"GMB","Gambia","2021","2402.88000"
"GMB","Gambia","2022","2360.35000"
"GMB","Gambia","2023","2536.98000"
"GMB","Gambia","2024","2576.57000"
"GNB","Guinea-Bissau","1961","1870.00000"
"GNB","Guinea-Bissau","1962","1870.00000"
"GNB","Guinea-Bissau","1963","1870.00000"
"GNB","Guinea-Bissau","1964","1870.00000"
"GNB","Guinea-Bissau","1965","1870.00000"
"GNB","Guinea-Bissau","1966","1870.00000"
"GNB","Guinea-Bissau","1967","1870.00000"
"GNB","Guinea-Bissau","1968","1870.00000"
"GNB","Guinea-Bissau","1969","1870.00000"
"GNB","Guinea-Bissau","1970","1870.00000"
"GNB","Guinea-Bissau","1971","1870.00000"
"GNB","Guinea-Bissau","1972","1980.00000"
"GNB","Guinea-Bissau","1973","1980.00000"
"GNB","Guinea-Bissau","1974","1980.00000"
"GNB","Guinea-Bissau","1975","2090.00000"
"GNB","Guinea-Bissau","1976","2090.00000"
"GNB","Guinea-Bissau","1977","2200.00000"
"GNB","Guinea-Bissau","1978","2200.00000"
"GNB","Guinea-Bissau","1979","2200.00000"
"GNB","Guinea-Bissau","1980","2200.00000"
"GNB","Guinea-Bissau","1981","2310.00000"
"GNB","Guinea-Bissau","1982","2420.00000"
"GNB","Guinea-Bissau","1983","2420.00000"
"GNB","Guinea-Bissau","1984","2530.00000"
"GNB","Guinea-Bissau","1985","2530.00000"
"GNB","Guinea-Bissau","1986","2618.00000"
"GNB","Guinea-Bissau","1987","2750.00000"
"GNB","Guinea-Bissau","1988","2970.00000"
"GNB","Guinea-Bissau","1989","3080.00000"
"GNB","Guinea-Bissau","1990","3300.00000"
"GNB","Guinea-Bissau","1991","3608.00000"
"GNB","Guinea-Bissau","1992","3696.00000"
"GNB","Guinea-Bissau","1993","3789.50000"
"GNB","Guinea-Bissau","1994","3883.00000"
"GNB","Guinea-Bissau","1995","3982.00000"
"GNB","Guinea-Bissau","1996","4081.00000"
"GNB","Guinea-Bissau","1997","4180.00000"
"GNB","Guinea-Bissau","1998","4290.00000"
"GNB","Guinea-Bissau","1999","4394.50000"
"GNB","Guinea-Bissau","2000","4510.00000"
"GNB","Guinea-Bissau","2001","4532.00000"
"GNB","Guinea-Bissau","2002","4532.00000"
"GNB","Guinea-Bissau","2003","5148.00000"
"GNB","Guinea-Bissau","2004","5148.00000"
"GNB","Guinea-Bissau","2005","5247.00000"
"GNB","Guinea-Bissau","2006","5346.00000"
"GNB","Guinea-Bissau","2007","5445.00000"
"GNB","Guinea-Bissau","2008","6652.00000"
"GNB","Guinea-Bissau","2009","6149.00000"
"GNB","Guinea-Bissau","2010","6352.50000"
"GNB","Guinea-Bissau","2011","6490.00000"
"GNB","Guinea-Bissau","2012","6710.00000"
"GNB","Guinea-Bissau","2013","6714.94000"
"GNB","Guinea-Bissau","2014","6584.17000"
"GNB","Guinea-Bissau","2015","6587.09000"
"GNB","Guinea-Bissau","2016","6733.39000"
"GNB","Guinea-Bissau","2017","6953.41000"
"GNB","Guinea-Bissau","2018","7096.79000"
"GNB","Guinea-Bissau","2019","7385.10000"
"GNB","Guinea-Bissau","2020","8076.07000"
"GNB","Guinea-Bissau","2021","7595.96000"
"GNB","Guinea-Bissau","2022","7713.67000"
"GNB","Guinea-Bissau","2023","7834.94000"
"GNB","Guinea-Bissau","2024","7956.75000"
"GNQ","Guinea Ecuatorial","1961","23.43000"
"GNQ","Guinea Ecuatorial","1962","22.33000"
"GNQ","Guinea Ecuatorial","1963","21.12000"
"GNQ","Guinea Ecuatorial","1964","21.23000"
"GNQ","Guinea Ecuatorial","1965","26.07000"
"GNQ","Guinea Ecuatorial","1966","25.30000"
"GNQ","Guinea Ecuatorial","1967","26.40000"
"GNQ","Guinea Ecuatorial","1968","26.40000"
"GNQ","Guinea Ecuatorial","1969","27.50000"
"GNQ","Guinea Ecuatorial","1970","28.60000"
"GNQ","Guinea Ecuatorial","1971","29.70000"
"GNQ","Guinea Ecuatorial","1972","29.70000"
"GNQ","Guinea Ecuatorial","1973","29.70000"
"GNQ","Guinea Ecuatorial","1974","30.80000"
"GNQ","Guinea Ecuatorial","1975","31.90000"
"GNQ","Guinea Ecuatorial","1976","33.00000"
"GNQ","Guinea Ecuatorial","1977","34.10000"
"GNQ","Guinea Ecuatorial","1978","35.20000"
"GNQ","Guinea Ecuatorial","1979","35.20000"
"GNQ","Guinea Ecuatorial","1980","36.30000"
"GNQ","Guinea Ecuatorial","1981","36.30000"
"GNQ","Guinea Ecuatorial","1982","37.40000"
"GNQ","Guinea Ecuatorial","1983","37.40000"
"GNQ","Guinea Ecuatorial","1984","38.50000"
"GNQ","Guinea Ecuatorial","1985","39.05000"
"GNQ","Guinea Ecuatorial","1986","39.60000"
"GNQ","Guinea Ecuatorial","1987","40.15000"
"GNQ","Guinea Ecuatorial","1988","40.70000"
"GNQ","Guinea Ecuatorial","1989","41.25000"
"GNQ","Guinea Ecuatorial","1990","41.80000"
"GNQ","Guinea Ecuatorial","1991","42.35000"
"GNQ","Guinea Ecuatorial","1992","42.90000"
"GNQ","Guinea Ecuatorial","1993","43.45000"
"GNQ","Guinea Ecuatorial","1994","43.45000"
"GNQ","Guinea Ecuatorial","1995","44.00000"
"GNQ","Guinea Ecuatorial","1996","44.00000"
"GNQ","Guinea Ecuatorial","1997","44.55000"
"GNQ","Guinea Ecuatorial","1998","44.55000"
"GNQ","Guinea Ecuatorial","1999","45.10000"
"GNQ","Guinea Ecuatorial","2000","45.10000"
"GNQ","Guinea Ecuatorial","2001","45.65000"
"GNQ","Guinea Ecuatorial","2002","45.65000"
"GNQ","Guinea Ecuatorial","2003","46.20000"
"GNQ","Guinea Ecuatorial","2004","46.20000"
"GNQ","Guinea Ecuatorial","2005","46.20000"
"GNQ","Guinea Ecuatorial","2006","46.75000"
"GNQ","Guinea Ecuatorial","2007","46.75000"
"GNQ","Guinea Ecuatorial","2008","46.75000"
"GNQ","Guinea Ecuatorial","2009","46.75000"
"GNQ","Guinea Ecuatorial","2010","48.95000"
"GNQ","Guinea Ecuatorial","2011","48.95000"
"GNQ","Guinea Ecuatorial","2012","48.29000"
"GNQ","Guinea Ecuatorial","2013","49.50000"
"GNQ","Guinea Ecuatorial","2014","47.68000"
"GNQ","Guinea Ecuatorial","2015","46.86000"
"GNQ","Guinea Ecuatorial","2016","46.67000"
"GNQ","Guinea Ecuatorial","2017","47.68000"
"GNQ","Guinea Ecuatorial","2018","48.02000"
"GNQ","Guinea Ecuatorial","2019","48.16000"
"GNQ","Guinea Ecuatorial","2020","47.99000"
"GNQ","Guinea Ecuatorial","2021","48.09000"
"GNQ","Guinea Ecuatorial","2022","48.15000"
"GNQ","Guinea Ecuatorial","2023","48.25000"
"GNQ","Guinea Ecuatorial","2024","48.36000"
"GRC","Grecia","1961","31337.00000"
"GRC","Grecia","1962","38342.00000"
"GRC","Grecia","1963","46759.00000"
"GRC","Grecia","1964","53349.00000"
"GRC","Grecia","1965","61968.00000"
"GRC","Grecia","1966","72898.00000"
"GRC","Grecia","1967","75740.00000"
"GRC","Grecia","1968","84156.00000"
"GRC","Grecia","1969","86898.00000"
"GRC","Grecia","1970","89754.00000"
"GRC","Grecia","1971","86770.00000"
"GRC","Grecia","1972","92120.00000"
"GRC","Grecia","1973","90125.00000"
"GRC","Grecia","1974","117761.00000"
"GRC","Grecia","1975","127463.00000"
"GRC","Grecia","1976","122942.00000"
"GRC","Grecia","1977","121276.00000"
"GRC","Grecia","1978","117858.00000"
"GRC","Grecia","1979","111996.00000"
"GRC","Grecia","1980","111480.00000"
"GRC","Grecia","1981","105759.00000"
"GRC","Grecia","1982","98637.00000"
"GRC","Grecia","1983","95493.00000"
"GRC","Grecia","1984","91312.00000"
"GRC","Grecia","1985","84498.00000"
"GRC","Grecia","1986","85073.00000"
"GRC","Grecia","1987","84468.00000"
"GRC","Grecia","1988","83870.00000"
"GRC","Grecia","1989","84318.00000"
"GRC","Grecia","1990","79431.00000"
"GRC","Grecia","1991","79245.95000"
"GRC","Grecia","1992","75895.16000"
"GRC","Grecia","1993","72659.34000"
"GRC","Grecia","1994","70835.95000"
"GRC","Grecia","1995","72254.40000"
"GRC","Grecia","1996","70991.03000"
"GRC","Grecia","1997","72428.49000"
"GRC","Grecia","1998","73130.85000"
"GRC","Grecia","1999","71965.96000"
"GRC","Grecia","2000","70128.98000"
"GRC","Grecia","2001","74950.14000"
"GRC","Grecia","2002","73158.31000"
"GRC","Grecia","2003","74427.86000"
"GRC","Grecia","2004","77128.00000"
"GRC","Grecia","2005","72555.00000"
