geocodigoFundar,geonombreFundar,anio,valor
DEU,Alemania,1963,1402000.0
DEU,Alemania,1964,1362900.0
DEU,Alemania,1965,1331000.0
DEU,Alemania,1966,1441495.0
DEU,Alemania,1967,1469476.0
DEU,Alemania,1968,1522092.0
DEU,Alemania,1969,1560173.0
DEU,Alemania,1970,1663194.0
DEU,Alemania,1971,1674235.0
DEU,Alemania,1972,1518828.0
DEU,Alemania,1973,1574600.0
DEU,Alemania,1974,1748900.0
DEU,Alemania,1975,1718820.0
DEU,Alemania,1976,1717900.0
DEU,Alemania,1977,1694600.0
DEU,Alemania,1978,1784500.0
DEU,Alemania,1979,1854400.0
DEU,Alemania,1980,1892590.0
DEU,Alemania,1981,1922770.0
DEU,Alemania,1982,1855427.0
DEU,Alemania,1983,1854174.0
DEU,Alemania,1984,1982190.0
DEU,Alemania,1985,1993137.0
DEU,Alemania,1986,2109861.0
DEU,Alemania,1987,2098518.0
DEU,Alemania,1988,1987982.0
DEU,Alemania,1989,1953392.0
DEU,Alemania,1990,2111968.0
DEU,Alemania,1991,2180707.0
DEU,Alemania,1992,1789700.0
DEU,Alemania,1993,1570337.0
DEU,Alemania,1994,1420300.0
DEU,Alemania,1995,1407800.0
DEU,Alemania,1996,1481800.0
DEU,Alemania,1997,1447600.0
DEU,Alemania,1998,1367000.0
DEU,Alemania,1999,1374000.0
DEU,Alemania,2000,1303500.0
DEU,Alemania,2001,1361500.0
DEU,Alemania,2002,1316375.0
DEU,Alemania,2003,1226235.0
DEU,Alemania,2004,1258000.0
DEU,Alemania,2005,1166900.0
DEU,Alemania,2006,1193180.0
DEU,Alemania,2007,1185724.0
DEU,Alemania,2008,1199431.0
DEU,Alemania,2009,1189615.0
DEU,Alemania,2010,1205002.0
DEU,Alemania,2011,1170376.0
DEU,Alemania,2012,1146255.0
DEU,Alemania,2013,1116507.0
DEU,Alemania,2014,1142603.0
DEU,Alemania,2015,1132340.0
DEU,Alemania,2016,1155483.0
DEU,Alemania,2017,1137008.0
DEU,Alemania,2018,1109000.0
DEU,Alemania,2019,1107000.0
DEU,Alemania,2020,1092030.0
DEU,Alemania,2021,1080430.0
DEU,Alemania,2022,994910.0
DJI,Djibouti,1961,220.0
DJI,Djibouti,1962,220.0
DJI,Djibouti,1963,220.0
DJI,Djibouti,1964,220.0
DJI,Djibouti,1965,220.0
DJI,Djibouti,1966,330.0
DJI,Djibouti,1967,330.0
DJI,Djibouti,1968,330.0
DJI,Djibouti,1969,440.0
DJI,Djibouti,1970,440.0
DJI,Djibouti,1971,440.0
DJI,Djibouti,1972,550.0
DJI,Djibouti,1973,550.0
DJI,Djibouti,1974,660.0
DJI,Djibouti,1975,660.0
DJI,Djibouti,1976,864.6
DJI,Djibouti,1977,702.35
DJI,Djibouti,1978,689.7
DJI,Djibouti,1979,962.06
DJI,Djibouti,1980,1275.56
DJI,Djibouti,1981,1685.42
DJI,Djibouti,1982,1560.02
DJI,Djibouti,1983,1240.03
DJI,Djibouti,1984,1208.9
DJI,Djibouti,1985,1447.27
DJI,Djibouti,1986,1863.95
DJI,Djibouti,1987,1863.84
DJI,Djibouti,1988,1754.06
DJI,Djibouti,1989,1811.04
DJI,Djibouti,1990,2242.79
DJI,Djibouti,1991,2951.52
DJI,Djibouti,1992,2970.0
DJI,Djibouti,1993,3190.0
DJI,Djibouti,1994,3487.0
DJI,Djibouti,1995,3278.0
DJI,Djibouti,1996,3477.1
DJI,Djibouti,1997,3520.0
DJI,Djibouti,1998,3740.0
DJI,Djibouti,1999,4180.0
DJI,Djibouti,2000,6050.0
DJI,Djibouti,2001,6050.0
DJI,Djibouti,2002,6050.0
DJI,Djibouti,2003,6050.0
DJI,Djibouti,2004,3630.0
DJI,Djibouti,2005,5170.0
DJI,Djibouti,2006,2200.0
DJI,Djibouti,2007,6000.0
DJI,Djibouti,2008,6050.0
DJI,Djibouti,2009,6050.0
DJI,Djibouti,2010,6050.0
DJI,Djibouti,2011,6050.0
DJI,Djibouti,2012,5914.02
DJI,Djibouti,2013,5917.88
DJI,Djibouti,2014,5776.91
DJI,Djibouti,2015,5973.94
DJI,Djibouti,2016,5915.78
DJI,Djibouti,2017,6012.2
DJI,Djibouti,2018,6117.01
DJI,Djibouti,2019,6045.51
DJI,Djibouti,2020,6124.5
DJI,Djibouti,2021,6173.22
DJI,Djibouti,2022,6221.87
DMA,Dominica,1961,246.6
DMA,Dominica,1962,234.0
DMA,Dominica,1963,216.0
DMA,Dominica,1964,212.4
DMA,Dominica,1965,198.0
DMA,Dominica,1966,180.0
DMA,Dominica,1967,171.0
DMA,Dominica,1968,162.0
DMA,Dominica,1969,153.0
DMA,Dominica,1970,144.0
DMA,Dominica,1971,144.0
DMA,Dominica,1972,153.0
DMA,Dominica,1973,158.4
DMA,Dominica,1974,162.0
DMA,Dominica,1975,162.0
DMA,Dominica,1976,171.0
DMA,Dominica,1977,180.0
DMA,Dominica,1978,180.0
DMA,Dominica,1979,198.0
DMA,Dominica,1980,216.0
DMA,Dominica,1981,225.0
DMA,Dominica,1982,234.0
DMA,Dominica,1983,252.0
DMA,Dominica,1984,280.8
DMA,Dominica,1985,320.4
DMA,Dominica,1986,360.0
DMA,Dominica,1987,452.0
DMA,Dominica,1988,464.0
DMA,Dominica,1989,509.0
DMA,Dominica,1990,495.0
DMA,Dominica,1991,486.0
DMA,Dominica,1992,486.0
DMA,Dominica,1993,484.2
DMA,Dominica,1994,482.4
DMA,Dominica,1995,482.4
DMA,Dominica,1996,522.0
DMA,Dominica,1997,522.0
DMA,Dominica,1998,522.0
DMA,Dominica,1999,540.0
DMA,Dominica,2000,540.0
DMA,Dominica,2001,540.0
DMA,Dominica,2002,540.0
DMA,Dominica,2003,540.0
DMA,Dominica,2004,540.0
DMA,Dominica,2005,540.0
DMA,Dominica,2006,540.0
DMA,Dominica,2007,540.0
DMA,Dominica,2008,540.0
DMA,Dominica,2009,540.0
DMA,Dominica,2010,540.0
DMA,Dominica,2011,558.0
DMA,Dominica,2012,576.0
DMA,Dominica,2013,567.28
DMA,Dominica,2014,559.37
DMA,Dominica,2015,551.27
DMA,Dominica,2016,548.22
DMA,Dominica,2017,548.52
DMA,Dominica,2018,548.68
DMA,Dominica,2019,550.68
DMA,Dominica,2020,551.55
DMA,Dominica,2021,552.23
DMA,Dominica,2022,552.9
DNK,Dinamarca,1961,140500.0
DNK,Dinamarca,1962,177800.0
DNK,Dinamarca,1963,180100.0
DNK,Dinamarca,1964,156500.0
DNK,Dinamarca,1965,154400.0
DNK,Dinamarca,1966,195200.0
DNK,Dinamarca,1967,218400.0
DNK,Dinamarca,1968,207100.0
DNK,Dinamarca,1969,193800.0
DNK,Dinamarca,1970,191700.0
DNK,Dinamarca,1971,194800.0
DNK,Dinamarca,1972,170600.0
DNK,Dinamarca,1973,184500.0
DNK,Dinamarca,1974,238300.0
DNK,Dinamarca,1975,235786.0
DNK,Dinamarca,1976,242239.0
DNK,Dinamarca,1977,243005.0
DNK,Dinamarca,1978,237591.0
DNK,Dinamarca,1979,253372.0
DNK,Dinamarca,1980,245299.0
DNK,Dinamarca,1981,237000.0
DNK,Dinamarca,1982,230300.0
DNK,Dinamarca,1983,239400.0
DNK,Dinamarca,1984,246708.0
DNK,Dinamarca,1985,236473.0
DNK,Dinamarca,1986,243151.0
DNK,Dinamarca,1987,234603.0
DNK,Dinamarca,1988,216730.0
DNK,Dinamarca,1989,204517.0
DNK,Dinamarca,1990,201699.0
DNK,Dinamarca,1991,212536.0
DNK,Dinamarca,1992,217000.0
DNK,Dinamarca,1993,203100.0
DNK,Dinamarca,1994,189300.0
DNK,Dinamarca,1995,181700.0
DNK,Dinamarca,1996,178000.0
DNK,Dinamarca,1997,174800.0
DNK,Dinamarca,1998,161800.0
DNK,Dinamarca,1999,156588.0
DNK,Dinamarca,2000,153900.0
DNK,Dinamarca,2001,153400.0
DNK,Dinamarca,2002,153500.0
DNK,Dinamarca,2003,146500.0
DNK,Dinamarca,2004,150000.0
DNK,Dinamarca,2005,135921.0
DNK,Dinamarca,2006,128650.0
DNK,Dinamarca,2007,129986.0
DNK,Dinamarca,2008,128800.0
DNK,Dinamarca,2009,127900.0
DNK,Dinamarca,2010,132500.0
DNK,Dinamarca,2011,134200.0
DNK,Dinamarca,2012,126700.0
DNK,Dinamarca,2013,128000.0
DNK,Dinamarca,2014,125759.0
DNK,Dinamarca,2015,120491.0
DNK,Dinamarca,2016,129340.0
DNK,Dinamarca,2017,124148.0
DNK,Dinamarca,2018,130200.0
DNK,Dinamarca,2019,125600.0
DNK,Dinamarca,2020,122110.0
DNK,Dinamarca,2021,123110.0
DNK,Dinamarca,2022,119910.0
DOM,Rep. Dominicana,1961,25000.0
DOM,Rep. Dominicana,1962,25000.0
DOM,Rep. Dominicana,1963,25000.0
DOM,Rep. Dominicana,1964,26000.0
DOM,Rep. Dominicana,1965,24000.0
DOM,Rep. Dominicana,1966,25000.0
DOM,Rep. Dominicana,1967,25000.0
DOM,Rep. Dominicana,1968,30100.0
DOM,Rep. Dominicana,1969,32000.0
DOM,Rep. Dominicana,1970,31000.0
DOM,Rep. Dominicana,1971,33000.0
DOM,Rep. Dominicana,1972,37123.0
DOM,Rep. Dominicana,1973,38800.0
DOM,Rep. Dominicana,1974,39013.0
DOM,Rep. Dominicana,1975,37106.0
DOM,Rep. Dominicana,1976,41985.0
DOM,Rep. Dominicana,1977,39100.0
DOM,Rep. Dominicana,1978,44600.0
DOM,Rep. Dominicana,1979,45800.0
DOM,Rep. Dominicana,1980,49442.0
DOM,Rep. Dominicana,1981,51619.0
DOM,Rep. Dominicana,1982,54137.0
DOM,Rep. Dominicana,1983,56254.0
DOM,Rep. Dominicana,1984,53545.0
DOM,Rep. Dominicana,1985,63308.0
DOM,Rep. Dominicana,1986,64484.0
DOM,Rep. Dominicana,1987,66640.0
DOM,Rep. Dominicana,1988,78737.0
DOM,Rep. Dominicana,1989,81099.0
DOM,Rep. Dominicana,1990,82478.0
DOM,Rep. Dominicana,1991,55837.79
DOM,Rep. Dominicana,1992,58241.86
DOM,Rep. Dominicana,1993,59965.53
DOM,Rep. Dominicana,1994,66860.2
DOM,Rep. Dominicana,1995,69899.3
DOM,Rep. Dominicana,1996,73981.67
DOM,Rep. Dominicana,1997,56835.71
DOM,Rep. Dominicana,1998,61190.24
DOM,Rep. Dominicana,1999,65500.0
DOM,Rep. Dominicana,2000,68964.98
DOM,Rep. Dominicana,2001,70788.9
DOM,Rep. Dominicana,2002,71692.01
DOM,Rep. Dominicana,2003,72167.29
DOM,Rep. Dominicana,2004,72893.04
DOM,Rep. Dominicana,2005,71985.85
DOM,Rep. Dominicana,2006,84232.97
DOM,Rep. Dominicana,2007,101097.0
DOM,Rep. Dominicana,2008,99278.0
DOM,Rep. Dominicana,2009,101759.0
DOM,Rep. Dominicana,2010,112954.0
DOM,Rep. Dominicana,2011,102035.0
DOM,Rep. Dominicana,2012,95861.0
DOM,Rep. Dominicana,2013,100654.21
DOM,Rep. Dominicana,2014,78653.79
DOM,Rep. Dominicana,2015,95289.77
DOM,Rep. Dominicana,2016,92634.5
DOM,Rep. Dominicana,2017,58034.41
DOM,Rep. Dominicana,2018,63391.29
DOM,Rep. Dominicana,2019,64299.57
DOM,Rep. Dominicana,2020,66450.22
DOM,Rep. Dominicana,2021,62317.0
DOM,Rep. Dominicana,2022,61252.53
DZA,Argelia,1961,23000.0
DZA,Argelia,1962,21000.0
DZA,Argelia,1963,19301.0
DZA,Argelia,1964,20600.0
DZA,Argelia,1965,23500.0
DZA,Argelia,1966,25300.0
DZA,Argelia,1967,28200.0
DZA,Argelia,1968,32400.0
DZA,Argelia,1969,33700.0
DZA,Argelia,1970,29800.0
DZA,Argelia,1971,37695.0
DZA,Argelia,1972,41938.0
DZA,Argelia,1973,43877.0
DZA,Argelia,1974,47710.0
DZA,Argelia,1975,46020.0
DZA,Argelia,1976,47000.0
DZA,Argelia,1977,49820.0
DZA,Argelia,1978,44482.0
DZA,Argelia,1979,44800.0
DZA,Argelia,1980,44800.0
DZA,Argelia,1981,43700.0
DZA,Argelia,1982,48000.0
DZA,Argelia,1983,65600.0
DZA,Argelia,1984,47500.0
DZA,Argelia,1985,66800.0
DZA,Argelia,1986,66360.0
DZA,Argelia,1987,73552.0
DZA,Argelia,1988,81000.0
DZA,Argelia,1989,85000.0
DZA,Argelia,1990,89500.0
DZA,Argelia,1991,94270.0
DZA,Argelia,1992,96500.0
DZA,Argelia,1993,98200.0
DZA,Argelia,1994,100600.0
DZA,Argelia,1995,100600.0
DZA,Argelia,1996,99000.0
DZA,Argelia,1997,102000.0
DZA,Argelia,1998,103000.0
DZA,Argelia,1999,116980.0
DZA,Argelia,2000,132600.0
DZA,Argelia,2001,105000.0
DZA,Argelia,2002,116000.0
DZA,Argelia,2003,121000.0
DZA,Argelia,2004,125000.0
DZA,Argelia,2005,120000.0
DZA,Argelia,2006,122000.0
DZA,Argelia,2007,123000.0
DZA,Argelia,2008,125000.0
DZA,Argelia,2009,130500.0
DZA,Argelia,2010,126126.0
DZA,Argelia,2011,125386.0
DZA,Argelia,2012,135674.0
DZA,Argelia,2013,139948.0
DZA,Argelia,2014,145724.0
DZA,Argelia,2015,155037.0
DZA,Argelia,2016,164268.0
DZA,Argelia,2017,166291.24
DZA,Argelia,2018,153192.0
DZA,Argelia,2019,151590.0
DZA,Argelia,2020,144246.0
DZA,Argelia,2021,146270.0
DZA,Argelia,2022,148116.09
ECU,Ecuador,1961,36841.0
ECU,Ecuador,1962,37463.0
ECU,Ecuador,1963,42041.0
ECU,Ecuador,1964,42992.0
ECU,Ecuador,1965,45000.0
ECU,Ecuador,1966,46381.0
ECU,Ecuador,1967,47124.0
ECU,Ecuador,1968,49722.0
ECU,Ecuador,1969,52901.0
ECU,Ecuador,1970,61805.0
ECU,Ecuador,1971,53968.0
ECU,Ecuador,1972,55652.0
ECU,Ecuador,1973,56098.0
ECU,Ecuador,1974,64196.0
ECU,Ecuador,1975,67463.0
ECU,Ecuador,1976,68077.0
ECU,Ecuador,1977,73849.0
ECU,Ecuador,1978,84640.0
ECU,Ecuador,1979,88259.0
ECU,Ecuador,1980,73730.0
ECU,Ecuador,1981,75870.0
ECU,Ecuador,1982,78390.0
ECU,Ecuador,1983,81200.0
ECU,Ecuador,1984,82990.0
ECU,Ecuador,1985,88500.0
ECU,Ecuador,1986,89600.0
ECU,Ecuador,1987,92443.0
ECU,Ecuador,1988,102290.0
ECU,Ecuador,1989,97890.0
ECU,Ecuador,1990,100007.0
ECU,Ecuador,1991,113274.0
ECU,Ecuador,1992,113208.0
ECU,Ecuador,1993,126038.0
ECU,Ecuador,1994,127498.0
ECU,Ecuador,1995,148663.0
ECU,Ecuador,1996,153324.0
ECU,Ecuador,1997,155611.0
ECU,Ecuador,1998,158202.0
ECU,Ecuador,1999,164280.0
ECU,Ecuador,2000,170615.0
ECU,Ecuador,2001,187544.0
ECU,Ecuador,2002,202646.0
ECU,Ecuador,2003,205518.0
ECU,Ecuador,2004,206532.0
ECU,Ecuador,2005,208834.0
ECU,Ecuador,2006,210500.0
ECU,Ecuador,2007,233124.0
ECU,Ecuador,2008,248050.0
ECU,Ecuador,2009,265200.0
ECU,Ecuador,2010,260000.0
ECU,Ecuador,2011,268000.0
ECU,Ecuador,2012,265000.01
ECU,Ecuador,2013,260500.01
ECU,Ecuador,2014,231569.61
ECU,Ecuador,2015,214787.87
ECU,Ecuador,2016,214248.33
ECU,Ecuador,2017,221880.02
ECU,Ecuador,2018,218203.6
ECU,Ecuador,2019,235830.88
ECU,Ecuador,2020,239456.21
ECU,Ecuador,2021,227235.86
ECU,Ecuador,2022,219019.23
EGY,Egipto,1961,167000.0
EGY,Egipto,1962,171000.0
EGY,Egipto,1963,175000.0
EGY,Egipto,1964,178000.0
EGY,Egipto,1965,182000.0
EGY,Egipto,1966,185000.0
EGY,Egipto,1967,189000.0
EGY,Egipto,1968,221060.0
EGY,Egipto,1969,215000.0
EGY,Egipto,1970,211000.0
EGY,Egipto,1971,220000.0
EGY,Egipto,1972,223000.0
EGY,Egipto,1973,226000.0
EGY,Egipto,1974,228000.0
EGY,Egipto,1975,230000.0
EGY,Egipto,1976,229000.0
EGY,Egipto,1977,230000.0
EGY,Egipto,1978,236000.0
EGY,Egipto,1979,239000.0
EGY,Egipto,1980,240000.0
EGY,Egipto,1981,238000.0
EGY,Egipto,1982,237000.0
EGY,Egipto,1983,238000.0
EGY,Egipto,1984,248000.0
EGY,Egipto,1985,237000.0
EGY,Egipto,1986,251000.0
EGY,Egipto,1987,271500.0
EGY,Egipto,1988,294185.0
EGY,Egipto,1989,297000.0
EGY,Egipto,1990,304000.0
EGY,Egipto,1991,439000.0
EGY,Egipto,1992,449000.0
EGY,Egipto,1993,467000.0
EGY,Egipto,1994,520000.0
EGY,Egipto,1995,533000.0
EGY,Egipto,1996,512342.0
EGY,Egipto,1997,518000.0
EGY,Egipto,1998,541000.0
EGY,Egipto,1999,559000.0
EGY,Egipto,2000,570000.0
EGY,Egipto,2001,557000.0
EGY,Egipto,2002,673900.0
EGY,Egipto,2003,653000.0
EGY,Egipto,2004,670000.0
EGY,Egipto,2005,707000.0
EGY,Egipto,2006,727000.0
EGY,Egipto,2007,763200.0
EGY,Egipto,2008,804902.0
EGY,Egipto,2009,827667.0
EGY,Egipto,2010,855653.0
EGY,Egipto,2011,850285.0
EGY,Egipto,2012,849512.0
EGY,Egipto,2013,824470.0
EGY,Egipto,2014,801000.0
EGY,Egipto,2015,837384.0
EGY,Egipto,2016,826578.0
EGY,Egipto,2017,758155.0
EGY,Egipto,2018,778824.0
EGY,Egipto,2019,642000.0
EGY,Egipto,2020,585000.0
EGY,Egipto,2021,622000.0
EGY,Egipto,2022,610611.53
ERI,Eritrea,1993,9200.0
ERI,Eritrea,1994,9800.0
ERI,Eritrea,1995,10000.0
ERI,Eritrea,1996,12200.0
ERI,Eritrea,1997,14300.0
ERI,Eritrea,1998,15800.0
ERI,Eritrea,1999,16000.0
ERI,Eritrea,2000,16350.0
ERI,Eritrea,2001,14715.0
ERI,Eritrea,2002,14170.0
ERI,Eritrea,2003,16677.0
ERI,Eritrea,2004,16650.0
ERI,Eritrea,2005,16677.0
ERI,Eritrea,2006,19443.73
ERI,Eritrea,2007,22800.0
ERI,Eritrea,2008,17180.0
ERI,Eritrea,2009,23021.0
ERI,Eritrea,2010,23300.0
ERI,Eritrea,2011,23800.0
ERI,Eritrea,2012,24000.0
ERI,Eritrea,2013,22584.59
ERI,Eritrea,2014,21788.11
ERI,Eritrea,2015,21810.94
ERI,Eritrea,2016,22168.07
ERI,Eritrea,2017,22862.76
ERI,Eritrea,2018,23348.48
ERI,Eritrea,2019,24025.25
ERI,Eritrea,2020,24301.04
ERI,Eritrea,2021,24628.33
ERI,Eritrea,2022,24955.83
ESP,España,1961,177546.0
ESP,España,1962,163160.0
ESP,España,1963,172467.0
ESP,España,1964,225438.0
ESP,España,1965,177462.0
ESP,España,1966,197863.0
ESP,España,1967,215208.0
ESP,España,1968,241421.0
ESP,España,1969,255786.0
ESP,España,1970,308159.0
ESP,España,1971,323620.0
ESP,España,1972,302500.0
ESP,España,1973,371200.0
ESP,España,1974,416000.0
ESP,España,1975,453600.0
ESP,España,1976,418100.0
ESP,España,1977,430800.0
ESP,España,1978,391120.0
ESP,España,1979,394300.0
ESP,España,1980,421549.0
ESP,España,1981,417674.0
ESP,España,1982,419926.0
ESP,España,1983,421780.0
ESP,España,1984,398418.0
ESP,España,1985,400662.0
ESP,España,1986,439661.0
ESP,España,1987,449534.0
ESP,España,1988,450277.0
ESP,España,1989,459259.0
ESP,España,1990,513898.0
ESP,España,1991,509284.0
ESP,España,1992,539418.0
ESP,España,1993,488000.0
ESP,España,1994,483734.0
ESP,España,1995,508492.0
ESP,España,1996,564602.0
ESP,España,1997,592252.0
ESP,España,1998,650727.0
ESP,España,1999,661068.0
ESP,España,2000,651093.0
ESP,España,2001,650841.0
ESP,España,2002,678838.0
ESP,España,2003,706369.0
ESP,España,2004,713886.0
ESP,España,2005,715329.0
ESP,España,2006,670048.0
ESP,España,2007,620166.0
ESP,España,2008,658332.0
ESP,España,2009,598431.0
ESP,España,2010,606596.0
ESP,España,2011,604113.0
ESP,España,2012,591319.0
ESP,España,2013,580840.0
ESP,España,2014,585218.0
ESP,España,2015,626104.0
ESP,España,2016,637012.74
ESP,España,2017,643860.64
ESP,España,2018,669010.0
ESP,España,2019,695170.0
ESP,España,2020,677740.0
ESP,España,2021,717880.0
ESP,España,2022,731530.0
EST,Estonia,1992,45362.0
EST,Estonia,1993,42567.0
EST,Estonia,1994,31035.0
EST,Estonia,1995,25776.0
EST,Estonia,1996,22114.0
EST,Estonia,1997,18983.0
EST,Estonia,1998,19300.0
EST,Estonia,1999,21739.0
EST,Estonia,2000,15383.0
EST,Estonia,2001,14159.0
EST,Estonia,2002,16508.0
EST,Estonia,2003,13149.0
EST,Estonia,2004,15242.0
EST,Estonia,2005,13431.0
EST,Estonia,2006,14829.0
EST,Estonia,2007,15422.0
EST,Estonia,2008,14277.0
EST,Estonia,2009,14172.0
EST,Estonia,2010,12926.0
EST,Estonia,2011,12187.0
EST,Estonia,2012,12275.0
EST,Estonia,2013,11481.0
EST,Estonia,2014,9800.0
EST,Estonia,2015,12600.0
EST,Estonia,2016,14800.0
EST,Estonia,2017,11900.0
EST,Estonia,2018,9760.0
EST,Estonia,2019,9250.0
EST,Estonia,2020,9580.0
EST,Estonia,2021,9950.0
EST,Estonia,2022,8770.0
ETH,Etiopía,1993,238447.99
ETH,Etiopía,1994,237802.01
ETH,Etiopía,1995,235000.0
ETH,Etiopía,1996,267000.0
ETH,Etiopía,1997,270000.0
ETH,Etiopía,1998,274000.0
ETH,Etiopía,1999,290000.0
ETH,Etiopía,2000,294000.0
ETH,Etiopía,2001,303500.0
ETH,Etiopía,2002,352500.0
ETH,Etiopía,2003,338250.0
ETH,Etiopía,2004,336000.0
ETH,Etiopía,2005,350260.0
ETH,Etiopía,2006,374000.0
ETH,Etiopía,2007,363000.0
ETH,Etiopía,2008,380000.0
ETH,Etiopía,2009,355000.0
ETH,Etiopía,2010,419999.98
ETH,Etiopía,2011,410000.01
ETH,Etiopía,2012,338150.0
ETH,Etiopía,2013,340750.01
ETH,Etiopía,2014,378944.26
ETH,Etiopía,2015,387804.82
ETH,Etiopía,2016,387928.28
ETH,Etiopía,2017,396041.61
ETH,Etiopía,2018,399998.05
ETH,Etiopía,2019,419722.16
ETH,Etiopía,2020,445820.41
ETH,Etiopía,2021,414809.57
ETH,Etiopía,2022,419868.38
BLX,Bélgica-Luxemburgo,1961,211891.0
BLX,Bélgica-Luxemburgo,1962,221878.0
BLX,Bélgica-Luxemburgo,1963,239584.0
BLX,Bélgica-Luxemburgo,1964,215734.0
BLX,Bélgica-Luxemburgo,1965,212557.0
BLX,Bélgica-Luxemburgo,1966,229656.0
BLX,Bélgica-Luxemburgo,1967,240023.0
BLX,Bélgica-Luxemburgo,1968,242908.0
BLX,Bélgica-Luxemburgo,1969,252643.0
BLX,Bélgica-Luxemburgo,1970,265462.0
BLX,Bélgica-Luxemburgo,1971,273423.0
BLX,Bélgica-Luxemburgo,1972,264640.0
BLX,Bélgica-Luxemburgo,1973,266314.0
BLX,Bélgica-Luxemburgo,1974,314875.0
BLX,Bélgica-Luxemburgo,1975,306338.0
BLX,Bélgica-Luxemburgo,1976,290524.0
BLX,Bélgica-Luxemburgo,1977,281786.0
BLX,Bélgica-Luxemburgo,1978,275974.0
BLX,Bélgica-Luxemburgo,1979,288784.0
BLX,Bélgica-Luxemburgo,1980,310774.0
BLX,Bélgica-Luxemburgo,1981,317783.0
BLX,Bélgica-Luxemburgo,1982,282404.0
BLX,Bélgica-Luxemburgo,1983,290861.0
BLX,Bélgica-Luxemburgo,1984,319230.0
BLX,Bélgica-Luxemburgo,1985,326233.0
BLX,Bélgica-Luxemburgo,1986,326285.0
BLX,Bélgica-Luxemburgo,1987,326015.0
BLX,Bélgica-Luxemburgo,1988,316560.0
BLX,Bélgica-Luxemburgo,1989,305443.0
BLX,Bélgica-Luxemburgo,1990,322614.0
BLX,Bélgica-Luxemburgo,1991,381455.0
BLX,Bélgica-Luxemburgo,1992,359352.0
BLX,Bélgica-Luxemburgo,1993,373273.0
BLX,Bélgica-Luxemburgo,1994,355264.0
BLX,Bélgica-Luxemburgo,1995,356628.0
BLX,Bélgica-Luxemburgo,1996,361512.0
BLX,Bélgica-Luxemburgo,1997,339600.0
BLX,Bélgica-Luxemburgo,1998,303400.0
BLX,Bélgica-Luxemburgo,1999,281200.0
F206,Sudán (Ex),1961,102300.0
F206,Sudán (Ex),1962,105600.0
F206,Sudán (Ex),1963,108900.0
F206,Sudán (Ex),1964,112200.0
F206,Sudán (Ex),1965,115500.0
F206,Sudán (Ex),1966,121275.0
F206,Sudán (Ex),1967,131175.0
F206,Sudán (Ex),1968,143550.0
F206,Sudán (Ex),1969,145200.0
F206,Sudán (Ex),1970,146025.0
F206,Sudán (Ex),1971,149325.0
F206,Sudán (Ex),1972,155100.0
F206,Sudán (Ex),1973,168300.0
F206,Sudán (Ex),1974,169125.0
F206,Sudán (Ex),1975,180675.0
F206,Sudán (Ex),1976,188925.0
F206,Sudán (Ex),1977,198000.0
F206,Sudán (Ex),1978,206250.0
F206,Sudán (Ex),1979,225885.0
F206,Sudán (Ex),1980,235125.0
F206,Sudán (Ex),1981,255973.0
F206,Sudán (Ex),1982,247500.0
F206,Sudán (Ex),1983,230900.0
F206,Sudán (Ex),1984,261400.0
F206,Sudán (Ex),1985,267100.0
F206,Sudán (Ex),1986,247500.0
F206,Sudán (Ex),1987,209700.0
F206,Sudán (Ex),1988,205252.0
F206,Sudán (Ex),1989,210942.0
F206,Sudán (Ex),1990,218171.0
F206,Sudán (Ex),1991,231432.0
F206,Sudán (Ex),1992,226000.0
F206,Sudán (Ex),1993,215000.0
F206,Sudán (Ex),1994,212348.0
F206,Sudán (Ex),1995,224750.0
F206,Sudán (Ex),1996,226405.0
F206,Sudán (Ex),1997,250000.0
F206,Sudán (Ex),1998,265000.0
F206,Sudán (Ex),1999,276000.0
F206,Sudán (Ex),2000,296000.0
F206,Sudán (Ex),2001,320000.0
F206,Sudán (Ex),2002,325000.0
F206,Sudán (Ex),2003,340000.0
F206,Sudán (Ex),2004,340000.0
F206,Sudán (Ex),2005,350000.0
F206,Sudán (Ex),2006,350000.0
F206,Sudán (Ex),2007,340000.0
F206,Sudán (Ex),2008,340000.0
F206,Sudán (Ex),2009,341000.0
F206,Sudán (Ex),2010,343000.0
F206,Sudán (Ex),2011,345000.0
SVU,Unión Soviética,1961,2864000.0
SVU,Unión Soviética,1962,3277000.0
SVU,Unión Soviética,1963,3741000.0
SVU,Unión Soviética,1964,3571000.0
SVU,Unión Soviética,1965,3917000.0
SVU,Unión Soviética,1966,4377000.0
SVU,Unión Soviética,1967,5081000.0
SVU,Unión Soviética,1968,5513000.0
SVU,Unión Soviética,1969,5569000.0
SVU,Unión Soviética,1970,5393000.0
SVU,Unión Soviética,1971,5562000.0
SVU,Unión Soviética,1972,5722000.0
SVU,Unión Soviética,1973,5873000.0
SVU,Unión Soviética,1974,6384000.0
SVU,Unión Soviética,1975,6473000.0
SVU,Unión Soviética,1976,6552000.0
SVU,Unión Soviética,1977,6888000.0
SVU,Unión Soviética,1978,7086000.0
SVU,Unión Soviética,1979,7000000.0
SVU,Unión Soviética,1980,6645000.0
SVU,Unión Soviética,1981,6627000.0
SVU,Unión Soviética,1982,6618000.0
SVU,Unión Soviética,1983,7011000.0
SVU,Unión Soviética,1984,7244000.0
SVU,Unión Soviética,1985,7370000.0
SVU,Unión Soviética,1986,7840000.0
